Date,Open,High,Low,Close,Adj Close,Volume
2000-10-23,8.629630,8.629630,8.629630,8.629630,5.187867,100
2000-10-24,8.592592,8.629630,8.592592,8.629630,5.187867,4000
2000-10-25,8.666667,8.666667,8.666667,8.666667,5.210133,600
2000-10-26,8.666667,8.666667,8.666667,8.666667,5.210133,0
2000-10-27,8.740741,8.814815,8.740741,8.814815,5.299192,1300
2000-10-30,8.814815,8.814815,8.814815,8.814815,5.299192,0
2000-10-31,8.592592,8.851851,8.592592,8.851851,5.321459,2800
2000-11-01,8.851851,8.851851,8.851851,8.851851,5.321459,0
2000-11-02,8.592592,8.777778,8.592592,8.777778,5.276929,35200
2000-11-03,8.777778,8.777778,8.777778,8.777778,5.276929,0
2000-11-06,8.777778,8.777778,8.777778,8.777778,5.276929,0
2000-11-07,8.592592,8.629630,8.592592,8.629630,5.187867,1900
2000-11-08,8.629630,8.629630,8.629630,8.629630,5.187867,0
2000-11-09,8.592592,8.592592,8.592592,8.592592,5.165600,1900
2000-11-10,8.592592,8.592592,8.592592,8.592592,5.165600,0
2000-11-13,8.592592,8.592592,8.592592,8.592592,5.165600,2700
2000-11-14,8.592592,8.629630,8.592592,8.629630,5.187867,2700
2000-11-15,8.629630,8.629630,8.629630,8.629630,5.187867,0
2000-11-16,8.296296,8.629630,8.296296,8.629630,5.187867,9400
2000-11-17,8.296296,8.296296,8.296296,8.296296,4.987477,100
2000-11-20,8.314815,8.666667,8.314815,8.666667,5.210133,1300
2000-11-21,8.666667,8.666667,8.666667,8.666667,5.210133,0
2000-11-22,8.666667,8.666667,8.666667,8.666667,5.210133,0
2000-11-24,8.666667,8.666667,8.666667,8.666667,5.210133,0
2000-11-27,8.666667,8.666667,8.666667,8.666667,5.210133,0
2000-11-28,8.666667,8.666667,8.666667,8.666667,5.210133,0
2000-11-29,8.370370,8.370370,8.370370,8.370370,5.032008,1500
2000-11-30,8.518518,8.518518,8.518518,8.518518,5.121070,1500
2000-12-01,8.518518,8.518518,8.518518,8.518518,5.121070,0
2000-12-04,8.518518,8.518518,8.518518,8.518518,5.121070,0
2000-12-05,8.370370,8.370370,8.370370,8.370370,5.032008,100
2000-12-06,8.370370,8.370370,8.370370,8.370370,5.032008,0
2000-12-07,8.370370,8.370370,8.370370,8.370370,5.032008,0
2000-12-08,8.370370,8.370370,8.370370,8.370370,5.032008,0
2000-12-11,8.370370,8.370370,8.370370,8.370370,5.032008,0
2000-12-12,8.370370,8.370370,8.370370,8.370370,5.032008,0
2000-12-13,8.370370,8.370370,8.370370,8.370370,5.032008,0
2000-12-14,8.370370,8.370370,8.370370,8.370370,5.032008,0
2000-12-15,8.370370,8.370370,8.370370,8.370370,5.032008,0
2000-12-18,8.370370,8.370370,8.370370,8.370370,5.032008,100
2000-12-19,8.370370,8.370370,8.370370,8.370370,5.032008,600
2000-12-20,8.370370,8.370370,8.370370,8.370370,5.032008,0
2000-12-21,8.370370,8.370370,8.370370,8.370370,5.032008,0
2000-12-22,8.370370,8.370370,8.370370,8.370370,5.232030,0
2000-12-26,8.370370,8.370370,8.370370,8.370370,5.232030,0
2000-12-27,8.370370,8.370370,8.370370,8.370370,5.232030,0
2000-12-28,8.370370,8.370370,8.370370,8.370370,5.232030,100
2000-12-29,8.370370,8.370370,8.370370,8.370370,5.232030,0
2001-01-02,8.370370,8.370370,8.370370,8.370370,5.232030,0
2001-01-03,8.407408,8.407408,8.407408,8.407408,5.255179,1500
2001-01-04,8.592592,8.592592,8.592592,8.592592,5.370934,100
2001-01-05,8.592592,8.666667,8.592592,8.666667,5.417233,4600
2001-01-08,8.814815,8.814815,8.814815,8.814815,5.509836,1300
2001-01-09,8.888889,8.888889,8.888889,8.888889,5.556136,100
2001-01-10,8.888889,9.111111,8.888889,9.111111,5.695041,1500
2001-01-11,9.222222,9.222222,9.222222,9.222222,5.764493,600
2001-01-12,9.222222,9.222222,9.222222,9.222222,5.764493,0
2001-01-16,9.185185,9.333333,9.185185,9.333333,5.833943,1300
2001-01-17,9.333333,9.333333,9.333333,9.333333,5.833943,0
2001-01-18,9.333333,9.333333,9.333333,9.333333,5.833943,0
2001-01-19,9.333333,9.333333,9.333333,9.333333,5.833943,0
2001-01-22,9.333333,9.333333,9.333333,9.333333,5.833943,0
2001-01-23,9.333333,9.333333,9.333333,9.333333,5.833943,0
2001-01-24,9.629630,9.629630,9.629630,9.629630,6.019147,100
2001-01-25,9.629630,9.629630,9.629630,9.629630,6.019147,0
2001-01-26,9.629630,9.629630,9.629630,9.629630,6.019147,0
2001-01-29,9.629630,9.629630,9.629630,9.629630,6.019147,0
2001-01-30,9.629630,9.629630,9.629630,9.629630,6.019147,0
2001-01-31,9.629630,9.629630,9.629630,9.629630,6.019147,0
2001-02-01,9.629630,9.629630,9.629630,9.629630,6.019147,0
2001-02-02,9.629630,9.629630,9.629630,9.629630,6.019147,0
2001-02-05,9.629630,9.629630,9.629630,9.629630,6.019147,0
2001-02-06,9.629630,9.629630,9.629630,9.629630,6.019147,0
2001-02-07,9.629630,9.629630,9.629630,9.629630,6.019147,0
2001-02-08,9.629630,9.629630,9.629630,9.629630,6.019147,0
2001-02-09,9.000000,9.555555,9.000000,9.555555,5.972848,33300
2001-02-12,9.555555,9.555555,9.555555,9.555555,5.972848,0
2001-02-13,9.555555,9.555555,9.555555,9.555555,5.972848,0
2001-02-14,9.555555,9.555555,9.555555,9.555555,5.972848,0
2001-02-15,9.555555,9.555555,9.555555,9.555555,5.972848,0
2001-02-16,9.555555,9.555555,9.555555,9.555555,5.972848,0
2001-02-20,9.555555,9.555555,9.555555,9.555555,5.972848,0
2001-02-21,9.555555,9.555555,9.555555,9.555555,5.972848,0
2001-02-22,9.555555,9.555555,9.555555,9.555555,5.972848,0
2001-02-23,9.555555,9.555555,9.555555,9.555555,5.972848,0
2001-02-26,9.000000,9.000000,9.000000,9.000000,5.625590,1300
2001-02-27,9.444445,9.444445,9.444445,9.444445,5.903396,1300
2001-02-28,9.444445,9.444445,9.444445,9.444445,5.903396,0
2001-03-01,9.444445,9.444445,9.444445,9.444445,5.903396,0
2001-03-02,9.444445,9.444445,9.444445,9.444445,5.903396,0
2001-03-05,9.444445,9.444445,9.444445,9.444445,5.903396,0
2001-03-06,9.444445,9.444445,9.444445,9.444445,5.903396,0
2001-03-07,9.444445,9.444445,9.444445,9.444445,5.903396,0
2001-03-08,9.296296,9.296296,9.296296,9.296296,5.810792,3300
2001-03-09,9.296296,9.296296,9.296296,9.296296,5.810792,0
2001-03-12,9.296296,9.296296,9.296296,9.296296,5.810792,0
2001-03-13,9.296296,9.296296,9.296296,9.296296,5.810792,0
2001-03-14,9.296296,9.296296,9.296296,9.296296,5.810792,0
2001-03-15,9.296296,9.296296,9.296296,9.296296,5.810792,0
2001-03-16,9.296296,9.296296,9.296296,9.296296,5.810792,0
2001-03-19,9.037037,9.037037,9.037037,9.037037,5.648740,13500
2001-03-20,9.444445,9.444445,9.444445,9.444445,5.903396,3300
2001-03-21,9.444445,9.444445,9.444445,9.444445,5.903396,0
2001-03-22,9.444445,9.444445,9.444445,9.444445,5.903396,0
2001-03-23,9.037037,9.037037,9.037037,9.037037,5.648740,3300
2001-03-26,9.037037,9.037037,9.037037,9.037037,5.648740,0
2001-03-27,9.037037,9.037037,9.037037,9.037037,5.648740,0
2001-03-28,9.444445,9.444445,9.444445,9.444445,5.903396,100
2001-03-29,9.037037,9.185185,9.037037,9.185185,5.741341,6000
2001-03-30,9.185185,9.185185,9.185185,9.185185,5.741341,0
2001-04-02,9.185185,9.185185,9.185185,9.185185,5.741341,0
2001-04-03,10.074074,10.370370,9.185185,9.185185,5.741341,1900
2001-04-04,9.185185,9.185185,9.185185,9.185185,5.741341,0
2001-04-05,9.185185,9.185185,9.185185,9.185185,5.741341,0
2001-04-06,9.185185,9.185185,9.185185,9.185185,5.741341,0
2001-04-09,9.185185,9.185185,9.185185,9.185185,5.741341,0
2001-04-10,9.185185,9.185185,9.185185,9.185185,5.741341,0
2001-04-11,9.185185,9.185185,9.185185,9.185185,5.741341,0
2001-04-12,9.185185,9.185185,9.185185,9.185185,5.741341,0
2001-04-16,9.185185,9.185185,9.185185,9.185185,5.741341,0
2001-04-17,9.185185,9.185185,9.185185,9.185185,5.741341,0
2001-04-18,9.185185,9.185185,9.185185,9.185185,5.741341,0
2001-04-19,9.185185,9.185185,9.185185,9.185185,5.741341,0
2001-04-20,9.185185,9.185185,9.185185,9.185185,5.741341,0
2001-04-23,9.185185,9.185185,9.185185,9.185185,5.741341,0
2001-04-24,9.185185,9.185185,9.185185,9.185185,5.741341,0
2001-04-25,9.185185,9.185185,9.185185,9.185185,5.741341,0
2001-04-26,9.185185,9.185185,9.185185,9.185185,5.741341,0
2001-04-27,9.185185,9.185185,9.185185,9.185185,5.741341,0
2001-04-30,9.185185,9.185185,9.185185,9.185185,5.741341,0
2001-05-01,9.185185,9.185185,9.185185,9.185185,5.741341,0
2001-05-02,9.185185,9.185185,9.185185,9.185185,5.741341,0
2001-05-03,9.185185,9.259259,9.185185,9.259259,5.787642,1300
2001-05-04,9.259259,9.259259,9.259259,9.259259,5.787642,0
2001-05-07,9.555555,9.555555,9.481482,9.481482,5.926545,57300
2001-05-08,9.481482,9.481482,9.481482,9.481482,5.926545,0
2001-05-09,9.481482,9.481482,9.481482,9.481482,5.926545,0
2001-05-10,9.185185,9.185185,9.185185,9.185185,5.741341,600
2001-05-11,9.229630,9.229630,9.229630,9.229630,5.769123,100
2001-05-14,9.185185,9.200000,9.185185,9.200000,5.750603,1300
2001-05-15,9.185185,9.481482,9.185185,9.481482,5.926545,4200
2001-05-16,9.481482,9.481482,9.481482,9.481482,5.926545,0
2001-05-17,9.481482,9.481482,9.481482,9.481482,5.926545,0
2001-05-18,9.185185,9.185185,9.185185,9.185185,5.741341,900
2001-05-21,9.185185,9.214815,9.185185,9.214815,5.759861,1300
2001-05-22,9.200000,9.481482,9.200000,9.200000,5.750603,7300
2001-05-23,9.229630,9.481482,9.229630,9.481482,5.926545,2700
2001-05-24,9.481482,9.481482,9.481482,9.481482,5.926545,0
2001-05-25,9.481482,9.481482,9.481482,9.481482,5.926545,0
2001-05-29,9.214815,9.214815,9.214815,9.214815,5.759861,900
2001-05-30,9.214815,9.214815,9.214815,9.214815,5.759861,0
2001-05-31,9.214815,9.214815,9.214815,9.214815,5.759861,0
2001-06-01,9.214815,9.214815,9.214815,9.214815,5.759861,0
2001-06-04,9.214815,9.214815,9.214815,9.214815,5.759861,0
2001-06-05,9.214815,9.214815,9.214815,9.214815,5.759861,0
2001-06-06,9.214815,9.214815,9.214815,9.214815,5.759861,0
2001-06-07,9.214815,9.214815,9.214815,9.214815,5.759861,0
2001-06-08,9.214815,9.214815,9.214815,9.214815,5.759861,0
2001-06-11,9.214815,9.214815,9.214815,9.214815,5.947021,0
2001-06-12,9.214815,9.214815,9.214815,9.214815,5.947021,0
2001-06-13,9.214815,9.214815,9.214815,9.214815,5.947021,0
2001-06-14,10.222222,10.370370,10.222222,10.370370,6.692788,900
2001-06-15,10.370370,10.370370,10.370370,10.370370,6.692788,0
2001-06-18,10.370370,10.370370,10.370370,10.370370,6.692788,0
2001-06-19,9.318519,9.318519,9.318519,9.318519,6.013950,100
2001-06-20,9.318519,9.318519,9.318519,9.318519,6.013950,0
2001-06-21,9.318519,9.318519,9.318519,9.318519,6.013950,0
2001-06-22,9.318519,9.318519,9.318519,9.318519,6.013950,0
2001-06-25,9.318519,9.318519,9.318519,9.318519,6.013950,0
2001-06-26,9.318519,9.318519,9.318519,9.318519,6.013950,0
2001-06-27,9.362963,9.362963,9.333333,9.333333,6.023510,1900
2001-06-28,9.333333,9.333333,9.333333,9.333333,6.023510,0
2001-06-29,9.333333,9.333333,9.333333,9.333333,6.023510,0
2001-07-02,9.333333,9.333333,9.333333,9.333333,6.023510,0
2001-07-03,9.333333,9.333333,9.333333,9.333333,6.023510,0
2001-07-05,9.333333,9.333333,9.333333,9.333333,6.023510,0
2001-07-06,9.407408,9.407408,9.407408,9.407408,6.071315,1300
2001-07-09,9.407408,9.407408,9.407408,9.407408,6.071315,0
2001-07-10,9.407408,9.407408,9.407408,9.407408,6.071315,0
2001-07-11,9.407408,9.407408,9.407408,9.407408,6.071315,0
2001-07-12,9.407408,9.407408,9.407408,9.407408,6.071315,0
2001-07-13,9.407408,9.407408,9.407408,9.407408,6.071315,0
2001-07-16,9.407408,9.407408,9.407408,9.407408,6.071315,0
2001-07-17,9.407408,9.407408,9.407408,9.407408,6.071315,0
2001-07-18,9.407408,9.407408,9.407408,9.407408,6.071315,0
2001-07-19,9.496296,9.555555,9.496296,9.552592,6.165015,20800
2001-07-20,9.777778,10.370370,9.555555,10.296296,6.644983,2200
2001-07-23,9.777778,9.777778,9.777778,9.777778,6.310344,16200
2001-07-24,9.777778,10.370370,9.777778,10.370370,6.692788,14400
2001-07-25,10.148149,10.148149,10.148149,10.148149,6.549371,2700
2001-07-26,10.148149,10.148149,10.148149,10.148149,6.549371,0
2001-07-27,10.370370,10.370370,10.370370,10.370370,6.692788,100
2001-07-30,10.370370,10.370370,10.370370,10.370370,6.692788,0
2001-07-31,10.370370,10.370370,10.370370,10.370370,6.692788,0
2001-08-01,10.370370,10.370370,10.370370,10.370370,6.692788,0
2001-08-02,10.370370,10.370370,10.370370,10.370370,6.692788,0
2001-08-03,10.355556,10.355556,10.296296,10.296296,6.644983,600
2001-08-06,10.296296,10.296296,10.296296,10.296296,6.644983,0
2001-08-07,10.296296,10.296296,10.296296,10.296296,6.644983,0
2001-08-08,10.296296,10.296296,10.296296,10.296296,6.644983,0
2001-08-09,10.296296,10.296296,10.296296,10.296296,6.644983,0
2001-08-10,10.296296,10.296296,10.296296,10.296296,6.644983,0
2001-08-13,10.296296,10.296296,10.296296,10.296296,6.644983,0
2001-08-14,9.629630,9.629630,9.629630,9.629630,6.214734,1300
2001-08-15,9.629630,10.074074,9.629630,10.074074,6.501568,13500
2001-08-16,10.074074,10.074074,10.074074,10.074074,6.501568,0
2001-08-17,10.074074,10.074074,10.074074,10.074074,6.501568,0
2001-08-20,10.074074,10.074074,10.074074,10.074074,6.501568,0
2001-08-21,10.074074,10.074074,10.074074,10.074074,6.501568,0
2001-08-22,10.074074,10.074074,10.074074,10.074074,6.501568,0
2001-08-23,9.644444,10.074074,9.644444,10.074074,6.501568,23500
2001-08-24,10.074074,10.074074,10.074074,10.074074,6.501568,0
2001-08-27,10.074074,10.074074,10.074074,10.074074,6.501568,0
2001-08-28,10.074074,10.074074,10.074074,10.074074,6.501568,0
2001-08-29,10.296296,10.370370,10.296296,10.370370,6.692788,4600
2001-08-30,10.370370,10.370370,10.370370,10.370370,6.692788,0
2001-08-31,10.370370,10.370370,10.370370,10.370370,6.692788,0
2001-09-04,10.370370,10.370370,10.370370,10.370370,6.692788,0
2001-09-05,10.074074,10.074074,10.074074,10.074074,6.501568,100
2001-09-06,10.074074,10.074074,10.074074,10.074074,6.501568,0
2001-09-07,10.044444,10.074074,10.044444,10.074074,6.501568,600
2001-09-10,10.044444,10.074074,10.044444,10.074074,6.501568,600
2001-09-17,10.074074,10.074074,10.074074,10.074074,6.501568,0
2001-09-18,10.074074,10.074074,10.074074,10.074074,6.501568,0
2001-09-19,10.074074,10.074074,10.074074,10.074074,6.501568,0
2001-09-20,10.340741,10.444445,10.044444,10.370370,6.692788,23500
2001-09-21,10.044444,10.044444,10.044444,10.044444,6.482444,600
2001-09-24,10.370370,10.666667,10.370370,10.666667,6.884013,15400
2001-09-25,10.666667,10.666667,10.666667,10.666667,6.884013,0
2001-09-26,10.666667,10.666667,10.666667,10.666667,6.884013,0
2001-09-27,10.666667,10.666667,10.666667,10.666667,6.884013,0
2001-09-28,10.044444,10.074074,10.044444,10.074074,6.501568,7600
2001-10-01,10.074074,10.074074,10.074074,10.074074,6.501568,900
2001-10-02,10.666667,10.666667,10.666667,10.666667,6.884013,900
2001-10-03,10.666667,10.666667,10.666667,10.666667,6.884013,0
2001-10-04,10.666667,10.666667,10.666667,10.666667,6.884013,0
2001-10-05,10.666667,10.666667,10.666667,10.666667,6.884013,0
2001-10-08,10.666667,10.666667,10.666667,10.666667,6.884013,0
2001-10-09,10.666667,10.666667,10.666667,10.666667,6.884013,0
2001-10-10,10.666667,10.666667,10.666667,10.666667,6.884013,0
2001-10-11,10.666667,10.666667,10.666667,10.666667,6.884013,0
2001-10-12,10.666667,10.666667,10.666667,10.666667,6.884013,0
2001-10-15,10.666667,10.814815,10.666667,10.666667,6.884013,8700
2001-10-16,10.666667,10.666667,10.666667,10.666667,6.884013,0
2001-10-17,10.666667,10.666667,10.666667,10.666667,6.884013,0
2001-10-18,10.666667,10.666667,10.666667,10.666667,6.884013,0
2001-10-19,10.666667,10.666667,10.666667,10.666667,6.884013,0
2001-10-22,10.666667,10.666667,10.666667,10.666667,6.884013,0
2001-10-23,10.385185,10.385185,10.385185,10.385185,6.702351,100
2001-10-24,10.400000,10.400000,10.400000,10.400000,6.711910,1500
2001-10-25,10.400000,10.400000,10.400000,10.400000,6.711910,0
2001-10-26,10.400000,10.400000,10.400000,10.400000,6.711910,0
2001-10-29,10.400000,10.400000,10.400000,10.400000,6.711910,0
2001-10-30,10.400000,10.400000,10.400000,10.400000,6.711910,0
2001-10-31,10.400000,10.400000,10.400000,10.400000,6.711910,0
2001-11-01,10.400000,10.400000,10.400000,10.400000,6.711910,0
2001-11-02,10.444445,10.444445,10.444445,10.444445,6.740593,100
2001-11-05,10.444445,10.453333,10.444445,10.453333,6.746330,1300
2001-11-06,10.444445,10.444445,10.444445,10.444445,6.740593,100
2001-11-07,10.962963,10.962963,10.666667,10.888889,7.027428,2700
2001-11-08,10.888889,10.888889,10.888889,10.888889,7.027428,0
2001-11-09,10.888889,10.888889,10.888889,10.888889,7.027428,0
2001-11-12,10.888889,10.888889,10.888889,10.888889,7.027428,0
2001-11-13,10.888889,10.888889,10.888889,10.888889,7.027428,0
2001-11-14,10.888889,10.888889,10.888889,10.888889,7.027428,0
2001-11-15,10.888889,10.888889,10.888889,10.888889,7.027428,0
2001-11-16,10.888889,10.888889,10.888889,10.888889,7.027428,0
2001-11-19,10.888889,10.888889,10.888889,10.888889,7.027428,0
2001-11-20,10.888889,10.888889,10.888889,10.888889,7.027428,0
2001-11-21,10.888889,10.888889,10.888889,10.888889,7.027428,0
2001-11-23,10.888889,10.888889,10.888889,10.888889,7.027428,0
2001-11-26,10.888889,10.888889,10.888889,10.888889,7.027428,0
2001-11-27,10.888889,10.888889,10.888889,10.888889,7.027428,0
2001-11-28,10.444445,10.444445,10.444445,10.444445,6.740593,1300
2001-11-29,10.444445,10.444445,10.444445,10.444445,6.740593,0
2001-11-30,10.488889,10.488889,10.488889,10.488889,6.769279,100
2001-12-03,10.488889,10.488889,10.488889,10.488889,6.769279,0
2001-12-04,10.488889,10.488889,10.488889,10.488889,6.769279,0
2001-12-05,10.488889,10.488889,10.488889,10.488889,6.769279,0
2001-12-06,10.888889,10.888889,10.888889,10.888889,7.027428,1500
2001-12-07,10.533334,10.533334,10.533334,10.533334,6.797963,100
2001-12-10,10.533334,10.533334,10.533334,10.533334,6.797963,0
2001-12-11,10.533334,10.533334,10.533334,10.533334,6.797963,0
2001-12-12,10.533334,10.533334,10.533334,10.533334,6.797963,0
2001-12-13,10.533334,10.533334,10.533334,10.533334,6.797963,0
2001-12-14,10.533334,10.533334,10.533334,10.533334,6.797963,0
2001-12-17,10.533334,10.533334,10.533334,10.533334,6.797963,0
2001-12-18,10.555555,10.555555,10.555555,10.555555,6.812302,400
2001-12-19,10.555555,10.555555,10.555555,10.555555,6.812302,0
2001-12-20,10.777778,10.777778,10.777778,10.777778,6.955719,100
2001-12-21,10.777778,10.777778,10.777778,10.777778,6.955719,0
2001-12-24,10.777778,10.777778,10.777778,10.777778,6.955719,0
2001-12-26,10.555555,10.600000,10.555555,10.600000,6.840985,9400
2001-12-27,10.600000,10.600000,10.600000,10.600000,6.840985,0
2001-12-28,10.600000,10.600000,10.600000,10.600000,6.840985,0
2001-12-31,10.600000,10.600000,10.600000,10.600000,6.840985,0
2002-01-02,10.600000,10.600000,10.600000,10.600000,6.840985,0
2002-01-03,10.955556,10.955556,10.955556,10.955556,7.070454,900
2002-01-04,10.955556,10.955556,10.955556,10.955556,7.070454,0
2002-01-07,10.955556,10.955556,10.955556,10.955556,7.070454,0
2002-01-08,10.955556,10.955556,10.955556,10.955556,7.070454,0
2002-01-09,10.711111,10.711111,10.711111,10.711111,6.912693,4200
2002-01-10,10.911111,10.911111,10.777778,10.777778,6.955719,6700
2002-01-11,10.777778,10.777778,10.777778,10.777778,6.955719,0
2002-01-14,10.666667,10.666667,10.666667,10.666667,6.884013,400
2002-01-15,10.577778,10.577778,10.577778,10.577778,6.826645,900
2002-01-16,10.577778,10.577778,10.577778,10.577778,6.826645,0
2002-01-17,10.577778,10.577778,10.577778,10.577778,6.826645,0
2002-01-18,10.577778,10.577778,10.577778,10.577778,6.826645,0
2002-01-22,10.577778,10.755555,10.577778,10.755555,6.941378,6700
2002-01-23,10.755555,10.755555,10.755555,10.755555,6.941378,0
2002-01-24,10.733334,10.755555,10.733334,10.755555,6.941378,2200
2002-01-25,10.755555,10.755555,10.755555,10.755555,6.941378,0
2002-01-28,10.755555,10.755555,10.755555,10.755555,6.941378,0
2002-01-29,10.777778,10.800000,10.777778,10.777778,6.955719,5500
2002-01-30,10.800000,10.800000,10.800000,10.800000,6.970063,1000
2002-01-31,10.973333,10.973333,10.777778,10.777778,6.955719,20800
2002-02-01,11.022223,11.022223,10.888889,11.022223,7.113477,14800
2002-02-04,11.022223,11.022223,10.955556,11.022223,7.113477,3100
2002-02-05,10.888889,10.888889,10.888889,10.888889,7.027428,600
2002-02-06,10.888889,10.888889,10.888889,10.888889,7.027428,0
2002-02-07,10.888889,10.888889,10.888889,10.888889,7.027428,0
2002-02-08,10.888889,10.888889,10.888889,10.888889,7.027428,0
2002-02-11,10.888889,10.888889,10.888889,10.888889,7.027428,0
2002-02-12,10.888889,10.888889,10.888889,10.888889,7.027428,0
2002-02-13,10.844444,10.844444,10.844444,10.844444,6.998745,400
2002-02-14,10.844444,10.844444,10.844444,10.844444,6.998745,0
2002-02-15,10.844444,10.844444,10.844444,10.844444,6.998745,4500
2002-02-19,11.022223,11.022223,11.022223,11.022223,7.113477,100
2002-02-20,10.933333,11.000000,10.933333,11.000000,7.099136,4000
2002-02-21,11.022223,11.022223,11.022223,11.022223,7.113477,1300
2002-02-22,10.933333,10.955556,10.933333,10.955556,7.070454,2200
