Date,Open,High,Low,Close,Adj Close,Volume
1994-10-20,14.125000,14.125000,13.750000,13.750000,9.521058,600
1994-10-21,14.750000,15.500000,14.250000,15.250000,10.559717,12500
1994-10-24,15.500000,15.500000,15.500000,15.500000,10.732832,1000
1994-10-25,15.500000,15.500000,15.500000,15.500000,10.795514,100
1994-10-26,14.750000,14.750000,14.750000,14.750000,10.273150,1000
1994-10-27,15.500000,15.750000,15.250000,15.750000,10.969630,9500
1994-10-28,15.250000,16.000000,15.000000,16.000000,11.143754,33000
1994-10-31,15.000000,15.000000,15.000000,15.000000,10.447269,100
1994-11-01,15.000000,15.000000,15.000000,15.000000,10.447269,0
1994-11-02,15.250000,15.500000,15.250000,15.500000,10.795514,4300
1994-11-03,15.500000,15.500000,15.500000,15.500000,10.795514,0
1994-11-04,16.000000,16.000000,16.000000,16.000000,11.143754,1000
1994-11-07,15.250000,15.250000,15.250000,15.250000,10.621391,400
1994-11-08,15.250000,15.250000,15.250000,15.250000,10.621391,1600
1994-11-09,15.250000,15.250000,15.250000,15.250000,10.621391,0
1994-11-10,15.625000,15.625000,15.625000,15.625000,10.882570,300
1994-11-11,15.625000,15.625000,15.625000,15.625000,10.882570,0
1994-11-14,15.250000,15.250000,15.250000,15.250000,10.621391,600
1994-11-15,15.250000,15.250000,15.250000,15.250000,10.621391,200
1994-11-16,15.250000,15.250000,15.250000,15.250000,10.621391,0
1994-11-17,15.375000,16.000000,15.375000,15.375000,10.708451,6400
1994-11-18,15.250000,15.250000,15.250000,15.250000,10.621391,7000
1994-11-21,15.250000,15.250000,15.250000,15.250000,10.621391,0
1994-11-22,15.250000,15.250000,15.250000,15.250000,10.621391,0
1994-11-23,15.250000,15.250000,15.250000,15.250000,10.621391,0
1994-11-25,15.250000,15.250000,15.250000,15.250000,10.621391,0
1994-11-28,15.250000,15.250000,15.250000,15.250000,10.621391,0
1994-11-29,15.250000,15.250000,15.250000,15.250000,10.621391,100
1994-11-30,15.250000,15.250000,15.250000,15.250000,10.621391,3200
1994-12-01,15.250000,15.750000,15.250000,15.500000,10.795514,2300
1994-12-02,15.500000,15.500000,15.500000,15.500000,10.795514,1300
1994-12-05,15.250000,15.250000,15.250000,15.250000,10.621391,100
1994-12-06,15.750000,15.750000,15.750000,15.750000,10.969630,300
1994-12-07,15.750000,15.750000,15.750000,15.750000,10.969630,0
1994-12-08,15.250000,15.250000,15.250000,15.250000,10.621391,300
1994-12-09,15.000000,15.375000,15.000000,15.375000,10.708451,3400
1994-12-12,15.000000,15.500000,15.000000,15.500000,10.795514,600
1994-12-13,15.000000,15.000000,15.000000,15.000000,10.447269,200
1994-12-14,15.500000,15.500000,15.500000,15.500000,10.795514,900
1994-12-15,15.500000,15.500000,15.500000,15.500000,10.795514,300
1994-12-16,15.500000,15.500000,15.500000,15.500000,10.795514,300
1994-12-19,15.500000,15.500000,15.500000,15.500000,10.795514,0
1994-12-20,15.375000,15.500000,15.000000,15.375000,10.708451,7000
1994-12-21,15.750000,15.750000,15.750000,15.750000,10.969630,500
1994-12-22,15.750000,15.750000,15.750000,15.750000,10.969630,0
1994-12-23,15.750000,15.750000,15.000000,15.000000,10.447269,2300
1994-12-27,15.000000,15.000000,15.000000,15.000000,10.447269,2100
1994-12-28,15.750000,16.000000,15.500000,15.500000,10.795514,10800
1994-12-29,15.875000,16.250000,15.875000,16.250000,11.317879,1800
1994-12-30,15.875000,16.250000,15.875000,16.125000,11.230814,2400
1995-01-03,15.750000,16.250000,15.750000,16.250000,11.317879,500
1995-01-04,15.750000,15.750000,15.750000,15.750000,10.969630,100
1995-01-05,15.750000,16.250000,15.750000,15.750000,10.969630,4800
1995-01-06,15.750000,16.250000,15.750000,16.250000,11.317879,8100
1995-01-09,16.500000,16.500000,15.750000,15.750000,10.969630,5300
1995-01-10,15.750000,15.750000,15.750000,15.750000,10.969630,0
1995-01-11,16.000000,16.750000,16.000000,16.750000,11.666117,10200
1995-01-12,17.000000,17.000000,17.000000,17.000000,11.840240,1000
1995-01-13,17.000000,17.000000,16.500000,16.500000,11.492000,200
1995-01-16,16.500000,16.500000,16.500000,16.500000,11.492000,0
1995-01-17,16.500000,17.000000,16.500000,17.000000,11.840240,2200
1995-01-18,17.000000,17.000000,17.000000,17.000000,11.840240,0
1995-01-19,16.500000,17.000000,16.500000,17.000000,11.840240,7000
1995-01-20,16.500000,17.125000,16.500000,16.500000,11.492000,7200
1995-01-23,16.500000,16.500000,16.500000,16.500000,11.492000,0
1995-01-24,16.500000,17.125000,16.500000,17.000000,11.912433,12000
1995-01-25,17.000000,17.125000,16.500000,17.000000,11.912433,5400
1995-01-26,16.500000,16.625000,16.500000,16.500000,11.562068,4500
1995-01-27,17.000000,17.000000,17.000000,17.000000,11.912433,4000
1995-01-30,16.312500,16.312500,16.312500,16.312500,11.430682,1000
1995-01-31,16.312500,16.312500,16.312500,16.312500,11.430682,0
1995-02-01,16.500000,16.500000,16.250000,16.250000,11.386888,300
1995-02-02,17.000000,17.000000,17.000000,17.000000,11.912433,1200
1995-02-03,17.000000,17.000000,17.000000,17.000000,11.912433,0
1995-02-06,17.000000,17.000000,17.000000,17.000000,11.912433,0
1995-02-07,17.250000,17.250000,17.250000,17.250000,12.087619,1900
1995-02-08,17.250000,17.250000,17.250000,17.250000,12.087619,0
1995-02-09,17.250000,17.250000,16.875000,17.000000,11.912433,6100
1995-02-10,16.500000,17.250000,16.500000,17.250000,12.087619,2100
1995-02-13,16.500000,17.750000,16.500000,17.375000,12.175208,11700
1995-02-14,17.125000,17.125000,17.125000,17.125000,12.000027,500
1995-02-15,17.125000,17.125000,17.125000,17.125000,12.000027,0
1995-02-16,17.750000,17.750000,17.750000,17.750000,12.437984,200
1995-02-17,17.000000,17.625000,17.000000,17.625000,12.350395,6700
1995-02-21,17.750000,17.750000,17.125000,17.625000,12.350395,19000
1995-02-22,17.625000,17.625000,17.625000,17.625000,12.350395,0
1995-02-23,17.750000,17.750000,17.500000,17.625000,12.350395,9600
1995-02-24,17.625000,17.625000,17.625000,17.625000,12.350395,0
1995-02-27,17.625000,17.625000,17.625000,17.625000,12.350395,0
1995-02-28,17.750000,17.750000,17.750000,17.750000,12.437984,1500
1995-03-01,17.000000,17.000000,16.859375,16.859375,11.813899,24300
1995-03-02,17.000000,17.375000,17.000000,17.375000,12.175208,2300
1995-03-03,17.500000,17.500000,17.500000,17.500000,12.262801,1900
1995-03-06,17.500000,17.500000,17.500000,17.500000,12.262801,800
1995-03-07,17.250000,17.250000,17.000000,17.250000,12.087619,12600
1995-03-08,17.000000,17.250000,17.000000,17.250000,12.087619,9100
1995-03-09,17.000000,17.500000,17.000000,17.500000,12.262801,800
1995-03-10,17.500000,17.500000,17.500000,17.500000,12.262801,0
1995-03-13,17.000000,17.000000,17.000000,17.000000,11.912433,300
1995-03-14,17.000000,17.000000,17.000000,17.000000,11.912433,0
1995-03-15,17.500000,17.500000,17.500000,17.500000,12.262801,100
1995-03-16,17.375000,17.375000,17.375000,17.375000,12.175208,500
1995-03-17,17.062500,17.250000,17.062500,17.250000,12.087619,1000
1995-03-20,17.250000,17.375000,17.250000,17.250000,12.087619,5500
1995-03-21,17.000000,17.500000,17.000000,17.250000,12.087619,4100
1995-03-22,17.500000,17.500000,17.500000,17.500000,12.262801,200
1995-03-23,17.500000,17.500000,17.500000,17.500000,12.262801,0
1995-03-24,17.250000,17.500000,17.000000,17.500000,12.262801,12600
1995-03-27,17.750000,17.750000,17.500000,17.750000,12.437984,1100
1995-03-28,17.750000,17.750000,17.250000,17.250000,12.087619,700
1995-03-29,17.000000,17.000000,17.000000,17.000000,11.912433,200
1995-03-30,17.750000,17.750000,17.750000,17.750000,12.437984,700
1995-03-31,17.750000,17.750000,17.250000,17.250000,12.087619,2900
1995-04-03,17.375000,18.250000,17.375000,17.750000,12.437984,14400
1995-04-04,18.500000,18.500000,17.750000,17.750000,12.437984,1100
1995-04-05,17.750000,17.750000,17.750000,17.750000,12.437984,0
1995-04-06,17.750000,17.750000,17.750000,17.750000,12.437984,0
1995-04-07,17.750000,17.750000,17.750000,17.750000,12.437984,100
1995-04-10,17.750000,17.750000,17.750000,17.750000,12.437984,0
1995-04-11,18.000000,18.500000,18.000000,18.000000,12.613170,3800
1995-04-12,18.000000,18.000000,18.000000,18.000000,12.613170,0
1995-04-13,18.500000,18.500000,17.750000,18.500000,12.963526,2300
1995-04-17,18.500000,18.500000,17.750000,17.750000,12.437984,1200
1995-04-18,18.500000,18.500000,17.750000,17.750000,12.437984,4100
1995-04-19,17.750000,17.750000,17.750000,17.750000,12.437984,2300
1995-04-20,17.750000,17.750000,17.750000,17.750000,12.437984,0
1995-04-21,18.000000,18.250000,18.000000,18.000000,12.613170,22600
1995-04-24,18.000000,18.000000,18.000000,18.000000,12.613170,0
1995-04-25,18.500000,18.500000,18.500000,18.500000,13.035948,200
1995-04-26,18.500000,18.500000,18.500000,18.500000,13.035948,0
1995-04-27,18.500000,18.500000,18.500000,18.500000,13.035948,200
1995-04-28,18.500000,18.500000,18.500000,18.500000,13.035948,2300
1995-05-01,17.750000,18.500000,17.750000,18.500000,13.035948,400
1995-05-02,18.500000,18.500000,18.500000,18.500000,13.035948,800
1995-05-03,18.500000,18.500000,18.500000,18.500000,13.035948,4000
1995-05-04,18.500000,18.500000,18.500000,18.500000,13.035948,100
1995-05-05,17.750000,18.500000,17.750000,18.500000,13.035948,4900
1995-05-08,18.500000,18.500000,18.500000,18.500000,13.035948,1900
1995-05-09,18.500000,18.500000,17.750000,17.750000,12.507470,900
1995-05-10,18.500000,18.500000,18.500000,18.500000,13.035948,300
1995-05-11,18.500000,18.500000,18.500000,18.500000,13.035948,200
1995-05-12,18.000000,18.000000,18.000000,18.000000,12.683636,300
1995-05-15,18.250000,19.000000,18.250000,19.000000,13.388272,12000
1995-05-16,19.000000,19.000000,19.000000,19.000000,13.388272,300
1995-05-17,19.000000,19.000000,18.250000,19.000000,13.388272,2900
1995-05-18,19.250000,19.250000,18.250000,19.250000,13.564437,2500
1995-05-19,18.250000,19.250000,18.250000,19.250000,13.564437,1100
1995-05-22,19.250000,19.500000,19.250000,19.500000,13.740607,9100
1995-05-23,19.000000,19.500000,19.000000,19.500000,13.740607,3200
1995-05-24,19.500000,19.500000,19.500000,19.500000,13.740607,700
1995-05-25,19.000000,19.000000,19.000000,19.000000,13.388272,200
1995-05-26,19.500000,19.500000,19.000000,19.250000,13.564437,800
1995-05-30,19.500000,19.500000,19.500000,19.500000,13.740607,1000
1995-05-31,19.500000,19.500000,19.500000,19.500000,13.740607,2300
1995-06-01,19.500000,19.500000,19.500000,19.500000,13.740607,0
1995-06-02,19.250000,19.250000,18.875000,18.875000,13.300200,600
1995-06-05,18.875000,18.875000,18.875000,18.875000,13.300200,0
1995-06-06,18.875000,18.875000,18.875000,18.875000,13.300200,0
1995-06-07,19.250000,19.250000,19.250000,19.250000,13.564437,300
1995-06-08,19.250000,19.250000,19.250000,19.250000,13.564437,0
1995-06-09,19.250000,19.250000,19.250000,19.250000,13.564437,0
1995-06-12,19.250000,19.250000,19.250000,19.250000,13.564437,0
1995-06-13,19.250000,19.250000,19.125000,19.125000,13.476357,1000
1995-06-14,19.125000,19.125000,19.125000,19.125000,13.476357,0
1995-06-15,19.250000,19.250000,18.750000,18.750000,13.212114,3800
1995-06-16,19.250000,19.500000,19.250000,19.500000,13.740607,2000
1995-06-19,19.187500,19.250000,19.000000,19.000000,13.388272,7700
1995-06-20,19.500000,19.500000,19.500000,19.500000,13.740607,300
1995-06-21,19.500000,19.500000,18.875000,18.875000,13.300200,4200
1995-06-22,19.500000,19.500000,19.500000,19.500000,13.740607,500
1995-06-23,19.250000,19.250000,18.750000,18.750000,13.212114,1000
1995-06-26,18.750000,18.750000,18.750000,18.750000,13.212114,4500
1995-06-27,18.875000,18.875000,18.875000,18.875000,13.300200,2100
1995-06-28,18.250000,18.500000,17.500000,17.500000,12.331311,17500
1995-06-29,18.000000,18.000000,17.500000,17.500000,12.331311,33900
1995-06-30,17.250000,17.500000,17.000000,17.250000,12.155144,616300
1995-07-03,17.500000,17.750000,17.250000,17.250000,12.155144,6900
1995-07-05,17.500000,17.750000,17.250000,17.375000,12.243225,42200
1995-07-06,17.750000,17.750000,17.250000,17.375000,12.243225,52700
1995-07-07,17.250000,17.750000,17.250000,17.750000,12.507470,109300
1995-07-10,17.750000,17.750000,17.250000,17.750000,12.507470,62700
1995-07-11,17.750000,17.750000,17.250000,17.375000,12.243225,125100
1995-07-12,17.375000,17.750000,17.375000,17.750000,12.507470,67400
1995-07-13,17.625000,17.750000,17.000000,17.500000,12.331311,53000
1995-07-14,17.750000,17.750000,17.500000,17.500000,12.331311,27900
1995-07-17,17.750000,17.750000,17.500000,17.750000,12.507470,22200
1995-07-18,17.625000,17.750000,17.500000,17.500000,12.331311,57400
1995-07-19,17.500000,17.750000,17.250000,17.250000,12.155144,83600
1995-07-20,17.375000,17.750000,17.250000,17.750000,12.580400,50300
1995-07-21,17.750000,17.750000,17.500000,17.500000,12.403212,16500
1995-07-24,17.625000,17.750000,17.500000,17.750000,12.580400,18200
1995-07-25,17.500000,17.750000,17.500000,17.750000,12.580400,10100
1995-07-26,17.750000,17.750000,17.500000,17.500000,12.403212,86000
1995-07-27,17.750000,18.000000,17.500000,17.500000,12.403212,17800
1995-07-28,17.500000,17.500000,17.375000,17.500000,12.403212,18600
1995-07-31,17.500000,17.500000,17.375000,17.375000,12.314615,7800
1995-08-01,17.375000,17.625000,17.375000,17.500000,12.403212,9100
1995-08-02,17.500000,17.625000,17.500000,17.625000,12.491806,4200
1995-08-03,17.750000,17.750000,17.625000,17.750000,12.580400,12200
1995-08-04,17.750000,17.750000,17.500000,17.500000,12.403212,8400
1995-08-07,17.625000,17.625000,17.500000,17.625000,12.491806,5800
1995-08-08,17.625000,17.625000,17.375000,17.500000,12.403212,15800
1995-08-09,17.500000,17.500000,17.375000,17.375000,12.314615,10000
1995-08-10,17.375000,17.500000,17.375000,17.375000,12.314615,6900
1995-08-11,17.500000,17.500000,17.375000,17.500000,12.403212,6200
1995-08-14,17.875000,18.000000,17.625000,17.875000,12.668997,27100
1995-08-15,17.875000,17.875000,17.625000,17.750000,12.580400,19000
1995-08-16,17.625000,17.625000,17.625000,17.625000,12.491806,12200
1995-08-17,17.750000,17.875000,17.750000,17.750000,12.580400,6700
1995-08-18,17.750000,17.750000,17.500000,17.625000,12.491806,5300
1995-08-21,17.750000,17.875000,17.625000,17.875000,12.668997,5600
1995-08-22,17.875000,17.875000,17.750000,17.750000,12.580400,42100
1995-08-23,17.875000,17.875000,17.625000,17.625000,12.491806,8600
1995-08-24,17.625000,17.750000,17.625000,17.625000,12.491806,20200
1995-08-25,17.625000,17.750000,17.625000,17.750000,12.580400,7500
1995-08-28,17.750000,17.750000,17.625000,17.750000,12.580400,2400
1995-08-29,17.625000,17.750000,17.625000,17.750000,12.580400,5200
1995-08-30,17.750000,17.875000,17.750000,17.875000,12.668997,2800
1995-08-31,18.000000,18.000000,17.875000,17.875000,12.668997,3600
1995-09-01,18.000000,18.250000,18.000000,18.250000,12.934781,6700
1995-09-05,18.125000,18.250000,18.000000,18.125000,12.846182,4900
1995-09-06,18.250000,18.250000,18.125000,18.125000,12.846182,3300
1995-09-07,18.250000,18.250000,18.125000,18.250000,12.934781,2000
1995-09-08,18.375000,18.375000,18.250000,18.375000,13.023375,1300
1995-09-11,18.250000,18.375000,18.250000,18.250000,12.934781,5400
1995-09-12,18.125000,18.250000,18.125000,18.125000,12.846182,4500
1995-09-13,18.125000,18.250000,18.000000,18.000000,12.757594,39800
1995-09-14,18.000000,18.125000,18.000000,18.000000,12.757594,6000
1995-09-15,18.125000,18.250000,18.125000,18.250000,12.934781,5000
1995-09-18,18.125000,18.125000,18.125000,18.125000,12.846182,4100
1995-09-19,18.000000,18.125000,17.875000,18.000000,12.757594,6500
1995-09-20,18.125000,18.250000,18.125000,18.125000,12.846182,1600
1995-09-21,18.000000,18.000000,17.750000,17.750000,12.580400,3800
1995-09-22,17.875000,18.000000,17.875000,17.875000,12.668997,2100
1995-09-25,18.000000,18.000000,18.000000,18.000000,12.757594,22900
1995-09-26,18.125000,18.125000,18.000000,18.000000,12.757594,6400
1995-09-27,18.000000,18.125000,17.875000,17.875000,12.668997,6700
1995-09-28,17.750000,17.875000,17.750000,17.750000,12.580400,1100
1995-09-29,17.875000,18.000000,17.875000,18.000000,12.757594,8200
1995-10-02,18.125000,18.125000,18.000000,18.000000,12.757594,2800
1995-10-03,18.000000,18.000000,17.875000,18.000000,12.757594,2700
1995-10-04,18.125000,18.125000,18.000000,18.000000,12.757594,4600
1995-10-05,18.000000,18.000000,18.000000,18.000000,12.757594,1000
1995-10-06,17.875000,17.875000,17.875000,17.875000,12.668997,3200
1995-10-09,17.875000,17.875000,17.875000,17.875000,12.668997,700
1995-10-10,17.875000,17.875000,17.875000,17.875000,12.668997,9100
1995-10-11,17.875000,18.000000,17.750000,17.875000,12.668997,4100
1995-10-12,18.000000,18.125000,17.750000,18.000000,12.829366,4700
1995-10-13,18.000000,18.000000,17.875000,17.875000,12.740273,4300
1995-10-16,17.875000,17.875000,17.750000,17.750000,12.651178,4800
1995-10-17,17.750000,18.000000,17.625000,17.750000,12.651178,12500
1995-10-18,17.750000,17.750000,17.750000,17.750000,12.651178,45500
1995-10-19,18.000000,18.125000,18.000000,18.000000,12.829366,1000
1995-10-20,18.125000,18.125000,18.000000,18.125000,12.918455,500
1995-10-23,18.125000,18.125000,18.125000,18.125000,12.918455,0
1995-10-24,18.000000,18.000000,18.000000,18.000000,12.829366,5400
1995-10-25,18.125000,18.125000,17.625000,17.625000,12.562084,5300
1995-10-26,17.500000,17.625000,17.500000,17.625000,12.562084,44900
1995-10-27,17.375000,17.375000,17.250000,17.375000,12.383894,10700
1995-10-30,17.375000,17.375000,17.250000,17.250000,12.294806,900
1995-10-31,17.250000,17.375000,17.125000,17.125000,12.205712,9700
1995-11-01,17.125000,17.375000,17.125000,17.250000,12.294806,900
1995-11-02,17.250000,17.375000,17.125000,17.125000,12.205712,5700
1995-11-03,17.125000,17.250000,17.000000,17.250000,12.294806,1900
1995-11-06,17.250000,17.250000,17.250000,17.250000,12.294806,6000
1995-11-07,17.250000,17.375000,17.125000,17.125000,12.205712,4200
1995-11-08,17.000000,17.000000,17.000000,17.000000,12.116616,3300
1995-11-09,17.000000,17.000000,16.875000,16.875000,12.027529,2600
1995-11-10,17.000000,17.000000,16.625000,16.625000,11.849339,2100
1995-11-13,16.375000,16.375000,16.375000,16.375000,11.671155,3800
1995-11-14,16.250000,16.250000,16.125000,16.125000,11.492970,1000
1995-11-15,16.250000,16.250000,16.125000,16.125000,11.492970,1200
1995-11-16,16.250000,16.375000,16.250000,16.250000,11.582063,2300
1995-11-17,16.375000,16.375000,16.375000,16.375000,11.671155,12600
1995-11-20,16.500000,17.000000,16.500000,17.000000,12.116616,21000
1995-11-21,16.875000,16.875000,16.875000,16.875000,12.027529,1300
1995-11-22,17.000000,17.000000,17.000000,17.000000,12.116616,300
1995-11-24,16.875000,16.875000,16.875000,16.875000,12.027529,500
1995-11-27,16.875000,16.875000,16.875000,16.875000,12.027529,400
1995-11-28,16.875000,16.875000,16.875000,16.875000,12.027529,1200
1995-11-29,17.000000,17.000000,17.000000,17.000000,12.116616,400
1995-11-30,16.875000,17.250000,16.875000,17.250000,12.294806,18500
1995-12-01,17.125000,18.250000,17.125000,18.250000,13.007550,19300
1995-12-04,18.000000,18.250000,18.000000,18.000000,12.829366,5100
1995-12-05,17.750000,17.750000,17.250000,17.250000,12.294806,5700
1995-12-06,17.375000,17.375000,17.125000,17.250000,12.294806,1400
