Date,Open,High,Low,Close,Adj Close,Volume
2001-02-08,4.437500,4.968750,4.375000,4.937500,2.927472,246900
2001-02-09,4.812500,4.968750,4.500000,4.750000,2.816301,165800
2001-02-12,4.250000,4.500000,4.187500,4.312500,2.556906,122800
2001-02-13,4.406250,4.625000,4.312500,4.500000,2.668076,83400
2001-02-14,4.453125,4.500000,4.187500,4.312500,2.556906,106000
2001-02-15,4.359375,4.375000,4.000000,4.000000,2.371623,134600
2001-02-16,4.031250,4.312500,4.000000,4.187500,2.482792,166200
2001-02-20,4.281250,4.312500,3.750000,3.812500,2.260453,78800
2001-02-21,3.906250,4.000000,3.750000,3.937500,2.334566,106500
2001-02-22,3.796875,3.937500,2.968750,3.562500,2.112226,217300
2001-02-23,3.875000,3.921875,3.125000,3.281250,1.945472,121900
2001-02-26,3.312500,3.500000,3.125000,3.250000,1.926943,146400
2001-02-27,3.234375,3.375000,3.125000,3.250000,1.926943,81700
2001-02-28,3.265625,3.265625,3.031250,3.031250,1.797245,56500
2001-03-01,3.109375,3.125000,2.875000,3.031250,1.797245,148700
2001-03-02,3.046875,3.250000,2.875000,3.062500,1.815773,90000
2001-03-05,3.062500,3.125000,2.906250,3.031250,1.797245,61100
2001-03-06,3.062500,3.625000,3.062500,3.625000,2.149283,103200
2001-03-07,3.671875,3.875000,3.609375,3.812500,2.260453,94800
2001-03-08,3.796875,3.812500,3.093750,3.250000,1.926943,93700
2001-03-09,3.046875,3.437500,2.937500,3.187500,1.889887,83000
2001-03-12,3.187500,3.437500,3.031250,3.031250,1.797245,89200
2001-03-13,3.031250,3.406250,3.000000,3.406250,2.019585,66200
2001-03-14,3.218750,3.375000,3.125000,3.250000,1.926943,88100
2001-03-15,3.218750,3.468750,3.000000,3.468750,2.056641,125600
2001-03-16,3.468750,3.500000,3.093750,3.375000,2.001056,108700
2001-03-19,3.187500,3.250000,3.062500,3.125000,1.852830,87300
2001-03-20,3.109375,3.218750,3.000000,3.000000,1.778717,76500
2001-03-21,3.031250,3.031250,2.750000,2.937500,1.741660,92700
2001-03-22,2.812500,3.000000,2.250000,2.312500,1.371094,250000
2001-03-23,2.406250,2.656250,2.406250,2.500000,1.482264,130400
2001-03-26,2.625000,2.718750,2.437500,2.437500,1.445207,87000
2001-03-27,2.593750,2.781250,2.328125,2.687500,1.593434,106200
2001-03-28,2.718750,2.843750,2.375000,2.843750,1.686076,87900
2001-03-29,2.734375,2.937500,2.625000,2.937500,1.741660,119900
2001-03-30,3.015625,3.500000,2.812500,3.468750,2.056641,295500
2001-04-02,3.000000,3.312500,2.937500,3.062500,1.815773,121700
2001-04-03,3.031250,3.062500,2.562500,2.562500,1.519321,113600
2001-04-04,2.640625,2.734375,2.531250,2.593750,1.537849,60700
2001-04-05,2.640625,3.000000,2.625000,2.750000,1.630490,107900
2001-04-06,2.750000,2.875000,2.562500,2.625000,1.556377,21200
2001-04-09,2.570000,2.750000,2.500000,2.600000,1.541554,93200
2001-04-10,2.650000,2.700000,2.540000,2.650000,1.571200,52700
2001-04-11,2.680000,2.700000,2.560000,2.670000,1.583058,60900
2001-04-12,2.660000,3.000000,2.600000,3.000000,1.778717,72700
2001-04-16,3.000000,3.050000,2.780000,3.050000,1.808362,65900
2001-04-17,2.900000,3.050000,2.810000,3.050000,1.808362,95800
2001-04-18,3.030000,3.050000,2.950000,3.000000,1.778717,106300
2001-04-19,3.010000,3.060000,3.000000,3.040000,1.802433,203700
2001-04-20,2.930000,3.040000,2.900000,2.950000,1.749072,65800
2001-04-23,2.970000,2.980000,2.660000,2.840000,1.683852,55600
2001-04-24,2.810000,3.000000,2.800000,2.970000,1.760929,56100
2001-04-25,2.950000,3.020000,2.910000,2.970000,1.760929,52200
2001-04-26,2.980000,3.010000,2.860000,2.920000,1.731285,84600
2001-04-27,2.960000,3.010000,2.690000,2.750000,1.630490,89100
2001-04-30,2.780000,2.780000,2.560000,2.660000,1.577129,94500
2001-05-01,2.750000,2.810000,2.590000,2.590000,1.535626,81800
2001-05-02,2.610000,2.720000,2.600000,2.660000,1.577129,112400
2001-05-03,2.660000,2.740000,2.600000,2.650000,1.571200,48900
2001-05-04,2.650000,2.750000,2.580000,2.690000,1.594916,30900
2001-05-07,2.650000,2.680000,2.560000,2.560000,1.517838,41700
2001-05-08,2.640000,2.640000,2.520000,2.560000,1.517838,45600
2001-05-09,2.540000,2.590000,2.450000,2.450000,1.452619,63200
2001-05-10,2.460000,2.490000,2.410000,2.420000,1.434832,35100
2001-05-11,2.500000,2.500000,2.290000,2.290000,1.357754,73100
2001-05-14,2.360000,2.490000,2.250000,2.460000,1.458548,78900
2001-05-15,2.470000,2.580000,2.250000,2.370000,1.405186,45400
2001-05-16,2.400000,2.590000,2.330000,2.330000,1.381470,62100
2001-05-17,2.450000,2.600000,2.300000,2.340000,1.387399,80700
2001-05-18,2.430000,2.490000,2.380000,2.440000,1.446690,40700
2001-05-21,2.470000,2.490000,2.250000,2.350000,1.393329,119400
2001-05-22,2.370000,2.370000,2.250000,2.370000,1.405186,57800
2001-05-23,2.300000,2.500000,2.300000,2.350000,1.393329,59100
2001-05-24,2.350000,2.480000,2.350000,2.420000,1.434832,46000
2001-05-25,2.350000,2.480000,2.230000,2.380000,1.411116,61200
2001-05-29,2.340000,2.450000,2.250000,2.250000,1.334038,81000
2001-05-30,2.270000,2.310000,2.060000,2.200000,1.304393,95700
2001-05-31,2.290000,2.310000,2.150000,2.150000,1.274747,91500
2001-06-01,2.190000,2.290000,2.100000,2.150000,1.274747,51000
2001-06-04,2.090000,2.290000,2.050000,2.110000,1.251031,72200
2001-06-05,2.240000,2.240000,2.030000,2.100000,1.245101,50600
2001-06-06,2.040000,2.050000,1.990000,2.000000,1.185811,75200
2001-06-07,2.010000,2.080000,2.000000,2.010000,1.191740,59300
2001-06-08,2.040000,2.480000,1.960000,2.480000,1.470406,103800
2001-06-11,2.310000,2.440000,2.050000,2.160000,1.280676,68800
2001-06-12,2.150000,2.200000,2.090000,2.150000,1.274747,49800
2001-06-13,2.170000,2.300000,2.150000,2.210000,1.310322,58900
2001-06-14,2.210000,2.450000,2.210000,2.250000,1.334038,56700
2001-06-15,2.090000,2.300000,2.080000,2.110000,1.251031,59200
2001-06-18,2.290000,2.290000,2.050000,2.100000,1.245101,61000
2001-06-19,2.150000,2.150000,1.940000,2.040000,1.209528,49900
2001-06-20,2.040000,2.090000,1.950000,2.070000,1.227315,94600
2001-06-21,2.090000,2.090000,1.900000,1.970000,1.168024,110800
2001-06-22,2.000000,2.100000,1.900000,2.100000,1.245101,105400
2001-06-25,2.190000,2.250000,1.960000,2.150000,1.274747,59400
2001-06-26,2.180000,2.400000,2.030000,2.400000,1.422973,69800
2001-06-27,2.410000,2.490000,2.320000,2.410000,1.428903,66900
2001-06-28,2.350000,2.850000,2.350000,2.550000,1.511909,246600
2001-06-29,2.440000,3.000000,1.800000,1.820000,1.079088,307900
2001-07-02,2.280000,2.450000,2.150000,2.240000,1.328109,154800
2001-07-03,2.250000,2.250000,2.130000,2.250000,1.334038,71900
2001-07-05,2.210000,2.300000,2.210000,2.270000,1.345896,59000
2001-07-06,2.190000,3.000000,2.190000,2.980000,1.766859,517800
2001-07-09,2.990000,3.540000,2.780000,3.410000,2.021808,463000
2001-07-10,3.510000,3.820000,3.250000,3.550000,2.104815,513400
2001-07-11,3.600000,3.700000,3.270000,3.460000,2.051453,181800
2001-07-12,3.450000,3.700000,3.450000,3.600000,2.134461,147700
2001-07-13,3.680000,3.680000,3.250000,3.390000,2.009950,177600
2001-07-16,3.400000,3.500000,2.910000,3.100000,1.838008,85100
2001-07-17,3.090000,3.220000,2.800000,3.190000,1.891369,167700
2001-07-18,3.130000,3.190000,2.900000,3.000000,1.778717,132500
2001-07-19,2.970000,3.200000,2.800000,2.820000,1.671994,121100
2001-07-20,2.820000,2.900000,2.400000,2.620000,1.553413,242100
2001-07-23,2.700000,2.950000,2.520000,2.610000,1.547484,128000
2001-07-24,2.610000,2.710000,2.500000,2.560000,1.517838,154000
2001-07-25,2.520000,2.640000,2.400000,2.400000,1.422973,149700
2001-07-26,2.400000,3.410000,2.400000,2.920000,1.731285,183200
2001-07-27,3.200000,3.350000,3.000000,3.060000,1.814291,116300
2001-07-30,3.080000,3.190000,2.750000,3.000000,1.778717,91100
2001-07-31,2.850000,3.030000,2.850000,2.910000,1.725355,32800
2001-08-01,2.940000,3.250000,2.800000,3.170000,1.879511,58200
2001-08-02,3.010000,3.350000,3.000000,3.200000,1.897298,116700
2001-08-03,3.180000,3.260000,3.050000,3.250000,1.926943,80100
2001-08-06,3.280000,3.400000,3.200000,3.220000,1.909156,89800
2001-08-07,3.210000,3.600000,3.210000,3.550000,2.104815,106700
2001-08-08,3.410000,3.550000,3.300000,3.550000,2.104815,73600
2001-08-09,3.500000,3.540000,2.930000,3.170000,1.879511,192300
2001-08-10,3.170000,3.320000,3.100000,3.210000,1.903227,74000
2001-08-13,3.290000,3.390000,3.080000,3.380000,2.004021,74800
2001-08-14,3.380000,3.500000,3.270000,3.400000,2.015879,53100
2001-08-15,3.350000,3.450000,3.250000,3.340000,1.980305,16800
2001-08-16,3.380000,3.430000,2.950000,3.250000,1.926943,66700
2001-08-17,3.130000,3.440000,3.100000,3.300000,1.956589,76200
2001-08-20,3.300000,3.320000,3.080000,3.140000,1.861723,54500
2001-08-21,3.170000,3.300000,3.080000,3.120000,1.849865,44200
2001-08-22,3.280000,3.350000,3.000000,3.170000,1.879511,42400
2001-08-23,3.000000,3.170000,2.800000,2.910000,1.725355,85200
2001-08-24,2.900000,3.200000,2.870000,3.200000,1.897298,76300
2001-08-27,3.190000,3.190000,2.960000,3.130000,1.855795,29700
2001-08-28,3.140000,3.200000,3.050000,3.160000,1.873582,59900
2001-08-29,3.200000,3.200000,3.050000,3.050000,1.808362,51600
2001-08-30,3.050000,3.150000,3.010000,3.100000,1.838008,119300
2001-08-31,3.050000,3.140000,3.050000,3.060000,1.814291,73000
2001-09-04,3.130000,3.450000,3.070000,3.300000,1.956589,60300
2001-09-05,3.160000,3.500000,3.160000,3.480000,2.063311,99100
2001-09-06,3.400000,3.550000,3.310000,3.400000,2.015879,64600
2001-09-07,3.380000,3.590000,3.180000,3.450000,2.045524,112400
2001-09-10,3.440000,3.480000,3.170000,3.260000,1.932873,52500
2001-09-17,3.070000,3.250000,2.920000,3.120000,1.849865,97000
2001-09-18,3.200000,3.250000,2.980000,3.000000,1.778717,68400
2001-09-19,2.950000,3.060000,2.640000,3.000000,1.778717,57700
2001-09-20,2.750000,2.760000,2.600000,2.600000,1.541554,34500
2001-09-21,2.650000,3.000000,2.600000,2.650000,1.571200,43400
2001-09-24,2.800000,2.950000,2.280000,2.580000,1.529697,113700
2001-09-25,2.550000,2.700000,2.450000,2.460000,1.458548,65600
2001-09-26,2.500000,2.600000,2.400000,2.480000,1.470406,42900
2001-09-27,2.400000,2.690000,2.010000,2.400000,1.422973,146900
2001-09-28,2.420000,2.600000,2.300000,2.410000,1.428903,32800
2001-10-01,2.300000,2.450000,2.300000,2.350000,1.393329,37600
2001-10-02,2.350000,2.500000,2.310000,2.500000,1.482264,33400
2001-10-03,2.500000,2.550000,2.300000,2.490000,1.476335,49800
2001-10-04,2.360000,2.600000,2.320000,2.360000,1.399257,32600
2001-10-05,2.330000,2.500000,2.250000,2.450000,1.452619,30400
2001-10-08,2.350000,2.400000,2.150000,2.220000,1.316251,171900
2001-10-09,2.330000,2.350000,2.010000,2.300000,1.363683,86700
2001-10-10,2.450000,2.500000,2.260000,2.500000,1.482264,132200
2001-10-11,2.480000,2.500000,2.250000,2.340000,1.387399,84100
2001-10-12,2.260000,2.400000,2.130000,2.190000,1.298463,50100
2001-10-15,2.160000,2.300000,2.100000,2.220000,1.316251,52600
2001-10-16,2.290000,2.440000,2.200000,2.270000,1.345896,52900
2001-10-17,2.400000,2.420000,2.250000,2.300000,1.363683,52400
2001-10-18,2.250000,2.320000,2.190000,2.200000,1.304393,28700
2001-10-19,2.250000,2.390000,2.200000,2.350000,1.393329,72600
2001-10-22,2.300000,2.380000,2.250000,2.320000,1.375541,53000
2001-10-23,2.260000,2.450000,2.260000,2.380000,1.411116,84200
2001-10-24,2.340000,2.450000,2.340000,2.440000,1.446690,27700
2001-10-25,2.260000,2.400000,2.070000,2.250000,1.334038,91400
2001-10-26,2.390000,2.600000,2.390000,2.550000,1.511909,124800
2001-10-29,2.550000,2.700000,2.250000,2.600000,1.541554,66300
2001-10-30,2.500000,2.640000,2.200000,2.300000,1.363683,109700
2001-10-31,2.250000,2.360000,2.200000,2.300000,1.363683,52200
2001-11-01,2.350000,2.430000,2.260000,2.420000,1.434832,54400
2001-11-02,2.300000,2.570000,2.250000,2.440000,1.446690,107100
2001-11-05,2.450000,2.510000,2.320000,2.400000,1.422973,46100
2001-11-06,2.350000,2.550000,2.300000,2.550000,1.511909,47300
2001-11-07,2.480000,2.550000,2.400000,2.500000,1.482264,37600
2001-11-08,2.500000,2.550000,2.310000,2.540000,1.505981,40400
2001-11-09,2.490000,2.510000,2.310000,2.510000,1.488194,78100
2001-11-12,2.440000,2.520000,2.310000,2.500000,1.482264,41800
2001-11-13,2.450000,2.540000,2.400000,2.430000,1.440761,36700
2001-11-14,2.430000,2.600000,2.400000,2.400000,1.422973,62100
2001-11-15,2.420000,2.550000,2.410000,2.450000,1.452619,30200
2001-11-16,2.450000,2.490000,2.400000,2.470000,1.464477,17700
2001-11-19,2.520000,2.600000,2.520000,2.600000,1.541554,120200
2001-11-20,2.590000,2.900000,2.590000,2.700000,1.600845,121400
2001-11-21,2.820000,3.000000,2.650000,2.650000,1.571200,124000
2001-11-23,2.740000,2.900000,2.740000,2.850000,1.689781,26700
2001-11-26,2.720000,2.850000,2.720000,2.770000,1.642349,75600
2001-11-27,2.750000,3.050000,2.720000,3.000000,1.778717,168000
2001-11-28,2.940000,3.430000,2.940000,3.070000,1.820221,213600
2001-11-29,3.020000,3.400000,3.020000,3.370000,1.998092,158100
2001-11-30,3.310000,3.390000,3.220000,3.360000,1.992162,188300
2001-12-03,3.200000,3.380000,3.130000,3.270000,1.938802,92400
2001-12-04,3.260000,3.470000,3.260000,3.340000,1.980305,74200
2001-12-05,3.280000,3.570000,3.280000,3.450000,2.045524,164300
2001-12-06,3.400000,3.500000,3.270000,3.400000,2.015879,106000
2001-12-07,3.360000,3.440000,3.300000,3.350000,1.986234,21700
2001-12-10,3.430000,3.440000,3.300000,3.350000,1.986234,31600
2001-12-11,3.320000,3.570000,3.300000,3.400000,2.015879,84400
2001-12-12,3.410000,3.570000,3.400000,3.570000,2.116673,140800
2001-12-13,3.560000,3.580000,3.460000,3.570000,2.116673,45200
2001-12-14,3.450000,3.550000,3.230000,3.460000,2.051453,160400
2001-12-17,3.360000,3.550000,3.350000,3.500000,2.075169,135400
2001-12-18,3.510000,3.590000,3.300000,3.320000,1.968447,168700
2001-12-19,3.320000,3.450000,3.250000,3.260000,1.932873,624500
2001-12-20,3.270000,3.310000,3.210000,3.250000,1.926943,58200
2001-12-21,3.230000,3.300000,3.230000,3.300000,1.956589,42500
2001-12-24,3.250000,3.280000,3.200000,3.210000,1.903227,37200
2001-12-26,3.210000,3.310000,3.060000,3.080000,1.826149,124200
2001-12-27,3.100000,3.250000,3.030000,3.070000,1.820221,165500
2001-12-28,3.060000,3.270000,3.020000,3.200000,1.897298,53700
2001-12-31,3.030000,3.200000,3.030000,3.180000,1.885440,98100
2002-01-02,3.170000,3.290000,3.140000,3.210000,1.903227,59100
2002-01-03,3.270000,3.380000,3.200000,3.220000,1.909156,68100
2002-01-04,3.300000,3.800000,3.260000,3.720000,2.205609,231900
2002-01-07,3.610000,3.790000,3.560000,3.650000,2.164105,77900
2002-01-08,3.610000,3.750000,3.560000,3.700000,2.193751,98000
2002-01-09,3.590000,3.850000,3.570000,3.780000,2.241183,175500
2002-01-10,3.750000,4.650000,3.750000,4.500000,2.668076,861900
2002-01-11,4.600000,4.650000,4.340000,4.470000,2.650288,452600
2002-01-14,4.300000,4.300000,3.920000,4.240000,2.513920,116800
2002-01-15,4.110000,4.240000,4.050000,4.240000,2.513920,97000
2002-01-16,4.180000,4.230000,4.000000,4.000000,2.371623,61600
2002-01-17,4.070000,4.200000,4.070000,4.180000,2.478346,52300
2002-01-18,4.080000,4.200000,4.010000,4.120000,2.442771,25600
2002-01-22,4.110000,4.110000,4.010000,4.100000,2.430913,71100
2002-01-23,4.030000,4.400000,4.010000,4.100000,2.430913,194200
2002-01-24,4.150000,4.170000,4.020000,4.120000,2.442771,68100
2002-01-25,4.120000,4.300000,3.960000,4.020000,2.383481,94800
2002-01-28,4.010000,4.140000,3.800000,3.900000,2.312332,81600
2002-01-29,3.880000,3.990000,3.750000,3.800000,2.253041,82000
2002-01-30,3.840000,4.000000,3.800000,3.890000,2.306403,46600
2002-01-31,3.950000,4.100000,3.870000,4.100000,2.430913,59500
2002-02-01,4.060000,4.150000,3.970000,4.000000,2.371623,69600
2002-02-04,4.030000,4.320000,4.010000,4.120000,2.442771,89500
2002-02-05,4.220000,4.280000,4.100000,4.190000,2.484275,126800
2002-02-06,4.160000,4.330000,4.120000,4.170000,2.472417,100300
2002-02-07,4.160000,4.300000,4.050000,4.150000,2.460558,64600
2002-02-08,4.060000,4.200000,3.980000,4.120000,2.442771,88900
2002-02-11,4.120000,4.130000,4.020000,4.050000,2.401268,30800
2002-02-12,4.050000,4.220000,4.050000,4.170000,2.472417,106400
2002-02-13,4.250000,4.280000,4.100000,4.240000,2.513920,22900
2002-02-14,4.200000,4.340000,4.160000,4.250000,2.519849,203800
2002-02-15,4.300000,4.300000,4.200000,4.200000,2.490203,98400
2002-02-19,4.200000,4.400000,4.160000,4.180000,2.478346,241800
2002-02-20,4.230000,4.330000,4.150000,4.300000,2.549495,118300
2002-02-21,4.310000,4.350000,3.880000,4.050000,2.401268,141900
2002-02-22,3.960000,4.140000,3.950000,4.140000,2.454630,97400
2002-02-25,4.010000,4.190000,3.990000,4.000000,2.371623,63500
2002-02-26,4.010000,4.090000,3.960000,4.040000,2.395339,37500
2002-02-27,4.020000,4.070000,3.970000,4.070000,2.413126,79300
2002-02-28,4.070000,4.200000,3.800000,3.810000,2.258970,170800
2002-03-01,3.890000,3.930000,3.800000,3.800000,2.253041,150300
2002-03-04,3.810000,4.140000,3.800000,3.960000,2.347906,100100
2002-03-05,3.960000,4.000000,3.900000,3.980000,2.359764,278500
2002-03-06,4.000000,4.030000,3.850000,3.920000,2.324190,54100
2002-03-07,3.910000,3.920000,3.610000,3.890000,2.306403,87500
2002-03-08,3.890000,3.960000,3.830000,3.840000,2.276757,236700
2002-03-11,3.830000,3.950000,3.640000,3.750000,2.223397,177100
2002-03-12,3.760000,3.900000,3.650000,3.780000,2.241183,127400
2002-03-13,3.800000,3.900000,3.760000,3.870000,2.294544,91500
2002-03-14,3.870000,3.880000,3.800000,3.850000,2.282687,76100
2002-03-15,3.840000,3.850000,3.720000,3.750000,2.223397,41300
2002-03-18,3.840000,3.840000,3.500000,3.500000,2.075169,392800
2002-03-19,3.510000,3.550000,3.400000,3.500000,2.075169,143200
2002-03-20,3.500000,3.650000,3.370000,3.590000,2.128531,82600
2002-03-21,3.640000,3.850000,3.470000,3.680000,2.181893,2707100
2002-03-22,3.680000,3.890000,3.650000,3.860000,2.288615,383800
2002-03-25,3.890000,3.920000,3.810000,3.900000,2.312332,71900
2002-03-26,3.910000,3.920000,3.770000,3.830000,2.270829,125800
2002-03-27,3.840000,3.970000,3.840000,3.890000,2.306403,56700
2002-03-28,3.810000,3.900000,3.810000,3.900000,2.312332,190600
2002-04-01,3.840000,3.850000,3.600000,3.840000,2.276757,68400
2002-04-02,3.770000,3.990000,3.600000,3.800000,2.253041,299300
2002-04-03,3.810000,3.900000,3.750000,3.880000,2.300473,56600
2002-04-04,3.870000,3.870000,3.760000,3.860000,2.288615,82700
2002-04-05,3.850000,3.880000,3.650000,3.690000,2.187822,151300
2002-04-08,3.830000,4.050000,3.740000,4.000000,2.371623,162100
2002-04-09,4.020000,4.200000,3.800000,3.930000,2.330119,112200
2002-04-10,3.930000,4.100000,3.820000,4.000000,2.371623,92600
2002-04-11,3.950000,4.000000,3.810000,3.990000,2.365694,70000
2002-04-12,4.050000,4.080000,3.850000,4.000000,2.371623,361500
2002-04-15,3.990000,4.050000,3.930000,4.020000,2.383481,70100
2002-04-16,3.960000,4.320000,3.950000,4.220000,2.502062,253400
2002-04-17,4.250000,4.410000,4.100000,4.380000,2.596926,250300
2002-04-18,4.390000,4.490000,4.200000,4.440000,2.632501,367800
2002-04-19,4.340000,4.450000,4.320000,4.450000,2.638430,138300
2002-04-22,4.430000,4.450000,4.320000,4.440000,2.632501,56400
2002-04-23,4.280000,4.370000,4.070000,4.100000,2.430913,148600
2002-04-24,4.150000,4.340000,4.020000,4.100000,2.430913,128300
