Date,Open,High,Low,Close,Adj Close,Volume
1987-05-13,11.901344,12.293696,11.835952,12.064824,5.045570,1340600
1987-05-14,12.064824,12.261000,11.966736,12.097520,5.059244,681500
1987-05-15,11.901344,11.934040,11.639776,11.737864,4.908837,660100
1987-05-18,11.607080,11.607080,11.312816,11.574384,4.840466,795100
1987-05-19,11.835952,11.868648,11.345512,11.443600,4.785769,1272900
1987-05-20,11.574384,11.607080,11.345512,11.443600,4.785769,1190000
1987-05-21,11.705168,11.803256,11.476296,11.508992,4.813118,786700
1987-05-22,11.639776,11.737864,11.280120,11.607080,4.854140,617800
1987-05-26,11.737864,12.162912,11.705168,12.162912,5.086589,737800
1987-05-27,12.162912,12.359088,11.934040,12.228304,5.113937,907500
1987-05-28,12.293696,12.359088,11.999432,12.228304,5.113937,690700
1987-05-29,12.293696,12.587960,12.261000,12.555264,5.250677,1023700
1987-06-01,12.620656,12.751440,12.555264,12.555264,5.250677,833700
1987-06-02,12.555264,12.587960,12.162912,12.261000,5.127612,835300
1987-06-03,12.359088,12.914920,12.359088,12.816832,5.360065,803100
1987-06-04,12.784136,13.013008,12.751440,13.013008,5.442102,677300
1987-06-05,13.013008,13.078400,12.686048,12.816832,5.360065,743900
1987-06-08,13.143792,13.176488,12.686048,13.143792,5.522723,1196500
1987-06-09,12.947616,13.143792,12.882224,13.143792,5.522723,1312000
1987-06-10,13.078400,13.405360,13.078400,13.405360,5.632628,1844500
1987-06-11,13.274576,13.307272,13.078400,13.307272,5.591413,665900
1987-06-12,13.372664,13.666928,13.372664,13.470752,5.660104,881500
1987-06-15,13.405360,13.863104,13.209184,13.863104,5.824959,1453400
1987-06-16,13.993888,14.517024,13.961192,14.353544,6.031034,2774600
1987-06-17,14.418936,14.484328,14.059280,14.124672,5.934865,2416000
1987-06-18,14.059280,14.091976,13.666928,14.059280,5.907391,995000
1987-06-19,14.190064,14.320848,14.059280,14.320848,6.017298,1523700
1987-06-22,14.320848,14.353544,14.091976,14.255456,5.989820,1515000
1987-06-23,14.255456,14.288152,13.895800,13.895800,5.838699,1313900
1987-06-24,13.863104,14.124672,13.732320,13.928496,5.852437,963200
1987-06-25,13.863104,13.928496,13.536144,13.732320,5.770010,708700
1987-06-26,13.601536,13.699624,13.372664,13.536144,5.687582,800100
1987-06-29,13.666928,13.765016,13.372664,13.503448,5.673842,577900
1987-06-30,13.536144,13.536144,13.111096,13.339968,5.605149,1145000
1987-07-01,13.307272,13.307272,13.143792,13.176488,5.536458,2139300
1987-07-02,13.339968,13.470752,13.176488,13.372664,5.618892,1239300
1987-07-06,13.503448,13.536144,13.274576,13.339968,5.605149,1022100
1987-07-07,13.405360,13.797712,13.405360,13.470752,5.660104,719800
1987-07-08,13.601536,13.830408,13.503448,13.830408,5.811224,755700
1987-07-09,13.634232,13.961192,13.634232,13.863104,5.824959,624600
1987-07-10,13.863104,13.863104,13.699624,13.765016,5.783748,1222100
1987-07-13,13.699624,13.699624,13.274576,13.666928,5.742530,680400
1987-07-14,13.666928,14.124672,13.470752,14.091976,5.921128,708700
1987-07-15,14.059280,14.353544,13.928496,14.124672,5.934865,956400
1987-07-16,14.190064,14.222760,13.895800,13.961192,5.866175,1071500
1987-07-17,13.797712,13.863104,13.438056,13.666928,5.742530,1401800
1987-07-20,13.470752,13.568840,13.372664,13.405360,5.632628,1017600
1987-07-21,13.339968,13.470752,13.143792,13.209184,5.550200,1549000
1987-07-22,13.078400,13.307272,12.882224,13.045704,5.481506,1459200
1987-07-23,13.078400,13.209184,12.882224,13.078400,5.495249,891400
1987-07-24,13.143792,13.241880,12.914920,13.078400,5.495249,733900
1987-07-27,13.274576,13.339968,13.143792,13.274576,5.577674,358500
1987-07-28,13.241880,13.405360,13.176488,13.274576,5.577674,802300
1987-07-29,13.339968,13.699624,13.307272,13.699624,5.756271,1687800
1987-07-30,13.928496,14.190064,13.797712,14.026584,5.893651,3372300
1987-07-31,13.993888,14.157368,13.993888,14.091976,5.921128,909300
1987-08-03,13.961192,14.026584,13.732320,13.797712,5.797486,730900
1987-08-04,13.699624,13.797712,13.274576,13.634232,5.728790,835300
1987-08-05,13.699624,13.765016,13.405360,13.405360,5.632628,506400
1987-08-06,13.536144,13.666928,13.438056,13.601536,5.715055,748900
1987-08-07,13.666928,13.732320,13.536144,13.634232,5.728790,550400
1987-08-10,13.666928,13.895800,13.601536,13.895800,5.838699,885000
1987-08-11,13.895800,14.386240,13.895800,13.993888,5.879912,1568500
1987-08-12,14.190064,14.451632,13.961192,14.124672,5.934865,1519200
1987-08-13,14.190064,14.418936,14.026584,14.190064,5.962342,1580000
1987-08-14,14.288152,14.713200,14.222760,14.451632,6.072250,1102800
1987-08-17,14.517024,14.582416,14.124672,14.418936,6.058506,921700
1987-08-18,14.190064,14.386240,13.797712,14.091976,5.921128,1032900
1987-08-19,13.863104,14.484328,13.568840,13.797712,5.797486,1479800
1987-08-20,13.928496,14.451632,13.895800,14.418936,6.058506,967900
1987-08-21,14.353544,14.484328,14.157368,14.386240,6.044774,1293500
1987-08-24,14.418936,14.418936,13.928496,13.993888,5.879912,668900
1987-08-25,14.059280,14.386240,14.059280,14.288152,6.003557,1085600
1987-08-26,14.320848,14.517024,14.059280,14.157368,5.948603,1372300
1987-08-27,13.928496,14.059280,13.732320,13.895800,5.838699,1542500
1987-08-28,13.993888,13.993888,13.438056,13.438056,5.646365,645600
1987-08-31,13.470752,13.634232,13.470752,13.634232,5.728790,1465000
1987-09-01,13.470752,13.797712,13.307272,13.405360,5.632628,1309600
1987-09-02,13.339968,13.536144,13.013008,13.405360,5.632628,1540900
1987-09-03,13.601536,13.732320,13.045704,13.078400,5.495249,755000
1987-09-04,13.078400,13.274576,13.013008,13.078400,5.520643,761000
1987-09-08,13.078400,13.536144,12.849528,13.470752,5.686262,1180900
1987-09-09,13.732320,13.797712,13.503448,13.601536,5.741466,1512600
1987-09-10,13.928496,13.993888,13.634232,13.797712,5.824277,1050900
1987-09-11,13.732320,14.124672,13.666928,14.059280,5.934690,789800
1987-09-14,14.255456,14.255456,13.797712,14.190064,5.989897,659000
1987-09-15,14.124672,14.124672,13.339968,13.438056,5.672459,800400
1987-09-16,13.143792,13.536144,13.078400,13.438056,5.672459,923100
1987-09-17,13.503448,13.536144,13.078400,13.405360,5.658655,655900
1987-09-18,13.470752,13.830408,13.307272,13.339968,5.631050,938900
1987-09-21,13.470752,13.666928,12.686048,12.686048,5.355019,1628100
1987-09-22,12.947616,13.732320,12.816832,13.666928,5.769068,1419800
1987-09-23,13.666928,13.863104,13.470752,13.666928,5.769068,2082300
1987-09-24,13.405360,13.732320,13.339968,13.568840,5.727664,667500
1987-09-25,13.503448,13.503448,13.013008,13.143792,5.548246,889200
1987-09-28,13.339968,13.993888,13.339968,13.699624,5.782872,1515700
1987-09-29,13.634232,13.732320,13.274576,13.438056,5.672459,507900
1987-09-30,13.339968,13.470752,13.078400,13.274576,5.603452,1039800
1987-10-01,13.536144,13.797712,13.438056,13.797712,5.824277,792000
1987-10-02,13.830408,13.830408,13.568840,13.666928,5.769068,696800
1987-10-05,13.765016,13.765016,13.372664,13.470752,5.686262,1279000
1987-10-06,13.503448,13.503448,13.078400,13.111096,5.534442,1265000
1987-10-07,13.241880,13.241880,12.980312,13.078400,5.520643,1647600
1987-10-08,13.045704,13.143792,12.882224,12.947616,5.465433,1196800
1987-10-09,13.013008,13.045704,12.751440,12.784136,5.396423,664600
1987-10-12,12.882224,12.882224,12.424480,12.489872,5.272211,828700
1987-10-13,12.653352,12.751440,12.587960,12.718744,5.368824,880000
1987-10-14,12.555264,12.587960,11.705168,11.803256,4.982375,1600600
1987-10-15,11.770560,11.803256,11.378208,11.378208,4.802957,1691200
1987-10-16,11.443600,11.508992,10.528112,11.247424,4.747752,2310100
1987-10-19,10.724288,10.724288,8.239392,8.566352,3.616021,4950000
1987-10-20,9.154880,10.070368,6.800768,9.089488,3.836843,3688100
1987-10-21,9.743408,10.331936,9.678016,10.103064,4.264694,3131400
1987-10-22,9.220272,10.004976,8.893312,9.579928,4.043869,3134800
1987-10-23,9.285664,9.645320,9.252968,9.416448,3.974863,1621200
1987-10-26,9.220272,9.220272,8.729832,8.729832,3.685029,2242100
1987-10-27,9.416448,9.612624,9.024096,9.089488,3.836843,1333700
1987-10-28,9.056792,9.939584,8.926008,9.285664,3.919654,1364000
1987-10-29,9.220272,9.743408,9.220272,9.579928,4.043869,812300
1987-10-30,10.462720,10.528112,9.972280,10.201152,4.306100,2219600
1987-11-02,9.939584,10.299240,9.874192,10.201152,4.306100,834500
1987-11-03,10.004976,10.037672,9.514536,9.645320,4.071472,1305400
1987-11-04,9.579928,9.612624,9.187576,9.514536,4.016268,1198100
1987-11-05,9.449144,10.070368,9.416448,9.939584,4.195687,1565900
1987-11-06,9.939584,9.939584,9.220272,9.481840,4.002465,1249600
1987-11-09,9.154880,9.547232,9.154880,9.416448,3.974863,890700
1987-11-10,9.154880,9.481840,9.122184,9.285664,3.919654,1177800
1987-11-11,9.383752,9.776104,9.383752,9.416448,3.974863,1440100
1987-11-12,9.612624,9.776104,9.351056,9.612624,4.057669,2192800
1987-11-13,9.547232,9.678016,9.449144,9.481840,4.002465,1219500
1987-11-16,9.547232,9.808800,9.547232,9.678016,4.085274,880300
1987-11-17,9.547232,9.547232,9.187576,9.514536,4.016268,944200
1987-11-18,9.514536,9.514536,9.220272,9.351056,3.947259,776700
1987-11-19,9.351056,9.514536,9.089488,9.187576,3.878250,1199600
1987-11-20,9.089488,9.318360,9.056792,9.285664,3.919654,1122000
1987-11-23,9.154880,9.285664,9.154880,9.220272,3.892051,854300
1987-11-24,9.285664,9.481840,9.285664,9.383752,3.961060,1090300
1987-11-25,9.351056,9.514536,9.285664,9.383752,3.961060,566500
1987-11-27,9.383752,9.383752,9.024096,9.024096,3.809240,360700
1987-11-30,8.893312,8.991400,8.664440,8.893312,3.754036,987800
1987-12-01,9.024096,9.154880,8.500960,8.566352,3.616021,797300
1987-12-02,8.631744,8.729832,8.435568,8.697136,3.671226,1125700
1987-12-03,8.729832,8.762528,8.304784,8.304784,3.505607,1579200
1987-12-04,8.337480,8.729832,8.174000,8.729832,3.685029,1133100
1987-12-07,8.664440,8.860616,8.435568,8.860616,3.768461,1005000
1987-12-08,8.795224,9.285664,8.664440,9.285664,3.949237,907500
1987-12-09,9.481840,9.678016,9.154880,9.187576,3.907520,1487000
1987-12-10,8.958704,9.252968,8.926008,8.926008,3.796274,1869300
1987-12-11,8.762528,9.089488,8.762528,8.958704,3.810179,1345600
1987-12-14,8.893312,9.089488,8.827920,8.991400,3.824085,858500
1987-12-15,9.024096,9.383752,9.024096,9.252968,3.935331,1567000
1987-12-16,9.187576,9.612624,9.089488,9.547232,4.060482,1679800
1987-12-17,9.547232,9.678016,9.318360,9.416448,4.004860,1427000
1987-12-18,9.579928,9.808800,9.187576,9.808800,4.171726,1951500
1987-12-21,9.906888,9.972280,9.776104,9.939584,4.227354,1447000
1987-12-22,9.972280,10.070368,9.841496,10.004976,4.255163,747000
1987-12-23,10.070368,10.168456,9.874192,10.070368,4.282974,1223700
1987-12-24,10.004976,10.070368,9.874192,9.972280,4.241258,318400
1987-12-28,9.743408,9.808800,9.579928,9.710712,4.130012,599000
1987-12-29,9.645320,9.743408,9.514536,9.678016,4.116105,497600
1987-12-30,9.743408,9.972280,9.710712,9.906888,4.213445,1051200
1987-12-31,9.743408,10.233848,9.743408,10.233848,4.352501,794300
1988-01-04,10.233848,10.364632,10.135760,10.266544,4.366411,800400
1988-01-05,10.430024,10.430024,10.135760,10.331936,4.394220,932300
1988-01-06,10.331936,10.331936,10.004976,10.070368,4.282974,982000
1988-01-07,9.874192,9.972280,9.612624,9.808800,4.171726,2671800
1988-01-08,9.743408,9.874192,8.893312,8.893312,3.782366,1116700
1988-01-11,9.154880,9.416448,8.958704,9.416448,4.004860,1315000
1988-01-12,9.285664,9.351056,8.991400,9.318360,3.963144,1161400
1988-01-13,9.318360,9.481840,9.056792,9.416448,4.004860,891800
1988-01-14,9.416448,9.547232,9.351056,9.449144,4.018767,498400
1988-01-15,9.612624,9.841496,9.579928,9.678016,4.116105,1185700
1988-01-18,9.678016,9.776104,9.383752,9.449144,4.018767,507100
1988-01-19,9.416448,9.449144,9.220272,9.220272,3.921425,713200
1988-01-20,8.958704,9.154880,8.893312,9.024096,3.837990,1604800
1988-01-21,9.024096,9.089488,8.827920,8.958704,3.810179,942600
1988-01-22,9.024096,9.154880,8.860616,8.893312,3.782366,660100
1988-01-25,8.893312,9.187576,8.860616,9.024096,3.837990,1313500
1988-01-26,9.056792,9.122184,8.762528,8.827920,3.754556,1495900
1988-01-27,8.860616,9.024096,8.795224,8.958704,3.810179,1270700
1988-01-28,9.056792,9.220272,8.958704,9.220272,3.921425,967900
1988-01-29,9.383752,9.710712,9.351056,9.678016,4.116105,1694300
1988-02-01,9.612624,9.710712,9.514536,9.547232,4.060482,956000
1988-02-02,9.481840,9.579928,9.416448,9.449144,4.018767,1282900
1988-02-03,9.351056,9.481840,8.893312,9.122184,3.879707,1495900
1988-02-04,9.122184,9.122184,8.795224,9.024096,3.837990,2422600
1988-02-05,9.056792,9.318360,8.991400,9.089488,3.865801,818100
1988-02-08,8.893312,9.089488,8.827920,8.991400,3.824085,678500
1988-02-09,8.926008,9.024096,8.860616,8.926008,3.796274,810700
1988-02-10,9.024096,9.154880,8.926008,9.056792,3.851896,1109800
1988-02-11,9.089488,9.187576,9.024096,9.187576,3.907520,1034300
1988-02-12,9.187576,9.187576,9.024096,9.154880,3.893611,1375100
1988-02-16,9.154880,9.318360,9.056792,9.285664,3.949237,680400
1988-02-17,9.416448,9.416448,9.187576,9.285664,3.949237,943400
1988-02-18,9.285664,9.481840,9.285664,9.351056,3.977049,686800
1988-02-19,9.351056,9.481840,9.318360,9.416448,4.004860,995400
1988-02-22,9.481840,9.579928,9.383752,9.547232,4.060482,1239300
1988-02-23,9.579928,9.579928,9.416448,9.481840,4.032671,2290000
1988-02-24,9.481840,9.481840,9.285664,9.318360,3.963144,713200
1988-02-25,9.318360,9.514536,9.154880,9.154880,3.893611,1412900
1988-02-26,9.220272,9.285664,9.154880,9.154880,3.893611,522900
1988-02-29,9.220272,9.678016,9.220272,9.678016,4.116105,1271400
1988-03-01,9.612624,9.710712,9.514536,9.678016,4.116105,1175900
1988-03-02,9.612624,9.841496,9.579928,9.841496,4.185637,1579600
1988-03-03,9.841496,9.841496,9.710712,9.808800,4.171726,1120100
1988-03-04,9.645320,9.776104,9.612624,9.678016,4.116105,1379200
1988-03-07,9.612624,9.776104,9.612624,9.710712,4.158106,1100100
1988-03-08,9.776104,9.939584,9.776104,9.906888,4.242107,1144200
1988-03-09,9.841496,10.103064,9.841496,10.070368,4.312109,1156700
1988-03-10,10.070368,10.168456,9.612624,9.678016,4.144105,855900
1988-03-11,9.808800,9.841496,9.351056,9.776104,4.186108,750400
1988-03-14,9.776104,9.808800,9.645320,9.710712,4.158106,443700
1988-03-15,9.743408,9.776104,9.678016,9.776104,4.186108,402500
1988-03-16,9.743408,9.939584,9.514536,9.939584,4.256109,414600
1988-03-17,9.906888,10.004976,9.906888,10.004976,4.284109,795400
1988-03-18,10.135760,10.135760,9.906888,10.103064,4.326108,1454600
1988-03-21,10.070368,10.103064,9.939584,9.972280,4.270109,750700
1988-03-22,10.037672,10.037672,9.710712,9.841496,4.214109,631800
1988-03-23,9.841496,9.906888,9.579928,9.743408,4.172107,639800
1988-03-24,9.645320,9.645320,9.351056,9.416448,4.032103,933100
1988-03-25,9.383752,9.514536,9.154880,9.187576,3.934099,781700
1988-03-28,9.154880,9.252968,8.958704,9.154880,3.920098,837500
1988-03-29,9.187576,9.318360,9.154880,9.285664,3.976101,945300
1988-03-30,9.318360,9.318360,9.187576,9.318360,3.990104,722800
1988-03-31,9.220272,9.318360,9.122184,9.285664,3.976101,818400
1988-04-04,9.220272,9.220272,8.991400,9.024096,3.864097,860900
1988-04-05,9.122184,9.154880,8.762528,8.991400,3.850098,1211000
1988-04-06,8.958704,9.220272,8.827920,9.187576,3.934099,1567000
1988-04-07,9.089488,9.285664,9.089488,9.187576,3.934099,1440700
1988-04-08,9.089488,9.285664,8.729832,8.893312,3.808096,9316800
1988-04-11,8.860616,8.926008,8.795224,8.893312,3.808096,2812900
1988-04-12,8.893312,8.991400,8.860616,8.958704,3.836099,1424000
1988-04-13,9.089488,9.122184,8.958704,8.991400,3.850098,1579600
1988-04-14,8.827920,8.958704,8.697136,8.795224,3.766096,1843700
1988-04-15,8.860616,8.860616,8.533656,8.631744,3.696095,2044800
1988-04-18,8.566352,8.631744,8.533656,8.631744,3.696095,1328900
1988-04-19,8.631744,8.631744,8.272088,8.304784,3.556091,2665000
1988-04-20,8.108608,8.370176,8.108608,8.239392,3.528089,2222300
1988-04-21,8.206696,8.500960,8.174000,8.206696,3.514088,1313500
1988-04-22,8.206696,8.370176,8.174000,8.206696,3.514088,1272600
1988-04-25,8.272088,8.435568,8.239392,8.370176,3.584091,1779500
1988-04-26,8.402872,8.729832,8.402872,8.599048,3.682095,1666700
1988-04-27,8.599048,8.631744,8.304784,8.370176,3.584091,1149500
1988-04-28,8.370176,8.402872,8.272088,8.370176,3.584091,2142000
1988-04-29,8.370176,8.370176,8.108608,8.304784,3.556091,1947300
1988-05-02,8.206696,8.304784,8.075912,8.239392,3.528089,1496200
1988-05-03,8.239392,8.272088,8.141304,8.239392,3.528089,1188100
1988-05-04,8.174000,8.206696,8.108608,8.174000,3.500089,1691700
1988-05-05,8.108608,8.206696,8.075912,8.075912,3.458089,1514600
1988-05-06,8.075912,8.108608,7.912432,7.977824,3.416086,2176000
1988-05-09,7.912432,8.043216,7.748952,8.010520,3.430086,1055900
1988-05-10,8.010520,8.043216,7.781648,7.879736,3.374084,1058900
1988-05-11,7.814344,7.847040,7.716256,7.814344,3.346086,1173200
1988-05-12,7.879736,7.977824,7.847040,7.945128,3.402085,1782900
1988-05-13,7.977824,8.075912,7.912432,8.075912,3.458089,937300
1988-05-16,8.075912,8.075912,7.912432,8.075912,3.458089,1308500
1988-05-17,8.075912,8.141304,7.945128,7.945128,3.402085,1219500
1988-05-18,8.010520,8.075912,7.683560,7.683560,3.290083,1325300
1988-05-19,7.716256,7.912432,7.683560,7.879736,3.374084,2101800
1988-05-20,7.879736,7.977824,7.814344,7.977824,3.416086,1535600
1988-05-23,7.912432,7.912432,7.650864,7.814344,3.346086,1281400
1988-05-24,7.781648,7.847040,7.683560,7.814344,3.346086,1338400
1988-05-25,7.748952,7.912432,7.748952,7.748952,3.318084,940400
1988-05-26,7.748952,8.108608,7.748952,8.043216,3.444086,938100
1988-05-27,8.043216,8.272088,8.010520,8.272088,3.542092,2050900
1988-05-31,8.272088,8.468264,8.272088,8.468264,3.626090,1450000
1988-06-01,8.468264,8.500960,8.272088,8.370176,3.584091,2353400
1988-06-02,8.304784,8.435568,8.239392,8.304784,3.556091,2317800
1988-06-03,8.239392,8.272088,8.141304,8.239392,3.528089,1334500
1988-06-06,8.174000,8.272088,8.141304,8.141304,3.513976,1055400
1988-06-07,8.141304,8.272088,8.075912,8.075912,3.485752,1423500
1988-06-08,8.075912,8.566352,8.075912,8.435568,3.640986,2194300
1988-06-09,8.500960,8.599048,8.370176,8.370176,3.612762,1640400
1988-06-10,8.435568,8.599048,8.370176,8.566352,3.697438,2058500
1988-06-13,8.533656,8.729832,8.468264,8.631744,3.725663,1838100
1988-06-14,8.729832,8.795224,8.500960,8.631744,3.725663,3515300
1988-06-15,8.566352,8.631744,8.468264,8.631744,3.725663,806500
1988-06-16,8.468264,8.566352,8.304784,8.304784,3.584538,1137300
1988-06-17,8.174000,8.566352,8.174000,8.500960,3.669212,1640400
1988-06-20,8.500960,8.500960,8.402872,8.468264,3.655098,538900
1988-06-21,8.468264,8.500960,8.272088,8.435568,3.640986,1222900
1988-06-22,8.533656,8.599048,8.468264,8.533656,3.683322,1382000
1988-06-23,8.533656,8.533656,8.435568,8.500960,3.669212,516400
1988-06-24,8.468264,8.533656,8.435568,8.500960,3.669212,668900
1988-06-27,8.500960,8.500960,8.337480,8.370176,3.612762,545900
1988-06-28,8.337480,8.370176,8.272088,8.370176,3.612762,850900
1988-06-29,8.435568,8.435568,8.174000,8.239392,3.556311,581400
1988-06-30,8.304784,8.402872,8.239392,8.402872,3.626875,1358200
1988-07-01,8.435568,8.468264,8.337480,8.435568,3.640986,886500
1988-07-05,8.435568,8.631744,8.304784,8.631744,3.725663,1180400
1988-07-06,8.631744,8.762528,8.500960,8.631744,3.725663,1871700
1988-07-07,8.599048,8.664440,8.468264,8.500960,3.669212,3736200
1988-07-08,8.402872,8.435568,8.304784,8.304784,3.584538,944200
1988-07-11,8.304784,8.370176,8.272088,8.337480,3.598649,1131500
1988-07-12,8.337480,8.402872,8.337480,8.370176,3.612762,1093700
1988-07-13,8.370176,8.435568,8.337480,8.370176,3.612762,867000
1988-07-14,8.370176,8.370176,8.239392,8.304784,3.584538,1318900
1988-07-15,8.304784,8.402872,8.272088,8.370176,3.612762,1064600
