Date,Open,High,Low,Close,Adj Close,Volume
1993-06-08,17.583334,17.666666,17.583334,17.666666,14.498137,1900
1993-06-09,17.333334,17.500000,17.333334,17.333334,14.224578,8400
1993-06-10,17.333334,17.500000,17.333334,17.416666,14.292961,31200
1993-06-11,17.416666,17.416666,17.250000,17.250000,14.156183,1000
1993-06-14,17.166666,17.166666,16.833334,17.000000,13.951029,115200
1993-06-15,17.000000,17.166666,17.000000,17.166666,14.087803,103900
1993-06-16,17.083334,17.083334,16.916666,16.916666,13.882637,42400
1993-06-17,16.916666,16.916666,16.750000,16.833334,13.814256,10900
1993-06-18,16.833334,17.666666,16.833334,17.583334,14.429740,68400
1993-06-21,17.416666,17.750000,17.416666,17.666666,14.498137,65100
1993-06-22,17.750000,17.750000,17.250000,17.333334,14.224578,168400
1993-06-23,17.083334,17.166666,16.833334,17.166666,14.087803,227400
1993-06-24,17.166666,17.166666,16.833334,16.833334,13.814256,112200
1993-06-25,17.000000,17.000000,16.666666,16.833334,13.814256,112600
1993-06-28,16.666666,17.333334,16.583334,17.333334,14.224578,73300
1993-06-29,17.166666,17.500000,17.166666,17.500000,14.361353,23100
1993-06-30,17.500000,17.666666,17.500000,17.666666,14.498137,28800
1993-07-01,17.833334,17.833334,17.416666,17.666666,14.498137,52900
1993-07-02,17.750000,18.000000,17.750000,17.916666,14.703288,24100
1993-07-06,17.666666,17.750000,17.666666,17.750000,14.580083,9000
1993-07-07,17.583334,17.750000,17.583334,17.750000,14.580083,3600
1993-07-08,17.750000,17.750000,17.333334,17.666666,14.511639,27400
1993-07-09,17.833334,17.833334,17.333334,17.333334,14.237822,52200
1993-07-12,17.416666,17.416666,17.250000,17.250000,14.169371,4800
1993-07-13,17.416666,17.583334,17.333334,17.333334,14.237822,13800
1993-07-14,17.416666,17.416666,17.250000,17.250000,14.169371,23800
1993-07-15,17.333334,17.666666,17.333334,17.416666,14.306273,548400
1993-07-16,17.500000,17.500000,17.333334,17.500000,14.374727,117000
1993-07-19,17.583334,17.583334,17.000000,17.000000,13.964020,32700
1993-07-20,17.000000,17.500000,17.000000,17.250000,14.169371,48900
1993-07-21,17.250000,17.416666,16.666666,16.666666,13.690217,43300
1993-07-22,16.166666,16.333334,15.666667,15.750000,12.937253,349600
1993-07-23,16.000000,16.833334,16.000000,16.333334,13.416413,187300
1993-07-26,16.416666,16.833334,16.416666,16.833334,13.827120,115300
1993-07-27,16.666666,16.666666,16.416666,16.416666,13.484861,26200
1993-07-28,16.500000,16.916666,16.500000,16.833334,13.827120,70600
1993-07-29,16.833334,16.833334,16.666666,16.750000,13.758667,27000
1993-07-30,16.833334,16.833334,16.333334,16.583334,13.621764,126400
1993-08-02,16.500000,16.500000,16.416666,16.500000,13.553312,37600
1993-08-03,16.666666,16.666666,16.500000,16.666666,13.690217,35500
1993-08-04,16.583334,16.666666,16.583334,16.666666,13.690217,3900
1993-08-05,16.666666,16.750000,16.666666,16.750000,13.758667,3100
1993-08-06,16.666666,16.750000,16.666666,16.750000,13.758667,13200
1993-08-09,16.750000,17.166666,16.750000,17.166666,14.100924,24400
1993-08-10,17.166666,17.916666,17.166666,17.916666,14.716979,117900
1993-08-11,17.916666,18.500000,17.916666,18.333334,15.059235,72600
1993-08-12,18.250000,18.250000,17.666666,17.666666,14.511639,52500
1993-08-13,17.500000,17.500000,17.000000,17.250000,14.169371,83200
1993-08-16,17.333334,17.500000,17.333334,17.416666,14.306273,75600
1993-08-17,17.333334,17.500000,17.333334,17.333334,14.237822,82000
1993-08-18,17.333334,17.666666,17.333334,17.666666,14.511639,34000
1993-08-19,17.666666,18.000000,17.666666,18.000000,14.785435,59100
1993-08-20,18.166666,18.166666,17.666666,17.833334,14.648533,67900
1993-08-23,17.750000,17.916666,17.666666,17.750000,14.580083,41700
1993-08-24,17.750000,17.750000,17.500000,17.500000,14.374727,86800
1993-08-25,17.666666,17.666666,17.416666,17.500000,14.374727,62800
1993-08-26,17.583334,17.583334,17.333334,17.333334,14.237822,25600
1993-08-27,17.500000,17.500000,17.416666,17.500000,14.374727,1800
1993-08-30,17.666666,17.833334,17.666666,17.666666,14.511639,75700
1993-08-31,17.666666,17.666666,17.166666,17.333334,14.237822,129000
1993-09-01,17.250000,18.000000,17.250000,18.000000,14.785435,244000
1993-09-02,17.833334,18.500000,17.833334,18.500000,15.196143,74700
1993-09-03,18.500000,18.500000,18.500000,18.500000,15.196143,25800
1993-09-07,18.416666,18.583334,18.416666,18.583334,15.264589,50100
1993-09-08,18.583334,18.583334,18.166666,18.250000,14.990789,10600
1993-09-09,18.166666,18.166666,18.000000,18.166666,14.922331,73300
1993-09-10,18.083334,18.333334,18.083334,18.333334,15.059235,70300
1993-09-13,18.333334,19.000000,18.166666,18.833334,15.469951,139500
1993-09-14,18.666666,18.750000,18.666666,18.666666,15.333047,27700
1993-09-15,18.333334,18.416666,18.333334,18.416666,15.127688,29400
1993-09-16,18.250000,18.333334,18.000000,18.166666,14.922331,20500
1993-09-17,18.250000,18.333334,18.083334,18.083334,14.853885,4900
1993-09-20,18.000000,18.000000,17.666666,17.666666,14.511639,51600
1993-09-21,17.500000,17.500000,17.166666,17.333334,14.237822,48600
1993-09-22,17.333334,17.333334,17.083334,17.333334,14.237822,46800
1993-09-23,17.166666,17.166666,17.000000,17.166666,14.100924,9400
1993-09-24,17.166666,17.166666,17.000000,17.000000,13.964020,2200
1993-09-27,17.166666,17.750000,17.166666,17.750000,14.580083,92100
1993-09-28,17.500000,17.666666,17.333334,17.416666,14.306273,6900
1993-09-29,17.333334,17.666666,17.333334,17.666666,14.511639,5700
1993-09-30,17.666666,17.666666,17.500000,17.666666,14.511639,34300
1993-10-01,17.666666,17.916666,17.666666,17.916666,14.716979,9300
1993-10-04,18.166666,18.333334,18.000000,18.000000,14.785435,77200
1993-10-05,18.083334,18.166666,18.000000,18.166666,14.922331,39900
1993-10-06,17.916666,17.916666,17.750000,17.916666,14.730494,15900
1993-10-07,17.916666,18.000000,17.833334,17.916666,14.730494,12700
1993-10-08,17.833334,18.083334,17.833334,17.916666,14.730494,55600
1993-10-11,17.916666,18.000000,17.666666,17.666666,14.524961,13800
1993-10-12,17.666666,17.666666,17.333334,17.333334,14.250903,55300
1993-10-13,17.166666,17.333334,17.000000,17.250000,14.182382,31600
1993-10-14,17.166666,17.250000,17.000000,17.083334,14.045361,255700
1993-10-15,17.250000,17.250000,17.083334,17.250000,14.182382,33900
1993-10-18,17.250000,17.333334,16.333334,16.833334,13.839823,229800
1993-10-19,16.750000,17.833334,16.750000,17.833334,14.661989,89800
1993-10-20,17.833334,18.000000,17.666666,18.000000,14.799019,51100
1993-10-21,18.333334,18.666666,18.083334,18.083334,14.867528,47100
1993-10-22,18.250000,18.500000,18.250000,18.416666,15.141587,5400
1993-10-25,18.000000,18.000000,17.666666,17.833334,14.661989,107800
1993-10-26,17.666666,17.666666,17.333334,17.333334,14.250903,149400
1993-10-27,17.500000,17.583334,17.416666,17.583334,14.456447,100300
1993-10-28,17.500000,17.500000,17.333334,17.500000,14.387932,88200
1993-10-29,17.416666,18.000000,17.416666,18.000000,14.799019,83400
1993-11-01,18.083334,18.250000,18.000000,18.250000,15.004563,16500
1993-11-02,18.250000,18.500000,18.166666,18.500000,15.210096,6000
1993-11-03,18.583334,19.166666,18.583334,19.000000,15.621184,39700
1993-11-04,19.000000,19.083334,18.916666,18.916666,15.552672,31500
1993-11-05,19.000000,19.083334,18.666666,18.750000,15.415643,38200
1993-11-08,18.750000,19.083334,18.750000,19.083334,15.689693,37800
1993-11-09,19.083334,19.416666,19.083334,19.250000,15.826731,27100
1993-11-10,19.333334,19.416666,19.166666,19.250000,15.826731,4300
1993-11-11,19.583334,20.250000,19.583334,19.916666,16.374832,131700
1993-11-12,19.833334,20.000000,19.750000,20.000000,16.443356,46000
1993-11-15,20.000000,20.166666,19.416666,19.416666,15.963753,28500
1993-11-16,19.416666,19.833334,19.416666,19.666666,16.169296,79800
1993-11-17,19.666666,20.250000,19.666666,20.250000,16.648886,24400
1993-11-18,20.250000,20.250000,19.833334,19.916666,16.374832,189100
1993-11-19,19.916666,20.166666,19.500000,20.166666,16.580378,75600
1993-11-22,20.000000,20.416666,19.833334,20.416666,16.785915,129900
1993-11-23,20.416666,20.583334,20.416666,20.500000,16.854433,141100
1993-11-24,20.500000,21.000000,20.500000,21.000000,17.265518,61300
1993-11-26,21.000000,21.000000,20.916666,21.000000,17.265518,10900
1993-11-29,20.916666,21.833334,20.916666,21.333334,17.539574,181300
1993-11-30,21.666666,22.000000,21.416666,22.000000,18.087683,48000
1993-12-01,22.166666,22.333334,21.000000,21.250000,17.471064,145500
1993-12-02,21.333334,21.416666,21.083334,21.250000,17.471064,34900
1993-12-03,21.250000,21.250000,21.083334,21.166666,17.402550,101500
1993-12-06,21.166666,21.166666,20.666666,20.750000,17.059977,160000
1993-12-07,20.666666,20.750000,20.666666,20.750000,17.059977,106800
1993-12-08,20.833334,20.916666,20.750000,20.833334,17.128494,7500
1993-12-09,21.000000,21.416666,21.000000,21.333334,17.539574,122200
1993-12-10,21.416666,21.416666,21.083334,21.250000,17.471064,45000
1993-12-13,21.250000,21.333334,21.000000,21.333334,17.539574,10300
1993-12-14,21.333334,22.000000,21.333334,21.666666,17.813631,50800
1993-12-15,21.750000,21.750000,21.666666,21.666666,17.813631,8800
1993-12-16,21.583334,21.666666,21.250000,21.416666,17.608084,16000
1993-12-17,21.583334,21.666666,21.333334,21.416666,17.608084,109600
1993-12-20,21.500000,22.333334,21.500000,22.333334,18.361738,44800
1993-12-21,22.666666,22.750000,22.416666,22.666666,18.635796,62200
1993-12-22,22.666666,22.666666,22.666666,22.666666,18.635796,363100
1993-12-23,22.500000,22.583334,22.333334,22.416666,18.430258,25200
1993-12-27,22.416666,22.500000,22.333334,22.500000,18.498772,34000
1993-12-28,22.666666,23.000000,22.583334,23.000000,18.909853,90000
1993-12-29,23.250000,23.333334,22.833334,22.833334,18.772820,45900
1993-12-30,22.916666,23.000000,22.666666,22.750000,18.704313,48700
1993-12-31,22.750000,22.750000,22.416666,22.666666,18.635796,27000
1994-01-03,23.000000,23.500000,22.750000,23.000000,18.909853,48000
1994-01-04,23.083334,23.333334,22.916666,23.166666,19.046875,139200
1994-01-05,23.166666,23.166666,22.666666,22.750000,18.704313,127300
1994-01-06,22.833334,23.333334,22.750000,23.333334,19.183907,129700
1994-01-07,23.250000,23.333334,23.083334,23.250000,19.131788,105100
1994-01-10,23.250000,23.500000,22.750000,22.833334,18.788931,293700
1994-01-11,22.916666,23.666666,22.916666,23.666666,19.474663,108000
1994-01-12,23.666666,23.666666,23.250000,23.333334,19.200363,176700
1994-01-13,23.333334,23.833334,22.666666,23.833334,19.611803,246900
1994-01-14,23.833334,24.000000,23.666666,23.833334,19.611803,199200
1994-01-17,24.500000,25.166666,24.333334,25.000000,20.571815,80400
1994-01-18,24.833334,24.833334,24.500000,24.666666,20.297531,168900
1994-01-19,24.500000,24.583334,24.333334,24.333334,20.023239,27400
1994-01-20,24.416666,24.500000,24.416666,24.500000,20.160387,15100
1994-01-21,24.500000,24.666666,24.416666,24.416666,20.091814,66900
1994-01-24,24.500000,24.583334,24.416666,24.500000,20.160387,118500
1994-01-25,24.333334,25.333334,24.333334,25.333334,20.846111,60100
1994-01-26,25.333334,25.416666,25.083334,25.416666,20.914690,172500
1994-01-27,25.416666,25.583334,25.166666,25.250000,20.777534,204600
1994-01-28,25.333334,25.666666,25.333334,25.583334,21.051838,103900
1994-01-31,25.666666,25.833334,25.500000,25.666666,21.120398,134500
1994-02-01,25.333334,25.333334,25.166666,25.250000,20.777534,91600
1994-02-02,25.250000,25.333334,24.833334,24.833334,20.434677,23400
1994-02-03,24.833334,24.916666,24.833334,24.833334,20.434677,97800
1994-02-04,24.833334,24.833334,24.083334,24.083334,19.817522,31300
1994-02-07,24.083334,24.083334,23.416666,23.750000,19.543234,53700
1994-02-08,23.833334,24.000000,23.833334,23.916666,19.680382,97500
1994-02-09,23.916666,24.083334,23.666666,24.083334,19.817522,102100
1994-02-10,24.166666,24.333334,24.083334,24.250000,19.954660,64000
1994-02-11,24.083334,24.250000,24.000000,24.083334,19.817522,54400
1994-02-14,24.083334,24.833334,24.083334,24.500000,20.160387,12400
1994-02-15,24.583334,24.833334,24.583334,24.833334,20.434677,8800
1994-02-16,24.833334,25.500000,24.833334,25.333334,20.846111,82000
1994-02-17,25.333334,25.666666,25.333334,25.500000,20.983257,25000
1994-02-18,25.583334,26.000000,25.583334,25.833334,21.257551,123000
1994-02-22,25.750000,26.333334,25.500000,26.000000,21.394690,136200
1994-02-23,26.000000,26.166666,25.833334,25.833334,21.257551,47400
1994-02-24,25.833334,25.833334,25.166666,25.166666,20.708967,76000
1994-02-25,25.250000,25.250000,24.833334,24.916666,20.503244,26500
1994-02-28,25.000000,25.166666,24.833334,25.000000,20.571815,22300
1994-03-01,24.833334,25.000000,24.833334,25.000000,20.571815,43600
1994-03-02,24.666666,24.916666,24.500000,24.750000,20.366106,52300
1994-03-03,24.833334,25.333334,24.833334,25.250000,20.777534,20700
1994-03-04,25.166666,25.833334,25.083334,25.833334,21.257551,61900
1994-03-07,26.000000,26.666666,26.000000,26.500000,21.806131,25900
1994-03-08,26.583334,26.833334,26.500000,26.583334,21.874702,13300
1994-03-09,26.583334,26.583334,26.000000,26.166666,21.531834,43800
1994-03-10,26.166666,26.250000,26.000000,26.083334,21.463268,37600
1994-03-11,25.916666,26.166666,25.833334,26.083334,21.463268,15400
1994-03-14,26.166666,26.166666,25.916666,26.166666,21.531834,18600
1994-03-15,26.166666,26.166666,25.916666,25.916666,21.326118,5100
1994-03-16,25.833334,26.166666,25.833334,26.166666,21.531834,45400
1994-03-17,26.000000,26.083334,25.750000,26.000000,21.394690,11700
1994-03-18,25.666666,26.000000,25.666666,25.916666,21.326118,10300
1994-03-21,25.750000,26.166666,25.750000,26.000000,21.394690,6700
1994-03-22,26.000000,26.083334,25.833334,26.000000,21.394690,34600
1994-03-23,26.083334,26.083334,25.916666,26.000000,21.394690,29500
1994-03-24,26.083334,26.166666,26.000000,26.083334,21.463268,11700
1994-03-25,26.083334,26.166666,26.083334,26.166666,21.531834,39600
1994-03-28,26.083334,26.166666,25.416666,25.833334,21.257551,32500
1994-03-29,25.833334,26.000000,25.000000,25.166666,20.708967,68100
1994-03-30,25.166666,25.166666,24.166666,24.333334,20.023239,107700
1994-03-31,24.166666,24.333334,24.166666,24.250000,19.954660,61000
1994-04-04,23.833334,23.916666,23.666666,23.833334,19.611803,74800
1994-04-05,23.833334,24.333334,23.833334,24.250000,19.954660,158200
1994-04-06,24.250000,24.250000,24.000000,24.166666,19.886086,18600
1994-04-07,24.083334,24.250000,24.000000,24.000000,19.765303,40600
1994-04-08,24.166666,24.166666,24.083334,24.166666,19.902559,49500
1994-04-11,24.083334,24.166666,23.916666,23.916666,19.696678,87400
1994-04-12,23.916666,24.166666,23.916666,24.083334,19.833939,34000
1994-04-13,24.000000,24.166666,24.000000,24.083334,19.833939,12700
1994-04-14,24.083334,24.083334,23.833334,23.916666,19.696678,16200
1994-04-15,23.833334,23.833334,23.750000,23.750000,19.559418,43000
1994-04-18,23.750000,23.750000,23.416666,23.583334,19.422157,30400
1994-04-19,23.666666,23.833334,23.666666,23.750000,19.559418,164800
1994-04-20,23.750000,23.791666,23.666666,23.791666,19.593729,31000
1994-04-21,23.750000,24.166666,23.750000,24.166666,19.902559,121900
1994-04-22,24.166666,24.166666,23.833334,23.833334,19.628048,30300
1994-04-25,24.000000,24.166666,24.000000,24.083334,19.833939,28500
1994-04-26,24.833334,25.750000,24.833334,25.666666,21.137892,114000
1994-04-28,25.833334,26.583334,25.833334,26.500000,21.824198,55200
1994-04-29,26.500000,30.333334,26.500000,30.333334,24.981142,342900
1994-05-02,33.166668,33.166668,30.916666,31.083334,25.598806,928500
1994-05-03,31.250000,32.166668,31.166666,31.833334,26.216478,186900
1994-05-04,31.500000,31.666666,30.666666,30.666666,25.255661,152700
1994-05-05,30.666666,30.833334,30.666666,30.666666,25.255661,122200
1994-05-06,30.750000,31.166666,30.666666,31.000000,25.530182,25800
1994-05-09,31.166666,31.583334,31.000000,31.500000,25.941965,94500
1994-05-10,31.666666,31.833334,31.416666,31.500000,25.941965,40200
1994-05-11,31.333334,31.333334,30.916666,30.916666,25.461555,51100
1994-05-12,30.916666,30.916666,30.583334,30.666666,25.255661,52800
1994-05-13,30.666666,30.666666,30.250000,30.416666,25.049778,74500
1994-05-16,30.250000,30.500000,30.250000,30.500000,25.118408,52000
1994-05-17,30.500000,30.666666,30.333334,30.666666,25.255661,28000
1994-05-18,30.750000,31.000000,30.666666,31.000000,25.530182,45400
1994-05-19,31.166666,31.833334,31.166666,31.750000,26.147861,76800
1994-05-20,31.750000,33.250000,31.750000,32.666668,26.902775,104700
1994-05-23,32.583332,32.916668,32.583332,32.750000,26.971405,49200
1994-05-24,32.750000,33.333332,32.666668,33.333332,27.451811,62100
1994-05-25,33.333332,33.333332,32.666668,32.833332,27.040043,33900
1994-05-26,32.666668,32.666668,31.916666,32.166668,26.490999,43500
1994-05-27,32.250000,32.666668,32.166668,32.166668,26.490999,33100
1994-05-31,32.500000,32.500000,31.666666,31.666666,26.079226,34800
1994-06-01,31.750000,32.083332,31.666666,32.083332,26.422375,77400
1994-06-02,32.250000,32.833332,32.250000,32.666668,26.902775,112200
1994-06-03,32.833332,33.166668,32.500000,32.750000,26.971405,28300
1994-06-06,32.833332,32.833332,32.166668,32.666668,26.902775,40000
1994-06-07,32.666668,32.666668,32.166668,32.500000,26.765516,30300
1994-06-08,32.500000,32.500000,31.833334,31.833334,26.216478,51900
1994-06-09,31.833334,32.083332,31.666666,31.750000,26.147861,32800
1994-06-10,31.750000,31.750000,31.625000,31.750000,26.147861,66100
1994-06-13,31.666666,32.000000,31.666666,32.000000,26.353741,32700
1994-06-14,32.166668,32.166668,31.666666,31.833334,26.216478,33600
1994-06-15,32.000000,32.000000,31.583334,31.583334,26.010595,7900
1994-06-16,31.750000,32.000000,31.583334,32.000000,26.353741,33000
1994-06-17,32.333332,32.333332,31.750000,31.833334,26.216478,53200
1994-06-20,31.833334,31.833334,31.500000,31.583334,26.010595,4200
1994-06-21,31.500000,31.500000,29.500000,30.250000,24.912519,59200
1994-06-22,30.416666,30.416666,30.000000,30.083334,24.775261,14700
1994-06-23,30.416666,30.583334,30.250000,30.416666,25.049778,776400
1994-06-24,30.333334,30.333334,30.083334,30.166666,24.843893,35500
1994-06-27,30.166666,30.166666,30.083334,30.083334,24.775261,127000
1994-06-28,30.250000,30.250000,29.916666,30.000000,24.706629,61200
1994-06-29,29.916666,29.916666,29.500000,29.500000,24.294855,96700
1994-06-30,29.416666,29.833334,28.750000,29.833334,24.569374,107200
1994-07-01,29.666666,30.000000,29.666666,29.833334,24.569374,54700
1994-07-05,29.833334,31.000000,29.833334,30.500000,25.118408,90300
1994-07-06,30.583334,30.666666,30.250000,30.333334,24.981142,48400
1994-07-07,30.333334,30.333334,29.833334,29.833334,24.585585,22900
1994-07-08,29.916666,30.583334,29.750000,30.500000,25.134981,57000
