Date,Open,High,Low,Close,Adj Close,Volume
2000-04-24,70.208336,70.520836,70.156250,70.312500,52.454624,13600
2000-04-25,69.166664,69.166664,68.802086,69.166664,51.599796,27700
2000-04-26,69.166664,70.000000,69.166664,70.000000,52.221489,15400
2000-04-27,67.708336,68.437500,67.500000,68.437500,51.055824,36100
2000-04-28,70.312500,70.416664,69.166664,69.375000,51.755222,37500
2000-05-01,72.604164,72.760414,71.666664,71.770836,53.542561,69900
2000-05-02,75.000000,75.208336,74.895836,74.895836,55.873882,9600
2000-05-03,75.000000,75.104164,74.843750,74.843750,55.835018,4900
2000-05-04,75.000000,75.000000,74.791664,74.895836,55.873882,3900
2000-05-05,74.791664,74.947914,74.166664,74.322914,55.446468,47700
2000-05-08,74.583336,74.583336,73.750000,73.750000,55.019062,15600
2000-05-09,73.125000,73.125000,72.291664,72.291664,53.931114,24900
2000-05-10,71.666664,72.187500,71.666664,71.666664,53.464848,11700
2000-05-11,71.822914,72.031250,71.822914,72.031250,53.736828,2500
2000-05-12,72.031250,72.291664,71.875000,72.291664,53.931114,3300
2000-05-15,73.541664,73.750000,73.541664,73.750000,55.019062,1900
2000-05-16,73.750000,75.312500,73.333336,75.208336,56.107018,37800
2000-05-17,75.000000,75.416664,75.000000,75.416664,56.262428,3100
2000-05-18,74.166664,74.166664,73.906250,74.166664,55.329895,900
2000-05-19,72.604164,72.812500,72.447914,72.812500,54.319660,4400
2000-05-22,68.333336,68.645836,67.916664,68.645836,51.211250,4300
2000-05-23,69.166664,70.312500,69.166664,70.312500,52.454624,5800
2000-05-24,70.520836,72.500000,69.166664,72.500000,54.086536,16900
2000-05-25,70.312500,71.458336,70.312500,70.833336,52.843151,6100
2000-05-26,70.625000,70.625000,70.312500,70.312500,52.454624,2000
2000-05-30,70.833336,70.989586,70.520836,70.729164,52.765442,5000
2000-05-31,74.062500,74.166664,73.437500,73.437500,54.785934,9300
2000-06-01,73.489586,73.645836,73.281250,73.645836,54.941345,2700
2000-06-02,73.333336,73.333336,72.708336,73.125000,54.552811,3600
2000-06-05,75.156250,75.468750,75.000000,75.000000,55.951595,2200
2000-06-06,74.250000,75.125000,74.125000,75.125000,56.044842,7100
2000-06-07,74.250000,75.062500,74.250000,75.062500,55.998222,2200
2000-06-08,74.250000,74.750000,74.000000,74.000000,55.205574,5500
2000-06-09,73.125000,73.250000,72.625000,73.250000,54.646057,3300
2000-06-12,72.750000,72.750000,72.125000,72.250000,53.900040,3200
2000-06-13,72.500000,73.000000,72.500000,72.937500,54.412926,7800
2000-06-14,70.500000,70.750000,70.000000,70.000000,52.221489,8600
2000-06-15,70.062500,70.125000,69.750000,70.000000,52.221489,2400
2000-06-16,69.500000,69.500000,68.750000,68.750000,51.288948,5900
2000-06-19,69.000000,69.187500,69.000000,69.187500,51.615345,1700
2000-06-20,69.000000,69.000000,68.375000,68.625000,51.195709,19700
2000-06-21,71.000000,71.312500,71.000000,71.312500,53.200630,16700
2000-06-22,72.000000,72.625000,71.875000,72.500000,54.086536,1700
2000-06-23,72.250000,74.750000,72.250000,74.687500,55.718472,6700
2000-06-26,71.000000,71.125000,71.000000,71.125000,53.060768,2100
2000-06-27,72.250000,72.250000,71.875000,71.875000,53.620274,3600
2000-06-28,73.437500,74.000000,73.312500,73.750000,55.019062,3100
2000-06-29,76.000000,76.375000,75.625000,76.375000,56.977383,4500
2000-06-30,74.437500,75.187500,74.437500,75.187500,56.091465,3600
2000-07-03,73.500000,74.687500,73.500000,74.687500,55.718472,3000
2000-07-05,70.312500,71.000000,70.312500,70.812500,52.827621,5800
2000-07-06,73.000000,73.750000,73.000000,73.750000,55.019062,2900
2000-07-07,76.375000,76.750000,76.250000,76.625000,57.163879,1600
2000-07-10,76.625000,77.250000,76.375000,77.250000,57.630150,3700
2000-07-11,77.375000,77.750000,77.250000,77.625000,57.909901,4300
2000-07-12,76.500000,76.500000,75.875000,76.375000,56.977383,14400
2000-07-13,78.312500,78.500000,77.375000,78.250000,58.376156,32100
2000-07-14,75.125000,75.562500,74.750000,75.062500,55.998222,16600
2000-07-17,75.125000,75.875000,75.125000,75.875000,56.604362,6400
2000-07-18,72.562500,73.250000,72.500000,73.000000,54.459530,7000
2000-07-19,73.000000,73.250000,72.875000,73.250000,54.646057,5900
2000-07-20,73.500000,74.500000,73.500000,74.375000,55.485332,8900
2000-07-21,71.750000,71.750000,70.875000,71.500000,53.340515,5700
2000-07-24,70.500000,71.000000,70.000000,70.000000,52.221489,7200
2000-07-25,69.500000,69.875000,69.125000,69.250000,51.661968,7600
2000-07-26,68.000000,68.000000,67.625000,67.750000,50.542938,3200
2000-07-27,64.625000,65.125000,64.375000,64.625000,48.211620,43100
2000-07-28,62.750000,62.875000,62.750000,62.875000,46.906078,5600
2000-07-31,64.812500,66.125000,64.812500,65.500000,48.864391,12000
2000-08-01,63.000000,64.125000,63.000000,64.125000,47.838615,4800
2000-08-02,67.625000,68.000000,67.250000,68.000000,50.729450,7200
2000-08-03,65.500000,67.500000,65.500000,67.500000,50.356434,8800
2000-08-04,61.000000,62.312500,61.000000,62.250000,46.439819,4600
2000-08-07,62.375000,63.125000,61.750000,62.250000,46.439819,5900
2000-08-08,62.125000,62.375000,61.750000,62.375000,46.533073,1600
2000-08-09,62.250000,62.250000,61.750000,62.000000,46.253315,6600
2000-08-10,63.937500,64.875000,63.937500,64.875000,48.398125,3300
2000-08-11,65.000000,65.500000,65.000000,65.250000,48.677891,5100
2000-08-14,65.250000,65.250000,63.875000,64.062500,47.791977,8500
2000-08-15,64.250000,64.500000,64.000000,64.000000,47.745369,3700
2000-08-16,64.625000,64.875000,64.500000,64.625000,48.211620,3700
2000-08-17,62.687500,62.687500,62.125000,62.625000,46.719585,4400
2000-08-18,61.375000,61.625000,61.375000,61.437500,45.833679,3100
2000-08-21,61.625000,61.875000,61.375000,61.375000,45.787045,4900
2000-08-22,61.625000,62.000000,61.500000,61.500000,45.880306,4400
2000-08-23,64.750000,64.875000,64.312500,64.687500,48.258247,5900
2000-08-24,65.625000,66.500000,65.500000,66.187500,49.377281,5700
2000-08-25,68.125000,68.375000,68.000000,68.000000,50.729450,3700
2000-08-28,67.000000,67.125000,66.875000,67.125000,50.076679,17400
2000-08-29,66.250000,67.500000,66.250000,67.000000,49.983418,6700
2000-08-30,67.000000,67.000000,66.125000,66.187500,49.377281,4100
2000-08-31,66.625000,67.125000,66.625000,66.875000,49.890175,3300
2000-09-01,69.562500,70.375000,69.562500,70.375000,52.501247,1700
2000-09-05,69.250000,69.875000,69.250000,69.500000,51.848473,3000
2000-09-06,69.625000,69.875000,69.375000,69.500000,51.848473,2300
2000-09-07,69.625000,70.250000,69.625000,69.750000,52.034981,4400
2000-09-08,70.500000,70.500000,69.500000,69.500000,51.848473,32200
2000-09-11,66.375000,67.250000,66.375000,66.500000,49.610416,3600
2000-09-12,65.250000,65.875000,65.125000,65.250000,48.677891,7500
2000-09-13,65.125000,65.875000,65.000000,65.375000,48.771133,3600
2000-09-14,64.375000,64.875000,64.250000,64.250000,47.931866,4000
2000-09-15,64.375000,65.000000,64.375000,65.000000,48.491383,2900
2000-09-18,65.000000,65.000000,64.250000,64.500000,48.118359,4800
2000-09-19,64.000000,64.500000,63.500000,63.750000,47.558853,5500
2000-09-20,63.125000,63.562500,63.125000,63.250000,47.185837,3600
2000-09-21,62.875000,63.125000,62.750000,62.875000,46.906078,3500
2000-09-22,60.125000,62.000000,60.125000,61.375000,45.787045,7100
2000-09-25,61.375000,61.375000,57.625000,57.750000,43.082722,15700
2000-09-26,60.312500,60.562500,60.000000,60.375000,45.041027,3100
2000-09-27,58.062500,58.250000,58.000000,58.250000,43.455734,2000
2000-09-28,56.375000,56.625000,56.375000,56.625000,42.243462,4000
2000-09-29,58.500000,58.500000,58.250000,58.250000,43.455734,3100
2000-10-02,60.375000,61.250000,60.375000,60.750000,45.320793,2500
2000-10-03,58.125000,58.500000,58.000000,58.187500,43.409111,6100
2000-10-04,60.000000,60.000000,59.125000,59.125000,44.108509,6100
2000-10-05,59.250000,59.625000,59.250000,59.500000,44.388264,3300
2000-10-06,60.000000,60.250000,59.750000,59.812500,44.621395,3400
2000-10-09,59.562500,60.250000,59.312500,60.000000,44.761261,2900
2000-10-10,58.000000,58.500000,57.500000,57.750000,43.082722,5100
2000-10-11,54.750000,55.000000,54.750000,54.750000,40.844669,5500
2000-10-12,54.750000,54.750000,54.062500,54.625000,40.751404,2400
2000-10-13,54.375000,55.000000,54.375000,54.500000,40.658161,6300
2000-10-16,58.625000,59.125000,58.125000,59.125000,44.108509,6100
2000-10-17,57.250000,57.625000,57.000000,57.250000,42.709713,3200
2000-10-18,57.500000,58.000000,57.500000,58.000000,43.269230,1900
2000-10-19,56.562500,57.250000,56.187500,56.750000,42.336704,8700
2000-10-20,60.125000,60.125000,59.875000,60.000000,44.761261,2000
2000-10-23,59.750000,59.875000,59.625000,59.875000,44.668015,2200
2000-10-24,59.875000,60.250000,59.500000,60.250000,44.947773,2600
2000-10-25,60.500000,60.625000,59.625000,59.750000,44.574768,5500
2000-10-26,58.750000,58.875000,58.375000,58.625000,43.735493,2800
2000-10-27,60.500000,60.750000,60.500000,60.750000,45.320793,1300
2000-10-30,56.250000,56.750000,56.250000,56.500000,42.150208,3300
2000-10-31,52.750000,53.250000,52.625000,52.625000,39.259361,3500
2000-11-01,52.250000,52.500000,52.125000,52.500000,39.166111,1800
2000-11-02,52.000000,52.125000,51.750000,51.875000,38.699844,1200
2000-11-03,52.125000,52.500000,51.250000,51.750000,38.606590,9900
2000-11-06,51.500000,52.000000,51.500000,52.000000,38.793102,1700
2000-11-07,53.000000,53.250000,52.875000,53.000000,39.539127,5600
2000-11-08,54.250000,54.750000,54.250000,54.375000,40.564907,2200
2000-11-09,53.000000,53.375000,52.750000,52.750000,39.352627,4500
2000-11-10,52.625000,52.625000,51.500000,51.500000,38.420090,4100
2000-11-13,53.750000,53.750000,53.312500,53.687500,40.052021,1700
2000-11-14,54.125000,54.687500,54.125000,54.687500,40.798035,1200
2000-11-15,54.937500,54.937500,54.250000,54.500000,40.658161,2200
2000-11-16,54.500000,54.750000,54.250000,54.250000,40.471657,1900
2000-11-17,54.000000,54.625000,54.000000,54.375000,40.564907,3100
2000-11-20,54.000000,54.250000,53.250000,53.500000,39.912144,6400
2000-11-21,52.625000,53.000000,52.187500,52.187500,38.932983,2300
2000-11-22,49.500000,49.750000,48.625000,48.625000,36.275276,4300
2000-11-24,48.625000,48.625000,47.750000,47.875000,35.715763,2700
2000-11-27,48.000000,49.250000,48.000000,49.250000,36.741547,3600
2000-11-28,49.250000,49.437500,48.750000,49.187500,36.694916,2600
2000-11-29,49.000000,49.250000,49.000000,49.250000,36.741547,900
2000-11-30,48.125000,48.125000,47.750000,47.750000,35.622513,2100
2000-12-01,48.125000,48.812500,48.000000,48.000000,35.809013,4700
2000-12-04,48.062500,48.500000,48.062500,48.187500,35.948895,1400
2000-12-05,48.750000,49.500000,48.750000,49.000000,36.555042,3900
2000-12-06,49.000000,49.781250,49.000000,49.437500,36.881420,4100
2000-12-07,50.000000,51.625000,50.000000,51.125000,38.140331,2700
2000-12-08,51.375000,51.750000,50.625000,51.500000,38.420090,19400
2000-12-11,52.500000,53.062500,52.500000,53.062500,39.585747,4500
2000-12-12,53.562500,54.437500,53.500000,54.000000,40.285137,3100
2000-12-13,54.000000,54.000000,52.250000,52.562500,39.212749,4800
2000-12-14,52.562500,52.562500,51.625000,51.625000,38.513348,1800
2000-12-15,52.000000,52.000000,50.562500,50.562500,37.720688,5100
2000-12-18,51.000000,51.125000,50.000000,50.750000,37.860573,3200
2000-12-19,50.562500,50.875000,50.000000,50.250000,37.487576,4400
2000-12-20,49.750000,49.750000,48.000000,48.250000,35.995525,4000
2000-12-21,48.375000,48.375000,46.750000,46.750000,34.876492,4600
2000-12-22,47.500000,49.250000,47.000000,47.875000,35.715763,16100
2000-12-26,47.875000,49.125000,47.875000,49.000000,36.555042,4500
2000-12-27,49.125000,49.125000,48.875000,48.875000,36.461792,300
2000-12-28,49.250000,49.375000,48.500000,49.000000,36.555042,6700
2000-12-29,48.750000,49.125000,48.250000,48.250000,35.995525,4700
2001-01-02,49.000000,49.625000,49.000000,49.625000,37.021297,2200
2001-01-03,49.875000,50.875000,49.625000,50.625000,37.767323,6300
2001-01-04,50.375000,50.375000,49.500000,49.750000,37.114552,2600
2001-01-05,50.000000,50.125000,49.500000,49.500000,36.928051,11900
2001-01-08,50.062500,50.187500,50.000000,50.187500,37.440937,2900
2001-01-09,50.187500,50.187500,49.875000,50.000000,37.301052,3100
2001-01-10,49.750000,49.750000,47.750000,47.750000,35.622513,2900
2001-01-11,45.000000,45.125000,44.500000,45.000000,33.570957,4400
2001-01-12,45.000000,45.250000,44.875000,45.250000,33.757462,800
2001-01-16,45.187500,46.500000,45.187500,46.312500,34.550102,2300
2001-01-17,47.250000,48.625000,47.250000,48.375000,36.088783,3600
2001-01-18,48.875000,49.312500,48.875000,49.312500,36.788177,1900
2001-01-19,49.750000,50.125000,49.500000,50.125000,37.394310,2700
2001-01-22,48.875000,50.500000,48.750000,49.625000,37.021297,7600
2001-01-23,49.625000,50.875000,49.500000,50.875000,37.953831,4900
2001-01-24,50.375000,51.000000,50.375000,50.750000,37.860573,3000
2001-01-25,50.500000,50.750000,50.375000,50.375000,37.580822,700
2001-01-26,50.000000,51.125000,50.000000,51.125000,38.140331,7400
2001-01-29,51.080002,51.080002,49.299999,49.500000,36.928051,13500
2001-01-30,49.000000,49.849998,48.799999,49.400002,36.853443,4700
2001-01-31,50.000000,50.500000,49.990002,50.099998,37.375660,3800
2001-02-01,50.450001,50.500000,50.049999,50.049999,37.338360,2400
2001-02-02,47.660000,47.660000,47.299999,47.450001,35.398705,4400
2001-02-05,47.419998,47.419998,45.500000,45.549999,33.981255,2300
2001-02-06,46.000000,46.250000,45.950001,46.250000,34.503475,1700
2001-02-07,46.400002,46.549999,46.000000,46.439999,34.645222,2200
2001-02-08,46.439999,47.299999,46.439999,47.299999,35.286808,1500
2001-02-09,48.200001,48.820000,48.000000,48.500000,36.182034,1000
2001-02-12,48.500000,49.599998,48.500000,49.500000,36.928051,10800
2001-02-13,48.000000,48.000000,47.299999,47.349998,35.324108,1700
2001-02-14,47.349998,47.349998,46.799999,46.799999,34.913788,5800
2001-02-15,46.000000,46.200001,46.000000,46.000000,34.316975,1000
2001-02-16,45.959999,46.049999,45.400002,45.400002,33.869373,3800
2001-02-20,44.919998,44.919998,43.000000,43.500000,32.451923,2300
2001-02-21,44.349998,44.349998,44.250000,44.250000,33.011440,3200
2001-02-22,44.049999,44.049999,43.900002,43.900002,32.750336,2300
2001-02-23,44.650002,44.650002,44.549999,44.599998,33.272545,1300
2001-02-26,44.599998,44.990002,44.599998,44.849998,33.459053,1800
2001-02-27,44.849998,45.000000,44.849998,44.849998,33.459053,1800
2001-02-28,44.860001,44.860001,44.549999,44.549999,33.235245,7500
2001-03-01,45.720001,45.750000,45.549999,45.549999,33.981255,2400
2001-03-02,42.049999,42.189999,42.000000,42.189999,31.474636,5400
2001-03-05,42.189999,42.250000,42.049999,42.049999,31.370195,1400
2001-03-06,43.310001,44.500000,43.259998,44.500000,33.197945,3400
2001-03-07,44.299999,44.299999,44.099998,44.270000,33.026363,2000
2001-03-08,44.720001,44.849998,44.639999,44.650002,33.309849,1500
2001-03-09,44.660000,44.660000,44.099998,44.150002,32.936836,1100
2001-03-12,41.900002,41.950001,41.700001,41.750000,31.146391,1800
2001-03-13,40.000000,40.000000,39.650002,39.799999,29.691643,2900
2001-03-14,37.950001,37.950001,37.299999,37.299999,27.826590,8700
2001-03-15,37.299999,38.250000,37.299999,38.169998,28.475632,1900
2001-03-16,39.099998,39.500000,39.099998,39.490002,29.460382,2000
2001-03-19,39.799999,39.849998,39.770000,39.799999,29.691643,600
2001-03-20,39.900002,40.000000,39.650002,39.650002,29.579748,6900
2001-03-21,40.799999,40.849998,40.700001,40.799999,30.437675,6400
2001-03-22,40.790001,41.200001,40.790001,41.150002,30.698782,3800
2001-03-23,40.880001,41.150002,40.799999,41.150002,30.698782,2100
2001-03-26,43.139999,43.900002,43.139999,43.900002,32.750336,1700
2001-03-27,43.900002,44.700001,43.849998,44.700001,33.347149,5900
2001-03-28,46.299999,46.349998,46.000000,46.000000,34.364632,2200
2001-03-29,43.750000,43.799999,43.700001,43.750000,32.683762,900
2001-03-30,43.000000,43.000000,42.580002,42.650002,31.861992,9000
2001-04-02,42.310001,42.310001,41.450001,41.599998,31.077595,12000
2001-04-03,41.599998,41.599998,41.200001,41.200001,30.778770,1300
2001-04-04,40.000000,40.049999,39.900002,39.900002,29.807590,1500
2001-04-05,40.250000,41.150002,40.240002,41.139999,30.733931,21100
2001-04-06,41.599998,41.750000,41.500000,41.750000,31.189650,2300
2001-04-09,41.200001,41.400002,40.799999,40.900002,30.554655,11100
2001-04-10,41.000000,41.500000,41.000000,41.500000,31.002882,8900
2001-04-11,41.500000,42.349998,41.500000,42.250000,31.563177,2800
2001-04-12,43.099998,43.200001,43.099998,43.150002,32.235527,2600
2001-04-16,42.000000,42.000000,41.950001,41.990002,31.368938,4900
2001-04-17,42.049999,42.070000,42.000000,42.070000,31.428703,1800
2001-04-18,42.270000,44.150002,42.270000,44.150002,32.982590,6000
2001-04-19,44.209999,45.750000,44.209999,45.750000,34.177879,10800
2001-04-20,44.869999,44.900002,44.840000,44.900002,33.542881,4100
2001-04-23,45.250000,46.099998,45.250000,46.099998,34.439346,4000
2001-04-24,46.099998,46.200001,46.090000,46.099998,34.439346,2000
2001-04-25,45.320000,45.450001,45.299999,45.450001,33.953758,1700
2001-04-26,44.799999,44.910000,44.299999,44.900002,33.542881,1100
2001-04-27,44.000000,44.220001,44.000000,44.220001,33.034878,3000
2001-04-30,44.220001,44.349998,44.000000,44.150002,32.982590,1900
2001-05-01,44.700001,46.099998,44.400002,46.099998,34.439346,4800
2001-05-02,46.099998,47.000000,46.049999,46.900002,35.036995,4900
2001-05-03,47.180000,47.299999,46.950001,47.000000,35.111702,3300
2001-05-04,47.160000,47.160000,46.900002,47.150002,35.223747,3700
2001-05-07,48.450001,48.450001,48.349998,48.349998,36.120228,1100
2001-05-08,48.430000,49.000000,48.430000,48.900002,36.531113,1300
2001-05-09,48.959999,50.080002,48.959999,50.080002,37.412636,2000
2001-05-10,50.080002,50.080002,48.049999,50.020000,37.367809,2200
2001-05-11,50.330002,50.349998,50.299999,50.349998,37.614338,500
2001-05-14,50.349998,50.349998,50.250000,50.299999,37.576988,2300
2001-05-15,48.750000,48.750000,48.700001,48.750000,36.419044,800
2001-05-16,49.000000,49.099998,49.000000,49.060001,36.650639,600
2001-05-17,50.500000,50.599998,50.500000,50.599998,37.801102,1200
2001-05-18,52.349998,52.349998,52.099998,52.099998,38.921684,1200
2001-05-21,51.099998,51.099998,51.000000,51.049999,38.137291,900
2001-05-22,51.049999,51.250000,50.900002,51.250000,38.286690,3800
2001-05-23,52.750000,52.799999,52.700001,52.799999,39.444626,1300
2001-05-24,52.470001,52.549999,52.450001,52.549999,39.257866,500
2001-05-25,52.750000,53.500000,52.750000,53.500000,39.967575,1700
2001-05-29,55.000000,55.000000,54.849998,54.849998,40.976101,700
2001-05-30,53.000000,53.099998,53.000000,53.000000,39.594044,4400
2001-05-31,51.779999,52.049999,51.700001,51.959999,38.817101,6600
2001-06-01,51.959999,51.959999,51.599998,51.599998,38.548164,8900
2001-06-04,50.750000,50.860001,50.750000,50.799999,37.950516,2100
2001-06-05,50.200001,50.200001,50.150002,50.200001,37.502289,800
2001-06-06,49.500000,49.549999,49.400002,49.400002,36.904636,2300
