Date,Open,High,Low,Close,Adj Close,Volume
2001-01-09,13.875000,14.000000,13.812500,13.937500,4.089084,23900
2001-01-10,14.000000,14.125000,14.000000,14.125000,4.144093,12800
2001-01-11,14.125000,14.125000,14.000000,14.125000,4.144093,13900
2001-01-12,14.125000,14.125000,13.937500,13.937500,4.089084,13100
2001-01-16,13.937500,14.000000,13.937500,14.000000,4.107424,22600
2001-01-17,14.000000,14.125000,14.000000,14.000000,4.107424,17100
2001-01-18,13.937500,14.062500,13.937500,14.000000,4.129840,8700
2001-01-19,14.062500,14.125000,14.000000,14.125000,4.166714,32400
2001-01-22,14.062500,14.125000,13.937500,13.937500,4.111400,32800
2001-01-23,14.000000,14.062500,13.875000,13.937500,4.111400,20200
2001-01-24,14.000000,14.062500,13.875000,14.000000,4.129840,27100
2001-01-25,14.062500,14.062500,13.875000,13.875000,4.092967,29900
2001-01-26,13.937500,13.937500,13.187500,13.625000,4.019217,109900
2001-01-29,13.630000,13.740000,13.280000,13.350000,3.938096,66200
2001-01-30,13.390000,13.440000,13.260000,13.340000,3.935148,51300
2001-01-31,13.390000,13.620000,13.390000,13.530000,3.991198,58100
2001-02-01,13.570000,13.630000,13.510000,13.620000,4.017743,39300
2001-02-02,13.630000,13.660000,13.590000,13.620000,4.017743,14500
2001-02-05,13.550000,13.650000,13.550000,13.550000,3.997093,12900
2001-02-06,13.650000,13.680000,13.600000,13.650000,4.026596,23100
2001-02-07,13.640000,13.650000,13.630000,13.650000,4.026596,13500
2001-02-08,13.630000,13.740000,13.630000,13.740000,4.053141,33700
2001-02-09,13.770000,13.780000,13.720000,13.720000,4.047243,18500
2001-02-12,13.780000,13.780000,13.710000,13.770000,4.061991,14700
2001-02-13,13.790000,13.790000,13.730000,13.780000,4.064941,27700
2001-02-14,13.780000,13.820000,13.740000,13.780000,4.064941,24700
2001-02-15,13.730000,13.810000,13.680000,13.710000,4.066721,26000
2001-02-16,13.740000,13.740000,13.690000,13.740000,4.075619,10000
2001-02-20,13.730000,13.730000,13.660000,13.700000,4.063758,22300
2001-02-21,13.740000,13.750000,13.690000,13.700000,4.063758,19300
2001-02-22,13.650000,13.650000,13.440000,13.500000,4.004434,33800
2001-02-23,13.540000,13.590000,13.540000,13.550000,4.019262,12900
2001-02-26,13.510000,13.550000,13.480000,13.540000,4.016299,26300
2001-02-27,13.540000,13.550000,13.480000,13.540000,4.016299,18100
2001-02-28,13.540000,13.600000,13.490000,13.520000,4.010364,10100
2001-03-01,13.700000,13.700000,13.580000,13.670000,4.054858,38300
2001-03-02,13.600000,13.680000,13.600000,13.670000,4.054858,26600
2001-03-05,13.680000,13.770000,13.640000,13.770000,4.084521,15500
2001-03-06,13.770000,13.770000,13.700000,13.770000,4.084521,7200
2001-03-07,13.780000,13.800000,13.740000,13.740000,4.075619,19000
2001-03-08,13.790000,13.840000,13.730000,13.730000,4.072654,34500
2001-03-09,13.730000,13.730000,13.680000,13.710000,4.066721,12900
2001-03-12,13.770000,13.780000,13.680000,13.680000,4.057825,20600
2001-03-13,13.620000,13.660000,13.590000,13.590000,4.031127,14200
2001-03-14,13.610000,13.620000,13.500000,13.500000,4.004434,42400
2001-03-15,13.500000,13.560000,13.410000,13.410000,3.977734,29500
2001-03-16,13.330000,13.410000,13.290000,13.410000,4.000405,14100
2001-03-19,13.420000,13.430000,13.360000,13.410000,4.000405,15100
2001-03-20,13.410000,13.470000,13.410000,13.430000,4.006372,15100
2001-03-21,13.460000,13.460000,13.370000,13.410000,4.000405,25400
2001-03-22,13.410000,13.410000,13.370000,13.370000,3.988475,9500
2001-03-23,13.370000,13.370000,13.240000,13.360000,3.985490,10400
2001-03-26,13.350000,13.350000,13.250000,13.250000,3.952675,8000
2001-03-27,13.210000,13.230000,13.140000,13.220000,3.943726,21500
2001-03-28,13.200000,13.270000,13.200000,13.270000,3.958642,23900
2001-03-29,13.280000,13.320000,13.270000,13.270000,3.958642,13400
2001-03-30,13.310000,13.470000,13.310000,13.470000,4.018306,15300
2001-04-02,13.470000,13.480000,13.350000,13.350000,3.982507,18700
2001-04-03,13.430000,13.560000,13.400000,13.550000,4.042171,28300
2001-04-04,13.550000,13.570000,13.430000,13.550000,4.042171,21500
2001-04-05,13.560000,13.560000,13.500000,13.560000,4.045155,8400
2001-04-06,13.580000,13.590000,13.520000,13.580000,4.051119,7200
2001-04-09,13.590000,13.670000,13.590000,13.640000,4.069020,11500
2001-04-10,13.640000,13.730000,13.640000,13.700000,4.086919,23800
2001-04-11,13.710000,13.710000,13.640000,13.710000,4.089901,23300
2001-04-12,13.650000,13.650000,13.580000,13.640000,4.069020,12800
2001-04-16,13.670000,13.670000,13.580000,13.650000,4.072001,5200
2001-04-17,13.700000,13.720000,13.640000,13.670000,4.077969,26400
2001-04-18,13.590000,13.790000,13.580000,13.580000,4.073769,35600
2001-04-19,13.580000,13.580000,13.530000,13.530000,4.058766,12900
2001-04-20,13.530000,13.550000,13.500000,13.520000,4.055768,16000
2001-04-23,13.520000,13.530000,13.440000,13.440000,4.031770,15100
2001-04-24,13.500000,13.500000,13.420000,13.470000,4.040771,53700
2001-04-25,13.490000,13.490000,13.450000,13.480000,4.043770,25400
2001-04-26,13.490000,13.490000,13.420000,13.420000,4.025771,25400
2001-04-27,13.400000,13.630000,13.400000,13.560000,4.067770,39200
2001-04-30,13.590000,13.600000,13.510000,13.590000,4.076769,19700
2001-05-01,13.590000,13.600000,13.530000,13.550000,4.064769,14500
2001-05-02,13.620000,13.650000,13.600000,13.640000,4.091768,14000
2001-05-03,13.620000,13.650000,13.580000,13.650000,4.094767,18700
2001-05-04,13.650000,13.700000,13.630000,13.690000,4.106768,10600
2001-05-07,13.640000,13.700000,13.610000,13.620000,4.085768,17400
2001-05-08,13.620000,13.690000,13.620000,13.690000,4.106768,9000
2001-05-09,13.690000,13.800000,13.660000,13.790000,4.136765,19100
2001-05-10,13.820000,13.830000,13.760000,13.780000,4.133768,9100
2001-05-11,13.840000,13.850000,13.780000,13.780000,4.133768,17200
2001-05-14,13.820000,13.850000,13.770000,13.850000,4.154766,11100
2001-05-15,13.850000,13.900000,13.810000,13.890000,4.166763,9200
2001-05-16,13.830000,13.850000,13.830000,13.840000,4.151765,6800
2001-05-17,13.840000,13.900000,13.750000,13.900000,4.192788,23000
2001-05-18,13.900000,13.970000,13.890000,13.970000,4.213905,14300
2001-05-21,13.890000,13.980000,13.860000,13.930000,4.201838,14300
2001-05-22,13.830000,13.830000,13.690000,13.700000,4.132460,38900
2001-05-23,13.760000,13.760000,13.660000,13.660000,4.120393,21000
2001-05-24,13.740000,13.740000,13.660000,13.700000,4.132460,12500
2001-05-25,13.730000,13.730000,13.620000,13.620000,4.108330,14200
2001-05-29,13.690000,13.700000,13.650000,13.680000,4.126428,9400
2001-05-30,13.680000,13.690000,13.530000,13.610000,4.105313,19900
2001-05-31,13.610000,13.690000,13.580000,13.580000,4.096262,25300
2001-06-01,13.620000,13.620000,13.550000,13.580000,4.096262,23400
2001-06-04,13.600000,13.630000,13.590000,13.590000,4.099280,15000
2001-06-05,13.660000,13.730000,13.660000,13.710000,4.135477,16000
2001-06-06,13.720000,13.720000,13.670000,13.670000,4.123412,6500
2001-06-07,13.670000,13.730000,13.670000,13.680000,4.126428,3900
2001-06-08,13.740000,13.740000,13.660000,13.670000,4.123412,17200
2001-06-11,13.730000,13.730000,13.660000,13.660000,4.120393,16900
2001-06-12,13.690000,13.690000,13.650000,13.670000,4.123412,16300
2001-06-13,13.640000,13.640000,13.520000,13.520000,4.078163,29300
2001-06-14,13.500000,13.640000,13.500000,13.560000,4.090231,21700
2001-06-15,13.560000,13.620000,13.550000,13.560000,4.090231,23400
2001-06-18,13.490000,13.600000,13.490000,13.510000,4.098118,6200
2001-06-19,13.540000,13.560000,13.500000,13.560000,4.113285,10300
2001-06-20,13.590000,13.590000,13.510000,13.550000,4.110251,14500
2001-06-21,13.550000,13.590000,13.490000,13.530000,4.104185,31000
2001-06-22,13.550000,13.550000,13.500000,13.530000,4.104185,16100
2001-06-25,13.540000,13.550000,13.480000,13.530000,4.104185,18600
2001-06-26,13.520000,13.560000,13.480000,13.560000,4.113285,9000
2001-06-27,13.560000,13.600000,13.560000,13.600000,4.125419,11700
2001-06-28,13.600000,13.630000,13.570000,13.620000,4.131486,16000
2001-06-29,13.570000,13.630000,13.570000,13.570000,4.116314,21000
2001-07-02,13.620000,13.680000,13.600000,13.630000,4.134518,43600
2001-07-03,13.630000,13.690000,13.630000,13.650000,4.140585,10400
2001-07-05,13.680000,13.730000,13.660000,13.730000,4.164853,34800
2001-07-06,13.740000,13.770000,13.680000,13.710000,4.158784,21100
2001-07-09,13.710000,13.760000,13.650000,13.650000,4.140585,34500
2001-07-10,13.650000,13.650000,13.630000,13.640000,4.137553,19400
2001-07-11,13.640000,13.660000,13.630000,13.650000,4.140585,7200
2001-07-12,13.650000,13.660000,13.630000,13.650000,4.140585,25900
2001-07-13,13.660000,13.660000,13.550000,13.590000,4.122386,16500
2001-07-16,13.600000,13.600000,13.530000,13.540000,4.107216,11500
2001-07-17,13.530000,13.550000,13.520000,13.520000,4.101149,21900
2001-07-18,13.500000,13.520000,13.450000,13.520000,4.124331,28700
2001-07-19,13.500000,13.530000,13.460000,13.530000,4.127386,10700
2001-07-20,13.480000,13.520000,13.460000,13.480000,4.112131,22900
2001-07-23,13.440000,13.500000,13.390000,13.430000,4.096882,52300
2001-07-24,13.430000,13.470000,13.410000,13.440000,4.099929,21600
2001-07-25,13.440000,13.500000,13.410000,13.430000,4.096882,28300
2001-07-26,13.440000,13.440000,13.400000,13.430000,4.096882,10500
2001-07-27,13.410000,13.470000,13.400000,13.460000,4.106031,24700
2001-07-30,13.440000,13.510000,13.440000,13.490000,4.115183,16900
2001-07-31,13.500000,13.500000,13.450000,13.480000,4.112131,16800
2001-08-01,13.490000,13.550000,13.450000,13.510000,4.121285,38400
2001-08-02,13.520000,13.560000,13.440000,13.500000,4.118233,30200
2001-08-03,13.500000,13.510000,13.410000,13.450000,4.102983,33600
2001-08-06,13.480000,13.490000,13.450000,13.490000,4.115183,21300
2001-08-07,13.490000,13.600000,13.490000,13.600000,4.148741,27400
2001-08-08,13.630000,13.740000,13.610000,13.740000,4.191445,26900
2001-08-09,13.740000,13.790000,13.720000,13.790000,4.206698,19100
2001-08-10,13.780000,13.930000,13.750000,13.890000,4.237205,27600
2001-08-13,13.840000,13.930000,13.840000,13.880000,4.234153,18300
2001-08-14,13.970000,13.970000,13.900000,13.930000,4.249409,23400
2001-08-15,13.920000,13.980000,13.880000,13.980000,4.264659,25000
2001-08-16,13.950000,13.970000,13.900000,13.940000,4.275704,23300
2001-08-17,13.940000,13.960000,13.900000,13.910000,4.266501,22800
2001-08-20,13.910000,13.960000,13.820000,13.960000,4.281837,35200
2001-08-21,13.960000,13.960000,13.850000,13.930000,4.272635,47800
2001-08-22,13.960000,13.990000,13.900000,13.970000,4.284907,20100
2001-08-23,13.970000,13.990000,13.910000,13.970000,4.284907,32800
2001-08-24,13.940000,13.970000,13.940000,13.970000,4.284907,4800
2001-08-27,13.940000,13.980000,13.940000,13.950000,4.278769,12000
2001-08-28,13.940000,13.990000,13.940000,13.960000,4.281837,13000
2001-08-29,13.960000,14.000000,13.960000,14.000000,4.294106,10100
2001-08-30,14.040000,14.050000,14.000000,14.020000,4.300239,16700
2001-08-31,14.020000,14.030000,14.010000,14.010000,4.297172,9800
2001-09-04,14.080000,14.110000,14.070000,14.070000,4.315574,12000
2001-09-05,14.070000,14.130000,14.070000,14.090000,4.321712,25600
2001-09-06,14.090000,14.130000,14.060000,14.090000,4.321712,23900
2001-09-07,14.060000,14.170000,14.060000,14.130000,4.333976,9700
2001-09-10,14.180000,14.180000,14.120000,14.120000,4.330913,17900
2001-09-17,14.140000,14.180000,13.980000,14.020000,4.300239,34700
2001-09-18,14.000000,14.070000,14.000000,14.070000,4.339093,12400
2001-09-19,14.070000,14.070000,13.440000,13.440000,4.144810,33700
2001-09-20,13.440000,13.450000,13.050000,13.050000,4.024537,44500
2001-09-21,12.950000,13.010000,12.650000,12.650000,3.901178,61400
2001-09-24,12.700000,13.340000,12.700000,13.340000,4.113970,46800
2001-09-25,13.390000,13.390000,13.260000,13.270000,4.092380,31100
2001-09-26,13.380000,13.400000,13.320000,13.390000,4.129392,27500
2001-09-27,13.350000,13.390000,13.270000,13.310000,4.104719,7900
2001-09-28,13.390000,13.450000,13.350000,13.450000,4.147894,15200
2001-10-01,13.480000,13.520000,13.420000,13.520000,4.169481,24700
2001-10-02,13.580000,13.640000,13.450000,13.510000,4.166398,34000
2001-10-03,13.500000,13.600000,13.500000,13.590000,4.191067,15600
2001-10-04,13.640000,13.740000,13.540000,13.740000,4.237327,17700
2001-10-05,13.710000,13.750000,13.700000,13.700000,4.224992,9700
2001-10-08,13.650000,13.750000,13.620000,13.650000,4.209570,11700
2001-10-09,13.740000,13.740000,13.650000,13.650000,4.209570,19400
2001-10-10,13.700000,13.780000,13.650000,13.700000,4.224992,29800
2001-10-11,13.710000,13.710000,13.570000,13.640000,4.206490,17400
2001-10-12,13.650000,13.650000,13.520000,13.540000,4.175650,10700
2001-10-15,13.600000,13.600000,13.540000,13.540000,4.175650,20100
2001-10-16,13.580000,13.680000,13.520000,13.680000,4.218821,17900
2001-10-17,13.690000,13.690000,13.660000,13.660000,4.212658,6500
2001-10-18,13.620000,13.620000,13.530000,13.530000,4.195906,13600
2001-10-19,13.600000,13.700000,13.600000,13.620000,4.223818,26700
2001-10-22,13.650000,13.690000,13.590000,13.600000,4.217619,17000
2001-10-23,13.580000,13.690000,13.520000,13.520000,4.192807,21300
2001-10-24,13.540000,13.560000,13.480000,13.510000,4.189706,22100
2001-10-25,13.490000,13.490000,13.460000,13.460000,4.174199,4800
2001-10-26,13.500000,13.500000,13.440000,13.470000,4.177302,47400
2001-10-29,13.520000,13.550000,13.420000,13.420000,4.161795,33100
2001-10-30,13.450000,13.470000,13.420000,13.420000,4.161795,4400
2001-10-31,13.450000,13.480000,13.380000,13.450000,4.171101,26300
2001-11-01,13.550000,13.620000,13.430000,13.510000,4.189706,22800
2001-11-02,13.570000,13.620000,13.510000,13.560000,4.205214,10400
2001-11-05,13.630000,13.660000,13.480000,13.560000,4.205214,36600
2001-11-06,13.560000,13.610000,13.560000,13.610000,4.220718,33100
2001-11-07,13.600000,13.670000,13.510000,13.570000,4.208315,42300
2001-11-08,13.540000,13.620000,13.430000,13.620000,4.223818,33300
2001-11-09,13.620000,13.620000,13.520000,13.620000,4.223818,191600
2001-11-12,13.630000,13.690000,13.560000,13.620000,4.223818,24500
2001-11-13,13.650000,13.740000,13.640000,13.710000,4.251732,15200
2001-11-14,13.720000,13.790000,13.700000,13.780000,4.273438,24000
2001-11-15,13.750000,13.750000,13.710000,13.730000,4.257933,10200
2001-11-16,13.700000,13.700000,13.600000,13.600000,4.241096,15500
2001-11-19,13.630000,13.640000,13.540000,13.540000,4.222386,21200
2001-11-20,13.590000,13.590000,13.410000,13.510000,4.213025,21700
2001-11-21,13.410000,13.410000,13.350000,13.410000,4.181842,8600
2001-11-23,13.410000,13.410000,13.330000,13.330000,4.156895,4000
2001-11-26,13.330000,13.390000,13.280000,13.280000,4.141303,8100
2001-11-27,13.280000,13.330000,13.130000,13.300000,4.147542,40100
2001-11-28,13.250000,13.480000,13.250000,13.480000,4.203673,18500
2001-11-29,13.450000,13.450000,13.350000,13.400000,4.178728,12300
2001-11-30,13.400000,13.440000,13.350000,13.430000,4.188080,8600
2001-12-03,13.450000,13.510000,13.390000,13.500000,4.209907,26000
2001-12-04,13.480000,13.480000,13.390000,13.440000,4.191196,12300
2001-12-05,13.450000,13.480000,13.360000,13.360000,4.166250,23400
2001-12-06,13.360000,13.390000,13.320000,13.340000,4.160016,20100
2001-12-07,13.360000,13.360000,13.220000,13.300000,4.147542,11000
2001-12-10,13.220000,13.280000,13.140000,13.200000,4.116355,33200
2001-12-11,13.210000,13.210000,13.090000,13.100000,4.085170,16700
2001-12-12,13.000000,13.080000,12.950000,13.060000,4.072697,35200
2001-12-13,12.960000,13.000000,12.920000,12.930000,4.032158,17400
2001-12-14,12.890000,12.930000,12.880000,12.890000,4.019684,5900
2001-12-17,12.930000,12.930000,12.780000,12.830000,4.000973,18400
2001-12-18,12.750000,12.850000,12.600000,12.780000,4.009127,21000
2001-12-19,12.690000,12.860000,12.690000,12.860000,4.034224,32600
2001-12-20,12.870000,12.870000,12.710000,12.720000,3.990309,13000
2001-12-21,12.710000,12.750000,12.700000,12.700000,3.984034,14700
2001-12-24,12.700000,12.780000,12.700000,12.780000,4.009127,3500
2001-12-26,12.780000,12.780000,12.590000,12.740000,3.996579,20400
2001-12-27,12.640000,12.700000,12.580000,12.660000,3.971483,33200
2001-12-28,12.560000,12.660000,12.540000,12.650000,3.968347,35700
2001-12-31,12.630000,12.800000,12.610000,12.780000,4.009127,34300
2002-01-02,12.720000,12.960000,12.720000,12.910000,4.049912,32400
2002-01-03,12.840000,13.140000,12.840000,13.050000,4.093831,24200
2002-01-04,13.050000,13.070000,12.870000,12.870000,4.037364,16200
2002-01-07,12.870000,12.970000,12.870000,12.960000,4.065598,14100
2002-01-08,12.960000,13.010000,12.900000,13.000000,4.078144,14000
2002-01-09,13.010000,13.110000,13.000000,13.040000,4.090692,24400
2002-01-10,13.030000,13.070000,12.960000,13.030000,4.087554,34000
2002-01-11,12.980000,13.140000,12.980000,13.090000,4.106377,11300
2002-01-14,13.060000,13.140000,13.060000,13.060000,4.096965,8900
2002-01-15,13.140000,13.180000,13.130000,13.170000,4.131473,5800
2002-01-16,13.250000,13.300000,13.190000,13.290000,4.169119,26600
2002-01-17,13.300000,13.300000,13.180000,13.180000,4.158393,13400
2002-01-18,13.260000,13.260000,13.160000,13.260000,4.183631,16700
2002-01-22,13.210000,13.300000,13.210000,13.280000,4.189940,21700
2002-01-23,13.230000,13.230000,13.160000,13.160000,4.152081,13500
2002-01-24,13.160000,13.190000,13.100000,13.110000,4.136304,24700
2002-01-25,13.100000,13.150000,13.060000,13.100000,4.133151,7500
2002-01-28,13.100000,13.140000,13.100000,13.110000,4.136304,5900
2002-01-29,13.070000,13.150000,13.070000,13.070000,4.123686,14400
2002-01-30,13.110000,13.110000,13.020000,13.020000,4.107909,18900
2002-01-31,13.010000,13.110000,13.000000,13.020000,4.107909,24000
2002-02-01,13.060000,13.110000,12.980000,13.110000,4.136304,28000
2002-02-04,13.110000,13.110000,13.040000,13.090000,4.129997,5600
2002-02-05,13.060000,13.090000,13.060000,13.090000,4.129997,11200
2002-02-06,13.040000,13.080000,13.020000,13.030000,4.111065,3300
2002-02-07,13.030000,13.090000,13.020000,13.050000,4.117374,3600
2002-02-08,13.030000,13.080000,13.010000,13.060000,4.120530,16300
2002-02-11,13.050000,13.080000,13.010000,13.060000,4.120530,8300
2002-02-12,13.070000,13.090000,13.060000,13.060000,4.120530,10500
2002-02-13,13.020000,13.090000,12.970000,13.000000,4.101597,24300
2002-02-14,12.980000,13.030000,12.960000,13.000000,4.101597,8800
2002-02-15,13.000000,13.020000,12.920000,13.020000,4.132067,12100
2002-02-19,13.020000,13.110000,13.000000,13.060000,4.144757,18100
2002-02-20,13.060000,13.090000,13.000000,13.090000,4.154281,21900
2002-02-21,13.050000,13.110000,13.000000,13.110000,4.160627,6400
2002-02-22,13.060000,13.150000,13.050000,13.150000,4.173324,25200
2002-02-25,13.160000,13.230000,13.080000,13.230000,4.198714,12500
2002-02-26,13.180000,13.300000,13.150000,13.170000,4.179670,22600
2002-02-27,13.170000,13.190000,13.110000,13.120000,4.163804,9300
2002-02-28,13.160000,13.160000,13.110000,13.160000,4.176497,8300
2002-03-01,13.070000,13.180000,13.060000,13.170000,4.179670,27700
2002-03-04,13.150000,13.190000,13.120000,13.170000,4.179670,10400
