Date,Open,High,Low,Close,Adj Close,Volume
1998-12-02,16.437500,16.500000,16.375000,16.500000,3.830210,6400
1998-12-03,16.562500,16.875000,16.562500,16.812500,3.902750,34500
1998-12-04,16.875000,16.875000,16.562500,16.562500,3.844717,48300
1998-12-07,16.500000,16.500000,16.312500,16.500000,3.830210,45300
1998-12-08,16.500000,16.937500,16.500000,16.937500,3.931766,36200
1998-12-09,16.812500,17.062500,16.750000,16.937500,3.931766,27500
1998-12-10,16.937500,17.250000,16.937500,17.250000,4.004308,21700
1998-12-11,17.312500,17.375000,17.125000,17.250000,4.004308,12300
1998-12-14,17.312500,17.437500,17.187500,17.250000,4.004308,24400
1998-12-15,17.250000,17.375000,17.125000,17.125000,3.975295,25600
1998-12-16,17.125000,17.125000,17.062500,17.062500,3.960784,900
1998-12-17,17.125000,17.125000,17.000000,17.125000,3.975295,8400
1998-12-18,17.062500,17.062500,16.937500,16.937500,3.931766,15900
1998-12-21,16.625000,16.687500,16.562500,16.687500,3.970549,6400
1998-12-22,16.687500,16.812500,16.687500,16.687500,3.970549,6600
1998-12-23,16.750000,16.875000,16.625000,16.625000,3.955681,26100
1998-12-24,16.687500,16.687500,16.687500,16.687500,3.970549,1300
1998-12-28,16.687500,16.687500,16.562500,16.562500,3.940814,5800
1998-12-29,16.625000,16.625000,16.562500,16.625000,3.955681,6500
1998-12-30,16.500000,16.875000,16.500000,16.875000,4.015162,18700
1998-12-31,16.875000,16.875000,16.812500,16.875000,4.015162,8600
1999-01-04,16.812500,16.875000,16.750000,16.750000,3.985422,8000
1999-01-05,16.812500,16.937500,16.687500,16.687500,3.970549,10800
1999-01-06,16.687500,16.812500,16.687500,16.750000,3.985422,16800
1999-01-07,16.750000,16.812500,16.625000,16.625000,3.955681,27600
1999-01-08,16.687500,16.687500,16.687500,16.687500,3.970549,5400
1999-01-11,16.562500,16.687500,16.500000,16.500000,3.925940,17000
1999-01-12,16.500000,16.750000,16.500000,16.750000,3.985422,10300
1999-01-13,16.750000,17.000000,16.562500,17.000000,4.044908,66700
1999-01-14,16.875000,16.875000,16.437500,16.562500,3.940814,25600
1999-01-15,16.500000,16.687500,16.437500,16.687500,3.970549,13000
1999-01-19,16.687500,16.750000,16.562500,16.562500,3.940814,13800
1999-01-20,16.500000,16.500000,16.375000,16.375000,3.917961,6400
1999-01-21,16.187500,16.312500,16.187500,16.312500,3.903003,18200
1999-01-22,16.312500,16.500000,16.250000,16.375000,3.917961,18300
1999-01-25,16.437500,16.437500,16.375000,16.375000,3.917961,4600
1999-01-26,16.375000,16.375000,16.312500,16.375000,3.917961,9700
1999-01-27,16.375000,16.562500,16.375000,16.562500,3.962828,20000
1999-01-28,16.500000,16.687500,16.500000,16.562500,3.962828,17100
1999-01-29,16.562500,16.687500,16.562500,16.687500,3.992728,7200
1999-02-01,16.687500,16.750000,16.562500,16.562500,3.962828,12900
1999-02-02,16.500000,16.500000,16.500000,16.500000,3.947867,6400
1999-02-03,16.500000,16.562500,16.437500,16.562500,3.962828,14600
1999-02-04,16.500000,16.625000,16.375000,16.375000,3.917961,18000
1999-02-05,16.312500,16.437500,16.312500,16.312500,3.903003,16100
1999-02-08,16.312500,16.312500,16.125000,16.187500,3.873097,16900
1999-02-09,16.187500,16.187500,16.187500,16.187500,3.873097,13300
1999-02-10,16.250000,16.250000,16.187500,16.187500,3.873097,13400
1999-02-11,16.187500,16.187500,16.187500,16.187500,3.873097,5000
1999-02-12,16.187500,16.187500,16.125000,16.125000,3.858144,12300
1999-02-16,16.062500,16.125000,16.000000,16.125000,3.858144,6600
1999-02-17,16.062500,16.062500,15.875000,15.937500,3.832533,15300
1999-02-18,15.937500,16.000000,15.812500,15.812500,3.802474,19700
1999-02-19,15.875000,15.875000,15.687500,15.812500,3.802474,52400
1999-02-22,15.750000,15.812500,15.687500,15.750000,3.787444,19100
1999-02-23,15.812500,15.812500,15.625000,15.750000,3.787444,39600
1999-02-24,15.750000,15.750000,15.625000,15.750000,3.787444,14500
1999-02-25,15.687500,15.687500,15.625000,15.625000,3.757386,17600
1999-02-26,15.687500,15.687500,15.562500,15.625000,3.757386,18600
1999-03-01,15.625000,15.687500,15.625000,15.687500,3.772419,15400
1999-03-02,15.625000,15.750000,15.625000,15.750000,3.787444,15800
1999-03-03,15.625000,15.687500,15.625000,15.687500,3.772419,3000
1999-03-04,15.625000,15.687500,15.562500,15.687500,3.772419,16300
1999-03-05,15.750000,15.750000,15.625000,15.750000,3.787444,21700
1999-03-08,15.750000,15.750000,15.687500,15.750000,3.787444,6700
1999-03-09,15.750000,15.812500,15.750000,15.750000,3.787444,10100
1999-03-10,15.750000,15.750000,15.687500,15.687500,3.772419,5700
1999-03-11,15.625000,15.750000,15.625000,15.750000,3.787444,13100
1999-03-12,15.687500,15.750000,15.625000,15.750000,3.787444,12600
1999-03-15,15.687500,15.750000,15.687500,15.687500,3.772419,20400
1999-03-16,15.625000,15.625000,15.625000,15.625000,3.757386,12700
1999-03-17,15.625000,15.625000,15.625000,15.625000,3.757386,4800
1999-03-18,15.625000,15.687500,15.625000,15.687500,3.772419,8600
1999-03-19,15.750000,15.750000,15.625000,15.687500,3.772419,11000
1999-03-22,15.562500,15.750000,15.500000,15.625000,3.775194,16900
1999-03-23,15.562500,15.562500,15.500000,15.500000,3.744993,20800
1999-03-24,15.437500,15.500000,15.437500,15.500000,3.744993,10800
1999-03-25,15.437500,15.500000,15.437500,15.500000,3.744993,6300
1999-03-26,15.500000,15.562500,15.500000,15.500000,3.744993,7100
1999-03-29,15.500000,15.625000,15.500000,15.500000,3.744993,8200
1999-03-30,15.625000,15.625000,15.375000,15.375000,3.714790,15400
1999-03-31,15.375000,15.500000,15.375000,15.437500,3.729891,19100
1999-04-01,15.437500,15.687500,15.437500,15.687500,3.790295,19800
1999-04-05,15.625000,15.687500,15.437500,15.687500,3.790295,37500
1999-04-06,15.625000,15.625000,15.562500,15.562500,3.760093,17800
1999-04-07,15.625000,15.687500,15.562500,15.687500,3.790295,11300
1999-04-08,15.625000,15.687500,15.562500,15.687500,3.790295,5800
1999-04-09,15.625000,15.750000,15.625000,15.750000,3.805397,31600
1999-04-12,15.687500,15.750000,15.625000,15.750000,3.805397,11300
1999-04-13,15.625000,15.750000,15.625000,15.750000,3.805397,12700
1999-04-14,15.687500,15.750000,15.625000,15.687500,3.790295,7500
1999-04-15,15.687500,15.687500,15.562500,15.687500,3.790295,8400
1999-04-16,15.687500,15.687500,15.312500,15.375000,3.714790,27300
1999-04-19,15.375000,15.500000,15.375000,15.437500,3.729891,15300
1999-04-20,15.500000,15.562500,15.375000,15.437500,3.749320,33500
1999-04-21,15.437500,15.500000,15.437500,15.500000,3.764502,4100
1999-04-22,15.562500,15.562500,15.312500,15.437500,3.749320,26100
1999-04-23,15.437500,15.437500,15.437500,15.437500,3.749320,2100
1999-04-26,15.375000,15.437500,15.312500,15.437500,3.749320,17300
1999-04-27,15.375000,15.437500,15.125000,15.312500,3.718960,39700
1999-04-28,15.187500,15.250000,15.062500,15.250000,3.703784,22400
1999-04-29,15.250000,15.312500,15.250000,15.250000,3.703784,14100
1999-04-30,15.250000,15.312500,15.187500,15.250000,3.703784,14000
1999-05-03,15.250000,15.375000,15.250000,15.312500,3.718960,13200
1999-05-04,15.250000,15.250000,15.125000,15.187500,3.688603,21500
1999-05-05,15.062500,15.187500,15.000000,15.062500,3.658243,53700
1999-05-06,15.062500,15.125000,14.937500,14.937500,3.627883,35400
1999-05-07,14.937500,15.125000,14.937500,15.062500,3.658243,28900
1999-05-10,15.000000,15.062500,15.000000,15.062500,3.658243,19600
1999-05-11,15.000000,15.062500,15.000000,15.000000,3.643062,18200
1999-05-12,15.062500,15.125000,15.062500,15.062500,3.658243,17100
1999-05-13,15.000000,15.125000,15.000000,15.000000,3.643062,23800
1999-05-14,14.937500,14.937500,14.812500,14.875000,3.612705,23300
1999-05-17,14.875000,14.937500,14.875000,14.937500,3.627883,11200
1999-05-18,14.875000,15.000000,14.875000,14.937500,3.627883,45600
1999-05-19,14.937500,14.937500,14.875000,14.937500,3.646683,21000
1999-05-20,14.875000,15.000000,14.875000,14.937500,3.646683,26400
1999-05-21,14.937500,15.000000,14.937500,15.000000,3.661937,14500
1999-05-24,14.937500,15.000000,14.875000,14.875000,3.631426,18100
1999-05-25,14.937500,14.937500,14.812500,14.937500,3.646683,19200
1999-05-26,14.875000,14.875000,14.875000,14.875000,3.631426,3800
1999-05-27,14.875000,14.937500,14.875000,14.937500,3.646683,3500
1999-05-28,14.875000,14.937500,14.812500,14.875000,3.631426,21000
1999-06-01,14.875000,14.875000,14.812500,14.875000,3.631426,8600
1999-06-02,14.812500,14.937500,14.750000,14.875000,3.631426,30600
1999-06-03,14.750000,14.812500,14.750000,14.750000,3.600910,3000
1999-06-04,14.812500,14.875000,14.812500,14.875000,3.631426,8100
1999-06-07,14.875000,14.937500,14.875000,14.875000,3.631426,10500
1999-06-08,14.875000,14.875000,14.750000,14.875000,3.631426,21200
1999-06-09,14.875000,14.875000,14.812500,14.812500,3.616168,8300
1999-06-10,14.687500,14.750000,14.625000,14.687500,3.585653,15400
1999-06-11,14.625000,14.687500,14.562500,14.625000,3.570391,7900
1999-06-14,14.625000,14.625000,14.187500,14.187500,3.463586,38300
1999-06-15,14.125000,14.187500,14.000000,14.125000,3.448327,31900
1999-06-16,14.187500,14.250000,14.125000,14.187500,3.463586,13000
1999-06-17,14.250000,14.687500,14.250000,14.687500,3.585653,17800
1999-06-18,14.687500,14.687500,14.562500,14.625000,3.570391,15300
1999-06-21,14.500000,14.625000,14.500000,14.500000,3.558612,14700
1999-06-22,14.500000,14.500000,14.312500,14.375000,3.527935,37300
1999-06-23,14.375000,14.375000,14.125000,14.187500,3.481917,31300
1999-06-24,14.125000,14.187500,14.000000,14.187500,3.481917,19000
1999-06-25,14.125000,14.250000,14.062500,14.250000,3.497258,21000
1999-06-28,14.250000,14.250000,14.125000,14.250000,3.497258,8900
1999-06-29,14.187500,14.250000,14.187500,14.187500,3.481917,10700
1999-06-30,14.250000,14.437500,14.187500,14.437500,3.543274,9900
1999-07-01,14.500000,14.500000,14.312500,14.500000,3.558612,10400
1999-07-02,14.437500,14.500000,14.437500,14.437500,3.543274,7900
1999-07-06,14.437500,14.500000,14.375000,14.500000,3.558612,3900
1999-07-07,14.375000,14.375000,14.312500,14.375000,3.527935,14800
1999-07-08,14.375000,14.375000,14.250000,14.312500,3.512594,15900
1999-07-09,14.437500,14.437500,14.375000,14.437500,3.543274,3800
1999-07-12,14.437500,14.500000,14.437500,14.500000,3.558612,28800
1999-07-13,14.500000,14.562500,14.375000,14.500000,3.558612,38300
1999-07-14,14.437500,14.437500,14.375000,14.437500,3.543274,8600
1999-07-15,14.500000,14.562500,14.375000,14.562500,3.573954,14100
1999-07-16,14.500000,14.500000,14.437500,14.500000,3.558612,15600
1999-07-19,14.500000,14.562500,14.500000,14.500000,3.558612,20800
1999-07-20,14.437500,14.500000,14.437500,14.500000,3.558612,2900
1999-07-21,14.312500,14.312500,14.250000,14.250000,3.515929,19900
1999-07-22,14.250000,14.312500,14.250000,14.312500,3.531346,11400
1999-07-23,14.250000,14.250000,14.125000,14.125000,3.485087,13700
1999-07-26,14.125000,14.187500,14.062500,14.125000,3.485087,8700
1999-07-27,14.062500,14.062500,13.937500,14.000000,3.454245,34700
1999-07-28,14.000000,14.062500,14.000000,14.000000,3.454245,18400
1999-07-29,14.062500,14.125000,14.062500,14.062500,3.469664,11700
1999-07-30,14.125000,14.312500,14.062500,14.312500,3.531346,14100
1999-08-02,14.312500,14.312500,14.125000,14.187500,3.500506,24700
1999-08-03,14.125000,14.125000,14.062500,14.062500,3.469664,10000
1999-08-04,14.062500,14.125000,14.000000,14.062500,3.469664,32100
1999-08-05,14.125000,14.125000,14.000000,14.125000,3.485087,9700
1999-08-06,14.125000,14.125000,14.000000,14.062500,3.469664,20200
1999-08-09,14.000000,14.000000,13.812500,13.937500,3.438822,22400
1999-08-10,13.812500,13.875000,13.625000,13.750000,3.392560,17300
1999-08-11,13.875000,13.875000,13.625000,13.875000,3.423401,19700
1999-08-12,13.812500,13.875000,13.750000,13.875000,3.423401,28300
1999-08-13,13.875000,13.875000,13.750000,13.812500,3.407982,9700
1999-08-16,13.750000,13.875000,13.750000,13.875000,3.423401,8500
1999-08-17,13.812500,13.875000,13.625000,13.875000,3.423401,38100
1999-08-18,13.875000,13.875000,13.750000,13.812500,3.407982,21200
1999-08-19,13.625000,13.750000,13.625000,13.750000,3.411827,17800
1999-08-20,13.750000,13.812500,13.750000,13.812500,3.427337,17800
1999-08-23,13.750000,13.875000,13.750000,13.875000,3.442843,10700
1999-08-24,13.750000,13.812500,13.750000,13.750000,3.411827,15200
1999-08-25,13.750000,13.812500,13.750000,13.812500,3.427337,19000
1999-08-26,13.750000,13.812500,13.750000,13.750000,3.411827,9000
1999-08-27,13.750000,13.812500,13.687500,13.687500,3.396321,15800
1999-08-30,13.750000,13.812500,13.750000,13.750000,3.411827,15100
1999-08-31,13.687500,13.750000,13.687500,13.750000,3.411827,19500
1999-09-01,13.750000,13.812500,13.687500,13.812500,3.427337,25400
1999-09-02,13.687500,13.812500,13.687500,13.812500,3.427337,22600
1999-09-03,13.812500,13.875000,13.750000,13.875000,3.442843,14200
1999-09-07,13.875000,13.937500,13.750000,13.875000,3.442843,21200
1999-09-08,13.937500,14.000000,13.812500,13.937500,3.458351,37400
1999-09-09,13.937500,14.000000,13.937500,13.937500,3.458351,19500
1999-09-10,14.000000,14.062500,13.875000,13.875000,3.442843,16600
1999-09-13,13.875000,14.000000,13.812500,13.812500,3.427337,21600
1999-09-14,13.937500,13.937500,13.687500,13.687500,3.396321,30800
1999-09-15,13.687500,13.687500,13.500000,13.562500,3.365306,46000
1999-09-16,13.562500,13.687500,13.500000,13.562500,3.365306,35200
1999-09-17,13.687500,13.750000,13.687500,13.687500,3.396321,26300
1999-09-20,13.687500,13.687500,13.500000,13.562500,3.385337,40200
1999-09-21,13.437500,13.500000,13.250000,13.437500,3.354136,31600
1999-09-22,13.500000,13.562500,13.437500,13.562500,3.385337,10000
1999-09-23,13.562500,13.562500,13.500000,13.500000,3.369736,14400
1999-09-24,13.562500,13.562500,13.500000,13.562500,3.385337,10800
1999-09-27,13.625000,13.687500,13.562500,13.687500,3.416537,6500
1999-09-28,13.562500,13.625000,13.500000,13.625000,3.400939,32100
1999-09-29,13.687500,13.687500,13.562500,13.625000,3.400939,10400
1999-09-30,13.625000,13.875000,13.625000,13.875000,3.463338,26700
1999-10-01,13.812500,13.812500,13.687500,13.812500,3.447741,15200
1999-10-04,13.687500,13.750000,13.625000,13.750000,3.432137,16100
1999-10-05,13.687500,13.812500,13.687500,13.750000,3.432137,5700
1999-10-06,13.750000,13.812500,13.687500,13.812500,3.447741,13300
1999-10-07,13.750000,13.750000,13.437500,13.437500,3.354136,29000
1999-10-08,13.375000,13.375000,13.375000,13.375000,3.338537,6200
1999-10-11,13.375000,13.437500,13.250000,13.312500,3.322935,6600
1999-10-12,13.250000,13.312500,13.250000,13.312500,3.322935,13500
1999-10-13,13.187500,13.250000,13.062500,13.125000,3.276130,20700
1999-10-14,13.062500,13.062500,12.625000,12.812500,3.198129,39600
1999-10-15,12.687500,12.687500,12.375000,12.625000,3.151329,38700
1999-10-18,12.562500,12.687500,12.312500,12.375000,3.088926,50000
1999-10-19,12.375000,12.500000,12.187500,12.250000,3.057726,41100
1999-10-20,12.125000,12.250000,12.062500,12.187500,3.061368,43600
1999-10-21,12.125000,12.250000,12.062500,12.250000,3.077067,28400
1999-10-22,12.250000,12.375000,12.125000,12.250000,3.077067,51900
1999-10-25,12.250000,12.437500,12.250000,12.312500,3.092764,23300
1999-10-26,12.375000,12.500000,12.312500,12.437500,3.124164,61900
1999-10-27,12.375000,12.437500,12.250000,12.312500,3.092764,23300
1999-10-28,12.312500,12.687500,12.312500,12.562500,3.155563,82700
1999-10-29,12.625000,12.875000,12.562500,12.875000,3.234060,38000
1999-11-01,12.875000,13.125000,12.812500,13.062500,3.281157,26500
1999-11-02,13.000000,13.250000,12.937500,13.250000,3.328254,48300
1999-11-03,13.312500,13.375000,13.000000,13.062500,3.281157,56900
1999-11-04,13.062500,13.125000,13.000000,13.062500,3.281157,41600
1999-11-05,13.187500,13.250000,13.062500,13.187500,3.312557,30000
1999-11-08,13.187500,13.250000,13.125000,13.187500,3.312557,16000
1999-11-09,13.125000,13.187500,12.875000,13.000000,3.265458,51800
1999-11-10,12.875000,13.000000,12.812500,12.875000,3.234060,49200
1999-11-11,12.812500,12.937500,12.687500,12.687500,3.186961,60400
1999-11-12,12.812500,12.875000,12.625000,12.750000,3.202659,55600
1999-11-15,12.812500,12.875000,12.687500,12.750000,3.202659,45200
1999-11-16,12.812500,12.937500,12.812500,12.875000,3.234060,86600
1999-11-17,12.875000,12.937500,12.812500,12.875000,3.234060,89000
1999-11-18,12.687500,12.750000,12.500000,12.562500,3.174548,77100
1999-11-19,12.562500,12.625000,12.500000,12.562500,3.174548,58200
1999-11-22,12.625000,12.625000,12.375000,12.437500,3.142960,53900
1999-11-23,12.500000,12.500000,12.250000,12.312500,3.111373,62300
1999-11-24,12.375000,12.437500,12.312500,12.312500,3.111373,119100
1999-11-26,12.375000,12.375000,12.312500,12.375000,3.127168,15200
1999-11-29,12.312500,12.375000,12.250000,12.250000,3.095579,37100
1999-11-30,12.312500,12.312500,12.125000,12.187500,3.079788,82900
1999-12-01,12.187500,12.437500,12.187500,12.437500,3.142960,129400
1999-12-02,12.375000,12.625000,12.375000,12.562500,3.174548,57400
1999-12-03,12.562500,12.687500,12.437500,12.437500,3.142960,97000
1999-12-06,12.562500,12.562500,12.375000,12.500000,3.158754,83400
1999-12-07,12.500000,12.500000,12.187500,12.375000,3.127168,115700
1999-12-08,12.312500,12.375000,12.187500,12.312500,3.111373,92500
1999-12-09,12.312500,12.375000,12.125000,12.250000,3.095579,119200
1999-12-10,12.312500,12.625000,12.250000,12.625000,3.190343,107500
1999-12-13,12.625000,12.687500,12.500000,12.687500,3.206136,161500
1999-12-14,12.562500,12.687500,12.500000,12.625000,3.190343,94700
1999-12-15,12.687500,12.875000,12.625000,12.812500,3.237723,133300
1999-12-16,12.750000,12.937500,12.625000,12.937500,3.269310,171500
1999-12-17,12.937500,13.000000,12.687500,12.750000,3.221931,135000
1999-12-20,12.875000,12.875000,12.625000,12.750000,3.221931,163300
1999-12-21,12.562500,12.687500,12.250000,12.437500,3.205817,146300
1999-12-22,12.375000,12.437500,12.250000,12.437500,3.205817,138500
1999-12-23,12.437500,12.812500,12.437500,12.687500,3.270258,91700
1999-12-27,12.687500,12.687500,12.375000,12.562500,3.238038,101500
1999-12-28,12.562500,12.562500,12.250000,12.437500,3.205817,122100
1999-12-29,12.500000,12.687500,12.375000,12.437500,3.205817,177400
1999-12-30,12.375000,12.687500,12.375000,12.687500,3.270258,132800
1999-12-31,12.687500,12.937500,12.687500,12.937500,3.334695,89800
2000-01-03,13.000000,13.250000,13.000000,13.187500,3.399134,22200
2000-01-04,13.125000,13.125000,13.000000,13.125000,3.383024,42000
2000-01-05,13.250000,13.250000,13.062500,13.125000,3.383024,37500
2000-01-06,13.125000,13.187500,13.000000,13.062500,3.366915,56600
2000-01-07,13.000000,13.000000,12.875000,12.875000,3.318587,20500
2000-01-10,12.937500,12.937500,12.875000,12.937500,3.334695,16800
2000-01-11,12.937500,12.937500,12.812500,12.812500,3.302478,14900
2000-01-12,12.750000,12.750000,12.500000,12.562500,3.238038,25800
2000-01-13,12.500000,12.625000,12.500000,12.562500,3.259050,16000
2000-01-14,12.562500,12.562500,12.437500,12.437500,3.226623,28800
2000-01-18,12.500000,12.500000,12.187500,12.187500,3.161769,54000
2000-01-19,12.125000,12.312500,12.125000,12.250000,3.177983,70100
2000-01-20,12.250000,12.312500,12.250000,12.312500,3.194198,25900
