Date,Open,High,Low,Close,Adj Close,Volume
2019-06-12,6.170000,6.330000,6.170000,6.290000,4.940374,295400
2019-06-13,6.280000,6.350000,6.280000,6.340000,4.979644,234100
2019-06-14,6.370000,6.440000,6.350000,6.400000,5.026772,370200
2019-06-17,6.420000,6.450000,6.380000,6.390000,5.018917,398900
2019-06-18,6.400000,6.430000,6.360000,6.400000,5.026772,430000
2019-06-19,6.410000,6.410000,6.240000,6.400000,5.026772,602100
2019-06-20,6.430000,6.430000,6.360000,6.400000,5.026772,354100
2019-06-21,6.400000,6.410000,6.350000,6.350000,4.987500,834000
2019-06-24,6.380000,6.440000,6.350000,6.350000,4.987500,559500
2019-06-25,6.360000,6.410000,6.350000,6.350000,4.987500,496500
2019-06-26,6.380000,6.410000,6.350000,6.380000,5.011063,698800
2019-06-27,6.390000,6.390000,6.330000,6.370000,5.066741,557700
2019-06-28,6.380000,6.420000,6.350000,6.360000,5.058788,1407300
2019-07-01,6.360000,6.420000,6.350000,6.360000,5.058788,564700
2019-07-02,6.360000,6.400000,6.300000,6.310000,5.019017,346900
2019-07-03,6.310000,6.360000,6.310000,6.350000,5.050834,300800
2019-07-05,6.330000,6.360000,6.310000,6.350000,5.050834,356700
2019-07-08,6.360000,6.370000,6.350000,6.350000,5.050834,354200
2019-07-09,6.350000,6.390000,6.350000,6.390000,5.082649,969100
2019-07-10,6.400000,6.490000,6.390000,6.430000,5.114465,543100
2019-07-11,6.440000,6.460000,6.360000,6.410000,5.098557,394700
2019-07-12,6.420000,6.490000,6.410000,6.470000,5.146281,365800
2019-07-15,6.480000,6.560000,6.470000,6.540000,5.201961,473500
2019-07-16,6.540000,6.610000,6.540000,6.560000,5.217869,383800
2019-07-17,6.560000,6.580000,6.480000,6.560000,5.217869,329400
2019-07-18,6.560000,6.580000,6.520000,6.580000,5.233776,336200
2019-07-19,6.560000,6.650000,6.560000,6.630000,5.273547,332300
2019-07-22,6.640000,6.740000,6.600000,6.740000,5.361042,702800
2019-07-23,6.730000,6.730000,6.660000,6.720000,5.345134,411600
2019-07-24,6.720000,6.780000,6.690000,6.780000,5.392858,415600
2019-07-25,6.780000,6.810000,6.700000,6.760000,5.376950,502500
2019-07-26,6.750000,6.850000,6.720000,6.820000,5.424675,830800
2019-07-29,6.840000,6.940000,6.840000,6.880000,5.472399,938800
2019-07-30,6.770000,6.850000,6.750000,6.820000,5.488493,530100
2019-07-31,6.310000,6.340000,6.120000,6.190000,4.981492,7967400
2019-08-01,6.240000,6.350000,6.190000,6.200000,4.989540,1837600
2019-08-02,6.250000,6.260000,6.130000,6.130000,4.933207,1470000
2019-08-05,6.130000,6.140000,5.990000,6.110000,4.917110,1485700
2019-08-06,6.110000,6.190000,6.100000,6.160000,4.957349,784300
2019-08-07,6.130000,6.190000,6.100000,6.170000,4.965397,691000
2019-08-08,6.170000,6.240000,6.160000,6.240000,5.021730,675100
2019-08-09,6.210000,6.280000,6.180000,6.200000,4.989540,544700
2019-08-12,6.170000,6.220000,6.120000,6.160000,4.957349,517300
2019-08-13,6.160000,6.220000,6.130000,6.160000,4.957349,609700
2019-08-14,6.130000,6.150000,5.930000,5.930000,4.772254,1284600
2019-08-15,5.990000,6.100000,5.960000,5.970000,4.804443,947700
2019-08-16,5.980000,6.110000,5.980000,6.090000,4.901016,630700
2019-08-19,6.110000,6.200000,6.110000,6.140000,4.941254,793200
2019-08-20,6.140000,6.160000,6.100000,6.130000,4.933207,578800
2019-08-21,6.140000,6.160000,6.030000,6.050000,4.868825,691000
2019-08-22,6.040000,6.090000,6.010000,6.010000,4.836635,544900
2019-08-23,6.030000,6.070000,5.900000,5.900000,4.748110,1303400
2019-08-26,5.940000,6.040000,5.940000,5.980000,4.812491,839400
2019-08-27,6.040000,6.070000,5.940000,5.960000,4.796396,1181100
2019-08-28,5.940000,5.940000,5.830000,5.840000,4.699825,1080600
2019-08-29,5.800000,5.820000,5.530000,5.590000,4.561115,1707000
2019-08-30,5.590000,5.630000,5.420000,5.430000,4.430563,1185900
2019-09-03,5.400000,5.400000,5.040000,5.200000,4.242896,2333100
2019-09-04,5.210000,5.410000,5.210000,5.250000,4.283694,1085600
2019-09-05,5.280000,5.390000,5.260000,5.300000,4.324491,633000
2019-09-06,5.300000,5.320000,5.230000,5.290000,4.316332,725500
2019-09-09,5.300000,5.350000,5.280000,5.340000,4.357130,619200
2019-09-10,5.300000,5.450000,5.300000,5.410000,4.414245,837900
2019-09-11,5.450000,5.600000,5.440000,5.570000,4.544796,812100
2019-09-12,5.580000,5.650000,5.550000,5.580000,4.552956,441100
2019-09-13,5.580000,5.670000,5.580000,5.630000,4.593752,447900
2019-09-16,5.660000,5.670000,5.590000,5.670000,4.626390,555700
2019-09-17,5.670000,5.720000,5.620000,5.640000,4.601912,534400
2019-09-18,5.640000,5.720000,5.630000,5.660000,4.618230,636800
2019-09-19,5.700000,5.780000,5.660000,5.660000,4.618230,656400
2019-09-20,5.690000,5.790000,5.690000,5.780000,4.716144,2268100
2019-09-23,5.780000,5.840000,5.740000,5.830000,4.756940,761000
2019-09-24,5.820000,5.880000,5.770000,5.780000,4.716144,757000
2019-09-25,5.780000,5.850000,5.780000,5.820000,4.748780,490600
2019-09-26,5.830000,5.910000,5.820000,5.860000,4.781418,572600
2019-09-27,5.790000,5.800000,5.650000,5.650000,4.673878,738600
2019-09-30,5.680000,5.780000,5.670000,5.750000,4.756601,626900
2019-10-01,5.770000,5.810000,5.670000,5.680000,4.698694,464300
2019-10-02,5.680000,5.700000,5.570000,5.680000,4.698694,506200
2019-10-03,5.680000,5.750000,5.640000,5.740000,4.748329,297600
2019-10-04,5.730000,5.840000,5.720000,5.840000,4.831054,380700
2019-10-07,5.820000,5.850000,5.780000,5.820000,4.814508,399900
2019-10-08,5.820000,5.820000,5.750000,5.790000,4.789691,307000
2019-10-09,5.810000,5.830000,5.770000,5.800000,4.797964,362400
2019-10-10,5.800000,5.890000,5.800000,5.880000,4.864142,385700
2019-10-11,5.900000,5.990000,5.880000,5.980000,4.946865,638000
2019-10-14,5.960000,5.980000,5.890000,5.960000,4.930322,262800
2019-10-15,5.980000,6.080000,5.880000,5.890000,4.872415,668000
2019-10-16,5.900000,5.930000,5.860000,5.880000,4.864142,290200
2019-10-17,5.880000,5.920000,5.870000,5.890000,4.872415,398300
2019-10-18,5.860000,5.870000,5.770000,5.790000,4.789691,730100
2019-10-21,5.780000,5.850000,5.780000,5.840000,4.831054,534200
2019-10-22,5.850000,5.880000,5.810000,5.840000,4.831054,534200
2019-10-23,5.850000,5.850000,5.800000,5.850000,4.839325,466800
2019-10-24,5.850000,5.850000,5.680000,5.750000,4.756601,639300
2019-10-25,5.670000,5.730000,5.600000,5.610000,4.640789,888200
2019-10-28,5.600000,5.630000,5.540000,5.610000,4.640789,718400
2019-10-29,5.610000,5.670000,5.600000,5.630000,4.657333,711500
2019-10-30,5.540000,5.580000,5.490000,5.530000,4.640550,593600
2019-10-31,5.540000,5.590000,5.500000,5.570000,4.674117,727100
2019-11-01,5.580000,5.690000,5.580000,5.650000,4.741250,507200
2019-11-04,5.650000,5.680000,5.630000,5.630000,4.724466,356000
2019-11-05,5.630000,5.650000,5.540000,5.550000,4.657333,431500
2019-11-06,5.550000,5.590000,5.540000,5.580000,4.682508,314500
2019-11-07,5.580000,5.670000,5.580000,5.640000,4.732858,413600
2019-11-08,5.640000,5.680000,5.630000,5.670000,4.758032,427700
2019-11-11,5.650000,5.680000,5.610000,5.670000,4.758032,281400
2019-11-12,5.670000,5.670000,5.610000,5.610000,4.707684,440400
2019-11-13,5.610000,5.620000,5.500000,5.540000,4.648942,680500
2019-11-14,5.510000,5.570000,5.510000,5.540000,4.648942,567800
2019-11-15,5.580000,5.610000,5.550000,5.570000,4.674117,391200
2019-11-18,5.560000,5.690000,5.560000,5.670000,4.758032,578800
2019-11-19,5.650000,5.690000,5.600000,5.610000,4.707684,514700
2019-11-20,5.630000,5.680000,5.600000,5.640000,4.732858,544300
2019-11-21,5.650000,5.670000,5.630000,5.650000,4.741250,231100
2019-11-22,5.660000,5.690000,5.650000,5.680000,4.766423,272500
2019-11-25,5.700000,5.740000,5.680000,5.730000,4.808382,565700
2019-11-26,5.740000,5.780000,5.710000,5.770000,4.841948,608200
2019-11-27,5.700000,5.700000,5.640000,5.650000,4.807910,408900
2019-11-29,5.650000,5.710000,5.650000,5.680000,4.833439,205200
2019-12-02,5.700000,5.720000,5.650000,5.680000,4.833439,632300
2019-12-03,5.650000,5.680000,5.640000,5.680000,4.833439,367100
2019-12-04,5.710000,5.720000,5.660000,5.680000,4.833439,340100
2019-12-05,5.690000,5.700000,5.610000,5.620000,4.782381,353700
2019-12-06,5.620000,5.700000,5.620000,5.690000,4.841948,504800
2019-12-09,5.680000,5.720000,5.640000,5.670000,4.824929,798500
2019-12-10,5.670000,5.710000,5.660000,5.700000,4.850458,371900
2019-12-11,5.700000,5.710000,5.670000,5.690000,4.841948,399800
2019-12-12,5.680000,5.740000,5.680000,5.710000,4.858968,397900
2019-12-13,5.720000,5.780000,5.710000,5.780000,4.918535,432600
2019-12-16,5.780000,5.870000,5.750000,5.770000,4.910025,778100
2019-12-17,5.760000,5.850000,5.760000,5.810000,4.944063,370700
2019-12-18,5.860000,5.860000,5.790000,5.800000,4.935554,468800
2019-12-19,5.800000,5.860000,5.800000,5.840000,4.969592,357800
2019-12-20,5.850000,5.880000,5.840000,5.860000,4.986611,1313400
2019-12-23,5.860000,5.920000,5.850000,5.900000,5.020650,839600
2019-12-24,5.910000,5.940000,5.900000,5.910000,5.029159,483000
2019-12-26,5.910000,6.000000,5.910000,5.980000,5.088725,982000
2019-12-27,6.000000,6.020000,5.960000,5.960000,5.071706,808900
2019-12-30,5.940000,5.950000,5.830000,5.840000,5.037206,672300
2019-12-31,5.830000,5.900000,5.830000,5.850000,5.045831,606900
2020-01-02,5.860000,5.860000,5.820000,5.840000,5.037206,468700
2020-01-03,5.810000,5.850000,5.770000,5.830000,5.028580,405700
2020-01-06,5.830000,5.920000,5.830000,5.910000,5.097583,464100
2020-01-07,5.910000,5.960000,5.910000,5.950000,5.132084,422000
2020-01-08,5.950000,6.000000,5.910000,5.910000,5.097583,511300
2020-01-09,5.910000,6.000000,5.910000,5.970000,5.149334,526700
2020-01-10,5.970000,6.040000,5.970000,5.970000,5.149334,504800
2020-01-13,6.000000,6.100000,6.000000,6.100000,5.261465,724500
2020-01-14,6.150000,6.180000,6.110000,6.130000,5.287341,685400
2020-01-15,6.130000,6.170000,6.120000,6.140000,5.295967,734300
2020-01-16,6.170000,6.240000,6.140000,6.180000,5.330467,752500
2020-01-17,6.210000,6.250000,6.170000,6.230000,5.373595,824000
2020-01-21,6.230000,6.320000,6.220000,6.290000,5.425346,957200
2020-01-22,6.250000,6.310000,6.240000,6.310000,5.442596,605500
2020-01-23,6.310000,6.370000,6.270000,6.350000,5.477098,877300
2020-01-24,6.360000,6.360000,6.060000,6.200000,5.347718,1305000
2020-01-27,6.190000,6.230000,6.160000,6.170000,5.321843,752400
2020-01-28,6.220000,6.250000,6.190000,6.210000,5.356343,656500
2020-01-29,6.220000,6.250000,6.210000,6.220000,5.364968,1051300
2020-01-30,6.090000,6.140000,6.070000,6.080000,5.312542,667000
2020-01-31,6.080000,6.110000,6.010000,6.040000,5.277591,797300
2020-02-03,6.050000,6.110000,6.040000,6.060000,5.295067,754000
2020-02-04,6.090000,6.110000,6.040000,6.070000,5.303805,853400
2020-02-05,6.100000,6.150000,6.070000,6.130000,5.356230,828000
2020-02-06,6.130000,6.180000,6.090000,6.110000,5.338756,922800
2020-02-07,6.110000,6.130000,6.080000,6.080000,5.312542,684100
2020-02-10,6.060000,6.110000,6.040000,6.070000,5.303805,536600
2020-02-11,6.120000,6.220000,6.110000,6.200000,5.417395,731800
2020-02-12,6.210000,6.260000,6.180000,6.190000,5.408658,791700
2020-02-13,6.200000,6.280000,6.190000,6.220000,5.434870,516300
2020-02-14,6.230000,6.290000,6.230000,6.270000,5.478559,888800
2020-02-18,6.280000,6.500000,6.280000,6.500000,5.679526,1643100
2020-02-19,6.500000,6.500000,6.420000,6.480000,5.662052,916000
2020-02-20,6.490000,6.600000,6.480000,6.560000,5.731954,954400
2020-02-21,6.690000,6.890000,6.600000,6.690000,5.845545,1933800
2020-02-24,6.650000,6.670000,6.480000,6.500000,5.679526,1508900
2020-02-25,6.460000,6.560000,6.220000,6.340000,5.539724,1902600
2020-02-26,6.340000,6.390000,6.240000,6.240000,5.452346,1972400
2020-02-27,6.110000,6.160000,5.860000,5.920000,5.239918,2832300
2020-02-28,5.810000,5.830000,5.530000,5.730000,5.071744,3285300
2020-03-02,5.740000,6.020000,5.740000,6.000000,5.310727,1747800
2020-03-03,6.040000,6.170000,5.910000,6.000000,5.310727,2272200
2020-03-04,6.100000,6.200000,5.990000,6.070000,5.372685,1014400
2020-03-05,6.000000,6.070000,5.950000,6.040000,5.346132,992000
2020-03-06,5.900000,5.990000,5.790000,5.920000,5.239918,1146500
2020-03-09,5.690000,5.710000,5.440000,5.500000,4.868166,1726800
2020-03-10,5.720000,5.740000,5.230000,5.450000,4.823911,2152100
2020-03-11,5.360000,5.420000,5.080000,5.160000,4.567225,1504400
2020-03-12,4.840000,4.870000,3.700000,4.050000,3.584741,2389900
2020-03-13,4.370000,4.550000,3.490000,3.860000,3.416568,2940700
2020-03-16,3.560000,3.970000,3.500000,3.540000,3.133329,2091800
2020-03-17,3.680000,3.870000,3.400000,3.740000,3.310353,1769300
2020-03-18,3.500000,3.580000,1.530000,1.880000,1.664028,2999100
2020-03-19,1.980000,2.600000,1.690000,2.330000,2.062332,3353100
2020-03-20,2.800000,3.150000,2.420000,2.630000,2.327869,3005700
2020-03-23,2.890000,2.890000,2.260000,2.470000,2.186249,1753500
2020-03-24,2.720000,2.860000,2.500000,2.510000,2.221654,1643200
2020-03-25,2.680000,3.110000,2.540000,2.760000,2.442934,2828100
2020-03-26,3.030000,4.080000,3.030000,3.680000,3.257246,3856900
2020-03-27,3.640000,3.740000,3.450000,3.570000,3.159882,1976700
2020-03-30,3.570000,3.700000,2.900000,2.950000,2.670961,2214500
2020-03-31,2.980000,3.200000,2.950000,2.950000,2.670961,1581800
2020-04-01,2.930000,2.940000,2.550000,2.580000,2.335959,1953600
2020-04-02,2.660000,2.840000,2.490000,2.600000,2.354068,1768200
2020-04-03,2.570000,2.590000,2.230000,2.360000,2.136769,1521800
2020-04-06,2.600000,2.900000,2.500000,2.630000,2.381230,1682900
2020-04-07,2.840000,3.060000,2.750000,2.820000,2.553257,1980400
2020-04-08,3.130000,3.650000,3.030000,3.530000,3.196099,3471900
2020-04-09,3.700000,4.090000,3.350000,3.640000,3.295694,4793800
2020-04-13,3.670000,3.680000,3.220000,3.620000,3.277586,2190400
2020-04-14,3.780000,3.780000,3.470000,3.480000,3.150828,1188900
2020-04-15,3.400000,3.480000,3.220000,3.360000,3.042179,1540100
2020-04-16,3.390000,3.430000,3.130000,3.220000,2.915422,1891000
2020-04-17,3.390000,3.740000,3.300000,3.690000,3.340965,2830700
2020-04-20,3.500000,4.000000,3.470000,3.600000,3.259478,1586400
2020-04-21,3.500000,3.770000,3.500000,3.650000,3.304748,1467000
2020-04-22,3.750000,3.750000,3.470000,3.590000,3.250424,993500
2020-04-23,3.580000,3.750000,3.540000,3.640000,3.295694,935200
2020-04-24,3.750000,3.770000,3.540000,3.710000,3.359073,1483200
2020-04-27,3.800000,3.900000,3.660000,3.810000,3.449614,1667300
2020-04-28,3.960000,4.180000,3.810000,4.070000,3.685020,2383800
2020-04-29,4.070000,4.320000,4.010000,4.090000,3.753857,1997000
2020-04-30,4.100000,4.120000,3.850000,3.940000,3.616185,1668600
2020-05-01,3.840000,4.090000,3.710000,3.880000,3.561116,1778000
2020-05-04,3.770000,3.940000,3.700000,3.860000,3.542759,1365300
2020-05-05,3.940000,4.100000,3.810000,3.810000,3.496869,1487900
2020-05-06,3.830000,3.970000,3.610000,3.630000,3.331662,1432000
2020-05-07,3.670000,3.830000,3.620000,3.730000,3.423444,970300
2020-05-08,3.700000,3.960000,3.700000,3.900000,3.579472,1020500
2020-05-11,3.830000,3.890000,3.750000,3.760000,3.450978,936800
2020-05-12,3.770000,3.810000,3.600000,3.600000,3.304128,841400
2020-05-13,3.600000,3.620000,3.240000,3.420000,3.138922,1941200
2020-05-14,3.410000,3.950000,3.370000,3.830000,3.515225,1807400
2020-05-15,3.810000,3.910000,3.690000,3.910000,3.588650,1416000
2020-05-18,3.990000,4.090000,3.870000,4.010000,3.680432,1410400
2020-05-19,4.080000,4.080000,3.910000,3.960000,3.634541,988300
2020-05-20,4.040000,4.190000,4.020000,4.170000,3.827282,1037900
2020-05-21,4.130000,4.160000,4.010000,4.100000,3.763035,695100
2020-05-22,4.130000,4.180000,4.010000,4.170000,3.827282,646200
2020-05-26,4.270000,4.470000,4.230000,4.400000,4.038380,1291300
2020-05-27,4.580000,4.580000,4.250000,4.490000,4.120982,1744300
2020-05-28,4.470000,4.490000,4.190000,4.230000,3.930497,1040300
2020-05-29,4.190000,4.280000,4.110000,4.170000,3.874746,843800
2020-06-01,4.170000,4.340000,4.110000,4.220000,3.921205,1015400
2020-06-02,4.260000,4.320000,4.180000,4.210000,3.911913,873200
2020-06-03,4.270000,4.490000,4.260000,4.400000,4.088461,1146400
2020-06-04,4.420000,4.680000,4.350000,4.560000,4.237132,1156300
2020-06-05,4.700000,4.990000,4.510000,4.540000,4.218548,1849400
2020-06-08,4.660000,4.920000,4.640000,4.900000,4.553058,1693800
2020-06-09,4.810000,4.950000,4.710000,4.800000,4.460139,797800
2020-06-10,4.760000,4.780000,4.460000,4.590000,4.265007,998700
2020-06-11,4.260000,4.530000,4.230000,4.300000,3.995541,1146500
2020-06-12,4.540000,4.570000,4.340000,4.540000,4.218548,916700
2020-06-15,4.400000,4.780000,4.360000,4.630000,4.302175,1017500
2020-06-16,4.820000,4.850000,4.530000,4.640000,4.311467,1027800
2020-06-17,4.710000,4.740000,4.580000,4.680000,4.348634,934800
2020-06-18,4.670000,4.770000,4.620000,4.670000,4.339343,1052500
2020-06-19,4.680000,4.760000,4.480000,4.520000,4.199964,2508600
2020-06-22,4.520000,4.530000,4.400000,4.530000,4.209256,1000200
2020-06-23,4.580000,4.670000,4.490000,4.670000,4.339343,971800
2020-06-24,4.640000,4.660000,4.390000,4.590000,4.265007,1009500
2020-06-25,4.540000,4.730000,4.500000,4.720000,4.385803,704200
2020-06-26,4.700000,4.700000,4.530000,4.630000,4.302175,1357700
2020-06-29,4.540000,4.830000,4.460000,4.700000,4.419721,1131800
2020-06-30,4.700000,4.720000,4.630000,4.710000,4.429124,581800
2020-07-01,4.690000,4.820000,4.530000,4.560000,4.288069,1013000
2020-07-02,4.670000,4.670000,4.490000,4.530000,4.259859,759800
2020-07-06,4.620000,4.620000,4.480000,4.550000,4.278666,750400
2020-07-07,4.540000,4.610000,4.500000,4.510000,4.241052,510900
2020-07-08,4.490000,4.620000,4.430000,4.520000,4.250455,747600
2020-07-09,4.500000,4.520000,4.250000,4.360000,4.099997,943500
2020-07-10,4.350000,4.440000,4.290000,4.430000,4.165822,577000
2020-07-13,4.450000,4.470000,4.340000,4.350000,4.090593,545100
2020-07-14,4.370000,4.550000,4.370000,4.520000,4.250455,632100
2020-07-15,4.660000,4.770000,4.550000,4.750000,4.466739,903800
2020-07-16,4.820000,5.060000,4.760000,5.000000,4.701830,1821500
2020-07-17,4.990000,5.070000,4.920000,4.960000,4.664216,736700
2020-07-20,4.960000,5.020000,4.890000,4.980000,4.683023,879400
2020-07-21,5.010000,5.140000,5.000000,5.100000,4.795867,1067200
2020-07-22,5.150000,5.270000,5.090000,5.170000,4.861693,839600
2020-07-23,5.190000,5.220000,5.020000,5.100000,4.795867,649100
2020-07-24,5.060000,5.080000,4.900000,4.910000,4.617198,1083800
2020-07-27,5.000000,5.020000,4.900000,4.940000,4.645409,654300
2020-07-28,5.050000,5.140000,4.980000,4.990000,4.692427,998300
2020-07-29,5.060000,5.080000,4.990000,5.080000,4.777060,764500
2020-07-30,5.030000,5.090000,4.950000,5.050000,4.805609,866700
2020-07-31,5.030000,5.190000,4.960000,5.140000,4.891253,1358700
2020-08-03,5.110000,5.120000,4.990000,5.040000,4.796092,1110900
2020-08-04,5.070000,5.100000,4.960000,4.970000,4.729480,805300
2020-08-05,4.980000,5.060000,4.930000,5.060000,4.815124,1010000
2020-08-06,5.030000,5.090000,4.950000,4.970000,4.729480,668500
2020-08-07,4.960000,5.040000,4.920000,5.020000,4.777060,653600
2020-08-10,5.050000,5.200000,5.020000,5.100000,4.853188,1180200
2020-08-11,5.180000,5.200000,5.030000,5.030000,4.786576,842800
2020-08-12,5.090000,5.120000,4.980000,5.030000,4.786576,617200
2020-08-13,5.050000,5.130000,5.010000,5.040000,4.796092,577000
2020-08-14,5.060000,5.160000,5.020000,5.150000,4.900769,597900
2020-08-17,5.160000,5.160000,5.070000,5.080000,4.834157,463000
2020-08-18,5.050000,5.130000,5.040000,5.110000,4.862704,387400
2020-08-19,5.120000,5.170000,5.070000,5.110000,4.862704,559400
2020-08-20,5.300000,5.310000,5.160000,5.230000,4.976897,1460100
2020-08-21,5.200000,5.240000,5.080000,5.090000,4.843672,1506900
2020-08-24,5.210000,5.250000,5.090000,5.230000,4.976897,1858500
2020-08-25,5.250000,5.250000,5.090000,5.130000,4.881737,1210200
2020-08-26,5.120000,5.140000,5.070000,5.100000,4.853188,1177400
2020-08-27,5.110000,5.150000,5.080000,5.100000,4.853188,1294300
2020-08-28,5.080000,5.180000,5.070000,5.150000,4.964036,827700
2020-08-31,5.180000,5.180000,5.060000,5.110000,4.925480,1130300
2020-09-01,5.050000,5.130000,5.050000,5.110000,4.925480,949700
2020-09-02,5.120000,5.120000,5.030000,5.110000,4.925480,666200
2020-09-03,5.120000,5.140000,5.020000,5.050000,4.867647,791800
2020-09-04,5.070000,5.110000,4.970000,5.090000,4.906202,786700
2020-09-08,5.090000,5.190000,4.990000,5.080000,4.896564,1034400
2020-09-09,5.120000,5.160000,5.080000,5.120000,4.935119,621900
2020-09-10,5.070000,5.140000,5.050000,5.060000,4.877285,708200
2020-09-11,5.060000,5.080000,4.950000,5.040000,4.858007,1168800
2020-09-14,5.070000,5.200000,5.040000,5.150000,4.964036,1136700
2020-09-15,5.160000,5.170000,5.080000,5.100000,4.915841,564800
2020-09-16,5.100000,5.200000,5.100000,5.160000,4.973674,876300
2020-09-17,5.130000,5.210000,5.110000,5.190000,5.002591,592600
2020-09-18,5.160000,5.230000,5.140000,5.190000,5.002591,1184000
2020-09-21,5.110000,5.160000,5.010000,5.050000,4.867647,963400
2020-09-22,5.070000,5.110000,5.010000,5.060000,4.877285,898100
2020-09-23,5.070000,5.110000,4.900000,4.900000,4.723063,1215900
2020-09-24,4.880000,5.070000,4.830000,4.970000,4.790535,1122700
2020-09-25,4.990000,5.160000,4.990000,5.130000,4.944758,970700
2020-09-28,5.200000,5.350000,5.170000,5.260000,5.070064,1715500
2020-09-29,5.170000,5.220000,5.040000,5.050000,4.928551,917700
2020-09-30,5.030000,5.080000,4.990000,5.010000,4.889513,788000
2020-10-01,5.000000,5.090000,4.930000,5.080000,4.957829,1186900
2020-10-02,5.000000,5.200000,4.950000,5.190000,5.065184,1180200
2020-10-05,5.150000,5.190000,5.080000,5.130000,5.006627,532500
2020-10-06,5.170000,5.220000,5.090000,5.090000,4.967589,766400
2020-10-07,5.120000,5.140000,5.060000,5.110000,4.987108,629800
2020-10-08,5.140000,5.270000,5.140000,5.260000,5.133501,1184200
2020-10-09,5.280000,5.290000,5.150000,5.150000,5.026146,686000
2020-10-12,5.160000,5.210000,5.140000,5.170000,5.045665,463800
2020-10-13,5.150000,5.200000,5.130000,5.190000,5.065184,561800
2020-10-14,5.200000,5.250000,5.150000,5.150000,5.026146,583300
2020-10-15,5.140000,5.200000,5.110000,5.180000,5.055424,554600
2020-10-16,5.180000,5.220000,5.130000,5.190000,5.065184,502500
2020-10-19,5.200000,5.230000,5.130000,5.150000,5.026146,703100
2020-10-20,5.150000,5.220000,5.140000,5.150000,5.026146,480000
2020-10-21,5.150000,5.180000,5.100000,5.110000,4.987108,480400
2020-10-22,5.120000,5.200000,5.110000,5.180000,5.055424,772600
2020-10-23,5.210000,5.280000,5.180000,5.250000,5.123741,589500
2020-10-26,5.210000,5.250000,5.150000,5.210000,5.084703,804700
2020-10-27,5.240000,5.310000,5.190000,5.200000,5.074943,663500
2020-10-28,5.180000,5.220000,5.090000,5.130000,5.006627,1112500
2020-10-29,5.100000,5.120000,4.970000,5.120000,5.060993,1229800
2020-10-30,5.150000,5.200000,5.000000,5.190000,5.130187,1288600
2020-11-02,5.230000,5.280000,5.170000,5.190000,5.130187,1369900
2020-11-03,5.240000,5.330000,5.240000,5.300000,5.238919,1381400
2020-11-04,5.290000,5.350000,5.190000,5.270000,5.209264,779600
2020-11-05,5.240000,5.390000,5.240000,5.270000,5.209264,911800
2020-11-06,5.290000,5.320000,5.200000,5.200000,5.140071,646600
2020-11-09,5.300000,5.380000,5.200000,5.200000,5.140071,2382500
2020-11-10,5.290000,5.520000,5.250000,5.460000,5.397075,2478400
2020-11-11,5.450000,5.460000,5.320000,5.350000,5.288342,1199900
2020-11-12,5.320000,5.360000,5.280000,5.310000,5.248803,625200
2020-11-13,5.390000,5.470000,5.350000,5.410000,5.347651,962900
2020-11-16,5.480000,5.600000,5.480000,5.540000,5.476152,1456300
2020-11-17,5.500000,5.600000,5.490000,5.560000,5.495922,884000
2020-11-18,5.600000,5.730000,5.590000,5.600000,5.535461,1190700
2020-11-19,5.660000,5.680000,5.430000,5.560000,5.495922,1236600
2020-11-20,5.510000,5.580000,5.510000,5.530000,5.466268,657700
2020-11-23,5.580000,5.680000,5.560000,5.620000,5.555231,2091200
2020-11-24,5.670000,5.730000,5.620000,5.630000,5.565115,1687600
2020-11-25,5.640000,5.690000,5.580000,5.640000,5.575000,1555500
2020-11-27,5.570000,5.580000,5.410000,5.480000,5.480000,1254100
2020-11-30,5.500000,5.540000,5.290000,5.350000,5.350000,1839600
2020-12-01,5.370000,5.460000,5.320000,5.340000,5.340000,909200
2020-12-02,5.350000,5.440000,5.330000,5.370000,5.370000,729100
2020-12-03,5.420000,5.420000,5.340000,5.370000,5.370000,1257200
2020-12-04,5.410000,5.440000,5.360000,5.410000,5.410000,1336100
2020-12-07,5.450000,5.450000,5.370000,5.380000,5.380000,1094600
2020-12-08,5.370000,5.480000,5.370000,5.430000,5.430000,1457600
2020-12-09,5.450000,5.480000,5.350000,5.410000,5.410000,1259500
2020-12-10,5.400000,5.410000,5.300000,5.320000,5.320000,1048500
2020-12-11,5.320000,5.390000,5.290000,5.330000,5.330000,918900
