Date,Open,High,Low,Close,Adj Close,Volume
1988-04-07,0.000000,11.547416,10.816566,10.816566,1.720354,11700
1988-04-08,0.000000,11.547416,10.816566,10.816566,1.720354,10000
1988-04-11,0.000000,11.547416,10.962737,10.962737,1.743602,700
1988-04-12,0.000000,11.547416,10.962737,10.962737,1.743602,1100
1988-04-13,0.000000,11.547416,10.962737,10.962737,1.743602,3400
1988-04-14,0.000000,11.547416,10.962737,10.962737,1.743602,1500
1988-04-15,0.000000,11.401246,10.816566,10.816566,1.720354,3100
1988-04-18,0.000000,11.401246,10.962737,10.962737,1.743602,400
1988-04-19,0.000000,11.401246,10.962737,10.962737,1.743602,1200
1988-04-20,0.000000,11.401246,10.962737,10.962737,1.743602,1200
1988-04-21,0.000000,11.401246,10.962737,10.962737,1.743602,1100
1988-04-22,0.000000,11.401246,10.962737,10.962737,1.743602,3300
1988-04-25,0.000000,11.401246,10.962737,10.962737,1.743602,3700
1988-04-26,0.000000,11.401246,11.108907,11.108907,1.766849,3500
1988-04-27,0.000000,11.401246,10.816566,10.816566,1.720354,7000
1988-04-28,10.816566,10.816566,10.816566,10.816566,1.720354,0
1988-04-29,0.000000,11.401246,10.962737,10.962737,1.743602,1100
1988-05-02,0.000000,11.401246,10.962737,10.962737,1.743602,1100
1988-05-03,0.000000,11.401246,10.962737,10.962737,1.743602,800
1988-05-04,0.000000,11.401246,10.816566,10.816566,1.720354,300
1988-05-05,0.000000,11.108907,10.231888,10.231888,1.627362,1900
1988-05-06,0.000000,11.108907,10.231888,10.231888,1.627362,700
1988-05-09,0.000000,11.108907,10.231888,10.231888,1.627362,400
1988-05-10,0.000000,11.108907,10.231888,10.231888,1.627362,300
1988-05-11,0.000000,11.108907,10.231888,10.231888,1.627362,700
1988-05-12,0.000000,11.108907,10.231888,10.231888,1.627362,400
1988-05-13,0.000000,11.108907,10.231888,10.231888,1.627362,200
1988-05-16,0.000000,11.108907,10.231888,10.231888,1.627362,400
1988-05-17,0.000000,11.108907,10.231888,10.231888,1.627362,400
1988-05-18,0.000000,10.816566,9.939548,9.939548,1.580866,1000
1988-05-19,0.000000,10.816566,9.939548,9.939548,1.580866,600
1988-05-20,0.000000,10.816566,9.939548,9.939548,1.580866,1900
1988-05-23,0.000000,10.816566,9.939548,9.939548,1.580866,1000
1988-05-24,0.000000,10.816566,9.939548,9.939548,1.580866,1300
1988-05-25,0.000000,10.816566,9.939548,9.939548,1.580866,3100
1988-05-26,0.000000,10.816566,9.939548,9.939548,1.580866,1000
1988-05-27,0.000000,10.816566,9.939548,9.939548,1.580866,500
1988-05-31,0.000000,10.816566,9.939548,9.939548,1.580866,3200
1988-06-01,0.000000,10.816566,9.939548,9.939548,1.580866,1700
1988-06-02,0.000000,10.816566,9.939548,9.939548,1.580866,500
1988-06-03,0.000000,11.108907,9.939548,9.939548,1.580866,1400
1988-06-06,0.000000,11.108907,9.939548,9.939548,1.586465,600
1988-06-07,9.939548,9.939548,9.939548,9.939548,1.586465,0
1988-06-08,0.000000,11.108907,9.939548,9.939548,1.586465,300
1988-06-09,0.000000,11.108907,9.939548,9.939548,1.586465,1000
1988-06-10,0.000000,11.108907,9.939548,9.939548,1.586465,1800
1988-06-13,0.000000,11.108907,9.939548,9.939548,1.586465,300
1988-06-14,0.000000,11.108907,9.939548,9.939548,1.586465,14400
1988-06-15,0.000000,11.108907,9.939548,9.939548,1.586465,1700
1988-06-16,0.000000,11.108907,9.939548,9.939548,1.586465,600
1988-06-17,0.000000,11.108907,9.939548,9.939548,1.586465,600
1988-06-20,0.000000,11.108907,9.939548,9.939548,1.586465,1400
1988-06-21,0.000000,11.108907,9.939548,9.939548,1.586465,500
1988-06-22,0.000000,11.108907,9.939548,9.939548,1.586465,100
1988-06-23,0.000000,11.108907,9.939548,9.939548,1.586465,200
1988-06-24,0.000000,11.108907,10.231888,10.231888,1.633126,400
1988-06-27,0.000000,11.108907,10.231888,10.231888,1.633126,400
1988-06-28,0.000000,11.108907,10.231888,10.231888,1.633126,3500
1988-06-29,0.000000,11.108907,10.231888,10.231888,1.633126,400
1988-06-30,0.000000,11.108907,10.231888,10.231888,1.633126,1700
1988-07-01,10.231888,10.231888,10.231888,10.231888,1.633126,0
1988-07-05,10.231888,10.231888,10.231888,10.231888,1.633126,0
1988-07-06,0.000000,11.108907,10.231888,10.231888,1.633126,400
1988-07-07,0.000000,11.108907,10.231888,10.231888,1.633126,1100
1988-07-08,0.000000,11.108907,10.085718,10.085718,1.609796,3100
1988-07-11,0.000000,10.816566,10.085718,10.085718,1.609796,800
1988-07-12,0.000000,10.816566,10.085718,10.085718,1.609796,600
1988-07-13,10.085718,10.085718,10.085718,10.085718,1.609796,0
1988-07-14,0.000000,10.816566,9.939548,9.939548,1.586465,7000
1988-07-15,0.000000,10.816566,9.939548,9.939548,1.586465,5800
1988-07-18,0.000000,10.816566,9.939548,9.939548,1.586465,800
1988-07-19,0.000000,10.231888,9.647208,9.647208,1.539804,200
1988-07-20,0.000000,10.231888,9.647208,9.647208,1.539804,1200
1988-07-21,9.647208,9.647208,9.647208,9.647208,1.539804,0
1988-07-22,0.000000,10.231888,9.647208,9.647208,1.539804,3800
1988-07-25,0.000000,10.231888,9.647208,9.647208,1.539804,400
1988-07-26,9.647208,9.647208,9.647208,9.647208,1.539804,0
1988-07-27,0.000000,10.231888,9.793378,9.793378,1.563135,1100
1988-07-28,0.000000,10.231888,9.793378,9.793378,1.563135,300
1988-07-29,0.000000,10.231888,9.793378,9.793378,1.563135,1200
1988-08-01,0.000000,10.231888,9.793378,9.793378,1.563135,600
1988-08-02,0.000000,10.231888,9.793378,9.793378,1.563135,800
1988-08-03,0.000000,10.231888,9.793378,9.793378,1.563135,300
1988-08-04,0.000000,10.231888,9.793378,9.793378,1.563135,800
1988-08-05,0.000000,10.231888,9.793378,9.793378,1.563135,500
1988-08-08,0.000000,10.231888,9.793378,9.793378,1.563135,1400
1988-08-09,0.000000,10.231888,9.793378,9.793378,1.563135,900
1988-08-10,0.000000,10.231888,9.647208,9.647208,1.539804,500
1988-08-11,0.000000,10.231888,9.647208,9.647208,1.539804,300
1988-08-12,0.000000,10.231888,9.354869,9.354869,1.493144,3300
1988-08-15,0.000000,10.231888,9.354869,9.354869,1.493144,11000
1988-08-16,0.000000,10.085718,9.354869,9.354869,1.493144,100
1988-08-17,0.000000,10.085718,9.354869,9.354869,1.493144,1800
1988-08-18,9.354869,9.354869,9.354869,9.354869,1.493144,0
1988-08-19,0.000000,10.085718,9.354869,9.354869,1.493144,700
1988-08-22,0.000000,10.085718,9.354869,9.354869,1.493144,4400
1988-08-23,0.000000,10.085718,9.354869,9.354869,1.493144,800
1988-08-24,0.000000,10.085718,9.354869,9.354869,1.493144,300
1988-08-25,0.000000,10.085718,9.062529,9.062529,1.446483,5800
1988-08-26,0.000000,10.085718,9.062529,9.062529,1.446483,200
1988-08-29,0.000000,10.085718,9.062529,9.062529,1.446483,0
1988-08-30,0.000000,10.085718,9.062529,9.062529,1.446483,300
1988-08-31,0.000000,9.939548,9.062529,9.062529,1.446483,300
1988-09-01,0.000000,9.939548,9.062529,9.062529,1.446483,300
1988-09-02,0.000000,9.939548,9.062529,9.062529,1.452104,500
1988-09-06,0.000000,9.939548,9.062529,9.062529,1.452104,1700
1988-09-07,0.000000,9.939548,9.062529,9.062529,1.452104,4200
1988-09-08,9.062529,9.062529,9.062529,9.062529,1.452104,0
1988-09-09,0.000000,9.939548,9.062529,9.062529,1.452104,1000
1988-09-12,0.000000,9.939548,9.062529,9.062529,1.452104,500
1988-09-13,0.000000,9.939548,9.062529,9.062529,1.452104,1700
1988-09-14,0.000000,9.939548,9.062529,9.062529,1.452104,1000
1988-09-15,0.000000,9.939548,9.062529,9.062529,1.452104,3800
1988-09-16,0.000000,9.939548,9.062529,9.062529,1.452104,600
1988-09-19,0.000000,9.939548,9.062529,9.062529,1.452104,800
1988-09-20,0.000000,9.939548,9.062529,9.062529,1.452104,1000
1988-09-21,0.000000,9.939548,9.062529,9.062529,1.452104,1200
1988-09-22,0.000000,9.939548,9.062529,9.062529,1.452104,100
1988-09-23,0.000000,9.939548,9.062529,9.062529,1.452104,1400
1988-09-26,0.000000,9.939548,9.062529,9.062529,1.452104,3700
1988-09-27,0.000000,9.939548,9.062529,9.062529,1.452104,100
1988-09-28,0.000000,9.939548,9.062529,9.062529,1.452104,600
1988-09-29,0.000000,9.939548,9.062529,9.062529,1.452104,600
1988-09-30,9.062529,9.062529,9.062529,9.062529,1.452104,0
1988-10-03,0.000000,9.939548,9.062529,9.062529,1.452104,600
1988-10-04,0.000000,9.939548,9.062529,9.062529,1.452104,300
1988-10-05,0.000000,9.939548,9.062529,9.062529,1.452104,200
1988-10-06,0.000000,9.939548,9.062529,9.062529,1.452104,3300
1988-10-07,9.062529,9.062529,9.062529,9.062529,1.452104,0
1988-10-10,0.000000,9.647208,9.062529,9.062529,1.452104,3200
1988-10-11,0.000000,9.647208,9.062529,9.062529,1.452104,200
1988-10-12,0.000000,9.647208,9.062529,9.062529,1.452104,3700
1988-10-13,0.000000,9.647208,9.062529,9.062529,1.452104,900
1988-10-14,0.000000,9.647208,9.062529,9.062529,1.452104,3100
1988-10-17,9.062529,9.062529,9.062529,9.062529,1.452104,0
1988-10-18,0.000000,9.647208,9.062529,9.062529,1.452104,100
1988-10-19,0.000000,9.647208,9.062529,9.062529,1.452104,200
1988-10-20,0.000000,9.647208,9.062529,9.062529,1.452104,800
1988-10-21,0.000000,9.647208,9.062529,9.062529,1.452104,3200
1988-10-24,0.000000,9.647208,9.062529,9.062529,1.452104,300
1988-10-25,0.000000,9.647208,9.062529,9.062529,1.452104,1700
1988-10-26,0.000000,9.647208,9.062529,9.062529,1.452104,500
1988-10-27,0.000000,9.647208,9.062529,9.062529,1.452104,300
1988-10-28,0.000000,9.647208,9.062529,9.062529,1.452104,500
1988-10-31,0.000000,9.647208,9.062529,9.062529,1.452104,400
1988-11-01,0.000000,9.647208,9.062529,9.062529,1.452104,200
1988-11-02,9.062529,9.062529,9.062529,9.062529,1.452104,0
1988-11-03,0.000000,9.647208,9.062529,9.062529,1.452104,3400
1988-11-04,0.000000,9.647208,9.062529,9.062529,1.452104,3600
1988-11-07,0.000000,9.647208,9.062529,9.062529,1.452104,500
1988-11-08,0.000000,9.647208,9.062529,9.062529,1.452104,700
1988-11-09,0.000000,9.647208,9.062529,9.062529,1.452104,3300
1988-11-10,0.000000,9.647208,9.062529,9.062529,1.452104,500
1988-11-11,0.000000,9.647208,9.062529,9.062529,1.452104,200
1988-11-14,0.000000,9.647208,9.062529,9.062529,1.452104,3500
1988-11-15,0.000000,9.647208,9.062529,9.062529,1.452104,3200
1988-11-16,0.000000,9.647208,9.062529,9.062529,1.452104,4000
1988-11-17,0.000000,9.647208,9.062529,9.062529,1.452104,1400
1988-11-18,0.000000,9.647208,9.062529,9.062529,1.452104,100
1988-11-21,0.000000,9.647208,9.062529,9.062529,1.452104,1500
1988-11-22,0.000000,9.647208,9.062529,9.062529,1.452104,1200
1988-11-23,0.000000,9.647208,9.062529,9.062529,1.452104,0
1988-11-25,0.000000,9.647208,9.062529,9.062529,1.452104,400
1988-11-28,0.000000,9.647208,9.062529,9.062529,1.452104,0
1988-11-29,0.000000,9.647208,9.062529,9.062529,1.452104,200
1988-11-30,9.062529,9.062529,9.062529,9.062529,1.452104,0
1988-12-01,0.000000,9.647208,9.062529,9.062529,1.452104,1000
1988-12-02,9.062529,9.062529,9.062529,9.062529,1.452104,0
1988-12-05,9.062529,9.062529,9.062529,9.062529,1.457746,0
1988-12-06,0.000000,9.647208,9.062529,9.062529,1.457746,400
1988-12-07,0.000000,9.647208,9.062529,9.062529,1.457746,300
1988-12-08,0.000000,9.647208,9.208699,9.208699,1.481258,200
1988-12-09,0.000000,9.647208,9.208699,9.208699,1.481258,500
1988-12-12,0.000000,9.647208,9.208699,9.208699,1.481258,4200
1988-12-13,0.000000,9.647208,9.208699,9.208699,1.481258,1000
1988-12-14,0.000000,9.647208,9.208699,9.208699,1.481258,400
1988-12-15,0.000000,9.647208,9.208699,9.208699,1.481258,1000
1988-12-16,0.000000,9.647208,9.208699,9.208699,1.481258,200
1988-12-19,0.000000,9.647208,9.208699,9.208699,1.481258,200
1988-12-20,0.000000,9.647208,9.208699,9.208699,1.481258,900
1988-12-21,0.000000,9.647208,9.208699,9.208699,1.481258,4600
1988-12-22,0.000000,9.647208,9.208699,9.208699,1.481258,3300
1988-12-23,0.000000,9.647208,9.208699,9.208699,1.481258,1100
1988-12-27,0.000000,9.647208,9.208699,9.208699,1.481258,100
1988-12-28,9.208699,9.208699,9.208699,9.208699,1.481258,0
1988-12-29,0.000000,9.647208,9.208699,9.208699,1.481258,3200
1988-12-30,0.000000,9.647208,9.208699,9.208699,1.481258,200
1989-01-03,0.000000,9.647208,9.208699,9.208699,1.481258,1100
1989-01-04,9.208699,9.208699,9.208699,9.208699,1.481258,0
1989-01-05,0.000000,9.647208,9.062529,9.062529,1.457746,100
1989-01-06,0.000000,9.647208,9.208699,9.208699,1.481258,7500
1989-01-09,0.000000,9.647208,9.208699,9.208699,1.481258,3100
1989-01-10,0.000000,9.793378,9.208699,9.208699,1.481258,3600
1989-01-11,0.000000,9.793378,9.208699,9.208699,1.481258,1400
1989-01-12,0.000000,9.793378,9.208699,9.208699,1.481258,4400
1989-01-13,0.000000,9.793378,9.062529,9.062529,1.457746,0
1989-01-16,0.000000,9.793378,9.062529,9.062529,1.457746,400
1989-01-17,0.000000,9.647208,8.770189,8.770189,1.410722,3500
1989-01-18,0.000000,9.647208,8.916359,8.916359,1.434234,10600
1989-01-19,0.000000,9.647208,8.916359,8.916359,1.434234,1500
1989-01-20,0.000000,9.647208,8.916359,8.916359,1.434234,100
1989-01-23,8.916359,8.916359,8.916359,8.916359,1.434234,0
1989-01-24,0.000000,9.501039,8.916359,8.916359,1.434234,800
1989-01-25,0.000000,9.647208,8.916359,8.916359,1.434234,100
1989-01-26,0.000000,9.501039,8.916359,8.916359,1.434234,8200
1989-01-27,0.000000,9.501039,8.916359,8.916359,1.434234,3700
1989-01-30,0.000000,9.501039,8.916359,8.916359,1.434234,1400
1989-01-31,0.000000,9.501039,8.916359,8.916359,1.434234,800
1989-02-01,0.000000,9.501039,8.916359,8.916359,1.434234,700
1989-02-02,0.000000,9.501039,8.916359,8.916359,1.434234,300
1989-02-03,0.000000,9.501039,8.916359,8.916359,1.434234,100
1989-02-06,0.000000,9.501039,8.916359,8.916359,1.434234,300
1989-02-07,0.000000,9.501039,8.916359,8.916359,1.434234,1400
1989-02-08,0.000000,9.501039,8.916359,8.916359,1.434234,400
1989-02-09,0.000000,9.501039,8.916359,8.916359,1.434234,5200
1989-02-10,0.000000,9.354869,8.916359,8.916359,1.434234,700
1989-02-13,0.000000,9.354869,8.916359,8.916359,1.434234,800
1989-02-14,0.000000,9.354869,8.916359,8.916359,1.434234,900
1989-02-15,0.000000,9.354869,8.916359,8.916359,1.434234,3700
1989-02-16,0.000000,9.354869,8.916359,8.916359,1.434234,1300
1989-02-17,0.000000,9.354869,8.916359,8.916359,1.434234,0
1989-02-21,0.000000,9.354869,8.916359,8.916359,1.434234,100
1989-02-22,0.000000,9.354869,8.916359,8.916359,1.434234,1200
1989-02-23,0.000000,9.354869,8.916359,8.916359,1.434234,800
1989-02-24,0.000000,9.354869,8.770189,8.770189,1.410722,3700
1989-02-27,8.770189,8.770189,8.770189,8.770189,1.410722,0
1989-02-28,0.000000,9.354869,8.770189,8.770189,1.410722,200
1989-03-01,0.000000,9.354869,8.770189,8.770189,1.410722,600
1989-03-02,0.000000,9.354869,8.770189,8.770189,1.410722,200
1989-03-03,0.000000,9.354869,8.770189,8.770189,1.410722,100
1989-03-06,0.000000,9.354869,8.770189,8.770189,1.416388,100
1989-03-07,0.000000,9.354869,8.770189,8.770189,1.416388,700
1989-03-08,0.000000,9.354869,8.770189,8.770189,1.416388,300
1989-03-09,8.770189,8.770189,8.770189,8.770189,1.416388,0
1989-03-10,8.770189,8.770189,8.770189,8.770189,1.416388,0
1989-03-13,0.000000,9.354869,8.770189,8.770189,1.416388,1000
1989-03-14,0.000000,9.354869,8.770189,8.770189,1.416388,300
1989-03-15,8.770189,8.770189,8.770189,8.770189,1.416388,0
1989-03-16,0.000000,9.354869,8.770189,8.770189,1.416388,1400
1989-03-17,0.000000,9.354869,8.770189,8.770189,1.416388,3300
1989-03-20,0.000000,9.354869,8.770189,8.770189,1.416388,200
1989-03-21,0.000000,9.354869,8.770189,8.770189,1.416388,500
1989-03-22,0.000000,9.647208,8.770189,8.770189,1.416388,4200
1989-03-23,0.000000,9.647208,8.770189,8.770189,1.416388,3900
1989-03-27,0.000000,9.647208,8.770189,8.770189,1.416388,500
1989-03-28,0.000000,9.647208,8.770189,8.770189,1.416388,7500
1989-03-29,0.000000,9.647208,8.770189,8.770189,1.416388,500
1989-03-30,0.000000,9.647208,8.770189,8.770189,1.416388,1500
1989-03-31,0.000000,9.939548,9.062529,9.062529,1.463601,3500
1989-04-03,0.000000,9.939548,9.062529,9.062529,1.463601,1500
1989-04-04,0.000000,9.939548,9.062529,9.062529,1.463601,1100
1989-04-05,0.000000,9.939548,9.062529,9.062529,1.463601,400
1989-04-06,0.000000,9.939548,9.062529,9.062529,1.463601,300
1989-04-07,0.000000,9.939548,9.062529,9.062529,1.463601,900
1989-04-10,0.000000,9.939548,9.062529,9.062529,1.463601,1500
1989-04-11,0.000000,9.939548,9.062529,9.062529,1.463601,1700
1989-04-12,0.000000,9.939548,9.062529,9.062529,1.463601,200
1989-04-13,0.000000,9.939548,9.062529,9.062529,1.463601,1400
1989-04-14,0.000000,9.939548,9.062529,9.062529,1.463601,3800
1989-04-17,0.000000,9.939548,9.062529,9.062529,1.463601,3900
1989-04-18,9.062529,9.062529,9.062529,9.062529,1.463601,0
1989-04-19,0.000000,9.939548,9.062529,9.062529,1.463601,1200
1989-04-20,0.000000,10.231888,9.354869,9.354869,1.510813,6600
1989-04-21,0.000000,10.231888,9.354869,9.354869,1.510813,5000
1989-04-24,0.000000,10.231888,9.354869,9.354869,1.510813,400
1989-04-25,0.000000,10.231888,9.208699,9.208699,1.487207,1200
1989-04-26,9.208699,9.208699,9.208699,9.208699,1.487207,0
1989-04-27,0.000000,9.939548,9.062529,9.062529,1.463601,7200
1989-04-28,0.000000,9.939548,9.062529,9.062529,1.463601,1500
1989-05-01,0.000000,9.939548,9.062529,9.062529,1.463601,700
1989-05-02,9.062529,9.062529,9.062529,9.062529,1.463601,0
1989-05-03,9.062529,9.062529,9.062529,9.062529,1.463601,0
1989-05-04,0.000000,9.647208,8.770189,8.770189,1.416388,400
1989-05-05,0.000000,9.647208,8.770189,8.770189,1.416388,100
1989-05-08,0.000000,9.647208,8.770189,8.770189,1.416388,3800
1989-05-09,0.000000,9.647208,8.770189,8.770189,1.416388,600
1989-05-10,0.000000,9.647208,8.770189,8.770189,1.416388,500
1989-05-11,0.000000,9.647208,8.770189,8.770189,1.416388,200
1989-05-12,0.000000,9.647208,8.770189,8.770189,1.416388,300
1989-05-15,0.000000,9.647208,8.770189,8.770189,1.416388,300
1989-05-16,0.000000,9.647208,8.770189,8.770189,1.416388,100
1989-05-17,0.000000,9.647208,8.770189,8.770189,1.416388,100
1989-05-18,0.000000,9.647208,8.770189,8.770189,1.416388,1900
1989-05-19,0.000000,9.647208,8.770189,8.770189,1.416388,400
1989-05-22,0.000000,9.647208,8.770189,8.770189,1.416388,600
1989-05-23,0.000000,9.354869,8.770189,8.770189,1.416388,4000
1989-05-24,0.000000,9.208699,8.770189,8.770189,1.416388,5400
1989-05-25,0.000000,9.208699,8.770189,8.770189,1.416388,1900
1989-05-26,0.000000,9.208699,8.770189,8.770189,1.416388,400
1989-05-30,0.000000,9.208699,8.770189,8.770189,1.416388,1600
1989-05-31,0.000000,9.208699,8.770189,8.770189,1.416388,100
1989-06-01,0.000000,9.208699,8.770189,8.770189,1.416388,600
1989-06-02,8.770189,8.770189,8.770189,8.770189,1.416388,0
1989-06-05,0.000000,9.208699,8.770189,8.770189,1.416388,6300
1989-06-06,0.000000,9.208699,8.770189,8.770189,1.422076,1400
1989-06-07,0.000000,9.208699,8.770189,8.770189,1.422076,4400
1989-06-08,0.000000,9.208699,8.624020,8.624020,1.398375,7600
1989-06-09,0.000000,9.208699,8.624020,8.624020,1.398375,0
1989-06-12,0.000000,9.208699,8.624020,8.624020,1.398375,3200
1989-06-13,0.000000,9.208699,8.624020,8.624020,1.398375,1000
1989-06-14,0.000000,9.208699,8.624020,8.624020,1.398375,0
1989-06-15,0.000000,9.208699,8.624020,8.624020,1.398375,300
1989-06-16,0.000000,9.208699,8.624020,8.624020,1.398375,0
1989-06-19,0.000000,9.208699,8.624020,8.624020,1.398375,800
1989-06-20,0.000000,9.208699,8.624020,8.624020,1.398375,300
1989-06-21,0.000000,9.208699,8.624020,8.624020,1.398375,100
1989-06-22,0.000000,9.208699,8.624020,8.624020,1.398375,1300
1989-06-23,0.000000,9.208699,8.624020,8.624020,1.398375,500
1989-06-26,0.000000,9.208699,8.624020,8.624020,1.398375,200
1989-06-27,0.000000,9.208699,8.624020,8.624020,1.398375,3200
1989-06-28,0.000000,9.208699,8.624020,8.624020,1.398375,200
1989-06-29,0.000000,9.208699,8.624020,8.624020,1.398375,800
1989-06-30,0.000000,9.208699,8.624020,8.624020,1.398375,600
1989-07-03,0.000000,9.208699,8.624020,8.624020,1.398375,8100
1989-07-05,0.000000,9.208699,8.624020,8.624020,1.398375,600
1989-07-06,0.000000,9.208699,8.624020,8.624020,1.398375,0
1989-07-07,0.000000,9.208699,8.624020,8.624020,1.398375,1200
1989-07-10,0.000000,9.208699,8.624020,8.624020,1.398375,1800
1989-07-11,0.000000,9.208699,8.624020,8.624020,1.398375,900
1989-07-12,0.000000,9.208699,8.624020,8.624020,1.398375,6400
1989-07-13,0.000000,9.062529,8.624020,8.624020,1.398375,5600
1989-07-14,0.000000,9.062529,8.624020,8.624020,1.398375,1000
