Date,Open,High,Low,Close,Adj Close,Volume
1990-05-22,7.875000,8.000000,7.875000,7.875000,0.521389,29800
1990-05-23,8.000000,8.250000,8.000000,8.250000,0.546217,21200
1990-05-24,8.125000,8.250000,8.125000,8.250000,0.546217,16100
1990-05-25,8.125000,8.125000,8.125000,8.125000,0.537941,2700
1990-05-29,8.125000,8.250000,7.875000,8.000000,0.529665,12300
1990-05-30,7.875000,7.875000,7.750000,7.750000,0.513112,13500
1990-05-31,7.750000,7.875000,7.750000,7.750000,0.513112,21000
1990-06-01,7.875000,7.875000,7.625000,7.625000,0.504837,2900
1990-06-04,7.625000,7.750000,7.625000,7.625000,0.504837,22200
1990-06-05,7.750000,7.750000,7.500000,7.625000,0.504837,19000
1990-06-06,7.500000,7.625000,7.375000,7.500000,0.496561,33700
1990-06-07,7.625000,7.625000,7.375000,7.625000,0.504837,20300
1990-06-08,7.500000,7.625000,7.375000,7.375000,0.488285,8800
1990-06-11,7.500000,7.625000,7.375000,7.375000,0.488285,25500
1990-06-12,7.625000,7.625000,7.375000,7.500000,0.496561,31200
1990-06-13,7.500000,7.625000,7.500000,7.500000,0.496561,24500
1990-06-14,7.500000,7.625000,7.500000,7.625000,0.504837,30100
1990-06-15,7.625000,7.625000,7.500000,7.625000,0.504837,7800
1990-06-18,7.500000,7.625000,7.500000,7.500000,0.496561,5800
1990-06-19,7.625000,7.625000,7.500000,7.625000,0.504837,22300
1990-06-20,7.500000,7.625000,7.375000,7.500000,0.496561,19100
1990-06-21,7.500000,7.625000,7.500000,7.500000,0.496561,21300
1990-06-22,7.500000,7.625000,7.500000,7.625000,0.504837,17100
1990-06-25,7.625000,7.625000,7.500000,7.500000,0.496561,11700
1990-06-26,7.500000,7.625000,7.375000,7.500000,0.496561,9100
1990-06-27,7.500000,7.625000,7.500000,7.625000,0.504837,3600
1990-06-28,7.500000,7.500000,7.000000,7.500000,0.496561,6400
1990-06-29,7.500000,7.625000,7.375000,7.500000,0.496561,13000
1990-07-02,7.375000,7.500000,7.375000,7.500000,0.496561,15800
1990-07-03,7.500000,7.625000,7.500000,7.500000,0.496561,5400
1990-07-05,7.625000,7.625000,7.500000,7.625000,0.504837,9800
1990-07-06,7.500000,7.750000,7.500000,7.750000,0.513112,33100
1990-07-09,7.750000,7.875000,7.750000,7.750000,0.513112,7000
1990-07-10,7.750000,7.750000,7.625000,7.750000,0.513112,7300
1990-07-11,7.750000,7.875000,7.625000,7.625000,0.504837,24300
1990-07-12,7.625000,7.625000,7.500000,7.625000,0.504837,20100
1990-07-13,7.625000,7.625000,7.375000,7.500000,0.496561,23400
1990-07-16,7.375000,7.500000,7.375000,7.500000,0.496561,14900
1990-07-17,7.500000,7.625000,7.375000,7.500000,0.496561,16300
1990-07-18,7.375000,7.750000,7.375000,7.625000,0.504837,46400
1990-07-19,7.500000,7.625000,7.500000,7.625000,0.504837,17600
1990-07-20,7.625000,7.750000,7.500000,7.500000,0.496561,13900
1990-07-23,7.500000,7.625000,7.375000,7.500000,0.496561,26200
1990-07-24,7.375000,7.625000,7.375000,7.625000,0.504837,13700
1990-07-25,7.250000,7.625000,7.250000,7.500000,0.511313,33700
1990-07-26,7.625000,7.625000,7.500000,7.500000,0.511313,8000
1990-07-27,7.625000,7.625000,7.500000,7.625000,0.519835,4500
1990-07-30,7.625000,7.625000,7.500000,7.500000,0.511313,2400
1990-07-31,7.625000,7.625000,7.500000,7.625000,0.519835,8700
1990-08-01,7.500000,7.625000,7.500000,7.625000,0.519835,5700
1990-08-02,7.625000,7.625000,7.500000,7.500000,0.511313,2500
1990-08-03,7.500000,7.625000,7.500000,7.625000,0.519835,6000
1990-08-06,7.500000,7.500000,7.375000,7.500000,0.511313,11200
1990-08-07,7.375000,7.500000,7.375000,7.500000,0.511313,3100
1990-08-08,7.375000,7.500000,7.375000,7.375000,0.502791,6600
1990-08-09,7.500000,7.500000,7.375000,7.375000,0.502791,10600
1990-08-10,7.375000,7.500000,7.375000,7.375000,0.502791,12500
1990-08-13,7.500000,7.500000,7.375000,7.500000,0.511313,2700
1990-08-14,7.500000,7.500000,7.375000,7.500000,0.511313,13100
1990-08-15,7.375000,7.625000,7.375000,7.500000,0.511313,11400
1990-08-16,7.500000,7.750000,7.375000,7.625000,0.519835,31500
1990-08-17,7.750000,7.875000,7.750000,7.750000,0.528357,29300
1990-08-20,7.750000,7.750000,7.625000,7.625000,0.519835,22300
1990-08-21,7.625000,7.750000,7.500000,7.500000,0.511313,11300
1990-08-22,7.500000,7.500000,7.500000,7.500000,0.511313,5300
1990-08-23,7.500000,7.625000,7.375000,7.375000,0.502791,16500
1990-08-24,7.250000,7.500000,7.250000,7.250000,0.494270,6000
1990-08-27,7.250000,7.375000,7.250000,7.250000,0.494270,6300
1990-08-28,7.250000,7.375000,7.250000,7.375000,0.502791,44400
1990-08-29,7.500000,7.500000,7.375000,7.375000,0.502791,8800
1990-08-30,7.500000,7.500000,7.250000,7.250000,0.494270,32500
1990-08-31,7.125000,7.375000,7.125000,7.375000,0.502791,10400
1990-09-04,7.375000,7.500000,7.250000,7.250000,0.494270,6100
1990-09-05,7.250000,7.500000,7.250000,7.500000,0.511313,10600
1990-09-06,7.500000,7.500000,7.375000,7.500000,0.511313,11000
1990-09-07,7.375000,7.500000,7.250000,7.500000,0.511313,13400
1990-09-10,7.500000,7.500000,7.375000,7.375000,0.502791,3500
1990-09-11,7.625000,7.750000,7.375000,7.375000,0.502791,37000
1990-09-12,7.500000,7.500000,7.250000,7.250000,0.494270,17900
1990-09-13,7.250000,7.375000,7.000000,7.000000,0.477226,13600
1990-09-14,7.000000,7.125000,6.750000,7.000000,0.477226,14000
1990-09-17,7.000000,7.125000,6.875000,7.000000,0.477226,8300
1990-09-18,6.875000,7.000000,6.875000,6.875000,0.468704,2300
1990-09-19,6.875000,7.000000,6.875000,6.875000,0.468704,17100
1990-09-20,7.000000,7.000000,6.875000,6.875000,0.468704,12600
1990-09-21,7.000000,7.000000,6.625000,6.875000,0.468704,11600
1990-09-24,6.750000,6.875000,6.500000,6.500000,0.443138,24400
1990-09-25,6.375000,6.500000,6.375000,6.375000,0.434616,28000
1990-09-26,6.500000,6.500000,6.375000,6.375000,0.434616,13000
1990-09-27,6.625000,6.625000,6.250000,6.250000,0.426094,23300
1990-09-28,6.250000,6.625000,6.250000,6.625000,0.451660,15300
1990-10-01,6.625000,6.625000,6.375000,6.375000,0.434616,9700
1990-10-02,6.500000,6.750000,6.500000,6.625000,0.451660,8800
1990-10-03,6.625000,7.000000,6.625000,6.875000,0.468704,13200
1990-10-04,6.875000,7.000000,6.750000,6.875000,0.468704,5000
1990-10-05,7.000000,7.000000,6.875000,6.875000,0.468704,4100
1990-10-08,7.000000,7.000000,6.875000,6.875000,0.468704,8500
1990-10-09,7.000000,7.000000,6.625000,6.625000,0.451660,24100
1990-10-10,6.500000,6.625000,6.500000,6.500000,0.443138,10900
1990-10-11,6.375000,6.500000,6.250000,6.500000,0.443138,13900
1990-10-12,6.375000,6.500000,6.250000,6.250000,0.426094,16300
1990-10-15,6.375000,6.500000,6.250000,6.500000,0.443138,15900
1990-10-16,6.500000,6.500000,6.125000,6.125000,0.417572,16700
1990-10-17,6.125000,6.500000,6.125000,6.250000,0.426094,8700
1990-10-18,6.375000,6.500000,6.250000,6.500000,0.443138,43700
1990-10-19,6.500000,6.625000,6.375000,6.625000,0.451660,13100
1990-10-22,6.625000,6.750000,6.250000,6.375000,0.434616,27500
1990-10-23,6.500000,6.625000,6.500000,6.625000,0.451660,19600
1990-10-24,6.500000,6.750000,6.500000,6.500000,0.443138,23700
1990-10-25,6.375000,6.375000,6.125000,6.250000,0.441021,26000
1990-10-26,6.375000,6.375000,6.125000,6.375000,0.449842,18400
1990-10-29,6.375000,6.500000,6.250000,6.375000,0.449842,22000
1990-10-30,6.500000,6.500000,6.375000,6.500000,0.458662,36200
1990-10-31,6.500000,6.750000,6.375000,6.750000,0.476303,21000
1990-11-01,6.625000,6.750000,6.500000,6.750000,0.476303,12300
1990-11-02,6.625000,6.750000,6.500000,6.625000,0.467483,11500
1990-11-05,6.625000,6.750000,6.500000,6.625000,0.467483,21500
1990-11-06,6.750000,7.000000,6.625000,6.750000,0.476303,34900
1990-11-07,6.875000,7.125000,6.750000,6.875000,0.485123,21100
1990-11-08,6.875000,6.875000,6.750000,6.750000,0.476303,16100
1990-11-09,6.750000,6.875000,6.750000,6.875000,0.485123,17300
1990-11-12,6.750000,6.875000,6.750000,6.875000,0.485123,13200
1990-11-13,6.875000,7.000000,6.750000,7.000000,0.493944,19100
1990-11-14,6.875000,7.000000,6.750000,6.875000,0.485123,21100
1990-11-15,6.875000,7.000000,6.750000,7.000000,0.493944,26000
1990-11-16,7.000000,7.250000,7.000000,7.125000,0.502764,10600
1990-11-19,7.125000,7.375000,7.125000,7.375000,0.520405,50200
1990-11-20,7.250000,7.375000,7.125000,7.125000,0.502764,21000
1990-11-21,7.125000,7.250000,7.125000,7.250000,0.511585,11700
1990-11-23,7.250000,7.250000,7.125000,7.250000,0.511585,11200
1990-11-26,7.125000,7.125000,7.000000,7.125000,0.502764,15300
1990-11-27,7.250000,7.250000,7.125000,7.125000,0.502764,9500
1990-11-28,7.125000,7.125000,7.000000,7.000000,0.493944,13100
1990-11-29,7.000000,7.000000,6.750000,6.875000,0.485123,39700
1990-11-30,6.875000,7.000000,6.750000,7.000000,0.493944,13400
1990-12-03,7.000000,7.125000,6.875000,6.875000,0.485123,11900
1990-12-04,7.000000,7.000000,6.875000,7.000000,0.493944,15700
1990-12-05,6.875000,7.000000,6.875000,7.000000,0.493944,16700
1990-12-06,6.875000,7.000000,6.875000,6.875000,0.485123,13200
1990-12-07,7.000000,7.000000,6.875000,7.000000,0.493944,21500
1990-12-10,7.000000,7.125000,6.750000,6.750000,0.476303,45400
1990-12-11,6.875000,6.875000,6.750000,6.875000,0.485123,24100
1990-12-12,6.750000,7.000000,6.750000,6.875000,0.485123,12500
1990-12-13,6.875000,6.875000,6.750000,6.875000,0.485123,33400
1990-12-14,6.750000,6.875000,6.750000,6.875000,0.485123,11000
1990-12-17,6.750000,7.000000,6.750000,6.875000,0.485123,25900
1990-12-18,7.000000,7.000000,6.750000,6.750000,0.476303,13500
1990-12-19,6.875000,7.000000,6.750000,7.000000,0.493944,27400
1990-12-20,6.875000,7.000000,6.750000,6.750000,0.476303,20300
1990-12-21,6.875000,6.875000,6.750000,6.875000,0.485123,12000
1990-12-24,6.625000,6.875000,6.625000,6.875000,0.501160,6900
1990-12-26,6.750000,6.875000,6.750000,6.750000,0.492048,2700
1990-12-27,6.750000,6.875000,6.750000,6.750000,0.492048,8900
1990-12-28,6.625000,6.750000,6.625000,6.625000,0.482937,29600
1990-12-31,6.750000,6.750000,6.625000,6.625000,0.482937,23200
1991-01-02,6.625000,6.875000,6.625000,6.875000,0.501160,7800
1991-01-03,6.750000,6.875000,6.625000,6.875000,0.501160,29300
1991-01-04,6.625000,6.750000,6.625000,6.625000,0.482937,6500
1991-01-07,6.625000,6.625000,6.500000,6.500000,0.473824,15000
1991-01-08,6.500000,6.750000,6.500000,6.500000,0.473824,17300
1991-01-09,6.500000,6.625000,6.500000,6.500000,0.473824,12200
1991-01-10,6.375000,6.625000,6.375000,6.500000,0.473824,3700
1991-01-11,6.500000,6.500000,6.500000,6.500000,0.473824,10000
1991-01-14,6.625000,6.625000,6.375000,6.500000,0.473824,6500
1991-01-15,6.625000,6.625000,6.500000,6.500000,0.473824,10800
1991-01-16,6.625000,6.750000,6.375000,6.375000,0.464713,52000
1991-01-17,6.625000,6.750000,6.500000,6.500000,0.473824,15100
1991-01-18,6.500000,6.875000,6.500000,6.875000,0.501160,11400
1991-01-21,6.625000,6.750000,6.625000,6.625000,0.482937,3600
1991-01-22,6.750000,6.750000,6.625000,6.750000,0.492048,27000
1991-01-23,6.750000,6.875000,6.750000,6.875000,0.501160,52600
1991-01-24,7.000000,7.125000,6.875000,7.000000,0.510272,28700
1991-01-25,7.000000,7.125000,7.000000,7.000000,0.510272,3900
1991-01-28,7.000000,7.125000,7.000000,7.000000,0.510272,3100
1991-01-29,7.000000,7.125000,7.000000,7.000000,0.510272,14200
1991-01-30,7.125000,7.125000,6.875000,7.000000,0.510272,8600
1991-01-31,7.000000,7.000000,6.875000,7.000000,0.510272,6300
1991-02-01,7.000000,7.250000,7.000000,7.250000,0.528497,28700
1991-02-04,7.250000,7.250000,7.125000,7.250000,0.528497,10000
1991-02-05,7.250000,7.250000,7.125000,7.125000,0.519385,21500
1991-02-06,7.000000,7.500000,7.000000,7.375000,0.537609,25400
1991-02-07,7.250000,7.500000,7.250000,7.500000,0.546721,20500
1991-02-08,7.500000,7.625000,7.250000,7.500000,0.546721,10800
1991-02-11,7.625000,8.000000,7.500000,8.000000,0.583169,14900
1991-02-12,7.750000,7.750000,7.625000,7.750000,0.564944,15100
1991-02-13,7.750000,7.875000,7.625000,7.625000,0.555833,17700
1991-02-14,7.625000,7.750000,7.500000,7.500000,0.546721,12400
1991-02-15,7.500000,7.750000,7.500000,7.750000,0.564944,15300
1991-02-19,7.750000,7.875000,7.625000,7.875000,0.574056,23700
1991-02-20,7.750000,7.875000,7.625000,7.875000,0.574056,11300
1991-02-21,7.875000,8.000000,7.750000,8.000000,0.583169,25200
1991-02-22,8.000000,8.000000,7.875000,8.000000,0.583169,15600
1991-02-25,8.000000,8.000000,7.875000,7.875000,0.574056,18000
1991-02-26,7.875000,8.000000,7.750000,7.750000,0.564944,12800
1991-02-27,7.875000,8.000000,7.750000,7.750000,0.564944,7600
1991-02-28,7.750000,7.875000,7.750000,7.750000,0.564944,7100
1991-03-01,7.750000,8.125000,7.750000,8.000000,0.583169,18100
1991-03-04,7.875000,8.000000,7.875000,7.875000,0.574056,9800
1991-03-05,7.750000,8.000000,7.750000,8.000000,0.583169,11300
1991-03-06,8.000000,8.125000,8.000000,8.125000,0.592280,25300
1991-03-07,8.000000,8.125000,8.000000,8.000000,0.583169,5900
1991-03-08,8.000000,8.125000,7.875000,7.875000,0.574056,18600
1991-03-11,7.750000,7.875000,7.625000,7.625000,0.555833,9600
1991-03-12,7.750000,7.875000,7.625000,7.750000,0.564944,5600
1991-03-13,7.750000,8.000000,7.750000,7.875000,0.574056,7000
1991-03-14,7.875000,7.875000,7.875000,7.875000,0.574056,3800
1991-03-15,7.875000,7.875000,7.750000,7.875000,0.574056,7300
1991-03-18,7.875000,8.000000,7.750000,7.875000,0.574056,23500
1991-03-19,7.875000,7.875000,7.750000,7.750000,0.564944,4400
1991-03-20,7.875000,8.000000,7.750000,8.000000,0.583169,2200
1991-03-21,8.000000,8.000000,7.750000,7.875000,0.574056,20900
1991-03-22,8.000000,8.000000,7.750000,7.875000,0.574056,9200
1991-03-25,7.875000,7.875000,7.750000,7.750000,0.564944,8400
1991-03-26,7.875000,8.000000,7.750000,8.000000,0.583169,13400
1991-03-27,7.875000,7.875000,7.625000,7.750000,0.564944,47000
1991-03-28,7.750000,7.750000,7.625000,7.750000,0.564944,19600
1991-04-01,7.750000,7.875000,7.625000,7.875000,0.574056,7200
1991-04-02,7.875000,7.875000,7.750000,7.875000,0.574056,13500
1991-04-03,7.875000,8.000000,7.750000,7.750000,0.564944,13700
1991-04-04,7.875000,8.000000,7.750000,8.000000,0.583169,15200
1991-04-05,8.000000,8.000000,7.875000,8.000000,0.583169,7900
1991-04-08,8.125000,8.250000,8.000000,8.000000,0.583169,9200
1991-04-09,7.875000,8.000000,7.875000,7.875000,0.574056,4000
1991-04-10,8.000000,8.125000,8.000000,8.000000,0.583169,4400
1991-04-11,8.125000,8.250000,8.000000,8.250000,0.601393,17900
1991-04-12,8.125000,8.250000,8.000000,8.250000,0.601393,6800
1991-04-15,8.250000,8.250000,8.000000,8.125000,0.592280,14500
1991-04-16,8.250000,8.250000,8.125000,8.125000,0.592280,6000
1991-04-17,8.125000,8.375000,8.125000,8.375000,0.610505,14300
1991-04-18,8.375000,8.500000,8.250000,8.375000,0.610505,21600
1991-04-19,8.500000,8.500000,8.125000,8.375000,0.610505,7900
1991-04-22,8.375000,8.375000,8.000000,8.000000,0.583169,8800
1991-04-23,8.125000,8.375000,8.125000,8.375000,0.610505,20000
1991-04-24,8.000000,8.125000,8.000000,8.000000,0.598901,5900
1991-04-25,7.875000,8.000000,7.625000,7.750000,0.580185,20000
1991-04-26,7.875000,8.000000,7.875000,7.875000,0.589543,6400
1991-04-29,7.875000,8.000000,7.875000,8.000000,0.598901,7100
1991-04-30,7.875000,8.125000,7.875000,8.125000,0.608259,11600
1991-05-01,8.125000,8.125000,8.000000,8.125000,0.608259,20000
1991-05-02,8.125000,8.250000,8.125000,8.250000,0.617617,10000
1991-05-03,8.250000,8.375000,8.250000,8.250000,0.617617,10400
1991-05-06,8.375000,8.375000,8.250000,8.375000,0.626974,6100
1991-05-07,8.375000,8.375000,8.125000,8.250000,0.617617,20800
1991-05-08,8.250000,8.375000,8.125000,8.375000,0.626974,7500
1991-05-09,8.250000,8.375000,8.125000,8.250000,0.617617,13700
1991-05-10,8.375000,8.375000,8.125000,8.125000,0.608259,10800
1991-05-13,8.125000,8.250000,8.125000,8.125000,0.608259,4800
1991-05-14,8.125000,8.250000,8.125000,8.250000,0.617617,9200
1991-05-15,8.125000,8.250000,8.000000,8.000000,0.598901,20000
1991-05-16,8.125000,8.250000,8.125000,8.250000,0.617617,20100
1991-05-17,8.250000,8.375000,8.125000,8.250000,0.617617,15300
1991-05-20,8.250000,8.375000,8.250000,8.375000,0.626974,10500
1991-05-21,8.375000,8.500000,8.375000,8.500000,0.636332,39600
1991-05-22,8.500000,8.500000,8.375000,8.375000,0.626974,18700
1991-05-23,8.375000,8.625000,8.375000,8.625000,0.645690,19800
1991-05-24,8.500000,8.625000,8.375000,8.500000,0.636332,19200
1991-05-28,8.375000,8.500000,8.375000,8.500000,0.636332,14600
1991-05-29,8.500000,8.500000,8.375000,8.500000,0.636332,18100
1991-05-30,8.500000,8.625000,8.375000,8.500000,0.636332,13700
1991-05-31,8.625000,8.625000,8.500000,8.625000,0.645690,22100
1991-06-03,8.625000,8.625000,8.500000,8.625000,0.645690,6600
1991-06-04,8.625000,8.625000,8.500000,8.500000,0.636332,8400
1991-06-05,8.500000,8.625000,8.375000,8.625000,0.645690,13400
1991-06-06,8.625000,8.625000,8.375000,8.500000,0.636332,23100
1991-06-07,8.500000,8.625000,8.375000,8.500000,0.636332,9800
1991-06-10,8.500000,8.500000,8.375000,8.500000,0.636332,5100
1991-06-11,8.500000,8.500000,8.375000,8.500000,0.636332,5500
1991-06-12,8.500000,8.500000,8.250000,8.250000,0.617617,35200
1991-06-13,8.375000,8.375000,8.250000,8.250000,0.617617,12600
1991-06-14,8.125000,8.250000,8.125000,8.250000,0.617617,23700
1991-06-17,8.125000,8.250000,8.125000,8.125000,0.608259,15300
1991-06-18,8.125000,8.375000,8.125000,8.250000,0.617617,12700
1991-06-19,8.250000,8.250000,8.125000,8.125000,0.608259,5900
1991-06-20,8.125000,8.250000,8.125000,8.125000,0.608259,13400
1991-06-21,8.125000,8.250000,8.125000,8.125000,0.608259,12200
1991-06-24,8.250000,8.250000,8.125000,8.125000,0.608259,6800
1991-06-25,8.250000,8.250000,8.125000,8.250000,0.617617,12900
1991-06-26,8.125000,8.250000,8.125000,8.125000,0.608259,6800
1991-06-27,8.125000,8.250000,8.125000,8.250000,0.617617,8600
1991-06-28,8.125000,8.250000,8.125000,8.125000,0.608259,22200
1991-07-01,8.250000,8.375000,8.125000,8.375000,0.626974,10200
1991-07-02,8.375000,8.500000,8.250000,8.500000,0.636332,10600
1991-07-03,8.375000,8.500000,8.375000,8.375000,0.626974,8700
1991-07-05,8.375000,8.375000,8.375000,8.375000,0.626974,700
1991-07-08,8.375000,8.500000,8.375000,8.375000,0.626974,5100
1991-07-09,8.375000,8.500000,8.375000,8.500000,0.636332,6200
1991-07-10,8.500000,8.625000,8.500000,8.500000,0.636332,7300
1991-07-11,8.375000,8.500000,8.375000,8.375000,0.626974,10600
1991-07-12,8.500000,8.625000,8.500000,8.500000,0.636332,4800
1991-07-15,8.500000,8.625000,8.500000,8.500000,0.636332,15200
1991-07-16,8.625000,8.625000,8.375000,8.375000,0.626974,17700
1991-07-17,8.375000,8.500000,8.375000,8.375000,0.626974,8200
1991-07-18,8.375000,8.500000,8.250000,8.500000,0.636332,21800
1991-07-19,8.500000,8.500000,8.375000,8.375000,0.626974,15400
1991-07-22,8.375000,8.500000,8.375000,8.500000,0.636332,5800
1991-07-23,8.500000,8.625000,8.500000,8.500000,0.636332,7800
1991-07-24,8.625000,8.625000,8.375000,8.500000,0.636332,12600
1991-07-25,8.250000,8.250000,8.125000,8.125000,0.624420,5900
1991-07-26,8.125000,8.250000,8.125000,8.125000,0.624420,9200
1991-07-29,8.125000,8.250000,8.000000,8.250000,0.634027,9300
1991-07-30,8.250000,8.250000,8.125000,8.250000,0.634027,4300
1991-07-31,8.250000,8.250000,8.125000,8.250000,0.634027,9500
1991-08-01,8.125000,8.250000,8.000000,8.000000,0.614814,17600
1991-08-02,8.125000,8.125000,8.000000,8.125000,0.624420,7400
1991-08-05,8.000000,8.125000,8.000000,8.000000,0.614814,10400
1991-08-06,8.125000,8.125000,8.000000,8.000000,0.614814,8500
1991-08-07,8.125000,8.125000,8.000000,8.000000,0.614814,33300
1991-08-08,8.125000,8.250000,8.000000,8.125000,0.624420,15300
1991-08-09,8.125000,8.250000,8.000000,8.250000,0.634027,14100
1991-08-12,8.250000,8.250000,8.000000,8.125000,0.624420,11100
1991-08-13,8.250000,8.250000,8.125000,8.125000,0.624420,6300
1991-08-14,8.125000,8.125000,8.000000,8.125000,0.624420,25600
1991-08-15,8.250000,8.250000,8.125000,8.250000,0.634027,17300
1991-08-16,8.250000,8.375000,8.250000,8.250000,0.634027,10700
1991-08-19,8.125000,8.250000,8.125000,8.250000,0.634027,12500
1991-08-20,8.125000,8.375000,8.125000,8.375000,0.643633,24300
1991-08-21,8.250000,8.500000,8.250000,8.375000,0.643633,15100
1991-08-22,8.500000,8.500000,8.375000,8.375000,0.643633,5800
1991-08-23,8.250000,8.500000,8.250000,8.500000,0.653240,10500
1991-08-26,8.375000,8.500000,8.375000,8.500000,0.653240,7900
1991-08-27,8.500000,8.500000,8.375000,8.375000,0.643633,5400
1991-08-28,8.500000,8.500000,8.375000,8.500000,0.653240,5000
1991-08-29,8.375000,8.500000,8.375000,8.375000,0.643633,4000
1991-08-30,8.375000,8.375000,8.250000,8.250000,0.634027,4800
1991-09-03,8.250000,8.250000,8.125000,8.250000,0.634027,8000
1991-09-04,8.125000,8.375000,8.125000,8.375000,0.643633,17300
1991-09-05,8.375000,8.500000,8.375000,8.375000,0.643633,4800
1991-09-06,8.500000,8.500000,8.375000,8.375000,0.643633,10400
1991-09-09,8.375000,8.500000,8.250000,8.500000,0.653240,14800
1991-09-10,8.250000,8.500000,8.250000,8.500000,0.653240,3800
