Date,Open,High,Low,Close,Adj Close,Volume
1997-03-12,17.250000,17.375000,16.875000,17.375000,7.956513,6400
1997-03-13,17.000000,17.250000,16.875000,17.062500,7.813408,22000
1997-03-14,17.250000,17.250000,17.250000,17.250000,7.899272,6400
1997-03-17,17.000000,17.375000,16.875000,16.875000,7.727548,49800
1997-03-18,16.875000,17.375000,16.875000,16.875000,7.727548,3000
1997-03-19,17.375000,17.375000,17.125000,17.125000,7.842032,1200
1997-03-20,17.125000,17.250000,16.750000,17.250000,7.899272,35800
1997-03-21,17.250000,17.250000,16.750000,16.781250,7.684622,30600
1997-03-24,16.750000,16.750000,16.750000,16.750000,7.670309,10200
1997-03-25,17.125000,17.125000,16.625000,17.000000,7.784790,6400
1997-03-26,17.000000,17.000000,16.750000,16.750000,7.670309,3800
1997-03-27,16.500000,16.625000,16.125000,16.500000,7.612635,29400
1997-03-31,16.500000,16.500000,14.875000,15.250000,7.035923,96000
1997-04-01,15.125000,15.500000,14.875000,15.500000,7.151268,32800
1997-04-02,14.875000,15.500000,14.750000,14.750000,6.805235,7400
1997-04-03,15.000000,15.500000,14.750000,15.375000,7.093592,21800
1997-04-04,15.250000,15.250000,15.000000,15.250000,7.035923,4200
1997-04-07,15.375000,15.375000,14.750000,14.750000,6.805235,800
1997-04-08,15.375000,15.375000,14.750000,15.000000,6.920579,2800
1997-04-09,15.375000,15.375000,14.937500,15.062500,6.949414,16600
1997-04-10,15.375000,15.375000,15.062500,15.375000,7.093592,22600
1997-04-11,15.375000,15.375000,14.750000,14.750000,6.805235,4000
1997-04-14,15.125000,16.937500,14.750000,16.312500,7.526131,128000
1997-04-15,16.250000,16.875000,16.250000,16.875000,7.785652,2000
1997-04-16,16.625000,17.062500,16.250000,16.250000,7.497292,37600
1997-04-17,16.500000,16.500000,16.500000,16.500000,7.612635,1200
1997-04-18,16.750000,16.750000,16.250000,16.250000,7.497292,6200
1997-04-21,16.750000,16.750000,16.250000,16.250000,7.497292,1600
1997-04-22,16.750000,16.750000,16.750000,16.750000,7.727980,400
1997-04-23,16.750000,17.000000,16.312500,16.312500,7.526131,32400
1997-04-24,16.875000,17.000000,16.375000,16.375000,7.554964,48600
1997-04-25,17.000000,17.000000,16.968750,17.000000,7.843322,17000
1997-04-28,17.000000,17.000000,16.375000,16.500000,7.612635,11400
1997-04-29,17.000000,17.250000,16.468750,16.750000,7.727980,14600
1997-04-30,16.500000,17.250000,16.500000,16.500000,7.612635,5200
1997-05-01,16.500000,17.250000,16.500000,16.562500,7.641473,21800
1997-05-02,17.125000,17.125000,16.875000,16.875000,7.785652,5400
1997-05-05,16.875000,16.875000,16.875000,16.875000,7.785652,0
1997-05-06,16.875000,16.875000,16.875000,16.875000,7.785652,0
1997-05-07,16.625000,17.000000,16.625000,16.625000,7.670310,2200
1997-05-08,17.375000,17.375000,16.625000,16.625000,7.670310,3000
1997-05-09,16.625000,17.375000,16.625000,17.375000,8.016336,2600
1997-05-12,16.625000,17.375000,16.625000,17.375000,8.016336,600
1997-05-13,16.625000,17.375000,16.375000,16.375000,7.554964,17000
1997-05-14,17.125000,18.437500,16.375000,17.875000,8.247024,103000
1997-05-15,17.500000,17.750000,17.000000,17.000000,7.843322,8600
1997-05-16,17.750000,18.000000,17.250000,17.562500,8.102842,39800
1997-05-19,17.500000,18.125000,17.375000,17.625000,8.131681,4800
1997-05-20,17.375000,18.125000,17.375000,17.375000,8.016336,22800
1997-05-21,17.500000,17.500000,17.500000,17.500000,8.074008,1600
1997-05-22,17.812500,17.812500,17.812500,17.812500,8.218185,600
1997-05-23,18.125000,18.125000,18.125000,18.125000,8.362363,200
1997-05-27,18.125000,18.125000,17.375000,17.375000,8.016336,13400
1997-05-28,18.125000,18.125000,17.375000,18.125000,8.362363,25200
1997-05-29,17.375000,18.125000,17.375000,18.125000,8.362363,1000
1997-05-30,17.375000,18.125000,17.375000,18.125000,8.362363,8200
1997-06-02,18.125000,18.125000,18.125000,18.125000,8.362363,2400
1997-06-03,18.250000,18.250000,17.500000,17.500000,8.074008,2400
1997-06-04,17.500000,17.750000,17.500000,17.500000,8.074008,3800
1997-06-05,18.125000,18.125000,17.500000,17.812500,8.218185,3600
1997-06-06,17.500000,17.937500,17.437500,17.875000,8.247024,35600
1997-06-09,17.687500,17.687500,17.000000,17.500000,8.074008,17200
1997-06-10,17.500000,17.500000,16.781250,16.781250,7.742396,69800
1997-06-11,17.750000,17.750000,17.000000,17.000000,7.843322,2000
1997-06-12,17.312500,17.750000,17.000000,17.750000,8.189353,18800
1997-06-13,17.750000,17.750000,17.000000,17.625000,8.131681,9400
1997-06-16,17.750000,17.750000,17.000000,17.750000,8.189353,3000
1997-06-17,17.750000,17.750000,17.000000,17.000000,7.843322,13800
1997-06-18,17.750000,17.750000,17.000000,17.437500,8.045170,4400
1997-06-19,17.750000,17.750000,16.875000,17.187500,7.929832,51600
1997-06-20,17.500000,17.500000,16.875000,17.187500,7.929832,24000
1997-06-23,16.875000,17.500000,16.875000,16.875000,7.785652,7000
1997-06-24,17.125000,17.500000,16.875000,16.875000,7.785652,20600
1997-06-25,17.125000,17.500000,16.750000,17.500000,8.074008,4600
1997-06-26,17.125000,17.500000,16.750000,17.500000,8.074008,2400
1997-06-27,16.750000,16.750000,16.750000,16.750000,7.790303,1200
1997-06-30,16.750000,17.500000,16.750000,16.750000,7.790303,16600
1997-07-01,16.750000,17.250000,16.750000,16.875000,7.848440,11200
1997-07-02,17.375000,17.375000,16.750000,16.750000,7.790303,1800
1997-07-03,17.250000,17.250000,16.750000,16.875000,7.848440,12200
1997-07-07,16.750000,17.375000,16.750000,16.750000,7.790303,4400
1997-07-08,16.750000,17.375000,16.750000,17.125000,7.964709,11600
1997-07-09,16.875000,17.375000,16.875000,17.375000,8.080987,400
1997-07-10,17.125000,17.250000,16.875000,17.125000,7.964709,8200
1997-07-11,17.375000,17.375000,17.375000,17.375000,8.080987,400
1997-07-14,16.750000,16.750000,16.750000,16.750000,7.790303,25000
1997-07-15,17.062500,17.375000,16.937500,16.937500,7.877506,4600
1997-07-16,17.250000,17.375000,17.000000,17.093750,7.950178,16600
1997-07-17,17.375000,17.375000,17.000000,17.000000,7.906576,11000
1997-07-18,17.000000,17.000000,16.875000,16.875000,7.848440,3600
1997-07-21,16.875000,17.000000,16.750000,16.875000,7.848440,40400
1997-07-22,16.750000,17.250000,16.625000,16.812500,7.819369,64400
1997-07-23,17.375000,17.375000,17.000000,17.000000,7.906576,11200
1997-07-24,17.187500,17.562500,17.125000,17.500000,8.139121,56800
1997-07-25,17.625000,17.656250,17.500000,17.656250,8.211793,37400
1997-07-28,17.500000,17.687500,17.500000,17.687500,8.226328,7800
1997-07-29,17.687500,17.687500,17.500000,17.625000,8.197257,12000
1997-07-30,17.500000,17.750000,17.500000,17.750000,8.255397,13000
1997-07-31,17.562500,17.625000,17.375000,17.375000,8.080987,3000
1997-08-01,17.375000,18.000000,17.375000,18.000000,8.371665,20800
1997-08-04,17.500000,18.000000,17.500000,17.750000,8.255397,26800
1997-08-05,18.000000,18.000000,17.625000,18.000000,8.371665,22200
1997-08-06,17.625000,18.000000,17.625000,18.000000,8.371665,7400
1997-08-07,18.000000,18.000000,17.625000,18.000000,8.371665,3800
1997-08-08,18.000000,18.000000,17.625000,17.625000,8.197257,2400
1997-08-11,17.625000,17.625000,17.625000,17.625000,8.197257,600
1997-08-12,18.125000,18.312500,17.750000,17.750000,8.255397,20600
1997-08-13,17.750000,17.750000,17.750000,17.750000,8.255397,0
1997-08-14,17.875000,18.125000,17.812500,17.812500,8.284462,9600
1997-08-15,17.750000,18.375000,17.625000,17.625000,8.197257,16400
1997-08-18,18.250000,18.250000,17.625000,17.625000,8.197257,2200
1997-08-19,17.750000,18.250000,17.750000,17.875000,8.313531,3400
1997-08-20,18.375000,18.375000,17.625000,18.125000,8.429803,33800
1997-08-21,17.625000,17.625000,17.625000,17.625000,8.197257,4800
1997-08-22,17.625000,18.000000,17.375000,17.375000,8.080987,15000
1997-08-25,17.250000,17.250000,17.250000,17.250000,8.022847,200
1997-08-26,17.437500,17.625000,17.375000,17.375000,8.080987,10800
1997-08-27,17.875000,17.875000,17.875000,17.875000,8.313531,2200
1997-08-28,18.000000,18.000000,18.000000,18.000000,8.371665,200
1997-08-29,18.125000,18.125000,18.125000,18.125000,8.429803,20200
1997-09-02,17.500000,18.000000,17.500000,18.000000,8.371665,1600
1997-09-03,18.125000,18.125000,17.500000,17.500000,8.139121,5200
1997-09-04,17.500000,18.500000,17.500000,18.375000,8.546073,32600
1997-09-05,18.500000,18.500000,17.875000,18.125000,8.429803,5200
1997-09-08,18.500000,18.500000,18.250000,18.500000,8.604209,4200
1997-09-09,17.875000,18.250000,17.625000,18.000000,8.371665,30600
1997-09-10,17.750000,18.375000,17.750000,18.375000,8.546073,18600
1997-09-11,18.125000,18.375000,17.750000,18.375000,8.546073,3800
1997-09-12,17.750000,17.750000,17.750000,17.750000,8.255397,3600
1997-09-15,18.375000,18.375000,17.750000,18.375000,8.546073,20000
1997-09-16,18.125000,18.625000,18.125000,18.125000,8.429803,11200
1997-09-17,18.750000,18.750000,18.750000,18.750000,8.720489,1200
1997-09-18,18.750000,18.750000,18.125000,18.500000,8.604209,5400
1997-09-19,18.250000,18.625000,18.250000,18.625000,8.662347,4600
1997-09-22,18.375000,18.750000,18.375000,18.375000,8.546073,30800
1997-09-23,18.625000,19.125000,18.375000,19.000000,8.836761,22400
1997-09-24,19.000000,19.125000,18.875000,19.125000,8.894898,14400
1997-09-25,18.625000,18.625000,18.625000,18.625000,8.662347,1200
1997-09-26,18.625000,19.000000,18.625000,19.000000,8.836761,4600
1997-09-29,18.750000,19.250000,18.750000,18.875000,8.843789,9400
1997-09-30,19.250000,19.375000,19.125000,19.125000,8.960928,13000
1997-10-01,19.375000,19.750000,19.250000,19.750000,9.253763,36400
1997-10-02,20.750000,21.000000,19.750000,20.500000,9.605179,21400
1997-10-03,19.750000,20.875000,19.750000,20.875000,9.780879,20400
1997-10-06,20.250000,20.625000,20.250000,20.500000,9.605179,13600
1997-10-07,20.625000,20.750000,20.250000,20.250000,9.488038,8200
1997-10-08,20.500000,20.875000,20.312500,20.875000,9.780879,36600
1997-10-09,20.625000,20.937500,20.625000,20.812500,9.751595,7200
1997-10-10,20.875000,20.875000,20.875000,20.875000,9.780879,5000
1997-10-13,20.500000,21.250000,20.500000,21.000000,9.839446,5000
1997-10-14,20.500000,21.125000,20.500000,21.000000,9.839446,9400
1997-10-15,20.375000,20.750000,20.375000,20.750000,9.722310,2000
1997-10-16,20.750000,20.937500,20.750000,20.937500,9.810163,800
1997-10-17,20.625000,20.750000,19.750000,20.343750,9.531963,36000
1997-10-20,20.750000,20.875000,20.437500,20.875000,9.780879,15800
1997-10-21,20.875000,21.000000,20.625000,20.625000,9.663744,8400
1997-10-22,21.125000,21.125000,20.625000,21.000000,9.839446,23200
1997-10-23,21.000000,21.250000,20.875000,21.000000,9.839446,13400
1997-10-24,21.500000,21.500000,20.750000,20.750000,9.722310,26200
1997-10-27,21.500000,21.500000,20.000000,20.000000,9.370899,48200
1997-10-28,19.500000,20.062500,19.250000,20.062500,9.400188,10200
1997-10-29,20.062500,20.375000,19.937500,20.375000,9.546604,13400
1997-10-30,20.000000,20.250000,19.437500,20.250000,9.488038,8600
1997-10-31,20.250000,20.250000,19.500000,20.250000,9.488038,3000
1997-11-03,20.375000,20.375000,19.625000,19.625000,9.195194,6600
1997-11-04,20.000000,20.000000,20.000000,20.000000,9.370899,800
1997-11-05,20.125000,20.125000,20.125000,20.125000,9.429467,200
1997-11-06,19.750000,19.750000,19.750000,19.750000,9.253763,800
1997-11-07,19.375000,19.937500,19.375000,19.937500,9.341619,2200
1997-11-10,19.812500,20.250000,19.812500,19.875000,9.312331,7800
1997-11-11,20.000000,20.250000,19.750000,20.000000,9.370899,9000
1997-11-12,19.875000,20.000000,19.500000,19.875000,9.312331,10200
1997-11-13,19.625000,19.937500,19.500000,19.937500,9.341619,14400
1997-11-14,20.062500,20.250000,20.062500,20.250000,9.488038,6400
1997-11-17,20.375000,20.375000,20.375000,20.375000,9.546604,1200
1997-11-18,20.000000,20.125000,20.000000,20.125000,9.429467,3000
1997-11-19,20.000000,20.250000,20.000000,20.250000,9.488038,16000
1997-11-20,20.062500,20.218750,19.843750,19.843750,9.297687,29000
1997-11-21,19.875000,20.187500,19.750000,19.937500,9.341619,31800
1997-11-24,20.125000,20.125000,19.562500,19.562500,9.165909,17600
1997-11-25,19.625000,20.000000,19.500000,19.500000,9.136628,13000
1997-11-26,19.375000,20.000000,19.375000,19.437500,9.107346,12200
1997-11-28,19.906250,20.000000,19.640625,20.000000,9.370899,7200
1997-12-01,20.000000,20.187500,19.703125,20.187500,9.458753,36800
1997-12-02,20.375000,20.375000,20.125000,20.125000,9.429467,1400
1997-12-03,20.125000,20.562500,19.875000,20.562500,9.634453,38800
1997-12-04,20.562500,20.562500,20.375000,20.500000,9.605179,7800
1997-12-05,20.468750,20.562500,20.468750,20.562500,9.634453,6000
1997-12-08,20.375000,20.625000,20.375000,20.625000,9.663744,19400
1997-12-09,20.625000,20.937500,20.625000,20.875000,9.780879,12600
1997-12-10,20.625000,20.718750,20.437500,20.625000,9.663744,13000
1997-12-11,20.437500,20.687500,20.437500,20.437500,9.575891,18000
1997-12-12,20.437500,20.437500,20.375000,20.375000,9.546604,11000
1997-12-15,20.500000,20.500000,20.250000,20.500000,9.605179,11800
1997-12-16,20.312500,20.750000,20.250000,20.500000,9.605179,12000
1997-12-17,20.750000,20.750000,20.500000,20.750000,9.722310,18800
1997-12-18,20.750000,20.875000,20.625000,20.625000,9.663744,11600
1997-12-19,20.625000,21.000000,20.500000,21.000000,9.839446,29800
1997-12-22,20.937500,20.937500,20.640625,20.687500,9.693023,7600
1997-12-23,20.875000,21.218750,20.750000,20.875000,9.780879,5000
1997-12-24,20.500000,20.500000,20.500000,20.500000,9.605179,400
1997-12-26,21.000000,21.218750,20.812500,20.937500,9.810163,17000
1997-12-29,20.500000,21.750000,20.500000,21.625000,10.205400,37400
1997-12-30,21.500000,22.250000,21.500000,21.937500,10.352873,43400
1997-12-31,21.687500,22.250000,21.625000,21.625000,10.205400,4200
1998-01-02,21.625000,22.000000,21.625000,22.000000,10.382372,6600
1998-01-05,22.000000,22.250000,21.625000,21.937500,10.352873,18000
1998-01-06,21.796875,22.125000,21.562500,22.125000,10.441360,16400
1998-01-07,21.625000,22.000000,21.500000,21.750000,10.264385,29800
1998-01-08,21.750000,21.750000,21.500000,21.500000,10.146412,6400
1998-01-09,21.500000,21.750000,21.125000,21.250000,10.028428,29600
1998-01-12,20.875000,21.500000,20.875000,21.187500,9.998936,6400
1998-01-13,21.000000,21.562500,21.000000,21.562500,10.175903,3600
1998-01-14,21.781250,21.875000,21.781250,21.812500,10.293886,5200
1998-01-15,21.812500,21.875000,21.687500,21.875000,10.323384,5600
1998-01-16,21.875000,22.125000,21.500000,22.125000,10.441360,25200
1998-01-20,22.875000,24.125000,22.875000,23.625000,11.149253,31400
1998-01-21,23.625000,24.187500,23.625000,23.687500,11.178751,32800
1998-01-22,24.125000,24.125000,23.500000,23.687500,11.178751,25200
1998-01-23,23.750000,24.250000,23.750000,24.250000,11.444209,58800
1998-01-26,24.500000,24.500000,23.750000,23.875000,11.267232,13600
1998-01-27,23.968750,23.968750,23.687500,23.750000,11.208241,10800
1998-01-28,24.125000,24.375000,23.812500,24.375000,11.503197,12000
1998-01-29,24.375000,24.375000,24.250000,24.375000,11.503197,9400
1998-01-30,24.000000,24.250000,23.875000,24.250000,11.444209,19000
1998-02-02,24.031250,24.250000,23.875000,24.250000,11.444209,34600
1998-02-03,24.000000,24.250000,23.875000,24.250000,11.444209,13400
1998-02-04,24.250000,24.250000,24.250000,24.250000,11.444209,0
1998-02-05,24.000000,24.062500,23.875000,24.062500,11.355719,17800
1998-02-06,24.000000,24.250000,23.875000,24.250000,11.444209,5200
1998-02-09,24.250000,24.250000,24.000000,24.000000,11.326222,8200
1998-02-10,24.062500,24.250000,24.062500,24.250000,11.444209,11200
1998-02-11,24.250000,24.250000,24.250000,24.250000,11.444209,0
1998-02-12,23.875000,24.250000,23.875000,24.062500,11.355719,9400
1998-02-13,24.062500,24.156250,24.062500,24.062500,11.355719,12400
1998-02-17,24.062500,24.312500,24.062500,24.312500,11.473704,9200
1998-02-18,24.062500,24.500000,24.062500,24.500000,11.562186,13600
1998-02-19,24.250000,24.500000,24.250000,24.406250,11.517945,6600
1998-02-20,24.500000,24.500000,24.375000,24.406250,11.517945,7000
1998-02-23,24.250000,24.500000,24.250000,24.250000,11.444209,24200
1998-02-24,24.250000,25.375000,24.250000,25.375000,11.975124,50600
1998-02-25,25.500000,25.812500,24.812500,25.812500,12.181591,11000
1998-02-26,26.000000,27.000000,25.781250,26.500000,12.506039,49200
1998-02-27,26.500000,27.000000,26.250000,26.375000,12.447047,16600
1998-03-02,26.500000,26.875000,26.437500,26.437500,12.476547,5600
1998-03-03,26.250000,26.875000,26.250000,26.875000,12.683009,6000
1998-03-04,26.875000,26.875000,26.250000,26.625000,12.565029,10400
1998-03-05,26.250000,26.687500,26.250000,26.375000,12.447047,8600
1998-03-06,26.500000,27.000000,26.500000,26.750000,12.624022,59600
1998-03-09,26.500000,27.000000,26.500000,26.625000,12.565029,22400
1998-03-10,26.625000,27.500000,26.500000,27.500000,12.977970,30800
1998-03-11,27.000000,28.875000,27.000000,28.500000,13.449893,166000
1998-03-12,28.750000,28.750000,27.375000,27.437500,12.948475,216000
1998-03-13,27.375000,27.562500,26.937500,27.375000,12.918978,31000
1998-03-16,26.750000,27.062500,26.500000,26.828125,12.660891,47600
1998-03-17,27.000000,27.000000,26.250000,26.593750,12.550284,11600
1998-03-18,26.593750,26.812500,26.250000,26.625000,12.565029,11200
1998-03-19,26.500000,27.375000,26.500000,27.375000,12.918978,79800
1998-03-20,27.500000,27.500000,27.125000,27.500000,12.977970,8600
1998-03-23,27.218750,27.312500,27.125000,27.281250,12.874732,8400
1998-03-24,27.062500,27.062500,26.875000,26.937500,12.712512,10400
1998-03-25,27.250000,27.250000,26.812500,27.250000,12.859987,26400
1998-03-26,27.250000,27.250000,27.250000,27.250000,12.859987,0
1998-03-27,27.250000,27.250000,26.875000,26.875000,12.683009,19000
1998-03-30,26.625000,27.312500,26.625000,27.000000,12.813516,26400
1998-03-31,27.437500,27.687500,27.437500,27.687500,13.139791,26600
1998-04-01,27.750000,28.000000,27.625000,28.000000,13.288096,20200
1998-04-02,28.000000,28.125000,27.906250,27.906250,13.243600,9400
1998-04-03,28.375000,28.375000,28.312500,28.312500,13.436394,400
1998-04-06,27.750000,28.250000,27.750000,27.812500,13.199111,1200
1998-04-07,27.750000,28.375000,27.500000,27.656250,13.124959,19800
1998-04-08,27.500000,27.500000,25.953125,26.812500,12.724535,71800
1998-04-09,26.812500,26.812500,26.250000,26.687500,12.665223,5600
1998-04-13,26.812500,26.937500,26.250000,26.937500,12.783858,14400
1998-04-14,27.250000,27.687500,27.250000,27.500000,13.050808,34800
1998-04-15,27.125000,27.562500,27.125000,27.500000,13.050808,1200
1998-04-16,27.562500,27.562500,26.750000,27.500000,13.050808,4200
1998-04-17,26.625000,27.250000,26.625000,26.843750,12.739364,8200
1998-04-20,26.375000,27.375000,26.375000,27.375000,12.991487,6200
1998-04-21,27.500000,27.500000,26.937500,26.937500,12.783858,600
1998-04-22,27.000000,27.625000,27.000000,27.625000,13.110128,10800
1998-04-23,27.500000,28.000000,27.000000,27.375000,12.991487,83400
1998-04-24,27.875000,27.875000,26.500000,26.500000,12.576223,30200
1998-04-27,26.937500,26.937500,25.750000,25.750000,12.220298,10000
1998-04-28,26.750000,26.750000,26.250000,26.312500,12.487250,1400
1998-04-29,26.000000,26.000000,25.437500,25.437500,12.071994,16000
1998-04-30,25.375000,26.000000,25.375000,26.000000,12.338945,22400
1998-05-01,26.500000,26.562500,25.875000,26.562500,12.605894,19800
