Date,Open,High,Low,Close,Adj Close,Volume
1992-08-21,19.500000,19.625000,19.250000,19.375000,1.784314,28200
1992-08-24,19.250000,19.375000,19.000000,19.000000,1.749781,37600
1992-08-25,19.125000,19.250000,19.000000,19.125000,1.761292,13300
1992-08-26,19.250000,19.375000,19.125000,19.250000,1.772802,4600
1992-08-27,19.250000,19.375000,19.125000,19.125000,1.761292,5400
1992-08-28,19.250000,19.250000,19.125000,19.250000,1.772802,14800
1992-08-31,19.250000,19.250000,19.125000,19.250000,1.772802,27500
1992-09-01,19.250000,19.375000,19.000000,19.125000,1.761292,17500
1992-09-02,19.375000,19.375000,19.125000,19.250000,1.772802,10500
1992-09-03,19.125000,19.250000,19.000000,19.250000,1.772802,11100
1992-09-04,19.250000,19.250000,19.125000,19.250000,1.772802,8500
1992-09-08,19.000000,19.250000,19.000000,19.000000,1.749781,9700
1992-09-09,19.250000,19.375000,19.125000,19.375000,1.784314,15200
1992-09-10,19.375000,19.500000,19.250000,19.500000,1.795827,13400
1992-09-11,19.500000,19.500000,19.375000,19.500000,1.795827,11900
1992-09-14,19.500000,19.625000,19.375000,19.625000,1.807339,24400
1992-09-15,19.625000,19.625000,19.500000,19.625000,1.807339,18600
1992-09-16,19.625000,19.625000,19.375000,19.500000,1.795827,22700
1992-09-17,19.250000,19.500000,19.250000,19.500000,1.806945,25000
1992-09-18,19.625000,19.625000,19.500000,19.625000,1.818529,20100
1992-09-21,19.750000,19.750000,19.375000,19.375000,1.795364,31200
1992-09-22,19.375000,19.500000,19.375000,19.375000,1.795364,18500
1992-09-23,19.625000,19.750000,19.375000,19.625000,1.818529,11300
1992-09-24,19.625000,19.750000,19.375000,19.625000,1.818529,21900
1992-09-25,19.500000,19.625000,19.375000,19.375000,1.795364,26000
1992-09-28,19.500000,19.625000,19.375000,19.625000,1.818529,27800
1992-09-29,19.625000,19.750000,19.500000,19.750000,1.830113,11900
1992-09-30,19.750000,19.750000,19.625000,19.625000,1.818529,16100
1992-10-01,19.750000,19.875000,19.625000,19.875000,1.841696,16100
1992-10-02,19.875000,20.125000,19.750000,20.000000,1.853279,25300
1992-10-05,20.000000,20.000000,19.625000,19.625000,1.818529,24400
1992-10-06,19.625000,19.875000,19.625000,19.625000,1.818529,13600
1992-10-07,20.000000,20.000000,19.750000,19.750000,1.830113,26800
1992-10-08,19.875000,19.875000,19.750000,19.875000,1.841696,10400
1992-10-09,19.875000,19.875000,19.500000,19.625000,1.818529,25100
1992-10-12,19.625000,19.750000,19.500000,19.750000,1.830113,16800
1992-10-13,19.625000,20.000000,19.625000,19.875000,1.841696,15800
1992-10-14,20.000000,20.000000,19.625000,19.750000,1.830113,20300
1992-10-15,19.625000,20.125000,19.500000,19.750000,1.830113,17600
1992-10-16,19.500000,19.750000,19.500000,19.625000,1.818529,16100
1992-10-19,19.750000,20.125000,19.750000,20.125000,1.876335,17000
1992-10-20,20.250000,20.375000,19.750000,20.000000,1.864679,57700
1992-10-21,20.250000,20.250000,19.500000,19.500000,1.818062,55800
1992-10-22,19.750000,19.750000,19.250000,19.250000,1.794755,15500
1992-10-23,19.375000,19.375000,19.125000,19.375000,1.806410,36700
1992-10-26,19.250000,19.500000,19.250000,19.500000,1.818062,12700
1992-10-27,19.625000,19.875000,19.625000,19.750000,1.841372,28100
1992-10-28,19.625000,19.875000,19.625000,19.750000,1.841372,17200
1992-10-29,20.000000,20.125000,19.875000,20.125000,1.876335,33500
1992-10-30,20.125000,20.250000,20.000000,20.000000,1.864679,16800
1992-11-02,20.250000,20.250000,19.750000,19.875000,1.853025,21500
1992-11-03,19.875000,20.000000,19.625000,19.750000,1.841372,34500
1992-11-04,19.875000,19.875000,19.500000,19.750000,1.841372,42200
1992-11-05,19.750000,19.750000,19.375000,19.500000,1.818062,28300
1992-11-06,19.375000,19.500000,19.125000,19.375000,1.806410,26900
1992-11-09,19.250000,19.500000,19.125000,19.500000,1.818062,32200
1992-11-10,19.625000,19.750000,19.500000,19.625000,1.829719,26500
1992-11-11,19.750000,19.750000,19.625000,19.625000,1.829719,6600
1992-11-12,19.750000,19.875000,19.625000,19.750000,1.841372,10200
1992-11-13,19.750000,19.875000,19.625000,19.750000,1.841372,35500
1992-11-16,19.500000,19.500000,19.375000,19.500000,1.829176,47300
1992-11-17,19.500000,19.625000,19.250000,19.625000,1.840902,10900
1992-11-18,19.500000,19.500000,19.250000,19.500000,1.829176,12200
1992-11-19,19.375000,19.500000,19.250000,19.375000,1.817452,9900
1992-11-20,19.375000,19.375000,19.250000,19.250000,1.805726,12700
1992-11-23,19.375000,19.375000,19.250000,19.375000,1.817452,18300
1992-11-24,19.375000,19.375000,19.250000,19.375000,1.817452,16500
1992-11-25,19.500000,19.625000,19.375000,19.625000,1.840902,11200
1992-11-27,19.625000,19.750000,19.500000,19.500000,1.829176,8300
1992-11-30,19.750000,19.875000,19.625000,19.875000,1.864353,12800
1992-12-01,19.875000,19.875000,19.625000,19.875000,1.864353,20600
1992-12-02,19.750000,20.000000,19.500000,19.750000,1.852628,23400
1992-12-03,19.875000,19.875000,19.625000,19.875000,1.864353,13200
1992-12-04,19.875000,19.875000,19.625000,19.875000,1.864353,8300
1992-12-07,19.750000,19.875000,19.625000,19.625000,1.840902,15500
1992-12-08,19.625000,19.750000,19.500000,19.625000,1.840902,20900
1992-12-09,19.375000,19.625000,19.375000,19.375000,1.817452,11200
1992-12-10,19.500000,19.500000,19.375000,19.375000,1.817452,19900
1992-12-11,19.500000,19.750000,19.375000,19.750000,1.852628,20000
1992-12-14,19.625000,19.875000,19.500000,19.875000,1.864353,14100
1992-12-15,19.875000,20.125000,19.750000,19.750000,1.852628,57400
1992-12-16,19.750000,20.125000,19.750000,20.000000,1.876079,54400
1992-12-17,18.375000,18.375000,17.750000,17.750000,1.811774,35900
1992-12-18,18.000000,18.125000,17.875000,18.000000,1.837292,19300
1992-12-21,18.125000,18.250000,17.750000,18.000000,1.837292,20200
1992-12-22,18.000000,18.000000,17.750000,18.000000,1.837292,29500
1992-12-23,18.125000,18.125000,17.875000,18.000000,1.837292,7400
1992-12-24,18.125000,18.125000,17.875000,18.125000,1.850051,6700
1992-12-28,18.125000,18.250000,18.125000,18.125000,1.850051,4500
1992-12-29,18.250000,18.250000,18.125000,18.250000,1.862810,15100
1992-12-30,18.250000,18.250000,18.125000,18.125000,1.850051,15400
1992-12-31,18.125000,18.375000,18.125000,18.375000,1.875570,11500
1993-01-04,18.375000,18.500000,18.250000,18.500000,1.888327,8400
1993-01-05,18.500000,18.500000,18.250000,18.500000,1.888327,13300
1993-01-06,18.375000,18.750000,18.250000,18.750000,1.913846,19700
1993-01-07,18.750000,18.875000,18.500000,18.750000,1.913846,7700
1993-01-08,18.750000,18.875000,18.625000,18.875000,1.926606,18500
1993-01-11,18.875000,19.000000,18.750000,18.875000,1.926606,12900
1993-01-12,19.000000,19.000000,18.750000,19.000000,1.939363,17500
1993-01-13,19.000000,19.000000,18.875000,19.000000,1.939363,11200
1993-01-14,19.000000,19.250000,18.875000,19.250000,1.964883,15900
1993-01-15,19.250000,19.250000,19.125000,19.125000,1.963446,11700
1993-01-18,19.125000,19.250000,19.125000,19.250000,1.976277,600
1993-01-19,19.250000,19.375000,19.125000,19.125000,1.963446,25100
1993-01-20,19.250000,19.375000,19.125000,19.250000,1.976277,12700
1993-01-21,19.125000,19.625000,19.125000,19.625000,2.014776,19200
1993-01-22,19.375000,19.625000,19.000000,19.000000,1.950611,46600
1993-01-25,18.875000,18.875000,18.750000,18.875000,1.937778,7200
1993-01-26,18.875000,18.875000,18.625000,18.625000,1.912112,46400
1993-01-27,18.500000,18.750000,18.500000,18.625000,1.912112,10900
1993-01-28,18.750000,18.750000,18.500000,18.500000,1.899279,18800
1993-01-29,18.500000,18.750000,18.500000,18.625000,1.912112,16500
1993-02-01,18.500000,18.750000,18.500000,18.625000,1.912112,9000
1993-02-02,18.500000,18.750000,18.500000,18.625000,1.912112,11500
1993-02-03,18.625000,18.625000,18.375000,18.375000,1.886447,18600
1993-02-04,18.375000,18.625000,18.375000,18.375000,1.886447,18100
1993-02-05,18.500000,18.625000,18.375000,18.375000,1.886447,24600
1993-02-08,18.625000,18.625000,18.375000,18.500000,1.899279,12000
1993-02-09,18.375000,18.625000,18.375000,18.375000,1.886447,24400
1993-02-10,18.500000,18.500000,18.375000,18.375000,1.886447,12900
1993-02-11,18.500000,18.500000,18.375000,18.500000,1.899279,11500
1993-02-12,18.250000,18.375000,18.125000,18.250000,1.884924,8400
1993-02-16,18.375000,18.375000,18.250000,18.375000,1.897834,9400
1993-02-17,18.375000,18.500000,18.125000,18.500000,1.910743,16700
1993-02-18,18.500000,18.500000,18.125000,18.250000,1.884924,13100
1993-02-19,18.375000,18.500000,18.125000,18.375000,1.897834,5200
1993-02-22,18.375000,18.375000,18.125000,18.125000,1.872013,10900
1993-02-23,18.375000,18.500000,18.250000,18.375000,1.897834,17800
1993-02-24,18.375000,18.625000,18.375000,18.375000,1.897834,9800
1993-02-25,18.500000,18.750000,18.500000,18.750000,1.936566,17400
1993-02-26,18.750000,18.875000,18.625000,18.875000,1.949475,10600
1993-03-01,18.750000,19.250000,18.750000,18.875000,1.949475,10700
1993-03-02,19.000000,19.000000,18.750000,19.000000,1.962385,20300
1993-03-03,18.750000,19.000000,18.750000,19.000000,1.962385,8000
1993-03-04,19.125000,19.500000,19.125000,19.375000,2.001117,9700
1993-03-05,19.500000,19.750000,19.500000,19.625000,2.026937,8900
1993-03-08,19.500000,19.875000,19.375000,19.375000,2.001117,22800
1993-03-09,19.625000,19.875000,19.250000,19.750000,2.039849,18100
1993-03-10,19.625000,19.625000,19.375000,19.375000,2.001117,16200
1993-03-11,19.750000,19.750000,19.250000,19.500000,2.014025,19700
1993-03-12,19.500000,19.500000,19.000000,19.000000,1.962385,17700
1993-03-15,19.125000,19.250000,18.750000,19.000000,1.962385,23400
1993-03-16,19.000000,19.000000,18.750000,18.875000,1.949475,19700
1993-03-17,18.750000,18.875000,18.500000,18.625000,1.923655,30600
1993-03-18,18.375000,18.625000,18.000000,18.250000,1.896225,52400
1993-03-19,18.375000,18.375000,18.000000,18.375000,1.909214,45700
1993-03-22,18.375000,18.500000,18.125000,18.500000,1.922200,24900
1993-03-23,18.500000,18.750000,18.500000,18.750000,1.948175,22700
1993-03-24,18.875000,19.000000,18.750000,18.875000,1.961164,12700
1993-03-25,18.875000,19.000000,18.750000,19.000000,1.974151,8800
1993-03-26,19.000000,19.125000,18.875000,19.000000,1.974151,18300
1993-03-29,19.125000,19.250000,18.875000,19.000000,1.974151,10000
1993-03-30,19.250000,19.500000,19.125000,19.500000,2.026102,8700
1993-03-31,19.500000,19.500000,19.375000,19.500000,2.026102,16100
1993-04-01,19.375000,19.375000,19.250000,19.375000,2.013115,7000
1993-04-02,19.375000,19.500000,19.250000,19.375000,2.013115,7500
1993-04-05,19.375000,19.375000,19.125000,19.375000,2.013115,17500
1993-04-06,19.250000,19.375000,19.125000,19.250000,2.000127,12900
1993-04-07,19.250000,19.375000,19.125000,19.375000,2.013115,12300
1993-04-08,19.250000,19.375000,19.250000,19.375000,2.013115,8800
1993-04-12,19.250000,19.500000,19.250000,19.375000,2.013115,8900
1993-04-13,19.375000,19.375000,19.125000,19.375000,2.013115,21300
1993-04-14,19.375000,19.500000,19.125000,19.375000,2.013115,20500
1993-04-15,19.250000,19.500000,19.250000,19.500000,2.026102,10100
1993-04-16,19.375000,19.500000,19.250000,19.250000,2.000127,5700
1993-04-19,19.125000,19.375000,19.125000,19.250000,2.011728,10900
1993-04-20,19.125000,19.375000,19.125000,19.125000,1.998665,21800
1993-04-21,19.125000,19.250000,19.000000,19.250000,2.011728,20600
1993-04-22,19.375000,19.375000,19.125000,19.375000,2.024790,10700
1993-04-23,19.250000,19.375000,19.125000,19.375000,2.024790,11800
1993-04-26,19.375000,19.500000,19.125000,19.250000,2.011728,7600
1993-04-27,19.250000,19.500000,19.250000,19.500000,2.037853,8100
1993-04-28,19.500000,19.500000,19.375000,19.500000,2.037853,12400
1993-04-29,19.250000,19.500000,19.125000,19.375000,2.024790,16500
1993-04-30,19.250000,19.500000,19.125000,19.250000,2.011728,12200
1993-05-03,19.250000,19.625000,19.250000,19.375000,2.024790,16400
1993-05-04,19.625000,19.625000,19.250000,19.625000,2.050917,15700
1993-05-05,19.500000,19.625000,19.375000,19.625000,2.050917,7700
1993-05-06,19.500000,19.500000,19.375000,19.375000,2.024790,24700
1993-05-07,19.375000,19.750000,19.375000,19.750000,2.063978,15900
1993-05-10,19.500000,19.625000,19.500000,19.625000,2.050917,21200
1993-05-11,19.375000,19.625000,19.375000,19.625000,2.050917,10300
1993-05-12,19.500000,19.625000,19.250000,19.500000,2.037853,13600
1993-05-13,19.500000,19.500000,19.250000,19.250000,2.011728,6800
1993-05-14,19.250000,19.500000,19.250000,19.500000,2.037853,4700
1993-05-17,19.125000,19.375000,19.000000,19.250000,2.023244,21600
1993-05-18,19.250000,19.250000,19.125000,19.250000,2.023244,9900
1993-05-19,19.375000,19.500000,19.250000,19.375000,2.036381,5300
1993-05-20,19.250000,19.375000,19.250000,19.375000,2.036381,13000
1993-05-21,19.375000,19.500000,19.250000,19.250000,2.023244,8600
1993-05-24,19.250000,19.375000,19.125000,19.375000,2.036381,8900
1993-05-25,19.250000,19.375000,19.000000,19.250000,2.023244,13600
1993-05-26,19.250000,19.375000,19.125000,19.250000,2.023244,9100
1993-05-27,19.375000,19.375000,19.125000,19.375000,2.036381,8500
1993-05-28,19.250000,19.375000,19.125000,19.375000,2.036381,5600
1993-06-01,19.375000,19.375000,19.000000,19.375000,2.036381,6700
1993-06-02,19.375000,19.375000,19.000000,19.125000,2.010107,14300
1993-06-03,19.250000,19.375000,19.000000,19.125000,2.010107,19900
1993-06-04,19.250000,19.250000,19.000000,19.000000,1.996968,17900
1993-06-07,19.000000,19.125000,18.625000,18.750000,1.970691,13400
1993-06-08,19.000000,19.000000,18.750000,18.875000,1.983829,28100
1993-06-09,18.750000,18.875000,18.750000,18.750000,1.970691,5900
1993-06-10,18.750000,19.000000,18.750000,18.750000,1.970691,11000
1993-06-11,18.750000,19.125000,18.750000,18.875000,1.983829,15100
1993-06-14,19.125000,19.125000,19.000000,19.125000,2.010107,12500
1993-06-15,19.125000,19.250000,19.000000,19.000000,1.996968,21700
1993-06-16,18.875000,19.250000,18.875000,19.250000,2.023244,15000
1993-06-17,19.250000,19.250000,19.125000,19.250000,2.034976,9000
1993-06-18,19.250000,19.250000,19.000000,19.125000,2.021765,15400
1993-06-21,19.125000,19.125000,19.000000,19.000000,2.008548,8400
1993-06-22,19.000000,19.250000,19.000000,19.125000,2.021765,6200
1993-06-23,19.250000,19.375000,19.125000,19.375000,2.048191,8500
1993-06-24,19.375000,19.375000,19.250000,19.250000,2.034976,18200
1993-06-25,19.375000,19.500000,19.250000,19.500000,2.061407,20300
1993-06-28,19.500000,19.625000,19.375000,19.375000,2.048191,8400
1993-06-29,19.625000,19.625000,19.375000,19.500000,2.061407,16200
1993-06-30,19.500000,19.500000,19.250000,19.250000,2.034976,12400
1993-07-01,19.250000,19.250000,19.125000,19.250000,2.034976,7400
1993-07-02,19.250000,19.250000,19.125000,19.125000,2.021765,2500
1993-07-06,19.250000,19.250000,19.125000,19.250000,2.034976,12100
1993-07-07,19.125000,19.375000,19.125000,19.375000,2.048191,8600
1993-07-08,19.125000,19.375000,19.125000,19.375000,2.048191,3700
1993-07-09,19.375000,19.375000,19.125000,19.375000,2.048191,2100
1993-07-12,19.375000,19.375000,19.125000,19.250000,2.034976,9100
1993-07-13,19.250000,19.375000,19.125000,19.375000,2.048191,16200
1993-07-14,19.375000,19.375000,19.125000,19.250000,2.034976,9500
1993-07-15,19.250000,19.375000,19.125000,19.250000,2.034976,10000
1993-07-16,19.375000,19.375000,19.250000,19.375000,2.048191,9000
1993-07-19,19.250000,19.500000,19.125000,19.500000,2.073283,10000
1993-07-20,19.375000,19.500000,19.375000,19.375000,2.059994,4600
1993-07-21,19.500000,19.625000,19.250000,19.625000,2.086574,11300
1993-07-22,19.500000,19.625000,19.375000,19.375000,2.059994,19100
1993-07-23,19.500000,19.625000,19.375000,19.375000,2.059994,6600
1993-07-26,19.375000,19.375000,19.250000,19.250000,2.046702,7400
1993-07-27,19.250000,19.375000,19.125000,19.375000,2.059994,28200
1993-07-28,19.375000,19.375000,19.250000,19.375000,2.059994,6100
1993-07-29,19.250000,19.500000,19.125000,19.250000,2.046702,15400
1993-07-30,19.250000,19.500000,19.125000,19.500000,2.073283,13000
1993-08-02,19.500000,19.625000,19.250000,19.500000,2.073283,17200
1993-08-03,19.625000,19.750000,19.500000,19.750000,2.099867,14500
1993-08-04,19.750000,19.750000,19.625000,19.750000,2.099867,8300
1993-08-05,19.750000,19.750000,19.625000,19.625000,2.086574,11500
1993-08-06,19.625000,19.875000,19.625000,19.875000,2.113154,10200
1993-08-09,19.625000,19.875000,19.500000,19.625000,2.086574,9300
1993-08-10,19.750000,19.750000,19.500000,19.750000,2.099867,9600
1993-08-11,19.625000,19.625000,19.375000,19.625000,2.086574,19500
1993-08-12,19.500000,19.500000,19.375000,19.500000,2.073283,7400
1993-08-13,19.500000,19.500000,19.375000,19.375000,2.059994,16500
1993-08-16,19.500000,19.500000,19.375000,19.375000,2.059994,13300
1993-08-17,19.500000,19.500000,19.375000,19.500000,2.073283,5400
1993-08-18,19.500000,19.625000,19.375000,19.500000,2.085152,9000
1993-08-19,19.250000,19.500000,19.250000,19.250000,2.058419,14900
1993-08-20,19.500000,19.500000,19.125000,19.125000,2.045054,15000
1993-08-23,19.250000,19.250000,19.000000,19.000000,2.031688,17300
1993-08-24,19.250000,19.375000,19.000000,19.375000,2.071787,6400
1993-08-25,19.250000,19.375000,19.250000,19.250000,2.058419,9000
1993-08-26,19.125000,19.375000,19.125000,19.375000,2.071787,4700
1993-08-27,19.250000,19.500000,19.250000,19.250000,2.058419,8200
1993-08-30,19.125000,19.375000,19.125000,19.125000,2.045054,31100
1993-08-31,19.250000,19.375000,19.125000,19.375000,2.071787,13100
1993-09-01,19.375000,19.500000,19.250000,19.375000,2.071787,18600
1993-09-02,19.375000,19.375000,19.125000,19.250000,2.058419,15000
1993-09-03,19.375000,19.375000,19.000000,19.375000,2.071787,15000
1993-09-07,19.250000,19.500000,19.250000,19.500000,2.085152,33400
1993-09-08,19.500000,19.625000,19.250000,19.375000,2.071787,20700
1993-09-09,19.375000,19.500000,19.375000,19.375000,2.071787,7400
1993-09-10,19.375000,19.500000,19.250000,19.250000,2.058419,6900
1993-09-13,19.375000,19.500000,19.375000,19.375000,2.071787,10800
1993-09-14,19.500000,19.625000,19.250000,19.625000,2.098519,9000
1993-09-15,19.500000,19.625000,19.375000,19.500000,2.085152,8100
1993-09-16,19.625000,19.625000,19.375000,19.375000,2.071787,9100
1993-09-17,19.375000,19.375000,19.125000,19.375000,2.083725,48600
1993-09-20,19.250000,19.500000,19.125000,19.375000,2.083725,28700
1993-09-21,19.500000,19.750000,19.375000,19.750000,2.124057,16900
1993-09-22,19.625000,19.750000,19.500000,19.625000,2.110612,18200
1993-09-23,19.500000,19.625000,19.250000,19.375000,2.083725,16300
1993-09-24,19.250000,19.375000,18.875000,19.125000,2.056837,29000
1993-09-27,19.000000,19.125000,18.875000,19.125000,2.056837,3900
1993-09-28,19.000000,19.000000,18.875000,19.000000,2.043395,11900
1993-09-29,19.125000,19.125000,18.875000,19.000000,2.043395,5700
1993-09-30,19.000000,19.125000,19.000000,19.125000,2.056837,3300
1993-10-01,19.125000,19.125000,19.000000,19.125000,2.056837,10700
1993-10-04,19.250000,19.250000,19.000000,19.250000,2.070279,13900
1993-10-05,19.125000,19.375000,19.125000,19.250000,2.070279,6300
1993-10-06,19.375000,19.375000,19.125000,19.250000,2.070279,14700
