Date,Open,High,Low,Close,Adj Close,Volume
1985-03-14,2.722974,2.722974,2.676822,2.676822,1.139452,1900
1985-03-15,2.676822,2.676822,2.676822,2.676822,1.139452,2400
1985-03-18,2.676822,2.722974,2.676822,2.722974,1.159098,73500
1985-03-19,2.699898,2.699898,2.676822,2.676822,1.139452,27700
1985-03-20,2.676822,2.676822,2.584518,2.584518,1.100161,36000
1985-03-21,2.584518,2.676822,2.584518,2.676822,1.139452,84900
1985-03-22,2.584518,2.584518,2.584518,2.584518,1.100161,1500
1985-03-25,2.584518,2.676822,2.538366,2.538366,1.080515,103500
1985-03-26,2.538366,2.584518,2.446062,2.538366,1.080515,38700
1985-03-27,2.469138,2.469138,2.399909,2.399909,1.021578,32700
1985-03-28,2.399909,2.446062,2.353757,2.446062,1.041223,26200
1985-03-29,2.446062,2.492214,2.399909,2.446062,1.041223,22200
1985-04-01,2.446062,2.538366,2.446062,2.446062,1.041223,28400
1985-04-02,2.446062,2.538366,2.446062,2.446062,1.041223,11100
1985-04-03,2.446062,2.538366,2.446062,2.538366,1.080515,8500
1985-04-04,2.446062,2.446062,2.446062,2.446062,1.041223,1900
1985-04-08,2.446062,2.446062,2.446062,2.446062,1.041223,3800
1985-04-09,2.446062,2.492214,2.446062,2.492214,1.060869,11800
1985-04-10,2.492214,2.492214,2.446062,2.469138,1.051046,21200
1985-04-11,2.469138,2.492214,2.446062,2.492214,1.060869,38900
1985-04-12,2.492214,2.492214,2.492214,2.492214,1.060869,500
1985-04-15,2.492214,2.492214,2.492214,2.492214,1.060869,1500
1985-04-16,2.492214,2.492214,2.492214,2.492214,1.060869,0
1985-04-17,2.492214,2.492214,2.446062,2.446062,1.041223,36700
1985-04-18,2.446062,2.469138,2.446062,2.469138,1.051046,19900
1985-04-19,2.469138,2.492214,2.446062,2.492214,1.060869,2400
1985-04-22,2.446062,2.446062,2.446062,2.446062,1.041223,4900
1985-04-23,2.446062,2.538366,2.446062,2.538366,1.080515,3000
1985-04-24,2.538366,2.538366,2.492214,2.538366,1.080515,19900
1985-04-25,2.492214,2.492214,2.492214,2.492214,1.060869,1900
1985-04-26,2.492214,2.584518,2.492214,2.584518,1.100161,24700
1985-04-29,2.538366,2.538366,2.538366,2.538366,1.080515,1900
1985-04-30,2.538366,2.630670,2.538366,2.630670,1.143727,14700
1985-05-01,2.584518,2.584518,2.561442,2.584518,1.123662,16900
1985-05-02,2.584518,2.630670,2.538366,2.630670,1.143727,1500
1985-05-03,2.584518,2.584518,2.492214,2.492214,1.083531,39600
1985-05-06,2.492214,2.515290,2.492214,2.515290,1.093564,21400
1985-05-07,2.538366,2.538366,2.538366,2.538366,1.103597,1900
1985-05-08,2.538366,2.538366,2.492214,2.538366,1.103597,13400
1985-05-09,2.515290,2.515290,2.515290,2.515290,1.093564,4900
1985-05-10,2.515290,2.515290,2.515290,2.515290,1.093564,0
1985-05-13,2.515290,2.515290,2.515290,2.515290,1.093564,4900
1985-05-14,2.515290,2.561442,2.515290,2.538366,1.103597,53600
1985-05-15,2.538366,2.561442,2.492214,2.538366,1.103597,48100
1985-05-16,2.538366,2.630670,2.538366,2.630670,1.143727,74200
1985-05-17,2.630670,2.630670,2.538366,2.630670,1.143727,4900
1985-05-20,2.676822,2.676822,2.676822,2.676822,1.163793,500
1985-05-21,2.676822,2.676822,2.584518,2.676822,1.163793,10700
1985-05-22,2.584518,2.584518,2.584518,2.584518,1.123662,4200
1985-05-23,2.584518,2.584518,2.584518,2.584518,1.123662,6600
1985-05-24,2.676822,2.676822,2.676822,2.676822,1.163793,100
1985-05-28,2.676822,2.722974,2.584518,2.722974,1.183859,1900
1985-05-29,2.676822,2.676822,2.584518,2.676822,1.163793,6600
1985-05-30,2.676822,2.676822,2.630670,2.676822,1.163793,2400
1985-05-31,2.584518,2.584518,2.584518,2.584518,1.123662,1900
1985-06-03,2.630670,2.676822,2.630670,2.676822,1.163793,10200
1985-06-04,2.676822,2.676822,2.676822,2.676822,1.163793,0
1985-06-05,2.676822,2.676822,2.630670,2.676822,1.163793,27700
1985-06-06,2.676822,2.676822,2.630670,2.630670,1.143727,7400
1985-06-07,2.630670,2.653746,2.630670,2.630670,1.143727,43000
1985-06-10,2.630670,2.630670,2.630670,2.630670,1.143727,5000
1985-06-11,2.630670,2.676822,2.630670,2.630670,1.143727,5900
1985-06-12,2.630670,2.630670,2.630670,2.630670,1.143727,500
1985-06-13,2.630670,2.676822,2.630670,2.630670,1.143727,6400
1985-06-14,2.630670,2.676822,2.630670,2.676822,1.163793,700
1985-06-17,2.676822,2.676822,2.630670,2.653746,1.153760,25600
1985-06-18,2.653746,2.699898,2.653746,2.699898,1.173826,12900
1985-06-19,2.699898,2.722974,2.676822,2.722974,1.183859,7400
1985-06-20,2.699898,2.699898,2.676822,2.676822,1.163793,17700
1985-06-21,2.676822,2.722974,2.676822,2.722974,1.183859,13600
1985-06-24,2.769126,2.769126,2.769126,2.769126,1.203924,500
1985-06-25,2.769126,2.861430,2.676822,2.861430,1.244055,19500
1985-06-26,2.815278,2.815278,2.769126,2.815278,1.223989,5900
1985-06-27,2.815278,2.907583,2.815278,2.907583,1.264120,4900
1985-06-28,2.815278,2.815278,2.815278,2.815278,1.223989,8900
1985-07-01,2.907583,2.907583,2.907583,2.907583,1.264120,700
1985-07-02,2.861430,2.861430,2.815278,2.861430,1.244055,10200
1985-07-03,2.861430,2.953735,2.861430,2.953735,1.284185,3800
1985-07-05,2.953735,2.953735,2.953735,2.953735,1.284185,500
1985-07-08,2.953735,2.953735,2.953735,2.953735,1.284185,500
1985-07-09,2.953735,2.953735,2.953735,2.953735,1.284185,0
1985-07-10,2.953735,3.046039,2.953735,3.046039,1.324316,13600
1985-07-11,3.046039,3.046039,3.046039,3.046039,1.324316,0
1985-07-12,3.046039,3.046039,2.953735,3.046039,1.324316,2400
1985-07-15,3.046039,3.046039,2.953735,3.046039,1.324316,2400
1985-07-16,3.046039,3.046039,2.999887,3.046039,1.324316,8500
1985-07-17,3.046039,3.046039,2.953735,3.046039,1.324316,4200
1985-07-18,3.046039,3.046039,3.046039,3.046039,1.324316,8200
1985-07-19,3.046039,3.138343,2.999887,3.138343,1.364446,13400
1985-07-22,3.138343,3.138343,2.999887,3.138343,1.364446,4900
1985-07-23,3.138343,3.138343,2.999887,3.069115,1.334349,16100
1985-07-24,3.069115,3.115267,3.046039,3.046039,1.324316,56600
1985-07-25,3.046039,3.046039,3.046039,3.046039,1.324316,11100
1985-07-26,3.046039,3.046039,3.046039,3.046039,1.324316,4900
1985-07-29,3.046039,3.069115,3.046039,3.046039,1.324316,24700
1985-07-30,3.046039,3.046039,2.999887,2.999887,1.327386,17700
1985-07-31,2.999887,3.092191,2.999887,2.999887,1.327386,1500
1985-08-01,2.999887,3.092191,2.953735,3.092191,1.368228,5000
1985-08-02,3.092191,3.138343,3.046039,3.138343,1.388650,41300
1985-08-05,3.092191,3.092191,3.046039,3.046039,1.347808,10200
1985-08-06,3.046039,3.092191,3.046039,3.092191,1.368228,10700
1985-08-07,3.092191,3.092191,3.046039,3.046039,1.347808,18000
1985-08-08,3.046039,3.115267,3.046039,3.115267,1.378439,26200
1985-08-09,3.115267,3.115267,3.046039,3.046039,1.347808,28400
1985-08-12,3.046039,3.046039,3.046039,3.046039,1.347808,0
1985-08-13,3.046039,3.092191,3.046039,3.046039,1.347808,11100
1985-08-14,3.046039,3.092191,3.046039,3.092191,1.368228,16100
1985-08-15,3.092191,3.092191,3.046039,3.046039,1.347808,6400
1985-08-16,3.046039,3.138343,3.046039,3.046039,1.347808,3000
1985-08-19,3.046039,3.046039,3.046039,3.046039,1.347808,100
1985-08-20,3.092191,3.138343,3.092191,3.092191,1.368228,6600
1985-08-21,3.092191,3.115267,3.092191,3.115267,1.378439,10200
1985-08-22,3.115267,3.184495,3.092191,3.184495,1.409071,700
1985-08-23,3.184495,3.184495,3.184495,3.184495,1.409071,0
1985-08-26,3.184495,3.184495,3.184495,3.184495,1.409071,4900
1985-08-27,3.184495,3.184495,3.184495,3.184495,1.409071,0
1985-08-28,3.184495,3.184495,3.184495,3.184495,1.409071,0
1985-08-29,3.184495,3.184495,3.138343,3.184495,1.409071,16100
1985-08-30,3.184495,3.230647,3.138343,3.230647,1.429493,25600
1985-09-03,3.230647,3.230647,3.138343,3.184495,1.409071,9400
1985-09-04,3.138343,3.138343,3.138343,3.138343,1.388650,10200
1985-09-05,3.138343,3.230647,3.138343,3.230647,1.429493,7400
1985-09-06,3.230647,3.230647,3.138343,3.138343,1.388650,14700
1985-09-09,3.138343,3.230647,3.115267,3.230647,1.429493,52200
1985-09-10,3.161419,3.161419,3.138343,3.161419,1.398861,6400
1985-09-11,3.161419,3.207571,3.138343,3.207571,1.419283,22100
1985-09-12,3.207571,3.276799,3.138343,3.276799,1.449914,3000
1985-09-13,3.276799,3.276799,3.138343,3.276799,1.449914,30100
1985-09-16,3.207571,3.207571,3.207571,3.207571,1.419283,6400
1985-09-17,3.207571,3.230647,3.184495,3.184495,1.409071,3800
1985-09-18,3.184495,3.184495,3.184495,3.184495,1.409071,500
1985-09-19,3.184495,3.276799,3.184495,3.276799,1.449914,29200
1985-09-20,3.184495,3.184495,3.184495,3.184495,1.409071,8200
1985-09-23,3.161419,3.161419,3.138343,3.161419,1.398861,107900
1985-09-24,3.161419,3.161419,3.161419,3.161419,1.398861,0
1985-09-25,3.161419,3.207571,3.138343,3.207571,1.419283,8900
1985-09-26,3.161419,3.161419,3.115267,3.161419,1.398861,149800
1985-09-30,3.161419,3.207571,3.138343,3.207571,1.419283,63000
1985-10-01,3.230647,3.230647,3.230647,3.230647,1.429493,100
1985-10-02,3.230647,3.230647,3.230647,3.230647,1.429493,0
1985-10-03,3.230647,3.230647,3.230647,3.230647,1.429493,0
1985-10-04,3.230647,3.230647,3.230647,3.230647,1.429493,0
1985-10-07,3.230647,3.230647,3.230647,3.230647,1.429493,500
1985-10-08,3.230647,3.230647,3.230647,3.230647,1.429493,0
1985-10-09,3.184495,3.184495,3.138343,3.138343,1.388650,108300
1985-10-10,3.138343,3.184495,3.138343,3.184495,1.409071,112300
1985-10-11,3.184495,3.322952,3.161419,3.322952,1.470335,91400
1985-10-14,3.322952,3.322952,3.184495,3.276799,1.449914,116800
1985-10-15,3.322952,3.369104,3.322952,3.322952,1.470335,18000
1985-10-16,3.276799,3.276799,3.276799,3.276799,1.449914,100
1985-10-17,3.322952,3.507560,3.322952,3.507560,1.552021,21400
1985-10-18,3.507560,3.507560,3.369104,3.461408,1.531600,34600
1985-10-21,3.461408,3.553712,3.415256,3.461408,1.531600,71200
1985-10-22,3.461408,3.553712,3.415256,3.553712,1.572442,56300
1985-10-23,3.415256,3.415256,3.415256,3.415256,1.511178,6600
1985-10-24,3.507560,3.553712,3.507560,3.507560,1.552021,7400
1985-10-25,3.507560,3.507560,3.507560,3.507560,1.552021,0
1985-10-28,3.507560,3.507560,3.507560,3.507560,1.552021,0
1985-10-29,3.461408,3.461408,3.461408,3.461408,1.531600,100
1985-10-30,3.461408,3.461408,3.461408,3.461408,1.531600,0
1985-10-31,3.461408,3.553712,3.461408,3.461408,1.531600,3000
1985-11-01,3.461408,3.461408,3.461408,3.461408,1.531600,0
1985-11-04,3.599864,3.599864,3.599864,3.599864,1.617675,1900
1985-11-05,3.599864,3.599864,3.599864,3.599864,1.617675,0
1985-11-06,3.599864,3.738321,3.461408,3.738321,1.679893,15200
1985-11-07,3.738321,3.738321,3.738321,3.738321,1.679893,0
1985-11-08,3.599864,3.599864,3.599864,3.599864,1.617675,1500
1985-11-11,3.599864,3.599864,3.599864,3.599864,1.617675,0
1985-11-12,3.599864,3.646016,3.599864,3.646016,1.638413,700
1985-11-13,3.646016,3.738321,3.322952,3.322952,1.493238,6600
1985-11-14,3.322952,3.415256,3.276799,3.415256,1.534716,46400
1985-11-15,3.415256,3.461408,3.322952,3.461408,1.555456,17000
1985-11-18,3.461408,3.461408,3.369104,3.461408,1.555456,5000
1985-11-19,3.369104,3.369104,3.369104,3.369104,1.513977,1900
1985-11-20,3.369104,3.461408,3.369104,3.461408,1.555456,6600
1985-11-21,3.461408,3.461408,3.461408,3.461408,1.555456,0
1985-11-22,3.461408,3.599864,3.369104,3.599864,1.617675,19000
1985-11-25,3.599864,3.646016,3.507560,3.646016,1.638413,22100
1985-11-26,3.646016,3.646016,3.599864,3.599864,1.617675,5000
1985-11-27,3.646016,3.646016,3.646016,3.646016,1.638413,500
1985-11-29,3.646016,3.646016,3.646016,3.646016,1.638413,0
1985-12-02,3.599864,3.599864,3.553712,3.553712,1.596935,1500
1985-12-03,3.553712,3.599864,3.553712,3.599864,1.617675,24200
1985-12-04,3.553712,3.553712,3.553712,3.553712,1.596935,100
1985-12-05,3.553712,3.599864,3.553712,3.553712,1.596935,23400
1985-12-06,3.553712,3.553712,3.553712,3.553712,1.596935,0
1985-12-09,3.553712,3.553712,3.553712,3.553712,1.596935,1900
1985-12-10,3.553712,3.553712,3.553712,3.553712,1.596935,3800
1985-12-11,3.553712,3.646016,3.553712,3.599864,1.617675,15200
1985-12-12,3.599864,3.599864,3.599864,3.599864,1.617675,0
1985-12-13,3.599864,3.599864,3.599864,3.599864,1.617675,700
1985-12-16,3.599864,3.599864,3.599864,3.599864,1.617675,500
1985-12-17,3.646016,3.715245,3.646016,3.646016,1.638413,500
1985-12-18,3.646016,3.646016,3.646016,3.646016,1.638413,3800
1985-12-19,3.692168,3.692168,3.692168,3.692168,1.659153,5000
1985-12-20,3.692168,3.692168,3.599864,3.692168,1.659153,30100
1985-12-23,3.692168,3.692168,3.599864,3.599864,1.617675,25700
1985-12-24,3.599864,3.599864,3.599864,3.599864,1.617675,700
1985-12-26,3.599864,3.692168,3.599864,3.599864,1.617675,7400
1985-12-27,3.553712,3.553712,3.553712,3.553712,1.596935,8200
1985-12-30,3.507560,3.507560,3.507560,3.507560,1.576196,3000
1985-12-31,3.507560,3.507560,3.507560,3.507560,1.576196,0
1986-01-02,3.507560,3.599864,3.507560,3.553712,1.596935,37600
1986-01-03,3.553712,3.553712,3.461408,3.553712,1.596935,26200
1986-01-06,3.553712,3.553712,3.461408,3.553712,1.596935,4200
1986-01-07,3.553712,3.553712,3.507560,3.553712,1.596935,8500
1986-01-08,3.553712,3.576788,3.507560,3.507560,1.576196,24700
1986-01-09,3.507560,3.553712,3.461408,3.553712,1.596935,3000
1986-01-10,3.461408,3.461408,3.415256,3.415256,1.534716,13600
1986-01-13,3.507560,3.507560,3.507560,3.507560,1.576196,100
1986-01-14,3.461408,3.461408,3.415256,3.461408,1.555456,500
1986-01-15,3.461408,3.461408,3.461408,3.461408,1.555456,0
1986-01-16,3.461408,3.484484,3.461408,3.484484,1.565826,56900
1986-01-17,3.415256,3.415256,3.369104,3.415256,1.534716,17700
1986-01-20,3.507560,3.507560,3.507560,3.507560,1.576196,100
1986-01-21,3.507560,3.507560,3.507560,3.507560,1.576196,0
1986-01-22,3.507560,3.507560,3.507560,3.507560,1.576196,0
1986-01-23,3.507560,3.507560,3.369104,3.415256,1.534716,8900
1986-01-24,3.507560,3.507560,3.507560,3.507560,1.576196,500
1986-01-27,3.507560,3.507560,3.507560,3.507560,1.576196,0
1986-01-28,3.507560,3.507560,3.507560,3.507560,1.576196,500
1986-01-29,3.507560,3.507560,3.507560,3.507560,1.576196,0
1986-01-30,3.507560,3.507560,3.438332,3.507560,1.576196,10200
1986-01-31,3.507560,3.507560,3.507560,3.507560,1.600420,0
1986-02-03,3.415256,3.415256,3.415256,3.415256,1.558303,700
1986-02-04,3.415256,3.507560,3.415256,3.507560,1.600420,2400
1986-02-05,3.461408,3.461408,3.415256,3.415256,1.558303,19900
1986-02-06,3.415256,3.461408,3.322952,3.322952,1.516187,21400
1986-02-07,3.322952,3.322952,3.322952,3.322952,1.516187,3000
1986-02-10,3.322952,3.322952,3.322952,3.322952,1.516187,5000
1986-02-11,3.415256,3.415256,3.415256,3.415256,1.558303,13400
1986-02-12,3.322952,3.322952,3.322952,3.322952,1.516187,100
1986-02-13,3.322952,3.415256,3.322952,3.369104,1.537245,23400
1986-02-14,3.392180,3.415256,3.392180,3.392180,1.547774,8500
1986-02-18,3.392180,3.392180,3.392180,3.392180,1.547774,0
1986-02-19,3.392180,3.392180,3.322952,3.392180,1.547774,4900
1986-02-20,3.322952,3.322952,3.322952,3.322952,1.516187,1500
1986-02-21,3.322952,3.322952,3.322952,3.322952,1.516187,100
1986-02-24,3.322952,3.322952,3.322952,3.322952,1.516187,100
1986-02-25,3.322952,3.369104,3.322952,3.369104,1.537245,15400
1986-02-26,3.369104,3.415256,3.322952,3.322952,1.516187,11800
1986-02-27,3.322952,3.322952,3.322952,3.322952,1.516187,3800
1986-02-28,3.322952,3.369104,3.322952,3.369104,1.537245,8900
1986-03-03,3.369104,3.392180,3.369104,3.369104,1.537245,2400
1986-03-04,3.369104,3.415256,3.322952,3.415256,1.558303,19900
1986-03-05,3.415256,3.415256,3.322952,3.322952,1.516187,22100
1986-03-06,3.322952,3.461408,3.322952,3.438332,1.568833,43100
1986-03-07,3.369104,3.369104,3.369104,3.369104,1.537245,500
1986-03-10,3.415256,3.507560,3.415256,3.507560,1.600420,8900
1986-03-11,3.507560,3.507560,3.507560,3.507560,1.600420,100
1986-03-12,3.507560,3.553712,3.415256,3.553712,1.621477,19000
1986-03-13,3.553712,3.599864,3.438332,3.599864,1.642536,23900
1986-03-14,3.599864,3.622940,3.507560,3.507560,1.600420,3000
1986-03-17,3.507560,3.507560,3.507560,3.507560,1.600420,8900
1986-03-18,3.507560,3.507560,3.507560,3.507560,1.600420,0
1986-03-19,3.507560,3.599864,3.507560,3.507560,1.600420,2400
1986-03-20,3.507560,3.507560,3.507560,3.507560,1.600420,0
1986-03-21,3.507560,3.599864,3.507560,3.599864,1.642536,12500
1986-03-24,3.599864,3.599864,3.553712,3.553712,1.621477,8500
1986-03-25,3.507560,3.507560,3.507560,3.507560,1.600420,1500
1986-03-26,3.507560,3.507560,3.507560,3.507560,1.600420,700
1986-03-27,3.507560,3.507560,3.507560,3.507560,1.600420,500
1986-03-31,3.507560,3.599864,3.507560,3.530636,1.610949,28400
1986-04-01,3.553712,3.599864,3.553712,3.599864,1.642536,38700
1986-04-02,3.599864,3.599864,3.507560,3.507560,1.600420,5000
1986-04-03,3.507560,3.507560,3.507560,3.507560,1.600420,1900
1986-04-04,3.507560,3.576788,3.507560,3.576788,1.632006,700
1986-04-07,3.507560,3.507560,3.507560,3.507560,1.600420,1500
1986-04-08,3.507560,3.507560,3.507560,3.507560,1.600420,0
1986-04-09,3.507560,3.599864,3.507560,3.507560,1.600420,12500
1986-04-10,3.507560,3.507560,3.507560,3.507560,1.600420,700
1986-04-11,3.530636,3.553712,3.530636,3.530636,1.610949,11100
1986-04-14,3.507560,3.507560,3.507560,3.507560,1.600420,1500
1986-04-15,3.507560,3.599864,3.507560,3.507560,1.600420,3800
1986-04-16,3.507560,3.553712,3.507560,3.553712,1.621477,3000
1986-04-17,3.553712,3.553712,3.553712,3.553712,1.621477,0
1986-04-18,3.507560,3.507560,3.507560,3.507560,1.600420,500
1986-04-21,3.507560,3.507560,3.507560,3.507560,1.600420,0
1986-04-22,3.507560,3.599864,3.507560,3.507560,1.600420,500
1986-04-23,3.576788,3.599864,3.576788,3.576788,1.632006,10200
1986-04-24,3.576788,3.576788,3.576788,3.576788,1.632006,0
1986-04-25,3.576788,3.576788,3.507560,3.507560,1.600420,6400
1986-04-28,3.599864,3.599864,3.599864,3.599864,1.642536,4900
1986-04-29,3.599864,3.599864,3.507560,3.507560,1.624375,700
1986-04-30,3.507560,3.507560,3.507560,3.507560,1.624375,0
1986-05-01,3.507560,3.507560,3.507560,3.507560,1.624375,6400
1986-05-02,3.507560,3.599864,3.507560,3.599864,1.667122,5900
1986-05-05,3.507560,3.507560,3.507560,3.507560,1.624375,2400
1986-05-06,3.507560,3.576788,3.507560,3.507560,1.624375,44200
1986-05-07,3.553712,3.692168,3.553712,3.599864,1.667122,16100
1986-05-08,3.646016,3.784473,3.646016,3.784473,1.752614,5900
1986-05-09,3.784473,3.969081,3.784473,3.784473,1.752614,17700
1986-05-12,3.830625,3.969081,3.830625,3.969081,1.838109,6600
1986-05-13,3.969081,3.969081,3.876777,3.969081,1.838109,39600
1986-05-14,3.969081,4.107537,3.876777,4.107537,1.902229,18000
1986-05-15,3.969081,3.969081,3.969081,3.969081,1.838109,5000
1986-05-16,3.969081,4.153689,3.969081,4.153689,1.923602,13400
1986-05-19,4.015233,4.015233,4.015233,4.015233,1.859482,100
1986-05-20,4.015233,4.015233,4.015233,4.015233,1.859482,9400
1986-05-21,4.015233,4.015233,4.015233,4.015233,1.859482,0
1986-05-22,4.015233,4.015233,4.015233,4.015233,1.859482,100
1986-05-23,4.015233,4.015233,4.015233,4.015233,1.859482,5000
1986-05-27,4.015233,4.015233,4.015233,4.015233,1.859482,1900
1986-05-28,4.015233,4.107537,4.015233,4.061385,1.880856,23900
1986-05-29,4.061385,4.153689,4.015233,4.153689,1.923602,1500
1986-05-30,4.153689,4.153689,4.015233,4.084461,1.891542,24700
1986-06-02,4.061385,4.061385,4.061385,4.061385,1.880856,100
1986-06-03,4.061385,4.153689,4.061385,4.153689,1.923602,1500
1986-06-04,4.153689,4.153689,4.061385,4.153689,1.923602,3000
1986-06-05,4.199841,4.199841,4.199841,4.199841,1.944975,2400
1986-06-06,4.199841,4.199841,4.107537,4.153689,1.923602,8500
1986-06-09,4.061385,4.061385,3.784473,3.969081,1.838109,99600
1986-06-10,3.969081,3.969081,3.876777,3.876777,1.795362,1500
1986-06-11,3.876777,3.876777,3.876777,3.876777,1.795362,0
1986-06-12,3.876777,3.876777,3.876777,3.876777,1.795362,0
1986-06-13,3.876777,3.876777,3.830625,3.830625,1.773988,36700
1986-06-16,3.876777,3.969081,3.876777,3.969081,1.838109,56600
1986-06-17,3.922929,3.922929,3.876777,3.922929,1.816735,10700
1986-06-18,3.922929,3.922929,3.876777,3.922929,1.816735,23400
1986-06-19,3.876777,3.876777,3.876777,3.876777,1.795362,500
1986-06-20,3.876777,3.922929,3.876777,3.922929,1.816735,19000
1986-06-23,3.876777,3.876777,3.876777,3.876777,1.795362,4900
1986-06-24,4.015233,4.015233,4.015233,4.015233,1.859482,700
1986-06-25,4.015233,4.015233,4.015233,4.015233,1.859482,4900
1986-06-26,4.015233,4.015233,3.876777,3.876777,1.795362,5000
1986-06-27,3.876777,3.876777,3.876777,3.876777,1.795362,1500
1986-06-30,3.876777,3.876777,3.876777,3.876777,1.795362,11100
1986-07-01,3.876777,4.015233,3.876777,3.922929,1.816735,22100
1986-07-02,3.969081,4.015233,3.969081,4.015233,1.859482,65500
1986-07-03,4.015233,4.015233,4.015233,4.015233,1.859482,0
1986-07-07,3.922929,3.922929,3.922929,3.922929,1.816735,100
1986-07-08,3.922929,3.922929,3.922929,3.922929,1.816735,5000
1986-07-09,3.922929,4.015233,3.922929,4.015233,1.859482,5900
1986-07-10,3.922929,3.922929,3.922929,3.922929,1.816735,100
1986-07-11,3.922929,4.015233,3.922929,4.015233,1.859482,16100
1986-07-14,3.946005,3.946005,3.922929,3.922929,1.816735,4200
1986-07-15,3.922929,3.922929,3.922929,3.922929,1.816735,0
1986-07-16,3.922929,4.015233,3.922929,3.969081,1.838109,32700
