Date,Open,High,Low,Close,Adj Close,Volume
1989-05-11,5.500000,5.500000,5.500000,5.500000,0.447246,0
1989-05-12,5.500000,5.500000,5.500000,5.500000,0.447246,0
1989-05-15,6.125000,6.125000,6.125000,6.125000,0.498070,1600
1989-05-16,6.125000,6.125000,6.125000,6.125000,0.498070,0
1989-05-17,6.125000,6.125000,6.125000,6.125000,0.498070,0
1989-05-18,6.125000,6.125000,6.125000,6.125000,0.498070,0
1989-05-19,5.500000,5.500000,5.500000,5.500000,0.447246,2000
1989-05-22,5.500000,5.500000,5.500000,5.500000,0.447246,0
1989-05-23,5.500000,5.500000,5.500000,5.500000,0.447246,0
1989-05-24,5.500000,5.500000,5.500000,5.500000,0.447246,0
1989-05-25,5.500000,6.000000,5.500000,6.000000,0.487905,10200
1989-05-26,6.000000,6.000000,5.500000,5.500000,0.447246,1600
1989-05-30,5.500000,5.500000,5.500000,5.500000,0.447246,0
1989-05-31,5.500000,5.500000,5.500000,5.500000,0.447246,5000
1989-06-01,5.500000,6.000000,5.500000,6.000000,0.487905,3100
1989-06-02,6.000000,6.000000,5.500000,5.500000,0.447246,3200
1989-06-05,6.000000,6.000000,6.000000,6.000000,0.487905,4800
1989-06-06,6.000000,6.000000,5.500000,5.500000,0.447246,14900
1989-06-07,5.500000,5.500000,5.500000,5.500000,0.447246,0
1989-06-08,5.500000,5.500000,5.500000,5.500000,0.447246,1000
1989-06-09,5.500000,6.000000,5.500000,5.500000,0.447246,3900
1989-06-12,5.500000,6.000000,5.500000,6.000000,0.487905,5000
1989-06-13,6.000000,6.000000,5.500000,5.500000,0.447246,2000
1989-06-14,6.000000,6.000000,6.000000,6.000000,0.487905,400
1989-06-15,5.750000,5.750000,5.500000,5.750000,0.467576,600
1989-06-16,5.375000,5.375000,5.375000,5.375000,0.437081,1900
1989-06-19,5.375000,5.375000,5.375000,5.375000,0.437081,0
1989-06-20,5.500000,5.500000,5.500000,5.500000,0.447246,1000
1989-06-21,5.625000,5.750000,5.625000,5.750000,0.467576,6300
1989-06-22,5.750000,5.750000,5.500000,5.750000,0.467576,16200
1989-06-23,5.750000,5.750000,5.750000,5.750000,0.467576,1000
1989-06-26,5.750000,6.250000,5.500000,6.000000,0.487905,24800
1989-06-27,6.000000,6.250000,5.750000,6.250000,0.508234,4600
1989-06-28,5.750000,5.750000,5.750000,5.750000,0.467576,1000
1989-06-29,5.750000,5.750000,5.750000,5.750000,0.467576,0
1989-06-30,5.750000,5.750000,5.750000,5.750000,0.467576,0
1989-07-03,5.750000,5.750000,5.750000,5.750000,0.467576,0
1989-07-05,5.750000,5.750000,5.750000,5.750000,0.467576,0
1989-07-06,5.750000,6.125000,5.500000,6.125000,0.498070,10000
1989-07-07,6.125000,6.125000,5.500000,6.125000,0.498070,12600
1989-07-10,6.125000,6.250000,5.750000,6.250000,0.508234,2600
1989-07-11,6.250000,6.250000,5.750000,6.250000,0.508234,1500
1989-07-12,5.750000,5.750000,5.750000,5.750000,0.467576,200
1989-07-13,5.750000,6.250000,5.750000,6.250000,0.508234,3000
1989-07-14,6.250000,6.250000,6.250000,6.250000,0.508234,1000
1989-07-17,6.250000,6.250000,6.250000,6.250000,0.508234,500
1989-07-18,6.250000,6.500000,6.125000,6.375000,0.518399,9000
1989-07-19,6.375000,6.500000,6.000000,6.500000,0.528564,15400
1989-07-20,6.500000,6.500000,6.125000,6.125000,0.498070,3300
1989-07-21,6.250000,6.375000,6.250000,6.250000,0.508234,3400
1989-07-24,6.250000,6.250000,6.250000,6.250000,0.508234,200
1989-07-25,6.500000,6.500000,6.500000,6.500000,0.528564,1200
1989-07-26,6.500000,6.500000,6.250000,6.500000,0.528564,1400
1989-07-27,6.500000,6.500000,6.500000,6.500000,0.528564,800
1989-07-28,6.500000,6.500000,6.500000,6.500000,0.528564,6100
1989-07-31,6.500000,6.500000,6.250000,6.250000,0.508234,4500
1989-08-01,6.250000,6.375000,6.250000,6.375000,0.518399,4100
1989-08-02,6.500000,6.500000,6.500000,6.500000,0.528564,500
1989-08-03,6.500000,6.500000,6.500000,6.500000,0.528564,600
1989-08-04,6.500000,6.500000,6.500000,6.500000,0.528564,6800
1989-08-07,6.500000,6.500000,6.500000,6.500000,0.528564,1000
1989-08-08,6.500000,6.625000,6.375000,6.375000,0.518399,9600
1989-08-09,6.375000,6.375000,6.375000,6.375000,0.533032,0
1989-08-10,6.500000,6.875000,6.500000,6.875000,0.574838,14800
1989-08-11,6.875000,6.875000,6.625000,6.625000,0.553935,8700
1989-08-14,6.875000,6.875000,6.875000,6.875000,0.574838,1000
1989-08-15,6.875000,6.875000,6.625000,6.875000,0.574838,11400
1989-08-16,6.875000,6.875000,6.875000,6.875000,0.574838,500
1989-08-17,6.875000,6.875000,6.625000,6.625000,0.553935,2200
1989-08-18,6.625000,6.750000,6.500000,6.500000,0.543483,13000
1989-08-21,6.500000,6.625000,6.250000,6.250000,0.522580,2400
1989-08-22,6.625000,6.625000,6.625000,6.625000,0.553935,1000
1989-08-23,6.625000,6.625000,6.625000,6.625000,0.553935,100
1989-08-24,6.250000,6.250000,6.250000,6.250000,0.522580,100
1989-08-25,6.500000,6.625000,6.500000,6.500000,0.543483,2400
1989-08-28,6.750000,6.750000,6.750000,6.750000,0.564386,600
1989-08-29,6.750000,6.750000,6.500000,6.500000,0.543483,2600
1989-08-30,6.750000,6.750000,6.750000,6.750000,0.564386,300
1989-08-31,6.750000,6.750000,6.750000,6.750000,0.564386,2800
1989-09-01,6.750000,6.750000,6.750000,6.750000,0.564386,300
1989-09-05,6.625000,6.625000,6.625000,6.625000,0.553935,500
1989-09-06,6.625000,6.750000,6.625000,6.750000,0.564386,7800
1989-09-07,6.750000,6.750000,6.500000,6.500000,0.543483,7900
1989-09-08,6.625000,6.625000,6.625000,6.625000,0.553935,200
1989-09-11,6.500000,6.500000,6.500000,6.500000,0.543483,100
1989-09-12,6.500000,6.750000,6.500000,6.750000,0.564386,4700
1989-09-13,6.750000,6.750000,6.625000,6.625000,0.553935,3500
1989-09-14,6.625000,6.750000,6.500000,6.750000,0.564386,1600
1989-09-15,6.500000,6.500000,6.500000,6.500000,0.543483,500
1989-09-18,6.750000,6.750000,6.750000,6.750000,0.564386,200
1989-09-19,6.750000,6.750000,6.750000,6.750000,0.564386,0
1989-09-20,6.750000,6.750000,6.750000,6.750000,0.564386,0
1989-09-21,6.750000,6.750000,6.250000,6.500000,0.543483,8900
1989-09-22,6.500000,6.500000,6.250000,6.250000,0.522580,700
1989-09-25,6.250000,6.500000,6.000000,6.000000,0.501677,3100
1989-09-26,6.000000,6.500000,6.000000,6.000000,0.501677,9600
1989-09-27,6.500000,6.500000,6.500000,6.500000,0.543483,300
1989-09-28,6.375000,6.375000,6.000000,6.000000,0.501677,500
1989-09-29,6.000000,6.000000,6.000000,6.000000,0.501677,0
1989-10-02,6.375000,6.375000,6.375000,6.375000,0.533032,200
1989-10-03,6.375000,6.375000,6.375000,6.375000,0.533032,0
1989-10-04,6.000000,6.000000,6.000000,6.000000,0.501677,4000
1989-10-05,6.000000,6.000000,6.000000,6.000000,0.501677,0
1989-10-06,6.000000,6.375000,6.000000,6.375000,0.533032,3900
1989-10-09,6.375000,6.375000,6.375000,6.375000,0.533032,0
1989-10-10,6.375000,6.375000,6.375000,6.375000,0.533032,0
1989-10-11,6.000000,6.000000,6.000000,6.000000,0.501677,100
1989-10-12,6.000000,6.375000,6.000000,6.000000,0.501677,1900
1989-10-13,6.000000,6.000000,6.000000,6.000000,0.501677,0
1989-10-16,6.250000,6.250000,6.250000,6.250000,0.522580,2000
1989-10-17,6.250000,6.500000,6.000000,6.500000,0.543483,5700
1989-10-18,6.625000,6.750000,6.625000,6.625000,0.553935,1700
1989-10-19,6.625000,6.625000,6.375000,6.625000,0.553935,2500
1989-10-20,6.625000,6.625000,6.375000,6.375000,0.533032,8300
1989-10-23,6.625000,6.750000,6.625000,6.625000,0.553935,5100
1989-10-24,6.750000,6.750000,6.750000,6.750000,0.564386,1800
1989-10-25,6.375000,6.375000,6.375000,6.375000,0.533032,500
1989-10-26,6.375000,6.375000,6.375000,6.375000,0.533032,0
1989-10-27,6.500000,6.500000,6.500000,6.500000,0.543483,5500
1989-10-30,6.750000,6.750000,6.750000,6.750000,0.564386,200
1989-10-31,6.750000,6.750000,6.375000,6.500000,0.543483,2700
1989-11-01,6.500000,6.500000,6.500000,6.500000,0.543483,0
1989-11-02,6.500000,6.875000,6.500000,6.625000,0.553935,5300
1989-11-03,6.625000,6.750000,6.250000,6.750000,0.564386,600
1989-11-06,6.750000,6.750000,6.250000,6.250000,0.522580,2000
1989-11-07,6.250000,6.250000,6.250000,6.250000,0.522580,0
1989-11-08,6.250000,6.250000,6.250000,6.250000,0.522580,0
1989-11-09,6.250000,6.750000,6.000000,6.000000,0.516128,2100
1989-11-10,6.250000,6.625000,6.250000,6.250000,0.537634,4900
1989-11-13,6.250000,6.250000,6.250000,6.250000,0.537634,0
1989-11-14,6.500000,6.500000,6.500000,6.500000,0.559139,600
1989-11-15,6.500000,6.500000,6.500000,6.500000,0.559139,0
1989-11-16,6.500000,6.500000,6.000000,6.375000,0.548386,1400
1989-11-17,6.375000,6.375000,6.375000,6.375000,0.548386,0
1989-11-20,6.000000,6.000000,6.000000,6.000000,0.516128,2000
1989-11-21,6.000000,6.375000,6.000000,6.375000,0.548386,15700
1989-11-22,6.375000,6.375000,6.375000,6.375000,0.548386,900
1989-11-24,6.375000,6.375000,6.375000,6.375000,0.548386,0
1989-11-27,6.375000,6.375000,6.375000,6.375000,0.548386,0
1989-11-28,6.125000,6.125000,6.125000,6.125000,0.526881,500
1989-11-29,6.125000,6.375000,6.125000,6.375000,0.548386,9500
1989-11-30,6.375000,6.500000,6.125000,6.125000,0.526881,3300
1989-12-01,6.125000,6.375000,6.125000,6.375000,0.548386,2200
1989-12-04,6.375000,6.375000,6.375000,6.375000,0.548386,1100
1989-12-05,6.375000,6.500000,6.375000,6.375000,0.548386,1700
1989-12-06,6.375000,6.375000,6.375000,6.375000,0.548386,2000
1989-12-07,6.375000,6.375000,6.125000,6.125000,0.526881,5400
1989-12-08,6.375000,6.375000,6.375000,6.375000,0.548386,1000
1989-12-11,6.125000,6.125000,6.125000,6.125000,0.526881,200
1989-12-12,6.125000,6.375000,6.125000,6.125000,0.526881,4000
1989-12-13,6.375000,6.375000,6.375000,6.375000,0.548386,300
1989-12-14,6.375000,6.375000,6.125000,6.375000,0.548386,14600
1989-12-15,6.375000,6.375000,6.375000,6.375000,0.548386,1900
1989-12-18,6.375000,6.375000,6.125000,6.125000,0.526881,800
1989-12-19,6.125000,6.250000,6.125000,6.250000,0.537634,1600
1989-12-20,6.250000,6.250000,6.250000,6.250000,0.537634,0
1989-12-21,6.125000,6.125000,6.125000,6.125000,0.526881,5200
1989-12-22,6.125000,6.125000,6.125000,6.125000,0.526881,0
1989-12-26,6.250000,6.375000,6.250000,6.250000,0.537634,1500
1989-12-27,6.250000,6.250000,6.250000,6.250000,0.537634,3900
1989-12-28,6.125000,6.125000,6.125000,6.125000,0.526881,1000
1989-12-29,6.125000,6.125000,6.125000,6.125000,0.526881,0
1990-01-02,6.125000,6.250000,6.125000,6.125000,0.526881,7700
1990-01-03,6.125000,6.375000,6.125000,6.125000,0.526881,5900
1990-01-04,6.125000,6.125000,6.125000,6.125000,0.526881,2000
1990-01-05,6.125000,6.375000,6.000000,6.000000,0.516128,3500
1990-01-08,6.250000,6.250000,6.250000,6.250000,0.537634,1800
1990-01-09,6.250000,6.250000,6.250000,6.250000,0.537634,1200
1990-01-10,6.125000,6.125000,6.125000,6.125000,0.526881,1100
1990-01-11,6.125000,6.250000,6.125000,6.250000,0.537634,1600
1990-01-12,6.125000,6.125000,6.125000,6.125000,0.526881,400
1990-01-15,6.125000,6.125000,6.125000,6.125000,0.526881,0
1990-01-16,6.125000,6.125000,6.125000,6.125000,0.526881,0
1990-01-17,6.125000,6.250000,6.125000,6.250000,0.537634,12500
1990-01-18,6.250000,6.250000,6.125000,6.250000,0.537634,7100
1990-01-19,6.250000,6.375000,6.125000,6.125000,0.526881,9200
1990-01-22,6.125000,6.250000,6.125000,6.250000,0.537634,4000
1990-01-23,6.250000,6.250000,6.125000,6.250000,0.537634,4000
1990-01-24,6.250000,6.250000,6.000000,6.125000,0.526881,7600
1990-01-25,6.125000,6.125000,6.125000,6.125000,0.526881,0
1990-01-26,6.000000,6.000000,6.000000,6.000000,0.516128,3100
1990-01-29,6.000000,6.000000,6.000000,6.000000,0.516128,0
1990-01-30,6.000000,6.125000,5.875000,5.875000,0.505376,400
1990-01-31,5.875000,5.875000,5.875000,5.875000,0.505376,0
1990-02-01,5.875000,5.875000,5.875000,5.875000,0.505376,0
1990-02-02,5.875000,6.125000,5.750000,5.750000,0.494623,1800
1990-02-05,5.750000,6.125000,5.750000,6.000000,0.516128,6200
1990-02-06,6.000000,6.000000,6.000000,6.000000,0.516128,0
1990-02-07,6.125000,6.125000,6.125000,6.125000,0.526881,1600
1990-02-08,6.125000,6.125000,6.000000,6.000000,0.516128,22400
1990-02-09,6.000000,6.000000,6.000000,6.000000,0.531634,1200
1990-02-12,6.125000,6.125000,6.125000,6.125000,0.542710,500
1990-02-13,6.125000,6.125000,6.000000,6.000000,0.531634,1100
1990-02-14,6.000000,6.000000,6.000000,6.000000,0.531634,2200
1990-02-15,6.000000,6.125000,5.875000,6.125000,0.542710,2100
1990-02-16,5.875000,5.875000,5.875000,5.875000,0.520559,3500
1990-02-20,5.875000,5.875000,5.875000,5.875000,0.520559,1000
1990-02-21,5.875000,6.125000,5.875000,5.875000,0.520559,3000
1990-02-22,5.875000,5.875000,5.875000,5.875000,0.520559,5000
1990-02-23,5.875000,5.875000,5.875000,5.875000,0.520559,2700
1990-02-26,5.875000,6.125000,5.625000,6.125000,0.542710,2600
1990-02-27,6.125000,6.125000,6.125000,6.125000,0.542710,0
1990-02-28,6.000000,6.000000,6.000000,6.000000,0.531634,900
1990-03-01,6.000000,6.000000,6.000000,6.000000,0.531634,0
1990-03-02,6.000000,6.000000,6.000000,6.000000,0.531634,0
1990-03-05,6.000000,6.000000,6.000000,6.000000,0.531634,0
1990-03-06,6.000000,6.125000,5.625000,6.125000,0.542710,400
1990-03-07,6.125000,6.125000,6.125000,6.125000,0.542710,0
1990-03-08,6.125000,6.125000,6.125000,6.125000,0.542710,0
1990-03-09,6.125000,6.125000,6.000000,6.125000,0.542710,1400
1990-03-12,6.125000,6.125000,5.875000,5.875000,0.520559,4500
1990-03-13,5.875000,6.250000,5.875000,6.250000,0.553786,7900
1990-03-14,6.125000,6.125000,6.125000,6.125000,0.542710,1000
1990-03-15,6.125000,6.125000,5.875000,6.125000,0.542710,3300
1990-03-16,6.125000,6.250000,6.125000,6.250000,0.553786,2000
1990-03-19,6.250000,6.250000,6.250000,6.250000,0.553786,0
1990-03-20,5.875000,5.875000,5.875000,5.875000,0.520559,3000
1990-03-21,5.875000,5.875000,5.875000,5.875000,0.520559,0
1990-03-22,5.875000,6.125000,5.875000,6.125000,0.542710,1900
1990-03-23,6.000000,6.000000,5.625000,6.000000,0.531634,13400
1990-03-26,5.625000,5.625000,5.625000,5.625000,0.498407,1600
1990-03-27,5.750000,5.875000,5.750000,5.750000,0.509483,7000
1990-03-28,6.000000,6.000000,6.000000,6.000000,0.531634,400
1990-03-29,6.000000,6.000000,6.000000,6.000000,0.531634,0
1990-03-30,5.875000,6.000000,5.875000,6.000000,0.531634,500
1990-04-02,6.000000,6.000000,6.000000,6.000000,0.531634,1800
1990-04-03,6.000000,6.000000,6.000000,6.000000,0.531634,0
1990-04-04,5.625000,5.625000,5.625000,5.625000,0.498407,300
1990-04-05,6.000000,6.000000,5.625000,5.625000,0.498407,600
1990-04-06,5.750000,5.750000,5.750000,5.750000,0.509483,2000
1990-04-09,5.750000,5.750000,5.750000,5.750000,0.509483,0
1990-04-10,5.625000,5.625000,5.625000,5.625000,0.498407,1400
1990-04-11,5.625000,5.625000,5.625000,5.625000,0.498407,0
1990-04-12,6.000000,6.000000,5.625000,5.625000,0.498407,1300
1990-04-16,6.000000,6.000000,5.625000,5.625000,0.498407,5500
1990-04-17,5.250000,6.000000,5.250000,6.000000,0.531634,6000
1990-04-18,5.250000,6.000000,5.250000,5.875000,0.520559,3000
1990-04-19,5.875000,5.875000,5.250000,5.875000,0.520559,2400
1990-04-20,5.875000,5.875000,5.875000,5.875000,0.520559,0
1990-04-23,5.875000,5.875000,5.250000,5.750000,0.509483,6300
1990-04-24,5.875000,5.875000,5.875000,5.875000,0.520559,300
1990-04-25,5.875000,5.875000,5.875000,5.875000,0.520559,0
1990-04-26,5.875000,5.875000,5.875000,5.875000,0.520559,0
1990-04-27,5.875000,5.875000,5.875000,5.875000,0.520559,200
1990-04-30,5.875000,5.875000,5.875000,5.875000,0.520559,0
1990-05-01,5.875000,5.875000,5.875000,5.875000,0.520559,0
1990-05-02,5.625000,5.625000,5.625000,5.625000,0.498407,300
1990-05-03,5.625000,6.000000,5.625000,5.625000,0.498407,4900
1990-05-04,6.000000,6.000000,6.000000,6.000000,0.531634,200
1990-05-07,5.875000,5.875000,5.875000,5.875000,0.520559,1000
1990-05-08,6.000000,6.000000,5.500000,5.500000,0.487331,500
1990-05-09,5.875000,5.875000,5.500000,5.875000,0.537666,10900
1990-05-10,5.875000,5.875000,5.875000,5.875000,0.537666,500
1990-05-11,5.500000,5.875000,5.500000,5.875000,0.537666,1000
1990-05-14,5.500000,5.875000,5.500000,5.750000,0.526226,3000
1990-05-15,5.750000,5.750000,5.750000,5.750000,0.526226,0
1990-05-16,5.500000,5.625000,5.500000,5.625000,0.514787,3000
1990-05-17,5.625000,5.625000,5.625000,5.625000,0.514787,0
1990-05-18,5.625000,5.625000,5.625000,5.625000,0.514787,0
1990-05-21,5.625000,5.625000,5.625000,5.625000,0.514787,0
1990-05-22,5.500000,5.500000,5.500000,5.500000,0.503347,600
1990-05-23,5.500000,5.500000,5.500000,5.500000,0.503347,0
1990-05-24,5.500000,5.500000,5.500000,5.500000,0.503347,1500
1990-05-25,5.500000,5.500000,5.500000,5.500000,0.503347,0
1990-05-29,5.500000,5.500000,5.500000,5.500000,0.503347,0
1990-05-30,5.500000,5.500000,5.500000,5.500000,0.503347,0
1990-05-31,5.500000,5.500000,5.500000,5.500000,0.503347,0
1990-06-01,5.625000,5.625000,5.500000,5.500000,0.503347,4000
1990-06-04,5.500000,5.500000,5.500000,5.500000,0.503347,0
1990-06-05,5.500000,5.500000,5.500000,5.500000,0.503347,0
1990-06-06,5.500000,5.500000,5.500000,5.500000,0.503347,500
1990-06-07,5.500000,5.500000,5.500000,5.500000,0.503347,0
1990-06-08,5.250000,5.250000,5.250000,5.250000,0.480468,600
1990-06-11,5.500000,5.500000,5.500000,5.500000,0.503347,500
1990-06-12,5.250000,5.250000,5.250000,5.250000,0.480468,100
1990-06-13,5.250000,5.250000,5.250000,5.250000,0.480468,0
1990-06-14,5.250000,5.250000,5.250000,5.250000,0.480468,0
1990-06-15,5.375000,5.375000,5.125000,5.125000,0.469028,5000
1990-06-18,5.000000,5.000000,5.000000,5.000000,0.457589,1000
1990-06-19,5.375000,5.375000,5.000000,5.250000,0.480468,3700
1990-06-20,5.250000,5.250000,5.250000,5.250000,0.480468,300
1990-06-21,5.000000,5.000000,5.000000,5.000000,0.457589,6200
1990-06-22,5.375000,5.375000,5.250000,5.250000,0.480468,7000
1990-06-25,5.250000,5.250000,5.250000,5.250000,0.480468,0
1990-06-26,5.375000,5.375000,5.375000,5.375000,0.491907,4000
1990-06-27,5.375000,5.375000,5.375000,5.375000,0.491907,1000
1990-06-28,5.375000,5.375000,5.375000,5.375000,0.491907,500
1990-06-29,5.375000,5.375000,5.375000,5.375000,0.491907,0
1990-07-02,5.375000,5.375000,5.375000,5.375000,0.491907,500
1990-07-03,5.375000,5.375000,5.375000,5.375000,0.491907,0
1990-07-05,5.375000,5.375000,5.375000,5.375000,0.491907,0
1990-07-06,5.375000,5.375000,5.375000,5.375000,0.491907,1000
1990-07-09,5.375000,5.375000,5.375000,5.375000,0.491907,300
1990-07-10,5.375000,5.500000,5.125000,5.500000,0.503347,14000
1990-07-11,5.500000,5.500000,5.500000,5.500000,0.503347,0
1990-07-12,5.500000,5.500000,5.500000,5.500000,0.503347,0
1990-07-13,5.500000,5.500000,5.500000,5.500000,0.503347,0
1990-07-16,5.500000,5.500000,5.500000,5.500000,0.503347,0
1990-07-17,5.500000,5.500000,5.500000,5.500000,0.503347,0
1990-07-18,5.500000,5.500000,5.500000,5.500000,0.503347,0
1990-07-19,5.500000,5.500000,5.500000,5.500000,0.503347,0
1990-07-20,5.500000,5.500000,5.500000,5.500000,0.503347,0
1990-07-23,5.500000,5.500000,5.500000,5.500000,0.503347,0
1990-07-24,5.375000,5.500000,5.375000,5.500000,0.503347,2800
1990-07-25,5.500000,5.500000,5.500000,5.500000,0.503347,800
1990-07-26,5.500000,5.500000,5.125000,5.125000,0.469028,3000
1990-07-27,5.125000,5.125000,5.125000,5.125000,0.469028,0
1990-07-30,5.000000,5.125000,4.875000,5.125000,0.469028,6800
1990-07-31,5.125000,5.125000,5.125000,5.125000,0.469028,1000
1990-08-01,5.250000,5.250000,5.250000,5.250000,0.480468,500
1990-08-02,5.250000,5.250000,5.250000,5.250000,0.480468,0
1990-08-03,5.250000,5.250000,5.250000,5.250000,0.480468,100
1990-08-06,5.250000,5.250000,5.250000,5.250000,0.480468,0
1990-08-07,5.250000,5.250000,5.250000,5.250000,0.480468,0
1990-08-08,4.750000,5.375000,4.750000,5.375000,0.491907,1100
1990-08-09,5.375000,5.375000,5.375000,5.375000,0.508462,0
1990-08-10,5.250000,5.250000,5.250000,5.250000,0.496637,300
1990-08-13,5.250000,5.250000,5.250000,5.250000,0.496637,200
1990-08-14,5.125000,5.125000,5.125000,5.125000,0.484813,700
1990-08-15,5.125000,5.125000,5.125000,5.125000,0.484813,0
1990-08-16,5.125000,5.125000,5.125000,5.125000,0.484813,0
1990-08-17,5.125000,5.125000,4.750000,4.750000,0.449338,1700
1990-08-20,5.000000,5.000000,5.000000,5.000000,0.472988,1700
1990-08-21,5.000000,5.000000,5.000000,5.000000,0.472988,0
1990-08-22,5.000000,5.000000,5.000000,5.000000,0.472988,1000
1990-08-23,5.000000,5.000000,5.000000,5.000000,0.472988,0
1990-08-24,5.000000,5.000000,5.000000,5.000000,0.472988,0
1990-08-27,4.625000,4.625000,4.625000,4.625000,0.437514,1000
1990-08-28,4.625000,4.625000,4.625000,4.625000,0.437514,0
1990-08-29,4.625000,4.625000,4.625000,4.625000,0.437514,0
1990-08-30,4.625000,4.625000,4.625000,4.625000,0.437514,0
1990-08-31,4.625000,4.625000,4.625000,4.625000,0.437514,0
1990-09-04,4.625000,4.625000,4.625000,4.625000,0.437514,0
1990-09-05,4.625000,4.625000,4.625000,4.625000,0.437514,0
1990-09-06,4.625000,4.625000,4.625000,4.625000,0.437514,500
1990-09-07,5.000000,5.000000,5.000000,5.000000,0.472988,500
1990-09-10,5.000000,5.000000,5.000000,5.000000,0.472988,0
1990-09-11,5.000000,5.000000,5.000000,5.000000,0.472988,0
1990-09-12,5.000000,5.000000,5.000000,5.000000,0.472988,0
1990-09-13,5.000000,5.000000,4.875000,4.875000,0.461163,2400
1990-09-14,4.875000,4.875000,4.875000,4.875000,0.461163,500
1990-09-17,4.875000,4.875000,4.875000,4.875000,0.461163,0
1990-09-18,4.875000,4.875000,4.875000,4.875000,0.461163,0
1990-09-19,4.875000,4.875000,4.875000,4.875000,0.461163,0
1990-09-20,4.875000,4.875000,4.875000,4.875000,0.461163,0
1990-09-21,4.875000,4.875000,4.875000,4.875000,0.461163,0
1990-09-24,4.875000,4.875000,4.875000,4.875000,0.461163,800
1990-09-25,4.875000,4.875000,4.875000,4.875000,0.461163,0
1990-09-26,4.875000,5.250000,4.875000,5.250000,0.496637,1900
