Date,Open,High,Low,Close,Adj Close,Volume
2017-09-25,22.500000,22.500000,22.100000,22.150000,19.284155,16000
2017-09-26,22.129999,22.160000,21.990000,21.990000,19.144855,1400
2017-09-27,21.860001,21.889999,21.690001,21.760000,18.944613,4400
2017-09-28,21.900000,21.920000,21.809999,21.920000,19.083912,1600
2017-09-29,22.129999,22.160000,22.040001,22.120001,19.258036,15100
2017-10-02,22.200001,22.230000,22.200001,22.230000,19.353804,900
2017-10-03,22.450001,22.930000,22.450001,22.920000,19.954527,41500
2017-10-04,22.910000,22.990000,22.889999,22.910000,19.945818,5400
2017-10-05,23.180000,23.190001,22.870001,22.900000,19.937113,9200
2017-10-06,22.650000,22.799999,22.650000,22.799999,19.850054,4600
2017-10-09,22.820000,22.820000,22.530001,22.580000,19.658518,2800
2017-10-10,22.809999,22.809999,22.799999,22.799999,19.850054,400
2017-10-11,22.940001,22.940001,22.780001,22.820000,19.867468,2000
2017-10-12,22.860001,22.910000,22.740000,22.740000,19.797817,18200
2017-10-13,22.719999,22.830000,22.719999,22.830000,19.876173,3000
2017-10-16,22.750000,22.750000,22.730000,22.730000,19.789110,1500
2017-10-17,22.549999,22.559999,22.410000,22.520000,19.606285,2700
2017-10-18,22.610001,22.629999,22.510000,22.540001,19.623695,10600
2017-10-19,22.360001,22.469999,22.360001,22.469999,19.562748,1900
2017-10-20,22.600000,22.600000,22.570000,22.570000,19.649811,700
2017-10-23,22.190001,22.209999,21.990000,22.030001,19.179682,3100
2017-10-24,21.980000,22.080000,21.950001,22.070000,19.214504,4800
2017-10-25,22.059999,22.080000,21.840000,22.080000,19.223207,2800
2017-10-26,22.030001,22.030001,21.600000,21.600000,18.805313,49600
2017-10-27,21.700001,21.809999,21.690001,21.790001,18.970732,7700
2017-10-30,21.370001,21.400000,21.360001,21.360001,18.596365,1300
2017-10-31,21.389999,21.430000,21.230000,21.410000,18.639896,8600
2017-11-01,21.570000,21.650000,21.340000,21.340000,18.578957,5600
2017-11-02,21.350000,21.350000,21.150000,21.200001,18.457069,25200
2017-11-03,21.250000,21.250000,20.680000,20.920000,18.213297,5900
2017-11-06,20.980000,21.340000,20.980000,21.330000,18.570248,57600
2017-11-07,21.230000,21.230000,20.910000,20.969999,18.256824,42000
2017-11-08,21.200001,21.379999,21.100000,21.379999,18.613779,8100
2017-11-09,21.240000,21.250000,21.180000,21.250000,18.500597,2000
2017-11-10,21.000000,21.010000,20.770000,20.790001,18.100113,8600
2017-11-13,20.709999,20.900000,20.709999,20.860001,18.161058,26000
2017-11-14,20.730000,20.730000,20.370001,20.450001,17.804104,14600
2017-11-15,20.200001,20.330000,20.160000,20.330000,17.699631,125200
2017-11-16,20.650000,20.860001,20.650000,20.830000,18.134937,22500
2017-11-17,20.920000,21.250000,20.910000,21.170000,18.430952,7000
2017-11-20,21.030001,21.150000,21.000000,21.120001,18.387419,10900
2017-11-21,21.350000,21.580000,21.350000,21.459999,18.683428,94000
2017-11-22,21.530001,21.610001,21.500000,21.540001,18.753077,8700
2017-11-24,21.580000,21.590000,21.580000,21.590000,18.796610,600
2017-11-27,21.469999,21.469999,21.309999,21.309999,18.552835,2600
2017-11-28,21.370001,21.590000,21.370001,21.389999,18.622484,2200
2017-11-29,21.340000,21.340000,21.000000,21.000000,18.282946,1700
2017-11-30,20.660000,20.660000,20.540001,20.540001,17.882458,5400
2017-12-01,20.709999,20.799999,20.629999,20.770000,18.082701,12900
2017-12-04,20.879999,20.980000,20.830000,20.830000,18.134937,4100
2017-12-05,20.790001,20.790001,20.700001,20.700001,18.021761,12200
2017-12-06,20.690001,20.920000,20.690001,20.889999,18.187174,11400
2017-12-07,20.330000,20.600000,20.330000,20.590000,17.925993,7500
2017-12-08,20.629999,20.719999,20.629999,20.660000,17.986937,8000
2017-12-11,20.709999,20.830000,20.709999,20.730000,18.047878,28700
2017-12-12,20.510000,20.990000,20.510000,20.930000,18.222000,10100
2017-12-13,21.000000,21.059999,20.809999,20.820000,18.126232,9900
2017-12-14,20.650000,20.650000,20.610001,20.610001,17.943405,900
2017-12-15,20.930000,20.930000,20.730000,20.820000,18.126232,11600
2017-12-18,21.160000,21.299999,21.160000,21.200001,18.457069,5100
2017-12-19,21.160000,21.160000,21.059999,21.070000,18.343889,1600
2017-12-20,21.190001,21.270000,21.070000,21.090000,18.361303,7400
2017-12-21,19.950001,20.180000,19.780001,20.129999,18.690920,8400
2017-12-22,20.040001,20.040001,19.900000,19.930000,18.505219,14100
2017-12-26,20.110001,20.139999,20.070000,20.129999,18.690920,6100
2017-12-27,20.260000,20.320000,20.230000,20.240000,18.793055,6100
2017-12-28,20.340000,20.350000,20.299999,20.320000,18.867338,3100
2017-12-29,20.530001,20.530001,20.330000,20.420000,18.960186,5000
2018-01-02,20.840000,20.900000,20.799999,20.900000,19.405874,36000
2018-01-03,21.139999,21.150000,21.010000,21.129999,19.619429,28500
2018-01-04,21.370001,21.490000,21.320000,21.320000,19.795847,28500
2018-01-05,21.270000,21.430000,21.270000,21.370001,19.842276,41100
2018-01-08,21.389999,21.389999,21.350000,21.360001,19.832989,1100
2018-01-09,21.200001,21.350000,21.170000,21.219999,19.702997,8900
2018-01-10,21.209999,21.230000,21.100000,21.100000,19.591576,1400
2018-01-11,21.240000,21.540001,21.240000,21.540001,20.000118,3000
2018-01-12,21.549999,21.690001,21.549999,21.680000,20.130112,3800
2018-01-16,22.010000,22.010000,21.700001,21.700001,20.148687,42700
2018-01-17,21.740000,21.990000,21.730000,21.910000,20.343668,15500
2018-01-18,22.100000,22.100000,21.900000,22.000000,20.427237,6800
2018-01-19,22.150000,22.200001,22.049999,22.200001,20.612938,14800
2018-01-22,22.150000,22.190001,22.090000,22.180000,20.594370,3900
2018-01-23,21.969999,21.969999,21.700001,21.799999,20.241533,4800
2018-01-24,22.299999,22.780001,22.299999,22.780001,21.151476,1600
2018-01-25,23.000000,23.219999,23.000000,23.129999,21.476454,13000
2018-01-26,22.940001,23.180000,22.889999,23.180000,21.522879,15600
2018-01-29,23.120001,23.120001,22.900000,22.910000,21.272177,12400
2018-01-30,22.820000,22.870001,22.610001,22.860001,21.225760,6700
2018-01-31,23.160000,23.230000,22.870001,22.940001,21.300039,9600
2018-02-01,23.030001,23.180000,23.020000,23.020000,21.374317,15800
2018-02-02,22.510000,22.709999,22.490000,22.500000,20.891487,6900
2018-02-05,22.400000,22.480000,21.610001,21.610001,20.065115,46600
2018-02-06,21.530001,22.459999,21.530001,22.250000,20.659363,34500
2018-02-07,22.309999,22.420000,21.830000,21.830000,20.269388,6500
2018-02-08,22.219999,22.219999,21.129999,21.129999,19.619429,34900
2018-02-09,21.510000,21.510000,20.850000,21.340000,19.814421,10600
2018-02-12,21.680000,21.680000,21.350000,21.639999,20.092970,16800
2018-02-13,21.500000,21.620001,21.500000,21.620001,20.074406,5300
2018-02-14,21.559999,22.180000,21.459999,22.170000,20.585083,18500
2018-02-15,22.389999,22.389999,22.250000,22.270000,20.677935,3700
2018-02-16,22.219999,22.530001,22.180000,22.330000,20.733644,7500
2018-02-20,22.280001,22.480000,22.270000,22.309999,20.715075,7700
2018-02-21,22.400000,22.570000,22.250000,22.260000,20.668650,6600
2018-02-22,22.490000,22.639999,22.490000,22.530001,20.919348,203900
2018-02-23,22.790001,22.870001,22.730000,22.809999,21.179325,53800
2018-02-26,23.160000,23.160000,22.940001,22.959999,21.318605,6000
2018-02-27,23.020000,23.020000,22.700001,22.719999,21.095764,9000
2018-02-28,22.860001,22.860001,22.260000,22.260000,20.668650,20600
2018-03-01,22.309999,22.500000,22.110001,22.330000,20.733644,8400
2018-03-02,22.299999,22.340000,21.870001,22.209999,20.622225,35300
2018-03-05,22.080000,22.379999,21.969999,22.360001,20.761497,35800
2018-03-06,22.620001,22.639999,22.530001,22.530001,20.919348,25900
2018-03-07,22.520000,22.520000,22.170000,22.180000,20.594370,5400
2018-03-08,22.469999,22.469999,22.160000,22.350000,20.752214,31800
2018-03-09,22.670000,22.770000,22.620001,22.740000,21.114336,3100
2018-03-12,22.930000,22.930000,22.740000,22.860001,21.225760,25700
2018-03-13,22.920000,22.990000,22.680000,22.700001,21.077192,4000
2018-03-14,22.580000,22.580000,22.580000,22.580000,20.965775,1200
2018-03-15,22.440001,22.440001,22.160000,22.180000,20.594370,11800
2018-03-16,22.190001,22.209999,22.190001,22.200001,20.612938,3100
2018-03-19,21.950001,21.950001,21.950001,21.950001,20.380810,400
2018-03-20,21.930000,21.969999,21.920000,21.930000,20.362242,4400
2018-03-21,22.000000,22.370001,22.000000,22.370001,20.770782,4300
2018-03-22,22.030001,22.200001,22.010000,22.030001,20.477066,6700
2018-03-23,21.920000,21.920000,21.820000,21.820000,20.281866,1100
2018-03-26,22.299999,22.299999,22.100000,22.290001,20.718735,120000
2018-03-27,22.219999,22.219999,21.700001,21.799999,20.263271,6200
2018-03-28,21.700001,21.700001,21.580000,21.600000,20.077374,8400
2018-03-29,21.930000,22.240000,21.910000,22.240000,20.672262,2000
2018-04-02,22.150000,22.340000,21.840000,21.959999,20.411997,82700
2018-04-03,22.100000,22.170000,21.930000,22.049999,20.495651,18000
2018-04-04,21.530001,22.059999,21.530001,21.980000,20.430584,11900
2018-04-05,22.430000,22.510000,22.240000,22.240000,20.672262,7100
2018-04-06,22.240000,22.240000,21.889999,21.920000,20.374815,12500
2018-04-09,21.930000,21.980000,21.580000,21.580000,20.058781,17900
2018-04-10,21.680000,21.930000,21.670000,21.900000,20.356224,24200
2018-04-11,21.959999,22.190001,21.959999,22.129999,20.570011,4100
2018-04-12,22.320000,22.320000,22.180000,22.230000,20.662962,8700
2018-04-13,22.250000,22.250000,21.969999,22.070000,20.514244,12900
2018-04-16,22.240000,22.240000,21.799999,21.840000,20.300453,4700
2018-04-17,21.900000,22.180000,21.900000,22.170000,20.607193,9400
2018-04-18,22.500000,22.639999,22.480000,22.620001,21.025469,24300
2018-04-19,22.500000,22.500000,22.309999,22.360001,20.783798,20400
2018-04-20,22.330000,22.379999,22.129999,22.290001,20.718735,5700
2018-04-23,22.170000,22.270000,22.030001,22.040001,20.486357,169500
2018-04-24,22.299999,22.299999,21.969999,21.969999,20.421288,81800
2018-04-25,21.719999,21.780001,21.530001,21.750000,20.216799,78100
2018-04-26,21.750000,21.940001,21.639999,21.940001,20.393404,10200
2018-04-27,22.020000,22.040001,21.910000,21.920000,20.374815,30200
2018-04-30,21.840000,21.870001,21.709999,21.709999,20.179621,13800
2018-05-01,21.280001,21.540001,21.200001,21.540001,20.021601,11400
2018-05-02,21.400000,21.400000,21.070000,21.070000,19.584736,34800
2018-05-03,21.030001,21.120001,20.719999,20.910000,19.436008,101600
2018-05-04,20.559999,20.910000,20.559999,20.750000,19.287289,38700
2018-05-07,20.740000,20.740000,20.400000,20.480000,19.036325,122800
2018-05-08,20.250000,20.500000,20.219999,20.469999,19.027029,26600
2018-05-09,20.420000,20.500000,20.410000,20.500000,19.054914,3200
2018-05-10,20.990000,21.120001,20.959999,21.020000,19.538260,19800
2018-05-11,21.059999,21.059999,20.549999,20.590000,19.138571,34300
2018-05-14,20.650000,20.700001,20.270000,20.320000,18.887602,16400
2018-05-15,19.980000,20.100000,19.750000,20.049999,18.636637,22900
2018-05-16,20.410000,20.430000,20.340000,20.400000,18.961962,46000
2018-05-17,20.010000,20.010000,19.809999,19.860001,18.460030,2900
2018-05-18,19.510000,19.510000,19.299999,19.469999,18.097519,27100
2018-05-21,19.580000,19.580000,19.580000,19.580000,18.199766,200
2018-05-22,19.719999,19.930000,19.719999,19.930000,18.525093,2400
2018-05-23,19.860001,19.969999,19.730000,19.900000,18.497208,8000
2018-05-24,19.700001,19.760000,19.590000,19.590000,18.209061,12800
2018-05-25,19.620001,19.620001,19.500000,19.500000,18.125406,1000
2018-05-29,18.879999,18.920000,18.520000,18.590000,17.279552,91600
2018-05-30,18.780001,18.799999,18.530001,18.799999,17.474751,12800
2018-05-31,18.719999,18.760000,18.670000,18.760000,17.437569,3600
2018-06-01,19.010000,19.080000,18.760000,19.030001,17.688541,125600
2018-06-04,19.250000,19.309999,19.250000,19.280001,17.920916,21700
2018-06-05,19.129999,19.129999,18.660000,18.660000,17.344616,11300
2018-06-06,18.760000,18.760000,18.520000,18.520000,17.214487,14700
2018-06-07,18.350000,18.350000,17.330000,17.889999,16.628895,104800
2018-06-08,18.129999,18.520000,17.889999,18.440001,17.140127,37000
2018-06-11,18.459999,18.620001,18.299999,18.360001,17.065765,3600
2018-06-12,18.410000,18.490000,18.280001,18.420000,17.121538,24700
2018-06-13,18.450001,18.500000,18.379999,18.440001,17.140127,1200
2018-06-14,18.420000,18.450001,18.150000,18.150000,16.870569,7600
2018-06-15,18.040001,18.219999,18.010000,18.150000,16.870569,24900
2018-06-18,17.850000,18.040001,17.850000,18.010000,16.740438,5200
2018-06-19,17.750000,18.230000,17.750000,18.219999,16.935635,51300
2018-06-20,18.520000,18.520000,18.160000,18.170000,16.889162,24800
2018-06-21,17.750000,17.760000,17.690001,17.690001,16.717171,1700
2018-06-22,17.750000,17.750000,17.610001,17.740000,16.764420,2700
2018-06-25,17.690001,17.780001,17.559999,17.750000,16.773867,6700
2018-06-26,17.740000,17.760000,17.680000,17.760000,16.783321,3800
2018-06-27,17.730000,17.730000,17.340000,17.350000,16.395864,18300
2018-06-28,17.410000,17.670000,17.410000,17.620001,16.651018,2500
2018-06-29,17.830000,17.830000,17.709999,17.709999,16.736067,1700
2018-07-02,17.440001,17.559999,17.360001,17.559999,16.594315,9700
2018-07-03,17.760000,17.900000,17.760000,17.860001,16.877821,1700
2018-07-05,17.879999,17.879999,17.799999,17.799999,16.821121,3400
2018-07-06,18.040001,18.200001,18.040001,18.200001,17.199125,1600
2018-07-09,18.209999,18.410000,18.180000,18.299999,17.293625,3600
2018-07-10,18.340000,18.520000,18.340000,18.520000,17.501524,5700
2018-07-11,18.379999,18.379999,18.070000,18.070000,17.076269,3000
2018-07-12,18.260000,18.459999,18.260000,18.370001,17.359774,1500
2018-07-13,18.290001,18.549999,18.290001,18.480000,17.463724,12900
2018-07-16,18.520000,18.590000,18.450001,18.510000,17.492077,5100
2018-07-17,18.660000,18.830000,18.660000,18.830000,17.794476,6400
2018-07-18,18.780001,18.930000,18.780001,18.870001,17.832277,397200
2018-07-19,18.629999,18.850000,18.480000,18.850000,17.813377,7400
2018-07-20,19.190001,19.200001,19.110001,19.200001,18.144127,2200
2018-07-23,19.190001,19.190001,19.059999,19.070000,18.021278,1900
2018-07-24,19.299999,19.629999,19.299999,19.629999,18.550482,6800
2018-07-25,19.700001,19.820000,19.700001,19.820000,18.730032,2400
2018-07-26,19.670000,19.790001,19.570000,19.650000,18.569382,700
2018-07-27,19.709999,19.850000,19.709999,19.850000,18.758383,1900
2018-07-30,20.020000,20.020000,19.879999,19.930000,18.833982,3000
2018-07-31,19.910000,19.910000,19.820000,19.840000,18.748936,3200
2018-08-01,19.850000,19.910000,19.740000,19.770000,18.682785,24500
2018-08-02,19.690001,19.790001,19.650000,19.719999,18.635529,18600
2018-08-03,20.010000,20.230000,19.980000,20.230000,19.117483,51100
2018-08-06,20.250000,20.250000,20.100000,20.160000,19.051336,4800
2018-08-07,20.340000,20.459999,20.040001,20.040001,18.937935,8000
2018-08-08,20.010000,20.010000,19.760000,19.760000,18.673332,18300
2018-08-09,19.690001,19.690001,19.459999,19.559999,18.484329,300000
2018-08-10,19.120001,19.120001,18.770000,18.840000,17.803930,11900
2018-08-13,18.709999,18.770000,18.459999,18.680000,17.652725,29700
2018-08-14,18.990000,19.150000,18.980000,19.139999,18.087427,2800
2018-08-15,18.730000,18.809999,18.600000,18.690001,17.662176,15000
2018-08-16,18.870001,18.870001,18.600000,18.639999,17.614922,2400
2018-08-17,18.400000,18.400000,18.360001,18.360001,17.350325,900
2018-08-20,18.500000,18.610001,18.500000,18.600000,17.577124,1300
2018-08-21,18.530001,18.690001,18.430000,18.430000,17.416473,2100
2018-08-22,18.500000,18.719999,18.500000,18.719999,17.690521,1800
2018-08-23,18.700001,18.719999,18.320000,18.320000,17.312523,5400
2018-08-24,18.629999,18.629999,18.440001,18.540001,17.520426,8400
2018-08-27,18.990000,19.010000,18.830000,18.930000,17.888977,3400
2018-08-28,18.680000,18.680000,18.469999,18.469999,17.454273,800
2018-08-29,18.559999,18.580000,18.559999,18.580000,17.558224,1500
2018-08-30,18.469999,18.469999,18.049999,18.129999,17.132971,3300
2018-08-31,18.250000,18.250000,18.129999,18.170000,17.170774,5800
2018-09-04,17.969999,17.969999,17.680000,17.680000,16.707718,4600
2018-09-05,17.639999,17.700001,17.520000,17.570000,16.603767,76700
2018-09-06,17.660000,17.809999,17.660000,17.809999,16.830570,1700
2018-09-07,18.120001,18.120001,17.920000,17.920000,16.934523,4600
2018-09-10,17.910000,17.920000,17.790001,17.850000,16.868372,1100
2018-09-11,17.480000,17.530001,17.410000,17.530001,16.565968,52600
2018-09-12,17.650000,17.770000,17.559999,17.620001,16.651018,15700
2018-09-13,17.760000,17.760000,17.760000,17.760000,16.783321,200
2018-09-14,17.690001,17.770000,17.620001,17.770000,16.828775,1700
2018-09-17,17.920000,17.920000,17.809999,17.860001,16.914009,1500
2018-09-18,18.260000,18.290001,18.230000,18.230000,17.264412,2000
2018-09-19,18.309999,18.440001,18.309999,18.360001,17.387527,2900
2018-09-20,18.430000,18.430000,18.270000,18.389999,17.415936,4200
2018-09-21,18.450001,18.709999,18.450001,18.610001,17.624287,7300
2018-09-24,18.500000,18.500000,18.260000,18.260000,17.292824,7400
2018-09-25,18.100000,18.320000,18.100000,18.320000,17.349644,1200
2018-09-26,18.610001,18.620001,18.400000,18.559999,17.576933,93000
2018-09-27,18.709999,18.850000,18.709999,18.790001,17.794750,9600
2018-09-28,18.690001,18.690001,18.690001,18.690001,17.700048,300
2018-10-01,18.600000,18.660000,18.480000,18.480000,17.501169,3300
2018-10-02,18.940001,19.070000,18.889999,18.980000,17.974686,210000
2018-10-03,19.700001,19.740000,19.190001,19.320000,18.296682,3700
2018-10-04,19.129999,19.129999,18.889999,19.129999,18.116741,7600
2018-10-05,19.170000,19.170000,19.010000,19.010000,18.003099,3100
2018-10-08,19.770000,19.770000,19.620001,19.639999,18.599728,2900
2018-10-09,19.670000,19.799999,19.670000,19.799999,18.751253,2100
2018-10-10,19.590000,19.590000,19.049999,19.049999,18.040977,6800
2018-10-11,19.139999,19.139999,18.959999,18.959999,17.955748,1900
2018-10-12,19.290001,19.290001,19.110001,19.250000,18.230385,4800
2018-10-15,19.250000,19.250000,19.150000,19.190001,18.173563,4800
2018-10-16,19.450001,19.530001,19.370001,19.459999,18.429262,5000
2018-10-17,19.430000,19.670000,19.430000,19.590000,18.552378,800
2018-10-18,19.590000,19.590000,19.590000,19.590000,18.552378,0
2018-10-19,19.290001,19.290001,19.170000,19.180000,18.164091,5300
2018-10-22,19.290001,19.290001,19.250000,19.260000,18.239859,2200
2018-10-23,19.030001,19.299999,19.030001,19.290001,18.268269,2100
2018-10-24,18.950001,19.000000,18.750000,18.750000,17.756870,1300
2018-10-25,18.950001,19.110001,18.950001,19.020000,18.012568,3800
2018-10-26,19.020000,19.070000,18.940001,19.070000,18.059921,5800
2018-10-29,19.129999,19.200001,18.280001,18.280001,17.311766,55800
2018-10-30,18.530001,18.549999,18.520000,18.549999,17.567461,700
2018-10-31,18.530001,18.559999,18.450001,18.559999,17.576933,1200
2018-11-01,18.850000,19.139999,18.850000,19.100000,18.088331,1200
2018-11-02,19.450001,19.450001,19.129999,19.250000,18.230385,27500
2018-11-05,19.350000,19.520000,19.350000,19.520000,18.486084,2500
2018-11-06,19.450001,19.469999,19.389999,19.389999,18.362967,1600
2018-11-07,19.230000,19.350000,19.180000,19.270000,18.249327,11400
2018-11-08,18.860001,18.870001,18.600000,18.790001,17.794750,6100
2018-11-09,18.500000,18.590000,18.260000,18.590000,17.605345,5200
2018-11-12,18.480000,18.480000,18.309999,18.309999,17.340174,2700
2018-11-13,18.139999,18.139999,18.000000,18.100000,17.141298,1400
2018-11-14,18.240000,18.240000,18.059999,18.180000,17.217058,1500
2018-11-15,18.379999,18.590000,18.379999,18.530001,17.548521,2900
2018-11-16,18.850000,18.870001,18.850000,18.870001,17.870510,500
2018-11-19,18.760000,18.770000,18.629999,18.629999,17.643227,1900
2018-11-20,18.520000,18.520000,18.200001,18.209999,17.245472,4600
2018-11-21,18.400000,18.510000,18.400000,18.510000,17.529583,400
2018-11-23,18.510000,18.510000,18.510000,18.510000,17.529583,100
2018-11-26,17.760000,17.760000,17.709999,17.709999,16.771954,4000
2018-11-27,18.000000,18.040001,18.000000,18.040001,17.084475,2500
2018-11-28,18.320000,18.320000,18.080000,18.170000,17.207590,1400
2018-11-29,18.530001,18.530001,18.530001,18.530001,17.548521,800
2018-11-30,18.480000,18.480000,18.430000,18.430000,17.453819,600
2018-12-03,18.799999,18.799999,18.799999,18.799999,17.804222,100
2018-12-04,18.600000,18.600000,18.330000,18.330000,17.359116,4900
2018-12-06,17.930000,18.559999,17.930000,18.559999,17.576933,5500
2018-12-07,18.680000,18.680000,18.400000,18.420000,17.444349,5100
2018-12-10,18.150000,18.240000,17.940001,17.990000,17.037127,9800
2018-12-11,18.170000,18.200001,17.930000,18.129999,17.169706,3700
2018-12-12,18.530001,18.549999,18.450001,18.450001,17.472759,900
2018-12-13,18.290001,18.360001,18.270000,18.360001,17.387527,8900
2018-12-14,18.299999,18.320000,18.219999,18.290001,17.321236,1000
2018-12-17,18.240000,18.270000,18.110001,18.110001,17.150768,4100
2018-12-18,17.709999,18.010000,17.709999,17.879999,17.122038,23900
2018-12-19,18.110001,18.200001,17.760000,17.770000,17.016705,4700
2018-12-20,17.879999,18.090000,17.860001,18.049999,17.284830,10800
2018-12-21,18.100000,18.120001,18.049999,18.049999,17.284830,2500
2018-12-24,17.790001,17.870001,17.790001,17.850000,17.093309,1500
2018-12-26,17.670000,17.930000,17.670000,17.860001,17.102890,700
2018-12-27,18.000000,18.000000,17.950001,17.950001,17.189074,400
2018-12-28,18.200001,18.350000,18.059999,18.260000,17.485929,24200
2018-12-31,18.530001,18.530001,18.049999,18.160000,17.390169,3200
2019-01-02,18.350000,19.010000,18.350000,19.010000,18.204138,1200
2019-01-03,19.100000,19.170000,18.980000,19.010000,18.204138,2200
2019-01-04,19.170000,19.629999,19.170000,19.629999,18.797855,3200
2019-01-07,19.590000,19.590000,19.459999,19.459999,18.635061,1100
2019-01-08,19.610001,19.780001,19.520000,19.660000,18.826584,280900
2019-01-09,19.950001,20.120001,19.950001,20.100000,19.247931,7500
2019-01-10,20.020000,20.129999,19.850000,19.900000,19.056406,4400
2019-01-11,20.070000,20.100000,20.070000,20.100000,19.247931,1400
2019-01-14,20.070000,20.400000,20.070000,20.240000,19.381996,15800
2019-01-15,20.240000,20.370001,20.240000,20.309999,19.449026,500
2019-01-16,20.309999,20.410000,20.230000,20.389999,19.525637,11000
2019-01-17,20.120001,20.320000,20.120001,20.320000,19.458605,7500
2019-01-18,20.450001,20.469999,20.350000,20.469999,19.602245,46800
2019-01-22,20.389999,20.389999,20.129999,20.129999,19.276657,2500
2019-01-23,20.320000,20.559999,20.320000,20.559999,19.688431,2200
2019-01-24,20.629999,20.730000,20.610001,20.730000,19.851221,4100
2019-01-25,21.010000,21.010000,20.809999,20.900000,20.014017,74600
2019-01-28,20.610001,20.910000,20.610001,20.750000,19.870375,77300
2019-01-29,21.129999,21.150000,21.020000,21.100000,20.205538,10100
2019-01-30,21.030001,21.290001,20.959999,21.200001,20.301302,123100
2019-01-31,21.540001,21.670000,21.530001,21.549999,20.636461,22400
2019-02-01,21.420000,21.620001,21.330000,21.620001,20.703495,13100
2019-02-04,21.500000,21.740000,21.469999,21.700001,20.780104,364600
2019-02-05,21.600000,21.799999,21.570000,21.680000,20.760950,45300
2019-02-06,21.350000,21.410000,20.950001,21.090000,20.195963,19800
2019-02-07,20.950001,21.049999,20.660000,20.950001,20.061899,6900
2019-02-08,20.860001,21.040001,20.620001,20.780001,19.899107,4600
2019-02-11,20.730000,20.730000,20.500000,20.500000,19.630974,102400
2019-02-12,20.750000,20.940001,20.750000,20.900000,20.014017,1300
2019-02-13,20.879999,20.879999,20.450001,20.540001,19.669277,3300
2019-02-14,20.520000,21.020000,20.290001,21.020000,20.128929,7600
2019-02-15,20.959999,21.030001,20.740000,21.030001,20.138506,4200
2019-02-19,21.129999,21.129999,20.940001,21.000000,20.109777,1700
2019-02-20,21.110001,21.110001,20.969999,20.969999,20.081049,1600
2019-02-21,20.930000,20.930000,20.610001,20.900000,20.014017,82400
2019-02-22,20.980000,21.090000,20.980000,21.090000,20.195963,2600
2019-02-25,21.250000,21.250000,21.049999,21.049999,20.157658,4900
2019-02-26,21.120001,21.120001,20.980000,21.070000,20.176809,3200
2019-02-27,20.950001,20.950001,20.870001,20.870001,19.985291,900
2019-02-28,20.570000,20.600000,20.570000,20.600000,19.726734,1100
2019-03-01,20.370001,20.370001,20.139999,20.139999,19.286234,2300
2019-03-04,20.160000,20.170000,20.139999,20.170000,19.314962,15600
2019-03-05,20.250000,20.360001,20.250000,20.340000,19.477755,1300
2019-03-06,20.209999,20.240000,19.879999,19.950001,19.104290,123600
2019-03-07,19.700001,19.700001,19.510000,19.620001,18.788277,21800
2019-03-08,19.559999,19.700001,19.559999,19.670000,18.836159,5400
2019-03-11,20.170000,20.170000,20.040001,20.080000,19.228779,22200
2019-03-12,20.290001,20.320000,20.219999,20.309999,19.449026,47900
2019-03-13,20.350000,20.469999,20.270000,20.280001,19.420303,19700
2019-03-14,20.190001,20.200001,20.059999,20.160000,19.305387,1200
2019-03-15,20.469999,20.530001,20.420000,20.510000,19.640551,4300
2019-03-18,20.660000,20.790001,20.660000,20.750000,19.870375,19200
2019-03-19,20.820000,20.820000,20.700001,20.700001,19.822496,1800
2019-03-20,20.639999,20.860001,20.549999,20.860001,19.975710,37000
2019-03-21,20.440001,20.440001,20.260000,20.410000,19.608709,2800
2019-03-22,20.059999,20.100000,19.620001,19.700001,18.926584,6000
2019-03-25,19.530001,19.780001,19.530001,19.780001,19.003445,1600
2019-03-26,19.850000,19.850000,19.820000,19.850000,19.070696,25600
2019-03-27,19.570000,19.570000,19.260000,19.260000,18.503859,1700
2019-03-28,19.209999,19.219999,19.160000,19.219999,18.465427,48000
2019-03-29,19.680000,19.920000,19.629999,19.750000,18.974621,40100
2019-04-01,19.910000,20.150000,19.910000,20.040001,19.253237,274700
2019-04-02,20.120001,20.120001,19.750000,19.959999,19.176376,66400
2019-04-03,20.100000,20.100000,19.990000,19.990000,19.205202,2500
2019-04-04,19.889999,20.200001,19.889999,20.150000,19.358917,19500
2019-04-05,20.200001,20.330000,20.200001,20.270000,19.474207,45800
2019-04-08,20.360001,20.430000,20.360001,20.430000,19.627922,2600
2019-04-09,20.370001,20.370001,20.320000,20.320000,19.522243,400
2019-04-10,20.309999,20.400000,20.290001,20.299999,19.503029,1600
2019-04-11,20.209999,20.209999,20.110001,20.110001,19.320488,2300
2019-04-12,19.930000,19.990000,19.700001,19.700001,18.926584,3400
2019-04-15,19.889999,19.910000,19.889999,19.910000,19.128340,1000
2019-04-16,19.750000,19.980000,19.719999,19.809999,19.032263,35800
2019-04-17,19.860001,19.860001,19.480000,19.580000,18.811293,5400
2019-04-18,19.549999,19.850000,19.549999,19.850000,19.070696,7500
2019-04-22,19.740000,19.840000,19.740000,19.840000,19.061089,1200
2019-04-23,19.840000,19.959999,19.780001,19.879999,19.099516,13100
2019-04-24,19.690001,19.690001,19.420000,19.469999,18.705610,5100
2019-04-25,19.530001,19.790001,19.530001,19.730000,18.955406,5000
2019-04-26,19.830000,19.840000,19.799999,19.840000,19.061089,9000
2019-04-29,19.889999,19.889999,19.830000,19.830000,19.051481,1400
