Date,Open,High,Low,Close,Adj Close,Volume
2012-01-31,954.000000,1080.000000,810.000000,840.000000,840.000000,4500
2012-02-01,870.000000,882.000000,738.000000,810.000000,810.000000,1200
2012-02-02,870.000000,1182.000000,804.000000,1020.000000,1020.000000,6600
2012-02-03,1050.000000,1164.000000,1026.000000,1056.000000,1056.000000,5200
2012-02-06,978.000000,1314.000000,894.000000,954.000000,954.000000,8000
2012-02-07,870.000000,942.000000,792.000000,888.000000,888.000000,3000
2012-02-08,948.000000,948.000000,840.000000,900.000000,900.000000,1800
2012-02-09,954.000000,954.000000,810.000000,828.000000,828.000000,1400
2012-02-10,828.000000,918.000000,768.000000,858.000000,858.000000,2200
2012-02-13,876.000000,876.000000,816.000000,864.000000,864.000000,800
2012-02-14,840.000000,882.000000,810.000000,858.000000,858.000000,1300
2012-02-15,840.000000,1044.000000,750.000000,798.000000,798.000000,6600
2012-02-16,816.000000,816.000000,726.000000,774.000000,774.000000,1100
2012-02-17,762.000000,792.000000,756.000000,762.000000,762.000000,500
2012-02-21,762.000000,774.000000,696.000000,714.000000,714.000000,700
2012-02-22,750.000000,774.000000,708.000000,726.000000,726.000000,1100
2012-02-23,738.000000,750.000000,708.000000,732.000000,732.000000,600
2012-02-24,750.000000,780.000000,720.000000,780.000000,780.000000,700
2012-02-27,774.000000,894.000000,768.000000,852.000000,852.000000,2000
2012-02-28,852.000000,876.000000,804.000000,834.000000,834.000000,800
2012-02-29,846.000000,864.000000,774.000000,810.000000,810.000000,500
2012-03-01,792.000000,870.000000,786.000000,864.000000,864.000000,1100
2012-03-02,864.000000,1038.000000,858.000000,1032.000000,1032.000000,4200
2012-03-05,1098.000000,1140.000000,930.000000,966.000000,966.000000,2400
2012-03-06,966.000000,1020.000000,900.000000,966.000000,966.000000,700
2012-03-07,978.000000,1020.000000,942.000000,1002.000000,1002.000000,1000
2012-03-08,1014.000000,1062.000000,978.000000,1038.000000,1038.000000,1200
2012-03-09,1110.000000,1110.000000,1008.000000,1032.000000,1032.000000,600
2012-03-12,1026.000000,1074.000000,1002.000000,1044.000000,1044.000000,400
2012-03-13,1020.000000,1056.000000,990.000000,990.000000,990.000000,400
2012-03-14,1230.000000,1284.000000,1020.000000,1104.000000,1104.000000,5400
2012-03-15,1080.000000,1092.000000,942.000000,984.000000,984.000000,2300
2012-03-16,954.000000,966.000000,876.000000,912.000000,912.000000,1900
2012-03-19,930.000000,978.000000,912.000000,960.000000,960.000000,500
2012-03-20,978.000000,1068.000000,978.000000,1020.000000,1020.000000,1400
2012-03-21,1014.000000,1068.000000,942.000000,966.000000,966.000000,1700
2012-03-22,966.000000,1014.000000,960.000000,990.000000,990.000000,300
2012-03-23,990.000000,1002.000000,960.000000,996.000000,996.000000,600
2012-03-26,1002.000000,1038.000000,978.000000,1032.000000,1032.000000,600
2012-03-27,1086.000000,1086.000000,990.000000,990.000000,990.000000,500
2012-03-28,990.000000,1020.000000,942.000000,990.000000,990.000000,500
2012-03-29,1014.000000,1014.000000,960.000000,996.000000,996.000000,300
2012-03-30,1002.000000,1002.000000,966.000000,990.000000,990.000000,300
2012-04-02,1164.000000,1872.000000,1080.000000,1860.000000,1860.000000,30000
2012-04-03,2172.000000,2430.000000,1860.000000,1950.000000,1950.000000,36900
2012-04-04,1758.000000,1884.000000,1542.000000,1548.000000,1548.000000,8500
2012-04-05,1536.000000,1776.000000,1482.000000,1596.000000,1596.000000,6100
2012-04-09,1824.000000,2256.000000,1650.000000,2016.000000,2016.000000,19300
2012-04-10,2160.000000,2160.000000,1848.000000,1950.000000,1950.000000,10600
2012-04-11,1986.000000,2082.000000,1764.000000,1830.000000,1830.000000,4400
2012-04-12,1788.000000,1908.000000,1758.000000,1800.000000,1800.000000,2400
2012-04-13,1794.000000,1830.000000,1674.000000,1824.000000,1824.000000,3400
2012-04-16,2358.000000,2706.000000,2226.000000,2382.000000,2382.000000,31600
2012-04-17,2418.000000,2478.000000,2226.000000,2304.000000,2304.000000,7000
2012-04-18,2304.000000,2496.000000,2250.000000,2346.000000,2346.000000,5400
2012-04-19,2490.000000,2490.000000,2346.000000,2358.000000,2358.000000,2100
2012-04-20,2430.000000,2430.000000,2280.000000,2370.000000,2370.000000,1900
2012-04-23,2292.000000,2442.000000,2250.000000,2322.000000,2322.000000,2800
2012-04-24,2298.000000,2358.000000,1902.000000,2004.000000,2004.000000,3900
2012-04-25,2190.000000,2202.000000,2040.000000,2112.000000,2112.000000,2100
2012-04-26,2070.000000,2190.000000,1914.000000,1938.000000,1938.000000,1500
2012-04-27,2034.000000,2040.000000,1806.000000,1944.000000,1944.000000,2200
2012-04-30,1974.000000,2196.000000,1884.000000,2106.000000,2106.000000,3000
2012-05-01,2118.000000,2118.000000,1986.000000,2010.000000,2010.000000,800
2012-05-02,2034.000000,2118.000000,1950.000000,1992.000000,1992.000000,1100
2012-05-03,2076.000000,2076.000000,1860.000000,2028.000000,2028.000000,1400
2012-05-04,2148.000000,2226.000000,1950.000000,2172.000000,2172.000000,2300
2012-05-07,2280.000000,2358.000000,2148.000000,2280.000000,2280.000000,2600
2012-05-08,2310.000000,2310.000000,2136.000000,2184.000000,2184.000000,1000
2012-05-09,2178.000000,2184.000000,2088.000000,2106.000000,2106.000000,600
2012-05-10,2154.000000,2154.000000,2022.000000,2034.000000,2034.000000,600
2012-05-11,2046.000000,2088.000000,2010.000000,2034.000000,2034.000000,600
2012-05-14,2028.000000,2046.000000,1926.000000,1968.000000,1968.000000,400
2012-05-15,2148.000000,2190.000000,1944.000000,1998.000000,1998.000000,1100
2012-05-16,2016.000000,2130.000000,1968.000000,1998.000000,1998.000000,800
2012-05-17,1974.000000,2040.000000,1866.000000,1998.000000,1998.000000,1300
2012-05-18,2010.000000,2064.000000,1782.000000,1812.000000,1812.000000,1300
2012-05-21,1842.000000,1842.000000,1632.000000,1710.000000,1710.000000,1400
2012-05-22,1728.000000,1788.000000,1608.000000,1632.000000,1632.000000,700
2012-05-23,1620.000000,1644.000000,1530.000000,1632.000000,1632.000000,1300
2012-05-24,1608.000000,2034.000000,1566.000000,2034.000000,2034.000000,2400
2012-05-25,1980.000000,2058.000000,1842.000000,2034.000000,2034.000000,1000
2012-05-29,2034.000000,2100.000000,1926.000000,2028.000000,2028.000000,900
2012-05-30,2046.000000,2112.000000,1920.000000,2100.000000,2100.000000,600
2012-05-31,2148.000000,2310.000000,2094.000000,2274.000000,2274.000000,2900
2012-06-01,2280.000000,2640.000000,2142.000000,2460.000000,2460.000000,7200
2012-06-04,2550.000000,2778.000000,2184.000000,2490.000000,2490.000000,10300
2012-06-05,2400.000000,2490.000000,2106.000000,2220.000000,2220.000000,2200
2012-06-06,2322.000000,2370.000000,2106.000000,2136.000000,2136.000000,1600
2012-06-07,2160.000000,2304.000000,2058.000000,2220.000000,2220.000000,1200
2012-06-08,2190.000000,2214.000000,2088.000000,2106.000000,2106.000000,1000
2012-06-11,2160.000000,2190.000000,1974.000000,2010.000000,2010.000000,1100
2012-06-12,1986.000000,2100.000000,1908.000000,1980.000000,1980.000000,1100
2012-06-13,1968.000000,2058.000000,1968.000000,2040.000000,2040.000000,900
2012-06-14,2010.000000,2280.000000,2010.000000,2256.000000,2256.000000,2900
2012-06-15,2298.000000,2370.000000,2130.000000,2202.000000,2202.000000,2200
2012-06-18,2166.000000,2604.000000,2070.000000,2412.000000,2412.000000,4100
2012-06-19,3096.000000,3270.000000,2586.000000,2616.000000,2616.000000,14200
2012-06-20,2640.000000,2652.000000,2412.000000,2514.000000,2514.000000,3600
2012-06-21,2472.000000,2472.000000,2280.000000,2286.000000,2286.000000,3600
2012-06-22,2376.000000,2382.000000,2262.000000,2310.000000,2310.000000,2100
2012-06-25,2286.000000,2520.000000,2190.000000,2322.000000,2322.000000,3900
2012-06-26,2352.000000,2448.000000,2316.000000,2382.000000,2382.000000,1900
2012-06-27,2436.000000,2454.000000,2352.000000,2388.000000,2388.000000,2000
2012-06-28,2430.000000,2430.000000,2334.000000,2358.000000,2358.000000,1100
2012-06-29,2436.000000,2436.000000,2298.000000,2316.000000,2316.000000,1300
2012-07-02,2358.000000,2400.000000,2286.000000,2328.000000,2328.000000,900
2012-07-03,2280.000000,2364.000000,2256.000000,2310.000000,2310.000000,1200
2012-07-05,2310.000000,2322.000000,2166.000000,2196.000000,2196.000000,1300
2012-07-06,2250.000000,2352.000000,2136.000000,2262.000000,2262.000000,2900
2012-07-09,2250.000000,2280.000000,2160.000000,2190.000000,2190.000000,1100
2012-07-10,2442.000000,2550.000000,2292.000000,2322.000000,2322.000000,5000
2012-07-11,2328.000000,2352.000000,2280.000000,2352.000000,2352.000000,1100
2012-07-12,2394.000000,2484.000000,2310.000000,2400.000000,2400.000000,3700
2012-07-13,2442.000000,2472.000000,2316.000000,2352.000000,2352.000000,2800
2012-07-16,2352.000000,2418.000000,2316.000000,2376.000000,2376.000000,3200
2012-07-17,2382.000000,2388.000000,2196.000000,2328.000000,2328.000000,2300
2012-07-18,2316.000000,2316.000000,2142.000000,2160.000000,2160.000000,5100
2012-07-19,2202.000000,2280.000000,2088.000000,2220.000000,2220.000000,4900
2012-07-20,2310.000000,2310.000000,2100.000000,2142.000000,2142.000000,4700
2012-07-23,2208.000000,2400.000000,2142.000000,2346.000000,2346.000000,12400
2012-07-24,2502.000000,2538.000000,2358.000000,2358.000000,2358.000000,10900
2012-07-25,2310.000000,2592.000000,2256.000000,2448.000000,2448.000000,11500
2012-07-26,2520.000000,2574.000000,2232.000000,2232.000000,2232.000000,7800
2012-07-27,2286.000000,2352.000000,2190.000000,2220.000000,2220.000000,4000
2012-07-30,2268.000000,2310.000000,2112.000000,2142.000000,2142.000000,4000
2012-07-31,2172.000000,2190.000000,1908.000000,1998.000000,1998.000000,5200
2012-08-01,2058.000000,2070.000000,1710.000000,1710.000000,1710.000000,6200
2012-08-02,1734.000000,1956.000000,1710.000000,1896.000000,1896.000000,5100
2012-08-03,1950.000000,2010.000000,1770.000000,1872.000000,1872.000000,3600
2012-08-06,1872.000000,2358.000000,1782.000000,2148.000000,2148.000000,21100
2012-08-07,2382.000000,2454.000000,2250.000000,2340.000000,2340.000000,13500
2012-08-08,2304.000000,2364.000000,2064.000000,2064.000000,2064.000000,6800
2012-08-09,2250.000000,2250.000000,1914.000000,2004.000000,2004.000000,12400
2012-08-10,2040.000000,2238.000000,2004.000000,2064.000000,2064.000000,12500
2012-08-13,2064.000000,2118.000000,2022.000000,2040.000000,2040.000000,6400
2012-08-14,2082.000000,2082.000000,1944.000000,2004.000000,2004.000000,3400
2012-08-15,2040.000000,2040.000000,1848.000000,1848.000000,1848.000000,6500
2012-08-16,1884.000000,1968.000000,1830.000000,1950.000000,1950.000000,5300
2012-08-17,2052.000000,2052.000000,1860.000000,2010.000000,2010.000000,8300
2012-08-20,2052.000000,2070.000000,1980.000000,2058.000000,2058.000000,6800
2012-08-21,2088.000000,2298.000000,2058.000000,2250.000000,2250.000000,13300
2012-08-22,2268.000000,2268.000000,2166.000000,2232.000000,2232.000000,5300
2012-08-23,2238.000000,2292.000000,2178.000000,2196.000000,2196.000000,5500
2012-08-24,2220.000000,2220.000000,2100.000000,2142.000000,2142.000000,4200
2012-08-27,2052.000000,2118.000000,1980.000000,2046.000000,2046.000000,8700
2012-08-28,2052.000000,2052.000000,1890.000000,1920.000000,1920.000000,6700
2012-08-29,1980.000000,2016.000000,1920.000000,1962.000000,1962.000000,5900
2012-08-30,1950.000000,1950.000000,1860.000000,1902.000000,1902.000000,6500
2012-08-31,1956.000000,1986.000000,1890.000000,1890.000000,1890.000000,4800
2012-09-04,1932.000000,1974.000000,1896.000000,1944.000000,1944.000000,4100
2012-09-05,1968.000000,1968.000000,1878.000000,1920.000000,1920.000000,3400
2012-09-06,1914.000000,1974.000000,1902.000000,1974.000000,1974.000000,4600
2012-09-07,1992.000000,2154.000000,1956.000000,2118.000000,2118.000000,7200
2012-09-10,2148.000000,2154.000000,2010.000000,2052.000000,2052.000000,3600
2012-09-11,2034.000000,2094.000000,1962.000000,2082.000000,2082.000000,3700
2012-09-12,2106.000000,2160.000000,2052.000000,2112.000000,2112.000000,3800
2012-09-13,2082.000000,2112.000000,2028.000000,2100.000000,2100.000000,2600
2012-09-14,2082.000000,2154.000000,2076.000000,2130.000000,2130.000000,3600
2012-09-17,2130.000000,2142.000000,2010.000000,2034.000000,2034.000000,3300
2012-09-18,2070.000000,2118.000000,1866.000000,2004.000000,2004.000000,9700
2012-09-19,2004.000000,2040.000000,1884.000000,1890.000000,1890.000000,4900
2012-09-20,1920.000000,1980.000000,1878.000000,1944.000000,1944.000000,2900
2012-09-21,1926.000000,1980.000000,1908.000000,1980.000000,1980.000000,3500
2012-09-24,1950.000000,2004.000000,1890.000000,1932.000000,1932.000000,3400
2012-09-25,1932.000000,1998.000000,1920.000000,1938.000000,1938.000000,4200
2012-09-26,1974.000000,1998.000000,1890.000000,1914.000000,1914.000000,4000
2012-09-27,1956.000000,1956.000000,1698.000000,1770.000000,1770.000000,10600
2012-09-28,1860.000000,1860.000000,1668.000000,1740.000000,1740.000000,4400
2012-10-01,1788.000000,1848.000000,1710.000000,1782.000000,1782.000000,3000
2012-10-02,1818.000000,1872.000000,1788.000000,1854.000000,1854.000000,2300
2012-10-03,1884.000000,2580.000000,1806.000000,2580.000000,2580.000000,42600
2012-10-04,2724.000000,3330.000000,2592.000000,3150.000000,3150.000000,58600
2012-10-05,2736.000000,3000.000000,2622.000000,2724.000000,2724.000000,39900
2012-10-08,2988.000000,3342.000000,2940.000000,3258.000000,3258.000000,46600
2012-10-09,3384.000000,3438.000000,2640.000000,2670.000000,2670.000000,60100
2012-10-10,2574.000000,2850.000000,2568.000000,2802.000000,2802.000000,19500
2012-10-11,2874.000000,2934.000000,2802.000000,2862.000000,2862.000000,10900
2012-10-12,2976.000000,3000.000000,2712.000000,2868.000000,2868.000000,10900
2012-10-15,2868.000000,2868.000000,2670.000000,2796.000000,2796.000000,9900
2012-10-16,2856.000000,2916.000000,2790.000000,2838.000000,2838.000000,7500
2012-10-17,2790.000000,2790.000000,2430.000000,2532.000000,2532.000000,12800
2012-10-18,2394.000000,2628.000000,2256.000000,2490.000000,2490.000000,12200
2012-10-19,2502.000000,2502.000000,2322.000000,2358.000000,2358.000000,10500
2012-10-22,2388.000000,2388.000000,2124.000000,2160.000000,2160.000000,12700
2012-10-23,2154.000000,2610.000000,2016.000000,2262.000000,2262.000000,28300
2012-10-24,2226.000000,2232.000000,2058.000000,2100.000000,2100.000000,8700
2012-10-25,2190.000000,2484.000000,2130.000000,2292.000000,2292.000000,15400
2012-10-26,2304.000000,2472.000000,2196.000000,2400.000000,2400.000000,10700
2012-10-31,2514.000000,2682.000000,1050.000000,1536.000000,1536.000000,52200
2012-11-01,1500.000000,1836.000000,1302.000000,1710.000000,1710.000000,23500
2012-11-02,1692.000000,1710.000000,1416.000000,1662.000000,1662.000000,13800
2012-11-05,1692.000000,2388.000000,1650.000000,2370.000000,2370.000000,27300
2012-11-06,2508.000000,2652.000000,1800.000000,2142.000000,2142.000000,61800
2012-11-07,2244.000000,2256.000000,1818.000000,1944.000000,1944.000000,25200
2012-11-08,2040.000000,2172.000000,1956.000000,2100.000000,2100.000000,11800
2012-11-09,2070.000000,2142.000000,2010.000000,2034.000000,2034.000000,5800
2012-11-12,2118.000000,2220.000000,2040.000000,2190.000000,2190.000000,8700
2012-11-13,2202.000000,2352.000000,2040.000000,2172.000000,2172.000000,10200
2012-11-14,2232.000000,2310.000000,2172.000000,2202.000000,2202.000000,6500
2012-11-15,2106.000000,2184.000000,2046.000000,2100.000000,2100.000000,6300
2012-11-16,2172.000000,2208.000000,2106.000000,2124.000000,2124.000000,6100
2012-11-19,2220.000000,2226.000000,2136.000000,2172.000000,2172.000000,5300
2012-11-20,2220.000000,2226.000000,2166.000000,2166.000000,2166.000000,3800
2012-11-21,2190.000000,2430.000000,2106.000000,2250.000000,2250.000000,13600
2012-11-23,2334.000000,2334.000000,2280.000000,2322.000000,2322.000000,2800
2012-11-26,2334.000000,2364.000000,2226.000000,2250.000000,2250.000000,4000
2012-11-27,2202.000000,2220.000000,2106.000000,2112.000000,2112.000000,5900
2012-11-28,2100.000000,2148.000000,1986.000000,2124.000000,2124.000000,5400
2012-11-29,2154.000000,2160.000000,2058.000000,2070.000000,2070.000000,3500
2012-11-30,2040.000000,2130.000000,1968.000000,2130.000000,2130.000000,5100
2012-12-03,2106.000000,2124.000000,2022.000000,2028.000000,2028.000000,4000
2012-12-04,2040.000000,2052.000000,1968.000000,2022.000000,2022.000000,3500
2012-12-05,1992.000000,2022.000000,1818.000000,1890.000000,1890.000000,8100
2012-12-06,1854.000000,1938.000000,1854.000000,1890.000000,1890.000000,2300
2012-12-07,1902.000000,1938.000000,1836.000000,1848.000000,1848.000000,3300
2012-12-10,1866.000000,1920.000000,1830.000000,1836.000000,1836.000000,2800
2012-12-11,1836.000000,1914.000000,1830.000000,1896.000000,1896.000000,3000
2012-12-12,1914.000000,1914.000000,1848.000000,1884.000000,1884.000000,2100
2012-12-13,1842.000000,1860.000000,1782.000000,1800.000000,1800.000000,4100
2012-12-14,1800.000000,1842.000000,1788.000000,1800.000000,1800.000000,2000
2012-12-17,1812.000000,1848.000000,1758.000000,1794.000000,1794.000000,2200
2012-12-18,1800.000000,1860.000000,1698.000000,1848.000000,1848.000000,5900
2012-12-19,1914.000000,2070.000000,1896.000000,1914.000000,1914.000000,8200
2012-12-20,1944.000000,1944.000000,1860.000000,1878.000000,1878.000000,3000
2012-12-21,1812.000000,1854.000000,1776.000000,1842.000000,1842.000000,3500
2012-12-24,1848.000000,1848.000000,1770.000000,1776.000000,1776.000000,1500
2012-12-26,1764.000000,1794.000000,1692.000000,1734.000000,1734.000000,3600
2012-12-27,1728.000000,1740.000000,1650.000000,1662.000000,1662.000000,3400
2012-12-28,1638.000000,1650.000000,1590.000000,1596.000000,1596.000000,3400
2012-12-31,1584.000000,1728.000000,1578.000000,1722.000000,1722.000000,3800
2013-01-02,1782.000000,1800.000000,1704.000000,1752.000000,1752.000000,2300
2013-01-03,1728.000000,2100.000000,1716.000000,2100.000000,2100.000000,16700
2013-01-04,2190.000000,2298.000000,1938.000000,1992.000000,1992.000000,16200
2013-01-07,1992.000000,2178.000000,1908.000000,2178.000000,2178.000000,4600
2013-01-08,2064.000000,2076.000000,1968.000000,1980.000000,1980.000000,3800
2013-01-09,2016.000000,2022.000000,1950.000000,1956.000000,1956.000000,2100
2013-01-10,1980.000000,2010.000000,1950.000000,2004.000000,2004.000000,2000
