Date,Open,High,Low,Close,Adj Close,Volume
1999-04-30,14.750000,14.812500,14.687500,14.750000,4.023445,10100
1999-05-03,14.812500,14.812500,14.812500,14.812500,4.040496,2000
1999-05-04,14.875000,15.000000,14.812500,14.937500,4.074592,10600
1999-05-05,14.875000,14.937500,14.875000,14.875000,4.057542,2200
1999-05-06,14.812500,14.875000,14.625000,14.687500,4.006398,11400
1999-05-07,14.562500,14.562500,14.562500,14.562500,3.972297,3200
1999-05-10,14.687500,14.750000,14.437500,14.562500,3.972297,16300
1999-05-11,14.562500,14.562500,14.187500,14.375000,3.921155,20800
1999-05-12,14.125000,14.437500,14.125000,14.437500,3.938204,25400
1999-05-13,14.375000,14.375000,14.375000,14.375000,3.921155,10000
1999-05-14,14.312500,14.312500,13.812500,14.187500,3.870009,18400
1999-05-17,14.062500,14.187500,14.000000,14.125000,3.852959,15700
1999-05-18,14.125000,14.250000,14.062500,14.250000,3.887057,19300
1999-05-19,14.250000,14.312500,14.187500,14.312500,3.921443,15300
1999-05-20,14.250000,14.312500,14.187500,14.250000,3.904321,11200
1999-05-21,14.187500,14.312500,14.187500,14.312500,3.921443,5600
1999-05-24,14.187500,14.250000,14.187500,14.250000,3.904321,6400
1999-05-25,14.250000,14.250000,14.062500,14.125000,3.870070,14900
1999-05-26,14.062500,14.187500,14.062500,14.187500,3.887196,1200
1999-05-27,14.000000,14.187500,14.000000,14.187500,3.887196,12600
1999-05-28,14.187500,14.187500,14.062500,14.125000,3.870070,10300
1999-06-01,14.187500,14.187500,14.000000,14.000000,3.835823,9700
1999-06-02,13.875000,13.937500,13.812500,13.937500,3.818697,11700
1999-06-03,14.000000,14.000000,14.000000,14.000000,3.835823,4300
1999-06-04,13.875000,14.000000,13.875000,14.000000,3.835823,3200
1999-06-07,13.812500,14.000000,13.812500,14.000000,3.835823,5200
1999-06-08,14.000000,14.000000,13.937500,14.000000,3.835823,5500
1999-06-09,13.875000,13.937500,13.750000,13.937500,3.818697,7000
1999-06-10,13.687500,13.687500,13.500000,13.687500,3.750199,19000
1999-06-11,13.687500,13.687500,13.375000,13.500000,3.698827,9500
1999-06-14,13.562500,13.562500,13.250000,13.437500,3.681705,8500
1999-06-15,13.375000,13.500000,13.187500,13.375000,3.664580,22100
1999-06-16,13.375000,13.375000,13.312500,13.375000,3.664580,2800
1999-06-17,13.312500,13.500000,13.312500,13.500000,3.698827,15100
1999-06-18,13.375000,13.500000,13.375000,13.500000,3.698827,12900
1999-06-21,13.375000,13.437500,13.250000,13.375000,3.682584,11900
1999-06-22,13.250000,13.250000,13.125000,13.250000,3.648169,13900
1999-06-23,13.312500,13.312500,13.062500,13.187500,3.630959,13000
1999-06-24,13.187500,13.187500,12.937500,13.000000,3.579334,17300
1999-06-25,12.937500,13.125000,12.875000,13.062500,3.596543,24200
1999-06-28,12.875000,13.125000,12.875000,13.125000,3.613750,31300
1999-06-29,13.000000,13.000000,12.875000,13.000000,3.579334,16900
1999-06-30,13.000000,13.125000,12.937500,13.125000,3.613750,24800
1999-07-01,13.062500,13.125000,13.062500,13.125000,3.613750,2700
1999-07-02,13.250000,13.250000,13.125000,13.125000,3.613750,8100
1999-07-06,13.250000,13.250000,13.187500,13.187500,3.630959,9200
1999-07-07,13.312500,13.312500,13.125000,13.187500,3.630959,23500
1999-07-08,13.125000,13.250000,12.750000,12.750000,3.510501,67600
1999-07-09,12.875000,13.062500,12.875000,12.937500,3.562125,18200
1999-07-12,13.000000,13.062500,12.937500,13.062500,3.596543,34800
1999-07-13,13.062500,13.187500,13.000000,13.187500,3.630959,32000
1999-07-14,13.187500,13.375000,13.125000,13.375000,3.682584,33200
1999-07-15,13.312500,13.312500,13.187500,13.250000,3.648169,28600
1999-07-16,13.125000,13.187500,13.125000,13.187500,3.630959,16600
1999-07-19,13.125000,13.375000,13.125000,13.375000,3.682584,22500
1999-07-20,13.437500,13.437500,13.125000,13.187500,3.630959,87600
1999-07-21,13.062500,13.187500,12.937500,13.125000,3.631651,44500
1999-07-22,13.062500,13.125000,13.000000,13.062500,3.614359,13200
1999-07-23,13.125000,13.125000,12.937500,13.000000,3.597066,11300
1999-07-26,12.937500,13.062500,12.937500,13.000000,3.597066,21500
1999-07-27,12.875000,13.000000,12.875000,13.000000,3.597066,24500
1999-07-28,12.937500,12.937500,12.875000,12.937500,3.579769,8600
1999-07-29,12.812500,12.937500,12.625000,12.937500,3.579769,25200
1999-07-30,12.875000,13.000000,12.812500,13.000000,3.597066,25600
1999-08-02,12.875000,13.000000,12.875000,12.937500,3.579769,30000
1999-08-03,13.000000,13.000000,12.937500,13.000000,3.597066,11700
1999-08-04,12.937500,12.937500,12.875000,12.937500,3.579769,30300
1999-08-05,13.000000,13.062500,13.000000,13.000000,3.597066,10400
1999-08-06,13.062500,13.062500,12.812500,12.937500,3.579769,18400
1999-08-09,13.000000,13.000000,12.687500,12.812500,3.545184,34000
1999-08-10,12.812500,12.812500,12.375000,12.500000,3.458715,45500
1999-08-11,12.375000,12.500000,12.375000,12.437500,3.441422,17800
1999-08-12,12.500000,12.562500,12.500000,12.562500,3.476008,50100
1999-08-13,12.562500,12.687500,12.500000,12.625000,3.493302,34200
1999-08-16,12.625000,12.687500,12.500000,12.500000,3.458715,24800
1999-08-17,12.625000,12.687500,12.437500,12.687500,3.510597,22600
1999-08-18,12.625000,12.687500,12.500000,12.625000,3.493302,26800
1999-08-19,12.500000,12.812500,12.500000,12.687500,3.529324,24400
1999-08-20,12.625000,12.812500,12.437500,12.500000,3.477168,38400
1999-08-23,12.500000,12.750000,12.437500,12.687500,3.529324,33800
1999-08-24,12.750000,12.875000,12.562500,12.562500,3.494551,27500
1999-08-25,12.562500,12.812500,12.562500,12.812500,3.564095,10400
1999-08-26,12.812500,12.812500,12.625000,12.750000,3.546711,16100
1999-08-27,12.687500,12.812500,12.500000,12.812500,3.564095,26700
1999-08-30,12.812500,12.875000,12.750000,12.750000,3.546711,2000
1999-08-31,12.687500,12.812500,12.687500,12.750000,3.546711,14300
1999-09-01,12.750000,12.750000,12.562500,12.562500,3.494551,17300
1999-09-02,12.625000,12.750000,12.500000,12.750000,3.546711,25600
1999-09-03,12.812500,12.812500,12.625000,12.625000,3.511938,8700
1999-09-07,12.562500,12.687500,12.500000,12.625000,3.511938,21400
1999-09-08,12.687500,12.875000,12.687500,12.750000,3.546711,32200
1999-09-09,12.750000,12.812500,12.687500,12.750000,3.546711,17600
1999-09-10,12.875000,12.875000,12.687500,12.750000,3.546711,15600
1999-09-13,12.687500,12.812500,12.625000,12.625000,3.511938,31500
1999-09-14,12.625000,12.687500,12.500000,12.562500,3.494551,10300
1999-09-15,12.500000,12.562500,12.250000,12.375000,3.442396,31500
1999-09-16,12.312500,12.562500,12.312500,12.500000,3.477168,37200
1999-09-17,12.562500,12.625000,12.437500,12.437500,3.459781,48600
1999-09-20,12.500000,12.562500,12.250000,12.250000,3.426637,21300
1999-09-21,12.250000,12.312500,12.125000,12.312500,3.444117,42000
1999-09-22,12.125000,12.500000,12.000000,12.500000,3.496564,79300
1999-09-23,12.437500,12.750000,12.437500,12.562500,3.514049,57700
1999-09-24,12.625000,12.687500,12.437500,12.437500,3.479083,33300
1999-09-27,12.437500,12.437500,12.125000,12.187500,3.409154,25500
1999-09-28,12.125000,12.625000,12.125000,12.250000,3.426637,21800
1999-09-29,12.312500,12.437500,12.187500,12.375000,3.461601,34300
1999-09-30,12.375000,12.625000,12.250000,12.625000,3.531530,24700
1999-10-01,12.750000,13.062500,12.750000,12.875000,3.601464,21800
1999-10-04,12.875000,12.937500,12.625000,12.875000,3.601464,42700
1999-10-05,12.812500,12.875000,12.687500,12.687500,3.549012,19200
1999-10-06,12.625000,12.687500,12.500000,12.687500,3.549012,18200
1999-10-07,12.625000,12.812500,12.625000,12.750000,3.566494,31600
1999-10-08,12.812500,12.812500,12.625000,12.750000,3.566494,16900
1999-10-11,12.687500,12.687500,12.437500,12.437500,3.479083,11400
1999-10-12,12.500000,12.687500,12.500000,12.500000,3.496564,16500
1999-10-13,12.500000,12.500000,12.187500,12.437500,3.479083,40500
1999-10-14,12.437500,12.437500,12.125000,12.125000,3.391670,42100
1999-10-15,12.125000,12.187500,12.062500,12.062500,3.374185,34400
1999-10-18,12.062500,12.125000,11.750000,12.125000,3.391670,30700
1999-10-19,12.062500,12.500000,11.750000,12.375000,3.461601,62100
1999-10-20,12.187500,12.187500,11.750000,11.875000,3.340363,29700
1999-10-21,11.875000,12.125000,11.875000,12.000000,3.375524,19900
1999-10-22,12.062500,12.125000,11.750000,11.812500,3.322781,49800
1999-10-25,11.750000,11.875000,11.375000,11.437500,3.217296,30600
1999-10-26,11.437500,11.937500,11.437500,11.687500,3.287622,30600
1999-10-27,11.750000,12.000000,11.562500,11.625000,3.270038,46900
1999-10-28,11.750000,12.125000,11.750000,11.875000,3.340363,23300
1999-10-29,11.875000,12.250000,11.875000,12.062500,3.393104,23200
1999-11-01,12.000000,12.312500,11.875000,12.000000,3.375524,79500
1999-11-02,12.000000,12.437500,12.000000,12.250000,3.445850,61300
1999-11-03,12.250000,12.500000,12.250000,12.500000,3.516170,31500
1999-11-04,12.500000,12.500000,12.250000,12.312500,3.463428,46800
1999-11-05,12.312500,12.750000,12.187500,12.562500,3.533752,59700
1999-11-08,12.562500,12.625000,12.375000,12.500000,3.516170,38700
1999-11-09,12.375000,12.437500,12.312500,12.375000,3.481011,20000
1999-11-10,12.375000,12.375000,11.875000,11.875000,3.340363,22800
1999-11-11,11.812500,12.000000,11.812500,11.937500,3.357941,24100
1999-11-12,12.000000,12.125000,11.625000,11.875000,3.340363,59200
1999-11-15,11.687500,11.875000,11.687500,11.875000,3.340363,23100
1999-11-16,11.750000,12.375000,11.750000,12.062500,3.393104,50800
1999-11-17,11.937500,12.125000,11.812500,12.062500,3.393104,47500
1999-11-18,11.937500,12.500000,11.875000,12.250000,3.465674,65900
1999-11-19,12.250000,12.375000,12.062500,12.125000,3.430308,50100
1999-11-22,11.937500,12.312500,11.875000,12.312500,3.483354,95000
1999-11-23,12.250000,12.375000,12.000000,12.250000,3.465674,141100
1999-11-24,12.312500,12.312500,12.000000,12.250000,3.465674,53100
1999-11-26,12.250000,12.312500,12.062500,12.250000,3.465674,25000
1999-11-29,12.125000,12.187500,11.812500,12.000000,3.394945,39800
1999-11-30,12.000000,12.125000,11.812500,12.000000,3.394945,54500
1999-12-01,12.000000,12.000000,11.812500,11.937500,3.377261,78300
1999-12-02,11.937500,12.250000,11.750000,12.250000,3.465674,65500
1999-12-03,12.250000,12.250000,12.062500,12.187500,3.447991,61500
1999-12-06,12.187500,12.250000,12.000000,12.062500,3.412622,45900
1999-12-07,12.062500,12.187500,11.625000,11.687500,3.306534,96800
1999-12-08,11.750000,12.000000,11.625000,11.937500,3.377261,108100
1999-12-09,11.875000,11.937500,11.625000,11.625000,3.288852,49800
1999-12-10,11.625000,11.875000,11.562500,11.812500,3.341898,106300
1999-12-13,11.750000,11.875000,11.750000,11.750000,3.324216,71600
1999-12-14,11.750000,12.062500,11.625000,11.937500,3.377261,125500
1999-12-15,12.125000,12.187500,11.875000,12.062500,3.412622,110800
1999-12-16,12.062500,12.250000,11.937500,12.187500,3.447991,118000
1999-12-17,12.312500,12.500000,12.187500,12.437500,3.518718,70800
1999-12-20,12.500000,12.625000,12.250000,12.375000,3.501038,92400
1999-12-21,12.250000,12.250000,11.750000,11.875000,3.378418,89900
1999-12-22,11.812500,12.000000,11.625000,12.000000,3.413983,111300
1999-12-23,12.000000,12.000000,11.562500,11.875000,3.378418,103700
1999-12-27,11.875000,12.000000,11.375000,11.625000,3.307294,155400
1999-12-28,11.625000,11.812500,11.500000,11.562500,3.289513,108400
1999-12-29,11.000000,11.625000,11.000000,11.375000,3.236168,168600
1999-12-30,11.375000,11.875000,11.375000,11.875000,3.378418,119100
1999-12-31,11.750000,12.187500,11.750000,12.125000,3.449542,43600
2000-01-03,12.187500,12.375000,12.187500,12.375000,3.520663,36400
2000-01-04,12.250000,12.250000,12.125000,12.250000,3.485106,16600
2000-01-05,12.187500,12.250000,12.187500,12.187500,3.467323,10600
2000-01-06,12.187500,12.375000,12.187500,12.312500,3.502888,7500
2000-01-07,12.250000,12.437500,12.250000,12.375000,3.520663,34500
2000-01-10,12.375000,12.437500,12.250000,12.437500,3.538449,31500
2000-01-11,12.312500,12.312500,12.125000,12.250000,3.485106,13300
2000-01-12,12.187500,12.312500,12.125000,12.250000,3.485106,10400
2000-01-13,12.062500,12.125000,12.000000,12.000000,3.433321,4200
2000-01-14,12.062500,12.062500,11.875000,12.000000,3.433321,17500
2000-01-18,11.937500,12.062500,11.937500,12.062500,3.451198,23200
2000-01-19,12.062500,12.062500,12.000000,12.000000,3.433321,71000
2000-01-20,12.000000,12.062500,12.000000,12.000000,3.433321,50900
2000-01-21,12.062500,12.062500,12.000000,12.000000,3.433321,78200
2000-01-24,12.000000,12.125000,12.000000,12.125000,3.469082,48900
2000-01-25,12.125000,12.125000,12.000000,12.062500,3.451198,33800
2000-01-26,12.000000,12.125000,12.000000,12.125000,3.469082,13100
2000-01-27,12.125000,12.312500,12.125000,12.187500,3.486964,9200
2000-01-28,12.187500,12.312500,12.062500,12.187500,3.486964,28400
2000-01-31,12.187500,12.187500,12.062500,12.125000,3.469082,26600
2000-02-01,12.125000,12.187500,12.125000,12.187500,3.486964,12000
2000-02-02,12.062500,12.125000,12.062500,12.125000,3.492582,21600
2000-02-03,12.125000,12.312500,12.125000,12.312500,3.546591,36900
2000-02-04,12.312500,12.312500,12.250000,12.312500,3.546591,6800
2000-02-07,12.250000,12.437500,12.250000,12.250000,3.528589,16300
2000-02-08,12.250000,12.375000,12.125000,12.125000,3.492582,28000
2000-02-09,12.125000,12.250000,11.937500,12.000000,3.456575,37800
2000-02-10,11.875000,11.937500,11.500000,11.500000,3.312551,41400
2000-02-11,11.625000,12.000000,11.625000,11.875000,3.420570,58700
2000-02-14,11.937500,11.937500,11.875000,11.875000,3.420570,23800
2000-02-15,11.937500,11.937500,11.875000,11.875000,3.420570,31600
2000-02-16,11.875000,12.062500,11.875000,12.000000,3.456575,77200
2000-02-17,12.062500,12.125000,11.937500,12.000000,3.456575,108800
2000-02-18,12.125000,12.187500,12.000000,12.000000,3.456575,33600
2000-02-22,12.000000,12.062500,12.000000,12.062500,3.474578,73100
2000-02-23,12.000000,12.000000,11.750000,11.875000,3.420570,71500
2000-02-24,11.750000,11.937500,11.687500,11.812500,3.402565,43600
2000-02-25,11.750000,11.750000,11.562500,11.687500,3.366563,62500
2000-02-28,12.000000,12.000000,11.687500,11.750000,3.384563,41900
2000-02-29,11.687500,11.812500,11.562500,11.625000,3.348557,60600
2000-03-01,11.687500,11.812500,11.500000,11.687500,3.366563,33200
2000-03-02,11.812500,11.937500,11.812500,11.875000,3.420570,29000
2000-03-03,11.750000,11.875000,11.562500,11.750000,3.384563,38000
2000-03-06,11.562500,11.625000,11.437500,11.562500,3.330552,35300
2000-03-07,11.562500,11.687500,11.312500,11.375000,3.276546,57300
2000-03-08,11.312500,11.312500,11.000000,11.000000,3.168530,75200
2000-03-09,11.000000,11.000000,10.812500,10.875000,3.132520,55700
2000-03-10,10.750000,10.812500,10.687500,10.750000,3.096517,72100
2000-03-13,10.750000,10.812500,10.625000,10.687500,3.078513,47200
2000-03-14,10.750000,10.812500,10.625000,10.625000,3.060511,110100
2000-03-15,10.562500,10.625000,10.500000,10.562500,3.056601,24500
2000-03-16,10.562500,10.687500,10.500000,10.625000,3.074691,47500
2000-03-17,10.500000,10.750000,10.500000,10.750000,3.110863,71500
2000-03-20,10.750000,10.750000,10.625000,10.625000,3.074691,37300
2000-03-21,10.625000,10.750000,10.625000,10.625000,3.074691,69900
2000-03-22,10.625000,10.750000,10.625000,10.687500,3.092777,42300
2000-03-23,10.625000,10.812500,10.562500,10.812500,3.128951,134500
2000-03-24,10.687500,10.812500,10.687500,10.750000,3.110863,45600
2000-03-27,10.687500,10.812500,10.687500,10.750000,3.110863,73100
2000-03-28,10.750000,10.812500,10.687500,10.750000,3.110863,48700
2000-03-29,10.750000,11.000000,10.750000,10.875000,3.147034,46700
2000-03-30,10.937500,10.937500,10.875000,10.937500,3.165119,18600
2000-03-31,10.875000,11.000000,10.750000,11.000000,3.183210,46000
2000-04-03,10.875000,11.000000,10.875000,11.000000,3.183210,15300
2000-04-04,10.937500,11.062500,10.875000,11.062500,3.201294,14200
2000-04-05,11.000000,11.125000,11.000000,11.062500,3.201294,49600
2000-04-06,11.062500,11.250000,11.062500,11.250000,3.255553,64000
2000-04-07,11.125000,11.250000,11.000000,11.187500,3.237468,69100
2000-04-10,11.062500,11.187500,11.062500,11.125000,3.219382,24400
2000-04-11,11.125000,11.312500,11.125000,11.250000,3.255553,79800
2000-04-12,11.250000,11.312500,11.062500,11.187500,3.237468,59400
2000-04-13,11.125000,11.250000,10.812500,11.000000,3.202099,300500
2000-04-14,11.000000,11.000000,10.875000,11.000000,3.202099,46300
2000-04-17,10.937500,11.062500,10.812500,10.812500,3.147518,43700
2000-04-18,10.812500,10.875000,10.750000,10.750000,3.129323,50600
2000-04-19,10.750000,10.812500,10.750000,10.750000,3.129323,14500
2000-04-20,10.750000,10.812500,10.750000,10.812500,3.147518,63300
2000-04-24,10.812500,10.875000,10.750000,10.812500,3.147518,46700
2000-04-25,10.812500,10.875000,10.750000,10.750000,3.129323,54200
2000-04-26,10.750000,10.875000,10.750000,10.812500,3.147518,61500
2000-04-27,10.812500,10.812500,10.625000,10.687500,3.111131,55700
2000-04-28,10.750000,10.937500,10.687500,10.937500,3.183903,101600
2000-05-01,10.937500,11.000000,10.875000,10.937500,3.183903,21800
2000-05-02,10.937500,11.000000,10.812500,10.875000,3.165708,32200
2000-05-03,10.875000,10.937500,10.750000,10.812500,3.147518,60100
2000-05-04,10.750000,10.812500,10.562500,10.687500,3.111131,49300
2000-05-05,10.625000,10.687500,10.625000,10.687500,3.111131,44400
2000-05-08,10.687500,10.687500,10.500000,10.562500,3.074741,46900
2000-05-09,10.625000,10.687500,10.500000,10.625000,3.092936,60300
2000-05-10,10.562500,10.687500,10.375000,10.500000,3.056550,119700
2000-05-11,10.500000,10.500000,10.437500,10.500000,3.056550,28300
2000-05-12,10.437500,10.562500,10.375000,10.500000,3.075295,32300
2000-05-15,10.437500,10.500000,10.375000,10.437500,3.056988,89700
2000-05-16,10.437500,10.500000,10.375000,10.437500,3.056988,45700
2000-05-17,10.437500,10.500000,10.250000,10.375000,3.038684,72300
2000-05-18,10.250000,10.437500,10.250000,10.375000,3.038684,50700
2000-05-19,10.312500,10.312500,10.250000,10.312500,3.020378,39800
2000-05-22,10.250000,10.312500,10.187500,10.250000,3.002072,47000
2000-05-23,10.250000,10.312500,10.187500,10.312500,3.020378,113600
2000-05-24,10.312500,10.328125,10.250000,10.312500,3.020378,46300
2000-05-25,10.250000,10.312500,10.187500,10.312500,3.020378,131400
2000-05-26,10.312500,10.312500,10.250000,10.312500,3.020378,25900
2000-05-30,10.312500,10.437500,10.312500,10.375000,3.038684,41400
2000-05-31,10.312500,10.562500,10.312500,10.562500,3.093596,78700
2000-06-01,10.562500,10.750000,10.562500,10.687500,3.130210,22700
2000-06-02,10.812500,10.875000,10.750000,10.812500,3.166821,30700
2000-06-05,10.812500,11.062500,10.812500,11.062500,3.240040,60200
2000-06-06,11.062500,11.062500,10.875000,11.000000,3.221736,74600
2000-06-07,10.875000,11.125000,10.875000,11.000000,3.221736,84200
2000-06-08,10.875000,10.875000,10.750000,10.875000,3.185122,53500
2000-06-09,10.812500,10.875000,10.687500,10.812500,3.166821,69900
2000-06-12,10.875000,10.937500,10.750000,10.875000,3.185122,78000
2000-06-13,10.750000,10.937500,10.750000,10.875000,3.185122,81000
2000-06-14,10.875000,11.000000,10.750000,10.875000,3.185122,118400
2000-06-15,10.812500,10.937500,10.812500,10.875000,3.203387,35400
2000-06-16,10.812500,11.000000,10.812500,10.937500,3.221797,57000
