Date,Open,High,Low,Close,Adj Close,Volume
1999-10-26,21.562500,21.562500,21.187500,21.375000,2.636600,70500
1999-10-27,21.375000,21.562500,21.187500,21.562500,2.659729,60100
1999-10-28,21.375000,21.750000,21.375000,21.750000,2.682858,73100
1999-10-29,21.562500,22.312500,21.562500,22.312500,2.752241,203500
1999-11-01,22.312500,22.312500,21.937500,22.125000,2.729114,119600
1999-11-02,21.937500,22.500000,21.937500,22.125000,2.729114,67800
1999-11-03,22.125000,22.500000,22.125000,22.125000,2.729114,134700
1999-11-04,22.125000,22.312500,22.125000,22.125000,2.729114,48100
1999-11-05,22.125000,22.500000,22.125000,22.500000,2.775370,90100
1999-11-08,22.500000,22.500000,22.125000,22.125000,2.729114,45800
1999-11-09,22.500000,22.500000,22.125000,22.125000,2.729114,69800
1999-11-10,22.125000,22.500000,22.125000,22.312500,2.752241,100500
1999-11-11,22.500000,22.500000,22.125000,22.500000,2.775370,65900
1999-11-12,22.312500,22.312500,22.125000,22.125000,2.729114,37200
1999-11-15,22.125000,22.312500,22.125000,22.312500,2.752241,69500
1999-11-16,22.312500,22.312500,22.125000,22.312500,2.752241,108600
1999-11-17,22.125000,22.312500,21.937500,22.125000,2.729114,105700
1999-11-18,21.937500,21.937500,21.562500,21.562500,2.690372,105800
1999-11-19,21.562500,21.750000,21.375000,21.375000,2.666979,105400
1999-11-22,21.375000,21.562500,21.187500,21.375000,2.666979,143200
1999-11-23,21.375000,21.375000,21.000000,21.187500,2.643582,139300
1999-11-24,21.000000,21.375000,21.000000,21.375000,2.666979,108900
1999-11-26,21.375000,21.562500,21.187500,21.375000,2.666979,39500
1999-11-29,21.375000,21.562500,21.187500,21.187500,2.643582,83000
1999-11-30,21.187500,21.375000,21.000000,21.375000,2.666979,76900
1999-12-01,21.187500,21.750000,21.187500,21.562500,2.690372,180800
1999-12-02,21.375000,21.750000,21.375000,21.375000,2.666979,108300
1999-12-03,21.562500,21.750000,21.375000,21.562500,2.690372,127300
1999-12-06,21.562500,21.750000,21.375000,21.562500,2.690372,123200
1999-12-07,21.375000,21.562500,21.375000,21.562500,2.690372,104000
1999-12-08,21.375000,21.375000,21.000000,21.187500,2.673339,134500
1999-12-09,21.000000,21.375000,21.000000,21.000000,2.649683,111100
1999-12-10,21.187500,21.375000,21.000000,21.187500,2.673339,187400
1999-12-13,21.000000,21.187500,21.000000,21.187500,2.673339,91800
1999-12-14,21.000000,21.187500,20.812500,21.000000,2.649683,151300
1999-12-15,21.000000,21.187500,20.812500,21.187500,2.673339,107800
1999-12-16,21.000000,21.187500,20.812500,21.000000,2.649683,103600
1999-12-17,20.812500,21.000000,20.625000,21.000000,2.649683,143400
1999-12-20,20.812500,21.187500,20.625000,21.187500,2.673339,287400
1999-12-21,21.000000,21.187500,20.812500,21.000000,2.649683,134900
1999-12-22,20.812500,21.187500,20.812500,21.187500,2.673339,103500
1999-12-23,21.187500,21.375000,21.000000,21.375000,2.696996,105700
1999-12-27,21.187500,21.375000,21.000000,21.375000,2.696996,100100
1999-12-28,21.187500,21.375000,20.812500,21.000000,2.649683,280500
1999-12-29,21.000000,21.000000,20.625000,20.812500,2.658302,178900
1999-12-30,20.812500,21.000000,20.437500,20.812500,2.658302,169400
1999-12-31,20.812500,21.000000,20.625000,21.000000,2.682252,171000
2000-01-03,21.000000,21.187500,20.812500,21.000000,2.682252,80000
2000-01-04,21.000000,21.375000,20.812500,21.000000,2.682252,63400
2000-01-05,21.187500,21.375000,21.187500,21.187500,2.706201,51400
2000-01-06,21.187500,21.562500,21.187500,21.187500,2.706201,65700
2000-01-07,21.375000,21.375000,21.187500,21.375000,2.730146,55300
2000-01-10,21.375000,21.562500,21.375000,21.562500,2.754097,170600
2000-01-11,21.375000,21.562500,21.187500,21.187500,2.706201,81800
2000-01-12,21.375000,21.375000,21.187500,21.375000,2.730146,51100
2000-01-13,21.187500,21.562500,21.187500,21.562500,2.754097,46200
2000-01-14,21.375000,21.562500,21.187500,21.562500,2.754097,55200
2000-01-18,21.375000,21.562500,21.187500,21.375000,2.730146,56500
2000-01-19,21.187500,21.562500,21.187500,21.187500,2.706201,62500
2000-01-20,21.187500,21.562500,21.187500,21.375000,2.730146,34400
2000-01-21,21.375000,21.562500,21.187500,21.375000,2.730146,54400
2000-01-24,21.375000,21.750000,21.375000,21.375000,2.730146,66700
2000-01-25,21.375000,21.750000,21.375000,21.562500,2.754097,39300
2000-01-26,21.562500,21.750000,21.562500,21.562500,2.754097,46500
2000-01-27,21.750000,21.937500,21.562500,21.937500,2.801993,83000
2000-01-28,21.750000,21.937500,21.375000,21.750000,2.778046,87500
2000-01-31,21.562500,21.750000,21.375000,21.750000,2.778046,61800
2000-02-01,21.562500,21.937500,21.562500,21.937500,2.801993,68600
2000-02-02,21.937500,21.937500,21.562500,21.937500,2.801993,45100
2000-02-03,21.937500,22.125000,21.750000,22.125000,2.825943,78700
2000-02-04,22.125000,22.125000,21.750000,22.125000,2.825943,66000
2000-02-07,22.125000,22.312500,21.937500,22.125000,2.825943,70800
2000-02-08,22.125000,22.312500,21.937500,22.312500,2.849890,70700
2000-02-09,22.312500,22.500000,22.125000,22.312500,2.849890,66600
2000-02-10,22.125000,22.312500,22.125000,22.125000,2.825943,57500
2000-02-11,22.312500,22.312500,22.125000,22.125000,2.825943,43200
2000-02-14,22.312500,22.312500,22.125000,22.125000,2.825943,59200
2000-02-15,22.125000,22.125000,21.750000,21.937500,2.835831,90500
2000-02-16,21.750000,21.937500,21.750000,21.750000,2.811595,50300
2000-02-17,21.750000,21.937500,21.562500,21.750000,2.811595,65700
2000-02-18,21.750000,21.750000,21.187500,21.187500,2.738881,123900
2000-02-22,21.375000,21.562500,21.187500,21.562500,2.787357,60400
2000-02-23,21.562500,21.750000,21.187500,21.375000,2.763117,60400
2000-02-24,21.375000,21.562500,21.187500,21.562500,2.787357,44600
2000-02-25,21.187500,21.562500,21.187500,21.562500,2.787357,52300
2000-02-28,21.562500,21.562500,21.375000,21.562500,2.787357,73500
2000-02-29,21.375000,21.562500,21.375000,21.562500,2.787357,44300
2000-03-01,21.375000,21.750000,21.187500,21.750000,2.811595,121300
2000-03-02,21.562500,21.562500,21.187500,21.187500,2.738881,71500
2000-03-03,21.375000,21.750000,21.375000,21.375000,2.763117,70700
2000-03-06,21.375000,21.750000,21.187500,21.187500,2.738881,55600
2000-03-07,21.375000,21.375000,21.187500,21.187500,2.738881,58300
2000-03-08,21.187500,21.375000,21.187500,21.375000,2.763117,67500
2000-03-09,21.187500,21.375000,21.000000,21.000000,2.714643,103400
2000-03-10,21.000000,21.187500,20.625000,20.625000,2.666167,85600
2000-03-13,20.625000,21.000000,20.625000,20.625000,2.666167,71700
2000-03-14,20.625000,20.812500,20.437500,20.625000,2.666167,114900
2000-03-15,20.250000,20.625000,20.250000,20.250000,2.648508,54300
2000-03-16,20.625000,20.812500,20.437500,20.625000,2.697559,42500
2000-03-17,20.625000,20.812500,20.625000,20.625000,2.697559,52300
2000-03-20,20.625000,21.000000,20.437500,20.812500,2.722079,67500
2000-03-21,20.625000,21.000000,20.625000,21.000000,2.746605,70900
2000-03-22,20.812500,21.000000,20.625000,21.000000,2.746605,45200
2000-03-23,21.000000,21.000000,20.812500,21.000000,2.746605,44800
2000-03-24,20.812500,21.000000,20.812500,21.000000,2.746605,45400
2000-03-27,21.000000,21.000000,20.625000,20.625000,2.697559,38000
2000-03-28,20.625000,21.000000,20.625000,21.000000,2.746605,62300
2000-03-29,21.000000,21.000000,20.812500,21.000000,2.746605,68100
2000-03-30,21.000000,21.187500,20.812500,21.187500,2.771127,45900
2000-03-31,21.000000,21.187500,20.812500,21.187500,2.771127,95000
2000-04-03,21.187500,21.187500,20.812500,21.187500,2.771127,85300
2000-04-04,21.187500,21.187500,20.812500,21.000000,2.746605,46500
2000-04-05,21.000000,21.187500,20.812500,21.187500,2.771127,48100
2000-04-06,21.187500,21.187500,20.812500,21.187500,2.771127,50300
2000-04-07,21.187500,21.187500,20.812500,21.187500,2.771127,47800
2000-04-10,21.187500,21.375000,21.000000,21.187500,2.771127,49800
2000-04-11,21.000000,21.375000,21.000000,21.375000,2.795650,67300
2000-04-12,21.000000,21.375000,21.000000,21.187500,2.771127,94500
2000-04-13,21.000000,21.000000,20.812500,21.000000,2.779268,42100
2000-04-14,21.000000,21.000000,20.250000,20.437500,2.704822,125900
2000-04-17,20.625000,20.625000,20.250000,20.250000,2.680004,50800
2000-04-18,20.250000,20.437500,20.250000,20.437500,2.704822,49400
2000-04-19,20.437500,20.625000,20.250000,20.437500,2.704822,46300
2000-04-20,20.625000,20.812500,20.437500,20.625000,2.729637,53200
2000-04-24,20.812500,20.812500,20.437500,20.625000,2.729637,38500
2000-04-25,20.812500,20.812500,20.437500,20.812500,2.754449,29600
2000-04-26,20.625000,20.812500,20.437500,20.437500,2.704822,46700
2000-04-27,20.625000,20.812500,20.437500,20.812500,2.754449,61400
2000-04-28,20.625000,20.812500,20.625000,20.812500,2.754449,47300
2000-05-01,20.812500,21.000000,20.625000,21.000000,2.779268,127600
2000-05-02,21.000000,21.000000,20.812500,21.000000,2.779268,82900
2000-05-03,20.812500,21.000000,20.812500,21.000000,2.779268,25000
2000-05-04,21.000000,21.000000,20.812500,20.812500,2.754449,36700
2000-05-05,20.812500,21.000000,20.625000,20.812500,2.754449,97200
2000-05-08,20.812500,21.000000,20.625000,20.812500,2.754449,51400
2000-05-09,20.812500,21.000000,20.625000,21.000000,2.779268,66200
2000-05-10,21.000000,21.000000,20.812500,20.812500,2.754449,53000
2000-05-11,20.812500,21.000000,20.812500,20.812500,2.754449,55100
2000-05-12,20.812500,21.000000,20.625000,21.000000,2.812921,64000
2000-05-15,21.000000,21.000000,20.625000,20.812500,2.787803,52000
2000-05-16,20.625000,20.812500,20.625000,20.812500,2.787803,40300
2000-05-17,20.812500,20.812500,20.625000,20.625000,2.762689,44500
2000-05-18,20.625000,20.812500,20.625000,20.625000,2.762689,51100
2000-05-19,20.812500,20.812500,20.625000,20.812500,2.787803,56000
2000-05-22,20.625000,21.000000,20.625000,21.000000,2.812921,55900
2000-05-23,20.812500,21.000000,20.625000,21.000000,2.812921,51800
2000-05-24,21.000000,21.000000,20.812500,21.000000,2.812921,59300
2000-05-25,21.000000,21.187500,20.812500,21.000000,2.812921,95500
2000-05-26,21.187500,21.375000,21.000000,21.000000,2.812921,97700
2000-05-30,21.187500,21.375000,21.187500,21.187500,2.838034,48200
2000-05-31,21.375000,21.375000,21.187500,21.375000,2.863150,40100
2000-06-01,21.375000,21.937500,21.375000,21.937500,2.938494,163500
2000-06-02,21.937500,22.312500,21.750000,22.312500,2.988726,69800
2000-06-05,22.125000,22.312500,21.937500,22.312500,2.988726,43500
2000-06-06,22.312500,22.312500,21.937500,22.125000,2.963610,52200
2000-06-07,22.312500,22.500000,22.125000,22.500000,3.013841,108300
2000-06-08,22.500000,22.500000,21.750000,21.937500,2.938494,97800
2000-06-09,21.937500,22.312500,21.750000,22.312500,2.988726,67600
2000-06-12,22.125000,22.312500,22.125000,22.125000,2.963610,24000
2000-06-13,22.312500,22.500000,21.937500,22.125000,2.963610,97400
2000-06-14,22.312500,22.312500,21.937500,22.125000,2.963610,55600
2000-06-15,22.125000,22.312500,21.937500,22.125000,2.996935,54500
2000-06-16,22.125000,22.312500,21.937500,22.125000,2.996935,32300
2000-06-19,22.125000,22.312500,21.937500,22.125000,2.996935,33500
2000-06-20,22.312500,22.312500,21.937500,22.125000,2.996935,75200
2000-06-21,22.125000,22.312500,22.125000,22.125000,2.996935,39300
2000-06-22,22.312500,22.312500,21.937500,22.125000,2.996935,131900
2000-06-23,22.125000,22.125000,21.750000,21.750000,2.946137,37300
2000-06-26,21.937500,22.125000,21.562500,21.562500,2.920740,77600
2000-06-27,21.750000,22.125000,21.562500,21.937500,2.971534,87500
2000-06-28,22.125000,22.125000,21.750000,21.937500,2.971534,30800
2000-06-29,22.125000,22.125000,21.750000,22.125000,2.996935,54500
2000-06-30,22.125000,22.125000,21.750000,22.125000,2.996935,55600
2000-07-03,22.125000,22.312500,21.937500,22.312500,3.022329,59100
2000-07-05,22.125000,22.500000,22.125000,22.500000,3.047727,37600
2000-07-06,22.312500,22.500000,22.125000,22.312500,3.022329,22500
2000-07-07,22.312500,22.500000,22.125000,22.312500,3.022329,44400
2000-07-10,22.312500,22.500000,22.125000,22.125000,2.996935,56300
2000-07-11,22.312500,22.500000,22.125000,22.500000,3.047727,42500
2000-07-12,22.312500,22.500000,22.125000,22.500000,3.047727,37900
2000-07-13,22.125000,22.500000,22.125000,22.125000,3.027610,38400
2000-07-14,22.125000,22.500000,22.125000,22.500000,3.078928,26200
2000-07-17,22.312500,22.500000,22.125000,22.500000,3.078928,12000
2000-07-18,22.500000,22.500000,22.125000,22.500000,3.078928,49400
2000-07-19,22.312500,22.500000,22.312500,22.500000,3.078928,20800
2000-07-20,22.312500,22.500000,22.312500,22.312500,3.053269,72100
2000-07-21,22.500000,22.500000,22.125000,22.500000,3.078928,36200
2000-07-24,22.500000,22.500000,22.312500,22.500000,3.078928,34300
2000-07-25,22.500000,22.500000,22.312500,22.312500,3.053269,32100
2000-07-26,22.500000,22.500000,22.312500,22.500000,3.078928,40600
2000-07-27,22.500000,22.687500,22.312500,22.687500,3.104585,28300
2000-07-28,22.687500,22.687500,22.500000,22.687500,3.104585,31500
2000-07-31,22.687500,22.687500,22.312500,22.687500,3.104585,28000
2000-08-01,22.500000,22.875000,22.500000,22.875000,3.130245,88600
2000-08-02,22.875000,23.062500,22.687500,22.875000,3.130245,65000
2000-08-03,22.687500,22.875000,22.687500,22.875000,3.130245,26100
2000-08-04,22.875000,22.875000,22.687500,22.875000,3.130245,30400
2000-08-07,22.875000,23.062500,22.687500,22.875000,3.130245,24300
2000-08-08,22.875000,23.062500,22.687500,22.875000,3.130245,51000
2000-08-09,22.875000,23.062500,22.875000,23.062500,3.155903,31200
2000-08-10,23.062500,23.062500,22.875000,22.875000,3.130245,33900
2000-08-11,23.062500,23.250000,22.875000,22.875000,3.130245,56700
2000-08-14,22.875000,23.250000,22.875000,23.250000,3.181562,66200
2000-08-15,23.250000,23.250000,23.062500,23.250000,3.181562,50000
2000-08-16,23.062500,23.250000,22.875000,23.062500,3.188405,48800
2000-08-17,23.062500,23.250000,22.875000,22.875000,3.162481,65500
2000-08-18,23.062500,23.250000,22.875000,23.062500,3.188405,30000
2000-08-21,22.875000,23.062500,22.500000,22.687500,3.136559,84400
2000-08-22,22.687500,22.875000,22.500000,22.500000,3.110637,74300
2000-08-23,22.500000,22.687500,22.312500,22.312500,3.084712,56900
2000-08-24,22.500000,22.500000,22.125000,22.312500,3.084712,58200
2000-08-25,22.312500,22.312500,21.750000,22.125000,3.058791,92300
2000-08-28,22.125000,22.125000,21.750000,22.125000,3.058791,50400
2000-08-29,22.125000,22.125000,21.937500,22.125000,3.058791,56100
2000-08-30,22.125000,22.312500,21.937500,21.937500,3.032871,37800
2000-08-31,22.312500,22.312500,21.937500,22.312500,3.084712,32300
2000-09-01,22.312500,22.500000,22.125000,22.500000,3.110637,39200
2000-09-05,22.312500,22.500000,22.125000,22.500000,3.110637,75500
2000-09-06,22.500000,22.500000,22.312500,22.500000,3.110637,32900
2000-09-07,22.500000,22.500000,22.312500,22.500000,3.110637,42800
2000-09-08,22.500000,22.687500,22.312500,22.687500,3.136559,71700
2000-09-11,22.312500,22.687500,22.312500,22.312500,3.084712,34400
2000-09-12,22.500000,22.687500,22.312500,22.312500,3.084712,62100
2000-09-13,22.500000,22.687500,22.312500,22.500000,3.110637,40000
2000-09-14,22.500000,22.500000,22.312500,22.500000,3.144175,43600
2000-09-15,22.500000,22.500000,22.125000,22.312500,3.117969,32200
2000-09-18,22.312500,22.500000,22.125000,22.125000,3.091773,21700
2000-09-19,22.312500,22.500000,22.125000,22.312500,3.117969,34500
2000-09-20,22.312500,22.500000,22.125000,22.125000,3.091773,56100
2000-09-21,22.312500,22.312500,22.125000,22.125000,3.091773,38200
2000-09-22,22.125000,22.125000,21.750000,21.750000,3.039370,49100
2000-09-25,21.750000,22.125000,21.750000,21.937500,3.065571,62900
2000-09-26,21.937500,22.125000,21.750000,21.750000,3.039370,43400
2000-09-27,21.750000,22.125000,21.562500,21.562500,3.013167,37900
2000-09-28,21.562500,21.937500,21.562500,21.562500,3.013167,13700
2000-09-29,21.562500,21.750000,21.562500,21.750000,3.039370,37800
2000-10-02,21.750000,21.937500,21.562500,21.937500,3.065571,71600
2000-10-03,21.937500,21.937500,21.562500,21.750000,3.039370,34600
2000-10-04,21.750000,21.750000,21.375000,21.562500,3.013167,92800
2000-10-05,21.562500,21.750000,21.375000,21.375000,2.986965,28000
2000-10-06,21.562500,21.750000,21.187500,21.187500,2.960763,40900
2000-10-09,21.375000,21.375000,21.000000,21.375000,2.986965,32800
2000-10-10,21.375000,21.375000,21.000000,21.187500,2.960763,34600
2000-10-11,21.000000,21.375000,20.625000,20.625000,2.882160,89500
2000-10-12,20.812500,20.812500,20.250000,20.625000,2.882160,67500
2000-10-13,20.625000,20.625000,20.250000,20.437500,2.889157,49900
2000-10-16,20.812500,20.812500,20.250000,20.250000,2.862651,114200
2000-10-17,20.437500,20.437500,19.312500,19.500000,2.756629,109000
2000-10-18,19.125000,19.125000,18.562500,18.750000,2.650603,107100
2000-10-19,18.750000,19.125000,18.750000,19.125000,2.703617,54400
2000-10-20,19.125000,19.875000,18.937500,19.687500,2.783135,51500
2000-10-23,19.500000,19.687500,19.312500,19.312500,2.730119,31900
2000-10-24,19.312500,19.500000,19.312500,19.500000,2.756629,39400
2000-10-25,19.312500,19.500000,19.312500,19.500000,2.756629,40300
2000-10-26,19.312500,19.500000,18.937500,19.125000,2.703617,73600
2000-10-27,19.125000,19.312500,18.937500,19.312500,2.730119,38400
2000-10-30,19.312500,19.500000,19.125000,19.312500,2.730119,57200
2000-10-31,19.312500,19.500000,19.125000,19.500000,2.756629,78800
2000-11-01,19.312500,19.500000,19.125000,19.500000,2.798828,53600
2000-11-02,19.500000,19.500000,19.312500,19.312500,2.771910,45800
2000-11-03,19.500000,19.500000,19.312500,19.500000,2.798828,34300
2000-11-06,19.312500,19.875000,19.312500,19.687500,2.825738,104300
2000-11-07,19.500000,20.062500,19.500000,19.875000,2.852649,78500
2000-11-08,19.687500,19.875000,19.500000,19.875000,2.852649,70600
2000-11-09,19.687500,19.875000,19.312500,19.312500,2.771910,100800
2000-11-10,19.500000,19.687500,19.312500,19.312500,2.771910,74200
2000-11-13,19.312500,19.312500,18.937500,19.125000,2.745002,100500
2000-11-14,19.312500,19.500000,19.125000,19.125000,2.745002,75600
2000-11-15,19.125000,19.312500,19.125000,19.312500,2.771910,70000
2000-11-16,19.312500,19.312500,18.937500,18.937500,2.718089,69600
2000-11-17,19.125000,19.312500,18.937500,18.937500,2.718089,85600
2000-11-20,18.937500,19.125000,18.750000,18.750000,2.691179,76200
2000-11-21,18.937500,18.937500,18.562500,18.750000,2.691179,102100
2000-11-22,18.562500,18.750000,18.187500,18.187500,2.610443,121900
2000-11-24,18.375000,18.562500,18.187500,18.375000,2.637355,19300
2000-11-27,18.375000,18.750000,18.375000,18.750000,2.691179,97800
2000-11-28,18.750000,18.750000,18.375000,18.562500,2.664267,93500
2000-11-29,18.562500,18.750000,18.187500,18.375000,2.637355,186800
2000-11-30,18.187500,18.375000,17.812500,18.000000,2.583531,155200
2000-12-01,18.000000,18.375000,17.812500,18.187500,2.610443,214600
2000-12-04,18.000000,18.187500,17.812500,18.000000,2.583531,110200
2000-12-05,17.812500,18.000000,17.625000,18.000000,2.618886,149900
2000-12-06,18.000000,18.000000,17.625000,17.812500,2.591607,116400
