Date,Open,High,Low,Close,Adj Close,Volume
1995-11-16,19.500000,19.500000,19.500000,19.500000,9.197655,1200
1995-11-17,19.500000,19.500000,19.500000,19.500000,9.197655,1600
1995-11-20,19.500000,19.500000,19.500000,19.500000,9.197655,0
1995-11-21,19.500000,19.500000,19.500000,19.500000,9.197655,0
1995-11-22,19.500000,19.500000,19.500000,19.500000,9.197655,0
1995-11-24,19.500000,19.500000,19.500000,19.500000,9.197655,0
1995-11-27,19.500000,19.500000,19.500000,19.500000,9.197655,0
1995-11-28,19.500000,19.500000,19.500000,19.500000,9.197655,0
1995-11-29,19.500000,19.500000,19.500000,19.500000,9.197655,0
1995-11-30,19.500000,19.500000,19.500000,19.500000,9.197655,0
1995-12-01,19.500000,19.500000,19.500000,19.500000,9.197655,0
1995-12-04,19.500000,19.500000,19.500000,19.500000,9.197655,0
1995-12-05,19.500000,19.500000,19.500000,19.500000,9.197655,0
1995-12-06,19.500000,19.500000,19.500000,19.500000,9.197655,0
1995-12-07,19.500000,19.500000,19.500000,19.500000,9.197655,0
1995-12-08,19.500000,19.500000,19.500000,19.500000,9.197655,0
1995-12-11,19.500000,19.500000,19.500000,19.500000,9.197655,0
1995-12-12,19.500000,19.500000,19.500000,19.500000,9.197655,0
1995-12-13,19.500000,19.500000,19.500000,19.500000,9.197655,0
1995-12-14,19.500000,19.500000,19.500000,19.500000,9.197655,0
1995-12-15,19.500000,19.500000,19.500000,19.500000,9.197655,0
1995-12-18,19.500000,19.500000,19.500000,19.500000,9.197655,0
1995-12-19,19.500000,19.500000,19.500000,19.500000,9.197655,0
1995-12-20,19.500000,19.500000,19.500000,19.500000,9.197655,0
1995-12-21,19.500000,19.500000,19.500000,19.500000,9.197655,0
1995-12-22,19.500000,19.500000,19.500000,19.500000,9.197655,0
1995-12-26,19.500000,19.500000,19.500000,19.500000,9.197655,0
1995-12-27,19.500000,19.500000,19.500000,19.500000,9.197655,0
1995-12-28,19.625000,19.625000,19.500000,19.625000,9.256618,60400
1995-12-29,19.625000,19.625000,19.625000,19.625000,9.256618,10800
1996-01-02,19.625000,19.625000,19.625000,19.625000,9.256618,0
1996-01-03,19.625000,19.625000,19.625000,19.625000,9.256618,0
1996-01-04,19.625000,19.625000,19.625000,19.625000,9.256618,0
1996-01-05,19.625000,19.625000,19.625000,19.625000,9.256618,0
1996-01-08,19.625000,19.625000,19.625000,19.625000,9.256618,0
1996-01-09,19.625000,19.625000,19.625000,19.625000,9.256618,0
1996-01-10,19.625000,19.625000,19.625000,19.625000,9.256618,0
1996-01-11,19.625000,19.625000,19.625000,19.625000,9.256618,0
1996-01-12,19.625000,19.625000,19.625000,19.625000,9.256618,0
1996-01-15,19.625000,19.625000,19.625000,19.625000,9.256618,0
1996-01-16,19.625000,19.625000,19.625000,19.625000,9.256618,0
1996-01-17,19.625000,19.625000,19.625000,19.625000,9.256618,0
1996-01-18,19.625000,19.625000,19.625000,19.625000,9.256618,0
1996-01-19,19.625000,19.625000,19.625000,19.625000,9.256618,0
1996-01-22,19.625000,19.625000,19.625000,19.625000,9.256618,0
1996-01-23,19.625000,19.625000,19.625000,19.625000,9.256618,0
1996-01-24,19.625000,19.625000,19.625000,19.625000,9.256618,0
1996-01-25,19.625000,19.625000,19.625000,19.625000,9.256618,0
1996-01-26,19.875000,19.875000,19.875000,19.875000,9.374536,16000
1996-01-29,19.875000,19.875000,19.875000,19.875000,9.374536,0
1996-01-30,19.875000,19.875000,19.875000,19.875000,9.374536,0
1996-01-31,19.875000,19.875000,19.875000,19.875000,9.374536,0
1996-02-01,19.875000,19.875000,19.875000,19.875000,9.374536,0
1996-02-02,19.875000,19.875000,19.875000,19.875000,9.374536,0
1996-02-05,19.875000,19.875000,19.875000,19.875000,9.374536,0
1996-02-06,19.875000,19.875000,19.875000,19.875000,9.374536,0
1996-02-07,19.875000,19.875000,19.875000,19.875000,9.374536,0
1996-02-08,19.875000,19.875000,19.875000,19.875000,9.374536,0
1996-02-09,19.875000,19.875000,19.875000,19.875000,9.374536,0
1996-02-12,19.875000,19.875000,19.875000,19.875000,9.374536,0
1996-02-13,19.875000,19.875000,19.875000,19.875000,9.374536,0
1996-02-14,19.875000,19.875000,19.875000,19.875000,9.374536,0
1996-02-15,19.875000,19.875000,19.875000,19.875000,9.374536,0
1996-02-16,19.875000,19.875000,19.875000,19.875000,9.374536,0
1996-02-20,19.875000,19.875000,19.875000,19.875000,9.374536,0
1996-02-21,19.875000,19.875000,19.875000,19.875000,9.374536,0
1996-02-22,19.875000,19.875000,19.875000,19.875000,9.374536,0
1996-02-23,19.875000,19.875000,19.875000,19.875000,9.374536,0
1996-02-26,19.875000,19.875000,19.875000,19.875000,9.374536,0
1996-02-27,19.875000,19.875000,19.875000,19.875000,9.374536,0
1996-02-28,19.875000,19.875000,19.875000,19.875000,9.374536,0
1996-02-29,19.875000,19.875000,19.875000,19.875000,9.374536,0
1996-03-01,19.875000,19.875000,19.875000,19.875000,9.374536,0
1996-03-04,19.875000,19.875000,19.875000,19.875000,9.374536,0
1996-03-05,19.875000,19.875000,19.875000,19.875000,9.374536,0
1996-03-06,19.875000,19.875000,19.875000,19.875000,9.374536,0
1996-03-07,19.875000,19.875000,19.875000,19.875000,9.374536,0
1996-03-08,19.875000,19.875000,19.875000,19.875000,9.374536,0
1996-03-11,19.875000,19.875000,19.875000,19.875000,9.374536,0
1996-03-12,19.875000,19.875000,19.875000,19.875000,9.374536,0
1996-03-13,19.875000,19.875000,19.875000,19.875000,9.374536,0
1996-03-14,19.875000,19.875000,19.875000,19.875000,9.374536,0
1996-03-15,19.875000,19.875000,19.875000,19.875000,9.374536,0
1996-03-18,19.875000,19.875000,19.875000,19.875000,9.374536,0
1996-03-19,19.875000,19.875000,19.875000,19.875000,9.374536,0
1996-03-20,19.875000,19.875000,19.875000,19.875000,9.374536,0
1996-03-21,19.875000,19.875000,19.875000,19.875000,9.374536,0
1996-03-22,19.875000,19.875000,19.875000,19.875000,9.374536,0
1996-03-25,19.875000,19.875000,19.875000,19.875000,9.374536,0
1996-03-26,19.875000,19.875000,19.875000,19.875000,9.374536,0
1996-03-27,19.875000,19.875000,19.875000,19.875000,9.374536,0
1996-03-28,19.875000,19.875000,19.875000,19.875000,9.374536,0
1996-03-29,20.250000,20.250000,20.250000,20.250000,9.551412,2000
1996-04-01,20.250000,20.250000,20.250000,20.250000,9.551412,1200
1996-04-02,20.250000,20.250000,20.250000,20.250000,9.551412,0
1996-04-03,20.250000,20.250000,20.250000,20.250000,9.551412,0
1996-04-04,20.250000,20.250000,20.250000,20.250000,9.551412,0
1996-04-08,20.250000,20.250000,20.250000,20.250000,9.551412,0
1996-04-09,20.250000,20.250000,20.250000,20.250000,9.551412,0
1996-04-10,20.000000,20.000000,20.000000,20.000000,9.433495,2400
1996-04-11,20.250000,20.250000,20.250000,20.250000,9.551412,400
1996-04-12,20.250000,20.250000,20.250000,20.250000,9.551412,0
1996-04-15,20.250000,20.250000,20.250000,20.250000,9.551412,0
1996-04-16,20.250000,20.250000,20.250000,20.250000,9.551412,0
1996-04-17,20.250000,20.250000,20.250000,20.250000,9.551412,0
1996-04-18,20.250000,20.250000,20.250000,20.250000,9.551412,0
1996-04-19,20.250000,20.250000,20.250000,20.250000,9.551412,0
1996-04-22,20.250000,20.250000,20.250000,20.250000,9.551412,0
1996-04-23,20.250000,20.250000,20.250000,20.250000,9.551412,0
1996-04-24,20.250000,20.250000,20.250000,20.250000,9.551412,0
1996-04-25,20.250000,20.250000,20.250000,20.250000,9.551412,0
1996-04-26,20.250000,20.250000,20.250000,20.250000,9.551412,0
1996-04-29,20.250000,20.250000,20.250000,20.250000,9.551412,0
1996-04-30,20.250000,20.250000,20.250000,20.250000,9.551412,0
1996-05-01,20.250000,20.250000,20.250000,20.250000,9.551412,0
1996-05-02,20.250000,20.250000,20.250000,20.250000,9.551412,0
1996-05-03,20.250000,20.250000,20.250000,20.250000,9.551412,0
1996-05-06,20.250000,20.250000,20.250000,20.250000,9.551412,0
1996-05-07,20.250000,20.250000,20.250000,20.250000,9.551412,0
1996-05-08,20.250000,20.250000,20.250000,20.250000,9.551412,0
1996-05-09,5.062500,5.062500,5.062500,5.062500,2.387853,0
1996-05-10,5.062500,5.062500,5.062500,5.062500,2.387853,0
1996-05-13,5.062500,5.062500,5.062500,5.062500,2.387853,0
1996-05-14,5.062500,5.062500,5.062500,5.062500,2.387853,0
1996-05-15,5.062500,5.062500,5.062500,5.062500,2.387853,0
1996-05-16,5.062500,5.062500,5.062500,5.062500,2.387853,0
1996-05-17,5.062500,5.062500,5.062500,5.062500,2.387853,0
1996-05-20,5.062500,5.062500,5.062500,5.062500,2.387853,0
1996-05-21,5.062500,5.062500,5.062500,5.062500,2.387853,0
1996-05-22,5.062500,5.062500,5.062500,5.062500,2.387853,0
1996-05-23,5.500000,5.500000,5.500000,5.500000,2.594211,20000
1996-05-24,5.500000,5.500000,5.500000,5.500000,2.594211,0
1996-05-28,5.500000,5.500000,5.500000,5.500000,2.594211,12400
1996-05-29,5.500000,5.500000,5.500000,5.500000,2.594211,800
1996-05-30,5.500000,5.500000,5.500000,5.500000,2.594211,2800
1996-05-31,5.500000,5.500000,5.500000,5.500000,2.594211,2000
1996-06-03,5.500000,5.500000,5.500000,5.500000,2.594211,0
1996-06-04,5.500000,5.500000,5.500000,5.500000,2.594211,0
1996-06-05,22.000000,22.000000,22.000000,22.000000,10.376843,0
1996-06-06,22.000000,22.000000,22.000000,22.000000,10.376843,0
1996-06-07,22.000000,22.000000,22.000000,22.000000,10.376843,0
1996-06-10,22.000000,22.000000,22.000000,22.000000,10.376843,0
1996-06-11,22.000000,22.000000,22.000000,22.000000,10.376843,0
1996-06-12,22.000000,22.000000,22.000000,22.000000,10.376843,0
1996-06-13,22.000000,22.000000,22.000000,22.000000,10.376843,0
1996-06-14,22.000000,22.000000,22.000000,22.000000,10.376843,0
1996-06-17,22.000000,22.000000,22.000000,22.000000,10.376843,0
1996-06-18,22.000000,22.000000,22.000000,22.000000,10.376843,0
1996-06-19,22.000000,22.000000,22.000000,22.000000,10.376843,0
1996-06-20,22.000000,22.000000,22.000000,22.000000,10.376843,0
1996-06-21,22.000000,22.000000,22.000000,22.000000,10.376843,0
1996-06-24,22.000000,22.000000,22.000000,22.000000,10.376843,0
1996-06-25,22.000000,22.000000,22.000000,22.000000,10.376843,0
1996-06-26,22.000000,22.000000,22.000000,22.000000,10.376843,0
1996-06-27,22.000000,22.000000,22.000000,22.000000,10.376843,0
1996-06-28,22.000000,22.000000,22.000000,22.000000,10.376843,0
1996-07-01,22.000000,22.000000,22.000000,22.000000,10.376843,0
1996-07-02,22.000000,22.000000,22.000000,22.000000,10.376843,0
1996-07-03,22.000000,22.000000,22.000000,22.000000,10.376843,0
1996-07-05,22.000000,22.000000,22.000000,22.000000,10.376843,0
1996-07-08,22.000000,22.000000,22.000000,22.000000,10.376843,0
1996-07-09,22.500000,22.500000,22.500000,22.500000,10.612684,0
1996-07-10,22.500000,22.500000,22.500000,22.500000,10.612684,0
1996-07-11,22.500000,22.500000,22.500000,22.500000,10.612684,0
1996-07-12,22.500000,22.500000,22.500000,22.500000,10.612684,0
1996-07-15,22.500000,22.500000,22.500000,22.500000,10.612684,0
1996-07-16,22.500000,22.500000,22.500000,22.500000,10.612684,0
1996-07-17,22.500000,22.500000,22.500000,22.500000,10.612684,0
1996-07-18,22.500000,22.500000,22.500000,22.500000,10.612684,0
1996-07-19,22.500000,22.500000,22.500000,22.500000,10.612684,0
1996-07-22,22.500000,22.500000,22.500000,22.500000,10.612684,0
1996-07-23,22.750000,22.750000,22.750000,22.750000,10.730598,200
1996-07-24,22.750000,22.750000,22.750000,22.750000,10.730598,200
1996-07-25,22.750000,22.750000,22.750000,22.750000,10.730598,0
1996-07-26,22.750000,22.750000,22.750000,22.750000,10.730598,0
1996-07-29,23.000000,23.000000,23.000000,23.000000,10.848517,600
1996-07-30,23.000000,23.000000,23.000000,23.000000,10.848517,0
1996-07-31,23.000000,23.000000,23.000000,23.000000,10.848517,0
1996-08-01,23.000000,23.000000,23.000000,23.000000,10.848517,0
1996-08-02,23.000000,23.000000,23.000000,23.000000,10.848517,0
1996-08-05,23.000000,23.000000,23.000000,23.000000,10.848517,0
1996-08-06,23.000000,23.000000,23.000000,23.000000,10.848517,0
1996-08-07,23.000000,23.000000,23.000000,23.000000,10.848517,0
1996-08-08,23.000000,23.000000,23.000000,23.000000,10.848517,0
1996-08-09,23.000000,23.000000,23.000000,23.000000,10.848517,0
1996-08-12,23.000000,23.000000,23.000000,23.000000,10.848517,0
1996-08-13,23.000000,23.000000,23.000000,23.000000,10.848517,0
1996-08-14,23.000000,23.000000,23.000000,23.000000,10.848517,0
1996-08-15,23.000000,23.000000,23.000000,23.000000,10.848517,0
1996-08-16,23.000000,23.000000,23.000000,23.000000,10.848517,0
1996-08-19,23.000000,23.000000,23.000000,23.000000,10.848517,0
1996-08-20,23.000000,23.000000,23.000000,23.000000,10.848517,0
1996-08-21,23.000000,23.000000,23.000000,23.000000,10.848517,0
1996-08-22,25.000000,25.000000,25.000000,25.000000,11.791866,3000
1996-08-23,25.000000,25.000000,25.000000,25.000000,11.791866,0
1996-08-26,25.000000,25.000000,25.000000,25.000000,11.791866,0
1996-08-27,25.000000,25.000000,25.000000,25.000000,11.791866,0
1996-08-28,25.000000,25.000000,25.000000,25.000000,11.791866,0
1996-08-29,25.000000,25.000000,25.000000,25.000000,11.791866,0
1996-08-30,25.000000,25.000000,25.000000,25.000000,11.791866,0
1996-09-03,25.000000,25.000000,25.000000,25.000000,11.791866,0
1996-09-04,25.000000,25.000000,25.000000,25.000000,11.791866,0
1996-09-05,25.000000,25.000000,25.000000,25.000000,11.791866,0
1996-09-06,25.500000,25.500000,25.500000,25.500000,12.027706,2400
1996-09-09,25.500000,25.500000,25.500000,25.500000,12.027706,0
1996-09-10,25.500000,25.500000,25.500000,25.500000,12.027706,0
1996-09-11,25.750000,25.750000,25.750000,25.750000,12.145621,8000
1996-09-12,25.750000,25.750000,25.750000,25.750000,12.145621,0
1996-09-13,25.750000,25.750000,25.750000,25.750000,12.145621,0
1996-09-16,25.750000,25.750000,25.750000,25.750000,12.145621,0
1996-09-17,25.750000,25.750000,25.750000,25.750000,12.145621,0
1996-09-18,26.250000,26.250000,26.250000,26.250000,12.381460,300
1996-09-19,26.250000,26.250000,26.250000,26.250000,12.381460,0
1996-09-20,26.250000,26.250000,26.250000,26.250000,12.381460,0
1996-09-23,26.250000,26.250000,26.250000,26.250000,12.381460,0
1996-09-24,26.250000,26.250000,26.250000,26.250000,12.381460,0
1996-09-25,26.250000,26.250000,26.250000,26.250000,12.381460,0
1996-09-26,26.250000,26.250000,26.250000,26.250000,12.381460,0
1996-09-27,26.250000,26.250000,26.250000,26.250000,12.381460,0
1996-09-30,26.250000,26.250000,26.250000,26.250000,12.381460,0
1996-10-01,26.250000,26.250000,26.250000,26.250000,12.381460,0
1996-10-02,26.250000,26.250000,26.250000,26.250000,12.381460,0
1996-10-03,26.250000,26.250000,26.250000,26.250000,12.381460,0
1996-10-04,26.250000,26.250000,26.250000,26.250000,12.381460,0
1996-10-07,26.250000,26.250000,26.250000,26.250000,12.381460,0
1996-10-08,26.250000,26.250000,26.250000,26.250000,12.381460,0
1996-10-09,26.250000,26.250000,26.250000,26.250000,12.381460,0
1996-10-10,26.250000,26.250000,26.250000,26.250000,12.381460,0
1996-10-11,26.250000,26.250000,26.250000,26.250000,12.381460,0
1996-10-14,26.250000,26.250000,26.250000,26.250000,12.381460,0
1996-10-15,26.250000,26.250000,26.250000,26.250000,12.381460,0
1996-10-16,26.250000,26.250000,26.250000,26.250000,12.381460,0
1996-10-17,26.250000,26.250000,26.250000,26.250000,12.381460,0
1996-10-18,26.250000,26.250000,26.250000,26.250000,12.381460,0
1996-10-21,26.250000,26.250000,26.250000,26.250000,12.381460,0
1996-10-22,26.250000,26.250000,26.250000,26.250000,12.381460,0
1996-10-23,26.250000,26.250000,26.250000,26.250000,12.381460,0
1996-10-24,26.250000,26.250000,26.250000,26.250000,12.381460,0
1996-10-25,26.250000,26.250000,26.250000,26.250000,12.381460,0
1996-10-28,26.250000,26.250000,26.250000,26.250000,12.381460,0
1996-10-29,26.250000,26.250000,26.250000,26.250000,12.381460,0
1996-10-30,26.250000,26.250000,26.250000,26.250000,12.381460,0
1996-10-31,26.250000,26.250000,26.250000,26.250000,12.381460,0
1996-11-01,26.250000,26.250000,26.250000,26.250000,12.381460,0
1996-11-04,26.250000,26.250000,26.250000,26.250000,12.381460,0
1996-11-05,26.250000,26.250000,26.250000,26.250000,12.381460,0
1996-11-06,26.250000,26.250000,26.250000,26.250000,12.381460,0
1996-11-07,26.250000,26.250000,26.250000,26.250000,12.381460,0
1996-11-08,26.250000,26.250000,26.250000,26.250000,12.381460,0
1996-11-11,26.250000,26.250000,26.250000,26.250000,12.381460,0
1996-11-12,26.250000,26.250000,26.250000,26.250000,12.381460,0
1996-11-13,26.250000,26.250000,26.250000,26.250000,12.381460,0
1996-11-14,28.000000,28.000000,27.000000,28.000000,13.206891,30500
1996-11-15,28.000000,28.000000,28.000000,28.000000,13.206891,1700
1996-11-18,28.000000,28.000000,28.000000,28.000000,13.206891,0
1996-11-19,28.000000,28.000000,28.000000,28.000000,13.206891,0
1996-11-20,28.000000,28.000000,28.000000,28.000000,13.206891,0
1996-11-21,28.000000,28.000000,28.000000,28.000000,13.206891,0
1996-11-22,28.000000,28.000000,28.000000,28.000000,13.206891,0
1996-11-25,28.000000,28.000000,28.000000,28.000000,13.206891,0
1996-11-26,28.000000,28.000000,28.000000,28.000000,13.206891,0
1996-11-27,28.000000,28.000000,28.000000,28.000000,13.206891,0
1996-11-29,28.000000,28.000000,28.000000,28.000000,13.206891,0
1996-12-02,28.000000,28.000000,28.000000,28.000000,13.206891,0
1996-12-03,28.000000,28.000000,28.000000,28.000000,13.206891,0
1996-12-04,28.500000,28.500000,28.500000,28.500000,13.442733,1800
1996-12-05,28.500000,28.500000,28.500000,28.500000,13.442733,0
1996-12-06,28.500000,28.500000,28.500000,28.500000,13.442733,0
1996-12-09,28.500000,28.500000,28.500000,28.500000,13.442733,0
1996-12-10,28.500000,28.500000,28.500000,28.500000,13.442733,0
1996-12-11,28.500000,28.500000,28.500000,28.500000,13.442733,0
1996-12-12,28.500000,28.500000,28.500000,28.500000,13.442733,0
1996-12-13,28.500000,28.500000,28.500000,28.500000,13.442733,0
1996-12-16,28.500000,28.500000,28.500000,28.500000,13.442733,0
1996-12-17,28.500000,28.500000,28.500000,28.500000,13.442733,0
1996-12-18,28.500000,28.500000,28.500000,28.500000,13.442733,0
1996-12-19,28.500000,28.500000,28.500000,28.500000,13.442733,0
1996-12-20,28.500000,28.500000,28.500000,28.500000,13.442733,0
1996-12-23,28.500000,28.500000,28.500000,28.500000,13.442733,2000
1996-12-24,28.500000,28.500000,28.500000,28.500000,13.442733,0
1996-12-26,28.500000,28.500000,28.500000,28.500000,13.442733,0
1996-12-27,28.500000,28.500000,28.500000,28.500000,13.442733,0
1996-12-30,28.500000,28.500000,28.500000,28.500000,13.442733,0
1996-12-31,28.500000,28.500000,28.500000,28.500000,13.442733,0
1997-01-02,28.500000,28.500000,28.500000,28.500000,13.442733,0
1997-01-03,28.500000,28.500000,28.500000,28.500000,13.442733,0
1997-01-06,28.500000,28.500000,28.500000,28.500000,13.442733,0
1997-01-07,29.875000,29.875000,29.875000,29.875000,14.091284,10000
1997-01-08,29.875000,29.875000,29.875000,29.875000,14.091284,0
1997-01-09,29.875000,29.875000,29.875000,29.875000,14.091284,0
1997-01-10,29.875000,29.875000,29.875000,29.875000,14.091284,0
1997-01-13,29.875000,29.875000,29.875000,29.875000,14.091284,0
1997-01-14,29.875000,29.875000,29.875000,29.875000,14.091284,0
1997-01-15,29.875000,29.875000,29.875000,29.875000,14.091284,0
1997-01-16,30.000000,30.000000,30.000000,30.000000,14.216862,1000
1997-01-17,30.000000,30.000000,30.000000,30.000000,14.216862,0
1997-01-20,30.000000,30.000000,30.000000,30.000000,14.216862,1000
1997-01-21,30.000000,30.000000,30.000000,30.000000,14.216862,0
1997-01-22,30.000000,30.000000,30.000000,30.000000,14.216862,0
1997-01-23,30.000000,30.000000,30.000000,30.000000,14.216862,0
1997-01-24,30.000000,30.000000,30.000000,30.000000,14.216862,0
1997-01-27,30.125000,30.125000,30.125000,30.125000,14.276100,5700
1997-01-28,30.125000,30.125000,30.125000,30.125000,14.276100,5700
1997-01-29,30.125000,30.125000,30.125000,30.125000,14.276100,0
1997-01-30,30.125000,30.125000,30.125000,30.125000,14.276100,0
1997-01-31,30.125000,30.125000,30.125000,30.125000,14.276100,0
1997-02-03,30.125000,30.125000,30.125000,30.125000,14.276100,0
1997-02-04,30.125000,30.125000,30.125000,30.125000,14.276100,0
1997-02-05,30.125000,30.125000,30.125000,30.125000,14.276100,0
1997-02-06,30.125000,30.125000,30.125000,30.125000,14.276100,0
1997-02-07,30.125000,30.125000,30.125000,30.125000,14.276100,0
