Date,Open,High,Low,Close,Adj Close,Volume
1994-06-06,9.375000,9.500000,9.375000,9.500000,1.716363,54100
1994-06-07,9.375000,9.375000,9.250000,9.250000,1.671197,28300
1994-06-08,9.250000,9.375000,9.125000,9.375000,1.703910,55400
1994-06-09,9.250000,9.375000,9.250000,9.375000,1.703910,73700
1994-06-10,9.375000,9.375000,9.250000,9.250000,1.681193,66000
1994-06-13,9.375000,9.500000,9.250000,9.375000,1.703910,102900
1994-06-14,9.500000,9.500000,9.375000,9.437500,1.715272,71100
1994-06-15,9.375000,9.500000,9.375000,9.375000,1.703910,82100
1994-06-16,9.375000,9.500000,9.375000,9.375000,1.703910,52800
1994-06-17,9.500000,9.500000,9.375000,9.375000,1.703910,70100
1994-06-20,9.437500,9.500000,9.375000,9.375000,1.703910,99700
1994-06-21,9.375000,9.500000,9.250000,9.250000,1.681193,56800
1994-06-22,9.250000,9.500000,9.250000,9.375000,1.703910,78200
1994-06-23,9.375000,9.500000,9.250000,9.500000,1.726630,64100
1994-06-24,9.375000,9.500000,9.375000,9.500000,1.726630,13600
1994-06-27,9.375000,9.500000,9.375000,9.500000,1.726630,26600
1994-06-28,9.375000,9.500000,9.250000,9.375000,1.703910,21500
1994-06-29,9.375000,9.375000,9.250000,9.375000,1.703910,46100
1994-06-30,9.250000,9.500000,9.250000,9.375000,1.703910,162800
1994-07-01,9.500000,9.500000,9.375000,9.375000,1.703910,57300
1994-07-05,9.375000,9.500000,9.375000,9.500000,1.726630,21000
1994-07-06,9.375000,9.500000,9.250000,9.250000,1.681193,39300
1994-07-07,9.250000,9.500000,9.250000,9.500000,1.726630,32600
1994-07-08,9.375000,9.500000,9.250000,9.500000,1.736685,20700
1994-07-11,9.375000,9.500000,9.375000,9.375000,1.713837,37800
1994-07-12,9.375000,9.500000,9.375000,9.375000,1.713837,41600
1994-07-13,9.375000,9.500000,9.250000,9.500000,1.736685,36300
1994-07-14,9.375000,9.500000,9.375000,9.500000,1.736685,35700
1994-07-15,9.375000,9.500000,9.375000,9.500000,1.736685,19000
1994-07-18,9.500000,9.500000,9.375000,9.375000,1.713837,17500
1994-07-19,9.375000,9.500000,9.250000,9.250000,1.690982,125100
1994-07-20,9.250000,9.375000,9.125000,9.250000,1.690982,64600
1994-07-21,9.375000,9.375000,9.125000,9.125000,1.668131,20800
1994-07-22,9.125000,9.375000,9.125000,9.250000,1.690982,21100
1994-07-25,9.250000,9.375000,9.250000,9.375000,1.713837,49200
1994-07-26,9.250000,9.250000,9.125000,9.250000,1.690982,24700
1994-07-27,9.250000,9.250000,9.125000,9.125000,1.668131,28300
1994-07-28,9.125000,9.250000,9.125000,9.250000,1.690982,11900
1994-07-29,9.250000,9.375000,9.250000,9.375000,1.713837,51400
1994-08-01,9.250000,9.375000,9.250000,9.375000,1.713837,20700
1994-08-02,9.250000,9.375000,9.250000,9.375000,1.713837,44000
1994-08-03,9.250000,9.375000,9.250000,9.375000,1.713837,33800
1994-08-04,9.375000,9.375000,9.250000,9.375000,1.713837,64400
1994-08-05,9.125000,9.375000,9.125000,9.125000,1.677976,29200
1994-08-08,9.250000,9.250000,9.125000,9.250000,1.700961,68600
1994-08-09,9.125000,9.250000,9.125000,9.250000,1.700961,40000
1994-08-10,9.125000,9.250000,9.000000,9.125000,1.677976,40800
1994-08-11,9.125000,9.250000,9.125000,9.125000,1.677976,31200
1994-08-12,9.125000,9.250000,9.000000,9.125000,1.677976,36200
1994-08-15,9.125000,9.125000,9.000000,9.125000,1.677976,24800
1994-08-16,9.000000,9.125000,8.875000,9.000000,1.654989,187700
1994-08-17,9.000000,9.000000,8.875000,9.000000,1.654989,63800
1994-08-18,8.875000,9.125000,8.875000,9.000000,1.654989,131300
1994-08-19,8.875000,9.125000,8.875000,9.125000,1.677976,38600
1994-08-22,8.875000,9.000000,8.875000,8.875000,1.632004,74600
1994-08-23,8.875000,9.000000,8.875000,9.000000,1.654989,85000
1994-08-24,8.875000,9.000000,8.875000,8.875000,1.632004,73600
1994-08-25,8.875000,9.125000,8.875000,8.875000,1.632004,91700
1994-08-26,8.875000,9.125000,8.875000,9.000000,1.654989,126200
1994-08-29,9.000000,9.125000,9.000000,9.062500,1.666482,60100
1994-08-30,9.125000,9.250000,9.000000,9.000000,1.654989,77300
1994-08-31,9.000000,9.125000,9.000000,9.062500,1.666482,40200
1994-09-01,9.000000,9.125000,9.000000,9.062500,1.666482,38700
1994-09-02,9.000000,9.125000,8.875000,8.875000,1.632004,77400
1994-09-06,8.875000,9.000000,8.875000,8.875000,1.632004,55000
1994-09-07,8.875000,9.000000,8.875000,9.000000,1.654989,63700
1994-09-08,8.875000,9.000000,8.875000,8.875000,1.642038,41800
1994-09-09,8.875000,9.000000,8.875000,9.000000,1.665165,32300
1994-09-12,8.875000,9.000000,8.750000,8.875000,1.642038,60600
1994-09-13,8.750000,8.875000,8.750000,8.750000,1.618911,60000
1994-09-14,8.750000,8.875000,8.750000,8.875000,1.642038,68800
1994-09-15,8.875000,9.000000,8.750000,9.000000,1.665165,73200
1994-09-16,8.875000,9.000000,8.875000,9.000000,1.665165,48800
1994-09-19,8.875000,9.000000,8.750000,8.750000,1.618911,56900
1994-09-20,8.750000,8.750000,8.500000,8.625000,1.595784,95300
1994-09-21,8.500000,8.750000,8.125000,8.125000,1.503275,59900
1994-09-22,8.375000,8.500000,8.375000,8.500000,1.572655,59400
1994-09-23,8.375000,8.625000,8.375000,8.625000,1.595784,123400
1994-09-26,8.500000,8.625000,8.375000,8.500000,1.572655,149500
1994-09-27,8.375000,8.625000,8.375000,8.500000,1.572655,63000
1994-09-28,8.625000,8.875000,8.625000,8.625000,1.595784,95000
1994-09-29,8.625000,9.000000,8.625000,8.875000,1.642038,180000
1994-09-30,8.875000,9.000000,8.750000,8.875000,1.642038,68300
1994-10-03,9.000000,9.000000,8.875000,8.875000,1.642038,82200
1994-10-04,8.875000,8.875000,8.750000,8.750000,1.618911,47400
1994-10-05,8.875000,8.875000,8.750000,8.750000,1.618911,69400
1994-10-06,8.750000,8.750000,8.500000,8.625000,1.605878,49400
1994-10-07,8.500000,8.625000,8.500000,8.500000,1.582604,48100
1994-10-10,8.500000,8.625000,8.375000,8.625000,1.605878,62100
1994-10-11,8.625000,8.875000,8.625000,8.687500,1.617516,123300
1994-10-12,8.625000,8.750000,8.625000,8.687500,1.617516,144400
1994-10-13,8.625000,8.750000,8.500000,8.625000,1.605878,84900
1994-10-14,8.500000,8.625000,8.500000,8.625000,1.605878,49900
1994-10-17,8.500000,8.625000,8.375000,8.375000,1.559331,92400
1994-10-18,8.375000,8.375000,8.250000,8.250000,1.536058,109900
1994-10-19,8.375000,8.500000,8.250000,8.375000,1.559331,91300
1994-10-20,8.375000,8.500000,8.125000,8.250000,1.536058,134200
1994-10-21,8.250000,8.250000,8.125000,8.250000,1.536058,92100
1994-10-24,8.125000,8.375000,8.125000,8.125000,1.512784,124400
1994-10-25,8.125000,8.250000,8.000000,8.000000,1.489510,79600
1994-10-26,8.125000,8.250000,8.000000,8.125000,1.512784,138700
1994-10-27,8.125000,8.250000,8.000000,8.125000,1.512784,118500
1994-10-28,8.125000,8.500000,8.125000,8.375000,1.559331,188400
1994-10-31,8.500000,8.625000,8.250000,8.375000,1.559331,156900
1994-11-01,8.250000,8.375000,8.125000,8.125000,1.512784,94800
1994-11-02,8.250000,8.250000,8.125000,8.125000,1.512784,52000
1994-11-03,8.125000,8.375000,8.125000,8.125000,1.512784,84500
1994-11-04,8.125000,8.125000,7.875000,8.000000,1.499661,65200
1994-11-07,8.250000,8.250000,8.000000,8.000000,1.499661,128200
1994-11-08,7.875000,8.125000,7.500000,8.000000,1.499661,209400
1994-11-09,8.000000,8.125000,7.625000,7.625000,1.429365,123000
1994-11-10,7.750000,7.875000,7.625000,7.750000,1.452797,132800
1994-11-11,7.625000,7.875000,7.500000,7.750000,1.452797,122400
1994-11-14,7.875000,8.000000,7.625000,7.750000,1.452797,189500
1994-11-15,7.625000,7.875000,7.500000,7.875000,1.476229,152300
1994-11-16,7.750000,8.125000,7.750000,8.125000,1.523094,233700
1994-11-17,8.125000,8.375000,8.125000,8.375000,1.569959,166600
1994-11-18,8.375000,8.500000,8.250000,8.500000,1.593390,129700
1994-11-21,8.375000,8.625000,8.250000,8.375000,1.569959,122800
1994-11-22,8.375000,8.500000,8.375000,8.375000,1.569959,136900
1994-11-23,8.375000,8.625000,8.375000,8.500000,1.593390,125400
1994-11-25,8.625000,8.750000,8.500000,8.625000,1.616822,37300
1994-11-28,8.750000,8.750000,8.500000,8.500000,1.593390,66000
1994-11-29,8.625000,8.750000,8.500000,8.750000,1.640256,180900
1994-11-30,8.625000,8.875000,8.625000,8.625000,1.616822,90300
1994-12-01,8.625000,8.750000,8.625000,8.625000,1.616822,73300
1994-12-02,8.625000,8.625000,8.500000,8.500000,1.593390,127200
1994-12-05,8.625000,8.750000,8.500000,8.625000,1.616822,95400
1994-12-06,8.750000,8.875000,8.625000,8.750000,1.640256,110500
1994-12-07,8.625000,8.750000,8.500000,8.625000,1.616822,95900
1994-12-08,8.500000,8.500000,8.250000,8.250000,1.556452,164500
1994-12-09,8.250000,8.250000,8.125000,8.187500,1.544660,126900
1994-12-12,8.250000,8.250000,8.000000,8.250000,1.556452,170400
1994-12-13,8.375000,8.375000,8.125000,8.250000,1.556452,111000
1994-12-14,8.125000,8.500000,8.125000,8.500000,1.603615,189500
1994-12-15,8.500000,8.500000,8.375000,8.375000,1.580034,122200
1994-12-16,8.250000,8.500000,8.250000,8.500000,1.603615,92200
1994-12-19,8.500000,8.500000,8.250000,8.500000,1.603615,145800
1994-12-20,8.500000,8.500000,8.250000,8.500000,1.603615,125300
1994-12-21,8.375000,8.500000,8.250000,8.250000,1.556452,147900
1994-12-22,8.500000,8.500000,8.250000,8.375000,1.580034,163300
1994-12-23,8.250000,8.375000,8.250000,8.250000,1.556452,103500
1994-12-27,8.375000,8.375000,8.250000,8.250000,1.556452,127300
1994-12-28,8.250000,8.937500,8.250000,8.250000,1.556452,266800
1994-12-29,8.250000,8.375000,8.125000,8.250000,1.556452,187200
1994-12-30,8.125000,8.375000,8.125000,8.375000,1.580034,273800
1995-01-03,8.375000,8.625000,8.250000,8.625000,1.627198,50000
1995-01-04,8.625000,8.750000,8.625000,8.750000,1.650783,76700
1995-01-05,8.625000,8.750000,8.625000,8.750000,1.650783,36600
1995-01-06,8.625000,8.750000,8.625000,8.625000,1.627198,34400
1995-01-09,8.500000,8.625000,8.500000,8.625000,1.637642,50300
1995-01-10,8.500000,8.625000,8.500000,8.625000,1.637642,41900
1995-01-11,8.500000,8.750000,8.500000,8.750000,1.661377,38700
1995-01-12,8.625000,8.750000,8.625000,8.625000,1.637642,28400
1995-01-13,8.625000,8.750000,8.625000,8.750000,1.661377,35100
1995-01-16,8.750000,8.875000,8.750000,8.875000,1.685109,59700
1995-01-17,8.750000,8.875000,8.750000,8.875000,1.685109,54800
1995-01-18,8.875000,8.875000,8.750000,8.750000,1.661377,71900
1995-01-19,8.750000,8.875000,8.625000,8.750000,1.661377,46900
1995-01-20,8.625000,8.750000,8.625000,8.625000,1.637642,48200
1995-01-23,8.625000,8.750000,8.625000,8.625000,1.637642,36200
1995-01-24,8.625000,8.750000,8.625000,8.625000,1.637642,54300
1995-01-25,8.750000,8.750000,8.625000,8.750000,1.661377,40100
1995-01-26,8.750000,8.750000,8.625000,8.625000,1.637642,23200
1995-01-27,8.750000,8.875000,8.750000,8.875000,1.685109,58100
1995-01-30,8.875000,9.000000,8.750000,8.875000,1.685109,147700
1995-01-31,9.000000,9.000000,8.875000,8.875000,1.685109,76400
1995-02-01,8.875000,9.125000,8.875000,9.000000,1.708844,66000
1995-02-02,9.000000,9.125000,8.875000,9.125000,1.732578,24400
1995-02-03,9.125000,9.125000,9.000000,9.125000,1.732578,69500
1995-02-06,9.000000,9.125000,9.000000,9.000000,1.708844,36900
1995-02-07,9.000000,9.125000,8.875000,9.000000,1.719350,36800
1995-02-08,9.125000,9.125000,9.000000,9.125000,1.743230,57200
1995-02-09,9.000000,9.125000,9.000000,9.125000,1.743230,39200
1995-02-10,9.125000,9.250000,9.000000,9.000000,1.719350,87400
1995-02-13,9.125000,9.250000,9.000000,9.125000,1.743230,56000
1995-02-14,9.250000,9.250000,9.125000,9.125000,1.743230,62000
1995-02-15,9.125000,9.250000,9.000000,9.125000,1.743230,57900
1995-02-16,9.250000,9.250000,9.125000,9.125000,1.743230,87200
1995-02-17,9.125000,9.250000,9.125000,9.250000,1.767110,71100
1995-02-21,9.125000,9.250000,9.000000,9.000000,1.719350,61100
1995-02-22,9.125000,9.125000,9.000000,9.125000,1.743230,57800
1995-02-23,9.125000,9.250000,9.000000,9.125000,1.743230,86900
1995-02-24,9.000000,9.125000,9.000000,9.125000,1.743230,25600
1995-02-27,9.000000,9.250000,9.000000,9.125000,1.743230,48300
1995-02-28,9.250000,9.250000,9.125000,9.187500,1.755170,28100
1995-03-01,9.250000,9.375000,9.125000,9.250000,1.767110,115400
1995-03-02,9.250000,9.375000,9.125000,9.125000,1.743230,57800
1995-03-03,9.250000,9.250000,9.125000,9.125000,1.743230,37500
1995-03-06,9.125000,9.125000,9.000000,9.000000,1.719350,119900
1995-03-07,9.000000,9.125000,8.875000,9.125000,1.743230,57800
1995-03-08,9.000000,9.125000,8.875000,9.000000,1.729776,49100
1995-03-09,9.000000,9.125000,9.000000,9.000000,1.729776,35100
1995-03-10,8.875000,9.000000,8.875000,9.000000,1.729776,58100
1995-03-13,9.000000,9.125000,9.000000,9.125000,1.753801,58500
1995-03-14,9.125000,9.250000,9.000000,9.125000,1.753801,109900
1995-03-15,9.125000,9.250000,9.125000,9.125000,1.753801,52700
1995-03-16,9.125000,9.250000,9.125000,9.125000,1.753801,44100
1995-03-17,9.125000,9.250000,9.125000,9.250000,1.777826,22600
1995-03-20,9.250000,9.250000,9.125000,9.187500,1.765812,46400
1995-03-21,9.125000,9.250000,9.125000,9.125000,1.753801,49800
1995-03-22,9.250000,9.250000,9.125000,9.125000,1.753801,39600
1995-03-23,9.125000,9.125000,9.000000,9.125000,1.753801,58600
1995-03-24,9.125000,9.250000,9.125000,9.250000,1.777826,37100
1995-03-27,9.125000,9.250000,9.125000,9.250000,1.777826,39000
1995-03-28,9.125000,9.125000,9.000000,9.125000,1.753801,57900
1995-03-29,9.125000,9.500000,9.125000,9.250000,1.777826,308300
1995-03-30,9.375000,9.375000,9.250000,9.375000,1.801851,64200
1995-03-31,9.250000,9.375000,9.125000,9.250000,1.777826,90300
1995-04-03,9.250000,9.375000,9.250000,9.375000,1.801851,29300
1995-04-04,9.250000,9.375000,9.125000,9.250000,1.777826,37600
1995-04-05,9.125000,9.375000,9.125000,9.250000,1.777826,56700
1995-04-06,9.250000,9.375000,9.125000,9.375000,1.801851,57200
1995-04-07,9.125000,9.375000,9.125000,9.250000,1.788318,41900
1995-04-10,9.125000,9.250000,9.125000,9.125000,1.764151,43700
1995-04-11,9.125000,9.250000,9.125000,9.187500,1.776234,72900
1995-04-12,9.250000,9.375000,9.187500,9.250000,1.788318,42600
1995-04-13,9.250000,9.250000,9.125000,9.125000,1.764151,21800
1995-04-17,9.250000,9.250000,9.125000,9.125000,1.764151,39800
1995-04-18,9.125000,9.250000,9.125000,9.125000,1.764151,54900
1995-04-19,9.125000,9.250000,9.000000,9.125000,1.764151,48100
1995-04-20,9.000000,9.125000,9.000000,9.000000,1.739984,42200
1995-04-21,9.000000,9.250000,9.000000,9.125000,1.764151,41500
1995-04-24,9.125000,9.250000,9.125000,9.125000,1.764151,35000
1995-04-25,9.250000,9.250000,9.125000,9.125000,1.764151,61700
1995-04-26,9.250000,9.250000,9.125000,9.125000,1.764151,63200
1995-04-27,9.250000,9.250000,9.000000,9.250000,1.788318,63800
1995-04-28,9.125000,9.250000,9.125000,9.250000,1.788318,26300
1995-05-01,9.125000,9.250000,9.125000,9.250000,1.788318,173500
1995-05-02,9.125000,9.250000,9.125000,9.250000,1.788318,35400
1995-05-03,9.125000,9.250000,9.125000,9.250000,1.788318,49400
1995-05-04,9.125000,9.250000,9.125000,9.125000,1.764151,50600
1995-05-05,9.125000,9.250000,9.000000,9.125000,1.764151,57900
1995-05-08,9.000000,9.125000,9.000000,9.125000,1.774848,44900
1995-05-09,9.125000,9.125000,9.000000,9.125000,1.774848,52800
1995-05-10,9.000000,9.125000,9.000000,9.125000,1.774848,84800
1995-05-11,9.125000,9.125000,9.000000,9.125000,1.774848,88700
1995-05-12,9.000000,9.125000,9.000000,9.062500,1.762694,44800
1995-05-15,9.000000,9.125000,9.000000,9.000000,1.750536,29800
1995-05-16,9.125000,9.250000,9.000000,9.250000,1.799163,105400
1995-05-17,9.125000,9.250000,9.125000,9.250000,1.799163,86600
1995-05-18,9.125000,9.250000,9.125000,9.125000,1.774848,88300
1995-05-19,9.125000,9.250000,9.125000,9.250000,1.799163,41800
1995-05-22,9.250000,9.250000,9.125000,9.250000,1.799163,89500
1995-05-23,9.125000,9.375000,9.125000,9.250000,1.799163,60800
1995-05-24,9.375000,9.625000,9.250000,9.250000,1.799163,41000
1995-05-25,9.250000,9.375000,9.250000,9.250000,1.799163,57100
1995-05-26,9.250000,9.375000,9.250000,9.312500,1.811319,46700
1995-05-30,9.375000,9.375000,9.250000,9.250000,1.799163,82200
1995-05-31,9.250000,9.375000,9.250000,9.250000,1.799163,141600
1995-06-01,9.250000,9.375000,9.250000,9.250000,1.799163,68500
1995-06-02,9.375000,9.500000,9.375000,9.375000,1.823475,63000
1995-06-05,9.375000,9.375000,9.250000,9.250000,1.799163,68200
1995-06-06,9.250000,9.375000,9.250000,9.375000,1.823475,48800
1995-06-07,9.250000,9.375000,9.125000,9.250000,1.799163,81800
1995-06-08,9.250000,9.250000,9.125000,9.125000,1.774848,24600
1995-06-09,9.125000,9.250000,9.000000,9.000000,1.760568,65700
1995-06-12,9.000000,9.000000,8.750000,8.875000,1.736116,96100
1995-06-13,8.875000,9.000000,8.875000,8.937500,1.748343,70900
1995-06-14,8.875000,9.000000,8.875000,8.875000,1.736116,24100
1995-06-15,8.875000,9.000000,8.750000,8.750000,1.711662,71200
1995-06-16,8.875000,8.875000,8.750000,8.812500,1.723890,73700
1995-06-19,8.875000,8.875000,8.750000,8.750000,1.711662,61900
1995-06-20,8.750000,8.875000,8.750000,8.875000,1.736116,65700
1995-06-21,8.875000,8.875000,8.750000,8.875000,1.736116,74500
1995-06-22,8.875000,9.000000,8.875000,9.000000,1.760568,82000
1995-06-23,8.875000,9.000000,8.875000,8.875000,1.736116,40800
1995-06-26,8.875000,9.000000,8.875000,8.875000,1.736116,16500
1995-06-27,8.875000,9.125000,8.875000,9.000000,1.760568,236200
1995-06-28,9.000000,9.125000,8.875000,9.125000,1.785021,87900
1995-06-29,9.000000,9.062500,8.875000,8.875000,1.736116,112600
1995-06-30,9.000000,9.000000,8.875000,8.875000,1.736116,15200
1995-07-03,8.875000,9.000000,8.875000,8.875000,1.736116,10800
1995-07-05,9.000000,9.000000,8.875000,9.000000,1.760568,47000
1995-07-06,9.000000,9.125000,9.000000,9.000000,1.760568,37200
1995-07-07,9.125000,9.125000,9.000000,9.000000,1.760568,73600
1995-07-10,9.000000,9.250000,9.000000,9.125000,1.785021,73600
1995-07-11,9.000000,9.125000,9.000000,9.000000,1.760568,82500
1995-07-12,9.000000,9.125000,8.875000,8.875000,1.746205,89100
1995-07-13,9.000000,9.000000,8.875000,8.875000,1.746205,51000
1995-07-14,8.875000,9.000000,8.750000,8.875000,1.746205,45400
1995-07-17,8.750000,9.000000,8.750000,8.875000,1.746205,126200
1995-07-18,8.812500,8.875000,8.750000,8.750000,1.721610,52000
1995-07-19,8.750000,8.875000,8.625000,8.750000,1.721610,52500
1995-07-20,8.750000,8.750000,8.625000,8.750000,1.721610,59400
1995-07-21,8.750000,8.750000,8.625000,8.625000,1.697017,51500
1995-07-24,8.750000,8.875000,8.625000,8.875000,1.746205,59300
1995-07-25,8.875000,8.875000,8.750000,8.875000,1.746205,84900
1995-07-26,8.875000,8.875000,8.750000,8.750000,1.721610,42400
1995-07-27,8.750000,9.000000,8.750000,8.937500,1.758503,86700
1995-07-28,8.875000,9.000000,8.875000,9.000000,1.770800,73900
1995-07-31,9.000000,9.125000,8.875000,9.000000,1.770800,67800
1995-08-01,9.125000,9.125000,8.875000,9.000000,1.770800,103000
1995-08-02,9.000000,9.125000,9.000000,9.125000,1.795396,30600
1995-08-03,9.000000,9.000000,8.875000,9.000000,1.770800,26000
1995-08-04,9.000000,9.000000,8.875000,8.875000,1.746205,25700
1995-08-07,9.000000,9.000000,8.875000,8.875000,1.746205,30700
1995-08-08,8.875000,9.000000,8.875000,9.000000,1.770800,41100
1995-08-09,9.000000,9.000000,8.875000,8.875000,1.746205,30200
1995-08-10,8.875000,8.875000,8.750000,8.750000,1.731758,78300
1995-08-11,8.875000,8.875000,8.750000,8.750000,1.731758,16500
1995-08-14,8.750000,8.875000,8.750000,8.750000,1.731758,79100
1995-08-15,8.750000,8.875000,8.750000,8.750000,1.731758,42000
