Date,Open,High,Low,Close,Adj Close,Volume
2020-09-14,35.759998,36.560001,35.740002,36.400002,36.211205,133000
2020-09-15,36.580002,36.580002,35.630001,35.720001,35.534733,65500
2020-09-16,35.669998,36.099998,35.480000,35.599998,35.415352,143800
2020-09-17,35.189999,35.470001,34.759998,35.040001,34.858257,139600
2020-09-18,35.430000,35.430000,34.529999,34.830002,34.649349,604700
2020-09-21,34.119999,34.779999,32.750000,33.009998,32.838783,228200
2020-09-22,33.040001,33.540001,32.330002,32.610001,32.440861,175300
2020-09-23,32.660000,33.313000,32.119999,32.180000,32.013092,219600
2020-09-24,32.250000,33.020000,31.930000,32.349998,32.182209,148700
2020-09-25,32.500000,33.389999,32.500000,33.110001,32.938267,164600
2020-09-28,33.490002,34.209999,33.490002,33.990002,33.813705,130000
2020-09-29,33.820000,33.980000,33.250000,33.740002,33.565002,97400
2020-09-30,33.869999,34.509998,33.660000,34.029999,34.029999,188100
2020-10-01,34.119999,34.810001,33.799999,34.810001,34.810001,207500
2020-10-02,34.209999,35.900002,34.209999,35.630001,35.630001,119800
2020-10-05,35.849998,37.227001,35.849998,37.150002,37.150002,165300
2020-10-06,37.619999,38.660000,37.340000,37.400002,37.400002,186100
2020-10-07,37.900002,38.650002,37.720001,38.009998,38.009998,192800
2020-10-08,38.349998,38.750000,37.970001,38.509998,38.509998,98500
2020-10-09,38.930000,38.990002,38.009998,38.070000,38.070000,79600
2020-10-12,38.049999,38.990002,37.874001,38.880001,38.880001,84700
2020-10-13,38.459999,38.830002,37.610001,37.810001,37.810001,88000
2020-10-14,37.619999,38.040001,36.939999,36.980000,36.980000,96000
2020-10-15,36.169998,37.799999,36.000000,37.500000,37.500000,201400
2020-10-16,37.410000,37.689999,36.919998,37.610001,37.610001,106500
2020-10-19,37.849998,38.160000,36.889999,36.980000,36.980000,101800
2020-10-20,38.130001,39.880001,37.070000,39.020000,39.020000,392600
2020-10-21,39.240002,39.500000,38.119999,38.320000,38.320000,132300
2020-10-22,38.500000,39.150002,38.430000,38.610001,38.610001,137500
2020-10-23,38.689999,39.500000,38.410000,39.040001,39.040001,121000
2020-10-26,38.360001,38.480000,37.680000,38.290001,38.290001,72700
2020-10-27,38.060001,38.063000,37.119999,37.180000,37.180000,88500
2020-10-28,36.380001,37.009998,35.549999,36.099998,36.099998,133800
2020-10-29,35.919998,36.740002,35.250000,36.580002,36.580002,110100
2020-10-30,36.419998,37.029999,36.419998,36.900002,36.900002,125600
2020-11-02,37.369999,37.880001,36.715000,37.689999,37.689999,146700
2020-11-03,38.049999,39.125000,38.040001,38.849998,38.849998,199200
2020-11-04,37.849998,37.950001,35.750000,35.950001,35.950001,138100
2020-11-05,35.869999,37.160000,35.700001,36.680000,36.680000,138600
2020-11-06,37.139999,37.590000,35.980000,36.160000,36.160000,93500
2020-11-09,38.820000,40.000000,37.400002,38.650002,38.650002,454100
2020-11-10,39.150002,40.320000,38.275002,40.130001,40.130001,270200
2020-11-11,40.150002,40.150002,38.230000,38.660000,38.660000,91100
2020-11-12,38.070000,38.369999,36.880001,37.270000,37.270000,130500
2020-11-13,37.290001,38.349998,37.290001,38.110001,38.110001,102900
2020-11-16,39.360001,39.860001,38.189999,39.860001,39.860001,204300
2020-11-17,39.099998,40.000000,38.720001,39.919998,39.919998,138300
2020-11-18,39.990002,40.209999,38.840000,38.869999,38.869999,195300
2020-11-19,38.560001,38.950001,38.154999,38.939999,38.939999,143400
2020-11-20,38.369999,38.650002,38.090000,38.610001,38.610001,103000
2020-11-23,39.169998,39.262001,38.299999,38.970001,38.970001,133600
2020-11-24,39.720001,41.330002,39.029999,40.849998,40.849998,232200
2020-11-25,40.279999,40.279999,39.330002,39.639999,39.639999,106100
2020-11-27,39.849998,39.849998,38.480000,38.939999,38.939999,50800
2020-11-30,38.630001,39.080002,37.619999,37.779999,37.779999,139600
2020-12-01,38.400002,38.900002,37.549999,38.650002,38.650002,115400
2020-12-02,38.650002,39.000000,38.119999,38.840000,38.840000,165500
2020-12-03,38.759998,39.119999,38.259998,38.889999,38.889999,86300
2020-12-04,39.349998,39.689999,38.820000,39.639999,39.639999,74500
2020-12-07,39.160000,39.680000,39.110001,39.540001,39.540001,76200
2020-12-08,39.139999,40.215000,39.049999,40.000000,40.000000,141600
2020-12-09,40.450001,40.840000,39.950001,40.500000,40.500000,215900
2020-12-10,40.040001,40.880001,39.980000,40.820000,40.820000,102400
2020-12-11,40.250000,41.009998,40.250000,40.500000,40.500000,119500
