Date,Open,High,Low,Close,Adj Close,Volume
1981-10-13,0.000000,10.804402,10.804402,10.804402,4.035581,3900
1981-10-14,0.000000,10.782033,10.692555,10.692555,3.993805,7200
1981-10-15,0.000000,10.670186,10.558339,10.670186,3.985450,9400
1981-10-16,0.000000,10.737294,10.603078,10.603078,3.960384,7200
1981-10-19,0.000000,10.558339,10.357015,10.357015,3.868478,11100
1981-10-20,0.000000,10.401753,10.312276,10.379384,3.876831,24500
1981-10-21,0.000000,10.446492,10.379384,10.446492,3.901899,16200
1981-10-22,0.000000,10.692555,10.513600,10.692555,3.993805,9400
1981-10-23,0.000000,10.670186,10.289907,10.289907,3.843409,44100
1981-10-26,0.000000,10.379384,10.222799,10.289907,3.843409,37400
1981-10-27,0.000000,10.379384,10.334645,10.334645,3.860121,8900
1981-10-28,0.000000,10.603078,10.379384,10.424123,3.893542,21200
1981-10-29,0.000000,10.558339,10.468862,10.513600,3.926963,8300
1981-10-30,0.000000,10.558339,10.424123,10.558339,3.943673,30100
1981-11-02,0.000000,10.826772,10.603078,10.782033,4.027225,48000
1981-11-03,0.000000,10.826772,10.692555,10.737294,4.010517,26200
1981-11-04,0.000000,10.737294,10.647817,10.670186,3.985450,32900
1981-11-05,0.000000,10.804402,10.737294,10.759664,4.018867,84300
1981-11-06,0.000000,10.871511,10.558339,10.871511,4.060646,35200
1981-11-09,0.000000,11.050466,10.804402,11.005727,4.110777,18400
1981-11-10,0.000000,11.274158,11.005727,11.274158,4.211042,14500
1981-11-11,0.000000,11.497852,11.207051,11.274158,4.211042,103300
1981-11-12,0.000000,11.408375,11.296528,11.318897,4.227751,34600
1981-11-13,0.000000,11.453114,11.386005,11.453114,4.277882,52500
1981-11-16,0.000000,11.318897,11.184682,11.184682,4.177622,26800
1981-11-17,0.000000,11.296528,11.028096,11.095204,4.144197,17300
1981-11-18,0.000000,11.274158,11.050466,11.274158,4.211042,51400
1981-11-19,0.000000,11.318897,11.139943,11.274158,4.211042,17800
1981-11-20,0.000000,11.207051,11.117574,11.139943,4.160908,9400
1981-11-23,0.000000,11.139943,11.050466,11.139943,4.160908,17300
1981-11-24,0.000000,11.251789,11.207051,11.251789,4.202684,5500
1981-11-25,0.000000,11.497852,11.453114,11.497852,4.294594,16700
1981-11-27,0.000000,11.520222,11.520222,11.520222,4.302948,1100
1981-11-30,0.000000,11.676807,11.609699,11.676807,4.361435,17800
1981-12-01,0.000000,11.766285,11.654438,11.721546,4.378146,6700
1981-12-02,0.000000,11.855762,11.855762,11.855762,4.428278,36300
1981-12-03,0.000000,12.034718,11.922871,11.989979,4.478407,27900
1981-12-04,0.000000,11.989979,11.945240,11.989979,4.478407,13900
1981-12-07,0.000000,12.101826,12.057087,12.101826,4.520183,12200
1981-12-08,0.000000,12.079456,11.900501,11.967609,4.470052,29600
1981-12-09,0.000000,11.900501,11.855762,11.855762,4.428278,5500
1981-12-10,0.000000,11.945240,11.878132,11.878132,4.436633,10000
1981-12-11,0.000000,11.945240,11.855762,11.855762,4.428278,25100
1981-12-14,0.000000,11.811024,11.743916,11.743916,4.386501,13900
1981-12-15,0.000000,11.766285,11.743916,11.743916,4.386501,5000
1981-12-16,0.000000,11.721546,11.676807,11.676807,4.361435,5500
1981-12-17,0.000000,11.811024,11.721546,11.811024,4.411569,29000
1981-12-18,0.000000,11.811024,11.811024,11.811024,4.411569,17800
1981-12-21,0.000000,11.811024,11.743916,11.743916,4.386501,11700
1981-12-22,0.000000,11.699177,11.632069,11.699177,4.369791,13900
1981-12-23,0.000000,11.811024,11.721546,11.721546,4.378146,13400
1981-12-24,0.000000,11.676807,11.632069,11.654438,4.353082,7200
1981-12-28,0.000000,11.632069,11.475483,11.542591,4.311305,5500
1981-12-29,0.000000,11.632069,11.475483,11.564960,4.319660,11100
1981-12-30,0.000000,11.587330,11.497852,11.542591,4.311305,11100
1981-12-31,0.000000,11.587330,11.475483,11.587330,4.328013,6700
1982-01-04,0.000000,11.632069,11.497852,11.564960,4.319660,145800
1982-01-05,0.000000,11.632069,11.542591,11.542591,4.311305,14500
1982-01-06,0.000000,11.632069,11.497852,11.497852,4.294594,3900
1982-01-07,0.000000,11.542591,11.408375,11.408375,4.261172,3900
1982-01-08,0.000000,11.453114,11.363636,11.408375,4.261172,18400
1982-01-11,0.000000,11.408375,11.274158,11.296528,4.219398,32900
1982-01-12,0.000000,11.229421,10.916249,11.005727,4.110777,24000
1982-01-13,0.000000,10.960988,10.871511,10.871511,4.060646,4400
1982-01-14,0.000000,10.938619,10.871511,10.871511,4.060646,6700
1982-01-15,0.000000,10.983357,10.916249,10.938619,4.085711,7800
1982-01-18,0.000000,10.983357,10.893880,10.893880,4.069001,9400
1982-01-19,0.000000,11.028096,10.871511,10.871511,4.060646,48000
1982-01-20,0.000000,10.916249,10.826772,10.871511,4.060646,3900
1982-01-21,0.000000,10.826772,10.782033,10.782033,4.027225,13900
1982-01-22,0.000000,10.826772,10.826772,10.826772,4.043935,11100
1982-01-25,0.000000,10.737294,10.647817,10.692555,3.993805,5500
1982-01-26,0.000000,10.782033,10.647817,10.647817,3.977096,27900
1982-01-27,0.000000,10.647817,10.468862,10.468862,3.910250,50800
1982-01-28,0.000000,10.692555,10.491231,10.692555,3.993805,21200
1982-01-29,0.000000,10.714925,10.558339,10.714925,4.002161,198900
1982-02-01,0.000000,10.714925,10.670186,10.670186,3.985450,15000
1982-02-02,0.000000,10.580709,10.535970,10.535970,3.935318,1600
1982-02-03,0.000000,10.625447,10.535970,10.580709,3.952028,18400
1982-02-04,0.000000,10.625447,10.535970,10.580709,3.952028,5000
1982-02-05,0.000000,10.692555,10.535970,10.692555,3.993805,55300
1982-02-08,0.000000,10.625447,10.558339,10.580709,3.952028,12200
1982-02-09,0.000000,10.513600,10.245169,10.245169,3.826700,10000
1982-02-10,0.000000,10.424123,10.267537,10.289907,3.843409,16200
1982-02-11,0.000000,10.200430,10.021475,10.066214,3.759857,17800
1982-02-12,0.000000,10.043844,9.976736,10.043844,3.751502,10600
1982-02-16,0.000000,10.110952,9.954367,9.976736,3.726438,21700
1982-02-17,0.000000,9.976736,9.820150,9.820150,3.667951,11700
1982-02-18,0.000000,9.708303,9.484610,9.484610,3.542623,35700
1982-02-19,0.000000,9.529348,9.350393,9.350393,3.492491,169300
1982-02-22,0.000000,9.484610,9.350393,9.462240,3.534268,19500
1982-02-23,0.000000,9.462240,9.417501,9.462240,3.534268,13900
1982-02-24,0.000000,9.506979,9.462240,9.462240,3.534268,4400
1982-02-25,0.000000,9.842520,9.753042,9.842520,3.676306,24000
1982-02-26,0.000000,9.753042,9.618826,9.753042,3.642884,22300
1982-03-01,0.000000,9.999105,9.708303,9.999105,3.734791,17800
1982-03-02,0.000000,10.021475,9.976736,9.976736,3.726438,21700
1982-03-03,0.000000,10.200430,9.931997,10.200430,3.809989,109500
1982-03-04,0.000000,10.200430,10.066214,10.066214,3.759857,11100
1982-03-05,0.000000,10.200430,9.976736,10.021475,3.743147,20600
1982-03-08,0.000000,10.066214,9.954367,9.954367,3.718082,13400
1982-03-09,0.000000,10.021475,9.909628,9.931997,3.709726,28400
1982-03-10,0.000000,10.021475,9.931997,10.021475,3.743147,18900
1982-03-11,0.000000,10.200430,9.976736,10.088583,3.768213,45800
1982-03-12,0.000000,10.021475,9.842520,9.842520,3.676306,26800
1982-03-15,0.000000,9.887259,9.820150,9.842520,3.676306,19500
1982-03-16,0.000000,9.909628,9.797781,9.820150,3.667951,8900
1982-03-17,0.000000,9.775412,9.618826,9.663565,3.609466,11700
1982-03-18,0.000000,9.708303,9.484610,9.484610,3.542623,124000
1982-03-19,0.000000,9.574087,9.529348,9.529348,3.559332,11100
1982-03-22,0.000000,9.618826,9.529348,9.618826,3.592753,5000
1982-03-23,0.000000,9.708303,9.618826,9.663565,3.609466,24000
1982-03-24,0.000000,9.753042,9.663565,9.685934,3.617819,18900
1982-03-25,0.000000,9.663565,9.641195,9.641195,3.601107,6700
1982-03-26,0.000000,9.596457,9.574087,9.574087,3.576043,4400
1982-03-29,0.000000,9.641195,9.596457,9.641195,3.601107,2700
1982-03-30,0.000000,9.708303,9.618826,9.708303,3.626173,6700
1982-03-31,0.000000,9.797781,9.708303,9.753042,3.642884,142400
1982-04-01,0.000000,9.864889,9.797781,9.864889,3.684661,87700
1982-04-02,0.000000,9.976736,9.842520,9.842520,3.676306,33500
1982-04-05,0.000000,9.842520,9.753042,9.753042,3.642884,6700
1982-04-06,0.000000,9.753042,9.663565,9.753042,3.642884,10000
1982-04-07,0.000000,9.775412,9.663565,9.775412,3.651238,18400
1982-04-08,0.000000,9.708303,9.618826,9.663565,3.609466,14500
1982-04-12,0.000000,9.663565,9.596457,9.663565,3.609466,19500
1982-04-13,0.000000,9.753042,9.663565,9.708303,3.626173,34600
1982-04-14,0.000000,9.730673,9.685934,9.685934,3.617819,5500
1982-04-15,0.000000,9.842520,9.753042,9.753042,3.642884,90500
1982-04-16,0.000000,9.820150,9.753042,9.753042,3.642884,7200
1982-04-19,0.000000,9.708303,9.685934,9.708303,3.626173,9400
1982-04-20,0.000000,9.708303,9.663565,9.708303,3.626173,51900
1982-04-21,0.000000,9.864889,9.708303,9.842520,3.676306,37900
1982-04-22,0.000000,9.842520,9.797781,9.797781,3.659595,48600
1982-04-23,0.000000,10.066214,9.797781,10.066214,3.759857,78700
1982-04-26,0.000000,10.178061,10.021475,10.110952,3.776571,10000
1982-04-27,0.000000,10.222799,10.110952,10.178061,3.801634,8300
1982-04-28,0.000000,10.200430,10.133322,10.155691,3.793278,8900
1982-04-29,0.000000,10.110952,9.976736,10.021475,3.743147,23400
1982-04-30,0.000000,9.976736,9.775412,9.775412,3.651238,21700
1982-05-03,0.000000,9.820150,9.574087,9.574087,3.576043,29000
1982-05-04,0.000000,9.685934,9.618826,9.618826,3.592753,84900
1982-05-05,0.000000,9.753042,9.663565,9.753042,3.642884,26200
1982-05-06,0.000000,9.730673,9.641195,9.708303,3.626173,25700
1982-05-07,0.000000,9.753042,9.663565,9.708303,3.626173,848800
1982-05-10,0.000000,9.708303,9.663565,9.685934,3.617819,56400
1982-05-11,0.000000,9.842520,9.618826,9.797781,3.659595,17300
1982-05-12,0.000000,9.820150,9.797781,9.820150,3.667951,4400
1982-05-13,0.000000,9.931997,9.820150,9.931997,3.709726,21200
1982-05-14,0.000000,9.820150,9.730673,9.730673,3.634529,25700
1982-05-17,0.000000,9.685934,9.618826,9.618826,3.592753,7200
1982-05-18,0.000000,9.685934,9.395132,9.395132,3.509201,39600
1982-05-19,0.000000,9.372763,9.328024,9.350393,3.492491,18400
1982-05-20,0.000000,9.328024,9.260917,9.328024,3.484135,63700
1982-05-21,0.000000,9.328024,9.260917,9.260917,3.459070,8900
1982-05-24,0.000000,9.260917,9.171439,9.260917,3.459070,16700
1982-05-25,0.000000,9.484610,9.328024,9.350393,3.492491,12200
1982-05-26,0.000000,9.350393,9.350393,9.350393,3.492491,2200
1982-05-27,0.000000,9.350393,9.260917,9.260917,3.459070,20600
1982-05-28,0.000000,9.305655,9.081962,9.305655,3.475780,60300
1982-06-01,0.000000,9.305655,9.260917,9.305655,3.475780,3300
1982-06-02,0.000000,9.305655,9.260917,9.305655,3.475780,19500
1982-06-03,0.000000,9.283285,9.238547,9.238547,3.450714,6700
1982-06-04,0.000000,9.283285,9.171439,9.171439,3.425647,15600
1982-06-07,0.000000,9.126700,9.014853,9.014853,3.367162,18400
1982-06-08,0.000000,9.014853,8.947745,8.947745,3.342095,7200
1982-06-09,0.000000,8.947745,8.858268,8.858268,3.308677,22900
1982-06-10,0.000000,8.903007,8.835898,8.880637,3.317031,16200
1982-06-11,0.000000,8.947745,8.858268,8.880637,3.317031,76500
1982-06-14,0.000000,8.925376,8.880637,8.880637,3.317031,2700
1982-06-15,0.000000,8.903007,8.835898,8.858268,3.308677,24000
1982-06-16,0.000000,8.880637,8.858268,8.858268,3.308677,15000
1982-06-17,0.000000,8.947745,8.835898,8.880637,3.317031,75400
1982-06-18,0.000000,8.925376,8.858268,8.925376,3.333741,17300
1982-06-21,0.000000,8.947745,8.903007,8.903007,3.325387,5000
1982-06-22,0.000000,8.903007,8.858268,8.858268,3.308677,386600
1982-06-23,0.000000,8.925376,8.835898,8.925376,3.333741,5000
1982-06-24,0.000000,8.925376,8.791160,8.791160,3.283609,6700
1982-06-25,0.000000,8.768790,8.746421,8.746421,3.266899,14500
1982-06-28,0.000000,8.724051,8.612205,8.612205,3.216766,63700
1982-06-29,0.000000,8.768790,8.634574,8.768790,3.275254,28400
1982-06-30,0.000000,8.813529,8.768790,8.768790,3.275254,67000
1982-07-01,0.000000,8.992484,8.768790,8.970115,3.350452,45800
1982-07-02,0.000000,8.947745,8.903007,8.947745,3.342095,22900
1982-07-06,0.000000,8.903007,8.589835,8.589835,3.208411,46300
1982-07-07,0.000000,8.656943,8.589835,8.612205,3.216766,12200
1982-07-08,0.000000,8.612205,8.343772,8.388511,3.133216,55300
1982-07-09,0.000000,8.500358,8.410880,8.455619,3.158282,35700
1982-07-12,0.000000,8.612205,8.500358,8.612205,3.216766,29600
1982-07-13,0.000000,8.589835,8.500358,8.589835,3.208411,224000
1982-07-14,0.000000,8.589835,8.321403,8.321403,3.108148,16700
1982-07-15,0.000000,8.366141,8.276665,8.366141,3.124861,27300
1982-07-16,0.000000,8.410880,8.321403,8.410880,3.141569,5000
1982-07-19,0.000000,8.455619,8.388511,8.455619,3.158282,8900
1982-07-20,0.000000,8.477988,8.410880,8.477988,3.166637,8900
1982-07-21,0.000000,8.567466,8.455619,8.455619,3.158282,19500
1982-07-22,0.000000,8.545096,8.455619,8.545096,3.191701,18400
1982-07-23,0.000000,8.500358,8.455619,8.455619,3.158282,20100
1982-07-26,0.000000,8.455619,8.343772,8.343772,3.116504,20600
1982-07-27,0.000000,8.321403,8.276665,8.276665,3.091439,14500
1982-07-28,0.000000,8.276665,8.187187,8.209557,3.066374,19500
1982-07-29,0.000000,8.231926,8.142448,8.231926,3.074728,20100
1982-07-30,0.000000,8.142448,8.097710,8.097710,3.024598,12200
1982-08-02,0.000000,8.164818,8.097710,8.120079,3.032954,18900
1982-08-03,0.000000,8.142448,8.075340,8.075340,3.016241,16700
1982-08-04,0.000000,8.075340,8.075340,8.075340,3.016241,6100
1982-08-05,0.000000,8.142448,8.052971,8.052971,3.007888,17800
1982-08-06,0.000000,8.052971,7.918755,7.918755,2.957754,25700
1982-08-09,0.000000,7.784538,7.337151,7.337151,2.740519,38500
1982-08-10,0.000000,7.448998,7.337151,7.359520,2.748874,19500
1982-08-11,0.000000,7.381890,7.292412,7.359520,2.748874,11100
1982-08-12,0.000000,7.359520,7.292412,7.292412,2.723807,20100
1982-08-13,0.000000,7.337151,7.247674,7.337151,2.740519,72600
1982-08-16,0.000000,7.381890,7.225304,7.381890,2.757230,19500
1982-08-17,0.000000,7.471367,7.381890,7.471367,2.790650,11700
1982-08-18,0.000000,7.963493,7.560845,7.918755,2.957754,36300
1982-08-19,0.000000,7.918755,7.829277,7.851646,2.932689,13400
1982-08-20,0.000000,7.963493,7.874016,7.941124,2.966112,40200
1982-08-23,0.000000,8.187187,7.896385,8.187187,3.058018,26200
1982-08-24,0.000000,8.187187,8.097710,8.097710,3.024598,26800
1982-08-25,0.000000,8.276665,8.097710,8.254295,3.083083,26800
1982-08-26,0.000000,8.500358,8.254295,8.388511,3.133216,19500
1982-08-27,0.000000,8.455619,8.299034,8.299034,3.099795,20100
1982-08-30,0.000000,8.366141,8.299034,8.366141,3.124861,8900
1982-08-31,0.000000,8.545096,8.410880,8.455619,3.158282,73200
1982-09-01,0.000000,8.589835,8.522727,8.589835,3.208411,8900
1982-09-02,0.000000,8.746421,8.477988,8.656943,3.233477,15600
1982-09-03,0.000000,8.858268,8.724051,8.768790,3.275254,37900
1982-09-07,0.000000,8.858268,8.724051,8.724051,3.258543,17300
1982-09-08,0.000000,8.679313,8.656943,8.656943,3.233477,64200
1982-09-09,0.000000,8.768790,8.589835,8.768790,3.275254,19500
1982-09-10,0.000000,8.701682,8.567466,8.567466,3.200058,12800
1982-09-13,0.000000,8.522727,8.433249,8.477988,3.166637,5000
1982-09-14,0.000000,8.522727,8.433249,8.477988,3.166637,10600
1982-09-15,0.000000,8.500358,8.433249,8.433249,3.149926,36300
1982-09-16,0.000000,8.500358,8.433249,8.455619,3.158282,12200
1982-09-17,0.000000,8.500358,8.455619,8.455619,3.158282,14500
1982-09-20,0.000000,8.477988,8.455619,8.477988,3.166637,3900
1982-09-21,0.000000,8.634574,8.500358,8.634574,3.225123,8900
1982-09-22,0.000000,8.813529,8.746421,8.768790,3.275254,35200
1982-09-23,0.000000,8.858268,8.791160,8.858268,3.308677,162600
1982-09-24,0.000000,8.768790,8.768790,8.768790,3.275254,3900
1982-09-27,0.000000,8.791160,8.768790,8.791160,3.283609,3300
1982-09-28,0.000000,8.813529,8.701682,8.768790,3.275254,15600
1982-09-29,0.000000,8.701682,8.500358,8.500358,3.174992,486700
1982-09-30,0.000000,8.433249,8.052971,8.052971,3.007888,144100
1982-10-01,0.000000,8.052971,7.874016,7.918755,2.957754,157500
1982-10-04,0.000000,8.030602,7.829277,7.874016,2.941044,49100
1982-10-05,0.000000,8.008232,7.874016,7.963493,2.974466,30700
1982-10-06,0.000000,7.918755,7.784538,7.874016,2.941044,45200
1982-10-07,0.000000,8.231926,7.896385,8.142448,3.041307,637500
1982-10-08,0.000000,8.455619,8.142448,8.366141,3.124861,62000
1982-10-11,0.000000,8.768790,8.410880,8.679313,3.241832,47400
1982-10-12,0.000000,8.746421,8.612205,8.612205,3.216766,26800
1982-10-13,0.000000,8.813529,8.589835,8.768790,3.275254,46300
1982-10-14,0.000000,9.081962,8.768790,8.813529,3.291964,61400
1982-10-15,0.000000,9.014853,8.813529,8.947745,3.342095,20100
1982-10-18,0.000000,9.484610,8.970115,9.484610,3.542623,31200
1982-10-19,0.000000,9.618826,9.529348,9.574087,3.576043,236300
1982-10-20,0.000000,9.596457,9.305655,9.328024,3.484135,26200
1982-10-21,0.000000,9.439871,9.238547,9.395132,3.509201,110600
1982-10-22,0.000000,9.439871,9.350393,9.372763,3.500846,129000
1982-10-25,0.000000,9.372763,8.903007,8.903007,3.325387,29000
1982-10-26,0.000000,9.037223,8.768790,8.992484,3.358804,299500
1982-10-27,0.000000,9.216178,8.947745,9.216178,3.442359,165900
1982-10-28,0.000000,9.305655,8.813529,8.813529,3.291964,205600
1982-10-29,0.000000,8.634574,8.231926,8.343772,3.116504,349200
1982-11-01,0.000000,8.589835,8.321403,8.545096,3.191701,405600
1982-11-02,0.000000,8.925376,8.589835,8.768790,3.275254,140800
1982-11-03,0.000000,8.768790,8.589835,8.634574,3.225123,682800
1982-11-04,0.000000,8.947745,8.679313,8.835898,3.300321,182700
1982-11-05,0.000000,8.880637,8.768790,8.791160,3.283609,92200
1982-11-08,0.000000,9.126700,8.724051,9.126700,3.408937,66400
1982-11-09,0.000000,9.618826,8.947745,9.328024,3.484135,90500
1982-11-10,0.000000,9.574087,9.260917,9.260917,3.459070,187100
1982-11-11,0.000000,9.260917,8.880637,9.081962,3.392228,331900
1982-11-12,0.000000,9.484610,9.126700,9.484610,3.542623,64800
1982-11-15,0.000000,9.484610,9.171439,9.238547,3.450714,260400
1982-11-16,0.000000,9.305655,9.171439,9.260917,3.459070,382200
1982-11-17,0.000000,9.439871,9.260917,9.283285,3.467426,63100
1982-11-18,0.000000,9.260917,9.059592,9.081962,3.392228,224600
1982-11-19,0.000000,9.081962,8.970115,9.014853,3.367162,134600
1982-11-22,0.000000,9.014853,8.724051,8.724051,3.258543,128500
1982-11-23,0.000000,8.724051,8.321403,8.589835,3.208411,179900
1982-11-24,0.000000,9.081962,8.545096,9.081962,3.392228,83800
1982-11-26,0.000000,8.992484,8.634574,8.992484,3.358804,76500
1982-11-29,0.000000,8.903007,8.500358,8.500358,3.174992,20600
1982-11-30,0.000000,8.768790,8.522727,8.724051,3.258543,55800
1982-12-01,0.000000,8.947745,8.701682,8.858268,3.308677,45200
1982-12-02,0.000000,8.925376,8.813529,8.858268,3.308677,9400
1982-12-03,0.000000,8.925376,8.589835,8.589835,3.208411,18900
1982-12-06,0.000000,8.679313,8.589835,8.634574,3.225123,16700
1982-12-07,0.000000,8.858268,8.679313,8.858268,3.308677,56900
1982-12-08,0.000000,8.947745,8.679313,8.679313,3.241832,18900
1982-12-09,0.000000,8.947745,8.634574,8.768790,3.275254,37900
1982-12-10,0.000000,8.768790,8.724051,8.768790,3.275254,19500
1982-12-13,0.000000,8.768790,8.634574,8.724051,3.258543,62500
1982-12-14,0.000000,8.679313,8.634574,8.679313,3.241832,18400
1982-12-15,0.000000,8.724051,8.634574,8.634574,3.225123,41900
1982-12-16,0.000000,8.724051,8.455619,8.455619,3.158282,430800
1982-12-17,0.000000,8.701682,8.455619,8.701682,3.250188,105600
1982-12-20,0.000000,8.634574,8.500358,8.545096,3.191701,12200
1982-12-21,0.000000,8.545096,8.455619,8.545096,3.191701,17300
1982-12-22,0.000000,8.500358,8.410880,8.477988,3.166637,31200
1982-12-23,0.000000,8.567466,8.455619,8.522727,3.183346,27300
1982-12-27,0.000000,8.746421,8.589835,8.634574,3.225123,105000
1982-12-28,0.000000,8.925376,8.724051,8.858268,3.308677,25700
1982-12-29,0.000000,9.059592,8.858268,8.903007,3.325387,22300
1982-12-30,0.000000,8.947745,8.724051,8.947745,3.342095,64800
1982-12-31,0.000000,9.216178,8.858268,9.081962,3.392228,74300
1983-01-03,0.000000,9.171439,8.947745,8.947745,3.342095,30700
