Date,Open,High,Low,Close,Adj Close,Volume
1981-10-13,0.000000,13.222222,13.000000,13.166667,2.302994,8200
1981-10-14,0.000000,13.388889,13.166667,13.388889,2.341863,10500
1981-10-15,0.000000,13.444445,13.222222,13.333333,2.332146,20400
1981-10-16,0.000000,13.333333,13.222222,13.222222,2.312711,1900
1981-10-19,0.000000,13.333333,13.222222,13.222222,2.312711,6400
1981-10-20,0.000000,13.277778,13.277778,13.277778,2.322429,1300
1981-10-21,0.000000,13.444445,13.333333,13.444445,2.351581,1800
1981-10-22,0.000000,13.666667,13.388889,13.555555,2.371015,8700
1981-10-23,0.000000,13.500000,13.500000,13.500000,2.361298,2700
1981-10-26,0.000000,13.555555,13.555555,13.555555,2.371015,4600
1981-10-27,0.000000,13.722222,13.611111,13.611111,2.380732,3700
1981-10-28,0.000000,13.722222,13.611111,13.666667,2.390449,6700
1981-10-29,0.000000,14.222222,13.777778,13.777778,2.409884,10500
1981-10-30,0.000000,13.888889,13.777778,13.888889,2.429318,5800
1981-11-02,0.000000,14.555555,14.111111,14.444445,2.526491,10000
1981-11-03,0.000000,14.611111,14.444445,14.555555,2.545926,4900
1981-11-04,0.000000,14.555555,14.166667,14.166667,2.477904,17100
1981-11-05,0.000000,14.222222,13.666667,13.666667,2.390449,6400
1981-11-06,0.000000,13.722222,13.611111,13.722222,2.400166,10900
1981-11-09,0.000000,14.000000,13.666667,13.777778,2.409884,11200
1981-11-10,0.000000,13.722222,13.666667,13.722222,2.400166,1800
1981-11-11,0.000000,13.666667,13.666667,13.666667,2.390449,1800
1981-11-12,0.000000,14.111111,13.722222,13.944445,2.439036,8500
1981-11-13,0.000000,14.055555,13.833333,13.833333,2.419601,2400
1981-11-16,0.000000,13.777778,13.666667,13.666667,2.390449,5400
1981-11-17,0.000000,13.611111,13.611111,13.611111,2.380732,3300
1981-11-18,0.000000,13.666667,13.555555,13.555555,2.371015,3300
1981-11-19,0.000000,13.611111,13.444445,13.611111,2.380732,4600
1981-11-20,0.000000,13.666667,13.444445,13.555555,2.371015,8500
1981-11-23,0.000000,13.777778,13.555555,13.666667,2.390449,6000
1981-11-24,0.000000,13.777778,13.666667,13.666667,2.390449,5500
1981-11-25,0.000000,13.777778,13.666667,13.666667,2.390449,2400
1981-11-27,0.000000,13.666667,13.666667,13.666667,2.390449,1000
1981-11-30,0.000000,13.833333,13.666667,13.777778,2.409884,7800
1981-12-01,0.000000,13.944445,13.833333,13.944445,2.439036,4600
1981-12-02,0.000000,14.000000,13.777778,13.777778,2.409884,2700
1981-12-03,0.000000,13.888889,13.777778,13.888889,2.429318,1900
1981-12-04,0.000000,13.888889,13.722222,13.888889,2.429318,30700
1981-12-07,0.000000,13.777778,13.777778,13.777778,2.409884,4500
1981-12-08,0.000000,14.111111,13.777778,14.111111,2.468187,8200
1981-12-09,0.000000,14.222222,14.111111,14.222222,2.487622,4000
1981-12-10,0.000000,14.222222,14.166667,14.166667,2.477904,3300
1981-12-11,0.000000,14.222222,14.000000,14.000000,2.448753,6700
1981-12-14,0.000000,13.888889,13.777778,13.777778,2.409884,6000
1981-12-15,13.777778,13.777778,13.777778,13.777778,2.409884,0
1981-12-16,0.000000,13.777778,13.777778,13.777778,2.409884,1000
1981-12-17,0.000000,13.944445,13.833333,13.944445,2.439036,7200
1981-12-18,0.000000,14.166667,14.055555,14.166667,2.477904,4200
1981-12-21,0.000000,14.166667,14.055555,14.166667,2.477904,900
1981-12-22,0.000000,14.166667,14.055555,14.055555,2.458471,3100
1981-12-23,0.000000,14.000000,14.000000,14.000000,2.448753,2200
1981-12-24,0.000000,14.166667,14.111111,14.166667,2.477904,1500
1981-12-28,0.000000,14.055555,14.055555,14.055555,2.458471,600
1981-12-29,0.000000,14.000000,14.000000,14.000000,2.448753,2400
1981-12-30,0.000000,14.055555,13.777778,13.944445,2.439036,9000
1981-12-31,0.000000,13.944445,13.833333,13.944445,2.439036,5100
1982-01-04,0.000000,14.111111,14.000000,14.111111,2.468187,5500
1982-01-05,0.000000,14.333333,14.111111,14.222222,2.487622,13500
1982-01-06,0.000000,14.444445,14.222222,14.277778,2.497339,6900
1982-01-07,0.000000,14.444445,14.333333,14.444445,2.526491,3300
1982-01-08,0.000000,14.555555,14.388889,14.444445,2.526491,4600
1982-01-11,0.000000,14.833333,14.555555,14.777778,2.584795,7200
1982-01-12,0.000000,14.777778,14.611111,14.611111,2.555643,9600
1982-01-13,0.000000,14.777778,14.611111,14.722222,2.575078,1900
1982-01-14,0.000000,14.833333,14.611111,14.611111,2.555643,10500
1982-01-15,0.000000,14.833333,14.611111,14.833333,2.594512,1900
1982-01-18,0.000000,14.944445,14.722222,14.888889,2.604230,18000
1982-01-19,0.000000,14.777778,14.666667,14.777778,2.584795,8500
1982-01-20,0.000000,14.722222,14.666667,14.722222,2.575078,600
1982-01-21,0.000000,14.722222,14.111111,14.333333,2.507057,26100
1982-01-22,0.000000,14.333333,13.888889,13.888889,2.429318,46900
1982-01-25,0.000000,13.777778,13.666667,13.666667,2.390449,1300
1982-01-26,0.000000,13.666667,13.555555,13.666667,2.390449,2700
1982-01-27,0.000000,13.666667,13.555555,13.555555,2.371015,1000
1982-01-28,0.000000,13.944445,13.333333,13.888889,2.429318,15900
1982-01-29,0.000000,14.000000,13.944445,14.000000,2.448753,5500
1982-02-01,0.000000,14.055555,13.944445,14.055555,2.458471,8200
1982-02-02,0.000000,14.000000,13.833333,13.944445,2.439036,4000
1982-02-03,0.000000,13.888889,13.833333,13.888889,2.429318,3100
1982-02-04,0.000000,14.000000,13.777778,13.888889,2.429318,6400
1982-02-05,0.000000,13.833333,13.777778,13.833333,2.419601,6700
1982-02-08,0.000000,13.722222,13.611111,13.722222,2.400166,1800
1982-02-09,0.000000,13.722222,13.611111,13.611111,2.380732,1900
1982-02-10,0.000000,13.722222,13.666667,13.666667,2.390449,1000
1982-02-11,0.000000,13.611111,13.555555,13.611111,2.380732,5800
1982-02-12,0.000000,13.611111,13.500000,13.555555,2.371015,3700
1982-02-16,0.000000,13.555555,13.500000,13.555555,2.371015,13000
1982-02-17,0.000000,13.555555,13.500000,13.555555,2.371015,13600
1982-02-18,0.000000,13.500000,13.444445,13.444445,2.351581,5100
1982-02-19,0.000000,14.000000,13.388889,13.777778,2.409884,11700
1982-02-22,0.000000,14.000000,13.888889,13.888889,2.429318,5500
1982-02-23,0.000000,13.777778,13.777778,13.777778,2.409884,1500
1982-02-24,0.000000,13.777778,13.777778,13.777778,2.409884,100
1982-02-25,0.000000,14.222222,13.666667,14.222222,2.487622,13200
1982-02-26,0.000000,14.333333,14.111111,14.277778,2.497339,6000
1982-03-01,0.000000,14.222222,14.055555,14.222222,2.487622,4000
1982-03-02,0.000000,14.222222,14.166667,14.222222,2.487622,5800
1982-03-03,0.000000,14.222222,14.111111,14.222222,2.487622,4500
1982-03-04,0.000000,14.111111,13.833333,13.888889,2.429318,11700
1982-03-05,0.000000,13.666667,13.444445,13.444445,2.351581,9100
1982-03-08,0.000000,13.444445,13.277778,13.333333,2.332146,10800
1982-03-09,0.000000,13.277778,13.111111,13.111111,2.293276,17500
1982-03-10,0.000000,13.222222,13.111111,13.166667,2.302994,4600
1982-03-11,0.000000,13.333333,13.222222,13.222222,2.312711,900
1982-03-12,0.000000,13.333333,13.166667,13.333333,2.332146,15000
1982-03-15,0.000000,13.333333,13.222222,13.333333,2.332146,5800
1982-03-16,0.000000,13.500000,13.388889,13.500000,2.361298,15900
1982-03-17,0.000000,13.444445,13.388889,13.388889,2.341863,7300
1982-03-18,0.000000,13.388889,13.388889,13.388889,2.341863,1000
1982-03-19,0.000000,13.444445,13.388889,13.444445,2.351581,9100
1982-03-22,0.000000,13.666667,13.555555,13.611111,2.380732,2700
1982-03-23,0.000000,13.888889,13.722222,13.833333,2.419601,12100
1982-03-24,0.000000,14.166667,13.944445,14.000000,2.448753,6700
1982-03-25,0.000000,14.111111,13.944445,13.944445,2.439036,2800
1982-03-26,0.000000,14.166667,14.000000,14.166667,2.477904,9600
1982-03-29,0.000000,14.222222,14.111111,14.111111,2.468187,6400
1982-03-30,0.000000,14.111111,14.111111,14.111111,2.468187,1000
1982-03-31,0.000000,14.222222,14.111111,14.111111,2.468187,6000
1982-04-01,0.000000,14.222222,14.111111,14.111111,2.468187,17200
1982-04-02,0.000000,14.555555,14.222222,14.555555,2.545926,10800
1982-04-05,0.000000,14.555555,14.388889,14.444445,2.526491,5100
1982-04-06,0.000000,14.444445,14.333333,14.444445,2.526491,8500
1982-04-07,0.000000,14.555555,14.500000,14.555555,2.545926,1900
1982-04-08,0.000000,14.666667,14.444445,14.666667,2.565361,6300
1982-04-12,0.000000,15.333333,14.666667,15.333333,2.681967,16300
1982-04-13,0.000000,15.333333,15.111111,15.166667,2.652816,6700
1982-04-14,0.000000,15.388889,15.166667,15.277778,2.672249,10300
1982-04-15,0.000000,15.500000,15.333333,15.500000,2.711120,8500
1982-04-16,0.000000,16.000000,15.555555,16.000000,2.798575,8500
1982-04-19,0.000000,16.444445,15.944445,16.277779,2.847161,27900
1982-04-20,0.000000,16.333334,16.111111,16.333334,2.856879,12600
1982-04-21,0.000000,16.666666,16.277779,16.388889,2.866596,23400
1982-04-22,0.000000,16.388889,16.222221,16.277779,2.847161,8700
1982-04-23,0.000000,16.333334,16.111111,16.111111,2.818009,15300
1982-04-26,0.000000,16.055555,15.666667,15.666667,2.740272,26700
1982-04-27,0.000000,15.666667,15.388889,15.388889,2.691684,26200
1982-04-28,0.000000,15.500000,15.388889,15.388889,2.691684,2200
1982-04-29,0.000000,15.277778,15.111111,15.111111,2.643099,10000
1982-04-30,0.000000,15.166667,15.166667,15.166667,2.652816,600
1982-05-03,0.000000,15.222222,15.222222,15.222222,2.662533,400
1982-05-04,0.000000,15.277778,15.111111,15.277778,2.672249,12300
1982-05-05,0.000000,15.388889,15.333333,15.333333,2.681967,2700
1982-05-06,0.000000,15.444445,15.222222,15.388889,2.691684,11700
1982-05-07,0.000000,15.555555,15.444445,15.555555,2.720837,9600
1982-05-10,0.000000,15.555555,15.388889,15.388889,2.691684,3100
1982-05-11,0.000000,15.777778,15.500000,15.666667,2.740272,9400
1982-05-12,0.000000,15.888889,15.777778,15.888889,2.779140,6400
1982-05-13,0.000000,16.000000,15.833333,15.944445,2.788857,21300
1982-05-14,0.000000,16.000000,15.666667,15.666667,2.740272,18600
1982-05-17,0.000000,15.777778,15.444445,15.444445,2.701402,10000
1982-05-18,0.000000,15.500000,15.333333,15.333333,2.681967,7600
1982-05-19,0.000000,15.500000,15.222222,15.444445,2.701402,20200
1982-05-20,0.000000,15.666667,15.333333,15.555555,2.720837,6900
1982-05-21,0.000000,15.722222,15.555555,15.666667,2.740272,7300
1982-05-24,0.000000,15.777778,15.555555,15.666667,2.740272,4000
1982-05-25,0.000000,15.722222,15.555555,15.722222,2.749988,4000
1982-05-26,0.000000,15.722222,15.444445,15.555555,2.720837,3600
1982-05-27,0.000000,15.555555,15.333333,15.444445,2.701402,5500
1982-05-28,0.000000,15.666667,15.277778,15.388889,2.691684,17200
1982-06-01,0.000000,15.555555,15.388889,15.444445,2.701402,6400
1982-06-02,0.000000,15.444445,15.388889,15.388889,2.691684,5800
1982-06-03,0.000000,15.500000,15.388889,15.500000,2.711120,9600
1982-06-04,0.000000,15.444445,15.444445,15.444445,2.701402,2700
1982-06-07,0.000000,15.444445,15.333333,15.333333,2.681967,7800
1982-06-08,0.000000,15.333333,15.222222,15.333333,2.681967,7300
1982-06-09,0.000000,15.222222,15.000000,15.000000,2.623663,4600
1982-06-10,0.000000,15.055555,14.777778,15.000000,2.623663,9600
1982-06-11,0.000000,15.111111,14.944445,15.055555,2.633382,16800
1982-06-14,0.000000,15.055555,14.833333,14.833333,2.594512,3600
1982-06-15,0.000000,14.777778,14.666667,14.777778,2.584795,1900
1982-06-16,0.000000,14.888889,14.888889,14.888889,2.604230,1900
1982-06-17,0.000000,15.000000,14.888889,15.000000,2.623663,6300
1982-06-18,0.000000,14.888889,14.777778,14.888889,2.604230,1800
1982-06-21,0.000000,14.888889,14.777778,14.888889,2.604230,1300
1982-06-22,0.000000,15.055555,14.888889,15.000000,2.623663,4500
1982-06-23,0.000000,15.111111,14.777778,15.000000,2.623663,7800
1982-06-24,0.000000,15.000000,14.777778,14.888889,2.604230,10800
1982-06-25,0.000000,14.888889,14.777778,14.888889,2.604230,1800
1982-06-28,0.000000,15.277778,14.888889,15.277778,2.672249,18000
1982-06-29,0.000000,15.277778,15.000000,15.277778,2.672249,18900
1982-06-30,0.000000,15.444445,15.277778,15.444445,2.701402,8100
1982-07-01,0.000000,15.833333,15.500000,15.583333,2.725695,8500
1982-07-02,0.000000,15.666667,14.666667,14.666667,2.565361,8200
1982-07-06,0.000000,15.500000,14.833333,15.416667,2.696543,9300
1982-07-07,0.000000,15.500000,14.833333,14.833333,2.594512,109600
1982-07-08,0.000000,15.083333,14.750000,15.083333,2.638239,3600
1982-07-09,0.000000,15.333333,15.083333,15.250000,2.667392,9100
1982-07-12,0.000000,15.500000,15.250000,15.333333,2.681967,4800
1982-07-13,0.000000,15.500000,15.333333,15.416667,2.696543,32500
1982-07-14,0.000000,15.416667,15.166667,15.416667,2.696543,7500
1982-07-15,0.000000,15.416667,15.000000,15.166667,2.652816,6300
1982-07-16,0.000000,15.250000,15.000000,15.000000,2.623663,4000
1982-07-19,0.000000,15.583333,14.833333,15.500000,2.711120,9600
1982-07-20,0.000000,17.083334,15.833333,17.000000,2.973485,56100
1982-07-21,0.000000,17.250000,16.000000,16.000000,2.798575,18900
1982-07-22,0.000000,16.583334,16.000000,16.416666,2.871455,49500
1982-07-23,0.000000,16.666666,16.166666,16.500000,2.886030,69900
1982-07-26,0.000000,16.666666,16.333334,16.666666,2.915182,5100
1982-07-27,0.000000,16.916666,16.666666,16.916666,2.958909,31300
1982-07-28,0.000000,16.833334,16.666666,16.666666,2.915182,9900
1982-07-29,0.000000,16.666666,16.250000,16.666666,2.915182,13300
1982-07-30,0.000000,16.750000,16.666666,16.666666,2.915182,6700
1982-08-02,0.000000,16.833334,16.666666,16.833334,2.944335,16500
1982-08-03,0.000000,17.083334,16.916666,17.000000,2.973485,10600
1982-08-04,0.000000,16.916666,16.333334,16.333334,2.856879,38700
1982-08-05,0.000000,16.666666,16.333334,16.500000,2.886030,18900
1982-08-06,0.000000,16.750000,16.583334,16.666666,2.915182,16500
1982-08-09,0.000000,16.666666,16.416666,16.666666,2.915182,30100
1982-08-10,0.000000,16.666666,16.500000,16.583334,2.900607,6100
1982-08-11,0.000000,16.666666,16.500000,16.583334,2.900607,4200
1982-08-12,0.000000,16.750000,16.583334,16.666666,2.915182,12900
1982-08-13,0.000000,16.500000,16.083334,16.250000,2.842303,7600
1982-08-16,0.000000,16.250000,15.833333,15.916667,2.783999,6400
1982-08-17,0.000000,16.250000,16.083334,16.166666,2.827727,5200
1982-08-18,0.000000,16.833334,16.250000,16.666666,2.915182,30300
1982-08-19,0.000000,16.500000,16.333334,16.500000,2.886030,6700
1982-08-20,0.000000,17.250000,16.416666,16.833334,2.944335,21700
1982-08-23,0.000000,17.333334,16.833334,17.333334,3.031790,17400
1982-08-24,0.000000,17.333334,17.000000,17.166666,3.002637,16000
1982-08-25,0.000000,17.916666,17.166666,17.833334,3.119244,14700
1982-08-26,0.000000,18.333334,17.833334,18.000000,3.148397,22500
1982-08-27,0.000000,17.833334,17.583334,17.583334,3.075518,5800
1982-08-30,0.000000,17.666666,17.333334,17.500000,3.060941,33900
1982-08-31,0.000000,18.500000,17.666666,18.500000,3.235851,37600
1982-09-01,0.000000,18.833334,18.666666,18.833334,3.294156,14200
1982-09-02,0.000000,19.166666,18.833334,18.916666,3.308732,13500
1982-09-03,0.000000,19.166666,18.666666,18.666666,3.265003,10900
1982-09-07,0.000000,18.916666,18.666666,18.666666,3.265003,17400
1982-09-08,0.000000,19.000000,18.666666,18.666666,3.265003,19500
1982-09-09,0.000000,18.666666,18.416666,18.416666,3.221276,7300
1982-09-10,0.000000,18.250000,17.916666,17.916666,3.133821,6600
1982-09-13,0.000000,18.500000,17.833334,18.333334,3.206700,7900
1982-09-14,0.000000,19.000000,18.416666,19.000000,3.323308,27000
1982-09-15,0.000000,19.000000,18.666666,18.750000,3.279580,11700
1982-09-16,0.000000,19.250000,18.750000,19.000000,3.323308,16200
1982-09-17,0.000000,19.166666,18.833334,19.083334,3.337883,1900
1982-09-20,0.000000,19.083334,18.666666,18.833334,3.294156,2100
1982-09-21,0.000000,18.833334,18.666666,18.666666,3.265003,6100
1982-09-22,0.000000,19.166666,18.916666,19.166666,3.352459,29400
1982-09-23,0.000000,18.916666,18.833334,18.833334,3.294156,83800
1982-09-24,0.000000,18.666666,18.500000,18.500000,3.235851,2100
1982-09-27,0.000000,18.500000,18.416666,18.500000,3.235851,400
1982-09-28,0.000000,18.666666,18.083334,18.666666,3.265003,14500
1982-09-29,0.000000,18.833334,18.500000,18.500000,3.235851,28900
1982-09-30,0.000000,18.500000,18.333334,18.500000,3.235851,9400
1982-10-01,0.000000,18.583334,18.416666,18.500000,3.235851,27100
1982-10-04,0.000000,18.500000,18.333334,18.500000,3.235851,1900
1982-10-05,0.000000,18.666666,18.333334,18.500000,3.235851,43200
1982-10-06,0.000000,18.750000,18.500000,18.666666,3.265003,9300
1982-10-07,0.000000,19.500000,18.833334,19.333334,3.381610,43800
1982-10-08,0.000000,19.916666,19.500000,19.916666,3.483644,24900
1982-10-11,0.000000,20.666666,20.000000,20.250000,3.541946,43500
1982-10-12,0.000000,20.333334,19.666666,19.833334,3.469066,24300
1982-10-13,0.000000,20.000000,19.750000,19.750000,3.454491,11400
1982-10-14,0.000000,20.000000,19.500000,19.500000,3.410764,26700
1982-10-15,0.000000,20.000000,19.500000,20.000000,3.498218,20100
1982-10-18,0.000000,19.916666,19.666666,19.916666,3.483644,6900
1982-10-19,0.000000,20.333334,19.833334,20.000000,3.498218,12600
1982-10-20,0.000000,20.333334,20.083334,20.083334,3.512795,22000
1982-10-21,0.000000,20.666666,19.833334,20.083334,3.512795,23400
1982-10-22,0.000000,20.333334,19.916666,20.250000,3.541946,5400
1982-10-25,0.000000,20.333334,19.583334,19.583334,3.425339,11700
1982-10-26,0.000000,19.500000,19.166666,19.416666,3.396187,15700
1982-10-27,0.000000,19.500000,19.083334,19.333334,3.381610,24100
1982-10-28,0.000000,20.333334,19.416666,20.000000,3.498218,48000
1982-10-29,0.000000,20.000000,19.833334,19.833334,3.469066,9000
1982-11-01,0.000000,20.000000,19.500000,19.833334,3.469066,45900
1982-11-02,0.000000,20.000000,19.750000,19.916666,3.483644,3900
1982-11-03,0.000000,20.250000,19.833334,20.250000,3.541946,29200
1982-11-04,0.000000,20.333334,19.333334,19.500000,3.410764,38200
1982-11-05,0.000000,19.916666,19.250000,19.916666,3.483644,57400
1982-11-08,0.000000,19.833334,19.333334,19.500000,3.410764,39300
1982-11-09,0.000000,20.166666,19.666666,20.166666,3.527371,17500
1982-11-10,0.000000,20.416666,20.000000,20.250000,3.541946,22600
1982-11-11,0.000000,20.250000,20.000000,20.166666,3.527371,18000
1982-11-12,0.000000,20.583334,20.250000,20.583334,3.600250,12400
1982-11-15,0.000000,20.916666,20.500000,20.916666,3.658554,12600
1982-11-16,0.000000,20.833334,20.250000,20.500000,3.585674,29800
1982-11-17,0.000000,20.416666,20.083334,20.166666,3.527371,5500
1982-11-18,0.000000,20.250000,20.000000,20.083334,3.512795,32400
1982-11-19,0.000000,20.250000,20.166666,20.166666,3.527371,5200
1982-11-22,0.000000,20.416666,20.083334,20.333334,3.556523,11200
1982-11-23,0.000000,20.333334,20.083334,20.166666,3.527371,4600
1982-11-24,0.000000,20.166666,20.083334,20.083334,3.512795,1800
1982-11-26,0.000000,20.250000,19.916666,20.083334,3.512795,6400
1982-11-29,0.000000,20.000000,19.916666,20.000000,3.498218,400
1982-11-30,0.000000,20.083334,19.666666,19.916666,3.483644,6300
1982-12-01,0.000000,20.250000,20.000000,20.166666,3.527371,19200
1982-12-02,0.000000,20.416666,20.166666,20.250000,3.541946,15100
1982-12-03,0.000000,20.083334,20.000000,20.083334,3.512795,40600
1982-12-06,0.000000,20.083334,20.000000,20.083334,3.512795,6000
1982-12-07,0.000000,20.666666,20.083334,20.416666,3.571098,24300
1982-12-08,0.000000,20.583334,20.166666,20.250000,3.541946,10800
1982-12-09,0.000000,20.333334,20.166666,20.333334,3.556523,13600
1982-12-10,0.000000,20.500000,20.333334,20.500000,3.585674,1000
1982-12-13,0.000000,21.000000,20.416666,21.000000,3.673129,11400
1982-12-14,0.000000,21.333334,21.083334,21.166666,3.702280,9900
1982-12-15,0.000000,21.000000,20.833334,20.833334,3.643978,10300
1982-12-16,0.000000,20.916666,20.833334,20.833334,3.643978,3600
1982-12-17,0.000000,20.833334,20.500000,20.500000,3.585674,3400
1982-12-20,0.000000,20.500000,20.333334,20.416666,3.571098,2700
1982-12-21,0.000000,20.500000,20.333334,20.333334,3.556523,4600
1982-12-22,0.000000,20.333334,20.083334,20.250000,3.541946,11400
1982-12-23,0.000000,20.416666,20.166666,20.166666,3.527371,3700
1982-12-27,0.000000,20.166666,20.000000,20.166666,3.527371,13800
