Date,Open,High,Low,Close,Adj Close,Volume
2012-11-28,55.119999,55.279999,54.720001,55.200001,19.681339,409800
2012-11-29,55.360001,56.000000,55.119999,55.680000,19.852489,580000
2012-11-30,55.919998,56.160000,55.759998,56.000000,19.966581,644600
2012-12-03,56.240002,56.240002,55.840000,56.080002,19.995100,430600
2012-12-04,55.919998,56.560001,55.840000,56.240002,20.052149,668300
2012-12-05,56.240002,56.320000,55.680000,55.759998,19.881004,608500
2012-12-06,55.759998,56.160000,55.759998,55.840000,19.909536,524800
2012-12-07,56.160000,56.240002,55.439999,55.840000,19.909536,628600
2012-12-10,55.919998,56.320000,55.759998,56.320000,20.080679,747400
2012-12-11,56.400002,56.480000,55.759998,56.000000,19.966581,853100
2012-12-12,55.279999,55.279999,54.480000,54.480000,19.677620,937500
2012-12-13,54.720001,54.880001,53.599998,53.840000,19.446463,808200
2012-12-14,53.759998,53.919998,52.240002,52.799999,19.070822,1196700
2012-12-17,52.880001,53.360001,52.720001,53.119999,19.186399,705200
2012-12-18,53.360001,53.439999,52.320000,52.560001,18.984142,1121200
2012-12-19,52.799999,53.919998,52.560001,53.599998,19.359787,861400
2012-12-20,53.680000,54.000000,53.119999,53.360001,19.273094,631100
2012-12-21,52.080002,53.360001,51.840000,53.360001,19.273094,1418700
2012-12-24,52.639999,53.200001,52.560001,52.639999,19.013037,332300
2012-12-26,52.720001,53.119999,52.560001,52.560001,18.984142,399000
2012-12-27,52.639999,52.880001,51.360001,52.240002,18.868567,722800
2012-12-28,52.000000,52.080002,51.759998,51.759998,18.695196,587700
2012-12-31,51.599998,51.919998,51.200001,51.759998,18.695196,1013700
2013-01-02,52.880001,54.320000,52.720001,54.240002,19.590939,1104600
2013-01-03,54.320000,55.360001,54.160000,54.799999,19.793205,947300
2013-01-04,55.119999,56.000000,55.119999,56.000000,20.226637,1027000
2013-01-07,56.080002,56.080002,55.599998,56.080002,20.255533,597300
2013-01-08,55.919998,56.080002,55.759998,56.000000,20.226637,507000
2013-01-09,56.000000,56.080002,55.840000,56.000000,20.226637,530200
2013-01-10,55.919998,56.080002,55.759998,55.840000,20.168844,627300
2013-01-11,55.119999,55.439999,55.119999,55.439999,20.256536,394700
2013-01-14,55.439999,55.680000,54.799999,54.959999,20.081150,436400
2013-01-15,54.959999,55.200001,54.799999,54.880001,20.051928,366600
2013-01-16,54.880001,55.119999,54.880001,54.959999,20.081150,342700
2013-01-17,55.040001,55.520000,54.959999,55.360001,20.227301,409100
2013-01-18,55.439999,55.520000,55.200001,55.360001,20.227301,322000
2013-01-22,55.520000,56.000000,55.360001,56.000000,20.461147,559800
2013-01-23,56.000000,56.000000,55.759998,55.919998,20.431904,415400
2013-01-24,55.919998,55.919998,55.599998,55.680000,20.344229,393300
2013-01-25,55.919998,55.919998,55.680000,55.919998,20.431904,364800
2013-01-28,56.000000,56.320000,55.759998,56.320000,20.578066,539400
2013-01-29,56.160000,56.720001,56.160000,56.639999,20.694981,511300
2013-01-30,56.720001,56.959999,56.639999,56.959999,20.811907,463800
2013-01-31,56.959999,57.520000,56.799999,57.439999,20.987293,658300
2013-02-01,57.520000,57.520000,56.799999,57.040001,20.841141,673200
2013-02-04,56.959999,57.360001,56.799999,56.959999,20.811907,507500
2013-02-05,57.040001,57.279999,56.880001,57.279999,20.928827,352700
2013-02-06,57.279999,57.439999,57.119999,57.439999,20.987293,500000
2013-02-07,57.520000,57.520000,56.799999,56.799999,20.753437,628800
2013-02-08,57.040001,57.119999,56.320000,56.320000,20.578066,936400
2013-02-11,56.720001,56.959999,56.400002,56.400002,20.607307,1042300
2013-02-12,56.720001,56.959999,56.480000,56.880001,20.782679,734600
2013-02-13,56.400002,56.799999,56.240002,56.720001,20.960060,721800
2013-02-14,53.840000,54.160000,52.959999,53.599998,19.807108,12655400
2013-02-15,52.720001,53.119999,52.400002,52.799999,19.511473,4202300
2013-02-19,53.119999,53.279999,52.959999,53.200001,19.659283,1380700
2013-02-20,53.360001,53.439999,52.400002,52.400002,19.363659,1377900
2013-02-21,52.320000,52.400002,51.680000,52.160000,19.274977,1506300
2013-02-22,52.400002,53.200001,52.400002,53.119999,19.629726,805500
2013-02-25,53.439999,53.520000,52.480000,52.639999,19.452353,1154200
2013-02-26,52.639999,52.880001,51.840000,52.720001,19.481916,1100900
2013-02-27,52.720001,53.119999,52.480000,53.119999,19.629726,1541000
2013-02-28,52.880001,53.520000,52.799999,53.520000,19.777538,2477500
2013-03-01,53.439999,53.520000,53.119999,53.279999,19.688850,623400
2013-03-04,53.520000,53.680000,53.279999,53.360001,19.718414,891700
2013-03-05,53.680000,53.680000,53.439999,53.599998,19.807108,697000
2013-03-06,53.680000,53.840000,53.439999,53.599998,19.807108,940400
2013-03-07,53.599998,53.840000,53.439999,53.759998,19.866220,823400
2013-03-08,53.919998,54.000000,53.759998,53.759998,19.866220,850200
2013-03-11,53.919998,54.000000,53.840000,54.000000,19.954914,715300
2013-03-12,53.919998,54.000000,53.840000,54.000000,19.954914,954400
2013-03-13,52.720001,52.880001,51.919998,52.480000,19.625828,1796400
2013-03-14,52.400002,52.639999,49.759998,50.160000,18.758215,4288300
2013-03-15,50.080002,51.119999,49.200001,50.959999,19.057384,3196100
2013-03-18,50.639999,51.200001,50.480000,50.720001,18.967642,978500
2013-03-19,50.959999,51.119999,49.919998,49.919998,18.668465,921600
2013-03-20,49.919998,50.400002,49.919998,50.320000,18.818062,788400
2013-03-21,50.240002,50.720001,50.080002,50.080002,18.728304,635000
2013-03-22,50.160000,50.880001,50.080002,50.720001,18.967642,572500
2013-03-25,50.799999,50.959999,50.400002,50.720001,18.967642,583500
2013-03-26,50.720001,51.200001,50.720001,51.040001,19.087311,613500
2013-03-27,51.040001,51.680000,51.040001,51.520000,19.266817,669100
2013-03-28,51.759998,52.240002,51.680000,52.240002,19.536079,908300
2013-04-01,51.759998,52.320000,51.040001,51.520000,19.266817,1077500
2013-04-02,51.360001,51.680000,50.959999,51.040001,19.087311,794600
2013-04-03,50.880001,51.200001,50.799999,50.880001,19.027472,576100
2013-04-04,50.880001,51.599998,50.880001,51.520000,19.266817,542800
2013-04-05,51.119999,51.919998,51.040001,51.759998,19.356575,704900
2013-04-08,51.919998,52.000000,51.759998,52.000000,19.446318,629000
2013-04-09,52.000000,52.080002,51.759998,51.840000,19.386494,651700
2013-04-10,51.919998,52.000000,51.520000,51.599998,19.296732,904300
2013-04-11,50.799999,51.439999,50.799999,51.439999,19.447960,734200
2013-04-12,51.360001,51.360001,50.639999,51.360001,19.417713,684400
2013-04-15,51.200001,51.200001,50.400002,50.400002,19.054762,826600
2013-04-16,50.639999,51.040001,50.480000,50.880001,19.236233,708100
2013-04-17,50.639999,50.959999,50.080002,50.160000,18.964039,674700
2013-04-18,50.400002,50.480000,49.840000,50.160000,18.964039,682300
2013-04-19,50.240002,50.639999,49.919998,50.560001,19.115269,462700
2013-04-22,50.720001,51.119999,50.480000,51.040001,19.296738,465700
2013-04-23,51.119999,51.439999,51.040001,51.360001,19.417713,451800
2013-04-24,51.439999,51.599998,50.959999,51.360001,19.417713,438800
2013-04-25,51.439999,51.599998,51.200001,51.439999,19.447960,446500
2013-04-26,51.439999,51.520000,51.119999,51.439999,19.447960,462900
2013-04-29,51.360001,51.840000,51.279999,51.840000,19.599195,483600
2013-04-30,51.840000,51.919998,51.680000,51.919998,19.629436,420500
2013-05-01,51.840000,51.919998,51.279999,51.279999,19.387470,657800
2013-05-02,51.439999,51.840000,51.279999,51.759998,19.568953,383000
2013-05-03,50.880001,51.200001,50.639999,50.880001,19.236233,1055200
2013-05-06,50.799999,50.880001,50.400002,50.560001,19.115269,742800
2013-05-07,50.639999,50.799999,50.400002,50.799999,19.205996,511600
2013-05-08,50.799999,51.200001,50.720001,51.040001,19.296738,478700
2013-05-09,50.959999,51.119999,50.560001,50.799999,19.205996,373300
2013-05-10,50.880001,50.959999,50.320000,50.480000,19.085009,711100
2013-05-13,49.919998,50.000000,48.000000,48.320000,18.473318,1660200
2013-05-14,48.480000,48.799999,46.560001,47.119999,18.014538,1749300
2013-05-15,47.040001,47.119999,45.279999,46.799999,17.892204,2018700
2013-05-16,46.799999,48.320000,46.720001,47.840000,18.289806,936400
2013-05-17,47.840000,48.400002,47.360001,48.160000,18.412138,823500
2013-05-20,48.000000,48.160000,46.720001,47.119999,18.014538,848200
2013-05-21,47.040001,47.279999,45.919998,46.080002,17.616940,901200
2013-05-22,46.160000,47.360001,45.439999,45.680000,17.464006,1033200
2013-05-23,45.119999,45.279999,44.160000,45.040001,17.219330,1273300
2013-05-24,45.040001,45.200001,43.759998,44.400002,16.974653,1030300
2013-05-28,44.560001,44.799999,40.799999,42.240002,16.148863,2694200
2013-05-29,41.360001,42.320000,38.560001,42.080002,16.087692,3723200
2013-05-30,42.240002,43.040001,42.160000,42.639999,16.301783,1175000
2013-05-31,42.560001,42.959999,41.200001,41.279999,15.781838,1028400
2013-06-03,41.279999,41.599998,39.520000,40.240002,15.384233,1397700
2013-06-04,40.160000,40.720001,39.919998,40.080002,15.323063,965800
2013-06-05,40.000000,40.160000,39.279999,39.599998,15.139553,850300
2013-06-06,39.439999,40.160000,38.639999,40.080002,15.323063,1177500
2013-06-07,40.480000,40.480000,39.200001,39.599998,15.139553,935900
2013-06-10,39.360001,39.599998,38.880001,39.119999,14.956048,1008000
2013-06-11,38.400002,38.799999,37.919998,38.080002,14.558445,1275700
2013-06-12,37.200001,37.439999,35.919998,36.720001,14.248025,2158700
2013-06-13,36.799999,39.599998,36.720001,39.360001,15.272398,1517200
2013-06-14,39.759998,39.919998,38.560001,38.639999,14.993026,843300
2013-06-17,39.040001,39.119999,37.840000,38.160000,14.806771,796700
2013-06-18,38.320000,38.959999,37.599998,38.799999,15.055101,949100
2013-06-19,39.119999,39.439999,37.520000,37.520000,14.558445,1308200
2013-06-20,36.480000,37.360001,36.000000,36.240002,14.061778,1410000
2013-06-21,36.320000,37.040001,35.599998,36.400002,14.123858,1130400
2013-06-24,36.000000,36.080002,33.840000,34.320000,13.316785,1416500
2013-06-25,34.560001,35.520000,34.560001,35.520000,13.782408,939000
2013-06-26,35.759998,36.560001,35.680000,36.320000,14.092815,836900
2013-06-27,36.639999,37.520000,36.480000,37.360001,14.496359,824300
2013-06-28,37.439999,38.000000,37.040001,37.680000,14.620519,858100
2013-07-01,38.080002,38.320000,37.439999,37.520000,14.558445,712500
2013-07-02,37.599998,37.919998,37.040001,37.439999,14.527401,531900
2013-07-03,37.439999,37.520000,36.160000,36.880001,14.310111,565500
2013-07-05,36.560001,36.560001,33.119999,33.840000,13.130529,2369200
2013-07-08,33.520000,34.880001,33.520000,34.400002,13.347829,837200
2013-07-09,34.480000,35.040001,34.400002,34.959999,13.565112,724800
2013-07-10,35.040001,35.119999,33.680000,34.400002,13.347829,1084200
2013-07-11,34.320000,36.000000,34.080002,35.919998,14.168253,1429600
2013-07-12,35.919998,36.160000,35.040001,35.200001,13.884260,725900
2013-07-15,35.360001,36.000000,35.040001,36.000000,14.199819,502900
2013-07-16,35.919998,36.240002,35.360001,35.599998,14.042038,737900
2013-07-17,35.360001,36.400002,35.279999,36.080002,14.231364,656100
2013-07-18,36.240002,36.240002,35.680000,35.840000,14.136711,403400
2013-07-19,35.919998,36.240002,35.840000,36.160000,14.262924,301800
2013-07-22,36.240002,36.560001,36.080002,36.320000,14.326030,290500
2013-07-23,36.400002,36.720001,36.160000,36.639999,14.452257,429700
2013-07-24,36.560001,36.720001,35.520000,35.919998,14.168253,858700
2013-07-25,36.000000,36.080002,35.520000,35.840000,14.136711,547700
2013-07-26,35.680000,36.080002,35.599998,36.080002,14.231364,344200
2013-07-29,36.240002,36.240002,35.680000,35.919998,14.168253,401500
2013-07-30,36.320000,36.639999,36.080002,36.320000,14.326030,584100
2013-07-31,36.080002,36.240002,35.360001,35.680000,14.073593,1033400
2013-08-01,35.919998,35.919998,34.639999,34.639999,13.663374,769100
2013-08-02,34.880001,35.520000,34.480000,34.880001,13.758047,1170800
2013-08-05,34.959999,35.680000,34.880001,35.520000,14.010485,621500
2013-08-06,35.520000,35.759998,34.880001,35.200001,13.884260,466500
2013-08-07,35.279999,35.439999,34.959999,35.040001,13.821152,356800
2013-08-08,35.040001,35.759998,35.040001,35.680000,14.073593,419100
2013-08-09,35.759998,35.919998,35.520000,35.680000,14.073593,440000
2013-08-12,35.840000,36.240002,35.680000,36.240002,14.294478,690600
2013-08-13,35.599998,35.759998,34.880001,35.119999,14.070121,624700
2013-08-14,34.959999,35.279999,34.799999,35.040001,14.038076,589400
2013-08-15,34.799999,34.959999,34.080002,34.160000,13.685523,764200
2013-08-16,34.000000,34.080002,32.480000,32.959999,13.204763,1172800
2013-08-19,32.799999,32.880001,30.080000,30.240000,12.115052,2167400
2013-08-20,30.320000,31.360001,30.160000,30.879999,12.371454,955700
2013-08-21,30.799999,30.879999,29.920000,30.719999,12.307359,886100
2013-08-22,30.639999,31.040001,30.480000,30.879999,12.371454,371500
2013-08-23,30.879999,31.920000,30.639999,31.840000,12.756061,564400
2013-08-26,31.920000,32.560001,31.920000,32.320000,12.948359,622200
2013-08-27,32.000000,33.279999,32.000000,33.119999,13.268866,676000
2013-08-28,33.119999,33.439999,32.799999,32.959999,13.204763,489400
2013-08-29,33.119999,33.680000,32.799999,33.520000,13.429116,514500
2013-08-30,33.520000,34.000000,33.439999,33.439999,13.397059,487000
2013-09-03,33.680000,33.759998,32.080002,32.880001,13.172713,682200
2013-09-04,32.880001,33.520000,32.720001,33.279999,13.332967,635100
2013-09-05,33.119999,33.200001,32.480000,32.880001,13.172713,431800
2013-09-06,33.360001,33.759998,33.200001,33.520000,13.429116,519400
2013-09-09,33.759998,34.240002,33.599998,33.840000,13.557320,453100
2013-09-10,33.919998,33.919998,33.279999,33.599998,13.461166,514200
2013-09-11,33.520000,33.599998,33.279999,33.279999,13.332967,680900
2013-09-12,32.720001,32.799999,32.320000,32.320000,13.169971,776200
2013-09-13,32.320000,32.799999,32.160000,32.320000,13.169971,559600
2013-09-16,33.040001,33.360001,32.080002,32.240002,13.137369,963500
2013-09-17,32.320000,32.799999,32.000000,32.720001,13.332958,536300
2013-09-18,32.560001,35.119999,32.320000,34.959999,14.245736,1828600
2013-09-19,33.360001,34.400002,33.279999,33.680000,13.724156,2024200
2013-09-20,33.599998,33.680000,33.040001,33.279999,13.561159,1074700
2013-09-23,32.480000,33.439999,32.480000,33.119999,13.495960,732900
2013-09-24,33.119999,33.680000,33.040001,33.599998,13.691552,748200
2013-09-25,33.599998,34.080002,33.439999,34.000000,13.854549,599700
2013-09-26,34.000000,34.080002,33.759998,33.840000,13.789353,421500
2013-09-27,33.759998,34.000000,33.680000,33.680000,13.724156,308800
2013-09-30,33.599998,33.840000,33.360001,33.599998,13.691552,434200
2013-10-01,33.520000,34.000000,33.520000,33.919998,13.821945,374400
2013-10-02,33.919998,34.160000,33.759998,33.840000,13.789353,412600
2013-10-03,33.840000,34.000000,33.520000,33.759998,13.756754,388000
2013-10-04,33.680000,33.919998,33.599998,33.919998,13.821945,215300
2013-10-07,33.840000,33.919998,33.680000,33.759998,13.756754,243700
2013-10-08,33.759998,33.840000,33.439999,33.680000,13.724156,679700
2013-10-09,33.759998,34.160000,33.759998,34.080002,13.887151,518200
2013-10-10,33.919998,34.240002,33.520000,33.759998,13.920136,874900
2013-10-11,34.000000,34.160000,33.520000,33.520000,13.821171,386900
2013-10-14,33.520000,33.680000,33.200001,33.360001,13.755206,324000
2013-10-15,33.200001,33.360001,32.799999,32.880001,13.557285,477600
2013-10-16,32.959999,33.200001,32.560001,33.200001,13.689231,450100
2013-10-17,33.360001,34.160000,33.360001,34.000000,14.019089,810200
2013-10-18,34.080002,35.040001,34.000000,34.959999,14.414928,709000
2013-10-21,35.119999,35.119999,34.480000,34.720001,14.315969,424400
2013-10-22,34.959999,35.520000,34.799999,35.360001,14.579862,408900
2013-10-23,35.360001,35.840000,35.040001,35.599998,14.678810,527800
2013-10-24,35.680000,35.759998,35.360001,35.439999,14.612844,292900
2013-10-25,35.599998,35.680000,35.040001,35.279999,14.546870,679800
2013-10-28,35.439999,35.439999,34.720001,35.040001,14.447920,404500
2013-10-29,33.759998,33.840000,32.400002,32.799999,13.524302,1900200
2013-10-30,32.799999,32.959999,32.400002,32.480000,13.392360,732800
2013-10-31,32.560001,32.959999,32.160000,32.959999,13.590273,715800
2013-11-01,32.959999,33.040001,32.480000,33.040001,13.623259,535000
2013-11-04,32.959999,33.040001,32.639999,33.040001,13.623259,324400
2013-11-05,33.040001,33.040001,32.480000,32.480000,13.392360,384200
2013-11-06,32.560001,33.040001,32.480000,32.639999,13.458328,512600
2013-11-07,32.720001,32.880001,32.400002,32.400002,13.359374,473000
2013-11-08,32.160000,32.400002,31.120001,31.360001,12.930551,1068800
2013-11-11,31.520000,31.600000,31.120001,31.520000,12.996523,326000
2013-11-12,31.520000,31.760000,31.440001,31.600000,13.029511,527000
2013-11-13,31.360001,32.400002,31.200001,32.160000,13.430420,763500
2013-11-14,32.240002,33.119999,32.160000,32.959999,13.764508,942100
2013-11-15,32.880001,33.119999,32.639999,32.799999,13.697691,474600
2013-11-18,32.799999,32.880001,32.240002,32.240002,13.463825,404100
2013-11-19,32.320000,32.639999,31.680000,31.920000,13.330192,289900
2013-11-20,32.000000,32.080002,31.360001,31.360001,13.096327,339000
2013-11-21,31.360001,31.840000,31.200001,31.360001,13.096327,427400
2013-11-22,31.520000,31.520000,31.200001,31.360001,13.096327,285600
2013-11-25,31.360001,32.000000,31.360001,31.760000,13.263374,495300
2013-11-26,31.600000,32.000000,31.360001,31.520000,13.163143,439900
2013-11-27,31.600000,31.680000,30.959999,31.280001,13.062919,585500
2013-11-29,31.280001,31.680000,31.280001,31.280001,13.062919,189700
2013-12-02,31.280001,31.440001,30.400000,30.480000,12.728825,678400
2013-12-03,30.480000,30.879999,30.160000,30.480000,12.728825,923200
2013-12-04,30.240000,30.400000,29.760000,30.240000,12.628600,589100
2013-12-05,30.000000,30.320000,29.840000,30.000000,12.528374,460000
2013-12-06,30.080000,30.160000,29.200001,29.440001,12.294517,838300
2013-12-09,29.200001,29.760000,29.120001,29.760000,12.428148,622900
2013-12-10,29.840000,30.799999,29.760000,30.799999,12.862472,803000
2013-12-11,30.559999,31.040001,30.240000,30.400000,12.695424,1103900
2013-12-12,30.080000,30.320000,29.680000,30.080000,12.729276,923000
2013-12-13,29.920000,30.320000,29.760000,29.840000,12.627709,523300
