Date,Open,High,Low,Close,Adj Close,Volume
2016-10-25,11.900000,12.000000,11.900000,12.000000,8.224735,18100
2016-10-26,11.980000,11.980000,11.940000,11.960000,8.197318,8900
2016-10-27,11.940000,11.950000,11.910000,11.910000,8.163050,12500
2016-10-28,11.930000,11.970000,11.750000,11.840000,8.115071,17500
2016-10-31,11.870000,12.050000,11.870000,12.000000,8.224735,68800
2016-11-01,12.090000,12.090000,11.940000,11.950000,8.190466,18400
2016-11-02,12.000000,12.000000,11.870000,11.890000,8.149343,13400
2016-11-03,11.880000,11.940000,11.850000,11.850000,8.121927,18300
2016-11-04,11.850000,11.910000,11.740000,11.740000,8.046535,20500
2016-11-07,11.750000,11.850000,11.750000,11.770000,8.067096,42400
2016-11-08,11.780000,11.950000,11.780000,11.940000,8.183611,25200
2016-11-09,11.920000,11.990000,11.790000,11.800000,8.087657,38900
2016-11-10,11.830000,11.900000,11.750000,11.770000,8.067096,49100
2016-11-11,11.750000,11.790000,11.550000,11.580000,7.936870,28400
2016-11-14,11.630000,11.630000,11.510000,11.530000,7.902600,32000
2016-11-15,11.500000,11.820000,11.450000,11.800000,8.087657,66800
2016-11-16,11.780000,11.810000,11.700000,11.720000,8.032826,46000
2016-11-17,11.780000,11.840000,11.670000,11.840000,8.115071,26500
2016-11-18,11.850000,11.860000,11.720000,11.750000,8.053386,33400
2016-11-21,11.720000,11.860000,11.720000,11.820000,8.101368,11200
2016-11-22,11.800000,11.970000,11.760000,11.920000,8.169907,24800
2016-11-23,11.920000,11.920000,11.820000,11.880000,8.142488,20900
2016-11-25,11.930000,11.940000,11.830000,11.910000,8.163050,5300
2016-11-28,12.000000,12.070000,11.840000,12.060000,8.265860,34900
2016-11-29,12.040000,12.090000,11.860000,11.890000,8.149343,18800
2016-11-30,11.880000,11.960000,11.820000,11.900000,8.156199,40400
2016-12-01,11.890000,11.890000,11.780000,11.800000,8.087657,14800
2016-12-02,11.820000,12.070000,11.790000,12.070000,8.272712,33500
2016-12-05,12.040000,12.050000,11.910000,11.950000,8.190466,39100
2016-12-06,11.990000,12.050000,11.930000,12.030000,8.245296,11900
2016-12-07,12.040000,12.080000,12.000000,12.010000,8.231589,29300
2016-12-08,12.000000,12.020000,11.820000,11.890000,8.149343,62400
2016-12-09,11.780000,11.780000,11.570000,11.590000,7.943723,63400
2016-12-12,11.510000,11.600000,11.470000,11.560000,7.923164,38200
2016-12-13,11.540000,11.630000,11.530000,11.630000,7.971138,33000
2016-12-14,11.640000,11.650000,11.600000,11.620000,7.964286,31400
2016-12-15,11.590000,11.600000,11.480000,11.530000,7.902600,48700
2016-12-16,11.550000,11.600000,11.520000,11.600000,7.950578,23200
2016-12-19,11.600000,11.720000,11.560000,11.700000,8.019117,60200
2016-12-20,11.680000,12.020000,11.650000,12.010000,8.231589,82500
2016-12-21,11.660000,11.670000,11.450000,11.650000,8.182425,43500
2016-12-22,11.570000,11.580000,11.310000,11.380000,7.992789,67300
2016-12-23,11.440000,11.460000,11.310000,11.310000,7.943624,68700
2016-12-27,11.360000,11.400000,11.310000,11.310000,7.943624,45600
2016-12-28,11.350000,11.350000,11.330000,11.350000,7.971719,31200
2016-12-29,11.350000,11.420000,11.230000,11.250000,7.901484,95500
2016-12-30,11.310000,11.510000,11.250000,11.330000,7.957671,85500
2017-01-03,11.330000,11.480000,11.330000,11.370000,7.985765,33100
2017-01-04,11.470000,11.480000,11.420000,11.470000,8.056001,39900
2017-01-05,11.520000,11.590000,11.460000,11.560000,8.119215,38800
2017-01-06,11.530000,11.600000,11.470000,11.500000,8.077070,16200
2017-01-09,11.500000,11.570000,11.470000,11.520000,8.091117,22500
2017-01-10,11.520000,11.570000,11.520000,11.570000,8.126235,14500
2017-01-11,11.540000,11.680000,11.540000,11.610000,8.154330,24400
2017-01-12,11.600000,11.680000,11.400000,11.400000,8.006836,22000
2017-01-13,11.470000,11.560000,11.470000,11.550000,8.112190,20500
2017-01-17,11.640000,11.690000,11.600000,11.600000,8.147307,14500
2017-01-18,11.610000,11.800000,11.540000,11.780000,8.273728,82500
2017-01-19,11.770000,11.770000,11.650000,11.680000,8.203495,19400
2017-01-20,11.670000,11.690000,11.650000,11.690000,8.210519,14600
2017-01-23,11.700000,11.750000,11.560000,11.560000,8.119215,69800
2017-01-24,11.620000,11.680000,11.510000,11.580000,8.133260,57600
2017-01-25,11.530000,11.620000,11.510000,11.610000,8.154330,70000
2017-01-26,11.550000,11.580000,11.480000,11.580000,8.133260,67900
2017-01-27,11.520000,11.610000,11.520000,11.590000,8.140284,42100
2017-01-30,11.540000,11.640000,11.540000,11.640000,8.175403,19800
2017-01-31,11.590000,11.700000,11.590000,11.660000,8.189449,14400
2017-02-01,11.640000,11.710000,11.600000,11.670000,8.196470,24800
2017-02-02,11.690000,11.700000,11.630000,11.670000,8.196470,22200
2017-02-03,11.750000,11.800000,11.640000,11.800000,8.287778,91200
2017-02-06,11.800000,11.820000,11.770000,11.800000,8.287778,22800
2017-02-07,11.800000,11.800000,11.720000,11.790000,8.280753,45200
2017-02-08,11.780000,11.790000,11.710000,11.710000,8.224564,24400
2017-02-09,11.750000,11.760000,11.690000,11.740000,8.245639,27100
2017-02-10,11.740000,11.740000,11.560000,11.730000,8.238611,75500
2017-02-13,11.720000,11.720000,11.580000,11.680000,8.203495,83000
2017-02-14,11.700000,11.720000,11.610000,11.620000,8.161355,16200
2017-02-15,11.600000,11.660000,11.550000,11.640000,8.175403,30600
2017-02-16,11.650000,11.660000,11.550000,11.570000,8.126235,23200
2017-02-17,11.570000,11.620000,11.480000,11.480000,8.063025,22100
2017-02-21,11.460000,11.600000,11.460000,11.570000,8.126235,28600
2017-02-22,11.560000,11.580000,11.480000,11.570000,8.126235,31100
2017-02-23,11.540000,11.590000,11.540000,11.550000,8.112190,41000
2017-02-24,11.550000,11.610000,11.550000,11.580000,8.133260,15100
2017-02-27,11.600000,11.600000,11.530000,11.550000,8.112190,36400
2017-02-28,11.580000,11.640000,11.550000,11.600000,8.147307,59800
2017-03-01,11.580000,11.630000,11.560000,11.580000,8.133260,22500
2017-03-02,11.600000,11.600000,11.500000,11.500000,8.077070,55800
2017-03-03,11.510000,11.590000,11.500000,11.510000,8.084094,24300
2017-03-06,11.510000,11.520000,11.470000,11.490000,8.070048,49600
2017-03-07,11.470000,11.490000,11.440000,11.440000,8.034929,47400
2017-03-08,11.460000,11.460000,11.380000,11.390000,7.999814,26200
2017-03-09,11.430000,11.430000,11.280000,11.320000,7.950647,46700
2017-03-10,11.380000,11.410000,11.240000,11.330000,7.957671,34600
2017-03-13,11.430000,11.430000,11.330000,11.330000,7.957671,29000
2017-03-14,11.340000,11.360000,11.290000,11.300000,7.936599,14600
2017-03-15,11.310000,11.320000,11.130000,11.210000,7.873389,96200
2017-03-16,11.210000,11.240000,11.160000,11.190000,7.859342,47900
2017-03-17,11.210000,11.300000,11.180000,11.290000,7.929581,26300
2017-03-20,11.300000,11.320000,11.280000,11.280000,7.922554,47400
2017-03-21,11.300000,11.310000,11.270000,11.300000,7.936599,52200
2017-03-22,11.060000,11.070000,11.000000,11.010000,7.936601,60400
2017-03-23,10.990000,11.080000,10.980000,10.980000,7.914972,33000
2017-03-24,11.040000,11.040000,10.940000,11.000000,7.929393,36000
2017-03-27,11.030000,11.070000,10.970000,10.970000,7.907766,22000
2017-03-28,11.080000,11.080000,11.010000,11.050000,7.965435,33700
2017-03-29,11.100000,11.100000,11.040000,11.060000,7.972645,13900
2017-03-30,11.070000,11.070000,11.030000,11.050000,7.965435,43100
2017-03-31,11.060000,11.090000,11.010000,11.070000,7.979851,34900
2017-04-03,11.130000,11.130000,11.010000,11.070000,7.979851,98400
2017-04-04,11.110000,11.110000,11.020000,11.020000,7.943811,25300
2017-04-05,11.070000,11.070000,11.000000,11.030000,7.951017,23100
2017-04-06,11.000000,11.060000,10.950000,11.010000,7.936601,44400
2017-04-07,11.010000,11.080000,10.980000,11.070000,7.979851,46300
2017-04-10,11.070000,11.230000,11.070000,11.220000,8.087981,26500
2017-04-11,11.280000,11.280000,11.190000,11.250000,8.109605,42100
2017-04-12,11.240000,11.270000,11.210000,11.220000,8.087981,36200
2017-04-13,11.300000,11.300000,11.230000,11.260000,8.116816,10700
2017-04-17,11.290000,11.300000,11.250000,11.250000,8.109605,25500
2017-04-18,11.260000,11.300000,11.250000,11.250000,8.109605,11300
2017-04-19,11.300000,11.300000,11.240000,11.270000,8.124022,17200
2017-04-20,11.270000,11.300000,11.230000,11.260000,8.116816,19200
2017-04-21,11.310000,11.310000,11.270000,11.300000,8.145648,29900
2017-04-24,11.310000,11.310000,11.240000,11.270000,8.124022,18400
2017-04-25,11.250000,11.250000,11.180000,11.220000,8.087981,52900
2017-04-26,11.220000,11.250000,11.170000,11.200000,8.073561,33200
2017-04-27,11.200000,11.240000,11.190000,11.210000,8.080771,32400
2017-04-28,11.170000,11.260000,11.170000,11.240000,8.102398,15900
2017-05-01,11.260000,11.300000,11.250000,11.260000,8.116816,18600
2017-05-02,11.290000,11.290000,11.200000,11.250000,8.109605,71300
2017-05-03,11.250000,11.270000,11.180000,11.220000,8.087981,40700
2017-05-04,11.200000,11.240000,11.170000,11.190000,8.066353,21600
2017-05-05,11.160000,11.180000,11.140000,11.140000,8.030311,39100
2017-05-08,11.130000,11.150000,11.120000,11.130000,8.023101,28600
2017-05-09,11.130000,11.170000,11.110000,11.150000,8.037519,28300
2017-05-10,11.160000,11.180000,11.100000,11.120000,8.015895,36300
2017-05-11,11.160000,11.200000,11.110000,11.180000,8.059147,48600
2017-05-12,11.210000,11.280000,11.210000,11.280000,8.131231,10800
2017-05-15,11.280000,11.310000,11.280000,11.280000,8.131231,23200
2017-05-16,11.290000,11.310000,11.280000,11.290000,8.138442,18100
2017-05-17,11.290000,11.370000,11.290000,11.320000,8.160066,54100
2017-05-18,11.340000,11.340000,11.300000,11.320000,8.160066,13500
2017-05-19,11.280000,11.340000,11.280000,11.320000,8.160066,12600
2017-05-22,11.310000,11.370000,11.290000,11.360000,8.188900,32600
2017-05-23,11.400000,11.400000,11.330000,11.350000,8.181690,21400
2017-05-24,11.390000,11.390000,11.340000,11.350000,8.181690,15400
2017-05-25,11.390000,11.390000,11.330000,11.350000,8.181690,23900
2017-05-26,11.380000,11.380000,11.340000,11.380000,8.203317,20300
2017-05-30,11.390000,11.410000,11.350000,11.380000,8.203317,33800
2017-05-31,11.400000,11.440000,11.380000,11.440000,8.246567,30400
2017-06-01,11.430000,11.500000,11.430000,11.500000,8.289819,65500
2017-06-02,11.520000,11.600000,11.490000,11.600000,8.361904,39400
2017-06-05,11.570000,11.630000,11.560000,11.570000,8.340277,52400
2017-06-06,11.590000,11.640000,11.590000,11.620000,8.376322,31400
2017-06-07,11.630000,11.650000,11.570000,11.620000,8.376322,31200
2017-06-08,11.650000,11.670000,11.610000,11.640000,8.390739,19900
2017-06-09,11.630000,11.730000,11.610000,11.700000,8.433990,30900
2017-06-12,11.750000,11.750000,11.640000,11.700000,8.433990,51400
2017-06-13,11.710000,11.710000,11.610000,11.700000,8.433990,30400
2017-06-14,11.670000,11.700000,11.640000,11.690000,8.426784,14600
2017-06-15,11.700000,11.710000,11.660000,11.680000,8.419571,17500
2017-06-16,11.680000,11.730000,11.660000,11.670000,8.412363,25300
2017-06-19,11.700000,11.710000,11.660000,11.690000,8.426784,32300
2017-06-20,11.690000,11.730000,11.670000,11.710000,8.441197,50500
2017-06-21,11.480000,11.480000,11.420000,11.480000,8.485549,59100
2017-06-22,11.500000,11.500000,11.380000,11.380000,8.411632,13700
2017-06-23,11.380000,11.430000,11.380000,11.420000,8.441197,15600
2017-06-26,11.430000,11.440000,11.390000,11.390000,8.419024,26100
2017-06-27,11.450000,11.450000,11.350000,11.380000,8.411632,30500
2017-06-28,11.340000,11.390000,11.340000,11.380000,8.411632,7200
2017-06-29,11.380000,11.380000,11.270000,11.320000,8.367281,25900
2017-06-30,11.330000,11.380000,11.310000,11.380000,8.411632,21100
2017-07-03,11.410000,11.520000,11.390000,11.500000,8.500329,57100
2017-07-05,11.520000,11.560000,11.450000,11.490000,8.492939,26900
2017-07-06,11.470000,11.470000,11.380000,11.450000,8.463374,38500
2017-07-07,11.470000,11.500000,11.430000,11.450000,8.463374,19300
2017-07-10,11.460000,11.490000,11.440000,11.490000,8.492939,15900
2017-07-11,11.490000,11.490000,11.440000,11.470000,8.478156,14300
2017-07-12,11.480000,11.530000,11.460000,11.460000,8.470765,15700
2017-07-13,11.470000,11.520000,11.460000,11.520000,8.515112,13500
2017-07-14,11.570000,11.580000,11.520000,11.540000,8.529897,21100
2017-07-17,11.590000,11.590000,11.460000,11.530000,8.522506,18800
2017-07-18,11.530000,11.530000,11.440000,11.530000,8.522506,24300
2017-07-19,11.530000,11.530000,11.430000,11.450000,8.463374,20600
2017-07-20,11.450000,11.520000,11.440000,11.520000,8.515112,5000
2017-07-21,11.550000,11.550000,11.460000,11.500000,8.500329,10300
2017-07-24,11.500000,11.510000,11.460000,11.460000,8.470765,25500
2017-07-25,11.470000,11.520000,11.430000,11.450000,8.463374,34800
2017-07-26,11.450000,11.520000,11.450000,11.480000,8.485549,43100
2017-07-27,11.520000,11.520000,11.310000,11.310000,8.359892,85300
2017-07-28,11.300000,11.370000,11.300000,11.350000,8.389459,35500
2017-07-31,11.400000,11.440000,11.380000,11.400000,8.426414,44200
2017-08-01,11.490000,11.500000,11.390000,11.500000,8.500329,43200
2017-08-02,11.560000,11.560000,11.460000,11.460000,8.470765,12200
2017-08-03,11.510000,11.520000,11.470000,11.490000,8.492939,17000
2017-08-04,11.570000,11.570000,11.500000,11.530000,8.522506,41700
2017-08-07,11.520000,11.520000,11.470000,11.470000,8.478156,32800
2017-08-08,11.450000,11.540000,11.450000,11.530000,8.522506,27400
2017-08-09,11.540000,11.570000,11.510000,11.530000,8.522506,27800
2017-08-10,11.480000,11.520000,11.460000,11.460000,8.470765,25800
2017-08-11,11.310000,11.540000,11.110000,11.450000,8.463374,23700
2017-08-14,11.450000,11.540000,11.450000,11.500000,8.500329,19000
2017-08-15,11.450000,11.490000,11.450000,11.470000,8.478156,14300
2017-08-16,11.510000,11.560000,11.460000,11.560000,8.544683,27900
2017-08-17,11.550000,11.550000,11.420000,11.430000,8.448588,49700
2017-08-18,11.430000,11.500000,11.400000,11.470000,8.478156,19800
2017-08-21,11.560000,11.560000,11.460000,11.560000,8.544683,19500
2017-08-22,11.470000,11.560000,11.470000,11.540000,8.529897,21000
2017-08-23,11.520000,11.580000,11.490000,11.490000,8.492939,27600
2017-08-24,11.500000,11.570000,11.500000,11.570000,8.552072,16300
2017-08-25,11.580000,11.590000,11.520000,11.580000,8.559464,11200
2017-08-28,11.590000,11.590000,11.510000,11.520000,8.515112,19400
2017-08-29,11.520000,11.620000,11.520000,11.620000,8.589031,15300
2017-08-30,11.610000,11.610000,11.560000,11.560000,8.544683,10400
2017-08-31,11.570000,11.610000,11.570000,11.610000,8.581636,27400
2017-09-01,11.610000,11.650000,11.580000,11.650000,8.611206,44300
2017-09-05,11.650000,11.690000,11.500000,11.620000,8.589031,35100
2017-09-06,11.660000,11.660000,11.590000,11.610000,8.581636,18200
2017-09-07,11.570000,11.730000,11.570000,11.730000,8.670336,37200
2017-09-08,11.740000,11.740000,11.650000,11.720000,8.662946,28600
2017-09-11,11.740000,11.790000,11.740000,11.790000,8.714686,50800
2017-09-12,11.760000,11.910000,11.760000,11.910000,8.803386,51300
2017-09-13,11.850000,11.870000,11.770000,11.780000,8.707293,37400
2017-09-14,11.780000,11.830000,11.780000,11.820000,8.736865,17100
2017-09-15,11.840000,11.840000,11.740000,11.740000,8.677732,33200
2017-09-18,11.720000,11.850000,11.720000,11.750000,8.685122,61600
2017-09-19,11.800000,11.820000,11.780000,11.820000,8.736865,33100
2017-09-20,11.880000,11.880000,11.790000,11.820000,8.736865,32100
2017-09-21,11.600000,11.600000,11.500000,11.530000,8.736864,36900
2017-09-22,11.500000,11.610000,11.500000,11.540000,8.744441,30000
2017-09-25,11.530000,11.620000,11.500000,11.510000,8.721707,33400
2017-09-26,11.500000,11.600000,11.440000,11.440000,8.668662,28700
2017-09-27,11.490000,11.490000,11.360000,11.390000,8.630777,28200
2017-09-28,11.390000,11.410000,11.320000,11.390000,8.630777,35600
2017-09-29,11.490000,11.490000,11.340000,11.410000,8.645932,43000
2017-10-02,11.550000,11.730000,11.420000,11.650000,8.827793,98700
2017-10-03,11.640000,11.690000,11.450000,11.560000,8.759594,104600
2017-10-04,11.560000,11.590000,11.510000,11.580000,8.774751,37700
2017-10-05,11.600000,11.750000,11.530000,11.740000,8.895992,74000
2017-10-06,11.640000,11.980000,11.600000,11.830000,8.964187,95800
2017-10-09,11.900000,11.900000,11.640000,11.900000,9.017229,94900
2017-10-10,11.900000,11.930000,11.830000,11.830000,8.964187,46900
2017-10-11,11.860000,11.890000,11.830000,11.860000,8.986917,19700
2017-10-12,11.950000,11.950000,11.850000,11.890000,9.009655,37900
2017-10-13,11.860000,11.890000,11.800000,11.850000,8.979342,58700
2017-10-16,11.830000,11.830000,11.690000,11.700000,8.865679,32900
2017-10-17,11.790000,11.850000,11.690000,11.810000,8.949031,34700
2017-10-18,11.820000,11.820000,11.600000,11.720000,8.880833,27300
2017-10-19,11.780000,11.830000,11.730000,11.820000,8.956610,15300
2017-10-20,11.790000,11.830000,11.730000,11.820000,8.956610,6400
2017-10-23,11.830000,11.870000,11.670000,11.790000,8.933877,29100
2017-10-24,11.690000,11.720000,11.590000,11.660000,8.835370,22800
2017-10-25,11.650000,11.650000,11.470000,11.480000,8.698976,44100
2017-10-26,11.630000,11.640000,11.430000,11.470000,8.691397,43000
2017-10-27,11.420000,11.750000,11.300000,11.740000,8.895992,46400
2017-10-30,11.670000,11.670000,11.560000,11.560000,8.759594,18000
2017-10-31,11.550000,11.560000,11.350000,11.350000,8.600467,65500
2017-11-01,11.370000,11.400000,11.250000,11.250000,8.524692,57800
2017-11-02,11.250000,11.290000,11.120000,11.170000,8.464072,57100
2017-11-03,11.170000,11.200000,11.120000,11.120000,8.426186,32300
2017-11-06,11.130000,11.230000,11.120000,11.230000,8.509536,39800
2017-11-07,11.250000,11.300000,11.210000,11.250000,8.524692,17100
2017-11-08,11.260000,11.280000,11.210000,11.250000,8.524692,30000
2017-11-09,11.210000,11.310000,11.210000,11.290000,8.555002,34100
2017-11-10,11.260000,11.370000,11.190000,11.260000,8.532269,27400
2017-11-13,11.320000,11.370000,11.230000,11.370000,8.615623,37800
2017-11-14,11.280000,11.410000,11.270000,11.320000,8.577734,37500
2017-11-15,11.230000,11.300000,11.200000,11.300000,8.562580,18000
2017-11-16,11.300000,11.300000,11.250000,11.250000,8.524692,12900
2017-11-17,11.160000,11.250000,11.160000,11.240000,8.517113,34800
2017-11-20,11.200000,11.250000,11.200000,11.230000,8.509536,11000
2017-11-21,11.210000,11.300000,11.190000,11.220000,8.501961,52300
2017-11-22,11.210000,11.240000,11.210000,11.230000,8.509536,20200
2017-11-24,11.260000,11.260000,11.190000,11.220000,8.501961,13800
2017-11-27,11.260000,11.260000,11.190000,11.220000,8.501961,42300
2017-11-28,11.260000,11.260000,11.190000,11.220000,8.501961,16900
2017-11-29,11.180000,11.260000,11.170000,11.260000,8.532269,25800
2017-11-30,11.270000,11.270000,11.120000,11.240000,8.517113,23900
2017-12-01,11.200000,11.230000,11.110000,11.140000,8.441339,40900
2017-12-04,11.110000,11.230000,11.090000,11.210000,8.494384,24400
2017-12-05,11.230000,11.230000,10.900000,11.050000,8.373142,147500
2017-12-06,11.200000,11.200000,10.840000,10.890000,8.251904,161100
2017-12-07,10.890000,10.980000,10.890000,10.960000,8.304944,62100
2017-12-08,10.960000,10.960000,10.840000,10.890000,8.251904,76300
2017-12-11,10.870000,11.100000,10.870000,11.080000,8.395873,31300
2017-12-12,11.110000,11.110000,10.830000,10.890000,8.251904,134800
2017-12-13,10.970000,10.980000,10.870000,10.950000,8.297368,94700
2017-12-14,10.990000,10.990000,10.860000,10.900000,8.259480,52800
2017-12-15,10.900000,10.970000,10.870000,10.920000,8.274633,39300
2017-12-18,10.960000,11.000000,10.880000,10.880000,8.244325,71500
2017-12-19,10.890000,10.930000,10.860000,10.910000,8.267057,100600
2017-12-20,10.890000,11.000000,10.890000,10.960000,8.304944,68800
2017-12-21,10.550000,10.780000,10.430000,10.500000,8.172624,114800
2017-12-22,10.430000,10.500000,10.400000,10.440000,8.125924,99900
2017-12-26,10.380000,10.400000,10.280000,10.280000,8.001389,143500
2017-12-27,10.280000,10.390000,10.280000,10.310000,8.024738,74400
2017-12-28,10.300000,10.350000,10.270000,10.280000,8.001389,102700
2017-12-29,10.280000,10.380000,10.240000,10.250000,7.978038,198400
2018-01-02,10.280000,10.410000,10.280000,10.400000,8.094791,45800
2018-01-03,10.470000,10.600000,10.460000,10.590000,8.242677,52300
2018-01-04,10.610000,10.660000,10.560000,10.630000,8.273811,36500
2018-01-05,10.670000,10.700000,10.570000,10.590000,8.242677,24600
2018-01-08,10.630000,10.630000,10.460000,10.480000,8.157058,38500
2018-01-09,10.480000,10.500000,10.250000,10.250000,7.978038,56000
2018-01-10,10.320000,10.330000,10.120000,10.170000,7.915772,44300
2018-01-11,10.220000,10.330000,10.220000,10.310000,8.024738,114700
2018-01-12,10.330000,10.330000,10.150000,10.160000,7.907988,26300
2018-01-16,10.230000,10.230000,9.980000,10.130000,7.884640,137900
2018-01-17,10.100000,10.300000,10.030000,10.290000,8.009171,104100
2018-01-18,10.240000,10.240000,10.050000,10.070000,7.837935,69600
2018-01-19,10.020000,10.040000,9.970000,10.000000,7.783453,47600
2018-01-22,10.040000,10.040000,9.800000,9.840000,7.658918,73900
2018-01-23,9.800000,9.800000,9.610000,9.750000,7.588865,141300
2018-01-24,9.730000,9.850000,9.730000,9.740000,7.581082,33100
2018-01-25,9.740000,9.830000,9.690000,9.730000,7.573300,27100
2018-01-26,9.750000,9.790000,9.720000,9.770000,7.604434,23400
2018-01-29,9.750000,9.750000,9.240000,9.330000,7.261961,128700
2018-01-30,9.190000,9.390000,9.170000,9.220000,7.176344,68200
2018-01-31,9.290000,9.390000,9.250000,9.390000,7.308662,30100
2018-02-01,9.370000,9.410000,9.250000,9.400000,7.316447,24800
2018-02-02,9.430000,9.430000,9.280000,9.340000,7.269746,26100
2018-02-05,9.280000,9.570000,9.280000,9.360000,7.285314,107600
2018-02-06,9.260000,9.800000,9.260000,9.800000,7.627785,94200
2018-02-07,9.750000,9.960000,9.570000,9.790000,7.620000,50300
2018-02-08,9.720000,9.780000,9.610000,9.760000,7.596649,18600
2018-02-09,9.710000,9.710000,9.460000,9.620000,7.487682,61600
2018-02-12,9.680000,9.680000,9.480000,9.540000,7.425414,27600
2018-02-13,9.640000,9.640000,9.520000,9.580000,7.456548,28700
2018-02-14,9.550000,9.630000,9.550000,9.630000,7.495465,14600
2018-02-15,9.630000,9.760000,9.600000,9.750000,7.588865,15100
2018-02-16,9.780000,9.780000,9.650000,9.650000,7.511033,33400
2018-02-20,9.600000,9.710000,9.600000,9.620000,7.487682,23600
2018-02-21,9.660000,9.790000,9.660000,9.690000,7.542166,42000
2018-02-22,9.680000,9.750000,9.600000,9.640000,7.503246,41200
2018-02-23,9.650000,9.790000,9.620000,9.790000,7.620000,33100
2018-02-26,9.790000,9.790000,9.570000,9.700000,7.549947,48300
2018-02-27,9.730000,9.730000,9.550000,9.560000,7.440980,18800
2018-02-28,9.570000,9.640000,9.550000,9.600000,7.472116,45400
2018-03-01,9.650000,9.660000,9.570000,9.600000,7.472116,15400
2018-03-02,9.590000,9.650000,9.590000,9.650000,7.511033,11600
2018-03-05,9.690000,9.840000,9.680000,9.810000,7.635568,36200
2018-03-06,9.880000,9.880000,9.800000,9.860000,7.674485,23200
2018-03-07,9.890000,9.960000,9.860000,9.870000,7.682268,62800
2018-03-08,9.950000,9.950000,9.830000,9.850000,7.666702,42400
2018-03-09,9.830000,9.950000,9.830000,9.910000,7.713401,37600
2018-03-12,9.910000,9.960000,9.740000,9.770000,7.604434,68800
2018-03-13,9.820000,9.880000,9.760000,9.760000,7.596649,35600
2018-03-14,9.770000,9.770000,9.680000,9.740000,7.581082,13500
2018-03-15,9.770000,9.830000,9.710000,9.770000,7.604434,25200
2018-03-16,9.770000,9.830000,9.710000,9.710000,7.557733,11400
2018-03-19,9.750000,9.790000,9.650000,9.790000,7.620000,25500
2018-03-20,9.790000,9.930000,9.790000,9.800000,7.627785,22400
2018-03-21,9.530000,9.600000,9.370000,9.430000,7.563617,31600
2018-03-22,9.340000,9.380000,9.340000,9.340000,7.491429,27300
2018-03-23,9.400000,9.450000,9.360000,9.410000,7.547579,26000
2018-03-26,9.430000,9.430000,9.340000,9.350000,7.499450,12500
2018-03-27,9.420000,9.690000,9.400000,9.540000,7.651845,40200
2018-03-28,9.540000,9.550000,9.430000,9.520000,7.635805,28100
2018-03-29,9.600000,9.610000,9.400000,9.600000,7.699972,32200
2018-04-02,9.710000,9.710000,9.640000,9.700000,7.780177,26700
2018-04-03,9.650000,9.700000,9.460000,9.590000,7.691953,46700
2018-04-04,9.620000,9.650000,9.570000,9.570000,7.675909,12600
2018-04-05,9.620000,9.700000,9.580000,9.680000,7.764139,5100
2018-04-06,9.620000,9.810000,9.570000,9.640000,7.732056,18800
2018-04-09,9.660000,9.830000,9.650000,9.770000,7.836327,28700
2018-04-10,9.800000,9.800000,9.570000,9.670000,7.756117,25900
2018-04-11,9.710000,9.780000,9.570000,9.610000,7.707991,7200
2018-04-12,9.570000,9.760000,9.570000,9.750000,7.820284,20700
2018-04-13,9.700000,9.700000,9.600000,9.700000,7.780177,10100
2018-04-16,9.760000,9.760000,9.620000,9.620000,7.716013,16600
2018-04-17,9.630000,9.760000,9.590000,9.600000,7.699972,18500
2018-04-18,9.620000,9.620000,9.550000,9.580000,7.683928,16700
2018-04-19,9.590000,9.610000,9.550000,9.590000,7.691953,35000
2018-04-20,9.650000,9.650000,9.560000,9.640000,7.732056,31700
2018-04-23,9.700000,9.890000,9.610000,9.730000,7.804241,42300
2018-04-24,9.670000,9.880000,9.630000,9.640000,7.732056,57400
2018-04-25,9.690000,9.730000,9.610000,9.610000,7.707991,19700
2018-04-26,9.600000,9.870000,9.600000,9.700000,7.780177,5400
2018-04-27,9.720000,9.830000,9.720000,9.780000,7.844344,12500
2018-04-30,9.790000,9.880000,9.770000,9.860000,7.908513,27300
2018-05-01,9.880000,9.920000,9.780000,9.820000,7.876429,17800
2018-05-02,9.750000,9.950000,9.630000,9.630000,7.724032,94800
2018-05-03,9.640000,9.810000,9.640000,9.760000,7.828303,27800
2018-05-04,9.800000,9.950000,9.750000,9.920000,7.956638,28000
2018-05-07,9.960000,9.960000,9.830000,9.830000,7.884450,23200
2018-05-08,9.840000,9.900000,9.810000,9.810000,7.868406,2900
2018-05-09,9.860000,9.900000,9.800000,9.900000,7.940595,7300
2018-05-10,9.970000,9.970000,9.840000,9.840000,7.892472,24600
2018-05-11,9.860000,9.950000,9.820000,9.950000,7.980701,12700
2018-05-14,9.950000,9.990000,9.820000,9.820000,7.876429,32500
2018-05-15,9.850000,9.870000,9.810000,9.870000,7.916532,19400
2018-05-16,9.890000,9.940000,9.750000,9.790000,7.852367,34900
2018-05-17,9.790000,9.850000,9.670000,9.670000,7.756117,49500
2018-05-18,9.740000,9.800000,9.670000,9.670000,7.756117,21800
2018-05-21,9.720000,9.810000,9.650000,9.720000,7.796222,32200
2018-05-22,9.710000,9.870000,9.700000,9.820000,7.876429,62000
2018-05-23,9.820000,9.860000,9.740000,9.850000,7.900492,78600
2018-05-24,9.850000,9.860000,9.790000,9.840000,7.892472,30500
2018-05-25,9.890000,9.890000,9.710000,9.840000,7.892472,77600
