Date,Open,High,Low,Close,Adj Close,Volume
1989-02-28,4.473039,4.473039,4.473039,4.473039,0.681674,12200
1989-03-01,4.452614,4.452614,4.452614,4.452614,0.678561,0
1989-03-02,4.473039,4.473039,4.473039,4.473039,0.681674,0
1989-03-03,4.473039,4.473039,4.473039,4.473039,0.681674,0
1989-03-06,4.473039,4.473039,4.473039,4.473039,0.681674,0
1989-03-07,4.493464,4.513889,4.493464,4.513889,0.687899,11000
1989-03-08,4.513889,4.513889,4.513889,4.513889,0.687899,0
1989-03-09,4.493464,4.493464,4.493464,4.493464,0.684786,2400
1989-03-10,4.493464,4.493464,4.493464,4.493464,0.684786,0
1989-03-13,4.534314,4.554739,4.534314,4.554739,0.694124,11000
1989-03-14,4.585376,4.595588,4.585376,4.595588,0.700350,4800
1989-03-15,4.616013,4.677288,4.616013,4.616013,0.703462,111200
1989-03-16,4.616013,4.616013,4.616013,4.616013,0.703462,0
1989-03-17,4.626225,4.626225,4.626225,4.626225,0.705019,12200
1989-03-20,4.656863,4.656863,4.656863,4.656863,0.709688,2400
1989-03-21,4.656863,4.656863,4.656863,4.656863,0.709688,0
1989-03-22,4.656863,4.656863,4.656863,4.656863,0.709688,0
1989-03-23,4.667075,4.667075,4.667075,4.667075,0.711244,2400
1989-03-27,4.667075,4.667075,4.667075,4.667075,0.711244,0
1989-03-28,4.667075,4.667075,4.667075,4.667075,0.711244,0
1989-03-29,4.697712,4.697712,4.677288,4.677288,0.712801,2400
1989-03-30,4.677288,4.677288,4.677288,4.677288,0.712801,0
1989-03-31,4.677288,4.677288,4.677288,4.677288,0.712801,0
1989-04-03,4.718137,4.738562,4.718137,4.738562,0.722138,7200
1989-04-04,4.820261,4.840686,4.820261,4.830474,0.736145,7200
1989-04-05,4.830474,4.861111,4.820261,4.861111,0.740815,512800
1989-04-06,4.861111,4.861111,4.861111,4.861111,0.740815,0
1989-04-07,4.861111,4.861111,4.861111,4.861111,0.740815,244800
1989-04-10,4.861111,4.861111,4.861111,4.861111,0.740815,3600
1989-04-11,4.861111,4.861111,4.861111,4.861111,0.740815,0
1989-04-12,4.861111,4.861111,4.830474,4.830474,0.736145,37800
1989-04-13,4.830474,4.830474,4.830474,4.830474,0.736145,0
1989-04-14,4.799837,4.799837,4.799837,4.799837,0.731476,12200
1989-04-17,4.799837,4.799837,4.799837,4.799837,0.731476,0
1989-04-18,4.758987,4.758987,4.728350,4.728350,0.720582,63600
1989-04-19,4.728350,4.728350,4.728350,4.728350,0.720582,0
1989-04-20,4.677288,4.677288,4.677288,4.677288,0.712801,2400
1989-04-21,4.697712,4.697712,4.656863,4.667075,0.711244,132000
1989-04-24,4.575163,4.575163,4.575163,4.575163,0.703940,29200
1989-04-25,4.595588,4.595588,4.595588,4.595588,0.707083,11000
1989-04-26,4.513889,4.513889,4.493464,4.493464,0.691369,14600
1989-04-27,4.493464,4.493464,4.493464,4.493464,0.691369,14600
1989-04-28,4.493464,4.493464,4.493464,4.493464,0.691369,2400
1989-05-01,4.493464,4.493464,4.493464,4.493464,0.691369,1200
1989-05-02,4.452614,4.473039,4.452614,4.473039,0.688227,23200
1989-05-03,4.452614,4.452614,4.452614,4.452614,0.685085,2400
1989-05-04,4.452614,4.452614,4.452614,4.452614,0.685085,0
1989-05-05,4.473039,4.493464,4.473039,4.483252,0.689798,11000
1989-05-08,4.483252,4.483252,4.483252,4.483252,0.689798,0
1989-05-09,4.452614,4.452614,4.452614,4.452614,0.685085,1200
1989-05-10,4.452614,4.452614,4.452614,4.452614,0.685085,0
1989-05-11,4.452614,4.452614,4.452614,4.452614,0.685085,0
1989-05-12,4.452614,4.452614,4.452614,4.452614,0.685085,0
1989-05-15,4.452614,4.452614,4.452614,4.452614,0.685085,0
1989-05-16,4.411765,4.411765,4.391340,4.391340,0.675657,14600
1989-05-17,4.370915,4.370915,4.289216,4.289216,0.659944,17000
1989-05-18,4.289216,4.309640,4.289216,4.289216,0.659944,30600
1989-05-19,4.248366,4.248366,4.207516,4.207516,0.647373,17000
1989-05-22,4.187091,4.187091,4.146242,4.146242,0.637945,22000
1989-05-23,4.146242,4.146242,4.146242,4.146242,0.637945,0
1989-05-24,4.146242,4.146242,4.146242,4.146242,0.637945,0
1989-05-25,4.146242,4.146242,4.146242,4.146242,0.637945,0
1989-05-26,4.146242,4.146242,4.146242,4.146242,0.637945,0
1989-05-30,4.105392,4.105392,4.105392,4.105392,0.631660,12200
1989-05-31,4.105392,4.105392,4.105392,4.105392,0.631660,0
1989-06-01,4.156454,4.156454,4.125817,4.125817,0.634803,17000
1989-06-02,4.125817,4.125817,4.125817,4.125817,0.634803,0
1989-06-05,4.125817,4.125817,4.125817,4.125817,0.634803,0
1989-06-06,4.064542,4.064542,4.033905,4.044117,0.622232,165200
1989-06-07,4.084967,4.084967,4.074755,4.074755,0.626946,79400
1989-06-08,4.044117,4.044117,4.044117,4.044117,0.622232,9600
1989-06-09,4.044117,4.044117,4.044117,4.044117,0.622232,0
1989-06-12,4.023693,4.023693,3.982843,3.982843,0.612805,11000
1989-06-13,3.982843,3.982843,3.982843,3.982843,0.612805,0
1989-06-14,4.023693,4.023693,4.023693,4.023693,0.619090,2400
1989-06-15,4.023693,4.023693,4.023693,4.023693,0.619090,0
1989-06-16,4.003268,4.003268,4.003268,4.003268,0.615947,6000
1989-06-19,4.003268,4.003268,4.003268,4.003268,0.615947,0
1989-06-20,4.003268,4.003268,4.003268,4.003268,0.615947,0
1989-06-21,4.044117,4.044117,4.044117,4.044117,0.622232,8400
1989-06-22,4.084967,4.084967,4.084967,4.084967,0.628518,1200
1989-06-23,4.084967,4.084967,4.084967,4.084967,0.628518,12200
1989-06-26,4.084967,4.084967,4.084967,4.084967,0.628518,0
1989-06-27,4.084967,4.084967,4.084967,4.084967,0.628518,0
1989-06-28,4.095180,4.125817,4.095180,4.125817,0.634803,11000
1989-06-29,4.125817,4.125817,4.125817,4.125817,0.634803,0
1989-06-30,4.125817,4.125817,4.125817,4.125817,0.634803,0
1989-07-03,4.125817,4.125817,4.125817,4.125817,0.634803,0
1989-07-05,4.166667,4.166667,4.166667,4.166667,0.641088,12200
1989-07-06,4.166667,4.166667,4.166667,4.166667,0.641088,0
1989-07-07,4.166667,4.166667,4.166667,4.166667,0.641088,0
1989-07-10,4.217729,4.227941,4.217729,4.227941,0.650516,13400
1989-07-11,4.330065,4.350490,4.330065,4.350490,0.669371,46400
1989-07-12,4.391340,4.432189,4.391340,4.421977,0.680370,14600
1989-07-13,4.411765,4.421977,4.411765,4.421977,0.680370,41600
1989-07-14,4.360703,4.370915,4.309640,4.309640,0.663087,41600
1989-07-17,4.309640,4.309640,4.309640,4.309640,0.663087,0
1989-07-18,4.289216,4.289216,4.289216,4.289216,0.659944,3600
1989-07-19,4.289216,4.289216,4.289216,4.289216,0.659944,0
1989-07-20,4.289216,4.289216,4.289216,4.289216,0.659944,15800
1989-07-21,4.289216,4.289216,4.289216,4.289216,0.659944,0
1989-07-24,4.299428,4.299428,4.299428,4.299428,0.661515,6000
1989-07-25,4.299428,4.299428,4.299428,4.299428,0.661515,0
1989-07-26,4.299428,4.299428,4.299428,4.299428,0.661515,0
1989-07-27,4.289216,4.289216,4.289216,4.289216,0.659944,1200
1989-07-28,4.330065,4.350490,4.330065,4.350490,0.669371,12200
1989-07-31,4.319853,4.319853,4.319853,4.319853,0.664658,14600
1989-08-01,4.370915,4.370915,4.370915,4.370915,0.672514,14600
1989-08-02,4.360703,4.360703,4.330065,4.330065,0.666229,14600
1989-08-03,4.309640,4.350490,4.309640,4.350490,0.669371,6000
1989-08-04,4.340278,4.370915,4.340278,4.370915,0.672514,47600
1989-08-07,4.299428,4.299428,4.299428,4.299428,0.661515,0
1989-08-08,4.401552,4.401552,4.370915,4.401552,0.677228,23200
1989-08-09,4.370915,4.370915,4.370915,4.370915,0.672514,0
1989-08-10,4.401552,4.401552,4.401552,4.401552,0.677228,0
1989-08-11,4.401552,4.401552,4.401552,4.401552,0.677228,0
1989-08-14,4.370915,4.370915,4.370915,4.370915,0.672514,6000
1989-08-15,4.330065,4.330065,4.330065,4.330065,0.666229,24400
1989-08-16,4.330065,4.330065,4.330065,4.330065,0.666229,0
1989-08-17,4.289216,4.289216,4.268791,4.268791,0.656801,8400
1989-08-18,4.268791,4.268791,4.268791,4.268791,0.656801,0
1989-08-21,4.268791,4.268791,4.268791,4.268791,0.656801,2400
1989-08-22,4.279003,4.289216,4.279003,4.289216,0.659944,6000
1989-08-23,4.289216,4.289216,4.289216,4.289216,0.659944,0
1989-08-24,4.289216,4.289216,4.289216,4.289216,0.659944,0
1989-08-25,4.309640,4.309640,4.299428,4.299428,0.661515,2400
1989-08-28,4.299428,4.299428,4.299428,4.299428,0.661515,0
1989-08-29,4.319853,4.319853,4.319853,4.319853,0.664658,2400
1989-08-30,4.350490,4.350490,4.350490,4.350490,0.669371,24400
1989-08-31,4.330065,4.330065,4.309640,4.309640,0.663087,112600
1989-09-01,4.309640,4.309640,4.309640,4.309640,0.663087,0
1989-09-05,4.330065,4.330065,4.330065,4.330065,0.666229,164000
1989-09-06,4.330065,4.350490,4.330065,4.350490,0.669371,35400
1989-09-07,4.330065,4.330065,4.330065,4.330065,0.666229,2400
1989-09-08,4.330065,4.330065,4.330065,4.330065,0.666229,1200
1989-09-11,4.330065,4.330065,4.330065,4.330065,0.666229,0
1989-09-12,4.330065,4.330065,4.330065,4.330065,0.666229,0
1989-09-13,4.330065,4.330065,4.330065,4.330065,0.666229,0
1989-09-14,4.289216,4.309640,4.268791,4.309640,0.663087,29200
1989-09-15,4.289216,4.289216,4.268791,4.268791,0.656801,8400
1989-09-18,4.309640,4.309640,4.309640,4.309640,0.663087,4800
1989-09-19,4.309640,4.309640,4.309640,4.309640,0.663087,0
1989-09-20,4.309640,4.309640,4.309640,4.309640,0.663087,0
1989-09-21,4.309640,4.309640,4.309640,4.309640,0.663087,0
1989-09-22,4.309640,4.309640,4.309640,4.309640,0.663087,0
1989-09-25,4.391340,4.432189,4.391340,4.432189,0.681942,14600
1989-09-26,4.442402,4.585376,4.442402,4.575163,0.703940,52600
1989-09-27,4.534314,4.605801,4.534314,4.544526,0.699226,57400
1989-09-28,4.513889,4.513889,4.483252,4.483252,0.689798,11000
1989-09-29,4.513889,4.513889,4.513889,4.513889,0.694512,8400
1989-10-02,4.493464,4.493464,4.493464,4.493464,0.691369,6000
1989-10-03,4.503676,4.503676,4.503676,4.503676,0.692941,1200
1989-10-04,4.473039,4.483252,4.473039,4.483252,0.689798,13400
1989-10-05,4.483252,4.483252,4.411765,4.411765,0.678799,37800
1989-10-06,4.442402,4.442402,4.442402,4.442402,0.683513,0
1989-10-09,4.401552,4.401552,4.401552,4.401552,0.677228,2400
1989-10-10,4.401552,4.401552,4.401552,4.401552,0.677228,0
1989-10-11,4.411765,4.411765,4.411765,4.411765,0.678799,0
1989-10-12,4.411765,4.411765,4.411765,4.411765,0.678799,0
1989-10-13,4.421977,4.421977,4.421977,4.421977,0.680370,0
1989-10-16,4.370915,4.370915,4.370915,4.370915,0.672514,1200
1989-10-17,4.381127,4.381127,4.381127,4.381127,0.674086,0
1989-10-18,4.330065,4.330065,4.319853,4.319853,0.664658,4800
1989-10-19,4.340278,4.340278,4.340278,4.340278,0.667800,0
1989-10-20,4.340278,4.340278,4.340278,4.340278,0.667800,0
1989-10-23,4.330065,4.330065,4.330065,4.330065,0.666229,0
1989-10-24,4.340278,4.340278,4.340278,4.340278,0.667800,0
1989-10-25,4.299428,4.299428,4.299428,4.299428,0.669543,0
1989-10-26,4.299428,4.299428,4.299428,4.299428,0.669543,0
1989-10-27,4.227941,4.227941,4.187091,4.187091,0.652049,64800
1989-10-30,4.238153,4.238153,4.238153,4.238153,0.660001,0
1989-10-31,4.238153,4.238153,4.238153,4.238153,0.660001,0
1989-11-01,4.187091,4.187091,4.187091,4.187091,0.652049,2400
1989-11-02,4.238153,4.238153,4.238153,4.238153,0.660001,0
1989-11-03,4.187091,4.187091,4.187091,4.187091,0.652049,2400
1989-11-06,4.187091,4.187091,4.187091,4.187091,0.652049,3600
1989-11-07,4.187091,4.187091,4.187091,4.187091,0.652049,9600
1989-11-08,4.187091,4.187091,4.187091,4.187091,0.652049,3600
1989-11-09,4.217729,4.217729,4.217729,4.217729,0.656820,0
1989-11-10,4.258578,4.258578,4.258578,4.258578,0.663181,0
1989-11-13,4.197304,4.197304,4.197304,4.197304,0.653639,1200
1989-11-14,4.197304,4.197304,4.197304,4.197304,0.653639,1200
1989-11-15,4.217729,4.258578,4.217729,4.248366,0.661591,20800
1989-11-16,4.227941,4.227941,4.227941,4.227941,0.658410,2400
1989-11-17,4.227941,4.227941,4.227941,4.227941,0.658410,1200
1989-11-20,4.197304,4.197304,4.197304,4.197304,0.653639,4800
1989-11-21,4.197304,4.197304,4.187091,4.187091,0.652049,3600
1989-11-22,4.187091,4.187091,4.187091,4.187091,0.652049,2400
1989-11-24,4.238153,4.238153,4.238153,4.238153,0.660001,0
1989-11-27,4.227941,4.227941,4.227941,4.227941,0.658410,0
1989-11-28,4.187091,4.187091,4.187091,4.187091,0.652049,31800
1989-11-29,4.258578,4.258578,4.258578,4.258578,0.663181,0
1989-11-30,4.258578,4.258578,4.258578,4.258578,0.663181,0
1989-12-01,4.258578,4.258578,4.258578,4.258578,0.663181,0
1989-12-04,4.187091,4.248366,4.187091,4.248366,0.661591,8400
1989-12-05,4.258578,4.258578,4.258578,4.258578,0.663181,0
1989-12-06,4.238153,4.238153,4.238153,4.238153,0.660001,7200
1989-12-07,4.299428,4.299428,4.299428,4.299428,0.669543,0
1989-12-08,4.289216,4.309640,4.166667,4.166667,0.648868,88000
1989-12-11,4.207516,4.207516,4.207516,4.207516,0.655229,3600
1989-12-12,4.217729,4.217729,4.217729,4.217729,0.656820,0
1989-12-13,4.248366,4.268791,4.238153,4.268791,0.664772,11000
1989-12-14,4.289216,4.309640,4.248366,4.248366,0.661591,40200
1989-12-15,4.289216,4.289216,4.289216,4.289216,0.667952,11000
1989-12-18,4.289216,4.289216,4.289216,4.289216,0.667952,7200
1989-12-19,4.309640,4.309640,4.268791,4.268791,0.664772,8400
1989-12-20,4.309640,4.309640,4.227941,4.227941,0.658410,17000
1989-12-21,4.227941,4.248366,4.227941,4.248366,0.661591,17000
1989-12-22,4.289216,4.289216,4.268791,4.268791,0.664772,19400
1989-12-26,4.309640,4.309640,4.309640,4.309640,0.671133,7200
1989-12-27,4.330065,4.350490,4.309640,4.350490,0.677494,19400
1989-12-28,4.391340,4.411765,4.391340,4.411765,0.687037,46400
1989-12-29,4.421977,4.432189,4.370915,4.411765,0.687037,73400
1990-01-02,4.421977,4.452614,4.421977,4.452614,0.693398,102800
1990-01-03,4.452614,4.452614,4.411765,4.452614,0.693398,91800
1990-01-04,4.411765,4.421977,4.411765,4.421977,0.688627,24400
1990-01-05,4.391340,4.391340,4.391340,4.391340,0.683856,18200
1990-01-08,4.330065,4.330065,4.309640,4.309640,0.671133,33000
1990-01-09,4.299428,4.299428,4.289216,4.289216,0.667952,28000
1990-01-10,4.309640,4.309640,4.289216,4.289216,0.667952,37800
1990-01-11,4.227941,4.227941,4.197304,4.227941,0.658410,77000
1990-01-12,4.227941,4.227941,4.227941,4.227941,0.658410,29200
1990-01-15,4.248366,4.248366,4.248366,4.248366,0.661591,35400
1990-01-16,4.248366,4.248366,4.044117,4.044117,0.629784,58600
1990-01-17,4.064542,4.064542,4.064542,4.064542,0.632964,18200
1990-01-18,4.044117,4.044117,4.044117,4.044117,0.629784,14600
1990-01-19,4.044117,4.044117,4.044117,4.044117,0.629784,17000
1990-01-22,4.044117,4.044117,3.962418,3.962418,0.617061,34200
1990-01-23,3.962418,3.962418,3.962418,3.962418,0.617061,12200
1990-01-24,3.962418,3.962418,3.962418,3.962418,0.617061,14600
1990-01-25,3.982843,4.003268,3.982843,4.003268,0.623422,8400
1990-01-26,4.003268,4.003268,3.880719,3.880719,0.604338,63600
1990-01-29,3.911356,3.921569,3.911356,3.921569,0.610699,7200
1990-01-30,3.952206,3.952206,3.901144,3.921569,0.610699,31800
1990-01-31,3.941993,3.941993,3.941993,3.941993,0.613880,40200
1990-02-01,3.962418,3.962418,3.962418,3.962418,0.617061,3600
1990-02-02,4.023693,4.023693,4.023693,4.023693,0.626603,3600
1990-02-05,4.084967,4.084967,4.084967,4.084967,0.636145,13400
1990-02-06,4.105392,4.105392,4.105392,4.105392,0.639326,3600
1990-02-07,4.125817,4.146242,4.125817,4.146242,0.645687,8400
1990-02-08,4.187091,4.187091,4.125817,4.125817,0.642507,19400
1990-02-09,4.084967,4.084967,4.003268,4.003268,0.623422,67200
1990-02-12,4.023693,4.023693,4.003268,4.003268,0.623422,11000
1990-02-13,3.962418,3.962418,3.880719,3.880719,0.604338,28000
1990-02-14,3.901144,3.901144,3.850082,3.850082,0.599567,14600
1990-02-15,3.839869,3.839869,3.839869,3.839869,0.597977,7200
1990-02-16,3.778595,3.778595,3.778595,3.778595,0.588434,6000
1990-02-20,3.717320,3.717320,3.676471,3.676471,0.572531,62400
1990-02-21,3.553921,3.553921,3.513072,3.513072,0.547085,70800
1990-02-22,3.472222,3.472222,3.431373,3.431373,0.534362,53800
1990-02-23,3.390523,3.410948,3.370098,3.370098,0.524820,23200
1990-02-26,3.370098,3.370098,3.370098,3.370098,0.524820,8400
1990-02-27,3.370098,3.370098,3.370098,3.370098,0.524820,7200
1990-02-28,3.370098,3.370098,3.370098,3.370098,0.524820,22000
1990-03-01,3.400735,3.400735,3.400735,3.400735,0.529591,3600
1990-03-02,3.390523,3.410948,3.390523,3.410948,0.531181,8400
1990-03-05,3.451797,3.451797,3.451797,3.451797,0.537543,3600
1990-03-06,3.451797,3.451797,3.451797,3.451797,0.537543,0
1990-03-07,3.451797,3.451797,3.451797,3.451797,0.537543,0
1990-03-08,3.513072,3.513072,3.513072,3.513072,0.547085,7200
1990-03-09,3.553921,3.553921,3.533497,3.533497,0.550265,3600
1990-03-12,3.533497,3.533497,3.533497,3.533497,0.550265,0
1990-03-13,3.533497,3.533497,3.492647,3.492647,0.543904,12200
1990-03-14,3.482435,3.482435,3.482435,3.482435,0.542314,1200
1990-03-15,3.451797,3.451797,3.451797,3.451797,0.537543,4800
1990-03-16,3.451797,3.451797,3.390523,3.390523,0.528001,15800
1990-03-19,3.380311,3.380311,3.308824,3.308824,0.515278,18200
1990-03-20,3.329248,3.329248,3.329248,3.329248,0.518458,3600
1990-03-21,3.329248,3.329248,3.319036,3.319036,0.516868,14600
1990-03-22,3.329248,3.329248,3.267974,3.267974,0.508916,12200
1990-03-23,3.247549,3.247549,3.186275,3.206699,0.499374,13400
1990-03-26,3.186275,3.186275,3.165850,3.186275,0.496193,24400
1990-03-27,3.165850,3.165850,3.165850,3.165850,0.493013,1200
1990-03-28,3.053513,3.053513,3.022876,3.022876,0.470747,14600
1990-03-29,3.043301,3.053513,2.961601,2.982026,0.464386,51400
1990-03-30,2.900327,2.900327,2.900327,2.900327,0.451663,12200
1990-04-02,2.777778,2.777778,2.777778,2.777778,0.432579,12200
1990-04-03,2.798203,2.798203,2.798203,2.798203,0.435759,3600
1990-04-04,2.818627,2.818627,2.818627,2.818627,0.438940,1200
1990-04-05,2.818627,2.818627,2.818627,2.818627,0.438940,0
1990-04-06,2.920752,3.012663,2.920752,3.012663,0.469157,47600
1990-04-09,3.084150,3.186275,3.084150,3.165850,0.493013,56200
1990-04-10,3.165850,3.165850,3.165850,3.165850,0.493013,0
1990-04-11,3.186275,3.206699,3.186275,3.206699,0.499374,26800
1990-04-12,3.206699,3.227124,3.206699,3.227124,0.502555,39000
1990-04-16,3.227124,3.267974,3.227124,3.267974,0.508916,37800
1990-04-17,3.308824,3.349673,3.308824,3.349673,0.521639,14600
1990-04-18,3.574346,3.615196,3.574346,3.574346,0.556627,26800
1990-04-19,3.553921,3.553921,3.553921,3.553921,0.553446,3600
1990-04-20,3.574346,3.594771,3.574346,3.584559,0.558217,8400
1990-04-23,3.584559,3.584559,3.584559,3.584559,0.558217,0
1990-04-24,3.553921,3.676471,3.553921,3.676471,0.583191,42800
1990-04-25,3.696895,3.758170,3.696895,3.758170,0.596150,18200
1990-04-26,3.778595,3.778595,3.758170,3.758170,0.596150,7200
1990-04-27,3.758170,3.758170,3.758170,3.758170,0.596150,2400
1990-04-30,3.758170,3.758170,3.758170,3.758170,0.596150,1200
1990-05-01,3.758170,3.758170,3.758170,3.758170,0.596150,0
1990-05-02,3.758170,3.758170,3.758170,3.758170,0.596150,6000
1990-05-03,3.758170,3.758170,3.758170,3.758170,0.596150,0
1990-05-04,3.758170,3.758170,3.758170,3.758170,0.596150,0
1990-05-07,3.758170,3.758170,3.758170,3.758170,0.596150,0
1990-05-08,3.799020,3.799020,3.799020,3.799020,0.602630,1200
1990-05-09,3.819444,3.839869,3.819444,3.839869,0.609110,4800
1990-05-10,3.839869,3.839869,3.839869,3.839869,0.609110,0
1990-05-11,3.850082,3.880719,3.850082,3.880719,0.615590,2400
1990-05-14,3.880719,3.880719,3.880719,3.880719,0.615590,0
1990-05-15,3.921569,3.921569,3.911356,3.911356,0.620450,7200
1990-05-16,3.901144,3.901144,3.901144,3.901144,0.618830,1200
1990-05-17,3.880719,3.880719,3.880719,3.880719,0.615590,2400
1990-05-18,3.880719,3.880719,3.880719,3.880719,0.615590,0
1990-05-21,3.962418,3.962418,3.962418,3.962418,0.628550,31800
1990-05-22,3.860294,3.860294,3.758170,3.758170,0.596150,73400
1990-05-23,3.656046,3.656046,3.615196,3.615196,0.573471,52600
1990-05-24,3.564134,3.564134,3.513072,3.513072,0.557271,22000
1990-05-25,3.574346,3.574346,3.553921,3.574346,0.566991,22000
1990-05-29,3.594771,3.604984,3.594771,3.604984,0.571851,2400
1990-05-30,3.604984,3.604984,3.604984,3.604984,0.571851,0
1990-05-31,3.656046,3.656046,3.656046,3.656046,0.579951,2400
1990-06-01,3.676471,3.676471,3.676471,3.676471,0.583191,1200
1990-06-04,3.686683,3.686683,3.686683,3.686683,0.584810,1200
1990-06-05,3.686683,3.686683,3.686683,3.686683,0.584810,1200
1990-06-06,3.686683,3.686683,3.686683,3.686683,0.584810,0
1990-06-07,3.676471,3.676471,3.635621,3.635621,0.576711,7200
1990-06-08,3.635621,3.635621,3.635621,3.635621,0.576711,0
1990-06-11,3.635621,3.635621,3.635621,3.635621,0.576711,0
1990-06-12,3.676471,3.676471,3.656046,3.656046,0.579951,14600
1990-06-13,3.656046,3.656046,3.656046,3.656046,0.579951,0
1990-06-14,3.656046,3.656046,3.656046,3.656046,0.579951,8400
1990-06-15,3.635621,3.635621,3.615196,3.635621,0.576711,15800
1990-06-18,3.635621,3.635621,3.635621,3.635621,0.576711,0
1990-06-19,3.656046,3.656046,3.656046,3.656046,0.579951,11000
1990-06-20,3.676471,3.676471,3.676471,3.676471,0.583191,6000
1990-06-21,3.696895,3.696895,3.696895,3.696895,0.586430,2400
1990-06-22,3.850082,3.921569,3.850082,3.921569,0.622070,35400
1990-06-25,3.941993,3.941993,3.941993,3.941993,0.625310,17000
1990-06-26,3.941993,3.941993,3.941993,3.941993,0.625310,0
1990-06-27,3.962418,4.064542,3.962418,4.064542,0.644749,63600
1990-06-28,4.044117,4.044117,4.003268,4.003268,0.635029,19400
1990-06-29,4.013480,4.013480,4.013480,4.013480,0.636650,7200
