Date,Open,High,Low,Close,Adj Close,Volume
2001-08-20,5.637500,5.637500,5.637500,5.637500,4.193588,0
2001-08-21,5.637500,5.637500,5.637500,5.637500,4.193588,0
2001-08-22,5.512500,5.512500,5.512500,5.512500,4.100605,400
2001-08-23,5.512500,5.512500,5.512500,5.512500,4.100605,0
2001-08-24,5.512500,5.512500,5.512500,5.512500,4.100605,0
2001-08-27,5.687500,5.687500,5.687500,5.687500,4.230783,1200
2001-08-28,5.687500,5.687500,5.687500,5.687500,4.230783,0
2001-08-29,5.687500,5.687500,5.687500,5.687500,4.230783,0
2001-08-30,5.687500,5.687500,5.687500,5.687500,4.230783,0
2001-08-31,5.687500,5.687500,5.687500,5.687500,4.230783,0
2001-09-04,5.687500,5.687500,5.687500,5.687500,4.230783,0
2001-09-05,5.512500,5.512500,5.512500,5.512500,4.100605,1200
2001-09-06,5.512500,5.512500,5.512500,5.512500,4.100605,0
2001-09-07,6.000000,6.000000,5.687500,5.687500,4.230783,16000
2001-09-10,5.687500,6.000000,5.687500,6.000000,4.463243,16000
2001-09-17,6.000000,6.000000,6.000000,6.000000,4.463243,0
2001-09-18,6.000000,6.000000,6.000000,6.000000,4.463243,0
2001-09-19,5.750000,6.125000,5.537500,6.000000,4.463243,9200
2001-09-20,6.000000,6.000000,6.000000,6.000000,4.463243,0
2001-09-21,6.000000,6.000000,6.000000,6.000000,4.463243,0
2001-09-24,5.537500,6.125000,5.537500,6.125000,4.556227,17200
2001-09-25,6.125000,6.125000,6.125000,6.125000,4.556227,0
2001-09-26,6.125000,6.125000,6.125000,6.125000,4.556227,0
2001-09-27,5.562500,5.812500,5.562500,5.812500,4.323767,4000
2001-09-28,5.812500,5.812500,5.812500,5.812500,4.323767,0
2001-10-01,5.812500,5.812500,5.812500,5.812500,4.323767,0
2001-10-02,5.812500,5.812500,5.812500,5.812500,4.323767,0
2001-10-03,5.812500,5.812500,5.812500,5.812500,4.323767,0
2001-10-04,5.812500,5.812500,5.812500,5.812500,4.323767,0
2001-10-05,5.812500,5.812500,5.812500,5.812500,4.323767,0
2001-10-08,5.812500,5.812500,5.812500,5.812500,4.323767,0
2001-10-09,5.812500,5.812500,5.812500,5.812500,4.323767,0
2001-10-10,5.812500,5.812500,5.812500,5.812500,4.323767,0
2001-10-11,5.812500,5.812500,5.812500,5.812500,4.323767,0
2001-10-12,5.562500,5.812500,5.562500,5.812500,4.323767,800
2001-10-15,5.812500,5.812500,5.812500,5.812500,4.323767,0
2001-10-16,5.812500,5.812500,5.812500,5.812500,4.323767,0
2001-10-17,5.812500,5.812500,5.812500,5.812500,4.323767,0
2001-10-18,5.812500,5.812500,5.812500,5.812500,4.323767,0
2001-10-19,5.812500,5.812500,5.812500,5.812500,4.323767,0
2001-10-22,5.812500,5.812500,5.812500,5.812500,4.323767,0
2001-10-23,5.812500,5.812500,5.812500,5.812500,4.323767,0
2001-10-24,5.812500,5.812500,5.812500,5.812500,4.323767,0
2001-10-25,5.812500,5.812500,5.812500,5.812500,4.323767,0
2001-10-26,5.812500,5.812500,5.812500,5.812500,4.323767,0
2001-10-29,5.812500,5.812500,5.812500,5.812500,4.323767,0
2001-10-30,5.812500,5.812500,5.812500,5.812500,4.323767,0
2001-10-31,5.812500,5.812500,5.812500,5.812500,4.323767,0
2001-11-01,5.812500,5.812500,5.812500,5.812500,4.323767,0
2001-11-02,5.812500,5.812500,5.812500,5.812500,4.323767,0
2001-11-05,5.812500,5.812500,5.812500,5.812500,4.323767,0
2001-11-06,5.812500,5.812500,5.812500,5.812500,4.323767,0
2001-11-07,5.812500,5.812500,5.812500,5.812500,4.323767,0
2001-11-08,5.812500,5.812500,5.812500,5.812500,4.323767,0
2001-11-09,5.812500,5.812500,5.812500,5.812500,4.323767,0
2001-11-12,5.812500,5.812500,5.812500,5.812500,4.323767,0
2001-11-13,5.812500,5.812500,5.812500,5.812500,4.323767,0
2001-11-14,5.812500,5.812500,5.812500,5.812500,4.323767,0
2001-11-15,5.812500,5.812500,5.812500,5.812500,4.323767,0
2001-11-16,5.812500,5.812500,5.812500,5.812500,4.323767,0
2001-11-19,5.812500,5.812500,5.812500,5.812500,4.323767,0
2001-11-20,5.812500,5.812500,5.812500,5.812500,4.323767,0
2001-11-21,5.812500,5.812500,5.812500,5.812500,4.323767,0
2001-11-23,5.812500,5.812500,5.812500,5.812500,4.323767,0
2001-11-26,5.812500,5.812500,5.812500,5.812500,4.323767,0
2001-11-27,5.812500,5.812500,5.812500,5.812500,4.323767,0
2001-11-28,5.812500,5.812500,5.812500,5.812500,4.389850,0
2001-11-29,5.812500,5.812500,5.812500,5.812500,4.389850,0
2001-11-30,5.812500,5.812500,5.812500,5.812500,4.389850,0
2001-12-03,5.887500,6.250000,5.887500,6.250000,4.720269,800
2001-12-04,6.250000,6.250000,6.250000,6.250000,4.720269,0
2001-12-05,6.250000,6.250000,6.250000,6.250000,4.720269,0
2001-12-06,6.250000,6.250000,6.250000,6.250000,4.720269,0
2001-12-07,6.250000,6.250000,6.250000,6.250000,4.720269,0
2001-12-10,6.250000,6.250000,6.250000,6.250000,4.720269,0
2001-12-11,6.250000,6.250000,6.250000,6.250000,4.720269,0
2001-12-12,6.250000,6.250000,6.250000,6.250000,4.720269,0
2001-12-13,6.125000,6.250000,6.125000,6.250000,4.720269,800
2001-12-14,6.250000,6.250000,6.250000,6.250000,4.720269,0
2001-12-17,7.500000,7.500000,7.500000,7.500000,5.664322,400
2001-12-18,7.500000,7.500000,7.150000,7.150000,5.399989,2800
2001-12-19,6.500000,6.750000,6.500000,6.750000,5.097891,1200
2001-12-20,6.750000,6.750000,6.750000,6.750000,5.097891,0
2001-12-21,7.000000,7.250000,7.000000,7.250000,5.475513,1600
2001-12-24,7.562500,7.562500,7.437500,7.437500,5.617123,1600
2001-12-26,7.437500,7.437500,7.437500,7.437500,5.617123,0
2001-12-27,7.437500,7.437500,7.437500,7.437500,5.617123,0
2001-12-28,7.437500,7.437500,7.437500,7.437500,5.617123,0
2001-12-31,7.437500,7.437500,7.437500,7.437500,5.617123,0
2002-01-02,7.437500,7.437500,7.437500,7.437500,5.617123,0
2002-01-03,7.437500,7.437500,7.437500,7.437500,5.617123,0
2002-01-04,7.437500,7.437500,7.437500,7.437500,5.617123,0
2002-01-07,6.875000,7.437500,6.875000,7.437500,5.617123,800
2002-01-08,7.437500,7.437500,7.437500,7.437500,5.617123,0
2002-01-09,7.437500,7.437500,7.437500,7.437500,5.617123,0
2002-01-10,7.437500,7.437500,7.437500,7.437500,5.617123,0
2002-01-11,7.437500,7.437500,7.437500,7.437500,5.617123,0
2002-01-14,7.500000,7.500000,7.500000,7.500000,5.664322,800
2002-01-15,7.500000,7.500000,7.500000,7.500000,5.664322,0
2002-01-16,7.287500,7.437500,7.287500,7.437500,5.617123,4000
2002-01-17,8.075000,8.125000,8.075000,8.125000,6.136351,3200
2002-01-18,8.125000,8.125000,8.125000,8.125000,6.136351,0
2002-01-22,8.125000,8.125000,8.125000,8.125000,6.136351,0
2002-01-23,8.125000,8.125000,8.125000,8.125000,6.136351,0
2002-01-24,8.125000,8.125000,8.125000,8.125000,6.136351,0
2002-01-25,8.125000,8.125000,8.125000,8.125000,6.136351,0
2002-01-28,8.125000,8.125000,8.125000,8.125000,6.136351,0
2002-01-29,8.125000,8.125000,8.125000,8.125000,6.136351,0
2002-01-30,8.125000,8.125000,8.125000,8.125000,6.136351,0
2002-01-31,8.125000,8.125000,8.125000,8.125000,6.136351,0
2002-02-01,8.125000,8.125000,8.125000,8.125000,6.136351,0
2002-02-04,8.000000,8.500000,8.000000,8.500000,6.419566,800
2002-02-05,8.500000,8.500000,8.500000,8.500000,6.419566,0
2002-02-06,8.500000,8.500000,8.500000,8.500000,6.419566,0
2002-02-07,8.500000,8.500000,8.500000,8.500000,6.419566,0
2002-02-08,8.500000,8.500000,8.500000,8.500000,6.419566,0
2002-02-11,8.500000,8.500000,8.500000,8.500000,6.419566,0
2002-02-12,8.500000,8.500000,8.500000,8.500000,6.419566,0
2002-02-13,8.500000,8.500000,8.500000,8.500000,6.419566,0
2002-02-14,8.500000,8.500000,8.500000,8.500000,6.419566,0
2002-02-15,8.500000,8.500000,8.500000,8.500000,6.419566,0
2002-02-19,8.500000,8.500000,8.500000,8.500000,6.419566,0
2002-02-20,8.500000,8.500000,8.500000,8.500000,6.419566,0
2002-02-21,8.000000,8.000000,7.687500,7.687500,5.805931,2400
2002-02-22,8.000000,8.750000,8.000000,8.750000,6.608378,21600
2002-02-25,8.750000,8.750000,8.750000,8.750000,6.608378,0
2002-02-26,8.750000,8.750000,8.750000,8.750000,6.608378,0
2002-02-27,8.750000,8.750000,8.750000,8.750000,6.608378,0
2002-02-28,8.125000,8.500000,7.875000,8.500000,6.419566,38400
2002-03-01,8.500000,8.500000,8.500000,8.500000,6.419566,15200
2002-03-04,8.500000,8.750000,8.500000,8.500000,6.419566,6000
2002-03-05,8.500000,8.500000,8.500000,8.500000,6.419566,0
2002-03-06,8.500000,8.500000,8.500000,8.500000,6.419566,0
2002-03-07,8.500000,8.500000,8.500000,8.500000,6.419566,0
2002-03-08,8.500000,8.500000,8.500000,8.500000,6.419566,0
2002-03-11,8.500000,8.500000,8.500000,8.500000,6.419566,0
2002-03-12,8.750000,8.750000,8.750000,8.750000,6.608378,800
2002-03-13,8.750000,8.750000,8.750000,8.750000,6.608378,0
2002-03-14,8.750000,8.750000,8.750000,8.750000,6.608378,0
2002-03-15,8.750000,8.750000,8.750000,8.750000,6.608378,800
2002-03-18,8.750000,8.750000,8.750000,8.750000,6.608378,0
2002-03-19,8.750000,8.750000,8.750000,8.750000,6.608378,0
2002-03-20,8.750000,8.750000,8.750000,8.750000,6.608378,0
2002-03-21,8.750000,8.750000,8.750000,8.750000,6.608378,0
2002-03-22,8.750000,8.750000,8.750000,8.750000,6.608378,0
2002-03-25,8.032500,8.500000,8.032500,8.500000,6.419566,4000
2002-03-26,8.032500,8.750000,8.032500,8.750000,6.608378,4000
2002-03-27,8.750000,8.750000,8.750000,8.750000,6.608378,0
2002-03-28,8.750000,8.750000,8.750000,8.750000,6.608378,0
2002-04-01,8.750000,8.750000,8.750000,8.750000,6.608378,0
2002-04-02,8.750000,8.750000,8.750000,8.750000,6.608378,0
2002-04-03,8.750000,8.750000,8.750000,8.750000,6.608378,0
2002-04-04,8.750000,8.750000,8.750000,8.750000,6.608378,0
2002-04-05,8.750000,8.750000,8.750000,8.750000,6.608378,0
2002-04-08,8.750000,8.750000,8.750000,8.750000,6.608378,0
2002-04-09,8.750000,8.750000,8.750000,8.750000,6.608378,0
2002-04-10,8.050000,8.500000,8.050000,8.500000,6.419566,5200
2002-04-11,8.500000,8.500000,8.500000,8.500000,6.419566,0
2002-04-12,8.500000,8.500000,8.250000,8.250000,6.230757,800
2002-04-15,8.375000,9.000000,8.250000,8.312500,6.277959,21200
2002-04-16,8.437500,8.750000,8.312500,8.500000,6.419566,11600
2002-04-17,8.875000,8.875000,8.875000,8.875000,6.702782,800
2002-04-18,8.875000,8.875000,8.875000,8.875000,6.702782,0
2002-04-19,8.875000,9.250000,8.875000,8.875000,6.702782,14400
2002-04-22,8.875000,8.875000,8.875000,8.875000,6.702782,0
2002-04-23,8.875000,9.625000,8.875000,9.625000,7.269214,4400
2002-04-24,9.000000,9.000000,9.000000,9.000000,6.797188,1600
2002-04-25,9.000000,9.000000,9.000000,9.000000,6.797188,1200
2002-04-26,9.000000,9.000000,9.000000,9.000000,6.797188,0
2002-04-29,9.475000,9.500000,9.187500,9.500000,7.174809,8800
2002-04-30,9.250000,9.362500,8.762500,9.250000,6.985999,64800
2002-05-01,9.250000,9.375000,8.750000,9.250000,6.985999,28000
2002-05-02,9.375000,9.375000,9.375000,9.375000,7.080404,2000
2002-05-03,9.375000,9.375000,9.375000,9.375000,7.080404,0
2002-05-06,9.375000,9.375000,9.375000,9.375000,7.080404,0
2002-05-07,9.125000,9.125000,9.125000,9.125000,6.891594,4000
2002-05-08,9.000000,9.062500,9.000000,9.062500,6.844390,2800
2002-05-09,9.062500,9.062500,9.062500,9.062500,6.844390,0
2002-05-10,9.250000,9.250000,9.250000,9.250000,6.985999,2000
2002-05-13,9.250000,9.250000,9.250000,9.250000,6.985999,0
2002-05-14,9.187500,9.250000,9.187500,9.250000,6.985999,2800
2002-05-15,9.250000,9.250000,9.250000,9.250000,6.985999,0
2002-05-16,9.187500,9.187500,9.187500,9.187500,6.938797,1600
2002-05-17,9.187500,9.187500,9.187500,9.187500,6.938797,0
2002-05-20,9.500000,9.500000,9.500000,9.500000,7.174809,400
2002-05-21,9.500000,9.500000,9.500000,9.500000,7.174809,0
2002-05-22,9.500000,9.500000,9.500000,9.500000,7.174809,0
2002-05-23,9.500000,9.500000,8.750000,8.875000,6.702782,22000
2002-05-24,8.812500,8.875000,8.562500,8.875000,6.702782,24800
2002-05-28,8.875000,8.875000,8.750000,8.750000,6.608378,16800
2002-05-29,8.750000,8.750000,8.750000,8.750000,6.608378,0
2002-05-30,9.000000,9.000000,9.000000,9.000000,6.869812,800
2002-05-31,9.000000,9.000000,9.000000,9.000000,6.869812,0
2002-06-03,8.625000,8.625000,8.625000,8.625000,6.583569,400
2002-06-04,8.625000,8.625000,8.625000,8.625000,6.583569,0
2002-06-05,8.625000,8.625000,8.625000,8.625000,6.583569,2800
2002-06-06,9.000000,9.000000,9.000000,9.000000,6.869812,800
2002-06-07,9.000000,9.000000,9.000000,9.000000,6.869812,0
2002-06-10,9.000000,9.000000,9.000000,9.000000,6.869812,0
2002-06-11,9.000000,9.000000,9.000000,9.000000,6.869812,0
2002-06-12,8.625000,8.750000,8.625000,8.750000,6.678985,7200
2002-06-13,8.625000,8.875000,8.625000,8.750000,6.678985,7600
2002-06-14,8.750000,8.750000,8.750000,8.750000,6.678985,0
2002-06-17,8.750000,8.750000,8.750000,8.750000,6.678985,0
2002-06-18,9.250000,9.437500,9.250000,9.437500,7.203763,2400
2002-06-19,9.250000,9.250000,9.250000,9.250000,7.060639,2000
2002-06-20,9.387500,9.387500,9.387500,9.387500,7.165594,400
2002-06-21,9.387500,9.387500,9.387500,9.387500,7.165594,0
2002-06-24,9.375000,9.375000,9.375000,9.375000,7.156054,2000
2002-06-25,9.562500,9.562500,9.562500,9.562500,7.299176,400
2002-06-26,9.062500,9.062500,9.062500,9.062500,6.917518,800
2002-06-27,9.062500,9.062500,9.062500,9.062500,6.917518,0
2002-06-28,9.062500,9.062500,9.062500,9.062500,6.917518,400
2002-07-01,9.062500,9.062500,9.062500,9.062500,6.917518,0
2002-07-02,9.062500,9.062500,9.062500,9.062500,6.917518,0
2002-07-03,9.062500,9.062500,9.062500,9.062500,6.917518,0
2002-07-05,9.062500,9.062500,9.062500,9.062500,6.917518,0
2002-07-08,9.062500,9.062500,9.062500,9.062500,6.917518,0
2002-07-09,9.062500,9.062500,9.062500,9.062500,6.917518,0
2002-07-10,9.075000,9.075000,9.075000,9.075000,6.927059,11600
2002-07-11,9.075000,9.075000,9.075000,9.075000,6.927059,0
2002-07-12,9.087500,9.187500,9.062500,9.062500,6.917518,12000
2002-07-15,9.125000,9.125000,9.125000,9.125000,6.965226,1600
2002-07-16,9.150000,9.150000,9.062500,9.062500,6.917518,2000
2002-07-17,9.062500,9.062500,9.062500,9.062500,6.917518,0
2002-07-18,9.125000,9.125000,9.125000,9.125000,6.965226,2000
2002-07-19,9.375000,9.375000,9.375000,9.375000,7.156054,6000
2002-07-22,9.025000,9.375000,9.025000,9.025000,6.888893,3200
2002-07-23,9.250000,9.250000,9.125000,9.125000,6.965226,2000
2002-07-24,9.025000,9.125000,9.025000,9.125000,6.965226,4800
2002-07-25,9.125000,9.125000,9.125000,9.125000,6.965226,0
2002-07-26,9.075000,9.125000,9.075000,9.125000,6.965226,800
2002-07-29,9.125000,9.125000,9.125000,9.125000,6.965226,0
2002-07-30,9.000000,9.000000,9.000000,9.000000,6.869812,1200
2002-07-31,9.000000,9.000000,9.000000,9.000000,6.869812,0
2002-08-01,9.000000,9.000000,9.000000,9.000000,6.869812,0
2002-08-02,9.000000,9.000000,9.000000,9.000000,6.869812,0
2002-08-05,9.000000,9.000000,9.000000,9.000000,6.869812,0
2002-08-06,9.000000,9.000000,9.000000,9.000000,6.869812,0
2002-08-07,9.000000,9.000000,9.000000,9.000000,6.869812,0
2002-08-08,9.025000,9.025000,9.012500,9.012500,6.879352,2400
2002-08-09,9.187500,9.187500,9.187500,9.187500,7.012935,400
2002-08-12,9.187500,9.187500,9.187500,9.187500,7.012935,0
2002-08-13,9.187500,9.187500,9.187500,9.187500,7.012935,0
2002-08-14,9.187500,9.187500,9.187500,9.187500,7.012935,0
2002-08-15,9.187500,9.187500,9.187500,9.187500,7.012935,0
2002-08-16,9.250000,9.250000,9.250000,9.250000,7.060639,1200
2002-08-19,9.250000,9.250000,9.250000,9.250000,7.060639,0
2002-08-20,9.125000,9.250000,9.125000,9.250000,7.060639,7200
2002-08-21,9.250000,9.750000,9.027500,9.027500,6.890805,3200
2002-08-22,9.027500,9.027500,9.027500,9.027500,6.890805,0
2002-08-23,9.027500,9.027500,9.027500,9.027500,6.890805,4000
2002-08-26,9.375000,9.375000,9.375000,9.375000,7.156054,800
2002-08-27,9.375000,9.375000,9.375000,9.375000,7.156054,0
2002-08-28,9.375000,9.375000,9.375000,9.375000,7.156054,0
2002-08-29,9.375000,9.375000,9.375000,9.375000,7.156054,0
2002-08-30,9.027500,9.250000,9.027500,9.250000,7.060639,5200
2002-09-03,9.312500,9.312500,9.312500,9.312500,7.108348,800
2002-09-04,9.312500,9.312500,9.312500,9.312500,7.108348,0
2002-09-05,9.625000,9.625000,9.625000,9.625000,7.346881,400
2002-09-06,9.312500,9.312500,9.312500,9.312500,7.108348,8000
2002-09-09,9.312500,9.312500,9.312500,9.312500,7.108348,0
2002-09-10,9.312500,9.312500,9.312500,9.312500,7.108348,0
2002-09-11,9.312500,9.312500,9.312500,9.312500,7.108348,0
2002-09-12,9.312500,9.312500,9.312500,9.312500,7.108348,0
2002-09-13,9.312500,9.312500,9.312500,9.312500,7.108348,0
2002-09-16,9.312500,9.312500,9.312500,9.312500,7.108348,0
2002-09-17,9.312500,9.312500,9.312500,9.312500,7.108348,0
2002-09-18,9.075000,9.075000,9.062500,9.062500,6.917518,4800
2002-09-19,9.000000,9.000000,9.000000,9.000000,6.869812,2800
2002-09-20,8.875000,8.880000,8.875000,8.875000,6.774398,2400
2002-09-23,9.100000,9.100000,8.875000,8.875000,6.774398,4400
2002-09-24,9.100000,9.100000,8.812500,8.812500,6.726690,1200
2002-09-25,9.062500,9.062500,9.062500,9.062500,6.917518,400
2002-09-26,9.062500,9.062500,9.062500,9.062500,6.917518,1600
2002-09-27,9.062500,9.062500,9.062500,9.062500,6.917518,400
2002-09-30,9.062500,9.062500,9.062500,9.062500,6.917518,400
2002-10-01,9.062500,9.062500,9.062500,9.062500,6.917518,0
2002-10-02,9.062500,9.062500,9.062500,9.062500,6.917518,0
2002-10-03,9.062500,9.062500,9.062500,9.062500,6.917518,0
2002-10-04,8.875000,8.875000,8.850000,8.850000,6.755314,800
2002-10-07,8.850000,8.850000,8.850000,8.850000,6.755314,0
2002-10-08,8.850000,8.850000,8.850000,8.850000,6.755314,0
2002-10-09,8.850000,8.850000,8.850000,8.850000,6.755314,0
2002-10-10,9.062500,9.062500,9.062500,9.062500,6.917518,2400
2002-10-11,9.062500,9.062500,9.062500,9.062500,6.917518,0
2002-10-14,9.062500,9.062500,9.062500,9.062500,6.917518,800
2002-10-15,8.875000,8.875000,8.875000,8.875000,6.774398,400
2002-10-16,8.875000,9.062500,8.875000,9.062500,6.917518,4000
2002-10-17,9.062500,9.062500,8.875000,8.875000,6.774398,1600
2002-10-18,9.062500,9.125000,9.062500,9.125000,6.965226,2800
2002-10-21,9.125000,9.125000,9.125000,9.125000,6.965226,400
2002-10-22,9.125000,9.125000,9.125000,9.125000,6.965226,400
2002-10-23,9.125000,9.125000,8.925000,8.925000,6.812564,1200
2002-10-24,9.125000,9.125000,9.062500,9.062500,6.917518,3200
2002-10-25,9.375000,9.375000,9.362500,9.362500,7.146512,1200
2002-10-28,9.125000,9.375000,9.125000,9.375000,7.156054,800
2002-10-29,9.375000,9.375000,9.375000,9.375000,7.156054,0
2002-10-30,9.105000,9.487500,9.105000,9.375000,7.156054,26400
2002-10-31,9.375000,9.375000,9.375000,9.375000,7.156054,0
2002-11-01,9.312500,9.312500,9.312500,9.312500,7.108348,1600
2002-11-04,9.275000,9.375000,9.275000,9.375000,7.156054,2400
2002-11-05,9.375000,9.375000,9.375000,9.375000,7.156054,0
2002-11-06,9.375000,9.375000,9.375000,9.375000,7.156054,0
2002-11-07,9.362500,9.362500,9.362500,9.362500,7.146512,800
2002-11-08,9.362500,9.362500,9.362500,9.362500,7.146512,0
2002-11-11,9.362500,9.362500,9.362500,9.362500,7.146512,0
2002-11-12,9.362500,9.362500,9.362500,9.362500,7.146512,0
2002-11-13,9.450000,9.450000,9.375000,9.375000,7.156054,4400
2002-11-14,9.375000,9.375000,9.375000,9.375000,7.156054,0
2002-11-15,9.375000,9.375000,9.375000,9.375000,7.156054,0
2002-11-18,9.375000,9.375000,9.375000,9.375000,7.156054,0
2002-11-19,9.375000,9.375000,9.375000,9.375000,7.156054,0
2002-11-20,9.400000,9.400000,9.400000,9.400000,7.175137,1200
2002-11-21,9.400000,9.400000,9.400000,9.400000,7.175137,0
2002-11-22,9.400000,9.400000,9.400000,9.400000,7.175137,0
2002-11-25,9.400000,9.400000,9.400000,9.400000,7.175137,0
2002-11-26,9.400000,9.400000,9.400000,9.400000,7.175137,0
2002-11-27,9.400000,9.400000,9.400000,9.400000,7.248391,0
2002-11-29,9.400000,9.400000,9.400000,9.400000,7.248391,0
2002-12-02,9.500000,9.675000,9.500000,9.675000,7.460447,8400
2002-12-03,9.502500,9.662500,9.502500,9.625000,7.421890,8800
2002-12-04,9.625000,9.625000,9.625000,9.625000,7.421890,0
2002-12-05,9.625000,9.625000,9.625000,9.625000,7.421890,0
2002-12-06,9.750000,9.750000,9.750000,9.750000,7.518277,800
2002-12-09,9.750000,9.750000,9.750000,9.750000,7.518277,0
2002-12-10,9.750000,9.750000,9.750000,9.750000,7.518277,0
2002-12-11,9.537500,9.750000,9.537500,9.625000,7.421890,16400
2002-12-12,9.750000,9.750000,9.687500,9.687500,7.470084,2400
2002-12-13,9.687500,9.687500,9.687500,9.687500,7.470084,400
2002-12-16,9.687500,9.687500,9.687500,9.687500,7.470084,400
2002-12-17,9.687500,9.750000,9.625000,9.750000,7.518277,13600
2002-12-18,9.750000,9.750000,9.687500,9.687500,7.470084,2800
2002-12-19,9.800000,9.800000,9.800000,9.800000,7.556835,400
2002-12-20,9.800000,9.800000,9.750000,9.750000,7.518277,1200
2002-12-23,9.800000,9.812500,9.750000,9.812500,7.566473,12000
2002-12-24,9.812500,9.900000,9.750000,9.900000,7.633944,20000
2002-12-26,9.900000,9.900000,9.900000,9.900000,7.633944,0
2002-12-27,9.900000,9.900000,9.812500,9.812500,7.566473,800
2002-12-30,9.900000,9.900000,9.900000,9.900000,7.633944,400
2002-12-31,9.775000,10.000000,9.775000,10.000000,7.711057,18800
2003-01-02,10.000000,10.250000,10.000000,10.250000,7.903831,2800
2003-01-03,9.802500,9.802500,9.802500,9.802500,7.558761,800
2003-01-06,9.802500,9.802500,9.802500,9.802500,7.558761,0
2003-01-07,10.125000,10.125000,10.000000,10.125000,7.807444,42400
2003-01-08,10.087500,10.087500,10.062500,10.062500,7.759251,3200
2003-01-09,10.000000,10.000000,10.000000,10.000000,7.711057,17200
2003-01-10,10.250000,10.250000,10.250000,10.250000,7.903831,800
2003-01-13,10.000000,10.000000,10.000000,10.000000,7.711057,4400
2003-01-14,10.250000,10.375000,10.125000,10.250000,7.903831,7600
2003-01-15,10.062500,10.062500,10.062500,10.062500,7.759251,2000
2003-01-16,10.062500,10.062500,10.062500,10.062500,7.759251,0
2003-01-17,10.125000,10.125000,10.125000,10.125000,7.807444,2000
2003-01-21,10.062500,10.062500,10.062500,10.062500,7.759251,1200
