Date,Open,High,Low,Close,Adj Close,Volume
1992-03-13,1.343750,1.343750,1.250000,1.343750,1.222740,106400
1992-03-16,1.343750,1.343750,1.250000,1.343750,1.222740,115200
1992-03-17,1.328125,1.343750,1.250000,1.250000,1.137433,84000
1992-03-18,1.343750,1.343750,1.250000,1.343750,1.222740,96800
1992-03-19,1.250000,1.343750,1.250000,1.250000,1.137433,51200
1992-03-20,1.296875,1.343750,1.281250,1.296875,1.180086,82400
1992-03-23,1.328125,1.328125,1.250000,1.250000,1.137433,48800
1992-03-24,1.250000,1.343750,1.250000,1.250000,1.137433,20800
1992-03-25,1.281250,1.281250,1.125000,1.250000,1.137433,912000
1992-03-26,1.281250,1.281250,1.234375,1.234375,1.123215,276800
1992-03-27,1.281250,1.281250,1.156250,1.156250,1.052125,753600
1992-03-30,1.250000,1.250000,1.156250,1.156250,1.052125,20800
1992-03-31,1.156250,1.218750,1.125000,1.218750,1.108997,290400
1992-04-01,1.125000,1.218750,1.125000,1.218750,1.108997,16000
1992-04-02,1.218750,1.218750,1.125000,1.125000,1.023690,47200
1992-04-03,1.218750,1.218750,1.125000,1.187500,1.080562,152000
1992-04-06,1.218750,1.218750,1.125000,1.218750,1.108997,758400
1992-04-07,1.125000,1.187500,1.062500,1.062500,0.966818,610400
1992-04-08,1.093750,1.156250,1.093750,1.125000,1.023690,164000
1992-04-09,1.156250,1.156250,1.093750,1.093750,0.995254,56000
1992-04-10,1.093750,1.156250,1.093750,1.093750,0.995254,27200
1992-04-13,1.093750,1.156250,1.093750,1.156250,1.052125,3200
1992-04-14,1.156250,1.156250,1.093750,1.093750,0.995254,214400
1992-04-15,1.156250,1.156250,0.968750,1.000000,0.909946,1195200
1992-04-16,1.093750,1.093750,0.968750,1.015625,0.924164,3112000
1992-04-20,1.093750,1.093750,0.968750,0.968750,0.881511,188800
1992-04-21,0.968750,1.062500,0.968750,0.968750,0.881511,384000
1992-04-22,1.062500,1.062500,0.968750,0.968750,0.881511,11200
1992-04-23,1.093750,1.093750,0.968750,0.968750,0.881511,161600
1992-04-24,1.093750,1.093750,0.968750,1.093750,0.995254,155200
1992-04-27,0.968750,0.968750,0.968750,0.968750,0.881511,4800
1992-04-28,0.968750,1.093750,0.968750,1.015625,0.924164,190400
1992-04-29,1.093750,1.093750,0.968750,1.093750,0.995254,12800
1992-04-30,1.093750,1.093750,1.062500,1.093750,0.995254,65600
1992-05-01,1.062500,1.062500,0.921875,0.968750,0.881511,933600
1992-05-04,0.875000,0.968750,0.875000,0.937500,0.853075,5189600
1992-05-05,0.937500,0.937500,0.875000,0.937500,0.853075,54400
1992-05-06,0.968750,0.968750,0.875000,0.921875,0.838857,2154400
1992-05-07,0.875000,0.937500,0.875000,0.906250,0.824639,170400
1992-05-08,0.875000,0.937500,0.875000,0.906250,0.824639,211200
1992-05-11,0.906250,0.937500,0.875000,0.906250,0.824639,572000
1992-05-12,0.937500,0.937500,0.875000,0.906250,0.824639,387200
1992-05-13,0.937500,0.968750,0.875000,0.968750,0.881511,450400
1992-05-14,0.968750,0.968750,0.875000,0.875000,0.796203,34400
1992-05-15,0.875000,0.968750,0.875000,0.921875,0.838857,2009600
1992-05-18,0.968750,0.968750,0.875000,0.906250,0.824639,567200
1992-05-19,1.000000,1.000000,0.937500,1.000000,0.909946,938400
1992-05-20,1.000000,1.000000,0.937500,0.984375,0.895728,89600
1992-05-21,0.937500,1.000000,0.937500,0.968750,0.881511,194400
1992-05-22,1.000000,1.000000,0.906250,1.000000,0.909946,491200
1992-05-26,1.000000,1.000000,0.906250,0.937500,0.853075,61600
1992-05-27,0.875000,0.968750,0.875000,0.937500,0.853075,664000
1992-05-28,0.968750,0.968750,0.875000,0.890625,0.810421,332800
1992-05-29,0.968750,0.968750,0.875000,0.968750,0.881511,36800
1992-06-01,0.875000,0.968750,0.875000,0.968750,0.881511,100000
1992-06-02,0.968750,1.031250,0.968750,1.031250,0.938382,143200
1992-06-03,0.937500,1.031250,0.937500,0.937500,0.853075,186400
1992-06-04,1.000000,1.000000,0.906250,0.968750,0.881511,41600
1992-06-05,0.968750,0.968750,0.906250,0.906250,0.824639,23200
1992-06-08,0.968750,0.968750,0.906250,0.937500,0.853075,88000
1992-06-09,0.906250,0.968750,0.906250,0.906250,0.824639,77600
1992-06-10,0.968750,0.968750,0.906250,0.921875,0.838857,111200
1992-06-11,0.906250,0.968750,0.906250,0.968750,0.881511,743200
1992-06-12,0.968750,0.968750,0.906250,0.968750,0.881511,12000
1992-06-15,0.968750,0.968750,0.937500,0.968750,0.881511,68800
1992-06-16,0.906250,1.000000,0.906250,0.906250,0.824639,11200
1992-06-17,0.906250,1.000000,0.906250,1.000000,0.909946,180000
1992-06-18,0.937500,0.968750,0.937500,0.968750,0.881511,147200
1992-06-19,0.937500,1.000000,0.906250,0.968750,0.881511,24000
1992-06-22,0.968750,0.968750,0.906250,0.906250,0.824639,88000
1992-06-23,0.906250,0.906250,0.906250,0.906250,0.824639,3200
1992-06-24,0.906250,0.937500,0.906250,0.937500,0.853075,22400
1992-06-25,0.906250,0.937500,0.875000,0.906250,0.824639,178400
1992-06-26,0.875000,0.906250,0.843750,0.843750,0.767767,288800
1992-06-29,0.937500,0.937500,0.875000,0.875000,0.796203,58400
1992-06-30,0.906250,0.937500,0.875000,0.937500,0.853075,29600
1992-07-01,0.937500,0.937500,0.906250,0.937500,0.853075,110400
1992-07-02,0.875000,0.937500,0.875000,0.937500,0.853075,50400
1992-07-06,0.937500,0.937500,0.937500,0.937500,0.853075,6400
1992-07-07,0.937500,0.937500,0.937500,0.937500,0.853075,24000
1992-07-08,0.875000,0.921875,0.875000,0.875000,0.796203,155200
1992-07-09,0.875000,0.906250,0.875000,0.906250,0.824639,8800
1992-07-10,0.890625,0.937500,0.843750,0.875000,0.796203,1240000
1992-07-13,0.843750,0.937500,0.843750,0.859375,0.781985,132000
1992-07-14,0.843750,0.937500,0.843750,0.875000,0.796203,1019200
1992-07-15,0.843750,0.937500,0.843750,0.937500,0.853075,163200
1992-07-16,0.890625,0.890625,0.875000,0.875000,0.796203,38400
1992-07-17,0.906250,0.906250,0.843750,0.843750,0.767767,80000
1992-07-20,0.843750,0.843750,0.843750,0.843750,0.767767,19200
1992-07-21,0.843750,0.859375,0.843750,0.859375,0.781985,112800
1992-07-22,0.843750,0.906250,0.843750,0.843750,0.767767,162400
1992-07-23,0.906250,0.906250,0.875000,0.890625,0.810421,52800
1992-07-24,0.906250,0.906250,0.843750,0.843750,0.767767,40000
1992-07-27,0.906250,0.906250,0.875000,0.875000,0.796203,32000
1992-07-28,0.843750,0.843750,0.843750,0.843750,0.767767,28800
1992-07-29,0.906250,0.906250,0.843750,0.875000,0.796203,193600
1992-07-30,0.906250,0.906250,0.906250,0.906250,0.824639,800
1992-07-31,0.906250,0.906250,0.906250,0.906250,0.824639,0
1992-08-03,0.843750,0.875000,0.843750,0.875000,0.796203,11200
1992-08-04,0.859375,0.906250,0.843750,0.843750,0.767767,22400
1992-08-05,0.843750,0.906250,0.843750,0.906250,0.824639,310400
1992-08-06,0.906250,0.906250,0.906250,0.906250,0.824639,12800
1992-08-07,0.890625,0.890625,0.890625,0.890625,0.810421,40000
1992-08-10,0.843750,0.890625,0.843750,0.843750,0.767767,20800
1992-08-11,0.906250,0.906250,0.843750,0.859375,0.781985,810400
1992-08-12,0.843750,0.843750,0.843750,0.843750,0.767767,10400
1992-08-13,0.875000,0.875000,0.859375,0.875000,0.796203,720000
1992-08-14,0.875000,0.906250,0.843750,0.859375,0.781985,95200
1992-08-17,0.906250,0.906250,0.843750,0.906250,0.824639,47200
1992-08-18,0.843750,0.875000,0.843750,0.843750,0.767767,28800
1992-08-19,0.843750,0.906250,0.843750,0.843750,0.767767,34400
1992-08-20,0.843750,0.906250,0.843750,0.859375,0.781985,155200
1992-08-21,0.875000,0.875000,0.843750,0.843750,0.767767,175200
1992-08-24,0.843750,0.843750,0.812500,0.843750,0.767767,55200
1992-08-25,0.812500,0.828125,0.812500,0.812500,0.739331,9600
1992-08-26,0.843750,0.843750,0.812500,0.843750,0.767767,317600
1992-08-27,0.843750,0.843750,0.812500,0.812500,0.739331,398400
1992-08-28,0.828125,0.843750,0.812500,0.828125,0.753549,124800
1992-08-31,0.828125,0.906250,0.812500,0.875000,0.796203,308000
1992-09-01,0.812500,0.875000,0.812500,0.828125,0.753549,264000
1992-09-02,0.812500,0.875000,0.812500,0.812500,0.739331,6400
1992-09-03,0.812500,0.906250,0.812500,0.890625,0.810421,622400
1992-09-04,0.812500,0.906250,0.812500,0.843750,0.767767,12800
1992-09-08,0.828125,0.828125,0.828125,0.828125,0.753549,1600
1992-09-09,0.812500,0.812500,0.812500,0.812500,0.739331,16000
1992-09-10,0.828125,0.828125,0.828125,0.828125,0.753549,16000
1992-09-11,0.906250,0.906250,0.906250,0.906250,0.824639,30400
1992-09-14,0.906250,0.906250,0.906250,0.906250,0.824639,12000
1992-09-15,0.843750,0.906250,0.843750,0.906250,0.824639,354400
1992-09-16,0.843750,0.875000,0.843750,0.843750,0.767767,21600
1992-09-17,0.906250,0.906250,0.843750,0.843750,0.767767,8000
1992-09-18,0.843750,0.843750,0.843750,0.843750,0.767767,50400
1992-09-21,0.906250,0.906250,0.843750,0.906250,0.824639,11200
1992-09-22,0.843750,0.937500,0.843750,0.843750,0.767767,124800
1992-09-23,0.906250,0.906250,0.843750,0.890625,0.810421,87200
1992-09-24,0.937500,0.937500,0.875000,0.906250,0.824639,400000
1992-09-25,0.875000,0.968750,0.875000,0.968750,0.881511,206400
1992-09-28,0.906250,1.062500,0.906250,0.968750,0.881511,1107200
1992-09-29,1.000000,1.031250,0.937500,0.937500,0.853075,525600
1992-09-30,0.937500,1.062500,0.937500,1.062500,0.966818,476000
1992-10-01,1.062500,1.093750,1.031250,1.062500,0.966818,354400
1992-10-02,1.000000,1.093750,1.000000,1.062500,0.966818,160800
1992-10-05,1.031250,1.046875,0.968750,0.968750,0.881511,354400
1992-10-06,1.031250,1.031250,0.968750,1.000000,0.909946,103200
1992-10-07,1.000000,1.031250,0.968750,0.968750,0.881511,62400
1992-10-08,0.968750,0.968750,0.968750,0.968750,0.881511,8000
1992-10-09,0.968750,1.000000,0.968750,1.000000,0.909946,713600
1992-10-12,1.031250,1.031250,0.968750,1.000000,0.909946,24000
1992-10-13,0.968750,0.968750,0.968750,0.968750,0.881511,16000
1992-10-14,1.031250,1.031250,0.937500,0.937500,0.853075,418400
1992-10-15,0.937500,0.953125,0.937500,0.937500,0.853075,443200
1992-10-16,0.937500,0.937500,0.937500,0.937500,0.853075,1600
1992-10-19,0.937500,0.937500,0.937500,0.937500,0.853075,8000
1992-10-20,0.937500,0.968750,0.937500,0.968750,0.881511,148800
1992-10-21,0.937500,0.968750,0.937500,0.968750,0.881511,188000
1992-10-22,0.937500,1.000000,0.937500,1.000000,0.909946,9600
1992-10-23,0.937500,0.937500,0.937500,0.937500,0.853075,2400
1992-10-26,1.000000,1.000000,0.937500,0.953125,0.867292,44800
1992-10-27,0.937500,0.953125,0.937500,0.953125,0.867292,123200
1992-10-28,0.937500,1.000000,0.937500,0.968750,0.881511,185600
1992-10-29,0.937500,0.937500,0.937500,0.937500,0.853075,17600
1992-10-30,0.937500,0.937500,0.937500,0.937500,0.853075,40000
1992-11-02,1.000000,1.000000,0.937500,1.000000,0.909946,40000
1992-11-03,0.953125,0.953125,0.953125,0.953125,0.867292,8000
1992-11-04,0.953125,0.953125,0.953125,0.953125,0.867292,0
1992-11-05,0.953125,0.953125,0.953125,0.953125,0.867292,0
1992-11-06,0.937500,0.937500,0.937500,0.937500,0.853075,3200
1992-11-09,0.906250,0.937500,0.843750,0.859375,0.781985,688000
1992-11-10,0.937500,0.937500,0.843750,0.843750,0.767767,43200
1992-11-11,0.875000,0.906250,0.875000,0.906250,0.824639,48000
1992-11-12,0.843750,0.937500,0.843750,0.906250,0.824639,254400
1992-11-13,0.937500,0.937500,0.875000,0.875000,0.796203,807200
1992-11-16,0.906250,0.906250,0.843750,0.859375,0.781985,96000
1992-11-17,0.906250,0.906250,0.843750,0.875000,0.796203,136800
1992-11-18,0.843750,0.906250,0.843750,0.906250,0.824639,1213600
1992-11-19,0.906250,0.906250,0.843750,0.875000,0.796203,41600
1992-11-20,0.843750,0.906250,0.843750,0.859375,0.781985,1040800
1992-11-23,0.906250,0.906250,0.812500,0.875000,0.796203,681600
1992-11-24,0.875000,0.875000,0.828125,0.875000,0.796203,1001600
1992-11-25,0.875000,0.875000,0.812500,0.875000,0.796203,52000
1992-11-27,0.812500,0.875000,0.812500,0.812500,0.739331,28000
1992-11-30,0.875000,0.875000,0.812500,0.812500,0.739331,210400
1992-12-01,0.812500,0.875000,0.812500,0.843750,0.767767,560800
1992-12-02,0.812500,0.875000,0.812500,0.828125,0.753549,102400
1992-12-03,0.875000,0.875000,0.812500,0.875000,0.796203,236800
1992-12-04,0.843750,0.906250,0.843750,0.906250,0.824639,56000
1992-12-07,0.843750,0.906250,0.843750,0.843750,0.767767,84800
1992-12-08,0.906250,0.906250,0.843750,0.875000,0.796203,113600
1992-12-09,0.890625,0.937500,0.843750,0.937500,0.853075,2284000
1992-12-10,0.937500,1.000000,0.875000,1.000000,0.909946,221600
1992-12-11,1.000000,1.000000,0.906250,0.906250,0.824639,62400
1992-12-14,1.000000,1.000000,0.906250,0.906250,0.824639,40000
1992-12-15,1.000000,1.031250,0.937500,1.031250,0.938382,137600
1992-12-16,1.000000,1.093750,1.000000,1.031250,0.938382,111200
1992-12-17,1.031250,1.093750,1.031250,1.062500,0.966818,164000
1992-12-18,1.031250,1.062500,1.031250,1.031250,0.938382,11200
1992-12-21,1.031250,1.062500,1.031250,1.031250,0.938382,44000
1992-12-22,0.968750,1.000000,0.906250,1.000000,0.909946,198400
1992-12-23,1.000000,1.000000,0.906250,0.937500,0.853075,392000
1992-12-24,0.906250,0.906250,0.906250,0.906250,0.824639,14400
1992-12-28,0.906250,1.000000,0.906250,0.906250,0.824639,18400
1992-12-29,0.906250,1.000000,0.906250,0.921875,0.838857,274400
1992-12-30,0.906250,1.000000,0.906250,0.921875,0.838857,109600
1992-12-31,0.906250,1.000000,0.906250,0.906250,0.824639,105600
1993-01-04,1.000000,1.000000,1.000000,1.000000,0.909946,4800
1993-01-05,1.000000,1.000000,0.906250,0.906250,0.824639,19200
1993-01-06,1.000000,1.000000,0.906250,0.906250,0.824639,25600
1993-01-07,1.000000,1.000000,0.906250,0.968750,0.881511,28000
1993-01-08,0.906250,0.968750,0.843750,0.875000,0.796203,320800
1993-01-11,0.843750,0.875000,0.843750,0.875000,0.796203,34400
1993-01-12,0.875000,0.906250,0.843750,0.843750,0.767767,84800
1993-01-13,0.875000,0.875000,0.875000,0.875000,0.796203,9600
1993-01-14,0.875000,0.968750,0.843750,0.968750,0.881511,214400
1993-01-15,0.937500,0.968750,0.937500,0.968750,0.881511,1138400
1993-01-18,0.968750,1.250000,0.968750,1.125000,1.023690,1111200
1993-01-19,1.062500,1.125000,1.062500,1.125000,1.023690,160800
1993-01-20,1.062500,1.093750,1.031250,1.031250,0.938382,104000
1993-01-21,1.031250,1.093750,1.031250,1.093750,0.995254,67200
1993-01-22,1.093750,1.093750,1.031250,1.062500,0.966818,92800
1993-01-25,1.031250,1.031250,1.031250,1.031250,0.938382,4000
1993-01-26,1.031250,1.093750,1.031250,1.093750,0.995254,123200
1993-01-27,1.093750,1.093750,1.031250,1.093750,0.995254,57600
1993-01-28,1.093750,1.093750,1.031250,1.062500,0.966818,105600
1993-01-29,1.093750,1.093750,1.031250,1.031250,0.938382,140800
1993-02-01,1.093750,1.093750,1.093750,1.093750,0.995254,1600
1993-02-02,1.031250,1.031250,1.031250,1.031250,0.938382,2400
1993-02-03,1.031250,1.062500,1.031250,1.046875,0.952600,78400
1993-02-04,1.031250,1.062500,1.031250,1.031250,0.938382,175200
1993-02-05,1.062500,1.093750,1.000000,1.078125,0.981036,240000
1993-02-08,1.000000,1.156250,1.000000,1.125000,1.023690,374400
1993-02-09,1.093750,1.125000,1.093750,1.125000,1.023690,13600
1993-02-10,1.109375,1.171875,1.093750,1.125000,1.023690,706400
1993-02-11,1.218750,1.218750,1.125000,1.218750,1.108997,242400
1993-02-12,1.125000,1.187500,1.125000,1.125000,1.023690,210400
1993-02-16,1.125000,1.187500,1.062500,1.078125,0.981036,172000
1993-02-17,1.062500,1.156250,1.062500,1.156250,1.052125,72000
1993-02-18,1.156250,1.156250,1.125000,1.125000,1.023690,8800
1993-02-19,1.156250,1.156250,1.062500,1.062500,0.966818,38400
1993-02-22,1.156250,1.156250,1.062500,1.093750,0.995254,232000
1993-02-23,1.062500,1.156250,1.062500,1.156250,1.052125,16000
1993-02-24,1.062500,1.062500,1.062500,1.062500,0.966818,4000
1993-02-25,1.062500,1.062500,1.062500,1.062500,0.966818,24000
1993-02-26,1.156250,1.156250,1.140625,1.140625,1.037908,8800
1993-03-01,1.156250,1.156250,1.093750,1.093750,0.995254,32000
1993-03-02,1.156250,1.156250,1.125000,1.125000,1.023690,84000
1993-03-03,1.093750,1.093750,1.093750,1.093750,0.995254,40000
1993-03-04,1.093750,1.093750,1.093750,1.093750,0.995254,19200
1993-03-05,1.093750,1.093750,1.093750,1.093750,0.995254,0
1993-03-08,1.093750,1.093750,1.093750,1.093750,0.995254,3200
1993-03-09,1.093750,1.125000,1.093750,1.125000,1.023690,37600
1993-03-10,1.093750,1.125000,1.093750,1.125000,1.023690,12800
1993-03-11,1.093750,1.125000,1.093750,1.125000,1.023690,8000
1993-03-12,1.125000,1.125000,1.093750,1.093750,0.995254,327200
1993-03-15,1.093750,1.156250,1.093750,1.156250,1.052125,2400
1993-03-16,1.093750,1.203125,1.093750,1.203125,1.094779,275200
1993-03-17,1.218750,1.218750,1.093750,1.093750,0.995254,97600
1993-03-18,1.093750,1.125000,1.093750,1.125000,1.023690,26400
1993-03-19,1.125000,1.125000,1.125000,1.125000,1.023690,0
1993-03-22,1.093750,1.093750,1.093750,1.093750,0.995254,6400
1993-03-23,1.093750,1.093750,1.062500,1.062500,0.966818,95200
1993-03-24,1.031250,1.062500,1.000000,1.000000,0.909946,56000
1993-03-25,0.968750,1.000000,0.937500,0.937500,0.853075,36800
1993-03-26,0.968750,1.031250,0.968750,1.031250,0.938382,43200
1993-03-29,1.031250,1.031250,1.031250,1.031250,0.938382,0
1993-03-30,1.031250,1.031250,0.937500,0.937500,0.853075,28000
1993-03-31,1.062500,1.062500,1.000000,1.000000,0.909946,49600
1993-04-01,0.968750,1.000000,0.968750,1.000000,0.909946,32000
1993-04-02,1.062500,1.062500,0.968750,0.968750,0.881511,18400
1993-04-05,0.968750,0.968750,0.968750,0.968750,0.881511,800
1993-04-06,0.968750,0.968750,0.953125,0.953125,0.867292,106400
1993-04-07,0.937500,0.968750,0.906250,0.906250,0.824639,255200
1993-04-08,0.921875,0.921875,0.921875,0.921875,0.838857,16000
1993-04-12,0.968750,0.968750,0.906250,0.906250,0.824639,44800
1993-04-13,0.906250,0.906250,0.906250,0.906250,0.824639,8000
1993-04-14,0.906250,0.968750,0.906250,0.968750,0.881511,54400
1993-04-15,0.937500,0.937500,0.937500,0.937500,0.853075,1600
1993-04-16,0.937500,0.937500,0.937500,0.937500,0.853075,0
1993-04-19,0.937500,0.984375,0.937500,0.984375,0.895728,8000
1993-04-20,0.937500,0.937500,0.937500,0.937500,0.853075,16000
1993-04-21,0.937500,1.031250,0.937500,0.937500,0.853075,38400
1993-04-22,1.000000,1.062500,1.000000,1.000000,0.909946,56800
1993-04-23,1.000000,1.000000,1.000000,1.000000,0.909946,8800
1993-04-26,1.000000,1.000000,0.968750,0.968750,0.881511,20000
1993-04-27,0.968750,0.984375,0.937500,0.937500,0.853075,55200
1993-04-28,0.937500,0.937500,0.937500,0.937500,0.853075,0
1993-04-29,0.937500,1.000000,0.906250,0.953125,0.867292,364000
1993-04-30,0.953125,0.953125,0.953125,0.953125,0.867292,0
1993-05-03,0.906250,0.906250,0.906250,0.906250,0.824639,24000
1993-05-04,0.906250,0.968750,0.906250,0.906250,0.824639,80800
1993-05-05,0.906250,0.921875,0.906250,0.906250,0.824639,7200
1993-05-06,1.000000,1.000000,0.906250,0.906250,0.824639,1600
1993-05-07,1.000000,1.000000,1.000000,1.000000,0.909946,800
1993-05-10,1.000000,1.000000,1.000000,1.000000,0.909946,0
1993-05-11,0.906250,0.921875,0.906250,0.921875,0.838857,56000
1993-05-12,0.906250,0.937500,0.906250,0.937500,0.853075,34400
1993-05-13,0.906250,0.906250,0.906250,0.906250,0.824639,4000
1993-05-14,0.906250,0.906250,0.906250,0.906250,0.824639,0
1993-05-17,0.906250,0.906250,0.906250,0.906250,0.824639,0
1993-05-18,0.906250,0.906250,0.906250,0.906250,0.824639,8000
1993-05-19,0.906250,0.921875,0.906250,0.921875,0.838857,44000
1993-05-20,0.906250,1.000000,0.906250,1.000000,0.909946,60000
1993-05-21,0.906250,0.937500,0.906250,0.937500,0.853075,38400
1993-05-24,0.906250,0.906250,0.906250,0.906250,0.824639,40000
1993-05-25,0.906250,0.968750,0.906250,0.906250,0.824639,91200
1993-05-26,0.906250,0.937500,0.906250,0.906250,0.824639,62400
1993-05-27,0.906250,0.937500,0.906250,0.906250,0.824639,107200
1993-05-28,0.968750,0.968750,0.906250,0.906250,0.824639,140000
1993-06-01,0.937500,0.968750,0.906250,0.968750,0.881511,284800
1993-06-02,0.906250,0.937500,0.906250,0.937500,0.853075,543200
1993-06-03,0.906250,0.968750,0.906250,0.937500,0.853075,305600
1993-06-04,0.906250,0.906250,0.906250,0.906250,0.824639,12000
1993-06-07,0.906250,0.906250,0.906250,0.906250,0.824639,7200
1993-06-08,0.906250,0.937500,0.906250,0.937500,0.853075,35200
1993-06-09,0.968750,0.968750,0.968750,0.968750,0.881511,8000
1993-06-10,0.906250,0.968750,0.906250,0.968750,0.881511,3200
1993-06-11,0.906250,0.921875,0.906250,0.921875,0.838857,8000
1993-06-14,0.906250,0.937500,0.906250,0.906250,0.824639,55200
1993-06-15,0.921875,0.921875,0.906250,0.906250,0.824639,30400
1993-06-16,0.906250,0.906250,0.906250,0.906250,0.824639,0
1993-06-17,0.906250,0.968750,0.906250,0.968750,0.881511,134400
1993-06-18,0.968750,0.968750,0.906250,0.906250,0.824639,108800
1993-06-21,0.906250,0.937500,0.906250,0.906250,0.824639,68000
1993-06-22,0.906250,0.953125,0.906250,0.906250,0.824639,767200
