Date,Open,High,Low,Close,Adj Close,Volume
1998-01-30,13.504899,13.534646,13.207435,13.504899,8.483680,28000
1998-02-02,13.266928,13.802363,13.266928,13.742871,8.633176,67400
1998-02-03,13.802363,14.040336,13.802363,13.861856,8.707923,144700
1998-02-04,13.861856,14.040336,13.564392,13.564392,8.521054,16100
1998-02-05,13.802363,13.921350,13.564392,13.742871,8.633176,35900
1998-02-06,13.921350,13.921350,13.802363,13.861856,8.707923,7000
1998-02-09,13.921350,13.921350,13.802363,13.921350,8.745294,4400
1998-02-10,13.921350,14.040336,13.802363,13.921350,8.745294,30300
1998-02-11,14.159322,14.337800,14.099829,14.278307,8.969529,34200
1998-02-12,14.159322,14.992223,14.159322,14.754251,9.268518,72100
1998-02-13,14.635265,14.992223,14.635265,14.902984,9.361948,31900
1998-02-17,15.051716,15.111209,14.754251,14.873237,9.343262,42800
1998-02-18,14.754251,14.932730,14.516279,14.516279,9.119024,38100
1998-02-19,14.546025,14.575772,14.337800,14.575772,9.156397,44800
1998-02-20,14.397293,14.873237,14.397293,14.516279,9.119024,2400
1998-02-23,14.873237,14.992223,14.754251,14.873237,9.343262,43800
1998-02-24,14.932730,14.932730,14.754251,14.754251,9.268518,9800
1998-02-25,14.992223,14.992223,14.754251,14.754251,9.268518,67500
1998-02-26,14.992223,14.992223,14.694758,14.932730,9.380634,28800
1998-02-27,14.932730,14.932730,14.635265,14.932730,9.380634,36400
1998-03-02,14.754251,14.932730,14.635265,14.635265,9.193769,12300
1998-03-03,14.813744,14.932730,14.516279,14.754251,9.268518,9900
1998-03-04,14.932730,14.932730,14.635265,14.932730,9.380634,5600
1998-03-05,14.932730,14.932730,14.516279,14.873237,9.343262,24300
1998-03-06,14.694758,14.932730,14.694758,14.843491,9.324572,17600
1998-03-09,14.873237,14.873237,14.516279,14.873237,9.343262,28300
1998-03-10,14.932730,14.932730,14.516279,14.932730,9.380634,15700
1998-03-11,14.932730,14.932730,14.754251,14.754251,9.268518,9400
1998-03-12,14.694758,14.932730,14.694758,14.932730,9.380634,3900
1998-03-13,14.843491,14.932730,14.694758,14.902984,9.361948,27100
1998-03-16,14.932730,14.932730,14.754251,14.932730,9.380634,22000
1998-03-17,14.932730,14.932730,14.754251,14.932730,9.380634,5700
1998-03-18,14.694758,14.932730,14.694758,14.873237,9.343262,29600
1998-03-19,14.932730,15.170702,14.635265,14.962477,9.399324,52000
1998-03-20,14.962477,14.962477,14.754251,14.873237,9.343262,7300
1998-03-23,14.902984,14.902984,14.754251,14.902984,9.361948,6100
1998-03-24,14.873237,15.111209,14.754251,15.111209,9.492753,40800
1998-03-25,15.111209,15.111209,14.754251,14.873237,9.343262,27500
1998-03-26,14.992223,15.111209,14.813744,15.111209,9.492753,26700
1998-03-27,14.932730,15.170702,14.932730,15.111209,9.492753,24300
1998-03-30,15.170702,15.170702,14.873237,15.051716,9.455384,25500
1998-03-31,14.992223,15.170702,14.992223,15.170702,9.530130,22000
1998-04-01,15.170702,15.230195,14.992223,15.051716,9.455384,17400
1998-04-02,15.111209,16.063095,15.111209,16.003603,10.053349,49300
1998-04-03,16.003603,16.420053,15.706139,16.301067,10.240216,89400
1998-04-06,16.598532,17.133968,16.063095,17.014982,10.688690,52000
1998-04-07,16.420053,16.658026,16.063095,16.539040,10.389707,27500
1998-04-08,16.658026,16.658026,16.182081,16.420053,10.314961,31000
1998-04-09,16.241575,17.014982,16.182081,16.301067,10.240216,69500
1998-04-13,16.241575,16.895998,16.241575,16.777012,10.539202,21200
1998-04-14,16.658026,17.014982,16.598532,16.895998,10.613947,17600
1998-04-15,16.895998,17.609913,16.658026,17.490927,10.987679,57400
1998-04-16,17.490927,17.609913,17.371941,17.609913,11.062422,9400
1998-04-17,17.609913,18.561800,17.609913,18.145350,11.398786,63000
1998-04-20,18.829517,19.305462,18.323828,18.859264,11.847257,220500
1998-04-21,19.275715,19.275715,18.204842,18.502306,11.623022,168300
1998-04-22,18.680786,19.275715,18.145350,18.561800,11.660392,116900
1998-04-23,19.037743,19.305462,18.799772,19.216223,12.071494,198800
1998-04-24,19.394701,19.394701,18.085855,18.680786,11.735139,151500
1998-04-27,18.561800,18.561800,17.609913,18.323828,11.510899,64000
1998-04-28,18.680786,18.680786,17.847885,18.085855,11.361407,24300
1998-04-29,18.680786,18.680786,18.085855,18.561800,11.660392,53400
1998-04-30,18.561800,18.561800,18.264336,18.561800,11.660392,53600
1998-05-01,18.561800,18.561800,18.413067,18.442814,11.585644,44100
1998-05-04,18.561800,18.561800,18.323828,18.561800,11.660392,27100
1998-05-05,18.502306,18.561800,18.323828,18.502306,11.623022,17900
1998-05-06,18.621292,18.621292,18.085855,18.442814,11.585644,23300
1998-05-07,18.442814,18.502306,17.431433,18.502306,11.623022,28400
1998-05-08,18.502306,18.502306,18.234589,18.502306,11.623022,5400
1998-05-11,18.502306,18.502306,18.085855,18.502306,11.623022,9400
1998-05-12,18.294081,18.383320,17.966869,17.966869,11.286661,25600
1998-05-13,18.383320,18.442814,17.609913,17.609913,11.062422,22500
1998-05-14,18.145350,18.145350,17.609913,18.145350,11.398786,10800
1998-05-15,18.145350,18.204842,17.847885,18.026363,11.324032,13800
1998-05-18,18.204842,18.204842,17.609913,17.728899,11.137166,23600
1998-05-19,17.431433,18.442814,17.431433,18.145350,11.398786,56500
1998-05-20,18.145350,18.323828,17.847885,18.145350,11.398786,35900
1998-05-21,18.472561,18.472561,17.669405,17.847885,11.211915,35000
1998-05-22,17.892504,17.937124,17.535545,17.937124,11.267974,44400
1998-05-26,17.937124,17.937124,17.133968,17.133968,10.763437,24200
1998-05-27,17.580166,17.580166,16.777012,16.955490,10.651321,22200
1998-05-28,17.490927,17.937124,17.401688,17.401688,10.931620,22200
1998-05-29,18.026363,18.204842,17.133968,18.204842,11.436152,20800
1998-06-01,18.204842,18.204842,17.312449,17.490927,10.987679,49400
1998-06-02,17.312449,18.026363,17.312449,17.847885,11.211915,4400
1998-06-03,17.580166,17.847885,17.312449,17.847885,11.211915,22600
1998-06-04,17.847885,17.847885,17.133968,17.847885,11.211915,27100
1998-06-05,17.312449,18.026363,17.312449,17.937124,11.267974,15500
1998-06-08,17.937124,17.937124,17.223207,17.223207,10.819501,12400
1998-06-09,17.133968,17.758644,17.133968,17.758644,11.155854,137400
1998-06-10,17.758644,17.758644,17.133968,17.133968,10.763437,17800
1998-06-11,17.133968,17.580166,16.687771,17.223207,10.819501,24900
1998-06-12,17.133968,17.133968,16.420053,17.133968,10.763437,24400
1998-06-15,16.063095,17.089350,15.706139,15.706139,9.866487,18600
1998-06-16,15.706139,16.777012,15.706139,16.777012,10.539202,19500
1998-06-17,16.777012,17.133968,16.420053,16.420053,10.314961,56500
1998-06-18,17.133968,17.133968,16.063095,17.133968,10.763437,38300
1998-06-19,16.241575,17.133968,16.063095,16.152336,10.146783,64500
1998-06-22,16.955490,16.955490,15.884617,16.420053,10.314961,10600
1998-06-23,16.777012,16.777012,15.884617,16.152336,10.146783,33400
1998-06-24,16.777012,16.777012,16.063095,16.152336,10.146783,19500
1998-06-25,16.152336,16.777012,16.063095,16.063095,10.090724,42700
1998-06-26,16.063095,16.241575,15.884617,16.241575,10.202845,23500
1998-06-29,15.973856,16.241575,15.795378,16.063095,10.090724,14200
1998-06-30,15.795378,16.063095,14.189068,14.189068,8.913471,107300
1998-07-01,14.278307,15.884617,14.278307,15.572279,9.782396,185600
1998-07-02,15.170702,15.616899,15.170702,15.259941,9.586189,19400
1998-07-06,15.706139,15.884617,15.259941,15.259941,9.586189,29600
1998-07-07,15.259941,15.884617,15.259941,15.304561,9.614219,18300
1998-07-08,15.884617,15.884617,15.349180,15.616899,9.810426,26200
1998-07-09,15.884617,15.884617,15.170702,15.170702,9.530130,45000
1998-07-10,15.706139,15.706139,14.992223,14.992223,9.418009,24500
1998-07-13,15.527659,15.527659,14.813744,15.527659,9.754364,29700
1998-07-14,15.170702,15.706139,15.170702,15.706139,9.866487,9700
1998-07-15,15.706139,16.063095,15.706139,16.063095,10.090724,12200
1998-07-16,15.706139,16.063095,15.527659,16.063095,10.090724,12100
1998-07-17,16.330814,16.777012,15.884617,16.330814,10.258904,24700
1998-07-20,16.777012,16.777012,15.706139,16.420053,10.314961,31900
1998-07-21,16.777012,16.777012,15.706139,16.777012,10.539202,15200
1998-07-22,16.777012,16.777012,15.706139,16.777012,10.539202,18500
1998-07-23,16.777012,16.777012,15.572279,15.572279,9.782396,19500
1998-07-24,15.706139,15.706139,14.992223,15.661518,9.838457,3200
1998-07-27,14.992223,15.527659,14.724504,15.527659,9.754364,16500
1998-07-28,15.527659,15.527659,14.099829,14.813744,9.305888,52600
1998-07-29,14.813744,14.992223,14.278307,14.813744,9.305888,23500
1998-07-30,14.813744,15.706139,14.724504,14.813744,9.305888,41500
1998-07-31,14.813744,15.081462,14.769124,14.769124,9.277863,11200
1998-08-03,14.769124,14.992223,14.635265,14.813744,9.305888,28400
1998-08-04,14.813744,14.902984,14.278307,14.501406,9.109681,35000
1998-08-05,14.278307,14.635265,14.278307,14.278307,8.969529,38100
1998-08-06,14.590646,14.590646,14.099829,14.412167,9.053619,11800
1998-08-07,14.278307,14.992223,14.278307,14.635265,9.193769,21200
1998-08-10,14.635265,14.992223,14.635265,14.992223,9.418009,14100
1998-08-11,14.813744,14.992223,14.278307,14.278307,8.969529,18500
1998-08-12,14.278307,14.813744,14.278307,14.635265,9.193769,2700
1998-08-13,14.992223,14.992223,13.921350,14.055209,8.829384,21200
1998-08-14,13.921350,14.635265,13.921350,14.456786,9.081652,5200
1998-08-17,14.189068,14.724504,14.189068,14.367547,9.025593,18500
1998-08-18,14.635265,14.902984,14.189068,14.635265,9.193769,14500
1998-08-19,14.813744,14.813744,14.367547,14.367547,9.025593,1800
1998-08-20,14.322927,14.679885,14.278307,14.278307,8.969529,39600
1998-08-21,14.278307,14.635265,14.189068,14.278307,8.969529,16100
1998-08-24,14.635265,14.635265,13.742871,14.189068,8.913471,26900
1998-08-25,13.921350,14.635265,13.564392,13.698251,8.605147,11400
1998-08-26,13.564392,13.564392,12.850476,12.850476,8.072576,37500
1998-08-27,13.207435,13.207435,11.244167,12.671998,7.960462,71900
1998-08-28,12.136561,12.850476,11.779604,12.002702,7.540015,49000
1998-08-31,12.225801,12.225801,10.619492,10.797970,6.783209,77700
1998-09-01,11.154927,13.921350,10.262533,13.564392,8.521054,274000
1998-09-02,13.921350,14.099829,13.207435,13.430532,8.436968,57500
1998-09-03,13.028955,14.189068,13.028955,13.653631,8.577115,17300
1998-09-04,13.921350,13.921350,11.868843,11.868843,7.455925,67500
1998-09-08,12.850476,13.207435,12.493519,13.207435,8.296819,40700
1998-09-09,13.564392,13.742871,12.493519,12.761237,8.016520,71000
1998-09-10,13.028955,13.028955,11.779604,11.958082,7.511985,43300
1998-09-11,12.671998,13.564392,12.136561,13.564392,8.521054,27300
1998-09-14,13.564392,13.742871,13.296674,13.475153,8.464996,9000
1998-09-15,13.564392,13.564392,12.850476,13.207435,8.296819,18300
1998-09-16,13.564392,13.564392,13.118195,13.207435,8.296819,9800
1998-09-17,13.385913,13.385913,12.538138,13.207435,8.296819,19600
1998-09-18,13.296674,13.564392,12.850476,13.296674,8.352879,26600
1998-09-21,12.136561,13.207435,11.779604,13.028955,8.184698,14700
1998-09-22,13.564392,13.631322,12.716618,13.207435,8.296819,18700
1998-09-23,13.475153,13.564392,12.939716,13.519773,8.493025,24400
1998-09-24,13.653631,13.742871,13.252054,13.252054,8.324842,17800
1998-09-25,13.742871,13.921350,13.207435,13.564392,8.521054,11100
1998-09-28,13.207435,13.921350,13.207435,13.742871,8.633176,2800
1998-09-29,13.921350,13.921350,13.028955,13.028955,8.184698,20100
1998-09-30,13.207435,13.564392,13.028955,13.564392,8.521054,5600
1998-10-01,13.564392,13.564392,13.028955,13.028955,8.184698,29900
1998-10-02,13.207435,13.921350,12.939716,13.028955,8.184698,17600
1998-10-05,13.028955,13.385913,12.850476,13.207435,8.296819,11500
1998-10-06,13.742871,13.742871,12.850476,13.207435,8.296819,4000
1998-10-07,12.850476,12.850476,11.690364,12.091942,7.596072,15400
1998-10-08,12.493519,12.493519,11.021069,11.601125,7.287746,30000
1998-10-09,11.779604,12.136561,11.333406,12.136561,7.624102,11600
1998-10-12,12.493519,12.493519,11.868843,12.136561,7.624102,4200
1998-10-13,11.601125,12.315041,11.154927,11.154927,7.007448,29700
1998-10-14,11.868843,12.225801,11.645744,11.690364,7.343805,15100
1998-10-15,11.958082,12.493519,11.734983,11.958082,7.511985,17400
1998-10-16,12.627378,13.921350,12.627378,13.921350,8.745294,35000
1998-10-19,14.010590,14.278307,13.564392,14.099829,8.857414,15400
1998-10-20,14.456786,14.724504,13.921350,14.010590,8.801353,29700
1998-10-21,13.653631,14.635265,13.653631,14.278307,8.969529,6100
1998-10-22,14.635265,14.813744,13.832110,14.590646,9.165736,17900
1998-10-23,14.947603,14.947603,14.278307,14.456786,9.081652,8100
1998-10-26,14.724504,14.724504,14.010590,14.233687,8.941499,17800
1998-10-27,14.278307,14.367547,13.832110,13.832110,8.689236,11600
1998-10-28,14.367547,14.367547,13.698251,13.921350,8.745294,12000
1998-10-29,13.742871,14.189068,13.742871,14.099829,8.857414,27100
1998-10-30,14.278307,14.367547,14.099829,14.367547,9.025593,20200
1998-11-02,13.965969,14.278307,13.965969,14.278307,8.969529,7400
1998-11-03,14.278307,14.278307,13.609012,14.055209,8.829384,49000
1998-11-04,14.278307,14.278307,13.742871,14.233687,8.941499,17400
1998-11-05,13.921350,14.992223,13.921350,14.902984,9.361948,29000
1998-11-06,14.992223,15.884617,14.902984,15.572279,9.782396,26200
1998-11-09,15.795378,16.063095,15.527659,15.884617,9.978606,7400
1998-11-10,15.527659,16.063095,14.902984,14.902984,9.361948,19100
1998-11-11,14.813744,15.527659,14.635265,14.635265,9.193769,12000
1998-11-12,14.367547,14.590646,13.921350,13.921350,8.745294,9200
1998-11-13,14.367547,14.367547,13.742871,13.876730,8.717262,9800
1998-11-16,13.921350,14.367547,13.742871,13.742871,8.633176,18500
1998-11-17,13.742871,14.278307,13.385913,13.921350,8.745294,20500
1998-11-18,14.367547,14.367547,13.921350,13.921350,8.745294,12000
1998-11-19,14.010590,14.278307,14.010590,14.233687,8.941499,3200
1998-11-20,13.921350,14.322927,13.742871,13.742871,8.633176,28100
1998-11-23,13.564392,14.278307,12.850476,13.207435,8.296819,20700
1998-11-24,13.385913,13.385913,12.671998,13.207435,8.296819,50900
1998-11-25,13.475153,14.456786,13.341293,14.099829,8.857414,20800
1998-11-27,14.099829,14.278307,13.742871,13.787491,8.661205,4900
1998-11-30,13.609012,14.278307,13.564392,13.965969,8.773324,52700
1998-12-01,14.189068,14.278307,13.653631,13.742871,8.633176,42900
1998-12-02,13.653631,14.099829,13.564392,13.832110,8.689236,18500
1998-12-03,13.564392,13.921350,13.564392,13.564392,8.521054,24600
1998-12-04,13.832110,13.832110,13.564392,13.609012,8.549083,27100
1998-12-07,14.099829,14.099829,13.296674,13.876730,8.717262,42000
1998-12-08,13.475153,13.876730,13.475153,13.475153,8.464996,40000
1998-12-09,13.921350,14.055209,13.475153,13.475153,8.464996,42400
1998-12-10,13.475153,14.055209,13.475153,14.055209,8.829384,17800
1998-12-11,13.564392,13.965969,13.296674,13.385913,8.408937,37500
1998-12-14,13.207435,13.564392,12.939716,13.073575,8.212725,22000
1998-12-15,13.296674,13.385913,12.850476,13.341293,8.380906,18600
1998-12-16,13.296674,13.475153,13.028955,13.475153,8.464996,12900
1998-12-17,13.028955,13.385913,13.028955,13.028955,8.184698,1400
1998-12-18,13.118195,13.207435,12.671998,12.671998,7.960462,24700
1998-12-21,12.895097,13.028955,12.671998,12.850476,8.072576,51500
1998-12-22,12.582758,12.850476,12.136561,12.493519,7.848339,22500
1998-12-23,12.136561,12.270420,11.779604,12.047322,7.568045,54600
1998-12-24,12.047322,12.671998,12.047322,12.493519,7.848339,10600
1998-12-28,12.404280,12.805857,12.136561,12.671998,7.960462,29200
1998-12-29,12.493519,12.493519,11.601125,12.136561,7.624102,100800
1998-12-30,11.779604,12.850476,11.779604,12.850476,8.072576,43300
1998-12-31,13.028955,13.207435,12.315041,13.207435,8.296819,16100
1999-01-04,12.671998,13.385913,12.315041,12.761237,8.016520,44100
1999-01-05,12.671998,13.564392,12.582758,12.582758,7.904399,19600
1999-01-06,12.582758,13.296674,12.404280,12.493519,7.848339,20200
1999-01-07,12.404280,12.850476,12.404280,12.404280,7.792281,31100
1999-01-08,12.404280,12.493519,12.136561,12.315041,7.736224,29000
1999-01-11,12.225801,12.315041,11.690364,11.779604,7.399864,46700
1999-01-12,11.779604,12.404280,11.779604,12.225801,7.680165,26900
1999-01-13,11.958082,12.493519,11.779604,12.091942,7.596072,38100
1999-01-14,11.958082,12.136561,11.779604,12.047322,7.568045,16500
1999-01-15,11.824224,11.868843,11.422646,11.868843,7.455925,46400
1999-01-19,11.467266,11.958082,11.422646,11.601125,7.287746,27500
1999-01-20,11.601125,12.047322,11.333406,11.779604,7.399864,42400
1999-01-21,12.047322,12.047322,11.422646,11.779604,7.399864,12900
1999-01-22,11.601125,11.958082,11.154927,11.958082,7.511985,34800
1999-01-25,11.690364,12.493519,11.244167,12.136561,7.624102,43200
1999-01-26,12.136561,12.493519,12.136561,12.493519,7.848339,13500
1999-01-27,12.136561,12.493519,11.601125,11.958082,7.511985,14500
1999-01-28,11.690364,12.091942,11.511886,11.958082,7.511985,38800
1999-01-29,12.091942,12.136561,11.690364,12.136561,7.624102,27000
1999-02-01,11.958082,12.091942,11.779604,12.002702,7.540015,13400
1999-02-02,11.779604,12.002702,11.511886,12.002702,7.540015,26100
1999-02-03,11.958082,12.047322,11.511886,12.047322,7.568045,8900
1999-02-04,11.511886,11.958082,11.467266,11.913463,7.483953,47000
1999-02-05,11.958082,12.315041,11.779604,11.958082,7.511985,42800
1999-02-08,12.225801,12.225801,11.601125,11.690364,7.343805,29200
1999-02-09,11.868843,11.958082,11.511886,11.958082,7.511985,19000
1999-02-10,11.779604,11.958082,11.601125,11.958082,7.511985,20700
1999-02-11,11.958082,12.225801,11.779604,11.958082,7.511985,26800
1999-02-12,12.404280,12.493519,11.958082,12.315041,7.736224,28600
1999-02-16,11.958082,12.493519,11.779604,12.091942,7.596072,16200
1999-02-17,11.868843,12.136561,11.690364,11.779604,7.399864,23800
1999-02-18,11.690364,12.315041,11.690364,12.136561,7.624102,29800
1999-02-19,12.047322,12.315041,11.824224,12.047322,7.568045,21200
1999-02-22,11.958082,12.181181,11.690364,11.779604,7.399864,45400
1999-02-23,12.002702,12.047322,11.690364,11.824224,7.427895,23300
1999-02-24,12.047322,12.493519,11.690364,12.225801,7.680165,16900
1999-02-25,12.404280,12.582758,12.225801,12.315041,7.736224,21700
1999-02-26,12.315041,12.582758,12.136561,12.225801,7.680165,47800
1999-03-01,12.136561,12.671998,12.047322,12.136561,7.624102,34300
1999-03-02,12.671998,12.850476,12.136561,12.538138,7.876370,13800
1999-03-03,12.493519,12.850476,12.315041,12.493519,7.848339,10200
1999-03-04,12.493519,12.850476,12.493519,12.850476,8.072576,17300
1999-03-05,12.850476,13.653631,12.850476,13.519773,8.493025,18600
1999-03-08,13.742871,13.742871,12.404280,12.404280,7.792281,32600
1999-03-09,12.359660,12.404280,11.958082,11.958082,7.511985,35900
1999-03-10,12.047322,12.047322,11.779604,12.002702,7.540015,60100
1999-03-11,11.868843,12.225801,11.868843,12.181181,7.652136,51100
1999-03-12,12.225801,12.404280,12.136561,12.136561,7.624102,32700
1999-03-15,12.404280,12.404280,11.958082,11.958082,7.511985,9200
1999-03-16,11.958082,12.225801,11.958082,12.136561,7.624102,23400
1999-03-17,11.958082,12.181181,11.779604,11.958082,7.511985,25800
1999-03-18,12.225801,12.225801,11.824224,12.047322,7.568045,18500
1999-03-19,12.047322,12.136561,11.779604,11.779604,7.399864,19500
1999-03-22,11.690364,11.958082,11.690364,11.779604,7.399864,20700
1999-03-23,11.690364,11.690364,11.333406,11.422646,7.175624,34500
1999-03-24,11.422646,11.779604,11.422646,11.690364,7.343805,12700
1999-03-25,10.708731,11.511886,10.708731,10.753350,6.755178,48000
1999-03-26,11.244167,11.333406,10.887209,11.065688,6.951389,66300
1999-03-29,10.887209,11.065688,10.753350,10.753350,6.755178,32200
1999-03-30,10.753350,11.065688,10.708731,11.065688,6.951389,37100
1999-03-31,10.842589,11.065688,10.708731,10.708731,6.727150,62700
1999-04-01,10.619492,10.887209,10.530252,10.619492,6.671091,34800
1999-04-05,10.708731,10.797970,8.700844,9.905576,6.222611,116400
1999-04-06,9.950195,9.994815,9.637857,9.994815,6.278673,81500
1999-04-07,9.994815,10.441012,9.994815,10.441012,6.558969,57700
1999-04-08,10.262533,10.485632,10.173294,10.262533,6.446852,40400
1999-04-09,10.441012,10.708731,10.351773,10.485632,6.586999,38100
