Date,Open,High,Low,Close,Adj Close,Volume
2006-03-29,18.450001,18.450001,18.299999,18.330000,6.082815,76900
2006-03-30,18.389999,18.389999,18.260000,18.309999,6.076180,34500
2006-03-31,18.379999,18.379999,18.270000,18.309999,6.076180,88100
2006-04-03,18.330000,18.510000,18.290001,18.459999,6.125957,105300
2006-04-04,18.389999,18.530001,18.370001,18.450001,6.122637,71900
2006-04-05,18.459999,18.500000,18.410000,18.500000,6.139232,65500
2006-04-06,18.540001,18.540001,18.350000,18.420000,6.112688,64500
2006-04-07,18.430000,18.430000,18.260000,18.330000,6.082815,50900
2006-04-10,18.320000,18.330000,18.240000,18.309999,6.076180,63200
2006-04-11,18.320000,18.320000,18.129999,18.240000,6.052954,90500
2006-04-12,18.200001,18.200001,18.020000,18.090000,6.041264,77500
2006-04-13,18.150000,18.150000,17.940001,18.049999,6.027909,75700
2006-04-17,18.120001,18.129999,17.840000,17.969999,6.001187,82400
2006-04-18,18.000000,18.000000,17.830000,17.950001,5.994507,65800
2006-04-19,17.990000,17.990000,17.770000,17.910000,5.981150,113100
2006-04-20,17.980000,17.990000,17.830000,17.879999,5.971128,42500
2006-04-21,17.850000,17.980000,17.850000,17.950001,5.994507,68600
2006-04-24,17.950001,18.040001,17.940001,18.030001,6.021224,75100
2006-04-25,18.000000,18.080000,17.910000,17.959999,5.997849,84900
2006-04-26,17.990000,18.049999,17.900000,17.959999,5.997849,78900
2006-04-27,17.930000,17.969999,17.900000,17.969999,6.001187,67100
2006-04-28,17.980000,17.990000,17.920000,17.990000,6.007871,64000
2006-05-01,18.020000,18.150000,17.959999,18.110001,6.047940,90300
2006-05-02,18.180000,18.180000,18.040001,18.090000,6.041264,61600
2006-05-03,18.070000,18.129999,18.030001,18.120001,6.051281,58100
2006-05-04,18.070000,18.129999,18.059999,18.120001,6.051281,60600
2006-05-05,18.139999,18.139999,18.059999,18.139999,6.057958,53900
2006-05-08,18.160000,18.160000,18.070000,18.129999,6.054624,66200
2006-05-09,18.150000,18.160000,18.070000,18.090000,6.041264,84700
2006-05-10,18.070000,18.129999,18.049999,18.090000,6.041264,72800
2006-05-11,17.930000,18.000000,17.840000,17.850000,5.999250,112200
2006-05-12,17.870001,17.920000,17.780001,17.830000,5.992528,63900
2006-05-15,17.780001,17.840000,17.770000,17.820000,5.989169,30500
2006-05-16,17.850000,17.900000,17.780001,17.900000,6.016054,65400
2006-05-17,17.860001,17.900000,17.799999,17.840000,5.995890,55900
2006-05-18,17.879999,17.900000,17.760000,17.799999,5.982446,55700
2006-05-19,17.799999,17.830000,17.700001,17.790001,5.979084,68500
2006-05-22,17.820000,17.820000,17.700001,17.750000,5.965643,63600
2006-05-23,17.770000,17.879999,17.740000,17.870001,6.005970,71700
2006-05-24,17.900000,17.900000,17.700001,17.770000,5.972363,59600
2006-05-25,17.790001,17.830000,17.719999,17.820000,5.989169,99000
2006-05-26,17.750000,17.870001,17.750000,17.870001,6.005970,49000
2006-05-30,17.900000,17.990000,17.900000,17.930000,6.026140,101000
2006-05-31,17.920000,18.040001,17.920000,18.040001,6.063107,43700
2006-06-01,18.049999,18.250000,18.000000,18.090000,6.079912,81000
2006-06-02,18.190001,18.280001,18.080000,18.280001,6.143772,63300
2006-06-05,18.290001,18.350000,18.209999,18.309999,6.153855,110300
2006-06-06,18.280001,18.500000,18.200001,18.370001,6.174018,116200
2006-06-07,18.420000,18.430000,18.320000,18.389999,6.180743,117800
2006-06-08,18.410000,18.420000,18.150000,18.410000,6.187464,86200
2006-06-09,18.410000,18.450001,18.340000,18.430000,6.194186,130600
2006-06-12,18.450001,18.480000,18.360001,18.480000,6.210987,64400
2006-06-13,18.420000,18.450001,18.330000,18.450001,6.243132,107000
2006-06-14,18.450001,18.480000,18.150000,18.260000,6.178843,85200
2006-06-15,18.280001,18.320000,18.160000,18.260000,6.178843,62800
2006-06-16,18.180000,18.280001,18.150000,18.190001,6.155152,57600
2006-06-19,18.430000,18.530001,18.309999,18.500000,6.260051,294600
2006-06-20,18.530001,18.700001,18.450001,18.600000,6.293890,381200
2006-06-21,18.680000,18.690001,18.549999,18.600000,6.293890,217900
2006-06-22,18.639999,18.730000,18.590000,18.590000,6.290508,236300
2006-06-23,18.790001,18.850000,18.620001,18.650000,6.310812,316000
2006-06-26,18.790001,18.879999,18.709999,18.879999,6.388637,180300
2006-06-27,18.879999,18.889999,18.760000,18.879999,6.388637,215700
2006-06-28,18.920000,18.940001,18.770000,18.940001,6.408946,193700
2006-06-29,18.940001,18.980000,18.870001,18.969999,6.419093,96800
2006-06-30,18.980000,18.980000,18.820000,18.959999,6.415710,106100
2006-07-03,19.000000,19.059999,18.950001,19.049999,6.446167,83400
2006-07-05,19.059999,19.100000,19.000000,19.010000,6.432627,128400
2006-07-06,19.049999,19.059999,18.900000,18.980000,6.422478,135300
2006-07-07,18.990000,19.000000,18.770000,18.850000,6.378489,98500
2006-07-10,18.860001,18.900000,18.770000,18.879999,6.388637,92300
2006-07-11,18.940001,18.940001,18.790001,18.930000,6.405557,105400
2006-07-12,18.879999,18.879999,18.740000,18.870001,6.427704,88800
2006-07-13,18.840000,18.940001,18.830000,18.930000,6.448135,90200
2006-07-14,18.889999,18.930000,18.760000,18.879999,6.431103,66200
2006-07-17,18.809999,18.920000,18.780001,18.920000,6.444732,93800
2006-07-18,18.840000,18.959999,18.840000,18.950001,6.454954,74900
2006-07-19,18.959999,18.980000,18.870001,18.950001,6.454954,114800
2006-07-20,18.950001,18.969999,18.850000,18.900000,6.437918,86400
2006-07-21,18.930000,19.000000,18.860001,18.959999,6.458357,111900
2006-07-24,18.980000,19.030001,18.910000,19.030001,6.482200,119800
2006-07-25,19.030001,19.040001,18.910000,18.959999,6.458357,111900
2006-07-26,18.969999,19.010000,18.910000,18.920000,6.444732,97000
2006-07-27,18.930000,18.969999,18.910000,18.959999,6.458357,48800
2006-07-28,18.959999,18.969999,18.889999,18.889999,6.434510,64000
2006-07-31,18.870001,18.930000,18.790001,18.900000,6.437918,79000
2006-08-01,18.920000,18.969999,18.860001,18.940001,6.451547,69100
2006-08-02,18.910000,18.950001,18.870001,18.910000,6.441325,80700
2006-08-03,18.910000,18.980000,18.860001,18.959999,6.458357,94300
2006-08-04,18.959999,18.990000,18.870001,18.889999,6.434510,67100
2006-08-07,18.900000,18.910000,18.840000,18.850000,6.420887,66100
2006-08-08,18.840000,18.860001,18.809999,18.860001,6.424290,106600
2006-08-09,18.820000,18.860001,18.740000,18.790001,6.400453,129200
2006-08-10,18.709999,18.840000,18.639999,18.840000,6.417479,81400
2006-08-11,18.700001,18.760000,18.680000,18.760000,6.432909,52000
2006-08-14,18.840000,18.840000,18.760000,18.809999,6.450054,66500
2006-08-15,18.780001,18.889999,18.780001,18.850000,6.463775,81200
2006-08-16,18.910000,18.910000,18.830000,18.840000,6.460345,108600
2006-08-17,18.820000,18.840000,18.690001,18.740000,6.426054,71200
2006-08-18,18.719999,18.780001,18.590000,18.629999,6.388332,75700
2006-08-21,18.570000,18.650000,18.510000,18.559999,6.364326,90700
2006-08-22,18.580000,18.700001,18.530001,18.700001,6.412340,102800
2006-08-23,18.740000,18.780001,18.660000,18.750000,6.429478,57700
2006-08-24,18.790001,18.799999,18.670000,18.760000,6.432909,72200
2006-08-25,18.690001,18.799999,18.629999,18.650000,6.395193,141500
2006-08-28,18.629999,18.760000,18.620001,18.750000,6.429478,93100
2006-08-29,18.740000,18.790001,18.700001,18.750000,6.429478,71400
2006-08-30,18.719999,18.879999,18.719999,18.870001,6.470634,93500
2006-08-31,18.900000,18.920000,18.799999,18.920000,6.487779,101200
2006-09-01,18.900000,19.040001,18.900000,19.040001,6.528927,88400
2006-09-05,19.040001,19.049999,18.959999,19.010000,6.518639,78400
2006-09-06,19.010000,19.049999,18.940001,19.000000,6.515213,71400
2006-09-07,18.969999,19.000000,18.889999,18.910000,6.484344,97400
2006-09-08,18.889999,19.020000,18.889999,19.020000,6.522069,51000
2006-09-11,19.070000,19.129999,19.010000,19.040001,6.528927,62200
2006-09-12,19.100000,19.219999,19.040001,19.190001,6.580359,80300
2006-09-13,19.120001,19.129999,18.920000,19.030001,6.568281,98800
2006-09-14,19.040001,19.059999,18.980000,19.040001,6.571732,82700
2006-09-15,19.030001,19.030001,18.980000,19.000000,6.557927,69200
2006-09-18,19.030001,19.040001,18.950001,19.000000,6.557927,70000
2006-09-19,19.000000,19.000000,18.950001,18.969999,6.547573,52100
2006-09-20,18.969999,18.969999,18.900000,18.900000,6.523411,56300
2006-09-21,18.920000,18.930000,18.770000,18.799999,6.488896,82900
2006-09-22,18.830000,18.870001,18.750000,18.870001,6.513060,87300
2006-09-25,18.879999,18.940001,18.850000,18.879999,6.516508,56400
2006-09-26,18.879999,18.879999,18.750000,18.850000,6.506154,108100
2006-09-27,18.799999,18.850000,18.770000,18.809999,6.492345,72500
2006-09-28,18.840000,18.850000,18.799999,18.820000,6.495800,58100
2006-09-29,18.850000,18.889999,18.820000,18.860001,6.509600,122100
2006-10-02,18.860001,18.920000,18.840000,18.850000,6.506154,88200
2006-10-03,18.830000,19.000000,18.830000,18.930000,6.533764,90400
2006-10-04,18.900000,18.950001,18.850000,18.950001,6.540670,92000
2006-10-05,18.910000,18.959999,18.820000,18.820000,6.495800,81400
2006-10-06,18.809999,18.830000,18.770000,18.780001,6.481994,68300
2006-10-09,18.760000,18.770000,18.260000,18.379999,6.343931,341200
2006-10-10,18.330000,18.459999,18.320000,18.379999,6.343931,137200
2006-10-11,18.400000,18.440001,18.320000,18.389999,6.347385,142500
2006-10-12,18.370001,18.370001,18.160000,18.219999,6.331748,185900
2006-10-13,18.150000,18.209999,18.110001,18.110001,6.293517,204600
2006-10-16,18.120001,18.379999,18.120001,18.209999,6.328269,160900
2006-10-17,18.190001,18.299999,18.190001,18.290001,6.356071,109000
2006-10-18,18.299999,18.799999,18.270000,18.580000,6.456850,286400
2006-10-19,18.549999,18.629999,18.480000,18.530001,6.439472,84900
2006-10-20,18.540001,18.580000,18.459999,18.469999,6.418619,70300
2006-10-23,18.500000,18.570000,18.420000,18.480000,6.422100,71000
2006-10-24,18.430000,18.610001,18.420000,18.580000,6.456850,111900
2006-10-25,18.590000,18.629999,18.540001,18.600000,6.463799,104900
2006-10-26,18.620001,18.629999,18.549999,18.570000,6.453374,55400
2006-10-27,18.590000,18.629999,18.549999,18.629999,6.474229,56600
2006-10-30,18.629999,18.660000,18.590000,18.660000,6.484652,65600
2006-10-31,18.639999,18.740000,18.620001,18.700001,6.498552,128500
2006-11-01,18.690001,18.860001,18.690001,18.830000,6.543729,164600
2006-11-02,18.830000,18.879999,18.670000,18.690001,6.495077,121400
2006-11-03,18.670000,18.889999,18.660000,18.870001,6.557633,122500
2006-11-06,18.809999,18.879999,18.799999,18.870001,6.557633,99800
2006-11-07,18.889999,18.950001,18.840000,18.920000,6.575006,121000
2006-11-08,18.920000,19.110001,18.879999,19.090000,6.634081,180900
2006-11-09,19.129999,19.490000,19.059999,19.110001,6.641037,119500
2006-11-10,19.080000,19.209999,19.049999,19.150000,6.654936,110300
2006-11-13,19.049999,19.090000,18.959999,18.980000,6.639199,83600
2006-11-14,19.010000,19.270000,18.990000,19.150000,6.698659,154500
2006-11-15,19.000000,19.180000,18.959999,19.120001,6.688166,150800
2006-11-16,19.049999,19.129999,19.010000,19.010000,6.649688,71500
2006-11-17,19.180000,19.180000,19.049999,19.120001,6.688166,117600
2006-11-20,19.110001,19.180000,19.059999,19.090000,6.677673,50000
2006-11-21,19.080000,19.150000,19.049999,19.070000,6.670676,56600
2006-11-22,19.070000,19.129999,19.000000,19.120001,6.688166,64000
2006-11-24,19.120001,19.150000,19.090000,19.150000,6.698659,28300
2006-11-27,19.129999,19.180000,19.030001,19.030001,6.656681,71800
2006-11-28,19.010000,19.150000,19.000000,19.090000,6.677673,108900
2006-11-29,19.059999,19.170000,19.059999,19.090000,6.677673,93100
2006-11-30,19.139999,19.209999,19.080000,19.129999,6.691663,130600
2006-12-01,19.100000,19.200001,19.100000,19.160000,6.702156,63100
2006-12-04,19.150000,19.219999,19.110001,19.150000,6.698659,68700
2006-12-05,19.180000,19.209999,19.150000,19.200001,6.716152,36000
2006-12-06,19.150000,19.219999,19.110001,19.180000,6.709151,130200
2006-12-07,19.200001,19.209999,19.150000,19.200001,6.716152,57400
2006-12-08,19.200001,19.209999,19.150000,19.209999,6.719646,47200
2006-12-11,19.200001,19.200001,19.070000,19.110001,6.684669,72400
2006-12-12,19.110001,19.219999,19.100000,19.190001,6.712646,107400
2006-12-13,19.059999,19.150000,19.030001,19.150000,6.742579,94100
2006-12-14,19.129999,19.180000,19.059999,19.100000,6.724976,69700
2006-12-15,19.070000,19.129999,19.040001,19.049999,6.707370,62300
2006-12-18,19.110001,19.230000,19.110001,19.180000,6.753140,113100
2006-12-19,19.139999,19.180000,19.110001,19.180000,6.753140,65300
2006-12-20,19.139999,19.219999,19.129999,19.160000,6.746100,56500
2006-12-21,19.209999,19.250000,19.170000,19.250000,6.777792,59100
2006-12-22,19.219999,19.280001,19.100000,19.170000,6.793735,62400
2006-12-26,19.129999,19.180000,19.120001,19.129999,6.779561,43000
2006-12-27,19.129999,19.250000,19.110001,19.240000,6.818544,47700
2006-12-28,19.170000,19.280001,19.170000,19.180000,6.797278,53900
2006-12-29,19.160000,19.280001,19.160000,19.270000,6.829175,36400
2007-01-03,19.209999,19.340000,19.209999,19.299999,6.839808,59600
2007-01-04,19.299999,19.400000,19.290001,19.370001,6.864617,60000
2007-01-05,19.370001,19.389999,19.340000,19.389999,6.871703,40900
2007-01-08,19.340000,19.500000,19.330000,19.430000,6.885880,62300
2007-01-09,19.360001,19.549999,19.350000,19.469999,6.900052,47600
2007-01-10,19.379999,19.520000,19.360001,19.360001,6.861071,72500
2007-01-11,19.299999,19.450001,19.270000,19.299999,6.839808,80800
2007-01-12,19.280001,19.450001,19.280001,19.330000,6.850441,65700
2007-01-16,19.299999,19.360001,19.250000,19.309999,6.843352,49600
2007-01-17,19.350000,19.410000,19.309999,19.379999,6.868160,62700
2007-01-18,19.400000,19.450001,19.360001,19.430000,6.885880,67900
2007-01-19,19.389999,19.459999,19.290001,19.290001,6.836263,100100
2007-01-22,19.330000,19.450001,19.320000,19.389999,6.871703,72500
2007-01-23,19.450001,19.930000,19.389999,19.420000,6.882338,102200
2007-01-24,19.430000,19.459999,19.320000,19.340000,6.853988,110000
2007-01-25,19.320000,19.420000,19.280001,19.420000,6.882338,81300
2007-01-26,19.420000,19.520000,19.350000,19.430000,6.885880,67200
2007-01-29,19.469999,19.500000,19.400000,19.450001,6.892967,70400
2007-01-30,19.510000,20.000000,19.490000,19.620001,6.953215,153200
2007-01-31,19.680000,19.680000,19.500000,19.629999,6.956757,40400
2007-02-01,19.610001,19.680000,19.600000,19.610001,6.949669,37300
2007-02-02,19.620001,19.809999,19.610001,19.700001,6.981565,90400
2007-02-05,19.740000,19.840000,19.680000,19.730000,6.992196,63000
2007-02-06,19.770000,19.790001,19.700001,19.740000,6.995740,64900
2007-02-07,19.719999,19.809999,19.709999,19.740000,6.995740,69500
2007-02-08,19.700001,19.750000,19.650000,19.700001,6.981565,53300
2007-02-09,19.700001,19.740000,19.650000,19.680000,6.974477,62000
2007-02-12,19.709999,19.719999,19.620001,19.660000,6.967389,85700
2007-02-13,19.590000,19.650000,19.540001,19.590000,6.987005,86100
2007-02-14,19.639999,19.860001,19.420000,19.520000,6.962040,137300
2007-02-15,19.520000,19.549999,19.469999,19.490000,6.951338,41600
2007-02-16,19.480000,19.549999,19.410000,19.490000,6.951338,64200
2007-02-20,19.469999,19.530001,19.320000,19.420000,6.926370,72100
2007-02-21,19.430000,19.430000,19.330000,19.389999,6.915673,56000
2007-02-22,19.330000,19.430000,19.280001,19.320000,6.890707,67600
2007-02-23,19.379999,19.379999,19.190001,19.270000,6.872874,110100
2007-02-26,19.309999,19.309999,19.180000,19.200001,6.847907,73500
2007-02-27,19.100000,19.190001,18.570000,18.780001,6.698109,175100
2007-02-28,18.799999,19.030001,18.799999,18.950001,6.758743,104700
2007-03-01,18.940001,18.940001,18.760000,18.830000,6.715940,81600
2007-03-02,18.799999,18.870001,18.660000,18.700001,6.669579,82300
2007-03-05,18.559999,18.680000,18.469999,18.570000,6.623216,97800
2007-03-06,18.620001,18.700001,18.420000,18.500000,6.598240,198500
2007-03-07,18.510000,18.670000,18.480000,18.600000,6.633910,83000
2007-03-08,18.629999,18.820000,18.620001,18.760000,6.690973,92500
2007-03-09,18.760000,18.840000,18.750000,18.790001,6.701674,60800
2007-03-12,18.840000,18.840000,18.780001,18.830000,6.715940,48300
2007-03-13,18.820000,18.820000,18.620001,18.629999,6.689011,65400
2007-03-14,18.580000,18.610001,18.469999,18.530001,6.653106,84500
2007-03-15,18.520000,18.600000,18.510000,18.570000,6.667477,42200
2007-03-16,18.580000,18.660000,18.540001,18.540001,6.656702,62800
2007-03-19,18.540001,18.790001,18.540001,18.790001,6.746457,99800
2007-03-20,18.730000,18.809999,18.680000,18.680000,6.706966,107100
2007-03-21,18.740000,18.780001,18.670000,18.690001,6.710558,72900
2007-03-22,18.639999,18.750000,18.629999,18.750000,6.732102,76900
2007-03-23,18.750000,18.950001,18.680000,18.950001,6.803912,53800
2007-03-26,18.950001,18.980000,18.879999,18.969999,6.811091,64000
2007-03-27,18.940001,18.980000,18.850000,18.980000,6.814678,63400
2007-03-28,18.870001,19.000000,18.860001,19.000000,6.821861,52700
2007-03-29,19.000000,19.150000,18.980000,19.070000,6.846992,90900
2007-03-30,19.070000,19.100000,19.000000,19.059999,6.843402,60800
2007-04-02,19.090000,19.170000,19.059999,19.170000,6.882898,52600
2007-04-03,19.160000,19.290001,19.139999,19.280001,6.922396,69200
2007-04-04,19.260000,19.400000,19.260000,19.389999,6.961888,77200
2007-04-05,19.370001,19.500000,19.360001,19.490000,6.997795,63800
2007-04-09,19.530001,19.600000,19.420000,19.480000,6.994200,112000
2007-04-10,19.530001,19.530001,19.410000,19.530001,7.012159,80900
2007-04-11,19.530001,19.530001,19.410000,19.500000,7.001381,65000
2007-04-12,19.430000,19.480000,19.350000,19.480000,7.039327,70400
2007-04-13,19.450001,19.570000,19.450001,19.549999,7.064623,70900
2007-04-16,19.549999,19.590000,19.500000,19.570000,7.071849,92900
2007-04-17,19.549999,19.559999,19.450001,19.500000,7.046552,92100
2007-04-18,19.530001,19.580000,19.500000,19.580000,7.075466,38000
2007-04-19,19.580000,19.639999,19.540001,19.639999,7.097144,51400
2007-04-20,19.650000,19.700001,19.559999,19.600000,7.082693,85300
2007-04-23,19.600000,19.639999,19.510000,19.549999,7.064623,87200
2007-04-24,19.540001,19.570000,19.469999,19.520000,7.053783,78700
2007-04-25,19.500000,19.639999,19.490000,19.530001,7.057392,81600
2007-04-26,19.549999,19.559999,19.490000,19.540001,7.061007,66900
2007-04-27,19.540001,19.559999,19.520000,19.530001,7.057392,34400
2007-04-30,19.520000,19.600000,19.520000,19.590000,7.079077,53800
2007-05-01,19.570000,19.650000,19.559999,19.650000,7.100761,49000
2007-05-02,19.639999,19.680000,19.620001,19.629999,7.093531,74000
2007-05-03,19.680000,19.719999,19.650000,19.700001,7.118827,48000
2007-05-04,19.700001,19.730000,19.680000,19.700001,7.118827,53500
2007-05-07,19.719999,19.740000,19.700001,19.730000,7.129669,43100
2007-05-08,19.700001,19.770000,19.680000,19.760000,7.140505,74000
2007-05-09,19.790001,19.820000,19.709999,19.730000,7.129669,60600
2007-05-10,19.760000,19.760000,19.719999,19.719999,7.126052,51100
