Date,Open,High,Low,Close,Adj Close,Volume
1985-10-08,13.555555,13.555555,13.500000,13.500000,4.575510,20700
1985-10-09,13.444445,13.500000,13.444445,13.444445,4.556682,8500
1985-10-10,13.388889,13.500000,13.388889,13.388889,4.537850,6400
1985-10-11,13.333333,13.333333,13.111111,13.166667,4.462534,28500
1985-10-14,13.111111,13.277778,13.055555,13.277778,4.500192,74800
1985-10-15,13.333333,13.333333,13.055555,13.222222,4.481365,36900
1985-10-16,13.277778,13.277778,13.111111,13.222222,4.481365,31500
1985-10-17,13.166667,13.333333,13.055555,13.111111,4.443704,31900
1985-10-18,13.166667,13.277778,13.055555,13.111111,4.443704,40900
1985-10-21,13.111111,13.277778,13.111111,13.222222,4.481365,18000
1985-10-22,13.222222,13.222222,13.111111,13.111111,4.443704,29800
1985-10-23,13.166667,13.277778,13.111111,13.166667,4.462534,32500
1985-10-24,13.222222,13.222222,13.111111,13.111111,4.443704,23500
1985-10-25,13.111111,13.333333,13.111111,13.333333,4.519020,35500
1985-10-28,13.333333,13.333333,13.277778,13.277778,4.500192,11800
1985-10-29,13.222222,13.388889,13.222222,13.333333,4.519020,58900
1985-10-30,13.333333,13.333333,13.222222,13.333333,4.519020,72400
1985-10-31,13.277778,13.333333,13.277778,13.333333,4.519020,16600
1985-11-01,13.555555,13.722222,13.555555,13.722222,4.650826,181800
1985-11-04,13.722222,13.722222,13.666667,13.666667,4.631996,8500
1985-11-05,13.777778,14.055555,13.777778,14.055555,4.763802,38400
1985-11-06,14.000000,14.333333,14.000000,14.333333,4.857946,34200
1985-11-07,14.333333,14.611111,14.333333,14.555555,4.933264,26500
1985-11-08,14.444445,14.555555,14.277778,14.277778,4.839120,34300
1985-11-11,14.166667,14.444445,14.166667,14.444445,4.895606,19000
1985-11-12,14.388889,15.111111,14.277778,14.888889,5.046242,127500
1985-11-13,15.111111,15.277778,15.111111,15.222222,5.159215,95500
1985-11-14,15.166667,15.555555,15.166667,15.555555,5.272192,49900
1985-11-15,15.500000,16.000000,15.500000,16.000000,5.422826,89200
1985-11-18,16.000000,16.333334,15.111111,15.111111,5.121559,333400
1985-11-19,15.222222,15.388889,15.055555,15.055555,5.102727,50100
1985-11-20,15.055555,15.111111,14.944445,15.000000,5.083899,96000
1985-11-21,15.000000,15.000000,14.833333,14.888889,5.046242,22000
1985-11-22,14.888889,14.888889,14.777778,14.833333,5.027411,14400
1985-11-25,14.666667,14.666667,14.111111,14.166667,4.801461,24700
1985-11-26,14.388889,14.388889,14.222222,14.333333,4.857946,33000
1985-11-27,14.388889,14.833333,14.388889,14.777778,5.008582,40500
1985-11-29,14.888889,14.944445,14.777778,14.833333,5.027411,26100
1985-12-02,14.777778,14.833333,14.777778,14.777778,5.008582,26200
1985-12-03,14.833333,15.055555,14.777778,15.055555,5.102727,33900
1985-12-04,14.944445,15.111111,14.888889,14.944445,5.065069,70600
1985-12-05,15.000000,15.444445,14.944445,15.111111,5.121559,108400
1985-12-06,15.055555,15.055555,14.777778,14.944445,5.065069,33700
1985-12-09,15.055555,15.277778,15.055555,15.166667,5.140389,45600
1985-12-10,15.333333,15.333333,15.111111,15.333333,5.252284,82900
1985-12-11,15.277778,15.388889,15.222222,15.222222,5.214221,58200
1985-12-12,15.222222,15.333333,15.222222,15.277778,5.233256,21100
1985-12-13,15.333333,15.333333,15.277778,15.333333,5.252284,68800
1985-12-16,15.222222,15.277778,15.000000,15.277778,5.233256,130200
1985-12-17,15.333333,15.333333,15.166667,15.166667,5.195198,57300
1985-12-18,15.111111,15.333333,15.111111,15.333333,5.252284,160600
1985-12-19,15.333333,15.555555,15.333333,15.388889,5.271316,70200
1985-12-20,15.388889,15.777778,15.333333,15.555555,5.328402,120600
1985-12-23,15.777778,15.777778,15.555555,15.555555,5.328402,37300
1985-12-24,15.500000,15.500000,15.333333,15.333333,5.252284,72900
1985-12-26,15.277778,15.500000,15.277778,15.500000,5.309374,42900
1985-12-27,15.555555,15.666667,15.222222,15.333333,5.252284,46300
1985-12-30,15.444445,15.444445,14.888889,15.166667,5.195198,51900
1985-12-31,15.277778,15.388889,15.000000,15.000000,5.138102,41400
1986-01-02,15.000000,15.000000,14.388889,14.500000,4.966834,54600
1986-01-03,14.666667,14.777778,14.444445,14.555555,4.985860,80200
1986-01-06,14.555555,14.611111,14.444445,14.444445,4.947803,27900
1986-01-07,14.555555,14.888889,14.555555,14.777778,5.061982,47200
1986-01-08,14.666667,15.000000,14.666667,15.000000,5.138102,52800
1986-01-09,14.888889,15.000000,14.833333,14.833333,5.081015,142600
1986-01-10,14.833333,15.055555,14.388889,14.777778,5.061982,212800
1986-01-13,14.666667,14.833333,14.444445,14.722222,5.042953,75100
1986-01-14,14.722222,15.000000,14.722222,15.000000,5.138102,72400
1986-01-15,15.000000,15.000000,14.722222,14.722222,5.042953,88200
1986-01-16,14.666667,14.666667,14.333333,14.611111,5.004893,73500
1986-01-17,14.666667,14.722222,14.333333,14.500000,4.966834,35200
1986-01-20,14.555555,14.555555,14.388889,14.500000,4.966834,29800
1986-01-21,14.388889,14.611111,14.166667,14.277778,4.890713,48600
1986-01-22,14.277778,14.444445,14.222222,14.222222,4.871683,62700
1986-01-23,14.277778,14.277778,14.055555,14.055555,4.814594,20400
1986-01-24,14.055555,14.222222,14.000000,14.111111,4.833627,24000
1986-01-27,14.000000,14.444445,13.944445,14.444445,4.947803,44100
1986-01-28,14.388889,14.388889,14.055555,14.222222,4.871683,85200
1986-01-29,14.277778,14.277778,14.000000,14.111111,4.833627,101200
1986-01-30,14.333333,14.666667,14.333333,14.444445,4.947803,205600
1986-01-31,14.555555,15.277778,14.555555,15.166667,5.195198,84600
1986-02-03,15.111111,15.333333,15.111111,15.166667,5.195198,45100
1986-02-04,15.277778,15.500000,15.166667,15.500000,5.309374,43300
1986-02-05,15.500000,15.555555,15.500000,15.555555,5.328402,25200
1986-02-06,15.500000,15.666667,15.444445,15.500000,5.309374,75100
1986-02-07,15.444445,15.555555,15.333333,15.500000,5.309374,34200
1986-02-10,15.500000,15.666667,15.444445,15.666667,5.366464,36100
1986-02-11,15.833333,15.833333,15.500000,15.500000,5.309374,262000
1986-02-12,15.611111,15.888889,15.611111,15.833333,5.423552,136300
1986-02-13,15.777778,15.777778,15.444445,15.444445,5.290344,33700
1986-02-14,15.444445,15.722222,15.444445,15.500000,5.309374,55900
1986-02-18,15.555555,15.722222,15.555555,15.722222,5.385495,18000
1986-02-19,15.666667,15.666667,15.444445,15.555555,5.328402,25600
1986-02-20,15.444445,15.722222,15.388889,15.555555,5.328402,42700
1986-02-21,15.666667,15.722222,15.388889,15.555555,5.328402,97800
1986-02-24,15.555555,15.666667,15.388889,15.666667,5.366464,85000
1986-02-25,15.666667,15.777778,15.666667,15.722222,5.385495,198000
1986-02-26,15.666667,15.944445,15.666667,15.944445,5.461615,25800
1986-02-27,16.000000,16.333334,15.833333,16.333334,5.594825,97200
1986-02-28,16.277779,16.333334,16.000000,16.000000,5.480647,41400
1986-03-03,16.055555,16.111111,15.833333,15.888889,5.442580,45100
1986-03-04,15.888889,16.055555,15.833333,15.944445,5.461615,42400
1986-03-05,15.833333,16.333334,15.777778,16.333334,5.594825,26700
1986-03-06,16.333334,16.722221,16.333334,16.555555,5.670943,49000
1986-03-07,16.777779,17.055555,16.777779,16.888889,5.785123,92200
1986-03-10,16.888889,16.888889,16.333334,16.333334,5.594825,81900
1986-03-11,16.833334,16.833334,16.277779,16.833334,5.823138,53700
1986-03-12,16.833334,16.833334,16.500000,16.500000,5.707827,163500
1986-03-13,16.611111,16.722221,16.555555,16.666666,5.765479,171000
1986-03-14,16.666666,16.777779,16.555555,16.777779,5.803918,555300
1986-03-17,16.666666,16.833334,16.555555,16.555555,5.727047,148500
1986-03-18,16.666666,16.777779,16.500000,16.777779,5.803918,159400
1986-03-19,16.833334,17.000000,16.833334,16.833334,5.823138,330300
1986-03-20,16.888889,17.111111,16.888889,16.944445,5.861575,328000
1986-03-21,17.055555,17.555555,17.000000,17.000000,5.880791,145900
1986-03-24,16.888889,17.277779,16.888889,17.166666,5.938448,296500
1986-03-25,17.055555,17.388889,17.055555,17.388889,6.015322,31500
1986-03-26,17.277779,17.833334,17.277779,17.777779,6.149845,239500
1986-03-27,17.722221,17.888889,17.722221,17.833334,6.169065,93300
1986-03-31,17.833334,17.833334,17.666666,17.722221,6.130630,69700
1986-04-01,17.666666,17.722221,17.555555,17.611111,6.092192,234000
1986-04-02,17.555555,17.666666,17.500000,17.500000,6.053759,266800
1986-04-03,17.611111,17.666666,17.388889,17.388889,6.015322,92400
1986-04-04,17.388889,17.388889,16.555555,16.777779,5.803918,155400
1986-04-07,16.888889,16.888889,16.777779,16.833334,5.823138,63000
1986-04-08,16.888889,17.666666,16.888889,17.666666,6.111412,258300
1986-04-09,17.722221,17.833334,17.444445,17.555555,6.072971,160300
1986-04-10,17.611111,17.833334,17.611111,17.666666,6.111412,203500
1986-04-11,17.666666,18.000000,17.666666,17.944445,6.207504,91300
1986-04-14,18.055555,18.444445,18.055555,18.444445,6.380468,88600
1986-04-15,18.333334,18.888889,18.333334,18.833334,6.514996,86400
1986-04-16,18.722221,19.277779,18.722221,19.222221,6.649524,406500
1986-04-17,19.111111,19.222221,19.111111,19.222221,6.649524,54400
1986-04-18,19.000000,19.000000,18.444445,18.722221,6.476555,37500
1986-04-21,18.833334,18.833334,18.555555,18.777779,6.495777,40000
1986-04-22,18.722221,18.777779,18.333334,18.388889,6.361248,103000
1986-04-23,18.388889,18.388889,17.611111,17.777779,6.149845,54900
1986-04-24,17.722221,17.888889,17.722221,17.777779,6.149845,44700
1986-04-25,17.722221,18.111111,17.722221,17.777779,6.149845,66700
1986-04-28,17.888889,18.277779,17.833334,18.277779,6.322814,35700
1986-04-29,18.166666,18.222221,17.777779,17.777779,6.149845,22500
1986-04-30,17.777779,17.888889,17.388889,17.444445,6.034535,35700
1986-05-01,17.444445,17.444445,17.388889,17.388889,6.015322,79600
1986-05-02,17.444445,17.833334,17.444445,17.666666,6.111412,57100
1986-05-05,17.722221,18.111111,17.722221,18.111111,6.265157,89100
1986-05-06,18.000000,18.055555,17.944445,17.944445,6.207504,69900
1986-05-07,17.833334,17.944445,17.777779,17.888889,6.188282,20400
1986-05-08,18.000000,18.611111,18.000000,18.166666,6.284378,201600
1986-05-09,18.055555,18.111111,17.944445,17.944445,6.207504,37000
1986-05-12,17.944445,18.444445,17.944445,18.333334,6.342031,70600
1986-05-13,18.333334,18.388889,18.222221,18.222221,6.303594,74800
1986-05-14,18.222221,18.222221,17.777779,18.000000,6.226720,29800
1986-05-15,18.111111,18.111111,18.000000,18.111111,6.265157,65700
1986-05-16,18.111111,18.666666,18.111111,18.666666,6.457339,50800
1986-05-19,18.666666,18.666666,18.111111,18.222221,6.303594,75100
1986-05-20,18.222221,18.555555,18.222221,18.444445,6.380468,61800
1986-05-21,18.388889,18.500000,18.388889,18.444445,6.380468,25200
1986-05-22,18.500000,18.833334,18.500000,18.777779,6.495777,66700
1986-05-23,18.722221,18.777779,18.722221,18.777779,6.495777,23400
1986-05-27,18.777779,18.777779,18.500000,18.666666,6.457339,42700
1986-05-28,18.666666,18.666666,18.111111,18.333334,6.342031,156700
1986-05-29,18.444445,18.888889,18.444445,18.777779,6.495777,93100
1986-05-30,18.777779,18.833334,17.944445,17.944445,6.207504,355200
1986-06-02,18.000000,18.222221,17.777779,17.777779,6.149845,65400
1986-06-03,17.777779,17.777779,17.333334,17.333334,5.996100,133800
1986-06-04,17.222221,17.333334,16.833334,16.888889,5.842354,50800
1986-06-05,16.888889,17.666666,16.888889,17.555555,6.072971,72900
1986-06-06,17.444445,17.777779,17.444445,17.444445,6.034535,56400
1986-06-09,17.444445,17.611111,17.277779,17.277779,5.976884,49600
1986-06-10,17.111111,17.166666,17.111111,17.111111,5.974554,13200
1986-06-11,17.166666,17.166666,17.111111,17.111111,5.974554,18000
1986-06-12,18.000000,18.000000,17.722221,17.722221,6.187927,138700
1986-06-13,17.722221,17.777779,17.666666,17.666666,6.168533,33900
1986-06-16,17.666666,17.722221,17.277779,17.277779,6.032752,225400
1986-06-17,17.166666,17.166666,16.666666,16.666666,5.819370,26700
1986-06-18,16.666666,16.666666,16.333334,16.666666,5.819370,58900
1986-06-19,16.555555,17.333334,16.555555,17.000000,5.935758,92200
1986-06-20,17.055555,17.444445,17.055555,17.444445,6.090943,57700
1986-06-23,17.333334,17.666666,17.333334,17.500000,6.110346,169800
1986-06-24,17.555555,17.722221,17.500000,17.500000,6.110346,85500
1986-06-25,17.611111,17.722221,17.611111,17.611111,6.149137,141700
1986-06-26,17.555555,17.611111,17.500000,17.555555,6.129737,86400
1986-06-27,17.666666,17.666666,17.444445,17.444445,6.090943,14500
1986-06-30,17.500000,17.500000,16.944445,16.944445,5.916359,93300
1986-07-01,16.888889,17.333334,16.888889,17.222221,6.013351,205600
1986-07-02,17.222221,17.611111,17.222221,17.388889,6.071547,263400
1986-07-03,17.444445,17.777779,17.444445,17.555555,6.129737,203500
1986-07-07,17.555555,17.611111,17.333334,17.333334,6.052149,74700
1986-07-08,17.333334,17.444445,17.166666,17.333334,6.052149,135600
1986-07-09,17.333334,17.333334,17.222221,17.277779,6.032752,68100
1986-07-10,17.222221,17.277779,17.000000,17.222221,6.013351,199500
1986-07-11,17.111111,17.111111,16.277779,16.555555,5.780575,89700
1986-07-14,16.611111,16.611111,16.000000,16.000000,5.586595,32800
1986-07-15,15.888889,15.888889,15.000000,15.277778,5.334425,254700
1986-07-16,15.500000,15.722222,15.500000,15.611111,5.450809,49900
1986-07-17,15.555555,15.833333,15.555555,15.833333,5.528403,59400
1986-07-18,15.888889,16.111111,15.888889,16.000000,5.586595,24700
1986-07-21,16.111111,16.388889,16.111111,16.388889,5.722382,44700
1986-07-22,16.444445,16.888889,16.444445,16.888889,5.896962,51900
1986-07-23,17.000000,17.222221,16.944445,16.944445,5.916359,59100
1986-07-24,16.944445,17.166666,16.944445,17.000000,5.935758,34300
1986-07-25,16.944445,17.111111,16.888889,17.000000,5.935758,157000
1986-07-28,17.000000,17.000000,16.555555,16.888889,5.896962,310500
1986-07-29,16.777779,16.833334,16.666666,16.666666,5.819370,98100
1986-07-30,16.722221,16.833334,16.666666,16.666666,5.819370,50500
1986-07-31,16.611111,16.833334,16.611111,16.722221,5.838770,18100
1986-08-01,16.611111,16.888889,16.611111,16.722221,5.838770,38700
1986-08-04,16.666666,16.833334,16.611111,16.666666,5.819370,20800
1986-08-05,16.777779,16.777779,16.611111,16.666666,5.819370,35100
1986-08-06,16.611111,16.777779,16.444445,16.611111,5.799973,140500
1986-08-07,16.500000,16.500000,16.222221,16.277779,5.683587,9400
1986-08-08,16.277779,16.388889,15.833333,16.000000,5.586595,33400
1986-08-11,15.888889,16.277779,15.888889,15.944445,5.567200,41400
1986-08-12,15.888889,16.111111,15.833333,16.111111,5.625391,195000
1986-08-13,16.166666,16.666666,16.111111,16.333334,5.702989,120600
1986-08-14,16.222221,16.222221,16.000000,16.000000,5.586595,15900
1986-08-15,16.055555,16.055555,15.888889,15.944445,5.567200,109500
1986-08-18,15.944445,15.944445,15.777778,15.833333,5.528403,13500
1986-08-19,15.944445,15.944445,15.555555,15.777778,5.509007,78300
1986-08-20,15.722222,15.777778,15.388889,15.666667,5.470208,101800
1986-08-21,15.666667,15.722222,15.555555,15.555555,5.431414,264100
1986-08-22,15.555555,15.722222,15.555555,15.555555,5.431414,157900
1986-08-25,15.555555,15.611111,15.555555,15.555555,5.431414,90000
1986-08-26,15.555555,16.111111,15.555555,15.611111,5.450809,90400
1986-08-27,15.722222,15.722222,15.611111,15.611111,5.450809,171900
1986-08-28,15.722222,15.888889,15.611111,15.888889,5.547799,27100
1986-08-29,15.888889,15.888889,15.611111,15.611111,5.450809,392500
1986-09-02,15.555555,15.555555,14.944445,15.055555,5.256833,185800
1986-09-03,15.055555,15.555555,15.000000,15.555555,5.431414,47200
1986-09-04,15.444445,16.000000,15.444445,15.888889,5.547799,62500
1986-09-05,15.777778,16.611111,15.777778,15.833333,5.528403,120100
1986-09-08,15.777778,16.055555,15.777778,16.000000,5.586595,47400
1986-09-09,15.666667,15.944445,15.666667,15.777778,5.564653,107100
1986-09-10,15.722222,15.888889,15.722222,15.777778,5.564653,53200
1986-09-11,15.777778,15.777778,15.111111,15.222222,5.368710,215100
1986-09-12,15.166667,15.166667,13.833333,14.388889,5.074806,73800
1986-09-15,14.166667,14.277778,14.111111,14.222222,5.016022,86800
1986-09-16,14.222222,14.277778,14.222222,14.222222,5.016022,63000
1986-09-17,14.222222,14.277778,14.222222,14.222222,5.016022,33300
1986-09-18,14.222222,14.277778,14.222222,14.222222,5.016022,64300
1986-09-19,14.222222,14.555555,14.222222,14.388889,5.074806,65700
1986-09-22,14.277778,14.277778,14.222222,14.277778,5.035618,28900
1986-09-23,14.222222,14.388889,14.166667,14.166667,4.996429,99600
1986-09-24,14.166667,14.333333,14.111111,14.166667,4.996429,69900
1986-09-25,14.166667,14.277778,14.111111,14.111111,4.976839,52600
1986-09-26,14.166667,14.166667,14.111111,14.111111,4.976839,7600
1986-09-29,14.111111,14.166667,13.833333,13.888889,4.898460,37900
1986-09-30,13.777778,13.888889,13.777778,13.833333,4.878867,34200
1986-10-01,13.888889,14.111111,13.888889,13.888889,4.898460,27400
1986-10-02,13.944445,14.333333,13.944445,14.333333,5.055212,176400
1986-10-03,14.444445,14.833333,14.444445,14.444445,5.094401,80500
1986-10-06,14.333333,14.500000,14.277778,14.388889,5.074806,28000
1986-10-07,14.277778,14.333333,14.111111,14.222222,5.016022,34300
1986-10-08,14.222222,14.611111,14.222222,14.444445,5.094401,24400
1986-10-09,14.444445,14.666667,14.222222,14.222222,5.016022,117100
1986-10-10,14.388889,14.555555,14.333333,14.333333,5.055212,66600
1986-10-13,14.277778,14.333333,14.277778,14.333333,5.055212,6400
1986-10-14,14.277778,14.444445,14.277778,14.388889,5.074806,18400
1986-10-15,14.388889,14.500000,14.333333,14.444445,5.094401,49200
1986-10-16,14.444445,14.500000,14.388889,14.444445,5.094401,17700
1986-10-17,14.388889,14.500000,14.277778,14.444445,5.094401,106600
1986-10-20,14.333333,14.333333,14.277778,14.333333,5.055212,19900
1986-10-21,14.388889,14.555555,14.277778,14.333333,5.055212,189400
1986-10-22,14.333333,14.388889,14.166667,14.166667,4.996429,49500
1986-10-23,14.277778,14.555555,14.222222,14.555555,5.133587,137200
1986-10-24,14.666667,14.666667,14.333333,14.333333,5.055212,12600
1986-10-27,14.388889,14.388889,14.222222,14.388889,5.074806,66100
1986-10-28,14.333333,14.777778,14.333333,14.555555,5.133587,108400
1986-10-29,14.555555,14.611111,14.333333,14.611111,5.153179,68400
1986-10-30,14.611111,14.611111,14.388889,14.555555,5.133587,24700
1986-10-31,14.500000,14.611111,14.388889,14.444445,5.094401,35100
1986-11-03,14.555555,14.722222,14.444445,14.722222,5.192367,145800
1986-11-04,14.833333,15.000000,14.444445,14.444445,5.094401,108100
1986-11-05,14.444445,14.944445,14.444445,14.944445,5.270746,118000
1986-11-06,15.111111,15.111111,14.722222,15.111111,5.329523,47200
1986-11-07,15.000000,15.055555,14.777778,14.944445,5.270746,46000
1986-11-10,14.888889,15.111111,14.777778,15.111111,5.329523,22200
1986-11-11,15.277778,15.500000,15.277778,15.333333,5.407903,18100
1986-11-12,15.388889,15.388889,15.222222,15.222222,5.368710,18100
1986-11-13,15.222222,15.333333,15.222222,15.222222,5.368710,30600
1986-11-14,15.111111,15.333333,15.055555,15.333333,5.407903,71700
1986-11-17,15.222222,15.388889,15.111111,15.166667,5.349118,100300
1986-11-18,15.111111,15.166667,15.000000,15.166667,5.349118,117600
