Date,Open,High,Low,Close,Adj Close,Volume
2018-08-17,36.959999,36.959999,36.959999,36.959999,36.296078,0
2018-08-20,36.959999,36.959999,36.959999,36.959999,36.296078,0
2018-08-21,37.939999,38.240002,37.939999,38.240002,37.553085,500
2018-08-22,38.240002,38.240002,38.240002,38.240002,37.553085,0
2018-08-23,37.860001,37.889999,37.849998,37.869999,37.189728,1500
2018-08-24,37.869999,37.869999,37.869999,37.869999,37.189728,0
2018-08-27,37.869999,37.869999,37.869999,37.869999,37.189728,0
2018-08-28,37.869999,37.869999,37.869999,37.869999,37.189728,0
2018-08-29,37.860001,37.860001,37.860001,37.860001,37.179913,200
2018-08-30,37.630001,37.630001,37.630001,37.630001,36.954041,400
2018-08-31,37.950001,37.950001,37.919998,37.919998,37.238831,600
2018-09-04,36.820000,36.820000,36.820000,36.820000,36.158596,500
2018-09-05,36.820000,36.820000,36.820000,36.820000,36.158596,0
2018-09-06,36.820000,36.820000,36.820000,36.820000,36.158596,0
2018-09-07,37.389999,37.389999,36.980000,36.980000,36.315720,500
2018-09-10,36.529999,36.529999,36.160000,36.380001,35.726498,1200
2018-09-11,35.730000,35.730000,35.730000,35.730000,35.088173,1300
2018-09-12,36.130001,36.709999,36.130001,36.709999,36.050564,8600
2018-09-13,36.709999,36.709999,36.709999,36.709999,36.050564,0
2018-09-14,37.290001,37.310001,37.290001,37.310001,36.639793,300
2018-09-17,36.610001,36.610001,36.320000,36.320000,35.667572,600
2018-09-18,35.810001,35.930000,35.810001,35.930000,35.284576,1000
2018-09-19,35.930000,35.930000,35.930000,35.930000,35.284576,0
2018-09-20,36.400002,36.400002,36.400002,36.400002,35.746140,100
2018-09-21,36.400002,36.400002,36.400002,36.400002,35.746140,0
2018-09-24,35.020000,35.020000,34.660000,34.660000,34.037392,500
2018-09-25,35.060001,35.060001,35.060001,35.060001,34.430210,100
2018-09-26,35.060001,35.060001,35.060001,35.060001,34.430210,0
2018-09-27,35.230000,35.230000,35.230000,35.230000,34.597153,200
2018-09-28,34.730000,34.730000,34.529999,34.529999,33.909725,500
2018-10-01,34.860001,34.860001,34.400002,34.400002,33.782063,500
2018-10-02,34.400002,34.400002,34.400002,34.400002,33.782063,0
2018-10-03,34.400002,34.400002,34.400002,34.400002,33.782063,0
2018-10-04,33.180000,33.459999,32.570000,32.570000,31.984938,1800
2018-10-05,32.570000,32.570000,32.570000,32.570000,31.984938,0
2018-10-08,31.650000,31.650000,31.650000,31.650000,31.081461,100
2018-10-09,31.740000,31.740000,31.740000,31.740000,31.169846,200
2018-10-10,32.119999,32.119999,31.850000,31.850000,31.277870,400
2018-10-11,31.850000,31.850000,31.850000,31.850000,31.277870,0
2018-10-12,32.840000,33.099998,32.840000,33.099998,32.505413,500
2018-10-15,32.959999,32.959999,32.959999,32.959999,32.367928,200
2018-10-16,32.959999,32.959999,32.959999,32.959999,32.367928,0
2018-10-17,32.560001,32.560001,32.209999,32.209999,31.631401,500
2018-10-18,32.000000,32.000000,32.000000,32.000000,31.425177,1000
2018-10-19,31.959999,31.959999,31.730000,31.730000,31.160025,600
2018-10-22,31.590000,31.590000,31.590000,31.590000,31.022539,500
2018-10-23,31.350000,31.350000,31.350000,31.350000,30.786852,300
2018-10-24,31.350000,31.350000,31.350000,31.350000,30.786852,100
2018-10-25,31.350000,31.350000,31.350000,31.350000,30.786852,0
2018-10-26,31.350000,31.350000,31.350000,31.350000,30.786852,0
2018-10-29,31.350000,31.350000,31.350000,31.350000,30.786852,100
2018-10-30,31.350000,31.350000,31.350000,31.350000,30.786852,100
2018-10-31,31.350000,31.350000,31.350000,31.350000,30.786852,100
2018-11-01,32.590000,32.590000,32.590000,32.590000,32.004578,200
2018-11-02,32.590000,32.590000,32.590000,32.590000,32.004578,0
2018-11-05,32.590000,32.590000,32.590000,32.590000,32.004578,100
2018-11-06,33.259998,33.259998,33.259998,33.259998,32.662540,200
2018-11-07,33.259998,33.259998,33.259998,33.259998,32.662540,0
2018-11-08,33.259998,33.259998,33.259998,33.259998,32.662540,100
2018-11-09,33.259998,33.259998,33.259998,33.259998,32.662540,0
2018-11-12,33.259998,33.259998,33.259998,33.259998,32.662540,0
2018-11-13,33.419998,33.930000,33.419998,33.439999,32.839310,400
2018-11-14,33.830002,33.830002,33.830002,33.830002,33.222301,300
2018-11-15,33.820000,33.820000,33.820000,33.820000,33.212482,200
2018-11-16,33.820000,33.820000,33.820000,33.820000,33.212482,100
2018-11-19,34.340000,34.340000,34.340000,34.340000,33.723145,300
2018-11-20,34.340000,34.340000,34.340000,34.340000,33.723145,100
2018-11-21,34.209999,34.209999,34.209999,34.209999,33.595478,200
2018-11-23,34.209999,34.209999,34.209999,34.209999,33.595478,0
2018-11-26,34.209999,34.209999,34.209999,34.209999,33.595478,100
2018-11-27,34.270000,34.270000,34.270000,34.270000,33.654400,200
2018-11-28,34.389999,34.389999,34.389999,34.389999,33.772243,300
2018-11-29,35.110001,35.439999,35.110001,35.439999,34.803379,200
2018-11-30,35.439999,35.439999,35.439999,35.439999,34.803379,100
2018-12-03,35.060001,35.169998,35.060001,35.169998,34.538235,500
2018-12-04,35.200001,35.200001,35.070000,35.070000,34.440025,2400
2018-12-06,33.810001,33.900002,33.810001,33.900002,33.291050,400
2018-12-07,33.900002,33.900002,33.900002,33.900002,33.291050,0
2018-12-10,32.360001,32.360001,32.310001,32.310001,31.729607,300
2018-12-11,32.930000,32.930000,32.930000,32.930000,32.338470,100
2018-12-12,33.799999,34.310001,33.799999,34.130001,33.516914,1700
2018-12-13,34.130001,34.130001,34.130001,34.130001,33.516914,0
2018-12-14,34.029999,34.029999,34.029999,34.029999,33.418713,100
2018-12-17,34.029999,34.029999,34.029999,34.029999,33.418713,100
2018-12-18,35.000000,35.000000,35.000000,35.000000,34.371288,200
2018-12-19,35.000000,35.000000,35.000000,35.000000,34.371288,100
2018-12-20,35.680000,35.680000,35.549999,35.549999,34.911407,1800
2018-12-21,35.290001,35.529999,35.290001,35.529999,34.891766,1500
2018-12-24,34.570000,34.990002,34.570000,34.990002,34.361465,600
2018-12-26,34.990002,34.990002,34.990002,34.990002,34.361465,100
2018-12-27,34.990002,34.990002,34.990002,34.990002,34.361465,100
2018-12-28,35.570000,35.570000,35.500000,35.500000,34.862309,800
2018-12-31,35.310001,35.320000,35.310001,35.320000,34.685539,1300
2019-01-02,35.080002,35.080002,35.080002,35.080002,34.449848,200
2019-01-03,34.660000,34.660000,34.660000,34.660000,34.037392,100
2019-01-04,34.660000,34.660000,34.660000,34.660000,34.037392,100
2019-01-07,34.660000,34.660000,34.660000,34.660000,34.037392,100
2019-01-08,35.320000,35.320000,35.320000,35.320000,34.685539,200
2019-01-09,35.110001,35.119999,35.110001,35.119999,34.489132,300
2019-01-10,34.919998,34.919998,34.910000,34.910000,34.282906,400
2019-01-11,34.910000,34.910000,34.910000,34.910000,34.282906,100
2019-01-14,34.910000,34.910000,34.910000,34.910000,34.282906,100
2019-01-15,34.380001,34.599998,34.380001,34.599998,33.978470,1000
2019-01-16,34.970001,34.970001,34.970001,34.970001,34.341827,400
2019-01-17,34.540001,34.540001,34.540001,34.540001,33.919548,200
2019-01-18,34.570000,34.570000,34.220001,34.220001,33.605297,500
2019-01-22,34.130001,34.150002,34.130001,34.130001,33.516914,1000
2019-01-23,33.849998,34.270000,33.849998,34.270000,33.654400,2900
2019-01-24,34.470001,34.470001,34.470001,34.470001,33.850811,200
2019-01-25,33.959999,34.119999,33.959999,34.119999,33.507092,700
2019-01-28,33.549999,33.549999,33.189999,33.189999,32.593796,500
2019-01-29,33.189999,33.189999,33.189999,33.189999,32.593796,0
2019-01-30,33.189999,33.189999,33.189999,33.189999,32.593796,100
2019-01-31,33.189999,33.189999,33.189999,33.189999,32.593796,0
2019-02-01,33.529999,33.529999,33.529999,33.529999,32.927692,200
2019-02-04,33.669998,33.669998,33.669998,33.669998,33.065174,600
2019-02-05,33.669998,33.669998,33.669998,33.669998,33.065174,100
2019-02-06,33.669998,33.669998,33.669998,33.669998,33.065174,0
2019-02-07,33.669998,33.669998,33.669998,33.669998,33.065174,0
2019-02-08,33.669998,33.669998,33.669998,33.669998,33.065174,0
2019-02-11,33.599998,33.599998,33.599998,33.599998,32.996429,100
2019-02-12,34.000000,34.000000,34.000000,34.000000,33.389252,100
2019-02-13,34.000000,34.000000,34.000000,34.000000,33.389252,100
2019-02-14,34.000000,34.000000,34.000000,34.000000,33.389252,0
2019-02-15,34.000000,34.000000,34.000000,34.000000,33.389252,0
2019-02-19,34.000000,34.000000,34.000000,34.000000,33.389252,100
2019-02-20,34.000000,34.000000,34.000000,34.000000,33.389252,0
2019-02-21,34.000000,34.000000,34.000000,34.000000,33.389252,0
2019-02-22,34.000000,34.000000,34.000000,34.000000,33.389252,0
2019-02-25,34.000000,34.000000,34.000000,34.000000,33.389252,100
2019-02-26,34.000000,34.000000,34.000000,34.000000,33.389252,100
2019-02-27,34.000000,34.000000,34.000000,34.000000,33.389252,100
2019-02-28,34.730000,34.730000,34.549999,34.549999,33.929371,500
2019-03-01,34.549999,34.549999,34.549999,34.549999,33.929371,100
2019-03-04,34.439999,34.439999,34.439999,34.439999,33.821346,200
2019-03-05,35.259998,35.259998,35.259998,35.259998,34.626614,300
2019-03-06,35.869999,35.869999,35.830002,35.849998,35.206017,1400
2019-03-07,35.459999,35.459999,35.459999,35.459999,34.823017,8000
2019-03-08,35.459999,35.459999,35.459999,35.459999,34.823017,100
2019-03-11,36.060001,36.630001,36.060001,36.630001,35.972008,3200
2019-03-12,36.880001,36.880001,36.840000,36.840000,36.178234,700
2019-03-13,36.860001,36.860001,36.860001,36.860001,36.197872,500
2019-03-14,36.860001,36.860001,36.860001,36.860001,36.197872,0
2019-03-15,36.860001,36.860001,36.860001,36.860001,36.197872,100
2019-03-18,38.000000,38.000000,38.000000,38.000000,37.317390,200
2019-03-19,38.000000,38.000000,38.000000,38.000000,37.317390,100
2019-03-20,37.770000,37.770000,37.770000,37.770000,37.091526,600
2019-03-21,37.770000,37.770000,37.770000,37.770000,37.195915,0
2019-03-22,37.389999,37.389999,36.860001,36.860001,36.299747,700
2019-03-25,36.860001,36.860001,36.860001,36.860001,36.299747,100
2019-03-26,37.419998,37.419998,37.419998,37.419998,36.851234,100
2019-03-27,37.240002,37.240002,37.240002,37.240002,36.673977,200
2019-03-28,37.240002,37.240002,37.240002,37.240002,36.673977,0
2019-03-29,37.770000,37.770000,37.770000,37.770000,37.195915,300
2019-04-01,37.770000,37.770000,37.770000,37.770000,37.195915,100
2019-04-02,38.500000,38.570000,38.500000,38.500000,37.914825,1000
2019-04-03,38.500000,38.500000,38.500000,38.500000,37.914825,0
2019-04-04,37.990002,37.990002,37.990002,37.990002,37.412575,35500
2019-04-05,38.500000,38.500000,38.500000,38.500000,37.914825,200
2019-04-08,37.900002,37.900002,37.900002,37.900002,37.323944,500
2019-04-09,37.900002,37.900002,37.900002,37.900002,37.323944,0
2019-04-10,37.860001,37.860001,37.860001,37.860001,37.284550,100
2019-04-11,37.820000,37.820000,37.820000,37.820000,37.245155,500
2019-04-12,37.820000,37.820000,37.820000,37.820000,37.245155,0
2019-04-15,37.820000,37.820000,37.820000,37.820000,37.245155,0
2019-04-16,38.270000,38.270000,38.270000,38.270000,37.688320,200
2019-04-17,38.270000,38.270000,38.270000,38.270000,37.688320,100
2019-04-18,38.680000,38.680000,38.380001,38.380001,37.796646,500
2019-04-22,37.549999,37.549999,37.549999,37.549999,36.979259,200
2019-04-23,37.060001,37.060001,37.029999,37.029999,36.467163,700
2019-04-24,37.029999,37.029999,37.029999,37.029999,36.467163,100
2019-04-25,37.029999,37.029999,37.029999,37.029999,36.467163,0
2019-04-26,37.700001,37.700001,37.700001,37.700001,37.126984,100
2019-04-29,37.700001,37.700001,37.700001,37.700001,37.126984,0
2019-04-30,37.700001,37.700001,37.700001,37.700001,37.126984,0
2019-05-01,37.900002,37.900002,37.900002,37.900002,37.323944,200
2019-05-02,37.209999,37.240002,37.189999,37.189999,36.624729,35400
2019-05-03,37.630001,37.630001,37.520000,37.520000,36.949718,300
2019-05-06,37.520000,37.520000,37.520000,37.520000,36.949718,100
2019-05-07,36.500000,36.500000,36.500000,36.500000,35.945217,600
2019-05-08,36.119999,36.119999,36.119999,36.119999,35.570995,100
2019-05-09,36.119999,36.119999,36.119999,36.119999,35.570995,100
2019-05-10,35.459999,35.459999,35.459999,35.459999,34.921024,200
2019-05-13,35.000000,35.000000,34.480000,34.480000,33.955921,800
2019-05-14,34.480000,34.480000,34.480000,34.480000,33.955921,100
2019-05-15,34.480000,34.480000,34.480000,34.480000,33.955921,100
2019-05-16,34.480000,34.480000,34.480000,34.480000,33.955921,0
2019-05-17,34.480000,34.480000,34.480000,34.480000,33.955921,0
2019-05-20,37.040001,37.599998,37.040001,37.310001,36.742912,800
2019-05-21,36.779999,36.779999,36.779999,36.779999,36.220963,200
2019-05-22,36.779999,36.779999,36.779999,36.779999,36.220963,100
2019-05-23,36.549999,37.279999,36.549999,37.279999,36.713367,700
2019-05-24,37.919998,37.990002,37.740002,37.990002,37.412575,700
2019-05-28,37.759998,37.759998,37.759998,37.759998,37.186066,100
2019-05-29,37.759998,37.759998,37.759998,37.759998,37.186066,100
2019-05-30,37.759998,37.759998,37.759998,37.759998,37.186066,100
2019-05-31,37.150002,37.980000,37.130001,37.880001,37.304245,4100
2019-06-03,37.990002,38.369999,37.990002,38.369999,37.786797,800
2019-06-04,38.360001,38.369999,38.360001,38.369999,37.786797,300
2019-06-05,38.369999,38.369999,38.369999,38.369999,37.786797,100
2019-06-06,38.369999,38.369999,38.369999,38.369999,37.786797,100
2019-06-07,37.759998,37.950001,37.759998,37.810001,37.235313,1300
2019-06-10,37.810001,37.810001,37.810001,37.810001,37.235313,100
2019-06-11,37.660000,37.660000,37.660000,37.660000,37.087589,300
2019-06-12,37.660000,37.660000,37.660000,37.660000,37.087589,0
2019-06-13,37.660000,37.660000,37.660000,37.660000,37.087589,400
2019-06-14,37.660000,37.660000,37.660000,37.660000,37.134918,0
2019-06-17,36.750000,36.750000,36.610001,36.619999,36.109421,1400
2019-06-18,37.080002,37.080002,36.849998,36.849998,36.336212,300
2019-06-19,36.849998,36.849998,36.849998,36.849998,36.336212,100
2019-06-20,37.020000,37.209999,37.020000,37.209999,36.691196,1600
2019-06-21,37.209999,37.209999,37.209999,37.209999,36.691196,100
2019-06-24,36.970001,36.970001,36.970001,36.970001,36.454544,200
2019-06-25,36.820000,36.820000,36.820000,36.820000,36.306633,200
2019-06-26,37.480000,37.480000,37.480000,37.480000,36.957432,500
2019-06-27,37.480000,37.480000,37.480000,37.480000,36.957432,100
2019-06-28,37.480000,37.480000,37.480000,37.480000,36.957432,0
2019-07-01,37.299999,37.299999,37.299999,37.299999,36.779938,400
2019-07-02,37.400002,37.400002,37.400002,37.400002,36.878548,100
2019-07-03,37.400002,37.400002,37.400002,37.400002,36.878548,0
2019-07-05,37.400002,37.400002,37.400002,37.400002,36.878548,100
2019-07-08,36.650002,36.650002,36.650002,36.650002,36.139008,200
2019-07-09,36.490002,36.490002,36.490002,36.490002,35.981236,1700
2019-07-10,36.490002,36.490002,36.490002,36.490002,35.981236,100
2019-07-11,36.490002,36.490002,36.490002,36.490002,35.981236,0
2019-07-12,36.490002,36.490002,36.490002,36.490002,35.981236,0
2019-07-15,36.299999,36.299999,36.299999,36.299999,35.793884,400
2019-07-16,36.299999,36.299999,36.299999,36.299999,35.793884,100
2019-07-17,36.299999,36.299999,36.299999,36.299999,35.793884,0
2019-07-18,36.419998,36.419998,36.419998,36.419998,35.912209,500
2019-07-19,35.980000,35.980000,35.950001,35.950001,35.448765,500
2019-07-22,35.799999,35.799999,35.799999,35.799999,35.300854,300
2019-07-23,35.799999,35.799999,35.799999,35.799999,35.300854,0
2019-07-24,35.099998,35.450001,35.099998,35.450001,34.955734,1200
2019-07-25,35.450001,35.450001,35.450001,35.450001,34.955734,0
2019-07-26,35.669998,35.689999,35.669998,35.689999,35.192387,300
2019-07-29,35.669998,35.689999,35.669998,35.689999,35.192387,100
2019-07-30,34.480000,34.480000,34.349998,34.349998,33.871067,400
2019-07-31,34.480000,34.480000,34.349998,34.349998,33.871067,700
2019-08-01,34.259998,34.279999,33.889999,33.889999,33.417484,4100
2019-08-02,33.810001,33.840000,33.759998,33.759998,33.289295,2100
2019-08-05,32.810001,32.810001,31.850000,32.160000,31.711605,2600
2019-08-06,32.810001,32.810001,31.850000,32.160000,31.711605,100
2019-08-07,32.669998,32.689999,32.340000,32.340000,31.889097,1800
2019-08-08,32.669998,32.689999,32.340000,32.340000,31.889097,100
2019-08-09,32.669998,32.689999,32.340000,32.340000,31.889097,100
2019-08-12,32.669998,32.689999,32.340000,32.340000,31.889097,100
2019-08-13,32.669998,32.689999,32.340000,32.340000,31.889097,100
2019-08-14,32.669998,32.689999,32.340000,32.340000,31.889097,100
2019-08-15,32.669998,32.689999,32.340000,32.340000,31.889097,100
2019-08-16,32.500000,32.500000,32.500000,32.500000,32.046864,100
2019-08-19,32.500000,32.500000,32.500000,32.500000,32.046864,0
2019-08-20,32.500000,32.500000,32.500000,32.500000,32.046864,0
2019-08-21,32.099998,32.099998,32.099998,32.099998,31.652441,300
2019-08-22,31.680000,31.680000,31.250000,31.250000,30.814293,33600
2019-08-23,31.920000,31.920000,31.920000,31.920000,31.474951,300
2019-08-26,32.560001,32.560001,32.340000,32.340000,31.889097,1900
2019-08-27,32.340000,32.340000,32.340000,32.340000,31.889097,0
2019-08-28,32.340000,32.340000,32.340000,32.340000,31.889097,0
2019-08-29,32.340000,32.340000,32.340000,32.340000,31.889097,0
2019-08-30,32.340000,32.340000,32.340000,32.340000,31.889097,0
2019-09-03,31.879999,31.879999,31.879999,31.879999,31.435509,300
2019-09-04,31.750000,31.750000,31.750000,31.750000,31.307323,1100
2019-09-05,31.750000,31.750000,31.750000,31.750000,31.307323,0
2019-09-06,31.750000,31.750000,31.750000,31.750000,31.307323,0
2019-09-09,31.750000,31.750000,31.750000,31.750000,31.307323,0
2019-09-10,32.959999,32.959999,32.639999,32.639999,32.184910,900
2019-09-11,32.900002,32.950001,32.889999,32.950001,32.490593,2100
2019-09-12,32.950001,32.950001,32.950001,32.950001,32.490593,100
2019-09-13,33.380001,33.380001,33.380001,33.380001,32.914597,100
2019-09-16,33.240002,33.240002,32.770000,32.770000,32.313099,300
2019-09-17,32.400002,32.610001,32.400002,32.610001,32.155331,300
2019-09-18,32.660000,32.660000,32.660000,32.660000,32.204632,100
2019-09-19,32.009998,32.080002,32.009998,32.080002,31.632723,400
2019-09-20,34.410000,34.410000,33.880001,33.880001,33.407627,1200
2019-09-23,34.950001,35.060001,34.849998,35.060001,34.571175,300
2019-09-24,35.029999,35.029999,35.029999,35.029999,34.541588,200
2019-09-25,34.290001,34.290001,34.290001,34.290001,33.993378,200
2019-09-26,34.299999,34.299999,34.250000,34.250000,33.953720,1400
2019-09-27,34.470001,34.470001,34.470001,34.470001,34.171822,300
2019-09-30,34.470001,34.470001,34.470001,34.470001,34.171822,100
2019-10-01,33.450001,33.450001,33.110001,33.110001,32.823582,300
2019-10-02,32.759998,32.759998,32.759998,32.759998,32.476608,100
2019-10-03,32.759998,32.759998,32.759998,32.759998,32.476608,0
2019-10-04,32.759998,32.759998,32.759998,32.759998,32.476608,0
2019-10-07,33.070000,33.070000,32.889999,32.889999,32.605488,700
2019-10-08,32.369999,32.369999,32.259998,32.259998,31.980934,300
2019-10-09,32.830002,32.830002,32.830002,32.830002,32.546009,200
2019-10-10,32.830002,32.830002,32.830002,32.830002,32.546009,100
2019-10-11,32.830002,32.830002,32.830002,32.830002,32.546009,100
2019-10-14,32.830002,32.830002,32.830002,32.830002,32.546009,0
2019-10-15,33.480000,33.480000,33.480000,33.480000,33.190380,200
2019-10-16,33.480000,33.480000,33.480000,33.480000,33.190380,100
2019-10-17,33.480000,33.480000,33.480000,33.480000,33.190380,100
2019-10-18,34.540001,34.540001,34.540001,34.540001,34.241215,200
2019-10-21,34.540001,34.540001,34.540001,34.540001,34.241215,100
2019-10-22,34.450001,34.450001,34.450001,34.450001,34.151993,200
2019-10-23,34.689999,34.689999,34.689999,34.689999,34.389912,200
2019-10-24,34.689999,34.689999,34.689999,34.689999,34.389912,0
2019-10-25,34.689999,34.689999,34.689999,34.689999,34.389912,0
2019-10-28,34.689999,34.689999,34.689999,34.689999,34.389912,0
2019-10-29,34.799999,35.080002,34.799999,35.080002,34.776543,2800
2019-10-30,35.209999,35.209999,35.209999,35.209999,34.905415,200
2019-10-31,35.310001,35.310001,35.310001,35.310001,35.004555,200
2019-11-01,35.310001,35.310001,35.310001,35.310001,35.004555,100
2019-11-04,35.779999,35.779999,35.779999,35.779999,35.470486,300
2019-11-05,35.619999,35.779999,35.580002,35.779999,35.470486,1000
2019-11-06,35.720001,35.720001,35.639999,35.639999,35.331696,500
2019-11-07,35.570000,35.570000,35.570000,35.570000,35.262302,200
2019-11-08,34.919998,35.040001,34.919998,35.040001,34.736889,500
2019-11-11,35.110001,35.110001,35.110001,35.110001,34.806282,400
2019-11-12,34.930000,34.930000,34.930000,34.930000,34.627838,300
2019-11-13,34.200001,34.299999,34.189999,34.299999,34.003288,800
2019-11-14,34.189999,34.310001,34.189999,34.310001,34.013206,500
2019-11-15,34.490002,34.560001,34.490002,34.560001,34.261040,600
2019-11-18,34.560001,34.560001,34.560001,34.560001,34.261040,100
2019-11-19,34.639999,34.639999,34.560001,34.560001,34.261040,400
2019-11-20,34.869999,34.869999,34.759998,34.759998,34.459305,200
2019-11-21,34.759998,34.759998,34.759998,34.759998,34.459305,200
2019-11-22,34.580002,34.650002,34.490002,34.490002,34.191647,600
2019-11-25,35.180000,35.290001,35.180000,35.250000,34.945072,1000
2019-11-26,34.900002,34.980000,34.750000,34.980000,34.677402,1100
2019-11-27,35.139999,35.430000,35.139999,35.150002,34.845940,500
2019-11-29,35.049999,35.049999,34.919998,34.919998,34.617920,400
2019-12-02,34.939999,34.980000,34.830002,34.830002,34.528706,800
2019-12-03,34.340000,34.450001,34.150002,34.349998,34.052856,1100
2019-12-04,34.349998,34.349998,34.349998,34.349998,34.052856,0
2019-12-05,34.750000,34.910000,34.669998,34.669998,34.370087,800
2019-12-06,34.669998,34.669998,34.669998,34.669998,34.370087,0
2019-12-09,34.669998,34.669998,34.669998,34.669998,34.370087,0
2019-12-10,34.669998,34.669998,34.669998,34.669998,34.370087,0
2019-12-11,34.560001,34.560001,34.439999,34.439999,34.142078,600
2019-12-12,34.700001,34.970001,34.700001,34.970001,34.667492,300
2019-12-13,35.060001,35.060001,35.040001,35.040001,34.736889,500
2019-12-16,35.349998,35.349998,34.759998,34.759998,34.459305,500
2019-12-17,34.790001,35.049999,34.790001,34.970001,34.667492,500
2019-12-18,35.049999,35.049999,34.939999,34.939999,34.637749,300
2019-12-19,35.049999,35.250000,34.990002,34.990002,34.687321,500
2019-12-20,35.090000,35.410000,35.090000,35.230000,34.925243,400
2019-12-23,35.230000,35.230000,35.230000,35.230000,34.925243,0
2019-12-24,35.279999,35.279999,35.279999,35.279999,34.974812,500
2019-12-26,34.970001,35.080002,34.959999,34.980000,34.677402,2400
2019-12-27,34.980000,34.980000,34.980000,34.980000,34.677402,0
2019-12-30,35.250000,35.360001,35.099998,35.169998,34.865761,1600
2019-12-31,35.279999,35.279999,35.189999,35.189999,34.885590,200
2020-01-02,35.410000,35.799999,35.410000,35.700001,35.391178,800
2020-01-03,35.450001,35.450001,34.930000,34.930000,34.627838,2200
2020-01-06,34.400002,34.470001,34.400002,34.470001,34.171822,700
2020-01-07,34.270000,34.540001,34.270000,34.360001,34.062771,1300
2020-01-08,34.970001,34.970001,34.709999,34.709999,34.409740,300
2020-01-09,34.709999,34.709999,34.709999,34.709999,34.409740,0
2020-01-10,34.709999,34.709999,34.709999,34.709999,34.409740,0
2020-01-13,35.950001,35.950001,35.700001,35.700001,35.391178,300
2020-01-14,35.700001,35.700001,35.700001,35.700001,35.391178,0
2020-01-15,35.840000,35.919998,35.810001,35.810001,35.500229,2600
2020-01-16,35.740002,35.799999,35.689999,35.689999,35.381260,400
2020-01-17,35.730000,35.779999,35.580002,35.660000,35.351521,2700
2020-01-21,35.750000,35.750000,35.750000,35.750000,35.440742,2100
2020-01-22,34.930000,35.009998,34.880001,35.009998,34.707142,700
2020-01-23,34.990002,35.080002,34.990002,35.040001,34.736889,400
2020-01-24,35.040001,35.040001,35.040001,35.040001,34.736889,0
2020-01-27,34.889999,34.889999,34.759998,34.770000,34.469223,700
2020-01-28,35.119999,35.119999,34.830002,34.830002,34.528706,700
2020-01-29,35.000000,35.020000,34.919998,34.919998,34.617920,500
2020-01-30,34.560001,34.560001,34.480000,34.480000,34.181732,200
2020-01-31,34.020000,34.080002,33.900002,33.959999,33.666229,1400
2020-02-03,33.869999,33.869999,33.639999,33.639999,33.348999,200
2020-02-04,34.330002,34.540001,34.330002,34.360001,34.062771,600
2020-02-05,34.360001,34.360001,34.360001,34.360001,34.062771,0
2020-02-06,34.779999,34.779999,34.779999,34.779999,34.479134,100
2020-02-07,34.779999,34.779999,34.779999,34.779999,34.479134,0
2020-02-10,34.509998,34.509998,34.470001,34.470001,34.171822,500
2020-02-11,34.860001,34.910000,34.790001,34.790001,34.489048,500
2020-02-12,34.900002,35.040001,34.900002,34.930000,34.627838,500
2020-02-13,34.930000,34.930000,34.930000,34.930000,34.627838,0
2020-02-14,34.570000,34.570000,34.360001,34.360001,34.062771,300
2020-02-18,34.139999,34.160000,34.080002,34.119999,33.824844,1000
2020-02-19,34.480000,34.480000,34.330002,34.330002,34.033031,400
2020-02-20,34.080002,34.080002,34.000000,34.000000,33.705883,400
2020-02-21,34.020000,34.110001,33.930000,33.930000,33.636490,900
2020-02-24,33.020000,33.020000,32.959999,32.959999,32.674881,500
2020-02-25,33.630001,33.630001,32.779999,32.779999,32.496437,1900
2020-02-26,33.060001,33.060001,32.779999,32.779999,32.496437,2900
2020-02-27,32.470001,32.520000,32.220001,32.220001,31.941284,1000
2020-02-28,31.020000,31.020000,30.870001,30.940001,30.672354,800
2020-03-02,30.750000,30.990000,30.320000,30.740000,30.474085,2900
2020-03-03,30.740000,30.740000,30.740000,30.740000,30.474085,0
2020-03-04,31.000000,31.100000,30.790001,31.030001,30.761576,700
2020-03-05,30.910000,30.910000,29.920000,29.930000,29.671093,3800
2020-03-06,29.750000,29.750000,29.549999,29.690001,29.433168,1900
2020-03-09,28.500000,28.500000,28.209999,28.430000,28.184069,2600
2020-03-10,29.240000,29.340000,29.240000,29.340000,29.086195,600
2020-03-11,28.530001,28.530001,28.150000,28.150000,27.906488,2500
2020-03-12,25.660000,25.660000,24.299999,24.580000,24.367371,3600
2020-03-13,26.530001,26.530001,26.530001,26.530001,26.300503,700
2020-03-16,25.000000,25.000000,24.650000,24.650000,24.436764,2400
2020-03-17,25.740000,26.240000,25.709999,26.240000,26.013012,900
2020-03-18,23.980000,23.980000,23.219999,23.450001,23.247147,1700
2020-03-19,22.760000,22.860001,22.629999,22.629999,22.434238,1400
2020-03-20,23.459999,23.930000,22.809999,22.809999,22.612682,1500
2020-03-23,22.059999,22.059999,20.570000,20.570000,20.392059,3700
2020-03-24,21.469999,21.530001,20.440001,21.240000,21.056263,2400
2020-03-25,22.000000,22.500000,22.000000,22.190001,21.998047,4200
2020-03-26,23.520000,23.639999,23.139999,23.639999,23.534136,5300
2020-03-27,22.700001,22.730000,21.959999,22.219999,22.120495,4900
2020-03-30,22.090000,22.410000,21.980000,22.370001,22.269825,1500
2020-03-31,22.559999,22.840000,22.559999,22.690001,22.588390,2500
2020-04-01,22.690001,22.690001,22.690001,22.690001,22.588390,0
