Date,Open,High,Low,Close,Adj Close,Volume
2018-12-17,34.500000,34.689999,33.750000,33.880001,32.230415,135000
2018-12-18,33.880001,34.080002,33.590000,33.759998,32.414757,145000
2018-12-19,33.750000,34.279999,33.000000,33.180000,31.857872,167000
2018-12-20,33.139999,33.340000,32.330002,32.720001,31.416208,316300
2018-12-21,32.910000,33.200001,31.940001,32.029999,30.753695,254400
2018-12-24,31.790001,31.950001,31.200001,31.200001,29.956774,108800
2018-12-26,31.340000,32.730000,31.080000,32.730000,31.425808,225700
2018-12-27,32.259998,32.950001,31.809999,32.950001,31.637039,384400
2018-12-28,33.130001,33.459999,32.799999,32.959999,31.646643,161800
2018-12-31,33.240002,33.299999,32.900002,33.160000,31.838675,154500
2019-01-02,32.619999,33.430000,32.500000,33.290001,31.963493,349000
2019-01-03,32.799999,32.799999,31.980000,32.029999,30.753695,66900
2019-01-04,32.490002,33.270000,32.490002,33.130001,31.809866,308000
2019-01-07,33.139999,33.720001,33.130001,33.459999,32.126717,80600
2019-01-08,33.730000,33.849998,33.389999,33.709999,32.366753,160400
2019-01-09,33.790001,34.189999,33.700001,33.990002,32.635605,96700
2019-01-10,33.840000,34.240002,33.740002,34.209999,32.846832,162500
2019-01-11,34.110001,34.439999,34.020000,34.349998,32.981251,47900
2019-01-14,34.029999,34.090000,33.919998,33.939999,32.587589,77500
2019-01-15,34.029999,34.360001,34.029999,34.250000,32.885239,133600
2019-01-16,34.340000,34.450001,34.169998,34.220001,32.856434,92800
2019-01-17,34.049999,34.529999,34.000000,34.369999,33.000462,105300
2019-01-18,34.480000,34.970001,34.480000,34.849998,33.461323,80600
2019-01-22,34.689999,34.689999,34.080002,34.369999,33.000462,183900
2019-01-23,34.590000,34.820000,34.299999,34.599998,33.221287,130200
2019-01-24,34.740002,35.090000,34.740002,35.000000,33.605354,64900
2019-01-25,35.189999,35.410000,35.090000,35.290001,33.883793,166200
2019-01-28,34.810001,35.150002,34.799999,35.099998,33.701366,85900
2019-01-29,35.150002,35.220001,34.860001,34.900002,33.509346,62600
2019-01-30,35.230000,35.619999,35.020000,35.480000,34.066227,53200
2019-01-31,35.490002,35.660000,35.369999,35.590000,34.171852,77600
2019-02-01,35.619999,35.880001,35.560001,35.689999,34.267860,178500
2019-02-04,35.740002,35.980000,35.630001,35.970001,34.536701,121600
2019-02-05,36.060001,36.310001,36.060001,36.200001,34.757538,53700
2019-02-06,36.279999,36.560001,36.279999,36.450001,34.997574,106200
2019-02-07,36.200001,36.259998,35.720001,35.910000,34.479092,483100
2019-02-08,35.639999,36.020000,35.639999,36.020000,34.584709,76300
2019-02-11,36.150002,36.250000,36.020000,36.080002,34.642323,47700
2019-02-12,36.279999,36.599998,36.279999,36.570000,35.112793,218900
2019-02-13,36.709999,36.790001,36.549999,36.599998,35.141594,125300
2019-02-14,36.490002,36.750000,36.490002,36.580002,35.122398,92100
2019-02-15,36.770000,36.950001,36.720001,36.950001,35.477650,179300
2019-02-19,36.860001,37.099998,36.849998,36.980000,35.506458,76600
2019-02-20,37.029999,37.250000,37.009998,37.110001,35.631279,89300
2019-02-21,37.080002,37.200001,36.900002,37.009998,35.535259,100500
2019-02-22,37.250000,37.500000,37.180000,37.450001,35.957733,146900
2019-02-25,37.730000,37.849998,37.630001,37.650002,36.149761,64700
2019-02-26,37.590000,37.770000,37.590000,37.630001,36.130558,91300
2019-02-27,37.549999,37.560001,37.270000,37.540001,36.044140,50900
2019-02-28,37.380001,37.470001,37.279999,37.400002,35.909718,124500
2019-03-01,37.660000,37.660000,37.259998,37.470001,35.976933,49000
2019-03-04,37.610001,37.650002,37.000000,37.369999,35.880913,147400
2019-03-05,37.360001,37.360001,37.169998,37.290001,35.804104,234500
2019-03-06,37.299999,37.299999,37.029999,37.049999,35.573666,47000
2019-03-07,37.000000,37.009998,36.660000,36.759998,35.295227,74700
2019-03-08,36.430000,36.779999,36.330002,36.779999,35.314423,83000
2019-03-11,36.919998,37.500000,36.919998,37.439999,35.948120,87600
2019-03-12,37.549999,37.730000,37.450001,37.590000,36.092144,69600
2019-03-13,37.740002,37.959999,37.619999,37.799999,36.293777,126300
2019-03-14,37.799999,37.849998,37.700001,37.770000,36.264973,40600
2019-03-15,37.939999,38.439999,37.939999,38.360001,36.831474,77000
2019-03-18,38.380001,38.570000,38.299999,38.509998,36.975494,80500
2019-03-19,38.669998,38.750000,38.349998,38.459999,36.927479,291700
2019-03-20,38.480000,38.619999,38.189999,38.340000,36.812267,99000
2019-03-21,38.160000,38.990002,38.000000,38.840000,37.461372,155300
2019-03-22,38.680000,38.820000,38.049999,38.080002,36.728355,162400
2019-03-25,37.959999,38.099998,37.660000,37.849998,36.506516,115800
2019-03-26,38.090000,38.369999,37.980000,38.180000,36.824802,74400
2019-03-27,38.200001,38.279999,37.700001,37.919998,36.574028,96800
2019-03-28,37.990002,38.130001,37.759998,37.930000,36.583675,154400
2019-03-29,38.150002,38.299999,38.049999,38.299999,36.940544,68600
2019-04-01,38.610001,38.860001,38.529999,38.830002,37.451733,102800
2019-04-02,38.849998,38.919998,38.709999,38.889999,37.509598,89100
2019-04-03,39.080002,39.400002,39.070000,39.209999,37.818241,86700
2019-04-04,39.230000,39.430000,39.139999,39.270000,37.876110,201400
2019-04-05,39.320000,39.430000,39.290001,39.410000,38.011143,87100
2019-04-08,39.380001,39.549999,39.259998,39.549999,38.146172,79500
2019-04-09,39.360001,39.419998,39.209999,39.259998,37.866463,74500
2019-04-10,39.310001,39.549999,39.310001,39.529999,38.126884,64500
2019-04-11,39.560001,39.619999,39.439999,39.500000,38.097950,134000
2019-04-12,39.689999,39.799999,39.560001,39.779999,38.368008,64400
2019-04-15,39.860001,39.860001,39.599998,39.759998,38.348717,50800
2019-04-16,39.910000,40.310001,39.849998,40.310001,38.879200,80700
2019-04-17,40.619999,40.689999,40.419998,40.529999,39.091389,80100
2019-04-18,40.480000,40.610001,40.369999,40.599998,39.158905,113200
2019-04-22,40.470001,40.560001,40.439999,40.490002,39.052811,50200
2019-04-23,40.540001,40.820000,40.540001,40.820000,39.371098,48400
2019-04-24,40.820000,40.980000,40.689999,40.709999,39.264996,173700
2019-04-25,40.689999,40.689999,40.150002,40.270000,38.840622,109400
2019-04-26,39.930000,40.049999,39.730000,40.020000,38.599495,61200
2019-04-29,40.020000,40.090000,39.950001,39.970001,38.551270,65500
2019-04-30,39.950001,40.020000,39.689999,39.990002,38.570557,56200
2019-05-01,40.270000,40.400002,39.910000,39.910000,38.493393,69500
2019-05-02,39.930000,40.240002,39.639999,39.770000,38.358368,86600
2019-05-03,39.900002,40.169998,39.849998,40.150002,38.724880,120900
2019-05-06,39.299999,39.849998,39.189999,39.799999,38.387299,80200
2019-05-07,39.389999,39.520000,38.779999,39.090000,37.702507,164200
2019-05-08,38.970001,39.310001,38.939999,38.939999,37.557827,88500
2019-05-09,38.459999,38.639999,37.959999,38.560001,37.191315,168000
2019-05-10,38.330002,38.779999,37.810001,38.610001,37.239540,194100
2019-05-13,37.639999,37.750000,37.200001,37.310001,35.985683,334600
2019-05-14,37.540001,38.049999,37.529999,37.869999,36.525803,87500
2019-05-15,37.590000,38.290001,37.590000,38.180000,36.824802,94500
2019-05-16,38.110001,38.590000,38.110001,38.349998,36.988770,118400
2019-05-17,38.009998,38.480000,37.970001,38.049999,36.699417,70900
2019-05-20,37.480000,37.700001,37.200001,37.349998,36.024261,166900
2019-05-21,37.709999,37.959999,37.700001,37.860001,36.516163,141500
2019-05-22,37.470001,37.570000,37.330002,37.369999,36.043549,97400
2019-05-23,36.889999,36.990002,36.540001,36.820000,35.513077,202200
2019-05-24,37.040001,37.130001,36.770000,36.770000,35.464851,68500
2019-05-28,36.889999,36.959999,36.380001,36.380001,35.088699,45200
2019-05-29,36.209999,36.500000,36.139999,36.380001,35.088699,104200
2019-05-30,36.439999,36.660000,36.369999,36.570000,35.271946,50600
2019-05-31,36.209999,36.270000,35.910000,35.930000,34.654667,64300
2019-06-03,36.049999,36.320000,35.730000,35.869999,34.596794,82000
2019-06-04,36.290001,36.939999,36.200001,36.930000,35.619175,156100
2019-06-05,37.250000,37.369999,36.770000,37.090000,35.773495,79800
2019-06-06,37.130001,37.509998,37.060001,37.419998,36.091778,42300
2019-06-07,37.590000,38.060001,37.590000,37.900002,36.554745,34100
2019-06-10,38.160000,38.590000,38.000000,38.270000,36.911606,83500
2019-06-11,38.650002,38.720001,38.349998,38.450001,37.085217,247600
2019-06-12,38.270000,38.290001,38.080002,38.080002,36.728355,81300
2019-06-13,38.230000,38.369999,38.130001,38.200001,36.844093,42800
2019-06-14,37.660000,37.660000,37.380001,37.470001,36.357006,53900
2019-06-17,37.490002,37.669998,37.490002,37.549999,36.434624,132200
2019-06-18,37.889999,38.599998,37.889999,38.389999,37.249668,79800
2019-06-19,38.470001,38.590000,38.320000,38.490002,37.346710,65500
2019-06-20,39.060001,39.130001,38.750000,39.029999,37.870663,84700
2019-06-21,38.910000,39.110001,38.880001,38.889999,37.734821,56000
2019-06-24,38.910000,39.009998,38.910000,38.930000,37.773636,32200
2019-06-25,38.910000,38.910000,38.389999,38.389999,37.249668,69900
2019-06-26,38.709999,39.040001,38.709999,38.880001,37.725124,213500
2019-06-27,39.000000,39.150002,39.000000,39.049999,37.890068,74300
2019-06-28,39.139999,39.250000,38.950001,39.020000,37.860962,366100
2019-07-01,39.889999,39.990002,39.419998,39.549999,38.375217,216700
2019-07-02,39.549999,39.680000,39.480000,39.660000,38.481953,135800
2019-07-03,39.730000,39.790001,39.619999,39.770000,38.588688,38900
2019-07-05,39.520000,39.830002,39.430000,39.759998,38.578979,56900
2019-07-08,39.480000,39.509998,39.400002,39.490002,38.317005,40100
2019-07-09,39.320000,39.490002,39.320000,39.480000,38.307297,44900
2019-07-10,39.689999,40.000000,39.680000,39.730000,38.549873,73600
2019-07-11,39.830002,39.930000,39.669998,39.810001,38.627495,76700
2019-07-12,39.830002,40.240002,39.830002,40.220001,39.025318,76800
2019-07-15,40.360001,40.419998,40.279999,40.410000,39.209675,38700
2019-07-16,40.400002,40.400002,40.029999,40.080002,38.889477,41600
2019-07-17,40.209999,40.209999,39.910000,39.910000,38.724522,59200
2019-07-18,39.910000,40.340000,39.900002,40.330002,39.132057,31700
2019-07-19,40.500000,40.549999,40.160000,40.169998,38.976799,59800
2019-07-22,40.250000,40.500000,40.250000,40.430000,39.229076,180800
2019-07-23,40.660000,40.660000,40.380001,40.639999,39.432838,36600
2019-07-24,40.720001,41.160000,40.720001,41.119999,39.898582,77300
2019-07-25,41.119999,41.119999,40.730000,40.799999,39.588089,134900
2019-07-26,41.009998,41.029999,40.900002,40.930000,39.714226,49800
2019-07-29,40.950001,41.119999,40.799999,41.070000,39.850071,50400
2019-07-30,40.820000,40.959999,40.740002,40.790001,39.578392,51100
2019-07-31,40.900002,40.990002,39.810001,40.189999,38.996208,98100
2019-08-01,40.259998,41.020000,39.700001,39.900002,38.714828,57000
2019-08-02,39.549999,39.549999,38.980000,39.209999,38.045319,70900
2019-08-05,38.470001,38.470001,37.660000,37.910000,36.783932,86700
2019-08-06,38.380001,38.490002,38.000000,38.349998,37.210865,40200
2019-08-07,37.880001,38.410000,37.680000,38.349998,37.210865,63800
2019-08-08,38.500000,38.990002,38.439999,38.970001,37.812447,192900
2019-08-09,38.759998,38.880001,38.220001,38.470001,37.327305,71700
2019-08-12,38.209999,38.320000,37.889999,38.049999,36.919777,47200
2019-08-13,38.000000,39.090000,37.970001,38.910000,37.754230,107300
2019-08-14,38.209999,38.380001,37.759998,37.910000,36.783932,129500
2019-08-15,37.779999,37.779999,37.200001,37.459999,36.347298,70300
2019-08-16,37.750000,38.230000,37.750000,38.169998,37.036205,28000
2019-08-19,38.669998,38.820000,38.610001,38.730000,37.579578,70400
2019-08-20,38.689999,38.770000,38.439999,38.439999,37.298187,147700
2019-08-21,38.799999,38.950001,38.790001,38.840000,37.686306,24800
2019-08-22,38.939999,39.020000,38.590000,38.799999,37.647499,52300
2019-08-23,38.509998,38.730000,37.400002,37.549999,36.434624,94700
2019-08-26,37.970001,37.970001,37.700001,37.840000,36.716011,45300
2019-08-27,38.070000,38.150002,37.669998,37.779999,36.657795,85700
2019-08-28,37.669998,38.020000,37.529999,38.000000,36.871262,57300
2019-08-29,38.410000,38.680000,38.400002,38.540001,37.395218,55900
2019-08-30,38.799999,38.889999,38.549999,38.700001,37.550465,34200
2019-09-03,38.430000,38.470001,38.110001,38.320000,37.181751,148000
2019-09-04,38.720001,39.080002,38.720001,39.060001,37.899776,37000
2019-09-05,39.580002,40.090000,39.580002,39.840000,38.656601,42100
2019-09-06,39.980000,40.049999,39.830002,39.950001,38.763336,75500
2019-09-09,40.169998,40.330002,40.070000,40.189999,38.996208,49900
2019-09-10,40.049999,40.490002,39.970001,40.490002,39.287300,45900
2019-09-11,40.580002,41.099998,40.540001,41.099998,39.879181,56800
2019-09-12,41.189999,41.279999,40.740002,41.119999,39.898582,81300
2019-09-13,41.070000,41.070000,40.750000,40.759998,39.549274,60600
2019-09-16,40.470001,40.590000,40.410000,40.529999,39.326111,29500
2019-09-17,40.450001,40.549999,40.230000,40.549999,39.345516,34500
2019-09-18,40.509998,40.540001,40.110001,40.540001,39.335812,90800
2019-09-19,40.639999,40.820000,40.500000,40.549999,39.345516,57300
2019-09-20,40.500000,40.660000,40.160000,40.200001,39.005917,111400
2019-09-23,40.139999,40.360001,39.980000,40.200001,39.005917,40800
2019-09-24,40.410000,40.490002,39.709999,39.810001,38.627495,71100
2019-09-25,39.490002,40.119999,39.240002,40.020000,39.080605,50700
2019-09-26,40.020000,40.080002,39.700001,39.959999,39.022011,78700
2019-09-27,39.990002,40.130001,39.430000,39.720001,38.787651,55800
2019-09-30,39.959999,40.200001,39.840000,40.110001,39.168491,84100
2019-10-01,40.259998,40.470001,39.540001,39.639999,38.709526,64500
2019-10-02,39.400002,39.400002,38.709999,38.950001,38.035721,69300
2019-10-03,38.990002,39.340000,38.490002,39.310001,38.387272,63700
2019-10-04,39.490002,39.840000,39.400002,39.840000,38.904831,73600
2019-10-07,39.740002,39.959999,39.599998,39.660000,38.729053,46600
2019-10-08,39.349998,39.349998,38.880001,38.880001,37.967365,165700
2019-10-09,39.230000,39.480000,39.180000,39.310001,38.387272,57300
2019-10-10,39.320000,39.779999,39.320000,39.580002,38.650932,73300
2019-10-11,40.070000,40.520000,40.070000,40.220001,39.275913,75000
2019-10-14,40.139999,40.200001,40.009998,40.009998,39.070839,38700
2019-10-15,40.169998,40.580002,40.150002,40.459999,39.510277,84500
2019-10-16,40.310001,40.410000,40.209999,40.349998,39.402859,64600
2019-10-17,40.380001,40.400002,40.000000,40.189999,39.246613,62800
2019-10-18,40.160000,40.220001,39.799999,40.000000,39.061073,33800
2019-10-21,40.209999,40.369999,40.119999,40.340000,39.393097,47100
2019-10-22,40.419998,40.419998,40.209999,40.220001,39.275913,41600
2019-10-23,39.919998,40.040001,39.799999,39.910000,38.973190,58700
2019-10-24,40.189999,40.189999,39.930000,40.060001,39.119667,41300
2019-10-25,40.180000,40.689999,40.180000,40.639999,39.686047,43500
2019-10-28,40.900002,41.090000,40.900002,41.009998,40.047363,50100
2019-10-29,40.990002,41.110001,40.770000,40.779999,39.822762,54100
2019-10-30,40.919998,40.980000,40.650002,40.950001,39.988773,39500
2019-10-31,40.930000,40.930000,40.490002,40.750000,39.793472,51000
2019-11-01,40.790001,41.150002,40.790001,41.150002,40.184082,44700
2019-11-04,41.470001,41.660000,41.340000,41.610001,40.633282,151600
2019-11-05,41.639999,41.799999,41.549999,41.680000,40.701641,77700
2019-11-06,41.759998,41.759998,41.529999,41.709999,40.730934,68200
2019-11-07,42.009998,42.290001,41.919998,42.040001,41.053188,259800
2019-11-08,41.970001,42.270000,41.750000,42.270000,41.277790,263700
2019-11-11,42.009998,42.160000,41.950001,42.110001,41.121552,51500
2019-11-12,42.250000,42.320000,42.000000,42.139999,41.150841,73700
2019-11-13,41.950001,42.130001,41.900002,42.060001,41.072720,61700
2019-11-14,41.770000,41.810001,41.599998,41.750000,40.769997,77900
2019-11-15,42.090000,42.169998,42.020000,42.110001,41.121552,76200
2019-11-18,42.009998,42.180000,41.869999,42.070000,41.082485,51500
2019-11-19,42.279999,42.439999,41.950001,42.070000,41.082485,42100
2019-11-20,41.970001,42.000000,41.480000,41.730000,40.750465,82200
2019-11-21,41.709999,41.709999,41.540001,41.599998,40.623516,179200
2019-11-22,41.740002,41.779999,41.509998,41.630001,40.652817,153600
2019-11-25,41.779999,42.169998,41.779999,42.160000,41.170372,57400
2019-11-26,42.119999,42.119999,41.959999,41.990002,41.004364,55400
2019-11-27,42.119999,42.119999,41.980000,42.090000,41.102016,66400
2019-11-29,41.990002,42.049999,41.900002,41.910000,40.926243,30800
2019-12-02,41.950001,41.959999,41.439999,41.490002,40.516102,50900
2019-12-03,40.919998,40.980000,40.720001,40.970001,40.008308,71000
2019-12-04,41.279999,41.369999,41.209999,41.209999,40.242672,47100
2019-12-05,41.389999,41.430000,41.240002,41.320000,40.350090,44300
2019-12-06,41.709999,41.779999,41.669998,41.730000,40.750465,36100
2019-12-09,41.680000,41.820000,41.660000,41.660000,40.682106,37300
2019-12-10,41.709999,41.840000,41.619999,41.660000,40.682106,68500
2019-12-11,41.790001,42.080002,41.790001,42.009998,41.023891,88400
2019-12-12,42.009998,42.650002,41.980000,42.639999,41.639107,69900
2019-12-13,42.270000,42.439999,42.020000,42.150002,41.475761,62300
2019-12-16,42.509998,42.689999,42.459999,42.459999,41.780804,69500
2019-12-17,42.570000,42.570000,42.380001,42.380001,41.702084,76300
2019-12-18,42.470001,42.500000,42.330002,42.389999,41.711926,34400
2019-12-19,42.520000,42.689999,42.389999,42.650002,41.967770,33800
2019-12-20,42.840000,43.009998,42.810001,42.980000,42.292484,62000
2019-12-23,43.090000,43.150002,42.990002,43.110001,42.420406,50900
2019-12-24,43.160000,43.160000,43.000000,43.000000,42.312168,21900
2019-12-26,43.119999,43.259998,43.080002,43.230000,42.538486,37500
2019-12-27,43.310001,43.389999,43.160000,43.230000,42.538486,57400
2019-12-30,43.259998,43.259998,42.840000,43.029999,42.341682,58700
2019-12-31,42.970001,43.180000,42.849998,43.119999,42.430244,83400
2020-01-02,43.439999,43.770000,43.400002,43.770000,43.069851,123800
2020-01-03,43.169998,43.439999,43.169998,43.299999,42.607365,125000
2020-01-06,42.900002,43.189999,42.799999,43.189999,42.499123,138800
2020-01-07,43.250000,43.369999,43.110001,43.189999,42.499123,85400
2020-01-08,43.230000,43.599998,43.130001,43.410000,42.715607,118300
2020-01-09,43.689999,43.750000,43.450001,43.689999,42.991127,81400
2020-01-10,43.830002,43.889999,43.509998,43.560001,42.863205,319800
2020-01-13,43.709999,43.959999,43.650002,43.959999,43.256809,113400
2020-01-14,43.900002,44.070000,43.810001,43.840000,43.138729,157700
2020-01-15,43.860001,43.930000,43.590000,43.669998,42.971443,77400
2020-01-16,43.930000,44.349998,43.930000,44.310001,43.601215,161100
2020-01-17,44.509998,44.590000,44.299999,44.590000,43.876732,165100
2020-01-21,44.459999,44.689999,44.459999,44.570000,43.857052,87300
2020-01-22,44.840000,45.110001,44.830002,44.930000,44.211292,134200
2020-01-23,44.919998,45.099998,44.680000,45.099998,44.378571,64100
2020-01-24,45.419998,45.520000,44.790001,44.930000,44.211292,72700
2020-01-27,44.130001,44.150002,43.779999,43.860001,43.158409,243200
2020-01-28,44.180000,44.639999,44.110001,44.549999,43.837372,210400
2020-01-29,44.630001,44.700001,44.209999,44.209999,43.502808,54900
2020-01-30,44.009998,44.270000,43.639999,44.230000,43.522491,121800
2020-01-31,44.230000,44.230000,43.240002,43.419998,42.725449,98200
2020-02-03,43.520000,43.980000,43.470001,43.820000,43.119045,44200
2020-02-04,44.459999,44.810001,44.439999,44.770000,44.053856,80100
2020-02-05,45.410000,45.520000,45.119999,45.410000,44.683613,503500
2020-02-06,45.660000,45.709999,45.410000,45.669998,44.939453,77100
2020-02-07,45.529999,45.529999,45.099998,45.169998,44.447453,201200
2020-02-10,45.000000,45.520000,44.820000,45.520000,44.791855,110900
2020-02-11,45.930000,46.009998,45.590000,45.740002,45.008339,104500
2020-02-12,46.029999,46.279999,46.000000,46.250000,45.510178,131200
2020-02-13,45.799999,46.000000,45.639999,45.860001,45.126419,59600
2020-02-14,45.910000,45.910000,45.360001,45.540001,44.811535,102100
2020-02-18,45.220001,45.290001,45.049999,45.250000,44.526173,45500
2020-02-19,45.500000,45.619999,45.490002,45.599998,44.870571,53800
2020-02-20,45.520000,45.520000,44.770000,45.259998,44.536015,64700
2020-02-21,45.040001,45.080002,44.340000,44.480000,43.768490,208800
2020-02-24,42.840000,43.380001,42.680000,42.790001,42.105526,561400
2020-02-25,43.200001,43.209999,41.570000,41.669998,41.003441,217800
2020-02-26,42.049999,42.549999,41.660000,41.810001,41.141201,179600
2020-02-27,40.869999,41.310001,39.790001,39.790001,39.153515,332000
2020-02-28,38.459999,39.950001,38.230000,39.700001,39.064953,314700
2020-03-02,39.930000,41.240002,39.439999,41.240002,40.580322,228100
2020-03-03,41.310001,41.799999,39.660000,40.049999,39.409351,221900
2020-03-04,40.740002,41.580002,40.320000,41.570000,40.905041,95000
2020-03-05,40.490002,41.189999,40.139999,40.439999,39.793118,109800
2020-03-06,39.080002,39.900002,38.900002,39.720001,39.084637,120400
2020-03-09,36.650002,38.240002,35.770000,36.799999,36.211342,218600
2020-03-10,38.040001,38.709999,36.810001,38.709999,38.090786,184800
2020-03-11,37.750000,37.860001,36.419998,36.919998,36.329418,156800
2020-03-12,34.270000,35.349998,33.000000,33.000000,32.472126,385400
2020-03-13,35.259998,36.400002,33.279999,36.049999,35.473339,237500
2020-03-16,32.790001,34.299999,31.690001,31.690001,31.183081,278500
2020-03-17,32.419998,34.189999,31.559999,34.189999,33.643089,194400
2020-03-18,31.959999,33.509998,31.309999,32.810001,32.285168,502300
2020-03-19,32.070000,33.799999,31.730000,32.950001,32.422928,321200
2020-03-20,33.540001,33.689999,31.730000,31.790001,31.281483,251000
2020-03-23,31.530001,32.189999,30.600000,31.639999,31.133881,361800
2020-03-24,33.250000,34.240002,33.080002,34.160000,33.613575,357100
2020-03-25,34.529999,35.680000,33.580002,34.209999,33.662769,279800
2020-03-26,34.369999,36.360001,34.369999,36.320000,35.960815,253600
2020-03-27,35.110001,35.790001,34.680000,34.700001,34.356842,166100
2020-03-30,34.889999,35.959999,34.889999,35.860001,35.505367,131100
2020-03-31,35.950001,36.330002,35.230000,35.380001,35.030117,152600
2020-04-01,34.189999,34.930000,33.779999,34.060001,33.723171,119600
2020-04-02,33.860001,35.020000,33.770000,35.009998,34.663773,251400
2020-04-03,34.970001,35.349998,34.169998,34.470001,34.129112,112300
2020-04-06,35.869999,37.060001,35.709999,36.919998,36.554882,198900
2020-04-07,38.009998,38.029999,36.820000,36.860001,36.495480,161800
2020-04-08,37.099998,37.799999,36.919998,37.639999,37.267761,467200
2020-04-09,38.240002,38.250000,37.410000,37.660000,37.287567,135800
2020-04-13,37.610001,37.790001,37.130001,37.779999,37.406380,154300
2020-04-14,38.549999,39.020000,38.389999,38.950001,38.564812,188800
2020-04-15,38.299999,38.299999,37.709999,37.900002,37.525192,105000
2020-04-16,38.209999,38.360001,37.750000,38.240002,37.861832,82200
2020-04-17,39.070000,39.070000,38.369999,38.759998,38.376686,280300
2020-04-20,38.419998,38.849998,38.259998,38.270000,37.891533,106600
2020-04-21,37.549999,37.549999,36.560001,36.799999,36.436069,238600
2020-04-22,37.599998,38.150002,37.490002,37.919998,37.544994,208000
2020-04-23,38.009998,38.369999,37.770000,37.799999,37.426178,105600
2020-04-24,37.860001,38.450001,37.680000,38.380001,38.000446,79900
2020-04-27,38.599998,38.910000,38.599998,38.849998,38.465797,135900
2020-04-28,39.400002,39.419998,38.549999,38.549999,38.168762,281700
2020-04-29,39.270000,40.060001,39.230000,39.950001,39.554920,65500
2020-04-30,39.700001,39.700001,38.830002,38.959999,38.574707,226600
2020-05-01,38.270000,38.270000,37.320000,37.439999,37.069740,97700
2020-05-04,37.509998,37.590000,37.000000,37.590000,37.218258,132700
2020-05-05,38.029999,38.360001,37.860001,37.959999,37.584599,156500
2020-05-06,38.110001,38.400002,37.990002,38.029999,37.653904,100900
2020-05-07,38.529999,38.590000,38.250000,38.320000,37.941040,168000
2020-05-08,38.799999,39.180000,38.599998,39.139999,38.752930,101100
2020-05-11,38.910000,39.369999,38.790001,39.020000,38.634117,226000
2020-05-12,39.310001,39.380001,38.279999,38.279999,37.901432,237300
2020-05-13,38.299999,38.470001,37.150002,37.580002,37.208359,123300
2020-05-14,37.250000,38.150002,36.900002,38.150002,37.772724,163300
2020-05-15,37.480000,37.880001,37.349998,37.880001,37.505390,106900
2020-05-18,38.650002,39.310001,38.650002,39.099998,38.713326,186000
2020-05-19,39.080002,39.340000,38.810001,38.810001,38.426193,110900
2020-05-20,39.340000,39.799999,39.320000,39.650002,39.257885,78900
2020-05-21,39.549999,39.770000,39.090000,39.150002,38.762833,168300
2020-05-22,39.110001,39.189999,38.810001,39.180000,38.792534,65300
2020-05-26,40.099998,40.150002,39.549999,39.630001,39.238087,112500
2020-05-27,39.740002,40.250000,39.369999,40.250000,39.851952,127800
2020-05-28,40.189999,40.490002,39.720001,39.810001,39.416302,63000
2020-05-29,39.750000,40.369999,39.500000,40.250000,39.851952,77900
2020-06-01,40.279999,40.459999,39.970001,40.230000,39.832150,117500
2020-06-02,40.340000,40.849998,40.230000,40.849998,40.446018,81000
2020-06-03,41.099998,41.570000,41.099998,41.459999,41.049984,119100
2020-06-04,41.330002,41.630001,41.189999,41.450001,41.040089,86500
2020-06-05,42.009998,42.849998,42.009998,42.450001,42.030197,136100
2020-06-08,42.660000,43.000000,42.310001,43.000000,42.574757,234900
2020-06-09,42.529999,42.970001,42.410000,42.790001,42.366833,84600
2020-06-10,42.970001,43.189999,42.700001,42.849998,42.426239,89700
2020-06-11,42.000000,42.000000,40.130001,40.139999,39.743038,230500
2020-06-12,41.110001,41.369999,40.049999,40.689999,40.287601,62800
2020-06-15,40.060001,41.220001,39.799999,41.029999,40.624237,81300
2020-06-16,42.240002,42.380001,41.400002,41.840000,41.426228,84400
2020-06-17,42.029999,42.060001,41.639999,41.680000,41.267811,91300
2020-06-18,41.540001,41.750000,41.400002,41.650002,41.238110,86500
2020-06-19,42.110001,42.110001,41.160000,41.360001,40.950974,65900
2020-06-22,41.389999,41.790001,41.250000,41.689999,41.277710,77100
2020-06-23,42.040001,42.250000,41.820000,41.820000,41.406425,90700
2020-06-24,41.650002,41.799999,40.720001,41.080002,40.673748,106500
2020-06-25,40.820000,41.230000,40.450001,41.230000,41.012947,62100
2020-06-26,41.160000,41.160000,40.480000,40.560001,40.346478,83900
2020-06-29,40.630001,41.189999,40.410000,41.150002,40.933372,51400
2020-06-30,41.150002,41.849998,41.150002,41.720001,41.500370,61500
2020-07-01,41.779999,41.779999,41.480000,41.500000,41.281528,58900
2020-07-02,41.939999,42.279999,41.770000,41.799999,41.579948,81800
2020-07-06,42.380001,42.590000,42.369999,42.549999,42.326000,64100
2020-07-07,42.340000,42.529999,41.869999,41.900002,41.679424,101500
2020-07-08,42.070000,42.459999,42.000000,42.459999,42.236473,268900
2020-07-09,42.720001,42.759998,42.049999,42.500000,42.276264,138000
2020-07-10,42.509998,42.639999,42.169998,42.630001,42.405579,86700
2020-07-13,42.990002,43.230000,42.139999,42.189999,41.967892,155700
2020-07-14,41.930000,42.759998,41.799999,42.730000,42.505051,111300
2020-07-15,43.060001,43.220001,42.619999,43.040001,42.813419,282800
2020-07-16,42.730000,42.889999,42.580002,42.820000,42.594578,63400
2020-07-17,42.939999,43.049999,42.790001,43.000000,42.773632,125500
