Date,Open,High,Low,Close,Adj Close,Volume
2009-05-11,8.120000,8.120000,7.940000,8.010000,6.548330,22600
2009-05-12,8.050000,8.090000,7.830000,7.960000,6.507455,27700
2009-05-13,7.870000,7.920000,7.630000,7.710000,6.303075,41800
2009-05-14,7.770000,7.990000,7.770000,7.920000,6.474753,39600
2009-05-15,7.930000,7.950000,7.680000,7.900000,6.458403,36500
2009-05-18,7.970000,8.180000,7.870000,8.160000,6.670960,44100
2009-05-19,8.040000,8.070000,7.930000,8.020000,6.556507,79400
2009-05-20,8.010000,8.150000,7.970000,8.110000,6.630082,67600
2009-05-21,8.020000,8.190000,7.890000,8.120000,6.638258,54700
2009-05-22,8.140000,8.250000,8.100000,8.220000,6.720011,27600
2009-05-26,8.280000,8.610000,8.220000,8.610000,7.038842,80900
2009-05-27,8.570000,8.570000,8.300000,8.300000,6.785413,65400
2009-05-28,8.390000,8.570000,8.150000,8.540000,6.981616,43100
2009-05-29,8.550000,8.930000,8.280000,8.790000,7.185996,282600
2009-06-01,8.900000,9.000000,8.780000,8.900000,7.275923,107200
2009-06-02,8.890000,9.030000,8.750000,9.000000,7.357675,57700
2009-06-03,8.910000,9.020000,8.780000,8.990000,7.349498,46800
2009-06-04,9.010000,9.020000,8.890000,8.950000,7.316801,26800
2009-06-05,9.000000,9.000000,8.420000,8.480000,6.932564,99000
2009-06-08,8.540000,8.600000,8.230000,8.480000,6.932564,36700
2009-06-09,8.500000,8.570000,8.320000,8.410000,6.875337,39100
2009-06-10,8.450000,8.500000,8.100000,8.180000,6.687310,58700
2009-06-11,8.230000,8.470000,8.230000,8.330000,6.809937,33000
2009-06-12,8.280000,8.460000,8.160000,8.420000,6.883513,25600
2009-06-15,8.280000,8.350000,8.040000,8.170000,6.679133,32700
2009-06-16,8.240000,8.370000,8.050000,8.140000,6.654608,41500
2009-06-17,8.150000,8.180000,8.020000,8.040000,6.572855,28200
2009-06-18,8.060000,8.120000,7.930000,8.000000,6.540155,32700
2009-06-19,8.100000,8.100000,7.790000,8.070000,6.597381,118600
2009-06-22,7.990000,8.090000,7.790000,7.790000,6.368475,64800
2009-06-23,7.870000,7.970000,7.770000,7.810000,6.384826,60500
2009-06-24,7.830000,8.000000,7.660000,7.700000,6.294899,87800
2009-06-25,7.650000,7.880000,7.620000,7.870000,6.433877,58400
2009-06-26,7.800000,8.100000,7.640000,8.040000,6.572855,363900
2009-06-29,8.030000,8.040000,7.750000,7.780000,6.360301,61700
2009-06-30,7.940000,8.070000,7.660000,7.820000,6.393003,55300
2009-07-01,7.930000,8.290000,7.930000,8.280000,6.769060,59100
2009-07-02,8.130000,8.200000,7.900000,8.170000,6.679133,78400
2009-07-06,8.170000,8.200000,8.010000,8.170000,6.679133,47600
2009-07-07,8.200000,8.200000,7.810000,7.860000,6.425702,41800
2009-07-08,7.920000,7.960000,7.590000,7.680000,6.278548,61000
2009-07-09,7.710000,7.950000,7.500000,7.500000,6.131396,48500
2009-07-10,7.530000,7.790000,7.530000,7.690000,6.286725,32200
2009-07-13,7.700000,7.970000,7.560000,7.950000,6.499279,59400
2009-07-14,7.880000,8.200000,7.800000,8.060000,6.589207,52300
2009-07-15,8.150000,8.720000,8.020000,8.550000,6.989792,114400
2009-07-16,8.340000,8.540000,8.320000,8.440000,6.899864,57700
2009-07-17,8.460000,8.490000,8.260000,8.390000,6.858989,100800
2009-07-20,8.430000,8.460000,8.300000,8.390000,6.858989,50300
2009-07-21,8.440000,8.440000,8.060000,8.120000,6.638258,68700
2009-07-22,8.100000,8.370000,8.100000,8.320000,6.801763,43100
2009-07-23,8.290000,8.400000,8.090000,8.400000,6.867162,58900
2009-07-24,8.310000,8.310000,7.730000,7.830000,6.401178,98000
2009-07-27,7.800000,7.860000,7.640000,7.830000,6.471430,53600
2009-07-28,7.800000,8.230000,7.720000,8.120000,6.711112,37100
2009-07-29,8.030000,8.180000,7.930000,8.020000,6.628463,30900
2009-07-30,8.130000,8.400000,7.960000,8.020000,6.628463,57100
2009-07-31,7.980000,8.150000,7.710000,7.760000,6.413574,85600
2009-08-03,7.820000,8.000000,7.720000,7.880000,6.512753,59000
2009-08-04,7.900000,7.900000,7.670000,7.820000,6.463164,125000
2009-08-05,7.800000,7.890000,7.650000,7.800000,6.446634,38500
2009-08-06,7.680000,7.780000,7.600000,7.670000,6.339189,34500
2009-08-07,7.740000,7.890000,7.670000,7.840000,6.479693,43900
2009-08-10,7.810000,7.810000,7.610000,7.680000,6.347454,30200
2009-08-11,7.680000,7.780000,7.550000,7.610000,6.289601,28800
2009-08-12,7.640000,7.900000,7.640000,7.800000,6.446634,26400
2009-08-13,7.820000,7.820000,7.570000,7.790000,6.438368,22600
2009-08-14,7.800000,7.840000,7.520000,7.740000,6.397044,32500
2009-08-17,7.770000,7.790000,7.490000,7.580000,6.264806,34500
2009-08-18,7.640000,7.640000,7.410000,7.480000,6.182156,31400
2009-08-19,7.370000,7.580000,7.300000,7.560000,6.248276,32900
2009-08-20,7.540000,7.900000,7.400000,7.650000,6.322660,47400
2009-08-21,7.740000,7.830000,7.450000,7.480000,6.182156,78600
2009-08-24,7.490000,7.540000,7.350000,7.390000,6.107774,59500
2009-08-25,7.470000,7.500000,7.280000,7.350000,6.074712,28000
2009-08-26,7.320000,7.450000,7.260000,7.430000,6.140832,49500
2009-08-27,7.420000,7.420000,7.200000,7.270000,6.008594,47600
2009-08-28,7.410000,7.460000,7.260000,7.300000,6.033390,23600
2009-08-31,7.330000,7.340000,7.190000,7.270000,6.008594,152300
2009-09-01,7.280000,7.280000,6.900000,6.950000,5.744116,54300
2009-09-02,6.950000,7.000000,6.850000,6.910000,5.711056,37300
2009-09-03,6.920000,7.000000,6.860000,6.980000,5.768910,63900
2009-09-04,6.960000,7.000000,6.860000,6.950000,5.744116,71300
2009-09-08,6.960000,7.170000,6.850000,6.880000,5.686260,55200
2009-09-09,6.860000,6.860000,6.640000,6.800000,5.620142,206600
2009-09-10,6.790000,6.870000,6.710000,6.780000,5.603613,65800
2009-09-11,6.770000,6.770000,6.710000,6.720000,5.554022,116400
2009-09-14,6.720000,6.840000,6.720000,6.760000,5.587083,22500
2009-09-15,6.750000,6.790000,6.600000,6.660000,5.504433,75500
2009-09-16,6.660000,6.700000,6.440000,6.570000,5.430049,76800
2009-09-17,6.600000,6.650000,6.560000,6.640000,5.487905,33300
2009-09-18,6.640000,6.650000,6.560000,6.590000,5.446580,112100
2009-09-21,6.550000,6.620000,6.550000,6.600000,5.454845,25100
2009-09-22,6.590000,6.670000,6.450000,6.470000,5.347401,33700
2009-09-23,6.500000,6.510000,6.350000,6.370000,5.264752,65300
2009-09-24,6.430000,6.430000,5.910000,5.990000,4.950685,284000
2009-09-25,5.990000,6.000000,5.780000,5.870000,4.851503,292000
2009-09-28,5.870000,6.010000,5.780000,5.990000,4.950685,284300
2009-09-29,6.040000,6.080000,5.900000,5.900000,4.876301,83800
2009-09-30,5.930000,6.020000,5.820000,5.830000,4.818444,100300
2009-10-01,5.860000,5.950000,5.810000,5.850000,4.834976,71800
2009-10-02,5.850000,5.880000,5.680000,5.690000,4.702738,114000
2009-10-05,5.730000,6.010000,5.720000,5.950000,4.917624,94000
2009-10-06,6.000000,6.030000,5.910000,6.020000,4.975480,68100
2009-10-07,6.020000,6.150000,6.010000,6.080000,5.025068,25300
2009-10-08,6.140000,6.220000,6.050000,6.080000,5.025068,40900
2009-10-09,6.100000,6.120000,6.050000,6.120000,5.058127,19300
2009-10-12,6.110000,6.170000,6.010000,6.150000,5.082923,21600
2009-10-13,6.130000,6.260000,6.080000,6.130000,5.066393,24500
2009-10-14,6.210000,6.360000,6.160000,6.290000,5.198631,33300
2009-10-15,6.230000,6.420000,6.210000,6.420000,5.306076,43300
2009-10-16,6.420000,6.500000,6.400000,6.450000,5.330870,67100
2009-10-19,6.470000,6.550000,6.350000,6.410000,5.297811,52300
2009-10-20,6.450000,6.500000,6.300000,6.470000,5.347401,255600
2009-10-21,6.390000,6.820000,6.390000,6.580000,5.438313,85900
2009-10-22,6.550000,6.580000,6.070000,6.340000,5.239957,87600
2009-10-23,6.340000,6.360000,6.180000,6.220000,5.140778,36900
2009-10-26,6.360000,6.360000,6.050000,6.100000,5.041599,482000
2009-10-27,6.100000,6.290000,6.100000,6.260000,5.173839,75300
2009-10-28,6.230000,6.260000,6.050000,6.050000,5.000273,105800
2009-10-29,6.080000,6.520000,6.080000,6.430000,5.314339,87500
2009-10-30,6.360000,6.360000,5.820000,5.920000,4.892830,154600
2009-11-02,5.890000,6.180000,5.740000,6.100000,5.115040,62400
2009-11-03,5.830000,6.140000,5.830000,5.910000,4.955719,82600
2009-11-04,5.940000,6.050000,5.910000,5.930000,4.972492,54500
2009-11-05,6.000000,6.110000,5.850000,5.920000,4.964105,26500
2009-11-06,5.860000,5.970000,5.820000,5.930000,4.972492,21300
2009-11-09,6.010000,6.450000,5.970000,6.420000,5.383372,64200
2009-11-10,6.370000,6.480000,6.170000,6.200000,5.198895,332100
2009-11-11,6.270000,6.410000,6.260000,6.320000,5.299517,26800
2009-11-12,6.290000,6.330000,6.010000,6.030000,5.056343,32500
2009-11-13,6.060000,6.230000,6.020000,6.050000,5.073114,19400
2009-11-16,6.110000,6.470000,6.110000,6.460000,5.416911,29300
2009-11-17,6.400000,6.700000,6.360000,6.660000,5.584619,73100
2009-11-18,6.250000,6.730000,6.250000,6.670000,5.593004,31600
2009-11-19,6.600000,6.660000,6.510000,6.570000,5.509150,46000
2009-11-20,6.530000,6.740000,6.530000,6.730000,5.643315,29600
2009-11-23,6.790000,6.980000,6.790000,6.940000,5.819407,34400
2009-11-24,6.920000,6.970000,6.820000,6.870000,5.760709,39300
2009-11-25,6.880000,7.040000,6.870000,6.900000,5.785866,35900
2009-11-27,6.680000,6.880000,6.680000,6.690000,5.609774,21100
2009-11-30,6.660000,6.870000,6.340000,6.860000,5.752326,52600
2009-12-01,6.920000,6.990000,6.780000,6.920000,5.802637,32800
2009-12-02,6.930000,6.980000,6.920000,6.980000,5.852948,24300
2009-12-03,6.990000,6.990000,6.870000,6.890000,5.777481,26500
2009-12-04,6.990000,7.070000,6.890000,7.060000,5.920032,57600
2009-12-07,7.050000,7.090000,6.800000,6.800000,5.702012,150600
2009-12-08,6.730000,6.830000,6.590000,6.620000,5.551075,24100
2009-12-09,6.570000,7.050000,6.510000,6.870000,5.760709,38300
2009-12-10,7.020000,7.080000,6.600000,6.650000,5.576234,23400
2009-12-11,6.830000,6.970000,6.800000,6.880000,5.769095,31000
2009-12-14,6.880000,6.910000,6.720000,6.880000,5.769095,21800
2009-12-15,6.840000,6.940000,6.470000,6.760000,5.668471,41300
2009-12-16,6.830000,6.990000,6.590000,6.710000,5.626544,31200
2009-12-17,6.650000,6.830000,6.600000,6.650000,5.576234,11300
2009-12-18,6.720000,6.870000,6.520000,6.530000,5.475609,105500
2009-12-21,6.540000,6.820000,6.500000,6.500000,5.450452,28200
2009-12-22,6.530000,6.540000,6.490000,6.490000,5.442067,19400
2009-12-23,6.740000,6.750000,6.590000,6.720000,5.634930,22000
2009-12-24,6.750000,6.750000,6.700000,6.730000,5.643315,8100
2009-12-28,6.750000,6.750000,6.640000,6.650000,5.576234,9600
2009-12-29,6.680000,6.750000,6.560000,6.590000,5.525920,26200
2009-12-30,6.570000,6.730000,6.420000,6.720000,5.634930,63500
2009-12-31,6.740000,6.800000,6.550000,6.550000,5.492379,32800
2010-01-04,6.640000,7.030000,6.580000,6.970000,5.844563,30500
2010-01-05,6.940000,6.940000,6.780000,6.810000,5.710398,21800
2010-01-06,6.760000,6.830000,6.540000,6.600000,5.534307,33500
2010-01-07,6.560000,6.950000,6.480000,6.820000,5.718783,33500
2010-01-08,6.690000,6.870000,6.560000,6.750000,5.660085,29500
2010-01-11,6.780000,7.300000,6.600000,6.620000,5.551075,30700
2010-01-12,6.580000,6.740000,6.520000,6.630000,5.559462,38200
2010-01-13,6.670000,6.670000,6.540000,6.600000,5.534307,14400
2010-01-14,6.560000,6.690000,6.560000,6.680000,5.601389,24600
2010-01-15,6.710000,6.710000,6.360000,6.370000,5.341444,65100
2010-01-19,6.380000,6.450000,6.250000,6.420000,5.383372,27700
2010-01-20,6.350000,6.890000,6.280000,6.810000,5.710398,62600
2010-01-21,6.650000,6.660000,6.370000,6.440000,5.400142,136600
2010-01-22,6.430000,6.500000,6.250000,6.340000,5.316288,35200
2010-01-25,6.220000,6.500000,6.220000,6.360000,5.333059,20100
2010-01-26,6.350000,6.990000,6.350000,6.510000,5.458839,106500
2010-01-27,6.490000,6.880000,6.490000,6.590000,5.525920,58300
2010-01-28,6.620000,6.620000,6.110000,6.130000,5.140196,49400
2010-01-29,6.270000,6.490000,6.190000,6.190000,5.190510,25000
2010-02-01,6.190000,6.250000,6.060000,6.100000,5.186256,29200
2010-02-02,6.090000,6.240000,5.840000,6.000000,5.101237,84700
2010-02-03,5.950000,6.020000,5.840000,5.900000,5.016216,28800
2010-02-04,5.930000,5.990000,5.840000,5.850000,4.973706,36400
2010-02-05,5.890000,5.990000,5.760000,5.980000,5.084232,22500
2010-02-08,5.960000,5.960000,5.590000,5.590000,4.752653,28500
2010-02-09,5.670000,5.680000,5.440000,5.680000,4.829171,26700
2010-02-10,5.640000,5.860000,5.620000,5.790000,4.922693,28000
2010-02-11,5.760000,5.900000,5.690000,5.870000,4.990709,18000
2010-02-12,5.780000,5.980000,5.780000,5.910000,5.024717,16000
2010-02-16,5.960000,6.040000,5.810000,6.030000,5.126743,13400
2010-02-17,6.070000,6.100000,5.880000,6.060000,5.152250,17000
2010-02-18,6.060000,6.280000,6.020000,6.280000,5.339295,11400
2010-02-19,6.270000,6.380000,5.730000,6.300000,5.356298,50200
2010-02-22,6.220000,6.340000,6.210000,6.300000,5.356298,21700
2010-02-23,6.310000,6.550000,6.040000,6.470000,5.500834,23400
2010-02-24,6.480000,6.640000,6.440000,6.540000,5.560349,12800
2010-02-25,6.430000,6.680000,6.130000,6.390000,5.432817,59000
2010-02-26,6.320000,6.770000,5.930000,6.540000,5.560349,266800
2010-03-01,6.580000,6.780000,6.530000,6.750000,5.738891,61000
2010-03-02,6.750000,6.820000,6.630000,6.740000,5.730391,39000
2010-03-03,6.760000,6.890000,6.700000,6.740000,5.730391,24200
2010-03-04,6.790000,6.940000,6.680000,6.940000,5.900431,13700
2010-03-05,6.950000,7.200000,6.850000,7.190000,6.112982,44900
2010-03-08,7.170000,7.270000,7.060000,7.220000,6.138488,19200
2010-03-09,7.190000,7.370000,7.140000,7.290000,6.198004,12900
2010-03-10,7.260000,7.500000,7.250000,7.460000,6.342537,22200
2010-03-11,7.400000,7.490000,7.290000,7.380000,6.274522,40600
2010-03-12,7.320000,7.320000,7.160000,7.240000,6.155492,13700
2010-03-15,7.340000,7.340000,7.180000,7.260000,6.172496,9300
2010-03-16,7.390000,7.420000,7.310000,7.410000,6.300028,20400
2010-03-17,7.400000,7.420000,7.310000,7.410000,6.300028,19700
2010-03-18,7.220000,7.390000,7.220000,7.330000,6.232011,19000
2010-03-19,7.290000,7.380000,7.180000,7.290000,6.198004,50700
2010-03-22,7.070000,7.280000,7.070000,7.260000,6.172496,23700
2010-03-23,7.240000,7.380000,7.200000,7.350000,6.249013,13700
2010-03-24,7.320000,7.320000,7.110000,7.120000,6.053469,21300
2010-03-25,7.180000,7.310000,6.960000,6.960000,5.917433,18700
2010-03-26,6.990000,7.030000,6.890000,6.960000,5.917433,4700
2010-03-29,6.940000,7.160000,6.860000,7.110000,6.044966,8200
2010-03-30,7.140000,7.280000,7.090000,7.190000,6.112982,18800
2010-03-31,7.130000,7.220000,6.790000,6.830000,5.806907,37200
2010-04-01,6.860000,6.880000,6.540000,6.630000,5.636866,19800
2010-04-05,6.640000,7.220000,6.630000,7.220000,6.138488,24100
2010-04-06,7.170000,7.390000,6.950000,6.990000,5.942940,31400
2010-04-07,6.960000,7.310000,6.960000,7.060000,6.002456,28400
2010-04-08,7.020000,7.250000,7.020000,7.190000,6.112982,14400
2010-04-09,7.210000,7.490000,7.070000,7.410000,6.300028,37400
2010-04-12,7.350000,7.490000,7.340000,7.420000,6.308529,18500
2010-04-13,7.330000,7.500000,7.260000,7.330000,6.232011,18200
2010-04-14,7.380000,7.560000,7.380000,7.540000,6.410554,17700
2010-04-15,7.450000,7.480000,7.150000,7.210000,6.129985,43300
2010-04-16,7.210000,7.430000,7.030000,7.300000,6.206505,43900
2010-04-19,7.300000,7.500000,7.290000,7.340000,6.240513,14900
2010-04-20,7.300000,7.520000,7.250000,7.500000,6.376547,12300
2010-04-21,7.580000,7.600000,7.350000,7.480000,6.359542,20700
2010-04-22,7.400000,7.480000,7.090000,7.470000,6.351040,22900
2010-04-23,7.390000,7.570000,7.390000,7.490000,6.368044,19100
2010-04-26,7.500000,7.640000,7.490000,7.640000,6.495576,22500
2010-04-27,7.590000,7.600000,7.030000,7.060000,6.002456,33700
2010-04-28,7.000000,7.020000,6.300000,6.670000,5.670876,112100
2010-04-29,6.680000,6.860000,6.570000,6.810000,5.789905,44700
2010-04-30,6.790000,6.790000,6.340000,6.450000,5.483830,102500
2010-05-03,6.450000,6.550000,6.260000,6.360000,5.407311,44800
2010-05-04,6.280000,6.410000,5.990000,6.020000,5.118241,65000
2010-05-05,6.000000,6.140000,5.620000,5.780000,4.914192,56900
2010-05-06,5.740000,5.770000,4.570000,5.250000,4.463581,141200
2010-05-07,5.210000,5.210000,4.780000,5.070000,4.310545,103000
2010-05-10,5.400000,5.540000,5.000000,5.480000,4.659129,103500
2010-05-11,5.430000,5.660000,5.220000,5.240000,4.455081,78100
2010-05-12,5.250000,5.730000,5.230000,5.730000,4.871682,64100
2010-05-13,5.700000,5.700000,5.170000,5.360000,4.557106,63800
2010-05-14,5.340000,5.340000,5.040000,5.190000,4.412570,51900
2010-05-17,5.190000,5.340000,5.030000,5.100000,4.336052,59000
2010-05-18,5.170000,5.470000,5.170000,5.250000,4.463581,44100
2010-05-19,5.260000,5.530000,5.090000,5.420000,4.608118,56600
2010-05-20,5.290000,5.480000,5.150000,5.160000,4.387063,82600
2010-05-21,5.070000,5.310000,5.010000,5.080000,4.319048,89500
2010-05-24,5.100000,5.360000,5.000000,5.030000,4.276536,79100
2010-05-25,5.000000,5.060000,4.760000,4.880000,4.149005,75900
2010-05-26,4.910000,5.100000,4.790000,4.960000,4.217023,73100
2010-05-27,5.080000,5.120000,4.860000,5.050000,4.293542,47800
2010-05-28,5.020000,5.020000,4.810000,4.810000,4.089491,41600
2010-06-01,4.780000,4.920000,4.480000,4.500000,3.825929,82600
2010-06-02,4.500000,4.990000,4.410000,4.840000,4.114997,90600
2010-06-03,4.820000,5.150000,4.750000,4.770000,4.055484,41300
2010-06-04,4.660000,4.830000,4.250000,4.290000,3.647385,71000
2010-06-07,4.300000,4.400000,4.080000,4.120000,3.502849,68300
2010-06-08,4.130000,4.130000,3.840000,4.040000,3.434833,50900
2010-06-09,4.090000,4.180000,3.750000,3.800000,3.230783,44400
2010-06-10,3.880000,4.150000,3.850000,4.130000,3.511351,95400
2010-06-11,4.070000,4.260000,4.070000,4.260000,3.621879,46200
2010-06-14,4.290000,4.570000,4.070000,4.070000,3.460339,107800
2010-06-15,4.070000,4.430000,4.000000,4.260000,3.621879,69100
2010-06-16,4.210000,4.390000,4.120000,4.220000,3.587871,62500
2010-06-17,4.300000,4.390000,4.110000,4.200000,3.570865,28100
2010-06-18,4.240000,4.260000,4.170000,4.230000,3.596372,67100
2010-06-21,4.300000,4.300000,4.000000,4.010000,3.409327,42400
2010-06-22,4.040000,4.240000,3.910000,4.090000,3.477343,64500
2010-06-23,4.070000,4.250000,3.910000,4.030000,3.426331,72700
2010-06-24,4.030000,4.130000,3.770000,3.880000,3.298800,76500
2010-06-25,3.900000,4.110000,3.700000,3.750000,3.188274,3264400
2010-06-28,3.810000,3.910000,3.630000,3.860000,3.281796,124200
2010-06-29,3.850000,4.050000,3.830000,3.840000,3.264791,96400
2010-06-30,3.860000,4.110000,3.860000,3.960000,3.366817,80900
2010-07-01,3.950000,4.050000,3.870000,4.050000,3.443334,62600
2010-07-02,4.080000,4.080000,3.860000,3.930000,3.341310,84300
2010-07-06,4.020000,4.040000,3.890000,4.040000,3.434833,44300
2010-07-07,4.010000,4.020000,3.750000,3.930000,3.341310,169300
2010-07-08,4.000000,4.050000,3.950000,4.020000,3.417828,71100
2010-07-09,4.060000,4.080000,3.880000,4.040000,3.434833,47000
2010-07-12,4.050000,4.160000,3.910000,4.120000,3.502849,57300
2010-07-13,4.170000,4.310000,4.160000,4.270000,3.630380,41100
2010-07-14,4.260000,4.260000,4.070000,4.230000,3.596372,42300
2010-07-15,4.200000,4.390000,4.070000,4.120000,3.502849,44000
2010-07-16,4.120000,4.140000,3.990000,4.080000,3.468842,53000
2010-07-19,4.070000,4.160000,4.010000,4.040000,3.434833,16500
2010-07-20,4.040000,4.090000,4.000000,4.090000,3.477343,11400
2010-07-21,4.080000,4.080000,3.940000,4.040000,3.434833,41600
2010-07-22,4.080000,4.210000,4.050000,4.200000,3.570865,7800
2010-07-23,4.200000,4.400000,4.060000,4.400000,3.740907,28000
2010-07-26,4.350000,4.390000,4.260000,4.320000,3.672891,26900
2010-07-27,4.380000,4.570000,4.020000,4.420000,3.757911,136800
2010-07-28,4.430000,4.700000,4.420000,4.550000,3.868437,96800
2010-07-29,4.620000,4.750000,4.580000,4.660000,3.961961,53500
2010-07-30,4.610000,4.660000,4.500000,4.560000,3.876940,35400
2010-08-02,4.640000,4.650000,4.560000,4.650000,3.953459,37000
2010-08-03,4.660000,4.660000,4.520000,4.550000,3.868437,76300
2010-08-04,4.510000,4.670000,4.380000,4.500000,3.825929,79700
2010-08-05,4.480000,4.580000,4.480000,4.550000,3.868437,23300
2010-08-06,4.530000,4.710000,4.390000,4.470000,3.800421,30600
2010-08-09,4.390000,4.630000,4.360000,4.470000,3.800421,34800
2010-08-10,4.550000,4.660000,4.430000,4.480000,3.808924,21600
2010-08-11,4.390000,4.400000,4.360000,4.370000,3.715400,26300
2010-08-12,4.340000,4.480000,4.250000,4.300000,3.655887,74500
