Date,Open,High,Low,Close,Adj Close,Volume
2020-01-24,27.850000,27.870001,27.730000,27.830000,26.359312,16100
2020-01-27,27.820000,27.830000,27.730000,27.820000,26.349842,11000
2020-01-28,27.790001,27.920000,27.790001,27.900000,26.425613,30500
2020-01-29,27.930000,27.950001,27.900000,27.940001,26.463501,24600
2020-01-30,27.950001,27.950001,27.910000,27.950001,26.472973,16500
2020-01-31,27.950001,27.950001,27.850000,27.850000,26.378258,49800
2020-02-03,27.950001,27.950001,27.900000,27.950001,26.472973,12100
2020-02-04,27.950001,28.000000,27.910000,28.000000,26.520329,36700
2020-02-05,28.059999,28.059999,27.950001,28.059999,26.577160,56600
2020-02-06,27.959999,28.070000,27.959999,28.040001,26.558216,36000
2020-02-07,28.049999,28.190001,28.010000,28.190001,26.700291,35200
2020-02-10,28.240000,28.240000,28.170000,28.200001,26.709763,13300
2020-02-11,28.200001,28.370001,28.139999,28.340000,26.842361,24300
2020-02-12,28.309999,28.540001,28.280001,28.540001,27.031794,24800
2020-02-13,28.530001,28.690001,28.299999,28.600000,27.088623,15500
2020-02-14,28.450001,28.879999,28.450001,28.760000,27.240168,23100
2020-02-18,28.780001,28.790001,28.590000,28.690001,27.173866,15100
2020-02-19,28.680000,28.750000,28.590000,28.620001,27.107567,44700
2020-02-20,28.639999,28.690001,28.420000,28.549999,27.041262,19800
2020-02-21,28.500000,28.500000,28.260000,28.260000,26.766588,13200
2020-02-24,28.260000,28.260000,27.790001,27.790001,26.321426,29700
2020-02-25,27.900000,28.080000,27.430000,27.500000,26.046753,51500
2020-02-26,27.760000,27.760000,27.350000,27.610001,26.150940,41200
2020-02-27,27.770000,27.770000,27.150000,27.450001,25.999395,43700
2020-02-28,27.250000,27.350000,26.950001,26.950001,25.525818,131000
2020-03-02,27.070000,27.530001,27.070000,27.500000,26.046753,18100
2020-03-03,28.080000,28.139999,27.530001,27.920000,26.444557,30400
2020-03-04,27.850000,28.110001,27.850000,28.000000,26.520329,30200
2020-03-05,27.950001,27.969999,27.719999,27.930000,26.454029,7300
2020-03-06,27.850000,27.850000,27.350000,27.350000,25.904678,19600
2020-03-09,26.900000,27.010000,26.500000,26.879999,25.459515,51900
2020-03-10,27.049999,27.799999,26.760000,27.049999,25.620533,27700
2020-03-11,27.139999,27.200001,26.850000,27.059999,25.630003,18000
2020-03-12,26.590000,26.680000,25.100000,25.350000,24.010368,92900
2020-03-13,26.000000,26.760000,25.600000,26.379999,24.985937,44300
2020-03-16,25.299999,25.690001,25.150000,25.250000,24.370169,62300
2020-03-17,25.209999,25.430000,24.600000,25.010000,24.138531,57500
2020-03-18,24.440001,24.480000,19.590000,19.980000,19.283802,152300
2020-03-19,21.000000,24.700001,20.990000,22.150000,21.378187,62800
2020-03-20,22.799999,25.129999,22.799999,23.920000,23.086514,77200
2020-03-23,24.030001,24.030001,21.139999,22.830000,22.034492,59700
2020-03-24,24.070000,24.240000,23.410000,23.639999,22.816269,19400
2020-03-25,24.010000,25.110001,24.010000,24.650000,23.791077,49900
2020-03-26,24.809999,25.629999,23.580000,25.139999,24.264000,38500
2020-03-27,25.139999,25.250000,24.590000,25.080000,24.206093,14000
2020-03-30,24.959999,25.639999,24.830000,25.639999,24.746578,25300
2020-03-31,25.700001,28.730000,25.000000,25.000000,24.128880,37800
2020-04-01,25.750000,25.850000,23.520000,23.520000,22.700453,49600
2020-04-02,23.600000,24.459999,23.490000,24.240000,23.395361,18900
2020-04-03,24.250000,25.059999,24.250000,25.059999,24.186790,38200
2020-04-06,25.049999,25.450001,24.910000,25.290001,24.408777,14700
2020-04-07,25.330000,25.799999,25.000000,25.799999,24.901005,39600
2020-04-08,26.020000,26.350000,25.500000,26.020000,25.113338,24700
2020-04-09,26.200001,26.930000,26.200001,26.639999,25.711735,44100
2020-04-13,26.309999,26.309999,25.059999,25.900000,24.997519,18000
2020-04-14,26.430000,26.430000,25.850000,26.250000,25.335323,6900
2020-04-15,25.889999,26.030001,25.430000,25.700001,24.804491,44600
2020-04-16,25.750000,26.120001,25.559999,25.559999,24.669367,22400
2020-04-17,26.129999,26.129999,25.590000,25.639999,24.746578,16500
2020-04-20,25.870001,25.900000,25.340000,25.410000,24.524595,14500
2020-04-21,25.250000,25.500000,24.830000,25.500000,24.611458,24900
2020-04-22,25.600000,26.250000,25.330000,25.840000,24.939611,26000
2020-04-23,26.200001,26.480000,25.840000,26.480000,25.557310,24300
2020-04-24,26.480000,26.520000,26.150000,26.500000,25.576612,18000
2020-04-27,26.690001,26.690001,26.139999,26.340000,25.422190,9500
2020-04-28,26.340000,26.750000,26.309999,26.719999,25.788946,21300
2020-04-29,26.620001,27.000000,26.530001,27.000000,26.059191,32200
2020-04-30,26.790001,27.020000,26.690001,26.930000,25.991631,29100
2020-05-01,26.850000,26.910000,26.219999,26.840000,25.904766,10000
2020-05-04,26.940001,26.940001,26.080000,26.570000,25.644175,22800
2020-05-05,26.590000,26.590000,26.139999,26.400000,25.480097,17000
2020-05-06,26.379999,26.600000,26.209999,26.209999,25.296717,15600
2020-05-07,26.420000,26.570000,26.059999,26.309999,25.393234,33900
2020-05-08,26.350000,26.799999,26.350000,26.799999,25.866159,5700
2020-05-11,26.450001,26.950001,26.350000,26.940001,26.001284,12400
2020-05-12,26.900000,26.940001,26.639999,26.940001,26.001284,10700
2020-05-13,26.549999,26.700001,26.480000,26.700001,25.769646,6400
2020-05-14,26.549999,26.780001,26.100000,26.450001,25.528357,21200
2020-05-15,26.400000,26.840000,26.400000,26.840000,25.904766,7100
2020-05-18,26.969999,27.240000,26.820000,27.150000,26.203962,21200
2020-05-19,27.230000,27.469999,27.230000,27.430000,26.474209,8900
2020-05-20,27.400000,27.430000,27.209999,27.430000,26.474209,18800
2020-05-21,27.469999,27.500000,27.389999,27.500000,26.541769,10100
2020-05-22,27.500000,27.500000,27.299999,27.420000,26.464556,9200
2020-05-26,27.559999,27.730000,27.400000,27.490000,26.532116,5700
2020-05-27,27.500000,27.500000,27.260000,27.370001,26.416300,5300
2020-05-28,27.260000,27.450001,27.260000,27.450001,26.493511,7800
2020-05-29,27.430000,27.709999,27.360001,27.709999,26.744452,16300
2020-06-01,27.750000,27.850000,27.629999,27.850000,26.879574,9400
2020-06-02,27.639999,27.850000,27.639999,27.850000,26.879574,8500
2020-06-03,27.799999,27.850000,27.680000,27.850000,26.879574,8700
2020-06-04,27.750000,27.850000,27.750000,27.850000,26.879574,7600
2020-06-05,27.850000,27.900000,27.700001,27.809999,26.840967,24300
2020-06-08,27.950001,28.209999,27.870001,27.990000,27.014694,28700
2020-06-09,28.049999,28.330000,27.969999,28.120001,27.140165,7300
2020-06-10,28.200001,28.430000,28.040001,28.040001,27.062952,11900
2020-06-11,27.900000,27.900000,27.570000,27.690001,26.725149,14900
2020-06-12,28.059999,28.059999,27.510000,27.510000,26.551420,9700
2020-06-15,27.230000,27.230000,27.000000,27.110001,26.641832,17700
2020-06-16,27.200001,27.379999,27.200001,27.240000,26.769587,2500
2020-06-17,27.590000,27.590000,27.070000,27.480000,27.005442,6200
2020-06-18,27.180000,27.610001,27.180000,27.540001,27.064407,5900
2020-06-19,27.260000,27.490000,27.209999,27.490000,27.015270,4300
2020-06-22,27.299999,27.379999,27.139999,27.180000,26.710623,10900
2020-06-23,27.150000,27.469999,27.139999,27.469999,26.995615,14100
2020-06-24,27.150000,27.389999,27.040001,27.090000,26.622177,13900
2020-06-25,27.170000,27.170000,27.049999,27.049999,26.582867,3300
2020-06-26,27.190001,27.190001,26.750000,26.750000,26.288050,10100
2020-06-29,26.780001,26.840000,26.260000,26.260000,25.806511,17800
2020-06-30,26.940001,27.170000,26.000000,26.000000,25.551001,121200
2020-07-01,26.360001,26.480000,26.070000,26.250000,25.796684,19800
2020-07-02,26.360001,26.440001,26.280001,26.309999,25.855646,9500
2020-07-06,26.360001,26.530001,26.240000,26.530001,26.071850,16000
2020-07-07,26.500000,26.760000,26.500000,26.549999,26.091501,16500
2020-07-08,26.500000,26.610001,26.340000,26.389999,25.934265,26400
2020-07-09,26.280001,26.420000,26.160000,26.270000,25.816339,32100
2020-07-10,26.370001,26.490000,26.330000,26.469999,26.012884,10000
2020-07-13,26.370001,26.469999,26.309999,26.379999,25.924438,17700
2020-07-14,26.379999,26.379999,26.230000,26.379999,25.924438,5500
2020-07-15,26.530001,26.580000,26.400000,26.510000,26.052195,27600
2020-07-16,26.520000,26.790001,26.520000,26.740000,26.278221,6300
2020-07-17,26.520000,26.809999,26.520000,26.700001,26.238913,26800
2020-07-20,26.639999,26.920000,26.549999,26.830000,26.366667,7800
2020-07-21,26.889999,27.000000,26.700001,26.950001,26.484596,11600
2020-07-22,26.879999,26.879999,26.540001,26.639999,26.179949,20300
2020-07-23,26.610001,26.959999,26.610001,26.950001,26.484596,8500
2020-07-24,26.980000,26.980000,26.719999,26.750000,26.288050,5000
2020-07-27,26.750000,26.870001,26.700001,26.830000,26.366667,11100
2020-07-28,26.719999,27.000000,26.719999,27.000000,26.533731,20300
2020-07-29,27.000000,27.260000,27.000000,27.260000,26.789242,11000
2020-07-30,27.209999,27.430000,27.200001,27.389999,26.916996,8800
2020-07-31,27.480000,27.549999,27.290001,27.400000,26.926825,16500
2020-08-03,27.350000,27.400000,27.180000,27.400000,26.926825,8100
2020-08-04,27.400000,27.400000,27.250000,27.389999,26.916996,6700
2020-08-05,27.180000,27.520000,27.180000,27.510000,27.034925,13200
2020-08-06,27.559999,27.559999,27.240000,27.240000,26.769587,34900
2020-08-07,27.250000,27.420000,27.219999,27.240000,26.769587,20900
2020-08-10,27.320000,27.340000,27.170000,27.280001,26.808897,32100
2020-08-11,27.240000,27.520000,27.200001,27.410000,26.936651,92000
2020-08-12,27.299999,27.389999,27.010000,27.010000,26.543560,62700
2020-08-13,27.080000,27.290001,27.010000,27.219999,26.749931,12400
2020-08-14,27.200001,27.450001,27.150000,27.309999,26.838377,14000
2020-08-17,27.389999,27.490000,27.250000,27.450001,26.975962,9000
2020-08-18,27.530001,27.670000,27.500000,27.600000,27.123371,29300
2020-08-19,27.639999,27.799999,27.450001,27.760000,27.280607,15300
2020-08-20,27.580000,27.780001,27.580000,27.740000,27.260952,6800
2020-08-21,27.840000,27.889999,27.530001,27.889999,27.408361,15600
2020-08-24,27.900000,27.900000,27.740000,27.850000,27.369053,12400
2020-08-25,27.770000,27.950001,27.680000,27.950001,27.467327,19000
2020-08-26,27.860001,28.090000,27.860001,28.090000,27.604908,24500
2020-08-27,28.040001,28.150000,28.040001,28.110001,27.624563,25700
2020-08-28,28.059999,28.200001,28.059999,28.100000,27.614737,11000
2020-08-31,28.020000,28.040001,27.750000,27.750000,27.270781,41200
2020-09-01,27.950001,28.020000,27.799999,27.910000,27.428017,11400
2020-09-02,27.900000,28.000000,27.870001,28.000000,27.516462,8400
2020-09-03,27.990000,27.990000,27.790001,27.879999,27.398535,17900
2020-09-04,27.879999,27.950001,27.730000,27.950001,27.467327,13000
2020-09-08,27.730000,27.790001,27.620001,27.639999,27.162680,10000
2020-09-09,27.750000,27.980000,27.690001,27.900000,27.418190,24900
2020-09-10,27.900000,28.190001,27.900000,28.080000,27.595081,15000
2020-09-11,28.190001,28.190001,28.010000,28.190001,27.703182,17200
2020-09-14,28.070000,28.500000,28.070000,28.490000,27.998001,25800
2020-09-15,28.200001,28.340000,28.200001,28.270000,28.270000,9900
2020-09-16,28.240000,28.379999,28.180000,28.180000,28.180000,12900
2020-09-17,28.000000,28.280001,27.660000,27.840000,27.840000,8800
2020-09-18,28.000000,28.000000,27.680000,27.850000,27.850000,5000
2020-09-21,27.629999,27.930000,27.430000,27.670000,27.670000,6900
2020-09-22,27.549999,27.900000,27.549999,27.690001,27.690001,6600
2020-09-23,27.790001,27.790001,27.080000,27.200001,27.200001,13300
2020-09-24,27.150000,27.330000,27.000000,27.000000,27.000000,6600
2020-09-25,27.110001,27.670000,27.110001,27.500000,27.500000,8000
2020-09-28,27.730000,28.030001,27.719999,28.010000,28.010000,10500
2020-09-29,27.950001,28.200001,27.790001,28.040001,28.040001,34300
2020-09-30,28.190001,28.190001,27.790001,27.790001,27.790001,71900
2020-10-01,27.910000,28.049999,27.559999,28.049999,28.049999,10900
2020-10-02,27.990000,28.190001,27.969999,28.150000,28.150000,17200
2020-10-05,28.150000,28.240000,27.990000,28.230000,28.230000,14700
2020-10-06,28.250000,28.400000,28.250000,28.400000,28.400000,25100
2020-10-07,28.280001,28.480000,28.230000,28.430000,28.430000,11400
2020-10-08,28.430000,28.469999,28.400000,28.469999,28.469999,8500
2020-10-09,28.469999,28.480000,28.309999,28.480000,28.480000,13200
2020-10-12,28.400000,28.520000,28.200001,28.459999,28.459999,15500
2020-10-13,28.490000,28.540001,28.430000,28.500000,28.500000,4000
2020-10-14,28.420000,28.440001,28.260000,28.360001,28.360001,4100
2020-10-15,28.250000,28.260000,28.139999,28.200001,28.200001,9900
2020-10-16,28.200001,28.200001,27.879999,27.879999,27.879999,4200
2020-10-19,27.900000,27.920000,27.610001,27.740000,27.740000,10100
2020-10-20,27.780001,27.889999,27.700001,27.870001,27.870001,9900
2020-10-21,27.670000,27.809999,27.389999,27.389999,27.389999,9400
2020-10-22,27.440001,27.600000,27.350000,27.450001,27.450001,5000
2020-10-23,27.830000,28.090000,27.790001,28.090000,28.090000,6400
2020-10-26,27.850000,27.879999,27.680000,27.879999,27.879999,7200
2020-10-27,27.680000,27.750000,27.590000,27.750000,27.750000,6500
2020-10-28,27.709999,27.709999,27.350000,27.350000,27.350000,5600
2020-10-29,27.379999,27.540001,27.350000,27.350000,27.350000,7300
2020-10-30,27.559999,28.030001,27.299999,27.969999,27.969999,42100
2020-11-02,28.000000,28.129999,28.000000,28.059999,28.059999,14200
2020-11-03,28.160000,28.230000,27.950001,28.230000,28.230000,11500
2020-11-04,28.120001,28.440001,28.100000,28.440001,28.440001,16500
2020-11-05,28.400000,28.400000,28.330000,28.379999,28.379999,4900
2020-11-06,28.309999,28.420000,27.889999,27.889999,27.889999,20500
2020-11-09,28.160000,28.469999,28.100000,28.469999,28.469999,21200
2020-11-10,28.320000,28.469999,28.080000,28.320000,28.320000,15000
2020-11-11,28.240000,28.469999,28.180000,28.379999,28.379999,8300
2020-11-12,28.299999,28.450001,28.299999,28.420000,28.420000,3700
2020-11-13,28.410000,28.410000,28.379999,28.379999,28.379999,4500
2020-11-16,28.469999,28.469999,28.150000,28.450001,28.450001,21000
2020-11-17,28.370001,28.610001,28.350000,28.350000,28.350000,20800
2020-11-18,28.219999,28.610001,28.219999,28.260000,28.260000,6300
2020-11-19,28.400000,28.549999,28.240000,28.549999,28.549999,13100
2020-11-20,28.549999,28.549999,28.260000,28.360001,28.360001,9400
2020-11-23,28.370001,28.549999,28.370001,28.530001,28.530001,11700
2020-11-24,28.549999,28.730000,28.549999,28.730000,28.730000,62500
2020-11-25,28.780001,28.780001,28.500000,28.719999,28.719999,12300
2020-11-27,28.690001,28.830000,28.629999,28.719999,28.719999,7900
2020-11-30,28.670000,28.750000,28.580000,28.700001,28.700001,49100
2020-12-01,28.500000,28.799999,28.450001,28.780001,28.780001,35200
2020-12-02,28.830000,28.830000,28.660000,28.830000,28.830000,9300
2020-12-03,28.840000,28.870001,28.719999,28.870001,28.870001,6400
2020-12-04,28.889999,28.910000,28.850000,28.900000,28.900000,13700
2020-12-07,28.790001,28.930000,28.790001,28.920000,28.920000,19700
2020-12-08,28.889999,28.889999,28.799999,28.840000,28.840000,45800
2020-12-09,28.870001,28.930000,28.770000,28.799999,28.799999,124700
2020-12-10,28.879999,28.900000,28.799999,28.820000,28.820000,118200
2020-12-11,28.860001,28.889999,28.709999,28.889999,28.889999,189000
