Date,Open,High,Low,Close,Adj Close,Volume
2011-06-23,78.599998,78.790001,78.589996,78.760002,63.374695,87500
2011-06-24,78.820000,78.870003,78.690002,78.860001,63.455105,102700
2011-06-27,78.900002,78.900002,78.709999,78.739998,63.358582,261400
2011-06-28,78.730003,78.730003,78.500000,78.540001,63.197636,151100
2011-06-29,78.610001,78.610001,78.440002,78.440002,63.117191,341100
2011-06-30,78.330002,78.419998,78.269997,78.349998,63.164749,211600
2011-07-01,78.510002,78.510002,78.269997,78.410004,63.213108,475400
2011-07-05,78.480003,78.610001,78.400002,78.610001,63.374363,122800
2011-07-06,78.580002,78.610001,78.529999,78.559998,63.334049,139800
2011-07-07,78.570000,78.570000,78.269997,78.309998,63.132469,285800
2011-07-08,78.699997,78.739998,78.550003,78.720001,63.463032,327700
2011-07-11,78.699997,78.739998,78.610001,78.629997,63.390476,215300
2011-07-12,78.839996,78.839996,78.540001,78.769997,63.503315,109100
2011-07-13,78.669998,78.790001,78.599998,78.680000,63.430763,291300
2011-07-14,78.750000,78.750000,78.589996,78.639999,63.398533,100600
2011-07-15,78.690002,78.750000,78.610001,78.739998,63.479137,101400
2011-07-18,78.750000,78.750000,78.620003,78.639999,63.398533,92800
2011-07-19,78.690002,78.690002,78.570000,78.660004,63.414688,71000
2011-07-20,78.720001,78.720001,78.599998,78.690002,63.438847,245600
2011-07-21,78.639999,78.669998,78.550003,78.629997,63.390476,145300
2011-07-22,78.709999,78.709999,78.589996,78.680000,63.430763,157200
2011-07-25,78.660004,78.669998,78.540001,78.620003,63.382404,163400
2011-07-26,78.550003,78.760002,78.550003,78.750000,63.487251,98000
2011-07-27,78.650002,78.730003,78.620003,78.629997,63.390476,106300
2011-07-28,78.760002,78.779999,78.660004,78.660004,63.414688,147300
2011-07-29,78.599998,78.790001,78.540001,78.750000,63.614216,110000
2011-08-01,78.800003,79.029999,78.709999,78.980003,63.799976,705200
2011-08-02,79.080002,79.080002,78.889999,79.040001,63.848434,146500
2011-08-03,79.059998,79.059998,78.900002,78.970001,63.791893,195400
2011-08-04,79.099998,79.099998,78.900002,79.089996,63.888844,286800
2011-08-05,78.959999,78.980003,78.730003,78.849998,63.694965,354800
2011-08-08,78.900002,78.900002,78.680000,78.839996,63.686867,526100
2011-08-09,78.790001,79.199997,78.570000,79.019997,63.832306,252800
2011-08-10,79.019997,79.120003,78.750000,78.879997,63.719166,223600
2011-08-11,78.680000,78.690002,78.250000,78.690002,63.565735,224300
2011-08-12,78.529999,78.820000,78.510002,78.699997,63.573761,182200
2011-08-15,78.970001,78.970001,78.459999,78.480003,63.396023,142800
2011-08-16,78.470001,78.540001,78.400002,78.519997,63.428391,146500
2011-08-17,78.680000,78.720001,78.550003,78.680000,63.557629,372000
2011-08-18,78.720001,78.720001,78.360001,78.570000,63.468796,214400
2011-08-19,78.559998,78.690002,78.400002,78.680000,63.557629,378500
2011-08-22,78.550003,78.589996,78.510002,78.540001,63.444565,128900
2011-08-23,78.389999,78.389999,78.260002,78.330002,63.274940,136300
2011-08-24,78.279999,78.279999,78.089996,78.190002,63.161800,273900
2011-08-25,78.320000,78.400002,78.239998,78.320000,63.266846,88700
2011-08-26,78.290001,78.370003,78.209999,78.349998,63.291042,175500
2011-08-29,78.339996,78.449997,78.190002,78.440002,63.363766,541000
2011-08-30,78.440002,78.540001,78.410004,78.470001,63.388016,234700
2011-08-31,78.449997,78.529999,78.330002,78.529999,63.555496,334600
2011-09-01,78.660004,78.660004,78.440002,78.589996,63.604088,164900
2011-09-02,78.589996,78.589996,78.250000,78.349998,63.409821,287500
2011-09-06,78.489998,78.540001,78.320000,78.540001,63.563602,115200
2011-09-07,78.510002,78.559998,78.430000,78.559998,63.579800,280800
2011-09-08,78.489998,78.550003,78.370003,78.550003,63.571724,129900
2011-09-09,78.489998,78.519997,78.349998,78.430000,63.474579,93600
2011-09-12,78.370003,78.370003,78.290001,78.290001,63.361275,92900
2011-09-13,78.290001,78.389999,78.220001,78.389999,63.442207,125800
2011-09-14,78.209999,78.419998,78.209999,78.410004,63.458408,189900
2011-09-15,78.279999,78.330002,78.239998,78.290001,63.361275,112100
2011-09-16,78.330002,78.400002,78.279999,78.349998,63.409821,156700
2011-09-19,78.400002,78.400002,78.300003,78.339996,63.401756,157700
2011-09-20,78.300003,78.339996,78.269997,78.290001,63.361275,368800
2011-09-21,78.349998,78.349998,78.080002,78.080002,63.191364,167800
2011-09-22,78.000000,78.019997,77.849998,77.980003,63.110394,154900
2011-09-23,77.910004,77.910004,77.720001,77.790001,62.956650,144000
2011-09-26,77.750000,77.900002,77.599998,77.639999,62.835262,240800
2011-09-27,77.820000,77.839996,77.720001,77.830002,62.989010,270400
2011-09-28,77.870003,77.870003,77.709999,77.860001,63.013283,216800
2011-09-29,77.820000,77.820000,77.629997,77.709999,62.891861,240900
2011-09-30,77.529999,77.660004,77.529999,77.620003,62.939754,171200
2011-10-03,77.370003,77.660004,77.370003,77.589996,62.915424,1098200
2011-10-04,77.589996,77.589996,77.300003,77.400002,62.761383,175100
2011-10-05,77.400002,77.400002,77.260002,77.400002,62.761383,238400
2011-10-06,77.250000,77.400002,77.250000,77.379997,62.745155,243300
2011-10-07,77.440002,77.470001,77.320000,77.459999,62.809944,510000
2011-10-10,77.639999,77.639999,77.139999,77.220001,62.615383,125100
2011-10-11,77.269997,77.320000,77.209999,77.320000,62.696445,114400
2011-10-12,77.410004,77.580002,77.320000,77.550003,62.882988,127600
2011-10-13,77.510002,77.589996,77.489998,77.529999,62.866745,143600
2011-10-14,77.660004,77.709999,77.500000,77.669998,62.980289,101800
2011-10-17,77.860001,77.860001,77.660004,77.699997,63.004604,92800
2011-10-18,77.730003,77.769997,77.669998,77.739998,63.036995,816200
2011-10-19,77.940002,77.940002,77.680000,77.680000,62.988373,249200
2011-10-20,77.800003,77.800003,77.660004,77.709999,63.012680,102200
2011-10-21,77.940002,77.940002,77.809998,77.870003,63.142456,198500
2011-10-24,78.059998,78.059998,77.760002,77.760002,63.053242,306600
2011-10-25,77.769997,77.959999,77.769997,77.959999,63.215431,136000
2011-10-26,78.019997,78.019997,77.910004,78.019997,63.264061,227500
2011-10-27,78.099998,78.260002,77.940002,78.000000,63.247871,177300
2011-10-28,77.970001,78.150002,77.970001,78.099998,63.328945,132400
2011-10-31,78.150002,78.150002,77.989998,78.080002,63.437035,189100
2011-11-01,78.190002,78.190002,78.000000,78.139999,63.485760,203400
2011-11-02,78.139999,78.199997,78.040001,78.160004,63.502007,220200
2011-11-03,78.190002,78.190002,78.070000,78.160004,63.502007,156900
2011-11-04,78.199997,78.209999,78.029999,78.209999,63.542629,290400
2011-11-07,78.250000,78.269997,78.150002,78.239998,63.567009,125900
2011-11-08,78.260002,78.300003,78.169998,78.209999,63.542629,124000
2011-11-09,78.239998,78.330002,78.120003,78.269997,63.591393,213700
2011-11-10,78.339996,78.339996,78.250000,78.320000,63.632027,315400
2011-11-11,78.250000,78.269997,78.150002,78.220001,63.550781,177700
2011-11-14,78.250000,78.269997,78.139999,78.199997,63.534515,215200
2011-11-15,78.150002,78.150002,78.029999,78.139999,63.485760,282700
2011-11-16,78.209999,78.209999,78.070000,78.180000,63.518261,195900
2011-11-17,78.010002,78.059998,77.959999,77.989998,63.363876,259200
2011-11-18,77.860001,78.000000,77.800003,77.830002,63.233891,116100
2011-11-21,77.809998,77.809998,77.629997,77.720001,63.144505,194700
2011-11-22,77.529999,77.680000,77.529999,77.680000,63.112007,144600
2011-11-23,77.459999,77.459999,77.279999,77.410004,62.892673,188100
2011-11-25,77.089996,77.400002,77.089996,77.290001,62.795162,103200
2011-11-28,77.360001,77.360001,77.199997,77.260002,62.770786,230600
2011-11-29,77.339996,77.339996,77.230003,77.269997,62.778885,215500
2011-11-30,77.230003,77.279999,77.209999,77.269997,62.900188,116400
2011-12-01,77.269997,77.320000,77.230003,77.269997,62.900188,247100
2011-12-02,77.339996,77.410004,77.300003,77.320000,62.940907,376400
2011-12-05,77.489998,77.529999,77.440002,77.489998,63.079281,124700
2011-12-06,77.379997,77.550003,77.370003,77.550003,63.128143,191200
2011-12-07,77.660004,77.769997,77.440002,77.760002,63.299068,333600
2011-12-08,77.599998,77.739998,77.599998,77.699997,63.250252,160900
2011-12-09,77.750000,77.750000,77.589996,77.709999,63.258343,292400
2011-12-12,77.699997,77.709999,77.629997,77.680000,63.233952,417000
2011-12-13,77.690002,77.730003,77.620003,77.699997,63.250252,125200
2011-12-14,77.669998,77.750000,77.650002,77.739998,63.282764,520200
2011-12-15,77.690002,77.779999,77.690002,77.760002,63.299068,489100
2011-12-16,77.779999,77.849998,77.739998,77.830002,63.356071,153300
2011-12-19,77.830002,77.839996,77.660004,77.830002,63.356071,182400
2011-12-20,77.820000,77.900002,77.750000,77.870003,63.388641,246100
2011-12-21,77.790001,77.800003,77.690002,77.760002,63.299068,420900
2011-12-22,77.830002,77.879997,77.779999,77.879997,63.396740,223200
2011-12-23,77.610001,77.709999,77.519997,77.709999,63.460430,350400
2011-12-27,77.660004,77.660004,77.510002,77.559998,63.337959,219900
2011-12-28,77.720001,77.720001,77.570000,77.599998,63.370632,503100
2011-12-29,77.680000,77.779999,77.599998,77.730003,63.476799,202300
2011-12-30,77.800003,77.889999,77.779999,77.860001,63.582985,229300
2012-01-03,77.680000,77.849998,77.650002,77.779999,63.517632,339700
2012-01-04,77.809998,77.809998,77.660004,77.750000,63.493095,190000
2012-01-05,77.760002,77.889999,77.730003,77.860001,63.582985,164000
2012-01-06,77.720001,77.940002,77.720001,77.940002,63.648296,989600
2012-01-09,78.010002,78.010002,77.919998,77.980003,63.680950,275400
2012-01-10,78.010002,78.120003,77.959999,77.959999,63.664654,471900
2012-01-11,78.010002,78.070000,77.970001,78.050003,63.738087,367900
2012-01-12,78.150002,78.150002,78.019997,78.070000,63.754444,732200
2012-01-13,78.070000,78.169998,78.029999,78.050003,63.738087,588900
2012-01-17,78.330002,78.330002,78.169998,78.209999,63.868786,171000
2012-01-18,78.339996,78.339996,78.150002,78.290001,63.934071,591700
2012-01-19,78.220001,78.400002,78.220001,78.260002,63.909641,474500
2012-01-20,78.300003,78.370003,78.279999,78.330002,63.966789,136600
2012-01-23,78.400002,78.459999,78.360001,78.459999,64.072945,164800
2012-01-24,78.500000,78.529999,78.430000,78.519997,64.121895,204500
2012-01-25,78.669998,78.769997,78.550003,78.760002,64.317932,211400
2012-01-26,78.760002,78.879997,78.760002,78.800003,64.350609,326600
2012-01-27,78.849998,78.860001,78.790001,78.860001,64.399582,172000
2012-01-30,78.830002,78.839996,78.779999,78.820000,64.366943,214100
2012-01-31,78.760002,78.790001,78.500000,78.699997,64.388199,517200
2012-02-01,78.820000,78.820000,78.550003,78.610001,64.314583,408300
2012-02-02,78.809998,78.809998,78.540001,78.589996,64.298203,659900
2012-02-03,78.800003,78.900002,78.650002,78.900002,64.551842,265000
2012-02-06,78.870003,79.040001,78.800003,79.040001,64.666374,1353300
2012-02-07,79.080002,79.080002,78.959999,79.019997,64.650017,232100
2012-02-08,79.139999,79.139999,79.010002,79.040001,64.666374,191500
2012-02-09,79.070000,79.120003,79.000000,79.010002,64.641808,171300
2012-02-10,79.080002,79.110001,79.010002,79.110001,64.723640,255800
2012-02-13,79.160004,79.160004,79.029999,79.040001,64.666374,267100
2012-02-14,79.150002,79.150002,79.050003,79.080002,64.699081,252000
2012-02-15,79.120003,79.169998,79.059998,79.150002,64.756310,494800
2012-02-16,79.180000,79.180000,79.050003,79.139999,64.748192,530600
2012-02-17,79.070000,79.169998,79.059998,79.129997,64.740028,210200
2012-02-21,79.150002,79.150002,79.059998,79.120003,64.731819,465800
2012-02-22,79.150002,79.169998,79.089996,79.150002,64.756310,1352100
2012-02-23,79.190002,79.260002,79.139999,79.260002,64.846359,452300
2012-02-24,79.209999,79.230003,79.120003,79.230003,64.821838,550300
2012-02-27,79.309998,79.330002,79.220001,79.230003,64.821838,641700
2012-02-28,79.260002,79.370003,79.260002,79.339996,64.911774,291000
2012-02-29,79.300003,79.309998,79.220001,79.260002,64.963432,313200
2012-03-01,79.199997,79.290001,79.160004,79.279999,64.979843,464800
2012-03-02,79.309998,79.349998,79.269997,79.279999,64.979843,327000
2012-03-05,79.330002,79.330002,79.250000,79.290001,64.988037,283800
2012-03-06,79.320000,79.320000,79.230003,79.250000,64.955292,214900
2012-03-07,79.209999,79.279999,79.199997,79.279999,64.979843,224400
2012-03-08,79.320000,79.320000,79.199997,79.260002,64.963432,233000
2012-03-09,79.300003,79.300003,79.199997,79.239998,64.947044,179300
2012-03-12,79.239998,79.239998,79.150002,79.190002,64.906090,195700
2012-03-13,79.150002,79.199997,79.129997,79.150002,64.873268,414800
2012-03-14,79.139999,79.139999,78.900002,78.959999,64.717545,438600
2012-03-15,78.959999,79.040001,78.930000,78.980003,64.733940,266800
2012-03-16,78.959999,79.089996,78.900002,79.070000,64.807709,361200
2012-03-19,79.019997,79.040001,78.900002,78.940002,64.701149,931900
2012-03-20,79.000000,79.040001,78.959999,79.010002,64.758545,227900
2012-03-21,79.089996,79.099998,78.980003,79.099998,64.832306,213600
2012-03-22,79.080002,79.129997,79.050003,79.099998,64.832306,149000
2012-03-23,79.099998,79.150002,79.099998,79.129997,64.856903,224000
2012-03-26,79.160004,79.199997,79.059998,79.199997,64.914246,290700
2012-03-27,79.160004,79.279999,79.160004,79.269997,64.971603,280200
2012-03-28,79.279999,79.290001,79.209999,79.250000,64.955292,487700
2012-03-29,79.250000,79.260002,79.220001,79.230003,64.938843,342000
2012-03-30,79.220001,79.239998,79.010002,79.040001,64.908485,299600
2012-04-02,79.250000,79.250000,79.000000,79.050003,64.916679,344500
2012-04-03,79.000000,79.129997,78.889999,78.970001,64.851006,627600
2012-04-04,79.050003,79.050003,78.919998,79.019997,64.892059,290000
2012-04-05,79.050003,79.059998,79.000000,79.029999,64.900253,237600
2012-04-09,79.190002,79.190002,79.000000,79.029999,64.900253,510600
2012-04-10,79.160004,79.160004,79.019997,79.089996,64.949509,608200
2012-04-11,79.139999,79.139999,79.080002,79.110001,64.965973,308100
2012-04-12,79.150002,79.190002,79.070000,79.190002,65.031654,552900
2012-04-13,79.180000,79.199997,79.150002,79.190002,65.031654,248800
2012-04-16,79.180000,79.260002,79.150002,79.250000,65.080948,800200
2012-04-17,79.239998,79.269997,79.190002,79.269997,65.097305,454900
2012-04-18,79.250000,79.260002,79.199997,79.250000,65.080948,282700
2012-04-19,79.279999,79.309998,79.250000,79.279999,65.105560,199400
2012-04-20,79.239998,79.260002,79.139999,79.239998,65.072716,398500
2012-04-23,79.349998,79.349998,79.190002,79.199997,65.039848,213600
2012-04-24,79.209999,79.239998,79.180000,79.239998,65.072716,157200
2012-04-25,79.250000,79.320000,79.199997,79.279999,65.105560,251500
2012-04-26,79.269997,79.330002,79.250000,79.320000,65.138405,205900
2012-04-27,79.330002,79.360001,79.269997,79.279999,65.105560,316100
2012-04-30,79.250000,79.260002,79.199997,79.220001,65.174667,309600
2012-05-01,79.169998,79.230003,79.139999,79.190002,65.149994,407500
2012-05-02,79.220001,79.250000,79.199997,79.250000,65.199326,174000
2012-05-03,79.220001,79.269997,79.190002,79.269997,65.215790,225900
2012-05-04,79.320000,79.320000,79.269997,79.290001,65.232262,160400
2012-05-07,79.309998,79.339996,79.300003,79.339996,65.273376,191700
2012-05-08,79.290001,79.330002,79.279999,79.290001,65.232262,239800
2012-05-09,79.349998,79.349998,79.230003,79.239998,65.191132,420400
2012-05-10,79.279999,79.300003,79.180000,79.239998,65.191132,273000
2012-05-11,79.250000,79.260002,79.199997,79.239998,65.191132,142800
2012-05-14,79.180000,79.230003,79.150002,79.230003,65.182899,217000
2012-05-15,79.209999,79.230003,79.180000,79.220001,65.174667,212300
2012-05-16,79.190002,79.190002,79.099998,79.180000,65.141769,312200
2012-05-17,79.070000,79.070000,79.000000,79.019997,65.010124,205900
2012-05-18,79.019997,79.029999,78.910004,79.010002,65.001877,191000
2012-05-21,78.980003,78.980003,78.900002,78.940002,64.944305,158000
2012-05-22,78.949997,78.970001,78.889999,78.949997,64.952515,252600
2012-05-23,78.959999,78.989998,78.919998,78.949997,64.952515,369000
2012-05-24,78.910004,78.959999,78.849998,78.889999,64.903160,274100
2012-05-25,78.949997,78.989998,78.919998,78.989998,64.985435,181700
2012-05-29,78.980003,79.010002,78.900002,78.980003,64.977257,143100
2012-05-30,79.010002,79.040001,78.949997,79.000000,64.993652,246700
2012-05-31,78.959999,78.959999,78.900002,78.949997,65.077744,213400
2012-06-01,78.910004,78.970001,78.800003,78.820000,64.970612,329300
2012-06-04,78.849998,78.889999,78.739998,78.860001,65.003571,572000
2012-06-05,78.849998,78.849998,78.739998,78.839996,64.987083,161700
2012-06-06,78.860001,78.919998,78.830002,78.900002,65.036530,379300
2012-06-07,78.889999,78.980003,78.860001,78.919998,65.053055,308300
2012-06-08,79.010002,79.070000,78.940002,79.019997,65.135452,408800
2012-06-11,79.050003,79.089996,78.970001,79.059998,65.168442,170100
2012-06-12,79.000000,79.000000,78.830002,78.830002,64.978867,286700
2012-06-13,78.889999,78.919998,78.839996,78.889999,65.028275,176500
2012-06-14,78.820000,78.900002,78.790001,78.879997,65.020027,207700
2012-06-15,78.949997,78.970001,78.870003,78.959999,65.085999,186500
2012-06-18,79.000000,79.029999,78.910004,79.029999,65.143677,401900
2012-06-19,79.099998,79.120003,79.000000,79.120003,65.217850,279400
2012-06-20,79.089996,79.120003,79.000000,79.059998,65.168442,205200
2012-06-21,78.940002,79.120003,78.940002,79.080002,65.184914,204500
2012-06-22,79.070000,79.120003,79.010002,79.120003,65.217850,217600
2012-06-25,78.959999,79.129997,78.940002,79.110001,65.209648,222200
2012-06-26,79.129997,79.129997,79.040001,79.110001,65.209648,209500
2012-06-27,79.150002,79.160004,79.080002,79.160004,65.250870,250300
2012-06-28,79.190002,79.220001,79.110001,79.190002,65.275597,235300
2012-06-29,79.010002,79.169998,78.959999,79.150002,65.364731,411800
2012-07-02,79.269997,79.269997,79.099998,79.139999,65.356499,199300
2012-07-03,79.099998,79.269997,79.099998,79.239998,65.439056,146600
2012-07-05,79.250000,79.389999,79.209999,79.379997,65.554703,279900
2012-07-06,79.400002,79.419998,79.339996,79.400002,65.571205,326300
2012-07-09,79.459999,79.459999,79.379997,79.410004,65.579460,286900
2012-07-10,79.480003,79.480003,79.410004,79.410004,65.579460,196600
2012-07-11,79.480003,79.480003,79.400002,79.449997,65.612534,238600
2012-07-12,79.480003,79.510002,79.440002,79.500000,65.653831,282300
2012-07-13,79.559998,79.610001,79.470001,79.599998,65.736397,145700
