Date,Open,High,Low,Close,Adj Close,Volume
2019-11-08,25.389999,25.440001,25.389999,25.440001,23.405449,3700
2019-11-11,25.459999,25.459999,25.459999,25.459999,23.423849,400
2019-11-12,25.459999,25.510000,25.459999,25.490000,23.451447,1000
2019-11-13,25.510000,25.520000,25.480000,25.520000,23.479053,5300
2019-11-14,25.469999,25.469999,25.389999,25.430000,23.396248,9500
2019-11-15,25.340000,25.430000,25.340000,25.410000,23.522144,2000
2019-11-18,25.389999,25.440001,25.370001,25.410000,23.522144,9200
2019-11-19,25.500000,25.500000,25.350000,25.430000,23.540659,9000
2019-11-20,25.430000,25.430000,25.370001,25.389999,23.503626,4100
2019-11-21,25.389999,25.389999,25.389999,25.389999,23.503626,2100
2019-11-22,25.400000,25.400000,25.320000,25.360001,23.475859,8100
2019-11-25,25.350000,25.500000,25.350000,25.500000,23.605453,42700
2019-11-26,25.490000,25.500000,25.400000,25.459999,23.568428,4300
2019-11-27,25.480000,25.480000,25.430000,25.480000,23.586943,4800
2019-11-29,25.500000,25.500000,25.379999,25.450001,23.559170,8500
2019-12-02,25.500000,25.500000,25.420000,25.430000,23.540659,7900
2019-12-03,25.379999,25.500000,25.379999,25.500000,23.605453,2700
2019-12-04,25.459999,25.500000,25.420000,25.430000,23.540659,2300
2019-12-05,25.430000,25.450001,25.420000,25.440001,23.549915,3900
2019-12-06,25.450001,25.450001,25.389999,25.389999,23.503626,16500
2019-12-09,25.440001,25.490000,25.440001,25.490000,23.596199,2700
2019-12-10,25.469999,25.490000,25.430000,25.430000,23.540659,2200
2019-12-11,25.480000,25.490000,25.480000,25.480000,23.586943,400
2019-12-12,25.440001,25.490000,25.440001,25.490000,23.596199,3100
2019-12-13,25.469999,25.540001,25.469999,25.540001,23.642487,4100
2019-12-16,25.440001,25.510000,25.440001,25.459999,23.568428,4400
2019-12-17,25.450001,25.450001,25.400000,25.400000,23.657843,1700
2019-12-18,25.389999,25.469999,25.389999,25.420000,23.676474,3600
2019-12-19,25.440001,25.440001,25.440001,25.440001,23.695101,700
2019-12-20,25.430000,25.459999,25.400000,25.430000,23.685781,2600
2019-12-23,25.450001,25.450001,25.400000,25.410000,23.667158,3500
2019-12-24,25.430000,25.450001,25.420000,25.430000,23.685781,2600
2019-12-26,25.400000,25.459999,25.400000,25.420000,23.676474,800
2019-12-27,25.420000,25.440001,25.340000,25.379999,23.639214,7100
2019-12-30,25.410000,25.469999,25.389999,25.459999,23.713726,2700
2019-12-31,25.469999,25.480000,25.400000,25.480000,23.732357,5300
2020-01-02,25.320000,25.520000,25.320000,25.469999,23.723042,6800
2020-01-03,25.510000,25.510000,25.469999,25.490000,23.741669,3500
2020-01-06,25.520000,25.549999,25.520000,25.549999,23.797554,1600
2020-01-07,25.549999,25.549999,25.540001,25.549999,23.797554,3700
2020-01-08,25.559999,25.570000,25.520000,25.520000,23.769611,3300
2020-01-09,25.559999,25.590000,25.469999,25.559999,23.806868,13800
2020-01-10,25.540001,25.590000,25.450001,25.549999,23.797554,8500
2020-01-13,25.570000,25.570000,25.500000,25.540001,23.788239,4500
2020-01-14,25.570000,25.570000,25.549999,25.570000,23.816183,12100
2020-01-15,25.570000,25.600000,25.549999,25.600000,23.844128,10900
2020-01-16,25.580000,25.580000,25.400000,25.500000,23.896606,9700
2020-01-17,25.510000,25.570000,25.430000,25.500000,23.896606,5100
2020-01-21,25.580000,25.580000,25.420000,25.440001,23.840376,14600
2020-01-22,25.490000,25.520000,25.440001,25.500000,23.896606,5800
2020-01-23,25.570000,25.570000,25.459999,25.469999,23.868492,1400
2020-01-24,25.549999,25.549999,25.459999,25.540001,23.934092,5300
2020-01-27,25.469999,25.530001,25.459999,25.520000,23.915346,4500
2020-01-28,25.549999,25.549999,25.530001,25.530001,23.924717,3300
2020-01-29,25.540001,25.540001,25.540001,25.540001,23.934092,800
2020-01-30,25.549999,25.590000,25.549999,25.559999,23.952829,1600
2020-01-31,25.590000,25.590000,25.540001,25.590000,23.980947,5400
2020-02-03,25.559999,25.610001,25.530001,25.610001,23.999687,6800
2020-02-04,25.700001,25.709999,25.650000,25.660000,24.046543,8400
2020-02-05,25.400000,25.400000,25.180000,25.190001,23.606098,134000
2020-02-06,25.190001,25.290001,25.160000,25.280001,23.690437,30400
2020-02-07,25.250000,25.270000,25.240000,25.260000,23.671694,18200
2020-02-10,25.299999,25.340000,25.280001,25.340000,23.746662,15100
2020-02-11,25.370001,25.379999,25.320000,25.340000,23.746662,17600
2020-02-12,25.230000,25.400000,25.160000,25.350000,23.756035,65500
2020-02-13,25.170000,25.340000,25.170000,25.330000,23.884274,24900
2020-02-14,25.309999,25.340000,25.280001,25.299999,23.855986,12600
2020-02-18,25.290001,25.340000,25.290001,25.330000,23.884274,9400
2020-02-19,25.350000,25.360001,25.330000,25.330000,23.884274,4100
2020-02-20,25.360001,25.360001,25.320000,25.330000,23.884274,4300
2020-02-21,25.340000,25.420000,25.340000,25.420000,23.969139,10900
2020-02-24,25.389999,25.389999,25.270000,25.350000,23.903133,11000
2020-02-25,25.309999,25.309999,25.170000,25.250000,23.808842,12500
2020-02-26,25.200001,25.330000,25.150000,25.320000,23.874842,9400
2020-02-27,25.290001,25.290001,25.110001,25.139999,23.705118,17900
2020-02-28,25.209999,25.280001,25.000000,25.110001,23.676830,7300
2020-03-02,25.010000,25.190001,25.010000,25.139999,23.705118,8500
2020-03-03,25.219999,25.290001,25.170000,25.170000,23.733402,7600
2020-03-04,25.230000,25.299999,25.190001,25.270000,23.827698,9500
2020-03-05,25.350000,25.350000,25.250000,25.250000,23.808842,4300
2020-03-06,25.209999,25.299999,25.059999,25.299999,23.855986,9400
2020-03-09,25.000000,25.129999,24.879999,24.879999,23.459953,18100
2020-03-10,25.129999,25.129999,24.920000,25.000000,23.573109,13100
2020-03-11,25.000000,25.040001,24.540001,24.889999,23.469385,22800
2020-03-12,24.559999,24.600000,22.480000,23.200001,21.875845,34100
2020-03-13,24.690001,24.690001,23.530001,24.100000,22.724476,17900
2020-03-16,23.500000,23.500000,21.209999,23.160000,21.980406,38500
2020-03-17,23.299999,23.299999,22.030001,22.450001,21.306570,31800
2020-03-18,22.530001,22.530001,16.129999,16.309999,15.479292,50900
2020-03-19,15.890000,19.950001,14.500000,19.950001,18.933901,40800
2020-03-20,19.950001,20.049999,19.000000,19.750000,18.744087,19400
2020-03-23,19.740000,19.740000,17.309999,17.500000,16.608685,34100
2020-03-24,18.200001,19.480000,18.200001,18.200001,17.273031,10500
2020-03-25,18.520000,19.260000,18.320000,19.180000,18.203117,8100
2020-03-26,19.400000,20.309999,19.250000,19.510000,18.516308,42700
2020-03-27,19.500000,19.500000,18.280001,19.309999,18.326496,26400
2020-03-30,19.490000,19.680000,19.090000,19.670000,18.668159,14900
2020-03-31,19.700001,20.799999,19.700001,20.350000,19.313526,5000
2020-04-01,21.160000,21.160000,19.900000,19.900000,18.886448,14700
2020-04-02,19.700001,19.750000,19.430000,19.430000,18.440384,6200
2020-04-03,19.350000,19.350000,19.020000,19.020000,18.051266,8600
2020-04-06,18.459999,19.250000,17.610001,19.080000,18.108210,19300
2020-04-07,19.160000,19.889999,19.160000,19.480000,18.487837,11900
2020-04-08,20.000000,21.299999,20.000000,20.950001,19.882967,4600
2020-04-09,23.980000,23.980000,20.870001,21.500000,20.404953,29400
2020-04-13,21.150000,21.350000,20.750000,21.350000,20.262592,4300
2020-04-14,20.840000,21.260000,20.790001,20.900000,19.981514,14800
2020-04-15,21.200001,21.200001,19.920000,20.950001,20.029318,6800
2020-04-16,21.000000,21.000000,20.559999,20.600000,19.694698,5200
2020-04-17,20.500000,20.980000,20.400000,20.860001,19.943274,8000
2020-04-20,20.139999,20.760000,20.139999,20.500000,19.599094,6700
2020-04-21,20.209999,20.750000,19.559999,20.450001,19.551291,25800
2020-04-22,20.219999,21.139999,20.209999,21.100000,20.172726,4400
2020-04-23,21.100000,21.150000,20.930000,21.150000,20.220526,6900
2020-04-24,21.330000,21.430000,21.209999,21.400000,20.459541,1400
2020-04-27,21.920000,21.959999,21.219999,21.700001,20.746361,5500
2020-04-28,21.469999,21.780001,21.400000,21.700001,20.746361,2600
2020-04-29,21.690001,22.049999,21.480000,21.700001,20.746361,7900
2020-04-30,21.990000,22.070000,21.830000,21.840000,20.880205,2500
2020-05-01,21.620001,21.850000,21.330000,21.740000,20.784599,9800
2020-05-04,21.740000,21.740000,21.209999,21.610001,20.660313,10400
2020-05-05,21.309999,21.600000,21.299999,21.549999,20.602949,8300
2020-05-06,21.520000,21.600000,21.510000,21.590000,20.641193,9000
2020-05-07,21.750000,22.469999,21.750000,22.049999,21.080975,4400
2020-05-08,22.110001,22.150000,22.049999,22.070000,21.100098,2800
2020-05-11,21.879999,22.620001,21.879999,22.620001,21.625927,15600
2020-05-12,22.570000,22.650000,22.500000,22.559999,21.568563,7400
2020-05-13,22.230000,22.250000,21.950001,21.990000,21.170000,12600
2020-05-14,21.480000,22.799999,21.450001,22.650000,21.805389,13300
2020-05-15,20.400000,22.660000,20.400000,22.600000,21.757256,14100
2020-05-18,22.730000,23.510000,22.570000,22.750000,21.901661,12300
2020-05-19,22.520000,22.900000,21.080000,22.900000,22.046068,6400
2020-05-20,22.860001,23.049999,22.520000,23.049999,22.190474,3400
2020-05-21,23.430000,24.000000,23.430000,23.639999,22.758472,13700
2020-05-22,23.850000,23.950001,23.540001,23.719999,22.835489,5800
2020-05-26,24.000000,24.100000,23.799999,23.799999,22.912506,251300
2020-05-27,23.809999,23.969999,23.799999,23.969999,23.076168,2900
2020-05-28,24.000000,24.000000,23.900000,23.990000,23.095425,1700
2020-05-29,23.990000,23.990000,23.860001,23.930000,23.037659,4600
2020-06-01,23.900000,24.000000,23.799999,23.940001,23.047287,24200
2020-06-02,24.000000,24.200001,23.950001,24.040001,23.143559,19000
2020-06-03,24.020000,24.100000,24.020000,24.090000,23.191692,21600
2020-06-04,24.049999,24.100000,23.780001,24.020000,23.124304,14800
2020-06-05,24.100000,24.219999,24.080000,24.170000,23.268711,16500
2020-06-08,24.250000,24.290001,24.200001,24.219999,23.316847,8700
2020-06-09,24.250000,24.250000,24.170000,24.170000,23.268711,5000
2020-06-10,24.020000,24.299999,23.969999,24.250000,23.345728,5600
2020-06-11,24.200001,24.230000,24.000000,24.049999,23.153185,11200
2020-06-12,24.129999,24.200001,24.049999,24.120001,23.372181,5400
2020-06-15,24.100000,24.250000,24.100000,24.100000,23.352798,6600
2020-06-16,24.150000,24.150000,24.100000,24.110001,23.362488,3900
2020-06-17,24.120001,24.200001,24.110001,24.180000,23.430317,12800
2020-06-18,24.180000,24.180000,24.070000,24.129999,23.381868,3500
2020-06-19,24.010000,24.049999,24.000000,24.000000,23.255899,12000
2020-06-22,24.020000,24.139999,23.809999,23.850000,23.110550,19600
2020-06-23,23.860001,24.049999,23.799999,24.049999,23.304348,30600
2020-06-24,24.170000,24.180000,24.070000,24.070000,23.323729,1700
2020-06-25,24.160000,24.200001,24.160000,24.200001,23.449699,400
2020-06-26,24.139999,24.230000,23.910000,24.000000,23.255899,4400
2020-06-29,24.000000,24.250000,24.000000,24.170000,23.420628,7500
2020-06-30,24.250000,24.250000,23.920000,24.150000,23.401247,6400
2020-07-01,24.110001,24.250000,24.080000,24.250000,23.498148,5100
2020-07-02,24.290001,24.299999,24.150000,24.299999,23.546597,2500
2020-07-06,24.250000,24.250000,23.950001,24.000000,23.255899,5300
2020-07-07,24.010000,24.059999,23.920000,23.920000,23.178381,13600
2020-07-08,24.000000,24.000000,24.000000,24.000000,23.255899,400
2020-07-09,24.000000,24.100000,23.910000,24.100000,23.352798,17700
2020-07-10,24.040001,24.200001,24.020000,24.150000,23.401247,3400
2020-07-13,24.150000,24.299999,24.150000,24.240000,23.488457,4200
2020-07-14,24.230000,24.299999,24.100000,24.170000,23.420628,5100
2020-07-15,24.100000,24.299999,24.100000,24.299999,23.546597,3600
2020-07-16,24.150000,24.150000,24.000000,24.020000,23.425669,4600
2020-07-17,24.030001,24.120001,23.990000,24.020000,23.425669,2400
2020-07-20,24.000000,24.340000,24.000000,24.340000,23.737747,2100
2020-07-21,24.340000,24.340000,24.049999,24.200001,23.601213,1700
2020-07-22,24.150000,24.180000,24.080000,24.150000,23.552448,3200
2020-07-23,24.330000,24.330000,24.110001,24.120001,23.523193,2100
2020-07-24,24.230000,24.280001,24.219999,24.260000,23.659727,2900
2020-07-27,24.250000,24.340000,24.209999,24.209999,23.610964,2800
2020-07-28,24.260000,24.290001,24.209999,24.290001,23.688986,1900
2020-07-29,24.260000,24.309999,24.260000,24.299999,23.698738,2000
2020-07-30,24.299999,24.299999,24.110001,24.299999,23.698738,7300
2020-07-31,24.379999,24.400000,24.150000,24.290001,23.688986,9300
2020-08-03,24.320000,24.400000,24.280001,24.280001,23.679234,13600
2020-08-04,24.290001,24.350000,24.280001,24.299999,23.698738,4500
2020-08-05,24.370001,24.389999,24.299999,24.360001,23.757254,4000
2020-08-06,24.400000,24.400000,24.320000,24.330000,23.727997,4900
2020-08-07,24.360001,24.389999,24.309999,24.360001,23.757254,4200
2020-08-10,24.400000,24.639999,24.379999,24.610001,24.001070,12200
2020-08-11,24.469999,24.600000,24.469999,24.520000,23.913294,3200
2020-08-12,24.520000,24.730000,24.520000,24.620001,24.010822,8800
2020-08-13,24.650000,24.730000,24.650000,24.680000,24.069334,4900
2020-08-14,24.559999,24.570000,24.480000,24.559999,24.104668,2800
2020-08-17,24.629999,24.650000,24.480000,24.570000,24.114483,6500
2020-08-18,24.700001,24.730000,24.600000,24.600000,24.143927,2200
2020-08-19,24.639999,24.680000,24.639999,24.680000,24.222443,2000
2020-08-20,24.559999,24.670000,24.559999,24.670000,24.212627,2300
2020-08-21,24.620001,24.680000,24.559999,24.680000,24.222443,1500
2020-08-24,24.680000,24.700001,24.680000,24.700001,24.242071,1900
2020-08-25,24.719999,24.730000,24.680000,24.730000,24.271515,3500
2020-08-26,24.730000,24.730000,24.600000,24.670000,24.212627,1100
2020-08-27,24.750000,24.750000,24.660000,24.680000,24.222443,1200
2020-08-28,24.680000,24.799999,24.680000,24.750000,24.291145,1300
2020-08-31,24.820000,24.850000,24.740000,24.790001,24.330406,4900
2020-09-01,24.860001,24.860001,24.750000,24.750000,24.291145,1600
2020-09-02,24.760000,24.870001,24.750000,24.850000,24.389292,2300
2020-09-03,24.940001,24.950001,24.790001,24.799999,24.340216,6600
2020-09-04,24.780001,24.780001,24.600000,24.660000,24.202814,2800
2020-09-08,24.780001,24.950001,24.780001,24.900000,24.438364,2900
2020-09-09,24.950001,24.950001,24.910000,24.940001,24.477625,2100
2020-09-10,24.940001,24.969999,24.930000,24.959999,24.497250,2600
2020-09-11,24.980000,24.990000,24.969999,24.990000,24.526693,3400
2020-09-14,24.990000,25.030001,24.990000,25.030001,24.565954,3000
2020-09-15,24.920000,25.030001,24.920000,25.020000,24.710146,1700
2020-09-16,25.000000,25.000000,24.820000,24.850000,24.542252,21000
2020-09-17,24.870001,24.950001,24.850000,24.940001,24.631138,1100
2020-09-18,24.950001,25.059999,24.950001,25.049999,24.739773,1200
2020-09-21,25.040001,25.040001,24.930000,24.950001,24.641014,4200
2020-09-22,24.930000,25.030001,24.930000,25.000000,24.690393,2900
2020-09-23,25.020000,25.040001,24.850000,24.850000,24.542252,3400
2020-09-24,25.020000,25.020000,25.000000,25.020000,24.710146,1300
2020-09-25,25.020000,25.020000,24.910000,24.910000,24.601507,3900
2020-09-28,25.040001,25.040001,24.900000,24.990000,24.680515,4100
2020-09-29,25.000000,25.059999,24.959999,25.000000,24.690393,2200
2020-09-30,25.049999,25.049999,25.000000,25.030001,24.720022,1900
2020-10-01,25.059999,25.070000,24.959999,25.049999,24.739773,3800
2020-10-02,24.900000,25.010000,24.900000,24.950001,24.641014,3500
2020-10-05,24.950001,25.000000,24.950001,25.000000,24.690393,2400
2020-10-06,24.990000,25.030001,24.980000,25.000000,24.690393,3800
2020-10-07,25.000000,25.059999,25.000000,25.040001,24.729898,1900
2020-10-08,25.010000,25.020000,24.990000,25.010000,24.700270,20500
2020-10-09,25.000000,25.059999,25.000000,25.049999,24.739773,6000
2020-10-12,25.049999,25.080000,25.010000,25.020000,24.710146,4300
2020-10-13,25.080000,25.080000,25.049999,25.059999,24.749649,1300
2020-10-14,25.059999,25.080000,25.059999,25.080000,24.769402,1000
2020-10-15,24.900000,25.049999,24.900000,25.000000,24.844931,2200
2020-10-16,25.049999,25.070000,25.049999,25.070000,24.914497,900
2020-10-19,25.100000,25.100000,25.000000,25.010000,24.854870,7500
2020-10-20,25.000000,25.030001,25.000000,25.030001,24.874746,1700
2020-10-21,25.049999,25.049999,25.049999,25.049999,24.894621,600
2020-10-22,25.040001,25.040001,25.040001,25.040001,24.884684,300
2020-10-23,25.030001,25.049999,25.030001,25.049999,24.894621,300
2020-10-26,25.049999,25.100000,25.000000,25.000000,24.844931,3100
2020-10-27,25.010000,25.010000,24.950001,24.950001,24.795242,2500
2020-10-28,24.940001,25.020000,24.940001,25.010000,24.854870,600
2020-10-29,24.950001,24.950001,24.950001,24.950001,24.795242,900
2020-10-30,25.020000,25.030001,25.020000,25.030001,24.874746,500
2020-11-02,25.030001,25.080000,24.990000,25.049999,24.894621,4400
2020-11-03,25.000000,25.139999,25.000000,25.070000,24.914497,2800
2020-11-04,25.139999,25.139999,25.100000,25.120001,24.964188,3200
2020-11-05,25.120001,25.150000,25.090000,25.150000,24.993999,1800
2020-11-06,25.150000,25.150000,25.100000,25.100000,24.944311,1700
2020-11-09,25.059999,25.120001,25.049999,25.110001,24.954248,3200
2020-11-10,25.139999,25.150000,25.059999,25.110001,24.954248,18600
2020-11-11,25.080000,25.150000,25.080000,25.150000,24.993999,3000
2020-11-12,25.040001,25.049999,25.010000,25.049999,25.049999,3500
2020-11-13,25.100000,25.150000,25.100000,25.110001,25.110001,2700
2020-11-16,25.120001,25.209999,25.120001,25.209999,25.209999,18600
2020-11-17,25.090000,25.200001,25.090000,25.200001,25.200001,15100
2020-11-18,25.209999,25.209999,25.059999,25.209999,25.209999,3700
2020-11-19,25.150000,25.299999,25.150000,25.299999,25.299999,3800
2020-11-20,25.299999,25.299999,25.209999,25.219999,25.219999,1100
2020-11-23,25.250000,25.340000,25.190001,25.270000,25.270000,3500
2020-11-24,25.270000,25.270000,25.190001,25.270000,25.270000,2200
2020-11-25,25.240000,25.240000,25.240000,25.240000,25.240000,500
2020-11-27,25.240000,25.240000,25.240000,25.240000,25.240000,200
2020-11-30,25.299999,25.299999,25.230000,25.230000,25.230000,7700
2020-12-01,25.260000,25.280001,25.240000,25.280001,25.280001,1700
2020-12-02,25.290001,25.330000,25.240000,25.240000,25.240000,3400
2020-12-03,25.260000,25.260000,25.200001,25.200001,25.200001,3000
2020-12-04,25.150000,25.200001,25.070000,25.200001,25.200001,4600
2020-12-07,25.219999,25.270000,25.219999,25.230000,25.230000,8400
2020-12-08,25.200001,25.250000,25.180000,25.209999,25.209999,3100
2020-12-09,25.250000,25.250000,25.170000,25.170000,25.170000,2200
2020-12-10,25.150000,25.250000,25.100000,25.200001,25.200001,1100
2020-12-11,25.190001,25.200001,25.129999,25.200001,25.200001,1900
