Date,Open,High,Low,Close,Adj Close,Volume
2017-05-25,10.950000,10.980000,10.890000,10.890000,5.603433,302300
2017-05-26,10.900000,10.970000,10.890000,10.950000,5.634306,130500
2017-05-30,10.950000,10.960000,10.870000,10.900000,5.608581,166700
2017-05-31,10.920000,10.930000,10.860000,10.920000,5.618870,111200
2017-06-01,10.900000,10.940000,10.890000,10.910000,5.613725,162800
2017-06-02,10.910000,10.950000,10.890000,10.900000,5.608581,174900
2017-06-05,10.900000,10.960000,10.850000,10.940000,5.629161,311500
2017-06-06,10.900000,10.990000,10.900000,10.940000,5.629161,231800
2017-06-07,10.960000,10.980000,10.920000,10.950000,5.634306,220800
2017-06-08,10.940000,10.950000,10.890000,10.900000,5.608581,208200
2017-06-09,10.920000,10.950000,10.860000,10.900000,5.608581,215900
2017-06-12,10.900000,10.940000,10.880000,10.900000,5.608581,299000
2017-06-13,10.910000,10.940000,10.840000,10.850000,5.582853,592600
2017-06-14,10.410000,10.630000,10.210000,10.480000,5.598879,328700
2017-06-15,10.480000,10.540000,10.450000,10.500000,5.609563,138200
2017-06-16,10.230000,10.400000,9.340000,10.090000,5.390525,783500
2017-06-19,10.050000,10.070000,9.780000,10.000000,5.342443,388700
2017-06-20,9.990000,9.990000,9.790000,9.980000,5.331757,176900
2017-06-21,9.980000,9.980000,9.500000,9.780000,5.224908,509300
2017-06-22,9.750000,9.850000,9.540000,9.640000,5.150115,293300
2017-06-23,9.640000,9.780000,9.600000,9.670000,5.166141,195200
2017-06-26,9.820000,9.950000,9.760000,9.760000,5.214224,165500
2017-06-27,9.760000,9.850000,9.650000,9.740000,5.203539,144800
2017-06-28,9.770000,9.900000,9.650000,9.680000,5.171485,143900
2017-06-29,9.700000,9.770000,9.640000,9.700000,5.182170,104300
2017-06-30,9.880000,9.930000,9.750000,9.910000,5.294361,239900
2017-07-03,9.950000,10.450000,9.930000,10.320000,5.513402,265600
2017-07-05,10.390000,10.580000,10.240000,10.450000,5.582853,204300
2017-07-06,10.500000,10.590000,10.200000,10.470000,5.593538,167000
2017-07-07,10.390000,10.400000,10.200000,10.310000,5.508060,125700
2017-07-10,10.150000,10.510000,10.150000,10.490000,5.604223,161900
2017-07-11,10.470000,10.550000,10.430000,10.500000,5.609563,90400
2017-07-12,10.500000,10.600000,10.470000,10.560000,5.641619,84900
2017-07-13,10.590000,10.590000,10.400000,10.510000,5.614907,101800
2017-07-14,10.540000,10.540000,10.330000,10.430000,5.572169,79700
2017-07-17,10.430000,10.430000,10.210000,10.400000,5.556141,122000
2017-07-18,10.430000,10.520000,10.320000,10.390000,5.550800,91800
2017-07-19,10.450000,10.550000,10.390000,10.490000,5.604223,122600
2017-07-20,10.550000,10.550000,10.430000,10.500000,5.609563,62600
2017-07-21,10.540000,10.590000,10.480000,10.510000,5.614907,71400
2017-07-24,10.510000,10.510000,10.330000,10.400000,5.556141,120800
2017-07-25,10.400000,10.450000,10.370000,10.420000,5.566826,62300
2017-07-26,10.410000,10.450000,10.360000,10.380000,5.545454,102300
2017-07-27,10.390000,10.410000,10.250000,10.410000,5.561482,113900
2017-07-28,10.450000,10.450000,10.330000,10.370000,5.540112,64500
2017-07-31,10.390000,10.440000,10.340000,10.420000,5.566826,57800
2017-08-01,10.450000,10.500000,10.390000,10.440000,5.577510,89800
2017-08-02,10.420000,10.510000,10.360000,10.390000,5.550800,88300
2017-08-03,10.400000,10.470000,10.350000,10.370000,5.540112,100200
2017-08-04,10.460000,10.490000,10.400000,10.450000,5.582853,107900
2017-08-07,10.450000,10.560000,10.440000,10.520000,5.620250,146100
2017-08-08,10.520000,10.740000,10.520000,10.590000,5.657647,165600
2017-08-09,10.710000,10.710000,10.550000,10.600000,5.662990,123700
2017-08-10,10.610000,10.640000,10.460000,10.520000,5.620250,101500
2017-08-11,10.500000,10.700000,10.450000,10.560000,5.641619,159100
2017-08-14,10.560000,10.650000,10.550000,10.600000,5.662990,112100
2017-08-15,10.660000,10.700000,10.510000,10.570000,5.646962,156300
2017-08-16,10.630000,10.700000,10.570000,10.680000,5.705728,113800
2017-08-17,10.680000,10.750000,10.610000,10.710000,5.721756,101400
2017-08-18,10.710000,10.760000,10.500000,10.740000,5.737785,133300
2017-08-21,10.790000,10.800000,10.710000,10.800000,5.769837,77400
2017-08-22,10.800000,10.840000,10.730000,10.810000,5.775180,69600
2017-08-23,10.760000,10.870000,10.760000,10.870000,5.807235,72200
2017-08-24,10.870000,10.870000,10.730000,10.840000,5.791209,68800
2017-08-25,10.830000,10.910000,10.810000,10.880000,5.812578,77500
2017-08-28,10.910000,10.960000,10.850000,10.920000,5.833947,75500
2017-08-29,10.900000,10.920000,10.830000,10.920000,5.833947,82300
2017-08-30,10.890000,10.950000,10.860000,10.920000,5.833947,106600
2017-08-31,10.920000,10.920000,10.850000,10.860000,5.801895,123300
2017-09-01,10.860000,10.930000,10.840000,10.900000,5.823263,111900
2017-09-05,10.900000,10.940000,10.830000,10.850000,5.796551,243200
2017-09-06,10.870000,10.900000,10.810000,10.850000,5.796551,183600
2017-09-07,10.850000,10.870000,10.830000,10.830000,5.785866,132000
2017-09-08,10.830000,10.870000,10.800000,10.840000,5.791209,157300
2017-09-11,10.850000,10.850000,10.570000,10.740000,5.737785,390900
2017-09-12,10.730000,10.760000,10.660000,10.700000,5.716413,288600
2017-09-13,10.700000,10.730000,10.580000,10.600000,5.662990,469000
2017-09-14,10.170000,10.380000,10.120000,10.360000,5.751820,449000
2017-09-15,10.370000,10.400000,10.100000,10.220000,5.674091,168000
2017-09-18,10.170000,10.220000,10.150000,10.190000,5.657436,151200
2017-09-19,10.200000,10.280000,10.190000,10.250000,5.690749,119600
2017-09-20,10.250000,10.320000,10.130000,10.160000,5.640783,298600
2017-09-21,10.100000,10.210000,10.100000,10.160000,5.640783,134900
2017-09-22,10.180000,10.200000,10.100000,10.160000,5.640783,138400
2017-09-25,10.240000,10.240000,10.010000,10.030000,5.568605,185400
2017-09-26,10.020000,10.120000,9.960000,10.070000,5.590813,176400
2017-09-27,10.020000,10.240000,10.020000,10.230000,5.679644,81100
2017-09-28,10.250000,10.300000,10.240000,10.290000,5.712959,121200
2017-09-29,10.330000,10.340000,10.160000,10.200000,5.662989,184000
2017-10-02,10.300000,10.500000,10.270000,10.440000,5.796235,160000
2017-10-03,10.420000,10.500000,10.320000,10.380000,5.762923,138100
2017-10-04,10.400000,10.590000,10.390000,10.520000,5.840652,166600
2017-10-05,10.560000,10.600000,10.420000,10.530000,5.846203,88600
2017-10-06,10.550000,10.740000,10.520000,10.630000,5.901724,146300
2017-10-09,10.670000,10.700000,10.550000,10.640000,5.907274,111500
2017-10-10,10.680000,10.790000,10.600000,10.730000,5.957242,144500
2017-10-11,10.770000,10.870000,10.740000,10.830000,6.012762,251500
2017-10-12,10.870000,10.890000,10.690000,10.870000,6.034968,181700
2017-10-13,10.870000,10.920000,10.800000,10.900000,6.051626,124700
2017-10-16,10.900000,10.900000,10.670000,10.880000,6.040523,144300
2017-10-17,10.880000,10.940000,10.670000,10.670000,5.923929,165800
2017-10-18,10.700000,10.890000,10.700000,10.840000,6.018313,118900
2017-10-19,10.760000,10.840000,10.600000,10.790000,5.990554,114700
2017-10-20,10.770000,10.820000,10.660000,10.790000,5.990554,86700
2017-10-23,10.810000,10.930000,10.710000,10.890000,6.046072,182400
2017-10-24,10.920000,10.940000,10.830000,10.880000,6.040523,106800
2017-10-25,10.870000,10.880000,10.750000,10.830000,6.012762,101000
2017-10-26,10.840000,10.900000,10.770000,10.870000,6.034968,50100
2017-10-27,10.890000,10.930000,10.790000,10.920000,6.062729,175800
2017-10-30,10.930000,10.950000,10.870000,10.920000,6.062729,85000
2017-10-31,10.930000,10.950000,10.850000,10.930000,6.068280,74800
2017-11-01,10.920000,10.950000,10.860000,10.940000,6.073834,93700
2017-11-02,10.950000,10.960000,10.750000,10.750000,5.968344,153300
2017-11-03,10.750000,10.810000,10.620000,10.660000,5.918379,119500
2017-11-06,10.710000,10.730000,10.590000,10.610000,5.890617,97300
2017-11-07,10.600000,10.600000,9.830000,10.110000,5.613021,573800
2017-11-08,10.120000,10.410000,10.120000,10.390000,5.768477,119000
2017-11-09,10.400000,10.490000,10.260000,10.280000,5.707403,132500
2017-11-10,10.240000,10.340000,10.190000,10.280000,5.707403,55400
2017-11-13,10.270000,10.300000,10.210000,10.270000,5.701853,84100
2017-11-14,10.220000,10.280000,10.170000,10.180000,5.651886,139600
2017-11-15,10.160000,10.180000,9.930000,10.030000,5.568605,213700
2017-11-16,10.020000,10.170000,10.020000,10.120000,5.618573,82000
2017-11-17,10.150000,10.200000,10.120000,10.140000,5.629677,98900
2017-11-20,10.150000,10.230000,10.150000,10.190000,5.657436,139500
2017-11-21,10.190000,10.200000,10.130000,10.160000,5.640783,120100
2017-11-22,10.170000,10.180000,10.050000,10.150000,5.635229,103800
2017-11-24,10.150000,10.180000,10.100000,10.110000,5.613021,110700
2017-11-27,10.140000,10.170000,10.100000,10.130000,5.624126,127800
2017-11-28,10.150000,10.150000,10.070000,10.120000,5.618573,165200
2017-11-29,10.110000,10.180000,10.100000,10.150000,5.635229,91700
2017-11-30,10.140000,10.150000,10.000000,10.080000,5.596364,322700
2017-12-01,10.090000,10.120000,10.020000,10.060000,5.585262,134100
2017-12-04,10.100000,10.180000,10.070000,10.090000,5.601919,117700
2017-12-05,10.090000,10.140000,10.080000,10.080000,5.596364,101200
2017-12-06,10.080000,10.090000,10.000000,10.070000,5.590813,196500
2017-12-07,10.040000,10.070000,10.010000,10.020000,5.563055,163000
2017-12-08,10.040000,10.060000,9.980000,10.040000,5.574157,192300
2017-12-11,10.050000,10.350000,10.040000,10.120000,5.618573,499500
2017-12-12,10.100000,10.150000,10.070000,10.100000,5.607469,427000
2017-12-13,10.040000,10.100000,9.930000,9.970000,5.535295,563400
2017-12-14,9.570000,9.900000,9.500000,9.740000,5.633622,538100
2017-12-15,9.750000,9.850000,9.400000,9.540000,5.517941,1395100
2017-12-18,9.610000,9.670000,9.110000,9.160000,5.298150,818700
2017-12-19,9.120000,9.310000,9.120000,9.190000,5.315502,356900
2017-12-20,9.230000,9.350000,9.200000,9.280000,5.367559,164200
2017-12-21,9.360000,9.950000,9.360000,9.900000,5.726165,372300
2017-12-22,9.910000,10.010000,9.450000,9.650000,5.581566,580900
2017-12-26,9.690000,9.890000,9.690000,9.820000,5.679894,183400
2017-12-27,9.870000,10.150000,9.840000,10.060000,5.818709,230500
2017-12-28,10.070000,10.150000,9.960000,10.040000,5.807141,238700
2017-12-29,10.040000,10.120000,9.980000,10.050000,5.812927,184000
2018-01-02,10.030000,10.300000,10.030000,10.220000,5.911253,370800
2018-01-03,10.280000,10.620000,10.280000,10.490000,6.067424,279300
2018-01-04,10.450000,10.490000,10.320000,10.370000,5.998014,185200
2018-01-05,10.380000,10.420000,10.010000,10.030000,5.801358,337200
2018-01-08,10.010000,10.130000,9.380000,9.450000,5.465886,1169300
2018-01-09,9.530000,10.240000,9.530000,9.960000,5.760870,537000
2018-01-10,9.980000,10.170000,9.930000,10.020000,5.795575,169600
2018-01-11,10.090000,10.190000,10.040000,10.160000,5.876552,178900
2018-01-12,10.150000,10.370000,10.040000,10.340000,5.980663,241600
2018-01-16,10.320000,10.400000,10.240000,10.320000,5.969096,163000
2018-01-17,10.310000,10.350000,10.170000,10.190000,5.893902,282100
2018-01-18,10.180000,10.220000,10.150000,10.180000,5.888120,251100
2018-01-19,10.210000,10.210000,10.060000,10.150000,5.870767,224800
2018-01-22,10.110000,10.160000,9.900000,10.110000,5.926455,242700
2018-01-23,10.140000,10.240000,10.060000,10.110000,5.926455,319800
2018-01-24,10.080000,10.150000,10.000000,10.110000,5.926455,206900
2018-01-25,10.140000,10.190000,10.100000,10.130000,5.938181,77100
2018-01-26,10.150000,10.180000,10.080000,10.100000,5.920593,180500
2018-01-29,10.180000,10.190000,9.870000,9.980000,5.850248,246200
2018-01-30,9.990000,10.120000,9.900000,10.060000,5.897145,225600
2018-01-31,10.110000,10.230000,10.070000,10.170000,5.961627,194000
2018-02-01,10.120000,10.340000,10.100000,10.270000,6.020247,126800
2018-02-02,10.290000,10.300000,10.070000,10.070000,5.903006,135800
2018-02-05,9.900000,10.190000,9.750000,9.870000,5.785768,345600
2018-02-06,9.750000,10.210000,9.750000,10.150000,5.949904,268800
2018-02-07,10.220000,10.420000,10.190000,10.320000,6.049557,292300
2018-02-08,10.330000,10.510000,10.250000,10.400000,6.096453,311600
2018-02-09,10.460000,10.550000,10.100000,10.210000,5.985075,338000
2018-02-12,10.220000,10.330000,10.050000,10.100000,5.920593,348000
2018-02-13,10.090000,10.230000,10.070000,10.190000,5.973350,271400
2018-02-14,10.190000,10.320000,10.100000,10.190000,5.973350,297500
2018-02-15,10.200000,10.320000,10.170000,10.180000,5.967491,375600
2018-02-16,10.080000,10.120000,10.040000,10.060000,5.976400,204700
2018-02-20,10.090000,10.100000,10.010000,10.030000,5.958577,254000
2018-02-21,10.060000,10.080000,9.940000,9.990000,5.934814,222200
2018-02-22,10.010000,10.080000,10.000000,10.050000,5.970460,120400
2018-02-23,10.110000,10.250000,10.050000,10.180000,6.047690,160900
2018-02-26,10.190000,10.200000,10.090000,10.120000,6.012045,125100
2018-02-27,10.090000,10.140000,10.070000,10.080000,5.988281,135600
2018-02-28,10.100000,10.120000,10.040000,10.050000,5.970460,132300
2018-03-01,10.060000,10.160000,10.050000,10.070000,5.982339,222500
2018-03-02,10.070000,10.100000,10.040000,10.070000,5.982339,166100
2018-03-05,10.060000,10.100000,10.050000,10.070000,5.982339,173100
2018-03-06,10.070000,10.110000,10.070000,10.090000,5.994225,207300
2018-03-07,10.070000,10.090000,10.060000,10.070000,5.982339,130900
2018-03-08,10.080000,10.080000,10.050000,10.070000,5.982339,187000
2018-03-09,10.080000,10.080000,10.040000,10.060000,5.976400,194500
2018-03-12,10.070000,10.100000,10.070000,10.090000,5.994225,215900
2018-03-13,10.110000,10.170000,10.110000,10.140000,6.023926,269200
2018-03-14,10.130000,10.160000,10.120000,10.140000,6.023926,157900
2018-03-15,10.140000,10.140000,10.100000,10.120000,6.012045,193300
2018-03-16,10.110000,10.170000,10.110000,10.150000,6.029867,173200
2018-03-19,10.150000,10.160000,10.120000,10.150000,6.029867,275500
2018-03-20,10.150000,10.170000,10.120000,10.140000,6.023926,264600
2018-03-21,10.010000,10.130000,9.930000,10.010000,6.026937,295400
2018-03-22,10.020000,10.100000,10.000000,10.020000,6.032959,262100
2018-03-23,10.040000,10.140000,10.000000,10.040000,6.044999,251900
2018-03-26,10.100000,10.170000,10.050000,10.110000,6.087146,156000
2018-03-27,10.100000,10.200000,10.040000,10.060000,6.057042,189300
2018-03-28,10.060000,10.160000,10.060000,10.130000,6.099190,171200
2018-03-29,10.140000,10.200000,10.130000,10.130000,6.099190,174400
2018-04-02,10.140000,10.230000,10.130000,10.210000,6.147354,224300
2018-04-03,10.210000,10.250000,10.200000,10.200000,6.141334,171600
2018-04-04,10.200000,10.280000,10.200000,10.260000,6.177460,145600
2018-04-05,10.280000,10.420000,10.240000,10.360000,6.237668,244500
2018-04-06,10.370000,10.390000,10.300000,10.370000,6.243690,154800
2018-04-09,10.350000,10.530000,10.340000,10.500000,6.321961,218300
2018-04-10,10.510000,10.510000,10.420000,10.430000,6.279817,122800
2018-04-11,10.440000,10.600000,10.410000,10.590000,6.376150,214200
2018-04-12,10.600000,10.670000,10.530000,10.540000,6.346045,110300
2018-04-13,10.580000,10.770000,10.540000,10.590000,6.376150,275300
2018-04-16,10.630000,10.750000,10.590000,10.720000,6.454422,242400
2018-04-17,10.730000,10.900000,10.660000,10.720000,6.454422,312900
2018-04-18,10.840000,10.900000,10.760000,10.870000,6.544735,332000
2018-04-19,10.730000,10.790000,10.450000,10.480000,6.389271,282300
2018-04-20,10.480000,10.600000,10.420000,10.590000,6.456335,102000
2018-04-23,10.570000,10.600000,10.500000,10.510000,6.407560,104900
2018-04-24,10.500000,10.640000,10.440000,10.550000,6.431947,100000
2018-04-25,10.550000,10.590000,10.530000,10.590000,6.456335,46800
2018-04-26,10.570000,10.750000,10.570000,10.710000,6.529494,153900
2018-04-27,10.700000,10.780000,10.640000,10.700000,6.523397,184100
2018-04-30,10.700000,10.800000,10.660000,10.730000,6.541685,206300
2018-05-01,10.700000,10.800000,10.670000,10.750000,6.553880,164300
2018-05-02,10.790000,10.910000,10.770000,10.910000,6.651427,222300
2018-05-03,10.870000,11.000000,10.840000,10.930000,6.663619,191000
2018-05-04,10.930000,11.000000,10.870000,10.890000,6.639234,152800
2018-05-07,10.900000,10.970000,10.810000,10.860000,6.620943,196000
2018-05-08,10.840000,10.960000,10.840000,10.910000,6.651427,148200
2018-05-09,10.930000,11.000000,10.930000,10.990000,6.700199,170100
2018-05-10,10.970000,11.110000,10.950000,11.020000,6.718490,207200
2018-05-11,11.030000,11.190000,11.030000,11.170000,6.809938,250400
2018-05-14,11.160000,11.250000,11.000000,11.200000,6.828228,310000
2018-05-15,11.200000,11.290000,11.150000,11.250000,6.858712,170000
2018-05-16,11.250000,11.350000,11.130000,11.220000,6.840421,288900
2018-05-17,11.190000,11.400000,11.100000,11.370000,6.931874,255900
2018-05-18,11.370000,11.590000,11.330000,11.560000,7.047709,302100
2018-05-21,11.590000,11.740000,11.470000,11.470000,6.992837,570900
2018-05-22,11.400000,11.400000,11.170000,11.240000,6.934231,223900
2018-05-23,11.240000,11.240000,11.050000,11.200000,6.909554,240100
2018-05-24,11.200000,11.220000,10.960000,11.090000,6.841691,245400
2018-05-25,11.050000,11.110000,10.980000,10.990000,6.779998,128200
2018-05-29,10.970000,10.990000,10.580000,10.720000,6.613431,423400
2018-05-30,10.700000,10.720000,10.510000,10.660000,6.576415,303500
2018-05-31,10.640000,10.670000,10.480000,10.530000,6.496216,242900
2018-06-01,10.530000,10.570000,10.480000,10.540000,6.502385,283400
2018-06-04,10.560000,10.790000,10.530000,10.710000,6.607261,581700
2018-06-05,10.710000,10.830000,10.710000,10.800000,6.662784,337300
2018-06-06,10.810000,10.860000,10.670000,10.690000,6.594920,286200
2018-06-07,10.700000,10.730000,10.550000,10.610000,6.545569,225800
2018-06-08,10.610000,10.690000,10.590000,10.590000,6.533231,310900
2018-06-11,10.590000,10.640000,10.570000,10.570000,6.520890,325900
2018-06-12,10.570000,10.650000,10.570000,10.620000,6.551738,294000
2018-06-13,10.620000,10.650000,10.580000,10.580000,6.527058,169700
2018-06-14,10.590000,10.640000,10.460000,10.500000,6.477706,341400
2018-06-15,10.540000,10.640000,10.540000,10.560000,6.514722,204500
2018-06-18,10.560000,10.680000,10.550000,10.600000,6.539399,353100
2018-06-19,10.560000,10.620000,10.540000,10.610000,6.545569,300900
2018-06-20,10.500000,10.500000,10.410000,10.440000,6.523698,261400
2018-06-21,10.450000,10.480000,10.380000,10.390000,6.492454,131600
2018-06-22,10.380000,10.430000,10.360000,10.360000,6.473707,140600
2018-06-25,10.380000,10.380000,10.240000,10.330000,6.454962,212200
2018-06-26,10.340000,10.430000,10.320000,10.340000,6.461210,168800
2018-06-27,10.390000,10.410000,10.350000,10.380000,6.486203,138600
2018-06-28,10.400000,10.420000,10.360000,10.400000,6.498703,115000
2018-06-29,10.400000,10.450000,10.390000,10.420000,6.511200,283800
2018-07-02,10.420000,10.580000,10.420000,10.560000,6.598683,311400
2018-07-03,10.580000,10.600000,10.540000,10.560000,6.598683,106200
2018-07-05,10.550000,10.570000,10.490000,10.510000,6.567438,287300
2018-07-06,10.510000,10.560000,10.490000,10.530000,6.579938,298300
2018-07-09,10.670000,10.670000,10.540000,10.550000,6.592435,420300
2018-07-10,10.610000,10.820000,10.600000,10.760000,6.723657,364600
2018-07-11,10.770000,10.910000,10.760000,10.850000,6.779898,175900
2018-07-12,10.820000,11.000000,10.820000,10.930000,6.829885,275900
2018-07-13,10.960000,11.140000,10.960000,11.100000,6.936115,425500
2018-07-16,11.180000,11.300000,11.150000,11.230000,7.017346,363800
2018-07-17,11.250000,11.300000,11.150000,11.180000,6.986105,299500
2018-07-18,11.200000,11.230000,11.110000,11.150000,6.967360,324900
2018-07-19,11.160000,11.200000,11.120000,11.190000,6.992352,403300
2018-07-20,11.190000,11.190000,10.960000,11.030000,6.976542,299700
2018-07-23,11.000000,11.000000,10.800000,10.800000,6.831066,260200
2018-07-24,10.800000,10.960000,10.790000,10.900000,6.894314,212100
2018-07-25,10.910000,11.020000,10.900000,10.980000,6.944916,129600
2018-07-26,11.040000,11.140000,11.010000,11.100000,7.020817,192800
2018-07-27,11.150000,11.150000,11.020000,11.040000,6.982866,177000
2018-07-30,11.080000,11.130000,11.050000,11.070000,7.001841,204900
2018-07-31,11.100000,11.160000,11.030000,11.120000,7.033466,185900
2018-08-01,11.120000,11.240000,11.110000,11.220000,7.096717,226600
2018-08-02,11.250000,11.300000,11.210000,11.250000,7.115694,225800
2018-08-03,11.250000,11.330000,11.190000,11.240000,7.109365,233800
2018-08-06,11.250000,11.400000,11.240000,11.350000,7.178944,302300
2018-08-07,11.350000,11.500000,11.250000,11.420000,7.223218,284600
2018-08-08,11.500000,11.500000,11.380000,11.440000,7.235870,256400
2018-08-09,11.460000,11.500000,11.400000,11.460000,7.248519,241400
2018-08-10,11.500000,11.500000,11.370000,11.420000,7.223218,279400
2018-08-13,11.420000,11.450000,11.280000,11.300000,7.147318,343000
2018-08-14,11.300000,11.320000,11.210000,11.250000,7.115694,270400
2018-08-15,11.250000,11.260000,11.100000,11.190000,7.077742,241200
2018-08-16,11.200000,11.280000,11.170000,11.170000,7.065092,388800
2018-08-17,11.170000,11.260000,11.170000,11.200000,7.084067,241000
2018-08-20,11.200000,11.370000,11.200000,11.280000,7.134665,376300
2018-08-21,11.280000,11.320000,11.240000,11.260000,7.122017,450900
2018-08-22,11.150000,11.190000,10.910000,10.990000,7.035593,450000
2018-08-23,11.000000,11.020000,10.860000,10.890000,6.971575,317300
2018-08-24,10.890000,10.950000,10.860000,10.900000,6.977977,294300
2018-08-27,10.920000,10.980000,10.840000,10.840000,6.939566,302000
2018-08-28,10.850000,10.870000,10.780000,10.810000,6.920360,280000
2018-08-29,10.800000,10.870000,10.800000,10.800000,6.913959,238400
2018-08-30,10.800000,10.900000,10.800000,10.800000,6.913959,232400
2018-08-31,10.820000,10.860000,10.780000,10.800000,6.913959,217500
2018-09-04,10.810000,10.870000,10.720000,10.810000,6.920360,343100
2018-09-05,10.860000,10.860000,10.760000,10.770000,6.894753,237700
2018-09-06,10.780000,10.820000,10.770000,10.800000,6.913959,241800
2018-09-07,10.800000,10.830000,10.770000,10.780000,6.901154,277600
2018-09-10,10.780000,10.790000,10.730000,10.760000,6.888352,230600
2018-09-11,10.750000,10.810000,10.750000,10.770000,6.894753,240000
2018-09-12,10.790000,10.820000,10.760000,10.780000,6.901154,301500
2018-09-13,10.800000,10.830000,10.760000,10.780000,6.901154,303600
2018-09-14,10.790000,10.830000,10.790000,10.800000,6.913959,176300
2018-09-17,10.800000,10.900000,10.800000,10.860000,6.952370,436400
2018-09-18,10.860000,10.920000,10.810000,10.870000,6.958771,589100
2018-09-19,10.750000,10.810000,10.660000,10.780000,6.987941,486900
2018-09-20,10.790000,10.800000,10.660000,10.740000,6.962011,254100
2018-09-21,10.740000,10.750000,10.680000,10.690000,6.929602,243600
2018-09-24,10.680000,10.710000,10.620000,10.630000,6.890707,246800
2018-09-25,10.650000,10.690000,10.620000,10.660000,6.910153,226900
2018-09-26,10.660000,10.680000,10.630000,10.630000,6.890707,217700
2018-09-27,10.650000,10.660000,10.550000,10.570000,6.851813,301900
2018-09-28,10.560000,10.650000,10.530000,10.600000,6.871262,386700
2018-10-01,10.630000,10.660000,10.550000,10.600000,6.871262,340300
2018-10-02,10.600000,10.810000,10.600000,10.810000,7.007389,184100
2018-10-03,10.810000,10.840000,10.790000,10.790000,6.994423,156700
2018-10-04,10.750000,10.830000,10.750000,10.780000,6.987941,271500
2018-10-05,10.750000,10.800000,10.700000,10.760000,6.974977,194200
2018-10-08,10.800000,10.840000,10.700000,10.840000,7.026836,173700
2018-10-09,10.840000,10.950000,10.820000,10.940000,7.091660,253100
2018-10-10,10.940000,10.950000,10.650000,10.670000,6.916636,373900
2018-10-11,10.550000,10.600000,10.170000,10.370000,6.722166,778300
2018-10-12,10.360000,10.600000,10.360000,10.540000,6.832366,310600
2018-10-15,10.600000,10.820000,10.530000,10.780000,6.987941,216100
2018-10-16,10.790000,10.980000,10.730000,10.970000,7.111107,300100
2018-10-17,10.950000,11.000000,10.880000,11.000000,7.130552,193700
2018-10-18,10.990000,11.050000,10.770000,10.870000,7.046282,253800
2018-10-19,10.890000,10.980000,10.850000,10.980000,7.117587,205400
2018-10-22,10.950000,11.030000,10.780000,10.940000,7.091660,542700
2018-10-23,10.620000,10.730000,10.310000,10.450000,6.858661,557400
2018-10-24,10.470000,10.560000,10.060000,10.150000,6.661761,520200
2018-10-25,10.200000,10.320000,10.150000,10.240000,6.720830,362400
2018-10-26,10.170000,10.290000,10.070000,10.230000,6.714268,227300
2018-10-29,10.310000,10.380000,10.180000,10.220000,6.707705,254000
2018-10-30,10.220000,10.300000,10.140000,10.230000,6.714268,155000
2018-10-31,10.270000,10.380000,10.220000,10.360000,6.799592,338200
2018-11-01,10.390000,10.700000,10.370000,10.700000,7.022744,316700
2018-11-02,10.750000,10.870000,10.420000,10.500000,6.891477,263000
2018-11-05,10.530000,10.700000,10.520000,10.640000,6.983363,225500
2018-11-06,10.650000,10.800000,10.620000,10.780000,7.075251,225400
2018-11-07,10.750000,10.760000,10.610000,10.630000,6.976801,325700
2018-11-08,10.620000,10.700000,10.500000,10.590000,6.950548,290400
2018-11-09,10.590000,10.590000,10.470000,10.510000,6.898042,284400
2018-11-12,10.510000,10.520000,10.450000,10.500000,6.891477,180400
2018-11-13,10.500000,10.540000,10.410000,10.420000,6.838971,243300
2018-11-14,10.440000,10.500000,10.420000,10.470000,6.871788,260000
2018-11-15,10.440000,10.500000,10.350000,10.390000,6.819281,266000
2018-11-16,10.370000,10.390000,10.200000,10.230000,6.714268,438500
2018-11-19,10.200000,10.280000,10.160000,10.180000,6.681452,404900
2018-11-20,10.120000,10.200000,10.040000,10.110000,6.635508,392200
2018-11-21,10.040000,10.120000,9.930000,10.020000,6.665443,343700
2018-11-23,9.960000,10.010000,9.900000,9.940000,6.612226,209400
2018-11-26,10.000000,10.040000,9.910000,10.000000,6.652140,282500
2018-11-27,10.000000,10.000000,9.900000,9.920000,6.598921,328200
2018-11-28,10.010000,10.030000,9.940000,10.000000,6.652140,494500
2018-11-29,10.010000,10.030000,9.980000,10.000000,6.652140,220400
2018-11-30,10.000000,10.050000,10.000000,10.000000,6.652140,242000
2018-12-03,10.050000,10.100000,9.970000,10.010000,6.658791,476400
2018-12-04,10.020000,10.030000,9.930000,9.930000,6.605575,282200
2018-12-06,9.940000,9.940000,9.250000,9.870000,6.565660,828000
2018-12-07,9.930000,9.940000,9.700000,9.740000,6.479183,252200
2018-12-10,9.720000,9.720000,9.360000,9.560000,6.359445,474300
2018-12-11,9.560000,9.740000,9.560000,9.660000,6.425969,245800
2018-12-12,9.730000,9.960000,9.700000,9.950000,6.618878,239700
2018-12-13,9.970000,10.000000,9.720000,9.840000,6.545705,322200
2018-12-14,9.780000,9.840000,9.420000,9.530000,6.339487,741400
2018-12-17,9.510000,9.880000,9.470000,9.500000,6.319532,545500
2018-12-18,9.400000,9.540000,8.870000,9.050000,6.020186,964300
2018-12-19,9.050000,9.160000,8.640000,8.720000,5.800666,1015100
2018-12-20,8.650000,8.690000,7.350000,8.210000,5.461407,2192700
2018-12-21,8.080000,8.880000,8.050000,8.430000,5.701505,769100
2018-12-24,8.450000,8.610000,8.280000,8.490000,5.742085,317900
