Date,Open,High,Low,Close,Adj Close,Volume
2002-02-04,21.290001,21.290001,21.290001,21.290001,13.098164,400
2002-02-05,21.250000,21.450001,21.250000,21.450001,13.271407,35600
2002-02-06,21.500000,21.500000,21.450001,21.450001,13.271407,24800
2002-02-07,21.700001,21.799999,21.500000,21.750000,13.457014,25700
2002-02-08,21.750000,21.850000,21.750000,21.850000,13.518892,19000
2002-02-11,21.900000,21.900000,21.750000,21.850000,13.518892,25000
2002-02-12,21.850000,21.900000,21.850000,21.889999,13.543637,43400
2002-02-13,21.900000,21.990000,21.900000,21.950001,13.580759,41200
2002-02-14,22.000000,22.150000,22.000000,22.059999,13.648816,44000
2002-02-15,22.100000,22.100000,22.010000,22.049999,13.642623,45600
2002-02-19,22.100000,22.150000,22.080000,22.080000,13.661187,15000
2002-02-20,22.080000,22.090000,22.049999,22.049999,13.642623,25900
2002-02-21,22.049999,22.049999,22.000000,22.000000,13.611697,31800
2002-02-22,22.000000,22.040001,21.950001,22.040001,13.636442,73500
2002-02-25,22.040001,22.049999,22.000000,22.049999,13.642623,7800
2002-02-26,22.100000,22.100000,21.969999,22.020000,13.624074,14000
2002-02-27,22.040001,22.049999,22.040001,22.049999,13.642623,10600
2002-02-28,22.049999,22.200001,22.000000,22.040001,13.636442,29200
2002-03-01,22.040001,22.040001,22.000000,22.000000,13.611697,25300
2002-03-04,22.000000,22.049999,21.900000,22.000000,13.611697,23900
2002-03-05,22.000000,22.000000,21.910000,21.950001,13.580759,26300
2002-03-06,22.000000,22.000000,22.000000,22.000000,13.611697,33400
2002-03-07,22.000000,22.000000,22.000000,22.000000,13.611697,1000
2002-03-08,21.900000,21.950001,21.799999,21.950001,13.580759,5700
2002-03-11,22.000000,22.049999,21.969999,21.969999,13.593131,7800
2002-03-12,22.000000,22.100000,22.000000,22.049999,13.642623,14400
2002-03-13,22.100000,22.100000,22.000000,22.000000,13.611697,8500
2002-03-14,22.100000,22.150000,22.100000,22.150000,13.704505,10300
2002-03-15,22.150000,22.200001,22.100000,22.170000,13.716875,8600
2002-03-18,22.150000,22.150000,22.100000,22.150000,13.704505,6500
2002-03-19,22.200001,22.200001,22.110001,22.200001,13.735443,23400
2002-03-20,22.200001,22.200001,22.100000,22.150000,13.704505,12900
2002-03-21,22.200001,22.200001,22.200001,22.200001,13.735443,15100
2002-03-22,22.200001,22.200001,22.100000,22.100000,13.673566,18700
2002-03-25,22.150000,22.200001,22.150000,22.200001,13.735443,12200
2002-03-26,22.250000,22.250000,22.000000,22.150000,13.704505,17400
2002-03-27,22.150000,22.150000,21.950001,21.950001,13.580759,1800
2002-03-28,22.000000,22.150000,21.900000,22.150000,13.704505,33700
2002-04-01,22.150000,22.400000,22.100000,22.400000,13.859179,41400
2002-04-02,22.400000,22.400000,22.230000,22.230000,13.754002,5800
2002-04-03,22.299999,22.600000,22.299999,22.600000,13.982926,29400
2002-04-04,22.600000,22.700001,22.600000,22.700001,14.044790,21300
2002-04-05,22.700001,22.950001,22.700001,22.900000,14.168542,35900
2002-04-08,23.000000,23.139999,22.910000,23.120001,14.304656,22900
2002-04-09,23.120001,23.440001,23.120001,23.440001,14.502641,17600
2002-04-10,23.440001,24.000000,23.440001,23.850000,14.756321,11000
2002-04-11,23.850000,24.600000,23.760000,24.600000,15.220350,9700
2002-04-12,24.750000,25.100000,24.750000,24.799999,15.344100,13400
2002-04-15,25.000000,25.000000,24.900000,24.990000,15.461645,23700
2002-04-16,24.990000,24.990000,24.910000,24.910000,15.412147,13300
2002-04-17,24.910000,24.940001,24.299999,24.299999,15.034733,43500
2002-04-18,24.500000,24.700001,24.500000,24.639999,15.245101,21600
2002-04-19,24.650000,24.700001,24.500000,24.600000,15.220350,4700
2002-04-22,24.600000,24.600000,24.590000,24.590000,15.214168,4700
2002-04-23,24.600000,24.700001,24.600000,24.600000,15.220350,1900
2002-04-24,24.650000,24.750000,24.500000,24.500000,15.158484,9700
2002-04-25,22.000000,22.500000,21.650000,21.980000,13.599326,174700
2002-04-26,21.980000,22.400000,21.980000,22.200001,13.735443,39400
2002-04-29,22.250000,22.400000,22.000000,22.200001,13.735443,8400
2002-04-30,22.000000,22.250000,21.900000,22.250000,13.766375,57800
2002-05-01,22.250000,22.400000,22.250000,22.400000,13.859179,17200
2002-05-02,22.299999,22.700001,22.250000,22.650000,14.013859,13300
2002-05-03,22.750000,23.100000,22.750000,23.100000,14.292280,2900
2002-05-06,22.850000,23.000000,22.600000,23.000000,14.230404,16600
2002-05-07,22.750000,23.000000,22.750000,22.850000,14.211754,22400
2002-05-08,22.959999,22.980000,22.850000,22.870001,14.224195,5600
2002-05-09,23.000000,23.000000,22.700001,22.700001,14.118458,12000
2002-05-10,22.799999,23.100000,22.799999,23.070000,14.348583,22900
2002-05-13,22.900000,23.000000,22.900000,23.000000,14.305038,800
2002-05-14,23.100000,23.250000,23.100000,23.150000,14.398342,30800
2002-05-15,23.200001,23.299999,23.200001,23.299999,14.491638,9600
2002-05-16,23.250000,23.250000,23.100000,23.230000,14.448094,26200
2002-05-17,23.250000,23.250000,23.230000,23.240000,14.454318,3700
2002-05-20,23.100000,23.350000,23.100000,23.250000,14.460537,11500
2002-05-21,23.250000,23.250000,23.150000,23.230000,14.448094,40400
2002-05-22,23.150000,23.150000,23.000000,23.010000,14.311270,24700
2002-05-23,23.010000,23.280001,23.010000,23.280001,14.479197,9300
2002-05-24,23.350000,23.350000,23.209999,23.209999,14.435653,2700
2002-05-28,23.299999,23.379999,23.250000,23.379999,14.541388,3400
2002-05-29,23.270000,23.280001,23.250000,23.250000,14.460537,2500
2002-05-30,23.150000,23.160000,23.100000,23.150000,14.398342,6700
2002-05-31,23.299999,23.600000,23.299999,23.600000,14.678215,4100
2002-06-03,23.799999,23.799999,23.450001,23.450001,14.584929,4900
2002-06-04,23.299999,23.400000,23.299999,23.350000,14.522736,2000
2002-06-05,23.299999,23.299999,23.219999,23.219999,14.441872,1200
2002-06-06,23.250000,23.360001,23.209999,23.360001,14.528954,15600
2002-06-07,23.299999,23.320000,23.299999,23.299999,14.491638,1500
2002-06-10,23.350000,23.350000,23.250000,23.330000,14.510287,36100
2002-06-11,23.330000,23.330000,23.240000,23.250000,14.460537,36600
2002-06-12,23.200001,23.299999,23.150000,23.299999,14.491638,12600
2002-06-13,23.299999,23.299999,23.100000,23.280001,14.479197,25800
2002-06-14,23.100000,23.280001,23.100000,23.280001,14.479197,8000
2002-06-17,23.299999,23.850000,23.299999,23.799999,14.802605,14000
2002-06-18,23.950001,24.299999,23.950001,24.170000,15.032731,7700
2002-06-19,24.200001,24.230000,24.100000,24.170000,15.032731,29500
2002-06-20,24.100000,24.200001,24.059999,24.200001,15.051393,28800
2002-06-21,24.180000,24.350000,24.120001,24.299999,15.113586,5800
2002-06-24,24.299999,24.549999,24.299999,24.540001,15.262864,18700
2002-06-25,24.600000,25.600000,24.590000,25.600000,15.922134,34500
2002-06-26,25.400000,25.850000,25.400000,25.790001,16.040314,20300
2002-06-27,25.900000,26.150000,25.799999,26.150000,16.264219,38800
2002-06-28,26.100000,26.350000,25.280001,26.200001,16.295307,142300
2002-07-01,26.000000,26.700001,26.000000,26.299999,16.357508,42500
2002-07-02,26.299999,26.299999,25.059999,25.910000,16.114946,25300
2002-07-03,26.049999,26.049999,25.700001,25.700001,15.984336,24000
2002-07-05,25.799999,25.840000,25.700001,25.750000,16.015432,3700
2002-07-08,25.549999,25.900000,25.549999,25.700001,15.984336,5500
2002-07-09,25.780001,25.870001,25.780001,25.870001,16.090069,4900
2002-07-10,25.750000,25.809999,25.000000,25.000000,15.548962,9400
2002-07-11,24.900000,24.900000,24.100000,24.100000,14.989197,14700
2002-07-12,24.000000,24.100000,23.850000,23.910000,14.871034,5500
2002-07-15,23.799999,23.900000,23.549999,23.900000,14.864805,8600
2002-07-16,24.000000,24.000000,23.850000,23.850000,14.833705,6200
2002-07-17,23.850000,23.900000,23.680000,23.790001,14.796394,34000
2002-07-18,23.790001,23.799999,23.540001,23.540001,14.640903,7200
2002-07-19,23.400000,23.420000,22.799999,23.049999,14.336145,12700
2002-07-22,23.200001,23.200001,22.750000,22.980000,14.292604,7000
2002-07-23,22.809999,22.809999,21.780001,21.900000,13.620887,10400
2002-07-24,19.500000,20.990000,19.500000,20.990000,13.054905,47500
2002-07-25,20.900000,21.400000,20.900000,21.379999,13.297474,2800
2002-07-26,21.549999,22.120001,21.549999,22.120001,13.757723,3900
2002-07-29,22.370001,24.450001,22.370001,24.450001,15.206883,7800
2002-07-30,24.250000,24.400000,24.000000,24.129999,15.007855,7900
2002-07-31,24.100000,24.100000,23.900000,24.070000,14.970539,9600
2002-08-01,24.080000,24.080000,23.850000,23.959999,14.902133,4300
2002-08-02,23.980000,24.010000,23.850000,23.969999,14.908343,17200
2002-08-05,24.000000,24.000000,23.629999,23.900000,14.864805,9900
2002-08-06,23.980000,24.010000,23.799999,24.010000,15.008581,21000
2002-08-07,24.010000,24.030001,23.850000,23.900000,14.939820,3400
2002-08-08,23.850000,24.410000,23.790001,24.299999,15.189855,18900
2002-08-09,24.299999,24.389999,24.180000,24.389999,15.246115,8700
2002-08-12,24.200001,24.500000,24.150000,24.500000,15.314876,12300
2002-08-13,24.500000,24.500000,24.350000,24.500000,15.314876,6200
2002-08-14,24.299999,24.500000,24.250000,24.500000,15.314876,6600
2002-08-15,24.500000,24.500000,24.299999,24.350000,15.221108,14100
2002-08-16,24.350000,25.200001,24.350000,25.200001,15.752441,10500
2002-08-19,25.350000,26.799999,25.350000,26.799999,16.752592,17800
2002-08-20,26.850000,26.879999,26.200001,26.200001,16.377539,23900
2002-08-21,26.450001,26.900000,26.450001,26.900000,16.815104,8500
2002-08-22,26.950001,27.219999,26.950001,27.000000,16.877621,18900
2002-08-23,27.100000,27.379999,27.090000,27.090000,16.933874,3700
2002-08-26,27.299999,27.379999,27.090000,27.250000,17.033901,4500
2002-08-27,27.049999,27.049999,26.520000,26.629999,16.646332,7400
2002-08-28,26.650000,26.709999,25.950001,25.950001,16.221273,5400
2002-08-29,25.980000,26.000000,25.850000,25.950001,16.221273,4400
2002-08-30,25.900000,25.900000,25.650000,25.650000,16.033745,1600
2002-09-03,25.500000,25.500000,25.000000,25.000000,15.627427,3100
2002-09-04,25.200001,25.900000,25.200001,25.900000,16.190020,2100
2002-09-05,25.750000,25.799999,25.450001,25.450001,15.908713,1800
2002-09-06,25.450001,25.450001,25.110001,25.379999,15.864958,4900
2002-09-09,25.379999,25.379999,25.250000,25.340000,15.839961,400
2002-09-10,25.340000,25.510000,25.200001,25.200001,15.752441,4100
2002-09-11,25.340000,25.389999,25.340000,25.389999,15.871216,1500
2002-09-12,25.200001,25.350000,24.799999,24.799999,15.502406,2400
2002-09-13,24.740000,24.990000,24.709999,24.990000,15.621178,1500
2002-09-16,24.990000,24.990000,24.549999,24.559999,15.352386,1500
2002-09-17,24.650000,24.650000,24.209999,24.290001,15.183604,7000
2002-09-18,24.340000,24.350000,24.049999,24.100000,15.064833,2300
2002-09-19,24.150000,24.150000,23.600000,23.600000,14.752290,6300
2002-09-20,23.600000,24.650000,23.500000,24.370001,15.233613,26700
2002-09-23,24.500000,24.500000,23.500000,23.600000,14.752290,18900
2002-09-24,23.850000,24.309999,23.510000,24.000000,15.002334,23200
2002-09-25,23.950001,23.950001,23.000000,23.000000,14.377231,11500
2002-09-26,23.250000,23.400000,23.250000,23.379999,14.614762,9400
2002-09-27,23.280001,23.430000,23.100000,23.250000,14.533508,20100
2002-09-30,23.110001,23.500000,23.110001,23.500000,14.689779,11500
2002-10-01,23.430000,23.500000,23.250000,23.360001,14.602263,12100
2002-10-02,23.450001,23.850000,23.450001,23.600000,14.752290,2800
2002-10-03,23.730000,23.730000,23.299999,23.320000,14.577265,1000
2002-10-04,23.480000,23.480000,23.350000,23.480000,14.677281,500
2002-10-07,23.490000,23.490000,23.240000,23.240000,14.527261,3200
2002-10-08,23.200001,23.490000,23.200001,23.490000,14.683524,5800
2002-10-09,23.350000,23.379999,23.049999,23.049999,14.408485,3200
2002-10-10,23.000000,23.150000,22.900000,23.150000,14.470995,2600
2002-10-11,23.250000,23.400000,23.100000,23.250000,14.533508,3700
2002-10-14,23.350000,23.799999,23.270000,23.799999,14.877311,3900
2002-10-15,24.150000,24.200001,24.000000,24.150000,15.096095,14900
2002-10-16,24.129999,24.240000,23.959999,23.959999,14.977324,2700
2002-10-17,24.100000,24.100000,24.000000,24.100000,15.064833,700
2002-10-18,24.100000,24.120001,24.070000,24.100000,15.064833,2700
2002-10-21,24.250000,24.250000,24.049999,24.150000,15.096095,3000
2002-10-22,24.000000,24.000000,23.969999,23.969999,14.983572,600
2002-10-23,23.969999,24.150000,23.969999,24.150000,15.096095,1300
2002-10-24,24.110001,24.200001,23.850000,24.129999,15.083591,5900
2002-10-25,24.129999,24.400000,24.129999,24.400000,15.252369,3700
2002-10-28,24.150000,24.850000,23.900000,24.809999,15.508656,7900
2002-10-29,24.809999,25.000000,24.809999,25.000000,15.627427,4200
2002-10-30,25.150000,25.150000,24.799999,24.840000,15.527409,9600
2002-10-31,24.799999,25.400000,24.799999,25.250000,15.783695,15300
2002-11-01,25.290001,25.290001,25.049999,25.090000,15.683685,9900
2002-11-04,25.200001,25.299999,24.900000,24.900000,15.564914,6500
2002-11-05,24.900000,25.049999,24.900000,24.990000,15.696819,8300
2002-11-06,25.010000,25.049999,24.950001,24.950001,15.671697,6400
2002-11-07,24.850000,24.850000,24.549999,24.600000,15.451859,7400
2002-11-08,24.600000,24.600000,24.150000,24.200001,15.200606,19400
2002-11-11,24.139999,24.139999,24.080000,24.100000,15.137785,1400
2002-11-12,24.000000,24.100000,24.000000,24.100000,15.137785,2700
2002-11-13,24.110001,24.250000,24.110001,24.150000,15.169191,1800
2002-11-14,24.190001,24.200001,23.719999,23.799999,14.949356,14600
2002-11-15,23.700001,23.730000,23.600000,23.629999,14.842570,7800
2002-11-18,23.520000,23.520000,23.049999,23.150000,14.541074,11600
2002-11-19,23.190001,23.200001,22.969999,22.969999,14.428006,9600
2002-11-20,23.100000,23.299999,23.100000,23.299999,14.635294,1600
2002-11-21,23.299999,23.400000,23.299999,23.400000,14.698095,3000
2002-11-22,23.440001,23.490000,23.400000,23.490000,14.754635,4100
2002-11-25,23.500000,23.500000,23.000000,23.100000,14.509669,5100
2002-11-26,23.139999,23.139999,22.920000,22.940001,14.409168,5600
2002-11-27,23.000000,23.910000,23.000000,23.299999,14.635294,13800
2002-11-29,23.250000,23.299999,23.200001,23.299999,14.635294,1400
2002-12-02,23.250000,23.250000,22.900000,23.219999,14.585039,9100
2002-12-03,23.150000,23.350000,23.100000,23.260000,14.610165,5800
2002-12-04,23.150000,23.299999,23.049999,23.299999,14.635294,3000
2002-12-05,23.360001,24.600000,23.360001,24.500000,15.389040,9000
2002-12-06,24.500000,25.250000,24.500000,25.250000,15.860133,3800
2002-12-09,25.250000,25.500000,24.799999,25.040001,15.728229,20800
2002-12-10,24.900000,24.900000,24.000000,24.000000,15.074977,12700
2002-12-11,24.000000,24.000000,23.940001,24.000000,15.074977,2000
2002-12-12,24.000000,24.000000,23.799999,23.900000,15.012162,2200
2002-12-13,23.910000,23.910000,23.830000,23.830000,14.968195,2000
2002-12-16,23.879999,24.600000,23.879999,24.600000,15.451859,7800
2002-12-17,24.570000,24.600000,24.500000,24.600000,15.451859,2200
2002-12-18,24.549999,24.549999,24.350000,24.350000,15.294827,4200
2002-12-19,24.400000,24.600000,24.250000,24.600000,15.451859,3400
2002-12-20,24.600000,24.650000,24.299999,24.360001,15.301099,30900
2002-12-23,24.370001,24.500000,24.299999,24.500000,15.389040,4200
2002-12-24,24.500000,24.549999,24.450001,24.510000,15.395314,900
2002-12-26,24.650000,24.650000,24.200001,24.200001,15.200606,2200
2002-12-27,24.200001,24.200001,23.010000,23.010000,14.453138,6100
2002-12-30,23.010000,23.200001,23.010000,23.160000,14.547360,3200
2002-12-31,23.250000,23.709999,23.240000,23.549999,14.792320,11700
2003-01-02,23.590000,23.590000,23.299999,23.500000,14.760921,6500
2003-01-03,23.400000,23.490000,23.350000,23.350000,14.666698,2700
2003-01-06,23.250000,23.400000,23.250000,23.320000,14.647856,11800
2003-01-07,23.389999,23.549999,23.230000,23.500000,14.760921,5400
2003-01-08,23.400000,23.459999,23.180000,23.180000,14.559922,7200
2003-01-09,23.200001,23.350000,23.200001,23.350000,14.666698,4000
2003-01-10,23.400000,23.400000,23.200001,23.400000,14.698095,7900
2003-01-13,23.350000,23.430000,23.309999,23.340000,14.660417,1700
2003-01-14,23.299999,23.600000,23.299999,23.549999,14.792320,5800
2003-01-15,23.650000,23.650000,23.400000,23.400000,14.698095,4800
2003-01-16,23.459999,23.600000,23.450001,23.450001,14.729515,3300
2003-01-17,23.400000,23.750000,23.400000,23.400000,14.698095,6200
2003-01-21,23.400000,23.799999,23.400000,23.400000,14.698095,6500
2003-01-22,23.400000,23.410000,23.400000,23.400000,14.698095,2700
2003-01-23,23.250000,23.250000,22.750000,22.760000,14.296104,64100
2003-01-24,22.840000,22.840000,21.770000,21.860001,13.730795,12800
2003-01-27,21.860001,22.040001,21.799999,22.000000,13.818727,15000
2003-01-28,22.049999,22.250000,22.000000,22.250000,13.975761,5000
2003-01-29,22.170000,22.299999,22.150000,22.299999,14.007166,73800
2003-01-30,22.250000,22.350000,22.250000,22.299999,14.007166,8600
2003-01-31,22.350000,22.750000,22.350000,22.750000,14.289822,12200
2003-02-03,22.750000,23.299999,22.750000,23.049999,14.478255,15700
2003-02-04,23.200001,23.200001,23.049999,23.070000,14.566660,3700
2003-02-05,23.059999,23.090000,23.030001,23.040001,14.547717,9100
2003-02-06,23.040001,23.299999,23.040001,23.250000,14.680314,38800
2003-02-07,23.160000,23.250000,23.000000,23.049999,14.554028,11500
2003-02-10,23.020000,23.200001,23.020000,23.100000,14.585599,3700
2003-02-11,23.049999,23.299999,23.000000,23.049999,14.554028,27000
2003-02-12,23.059999,23.250000,23.059999,23.100000,14.585599,10300
2003-02-13,23.100000,23.250000,23.100000,23.230000,14.667688,46300
2003-02-14,23.230000,23.230000,23.070000,23.200001,14.648736,26500
2003-02-18,23.010000,23.450001,23.010000,23.450001,14.806598,2300
2003-02-19,23.450001,23.450001,23.350000,23.350000,14.743452,900
2003-02-20,23.250000,23.250000,22.500000,22.850000,14.427746,51400
2003-02-21,22.850000,23.219999,22.850000,23.219999,14.661366,5900
2003-02-24,23.200001,23.200001,22.950001,22.950001,14.490890,5300
2003-02-25,22.959999,23.250000,22.950001,23.250000,14.680314,4200
2003-02-26,23.250000,23.379999,23.250000,23.350000,14.743452,3800
2003-02-27,23.500000,23.500000,23.200001,23.450001,14.806598,2900
2003-02-28,23.350000,23.350000,23.200001,23.200001,14.648736,2300
2003-03-03,23.010000,23.190001,23.010000,23.020000,14.535084,2100
2003-03-04,23.080000,23.090000,23.020000,23.090000,14.579287,3100
2003-03-05,23.010000,23.090000,23.000000,23.049999,14.554028,3000
2003-03-06,23.040001,23.040001,23.000000,23.000000,14.522454,2800
2003-03-07,23.010000,23.049999,23.000000,23.030001,14.541404,4700
2003-03-10,23.000000,23.299999,23.000000,23.250000,14.680314,14700
2003-03-11,23.270000,23.320000,23.270000,23.320000,14.724517,500
2003-03-12,23.250000,23.430000,23.250000,23.430000,14.793970,9300
2003-03-13,23.330000,23.549999,23.330000,23.549999,14.869733,900
2003-03-14,23.590000,23.700001,23.400000,23.400000,14.775017,1800
