Date,Open,High,Low,Close,Adj Close,Volume
2004-04-28,13.750000,13.770000,13.750000,13.760000,6.203765,7900
2004-04-29,13.760000,13.760000,13.760000,13.760000,6.203765,0
2004-04-30,13.760000,13.760000,13.510000,13.550000,6.109085,6400
2004-05-03,13.510000,13.600000,13.470000,13.470000,6.073017,11600
2004-05-04,13.500000,13.500000,13.460000,13.460000,6.068512,6100
2004-05-05,13.460000,13.460000,13.140000,13.150000,5.928743,23300
2004-05-06,13.250000,13.250000,13.150000,13.160000,5.933249,4700
2004-05-07,13.000000,13.000000,12.490000,12.600000,5.680773,16700
2004-05-10,12.500000,12.500000,12.200000,12.200000,5.500430,11300
2004-05-11,12.230000,12.460000,12.230000,12.440000,5.608636,8900
2004-05-12,12.370000,12.450000,12.220000,12.400000,5.620878,14900
2004-05-13,12.400000,12.400000,12.400000,12.400000,5.620878,0
2004-05-14,12.450000,12.450000,12.200000,12.310000,5.580079,5800
2004-05-17,12.320000,12.400000,12.320000,12.350000,5.598212,10200
2004-05-18,12.550000,12.980000,12.550000,12.900000,5.847527,13500
2004-05-19,12.850000,12.850000,12.850000,12.850000,5.824861,500
2004-05-20,12.750000,12.970000,12.720000,12.970000,5.879257,10200
2004-05-21,12.950000,12.950000,12.700000,12.920000,5.856587,10000
2004-05-24,12.950000,13.100000,12.950000,13.100000,5.938187,5300
2004-05-25,13.100000,13.220000,13.100000,13.190000,5.978980,9100
2004-05-26,13.210000,13.210000,13.210000,13.210000,5.988048,1800
2004-05-27,13.210000,13.240000,13.210000,13.240000,6.001647,4100
2004-05-28,13.240000,13.250000,13.150000,13.200000,5.983512,2900
2004-06-01,13.200000,13.200000,13.200000,13.200000,5.983512,100
2004-06-02,13.190000,13.200000,13.140000,13.140000,5.956316,16600
2004-06-03,13.120000,13.120000,13.120000,13.120000,5.947247,1600
2004-06-04,13.110000,13.150000,13.070000,13.070000,5.924582,5500
2004-06-07,13.030000,13.040000,13.030000,13.040000,5.910989,3100
2004-06-08,13.150000,13.400000,13.020000,13.020000,5.901922,13600
2004-06-09,13.000000,13.000000,12.930000,12.930000,5.861125,8600
2004-06-10,12.900000,13.020000,12.810000,12.810000,5.806726,9300
2004-06-14,12.820000,12.840000,12.720000,12.800000,5.832703,5100
2004-06-15,12.820000,12.900000,12.740000,12.900000,5.878274,9500
2004-06-16,12.940000,13.230000,12.670000,12.670000,5.773461,14100
2004-06-17,12.700000,12.700000,12.580000,12.610000,5.746123,23400
2004-06-18,12.620000,12.620000,12.570000,12.580000,5.732454,6100
2004-06-21,12.570000,12.650000,12.520000,12.650000,5.764350,9100
2004-06-22,12.630000,12.660000,12.630000,12.650000,5.764350,1300
2004-06-23,12.650000,12.650000,12.650000,12.650000,5.764350,0
2004-06-24,12.660000,12.800000,12.650000,12.800000,5.832703,6700
2004-06-25,12.820000,12.850000,12.810000,12.850000,5.855485,2100
2004-06-28,12.860000,13.000000,12.700000,12.900000,5.878274,10700
2004-06-29,12.950000,12.950000,12.880000,12.880000,5.869153,4600
2004-06-30,12.950000,13.050000,12.950000,13.050000,5.946622,1800
2004-07-01,12.950000,13.200000,12.950000,13.200000,6.014974,3600
2004-07-02,13.240000,13.290000,13.240000,13.290000,6.055988,300
2004-07-06,13.300000,13.300000,13.120000,13.200000,6.014974,11600
2004-07-07,13.200000,13.230000,13.200000,13.200000,6.014974,10500
2004-07-08,13.180000,13.240000,13.180000,13.240000,6.033202,1200
2004-07-09,13.250000,13.350000,13.250000,13.350000,6.083325,3500
2004-07-12,13.420000,13.460000,13.420000,13.460000,6.133451,800
2004-07-13,13.450000,13.450000,13.450000,13.450000,6.159556,700
2004-07-14,13.390000,13.390000,13.350000,13.350000,6.113759,3400
2004-07-15,13.350000,13.350000,13.350000,13.350000,6.113759,0
2004-07-16,13.450000,13.450000,13.400000,13.410000,6.141233,1300
2004-07-19,13.450000,13.460000,13.390000,13.460000,6.164136,3000
2004-07-20,13.400000,13.490000,13.400000,13.490000,6.177875,1800
2004-07-21,13.490000,13.490000,13.480000,13.480000,6.173295,1300
2004-07-22,13.450000,13.450000,13.420000,13.420000,6.145814,1500
2004-07-23,13.420000,13.420000,13.400000,13.400000,6.136656,3000
2004-07-26,13.420000,13.420000,13.420000,13.420000,6.145814,600
2004-07-27,13.490000,13.490000,13.390000,13.400000,6.136656,9200
2004-07-28,13.470000,13.470000,13.270000,13.270000,6.077121,6000
2004-07-29,13.250000,13.250000,13.100000,13.210000,6.049642,14200
2004-07-30,13.220000,13.220000,13.220000,13.220000,6.054220,1500
2004-08-02,13.260000,13.480000,13.260000,13.450000,6.159556,7000
2004-08-03,13.430000,13.500000,13.430000,13.490000,6.177875,6600
2004-08-04,13.500000,13.500000,13.420000,13.500000,6.182446,5100
2004-08-05,13.500000,13.500000,13.500000,13.500000,6.182446,11800
2004-08-06,13.560000,13.610000,13.500000,13.600000,6.228247,8000
2004-08-09,13.600000,13.690000,13.480000,13.480000,6.173295,8200
2004-08-10,13.490000,13.550000,13.470000,13.550000,6.205349,4200
2004-08-11,13.580000,13.610000,13.560000,13.580000,6.249987,2900
2004-08-12,13.510000,13.510000,13.500000,13.500000,6.213172,4600
2004-08-13,13.490000,13.600000,13.480000,13.600000,6.259197,11300
2004-08-16,13.600000,13.600000,13.600000,13.600000,6.259197,800
2004-08-17,13.600000,13.600000,13.600000,13.600000,6.259197,0
2004-08-18,13.600000,13.670000,13.600000,13.670000,6.291413,4000
2004-08-19,13.600000,13.900000,13.540000,13.780000,6.342041,11500
2004-08-20,13.800000,13.850000,13.800000,13.840000,6.369655,700
2004-08-23,13.840000,14.000000,13.840000,13.990000,6.438689,15500
2004-08-24,13.910000,14.000000,13.910000,13.970000,6.429480,6400
2004-08-25,14.000000,14.100000,14.000000,14.100000,6.489316,5400
2004-08-26,14.020000,14.160000,14.010000,14.160000,6.516927,4100
2004-08-27,14.200000,14.200000,14.100000,14.150000,6.512327,3700
2004-08-30,14.150000,14.150000,14.150000,14.150000,6.512327,1000
2004-08-31,14.190000,14.190000,14.100000,14.100000,6.489316,2400
2004-09-01,14.110000,14.200000,13.960000,13.960000,6.424886,9700
2004-09-02,13.960000,13.960000,13.960000,13.960000,6.424886,400
2004-09-03,13.960000,13.960000,13.960000,13.960000,6.424886,2300
2004-09-07,14.000000,14.300000,14.000000,14.300000,6.581364,10600
2004-09-08,14.300000,14.600000,14.300000,14.500000,6.673407,5800
2004-09-09,14.480000,14.610000,14.450000,14.610000,6.724037,15500
2004-09-10,14.630000,14.900000,14.500000,14.500000,6.673407,25400
2004-09-13,14.440000,14.460000,14.440000,14.450000,6.681269,1700
2004-09-14,14.440000,14.780000,14.440000,14.500000,6.704387,7600
2004-09-15,14.430000,14.430000,14.430000,14.430000,6.672021,1000
2004-09-16,14.430000,14.530000,14.340000,14.340000,6.630408,12500
2004-09-17,14.430000,14.600000,14.150000,14.330000,6.625786,25800
2004-09-20,14.200000,14.200000,14.100000,14.120000,6.528688,6000
2004-09-21,14.120000,14.120000,14.120000,14.120000,6.528688,0
2004-09-22,14.140000,14.250000,14.140000,14.210000,6.570297,4400
2004-09-23,14.300000,14.330000,14.300000,14.330000,6.625786,1700
2004-09-24,14.240000,14.280000,14.240000,14.280000,6.602666,2100
2004-09-27,14.290000,14.290000,14.140000,14.200000,6.565679,6200
2004-09-28,14.200000,14.200000,14.170000,14.200000,6.565679,4800
2004-09-29,14.180000,14.260000,14.170000,14.260000,6.593422,6200
2004-09-30,14.270000,14.270000,14.120000,14.180000,6.556429,3100
2004-10-01,14.200000,14.200000,14.010000,14.060000,6.500944,9800
2004-10-04,14.050000,14.170000,14.050000,14.160000,6.547180,4700
2004-10-05,14.170000,14.230000,14.160000,14.210000,6.570297,3400
2004-10-06,14.150000,14.250000,14.150000,14.190000,6.561046,5400
2004-10-07,14.220000,14.220000,14.150000,14.170000,6.551803,1900
2004-10-08,14.280000,14.280000,14.180000,14.180000,6.556429,4900
2004-10-11,14.180000,14.330000,14.180000,14.330000,6.625786,1300
2004-10-12,14.330000,14.330000,14.180000,14.200000,6.565679,3400
2004-10-13,14.200000,14.200000,14.200000,14.200000,6.596803,4500
2004-10-14,14.200000,14.200000,14.200000,14.200000,6.596803,0
2004-10-15,14.200000,14.200000,14.150000,14.150000,6.573574,1000
2004-10-18,14.120000,14.510000,14.030000,14.510000,6.740818,21300
2004-10-19,14.530000,14.750000,14.450000,14.450000,6.712943,10700
2004-10-20,14.460000,14.460000,14.460000,14.460000,6.717589,100
2004-10-21,14.450000,14.460000,14.390000,14.420000,6.699005,2900
2004-10-22,14.420000,14.420000,14.420000,14.420000,6.699005,0
2004-10-25,14.450000,14.720000,14.450000,14.680000,6.819795,3400
2004-10-26,14.680000,14.700000,14.550000,14.700000,6.829087,6500
2004-10-27,14.700000,14.700000,14.410000,14.450000,6.712943,13900
2004-10-28,14.400000,14.400000,14.310000,14.390000,6.685070,5400
2004-10-29,14.390000,14.390000,14.210000,14.390000,6.685070,8500
2004-11-01,14.390000,14.390000,14.290000,14.290000,6.638618,900
2004-11-02,14.300000,14.300000,14.240000,14.290000,6.638618,1900
2004-11-03,14.250000,14.360000,14.210000,14.330000,6.657197,6900
2004-11-04,14.300000,14.390000,14.300000,14.370000,6.675780,1900
2004-11-05,14.250000,14.250000,14.000000,14.000000,6.503890,12000
2004-11-08,13.990000,14.000000,13.460000,13.480000,6.262318,8300
2004-11-09,13.490000,13.500000,13.440000,13.500000,6.271611,10900
2004-11-10,13.430000,13.550000,13.340000,13.450000,6.279545,17100
2004-11-11,13.400000,13.460000,13.380000,13.460000,6.284216,10500
2004-11-12,13.480000,13.590000,13.460000,13.590000,6.344912,7100
2004-11-15,13.590000,13.780000,13.560000,13.780000,6.433614,8600
2004-11-16,13.780000,13.830000,13.620000,13.820000,6.452288,9800
2004-11-17,13.830000,13.830000,13.640000,13.700000,6.396262,29100
2004-11-18,13.600000,13.750000,13.600000,13.750000,6.419612,17200
2004-11-19,13.700000,13.710000,13.580000,13.650000,6.372922,9200
2004-11-22,13.670000,13.710000,13.670000,13.710000,6.400938,4100
2004-11-23,13.710000,13.710000,13.710000,13.710000,6.400938,100
2004-11-24,13.700000,13.720000,13.670000,13.720000,6.405602,2700
2004-11-26,13.720000,13.750000,13.720000,13.750000,6.419612,2100
2004-11-29,13.730000,13.730000,13.600000,13.600000,6.349579,10600
2004-11-30,13.620000,13.650000,13.550000,13.590000,6.344912,4100
2004-12-01,13.600000,13.730000,13.510000,13.570000,6.335569,13300
2004-12-02,13.500000,13.500000,13.330000,13.340000,6.228190,8200
2004-12-03,13.400000,13.620000,13.400000,13.620000,6.358915,8300
2004-12-06,13.610000,13.750000,13.600000,13.670000,6.382258,9800
2004-12-07,13.640000,13.640000,13.470000,13.500000,6.302889,11900
2004-12-08,13.520000,13.640000,13.470000,13.470000,6.288882,14000
2004-12-09,13.600000,13.620000,13.550000,13.550000,6.326233,4100
2004-12-10,13.650000,13.670000,13.560000,13.670000,6.382258,5600
2004-12-13,13.610000,13.720000,13.560000,13.560000,6.361144,15000
2004-12-14,13.520000,13.520000,13.350000,13.380000,6.276711,14200
2004-12-15,13.580000,13.590000,13.490000,13.590000,6.375225,15100
2004-12-16,13.550000,13.590000,13.450000,13.450000,6.309548,6900
2004-12-17,13.530000,13.530000,13.270000,13.300000,6.239180,21500
2004-12-20,13.750000,13.750000,13.540000,13.540000,6.351767,17800
2004-12-21,13.620000,13.620000,13.360000,13.450000,6.309548,7000
2004-12-22,13.450000,13.570000,13.290000,13.290000,6.234490,15900
2004-12-23,13.400000,13.470000,13.270000,13.440000,6.304855,22500
2004-12-27,13.450000,13.480000,13.440000,13.440000,6.304855,2300
2004-12-28,13.370000,13.370000,13.300000,13.330000,6.253254,3900
2004-12-29,13.380000,13.440000,13.280000,13.380000,6.276711,8200
2004-12-30,13.400000,13.400000,13.280000,13.310000,6.243871,17500
2004-12-31,13.320000,13.370000,13.320000,13.370000,6.272017,500
2005-01-03,13.340000,13.520000,13.340000,13.500000,6.333004,4700
2005-01-04,13.470000,14.100000,13.470000,13.860000,6.501881,31300
2005-01-05,13.890000,13.970000,13.890000,13.970000,6.553479,2100
2005-01-06,13.990000,14.020000,13.960000,13.970000,6.553479,3800
2005-01-07,14.010000,14.350000,14.010000,14.030000,6.581627,12800
2005-01-10,14.000000,14.080000,14.000000,14.080000,6.605089,2900
2005-01-11,14.060000,14.150000,14.060000,14.070000,6.600394,2200
2005-01-12,14.000000,14.010000,13.960000,14.010000,6.602753,1200
2005-01-13,14.040000,14.100000,14.040000,14.100000,6.645164,13700
2005-01-14,14.050000,14.300000,14.040000,14.300000,6.739429,6400
2005-01-18,14.450000,14.500000,14.190000,14.190000,6.687580,8600
2005-01-19,14.190000,14.500000,14.190000,14.400000,6.786553,9600
2005-01-20,14.450000,14.500000,14.390000,14.500000,6.833683,12100
2005-01-21,14.600000,14.750000,14.340000,14.350000,6.762990,15800
2005-01-24,14.330000,14.340000,14.100000,14.150000,6.668734,8200
2005-01-25,14.180000,14.270000,14.070000,14.270000,6.725283,9300
2005-01-26,14.100000,14.280000,14.070000,14.280000,6.730000,13200
2005-01-27,14.280000,14.280000,14.280000,14.280000,6.730000,2800
2005-01-28,14.280000,14.300000,14.280000,14.290000,6.734719,4800
2005-01-31,14.330000,14.360000,14.280000,14.310000,6.744137,4700
2005-02-01,14.350000,14.490000,14.350000,14.380000,6.777127,7100
2005-02-02,14.450000,14.500000,14.410000,14.500000,6.833683,6400
2005-02-03,14.520000,14.530000,14.520000,14.530000,6.847820,1200
2005-02-04,14.530000,14.530000,14.500000,14.500000,6.833683,7100
2005-02-07,14.500000,14.570000,14.500000,14.510000,6.838394,2400
2005-02-08,14.550000,14.900000,14.550000,14.790000,6.970359,15800
2005-02-09,14.790000,14.900000,14.750000,14.900000,7.022201,3400
2005-02-10,14.930000,14.950000,14.500000,14.500000,6.833683,27400
2005-02-11,14.500000,14.500000,14.420000,14.420000,6.826585,2400
2005-02-14,14.400000,14.500000,14.280000,14.470000,6.850251,13800
2005-02-15,14.500000,14.970000,14.460000,14.970000,7.086957,14000
2005-02-16,14.870000,14.900000,14.640000,14.640000,6.930732,9100
2005-02-17,14.630000,14.630000,14.520000,14.570000,6.897594,4200
2005-02-18,14.500000,14.500000,14.370000,14.480000,6.854987,3600
2005-02-22,14.480000,14.490000,14.330000,14.330000,6.783978,4700
2005-02-23,14.330000,14.330000,14.120000,14.120000,6.684555,15300
2005-02-24,14.200000,14.300000,14.200000,14.290000,6.765045,2500
2005-02-25,14.290000,14.340000,14.220000,14.340000,6.788713,2500
2005-02-28,14.500000,14.570000,14.240000,14.300000,6.769774,8600
2005-03-01,14.370000,14.600000,14.320000,14.600000,6.911799,7700
2005-03-02,14.530000,14.530000,14.290000,14.500000,6.864453,8400
2005-03-03,14.500000,14.500000,14.370000,14.370000,6.802911,10400
2005-03-04,14.340000,14.420000,14.250000,14.350000,6.793441,9800
2005-03-07,14.220000,14.270000,14.080000,14.170000,6.708229,12100
2005-03-08,14.100000,14.100000,13.990000,13.990000,6.623017,12600
2005-03-09,13.890000,13.910000,13.810000,13.850000,6.556739,11300
2005-03-10,13.850000,13.850000,13.750000,13.810000,6.537801,3200
2005-03-11,13.770000,13.810000,13.690000,13.690000,6.510223,6700
2005-03-14,13.630000,13.800000,13.610000,13.720000,6.524485,13700
2005-03-15,13.780000,13.780000,13.660000,13.760000,6.543509,10700
2005-03-16,13.720000,13.720000,13.660000,13.690000,6.510223,1500
2005-03-17,13.620000,13.620000,13.620000,13.620000,6.476933,600
2005-03-18,13.630000,13.660000,13.540000,13.540000,6.438886,12000
2005-03-21,13.600000,13.630000,13.560000,13.570000,6.453157,4200
2005-03-22,13.570000,13.870000,13.570000,13.690000,6.510223,9600
2005-03-23,13.590000,13.590000,13.540000,13.540000,6.438886,2300
2005-03-24,13.530000,13.560000,13.500000,13.560000,6.448398,12900
2005-03-28,13.570000,13.900000,13.560000,13.720000,6.524485,11700
2005-03-29,13.820000,13.920000,13.820000,13.850000,6.586308,1400
2005-03-30,13.850000,13.850000,13.850000,13.850000,6.586308,0
2005-03-31,13.950000,14.040000,13.950000,14.000000,6.657638,2900
2005-04-01,14.250000,14.280000,14.250000,14.280000,6.790793,2800
2005-04-04,14.190000,14.190000,14.060000,14.110000,6.709948,3200
2005-04-05,14.050000,14.050000,13.500000,13.500000,6.419866,25100
2005-04-06,13.590000,13.750000,13.590000,13.750000,6.538754,13700
2005-04-07,13.790000,13.850000,13.790000,13.800000,6.562532,3900
2005-04-08,13.830000,13.930000,13.800000,13.900000,6.610087,6400
2005-04-11,13.890000,14.050000,13.820000,14.000000,6.657638,4300
2005-04-12,14.000000,14.000000,14.000000,14.000000,6.657638,0
2005-04-13,13.900000,13.900000,13.690000,13.690000,6.539183,3200
2005-04-14,13.690000,13.690000,13.640000,13.680000,6.534404,11400
2005-04-15,13.610000,13.800000,13.610000,13.800000,6.591725,6800
2005-04-18,13.810000,13.810000,13.790000,13.810000,6.596496,2800
2005-04-19,13.760000,13.800000,13.690000,13.800000,6.591725,3600
2005-04-20,13.800000,13.800000,13.640000,13.730000,6.558283,6100
2005-04-21,13.770000,13.770000,13.520000,13.520000,6.457977,16600
2005-04-22,13.520000,13.520000,13.400000,13.410000,6.405434,16700
2005-04-25,13.510000,13.580000,13.450000,13.580000,6.486637,9400
2005-04-26,13.580000,13.580000,13.490000,13.580000,6.486637,4200
2005-04-27,13.580000,13.760000,13.580000,13.760000,6.572617,3800
2005-04-28,13.790000,13.790000,13.640000,13.680000,6.534404,3100
2005-04-29,13.710000,13.750000,13.660000,13.750000,6.567839,1400
2005-05-02,13.750000,13.790000,13.700000,13.790000,6.586944,2400
2005-05-03,13.710000,13.780000,13.670000,13.750000,6.567839,9600
2005-05-04,13.760000,13.780000,13.760000,13.780000,6.582166,500
2005-05-05,13.750000,13.750000,13.620000,13.620000,6.505744,4100
2005-05-06,13.620000,13.680000,13.620000,13.670000,6.529626,3000
2005-05-09,13.680000,13.700000,13.660000,13.700000,6.543957,2600
2005-05-10,13.700000,13.800000,13.350000,13.580000,6.486637,39400
2005-05-11,13.570000,13.640000,13.570000,13.640000,6.545185,3400
2005-05-12,13.670000,13.700000,13.670000,13.680000,6.564374,5600
2005-05-13,13.710000,13.940000,13.660000,13.940000,6.689133,12800
2005-05-16,13.830000,13.920000,13.820000,13.920000,6.679537,5800
2005-05-17,13.970000,14.030000,13.880000,13.990000,6.713129,5000
2005-05-18,14.030000,14.120000,13.990000,13.990000,6.713129,8400
2005-05-19,13.980000,13.980000,13.700000,13.700000,6.573969,12500
2005-05-20,13.830000,13.830000,13.760000,13.760000,6.602761,2800
2005-05-23,13.840000,13.890000,13.840000,13.850000,6.645946,3800
2005-05-24,13.900000,14.050000,13.850000,14.000000,6.717925,13100
2005-05-25,14.050000,14.180000,13.990000,14.060000,6.746716,14200
2005-05-26,14.040000,14.040000,13.930000,13.940000,6.689133,1700
2005-05-27,13.950000,13.950000,13.910000,13.910000,6.674736,4500
2005-05-31,14.020000,14.180000,14.010000,14.180000,6.804296,7300
2005-06-01,14.190000,14.200000,14.160000,14.190000,6.809093,12100
2005-06-02,14.200000,14.200000,14.050000,14.050000,6.741917,3000
2005-06-03,14.140000,14.250000,14.130000,14.240000,6.833088,3600
2005-06-06,14.250000,14.250000,14.210000,14.220000,6.823491,3100
2005-06-07,14.250000,14.320000,14.230000,14.250000,6.837888,2900
2005-06-08,14.250000,14.250000,14.250000,14.250000,6.837888,1000
2005-06-09,14.250000,14.250000,13.850000,13.920000,6.679537,16000
2005-06-10,13.950000,14.060000,13.890000,14.050000,6.741917,9700
2005-06-13,14.070000,14.090000,14.010000,14.090000,6.789623,1000
2005-06-14,14.030000,14.030000,13.780000,13.830000,6.664336,9300
2005-06-15,13.830000,13.890000,13.800000,13.890000,6.693251,3400
2005-06-16,13.890000,13.940000,13.650000,13.940000,6.717344,8100
2005-06-17,13.740000,13.910000,13.700000,13.910000,6.702884,3200
2005-06-20,13.900000,13.960000,13.750000,13.810000,6.654695,12700
2005-06-21,13.820000,13.900000,13.790000,13.800000,6.649879,6000
2005-06-22,13.820000,13.990000,13.820000,13.990000,6.741436,18600
