Date,Open,High,Low,Close,Adj Close,Volume
1999-04-08,19.875000,19.875000,19.875000,19.875000,16.652184,500
1999-04-09,19.000000,19.500000,19.000000,19.500000,16.337986,1200
1999-04-12,19.500000,19.500000,19.250000,19.375000,16.233255,3900
1999-04-13,18.500000,18.500000,18.500000,18.500000,15.500137,22300
1999-04-14,19.500000,19.750000,18.750000,19.625000,16.442719,33800
1999-04-15,19.875000,20.500000,19.875000,20.500000,17.175833,20400
1999-04-16,20.250000,20.250000,19.062500,19.250000,16.128527,1300
1999-04-19,19.250000,19.250000,19.250000,19.250000,16.128527,0
1999-04-20,20.000000,20.000000,20.000000,20.000000,16.756910,300
1999-04-21,20.000000,20.000000,20.000000,20.000000,16.756910,200
1999-04-22,19.750000,20.250000,19.500000,20.250000,16.966373,7500
1999-04-23,20.000000,20.000000,20.000000,20.000000,16.756910,4700
1999-04-26,20.000000,20.125000,19.750000,19.750000,16.547443,1300
1999-04-27,20.000000,20.500000,20.000000,20.500000,17.175833,27900
1999-04-28,20.500000,20.500000,20.000000,20.000000,16.756910,5800
1999-04-29,19.750000,19.750000,19.750000,19.750000,16.547443,1000
1999-04-30,19.875000,20.000000,19.875000,20.000000,16.756910,17900
1999-05-03,20.000000,20.500000,20.000000,20.500000,17.175833,3100
1999-05-04,20.000000,21.000000,20.000000,20.250000,16.966373,500
1999-05-05,20.500000,20.750000,20.500000,20.750000,17.385294,900
1999-05-06,21.375000,21.375000,20.500000,20.500000,17.175833,300
1999-05-07,21.375000,21.500000,20.500000,21.500000,18.013683,3100
1999-05-10,21.500000,21.500000,21.500000,21.500000,18.013683,400
1999-05-11,21.375000,21.375000,21.375000,21.375000,17.908947,200
1999-05-12,21.375000,21.375000,20.500000,21.375000,17.908947,4400
1999-05-13,20.625000,22.500000,20.562500,22.250000,18.642061,42300
1999-05-14,22.250000,23.000000,22.125000,22.875000,19.165716,7700
1999-05-17,22.000000,23.500000,21.875000,23.500000,19.689371,4500
1999-05-18,24.000000,25.000000,23.500000,24.750000,20.736677,31700
1999-05-19,25.000000,28.625000,25.000000,27.312500,22.883656,81800
1999-05-20,27.312500,27.625000,26.375000,27.000000,22.621828,9000
1999-05-21,26.625000,26.687500,26.250000,26.500000,22.202902,5400
1999-05-24,26.500000,26.500000,26.375000,26.375000,22.098179,1100
1999-05-25,26.500000,26.500000,26.250000,26.500000,22.202902,6300
1999-05-26,26.250000,26.250000,25.125000,25.125000,21.050869,1900
1999-05-27,25.000000,26.000000,25.000000,25.500000,21.365057,13300
1999-05-28,25.437500,25.437500,24.875000,24.875000,20.841406,2300
1999-06-01,24.750000,25.375000,24.500000,25.375000,21.260326,2800
1999-06-02,24.750000,27.000000,24.750000,25.625000,21.469788,18000
1999-06-03,26.250000,26.250000,25.500000,26.000000,21.783983,17300
1999-06-04,26.000000,26.000000,24.750000,25.500000,21.365057,9300
1999-06-07,25.500000,25.875000,25.500000,25.500000,21.365057,4600
1999-06-08,26.000000,28.000000,25.250000,27.750000,23.250208,14500
1999-06-09,27.500000,27.875000,26.875000,27.625000,23.145485,14000
1999-06-10,27.625000,27.625000,26.125000,26.125000,21.888720,7600
1999-06-11,27.750000,27.750000,26.875000,27.250000,22.831289,7800
1999-06-14,27.250000,27.750000,27.250000,27.687500,23.197847,1700
1999-06-15,27.750000,27.750000,26.750000,26.750000,22.412369,7500
1999-06-16,26.625000,26.625000,25.375000,25.375000,21.260326,9600
1999-06-17,25.500000,26.000000,24.875000,26.000000,21.783983,6200
1999-06-18,26.343750,27.500000,26.343750,27.437500,22.988386,5900
1999-06-21,27.437500,27.750000,27.437500,27.750000,23.250208,700
1999-06-22,27.187500,27.750000,27.187500,27.250000,22.831289,5100
1999-06-23,27.750000,27.750000,27.750000,27.750000,23.250208,400
1999-06-24,27.687500,29.000000,27.687500,28.375000,23.773867,16900
1999-06-25,28.093750,28.625000,28.093750,28.250000,23.669132,500
1999-06-28,28.937500,32.500000,28.937500,31.750000,26.601593,38200
1999-06-29,31.875000,33.000000,30.500000,32.062500,26.863422,8600
1999-06-30,32.281250,39.750000,32.062500,35.000000,29.324591,26700
1999-07-01,35.750000,36.750000,34.000000,36.500000,30.581356,24700
1999-07-02,36.750000,39.000000,36.750000,39.000000,32.675972,19000
1999-07-06,38.125000,39.250000,36.375000,38.000000,31.838129,17800
1999-07-07,38.000000,38.625000,36.875000,38.000000,31.838129,4600
1999-07-08,38.000000,38.000000,35.312500,37.000000,31.000275,9200
1999-07-09,36.750000,38.000000,36.750000,36.750000,30.790823,1500
1999-07-12,38.375000,38.375000,36.125000,37.000000,31.000275,7400
1999-07-13,37.187500,37.250000,36.375000,37.250000,31.209742,2100
1999-07-14,37.250000,38.000000,37.250000,37.625000,31.523932,6500
1999-07-15,36.500000,37.625000,36.500000,37.250000,31.209742,3300
1999-07-16,37.000000,38.000000,37.000000,37.750000,31.628664,4600
1999-07-19,38.000000,39.000000,36.500000,37.750000,31.628664,43300
1999-07-20,37.875000,38.500000,36.125000,37.250000,31.209742,6700
1999-07-21,38.000000,38.000000,37.500000,37.500000,31.419203,900
1999-07-22,36.000000,39.000000,36.000000,39.000000,32.675972,2400
1999-07-23,38.000000,38.875000,37.000000,38.812500,32.518883,6000
1999-07-26,39.000000,39.937500,37.500000,39.250000,32.885437,19300
1999-07-27,39.500000,41.000000,39.000000,41.000000,34.351665,23100
1999-07-28,41.000000,42.000000,40.625000,41.250000,34.561123,48400
1999-07-29,40.500000,43.000000,40.500000,42.750000,35.817894,10100
1999-07-30,42.000000,44.375000,42.000000,44.000000,36.865200,4800
1999-08-02,45.000000,46.000000,43.000000,46.000000,38.540890,51100
1999-08-03,46.125000,46.125000,44.750000,46.062500,38.593262,29100
1999-08-04,45.812500,46.000000,45.750000,45.875000,38.436161,40600
1999-08-05,45.250000,45.500000,43.000000,43.000000,36.027367,11800
1999-08-06,43.750000,43.750000,41.500000,42.500000,35.608437,8500
1999-08-09,41.125000,42.125000,40.375000,40.937500,34.299301,24900
1999-08-10,40.375000,40.375000,37.625000,38.625000,32.361778,21200
1999-08-11,39.250000,41.750000,38.500000,40.000000,33.513821,8700
1999-08-12,39.125000,39.125000,37.500000,37.500000,31.419203,7800
1999-08-13,37.500000,38.250000,37.500000,38.250000,32.047600,17600
1999-08-16,38.250000,38.250000,36.875000,38.000000,31.838129,6600
1999-08-17,38.375000,38.437500,37.750000,38.437500,32.204685,35700
1999-08-18,38.562500,38.562500,38.000000,38.000000,31.838129,3200
1999-08-19,38.500000,38.500000,38.500000,38.500000,32.257053,5500
1999-08-20,38.500000,38.625000,38.437500,38.437500,32.204685,5100
1999-08-23,39.500000,39.875000,38.312500,38.375000,32.152317,19400
1999-08-24,38.750000,39.625000,38.750000,39.625000,33.199635,6100
1999-08-25,39.625000,39.625000,38.812500,39.500000,33.094887,5900
1999-08-26,38.812500,39.000000,38.000000,38.937500,32.623619,800
1999-08-27,38.000000,38.000000,37.937500,38.000000,31.838129,1400
1999-08-30,39.500000,39.500000,39.000000,39.500000,33.094887,700
1999-08-31,39.500000,39.500000,35.000000,35.000000,29.324591,6400
1999-09-01,37.250000,37.250000,35.000000,35.000000,29.324591,10800
1999-09-02,35.000000,36.875000,35.000000,36.000000,30.162434,1900
1999-09-03,35.375000,36.500000,35.375000,36.500000,30.581356,700
1999-09-07,36.500000,37.250000,35.750000,37.250000,31.209742,3200
1999-09-08,36.000000,36.000000,35.750000,36.000000,30.162434,1100
1999-09-09,36.687500,36.687500,36.000000,36.000000,30.162434,2300
1999-09-10,36.000000,36.000000,35.625000,35.625000,29.848246,2800
1999-09-13,35.500000,36.375000,35.000000,36.375000,30.476625,4900
1999-09-14,35.000000,35.750000,35.000000,35.750000,29.952976,6400
1999-09-15,35.000000,36.000000,34.500000,36.000000,30.162434,4300
1999-09-16,36.625000,36.625000,36.625000,36.625000,30.686089,100
1999-09-17,35.625000,36.000000,34.625000,35.000000,29.324591,3100
1999-09-20,35.000000,35.000000,35.000000,35.000000,29.324591,0
1999-09-21,34.625000,35.000000,34.625000,35.000000,29.324591,2600
1999-09-22,36.000000,36.000000,36.000000,36.000000,30.162434,400
1999-09-23,35.000000,35.000000,35.000000,35.000000,29.324591,100
1999-09-24,36.000000,36.000000,35.000000,35.500000,29.743511,8000
1999-09-27,36.500000,36.500000,34.500000,35.000000,29.324591,2900
1999-09-28,34.500000,36.500000,34.500000,36.500000,30.581356,7700
1999-09-29,35.500000,36.750000,35.500000,36.625000,30.686089,27000
1999-09-30,37.000000,37.000000,36.562500,36.562500,30.633722,2400
1999-10-01,36.375000,36.375000,36.250000,36.250000,30.371904,1000
1999-10-04,36.250000,36.250000,36.250000,36.250000,30.371904,0
1999-10-05,36.250000,36.250000,36.250000,36.250000,30.371904,500
1999-10-06,36.250000,36.250000,35.750000,35.750000,29.952976,2800
1999-10-07,36.500000,36.500000,36.500000,36.500000,30.581356,200
1999-10-08,35.875000,36.000000,35.875000,36.000000,30.162434,3200
1999-10-11,36.000000,36.000000,36.000000,36.000000,30.162434,0
1999-10-12,36.500000,36.500000,36.500000,36.500000,30.581356,700
1999-10-13,36.500000,36.500000,36.500000,36.500000,30.581356,0
1999-10-14,35.875000,36.500000,35.875000,36.500000,30.581356,600
1999-10-15,35.875000,35.875000,35.875000,35.875000,30.057713,800
1999-10-18,35.875000,35.875000,35.875000,35.875000,30.057713,100
1999-10-19,35.750000,35.875000,35.750000,35.875000,30.057713,3000
1999-10-20,36.500000,36.500000,35.750000,35.750000,29.952976,1400
1999-10-21,36.250000,36.250000,35.500000,35.500000,29.743511,600
1999-10-22,36.500000,36.500000,35.500000,35.500000,29.743511,2500
1999-10-25,35.500000,36.000000,35.500000,36.000000,30.162434,3100
1999-10-26,35.500000,36.000000,35.500000,36.000000,30.162434,300
1999-10-27,35.500000,35.500000,35.500000,35.500000,29.743511,800
1999-10-28,35.750000,36.250000,35.750000,36.125000,30.267162,24500
1999-10-29,36.500000,36.500000,36.000000,36.000000,30.162434,400
1999-11-01,36.250000,37.125000,36.062500,36.875000,30.895554,77700
1999-11-02,37.375000,39.937500,37.000000,39.875000,33.409081,64600
1999-11-03,38.437500,41.250000,38.437500,41.250000,34.561123,26200
1999-11-04,41.625000,42.500000,41.500000,41.625000,34.875320,16700
1999-11-05,41.000000,41.000000,37.000000,39.000000,32.675972,7400
1999-11-08,37.500000,42.750000,37.062500,42.000000,35.189510,10700
1999-11-09,41.875000,42.125000,41.250000,41.500000,34.770588,6300
1999-11-10,41.250000,41.250000,38.875000,38.875000,32.571243,12000
1999-11-11,38.875000,39.000000,38.875000,39.000000,32.675972,3600
1999-11-12,38.125000,38.500000,38.125000,38.500000,32.257053,300
1999-11-15,38.750000,40.125000,38.500000,40.125000,33.618549,12400
1999-11-16,40.875000,40.875000,40.000000,40.500000,33.932747,5800
1999-11-17,41.500000,41.500000,40.000000,41.500000,34.770588,7000
1999-11-18,41.500000,41.750000,41.000000,41.000000,34.351665,3500
1999-11-19,40.750000,40.875000,40.750000,40.875000,34.246929,1500
1999-11-22,40.375000,40.375000,38.750000,38.750000,32.466511,2300
1999-11-23,40.250000,40.250000,38.000000,38.500000,32.257053,5300
1999-11-24,39.375000,39.375000,38.500000,38.500000,32.257053,500
1999-11-26,39.375000,39.625000,38.000000,38.000000,31.838129,8400
1999-11-29,38.000000,38.000000,36.625000,36.875000,30.895554,5200
1999-11-30,36.125000,38.562500,36.000000,38.562500,32.309414,3600
1999-12-01,38.000000,40.000000,37.375000,40.000000,33.513821,9200
1999-12-02,38.750000,40.250000,38.750000,39.750000,33.304367,3500
1999-12-03,39.750000,40.125000,39.750000,40.125000,33.618549,1300
1999-12-06,40.250000,40.250000,39.750000,39.750000,33.304367,2700
1999-12-07,40.250000,40.250000,40.250000,40.250000,33.723286,1000
1999-12-08,40.000000,40.000000,38.562500,39.562500,33.147263,2200
1999-12-09,38.750000,39.500000,38.500000,38.500000,32.257053,3200
1999-12-10,41.000000,41.000000,38.750000,40.500000,33.932747,7400
1999-12-13,39.500000,39.500000,39.500000,39.500000,33.094887,10000
1999-12-14,39.000000,39.000000,37.750000,38.000000,31.838129,7600
1999-12-15,38.500000,40.000000,38.500000,39.187500,32.833061,4600
1999-12-16,40.000000,40.000000,40.000000,40.000000,33.513821,500
1999-12-17,38.750000,40.875000,38.750000,40.000000,33.513821,2400
1999-12-20,39.750000,40.750000,39.750000,40.750000,34.142200,600
1999-12-21,40.000000,40.750000,38.500000,40.750000,34.142200,12300
1999-12-22,39.500000,39.500000,39.500000,39.500000,33.094887,500
1999-12-23,40.000000,40.000000,39.000000,39.250000,32.885437,1900
1999-12-27,40.000000,40.000000,40.000000,40.000000,33.513821,2000
1999-12-28,40.000000,40.000000,38.750000,40.000000,33.513821,6400
1999-12-29,39.875000,39.875000,39.000000,39.000000,32.675972,15500
1999-12-30,39.000000,39.000000,39.000000,39.000000,32.675972,1200
1999-12-31,38.500000,39.500000,38.500000,39.187500,32.833061,3100
2000-01-03,39.187500,39.625000,38.250000,39.312500,32.937805,4100
2000-01-04,39.312500,39.312500,38.000000,38.000000,31.838129,4400
2000-01-05,38.750000,38.875000,38.500000,38.875000,32.571243,4500
2000-01-06,39.000000,39.000000,38.625000,39.000000,32.675972,10100
2000-01-07,39.000000,39.000000,39.000000,39.000000,32.675972,0
2000-01-10,38.750000,39.000000,38.750000,39.000000,32.675972,400
2000-01-11,38.875000,39.000000,38.500000,39.000000,32.675972,6200
2000-01-12,39.000000,39.500000,39.000000,39.500000,33.094887,4000
2000-01-13,39.000000,39.875000,39.000000,39.875000,33.409081,6800
2000-01-14,39.250000,39.500000,38.875000,38.875000,32.571243,42800
2000-01-18,38.750000,39.250000,38.750000,39.000000,32.675972,22100
2000-01-19,39.750000,39.750000,38.125000,39.000000,32.675972,16400
2000-01-20,38.937500,40.125000,38.125000,39.062500,32.728336,8800
2000-01-21,38.625000,39.000000,38.500000,39.000000,32.675972,2000
2000-01-24,38.656250,38.656250,38.500000,38.500000,32.257053,5800
2000-01-25,38.250000,38.500000,38.250000,38.500000,32.257053,1700
2000-01-26,39.000000,39.750000,39.000000,39.500000,33.094887,34200
2000-01-27,40.125000,41.000000,40.125000,41.000000,34.351665,1700
2000-01-28,40.937500,40.937500,39.500000,40.250000,33.723286,6700
2000-01-31,39.500000,40.250000,39.000000,40.250000,33.723286,10100
2000-02-01,40.000000,40.000000,39.250000,39.250000,32.885437,1900
2000-02-02,39.000000,39.000000,39.000000,39.000000,32.675972,800
2000-02-03,39.500000,39.500000,38.500000,38.500000,32.257053,1600
2000-02-04,38.500000,38.500000,38.500000,38.500000,32.257053,2800
2000-02-07,38.500000,38.500000,38.500000,38.500000,32.257053,800
2000-02-08,39.000000,40.000000,39.000000,40.000000,33.513821,2200
2000-02-09,40.125000,40.500000,40.000000,40.000000,33.513821,3500
2000-02-10,40.500000,48.125000,40.000000,43.000000,36.027367,20300
2000-02-11,42.000000,42.250000,40.875000,40.875000,34.246929,36800
2000-02-14,42.000000,42.000000,40.875000,41.000000,34.351665,14400
2000-02-15,41.625000,42.187500,41.250000,42.000000,35.189510,20800
2000-02-16,42.000000,42.000000,40.750000,40.750000,34.142200,91400
2000-02-17,40.750000,41.687500,40.750000,40.750000,34.142200,2900
2000-02-18,40.625000,40.875000,40.625000,40.625000,34.037472,2400
2000-02-22,40.750000,41.000000,40.000000,40.500000,33.932747,5500
2000-02-23,40.500000,41.250000,40.500000,41.000000,34.351665,9100
2000-02-24,41.250000,41.250000,40.000000,40.000000,33.513821,10800
2000-02-25,40.000000,41.250000,40.000000,40.250000,33.723286,10000
2000-02-28,40.000000,40.500000,40.000000,40.500000,33.932747,7100
2000-02-29,40.875000,41.500000,40.500000,41.500000,34.770588,11900
2000-03-01,42.000000,43.375000,41.000000,43.000000,36.027367,3400
2000-03-02,44.000000,49.000000,44.000000,47.000000,39.378742,9700
2000-03-03,49.250000,49.250000,46.125000,46.687500,39.116917,15900
2000-03-06,46.437500,47.000000,46.437500,47.000000,39.378742,2300
2000-03-07,44.500000,44.500000,42.375000,42.500000,35.608437,10500
2000-03-08,43.000000,43.000000,40.000000,41.000000,34.351665,15100
2000-03-09,40.000000,41.937500,40.000000,41.937500,35.137154,2000
2000-03-10,42.250000,42.250000,41.000000,41.000000,34.351665,400
2000-03-13,42.250000,42.250000,41.000000,41.250000,34.561123,2100
2000-03-14,41.000000,41.250000,40.125000,41.125000,34.456402,7100
2000-03-15,41.250000,41.250000,40.250000,40.250000,33.723286,300
2000-03-16,40.125000,40.125000,40.125000,40.125000,33.618549,100
2000-03-17,40.125000,41.000000,40.125000,41.000000,34.351665,3100
2000-03-20,41.250000,41.250000,41.250000,41.250000,34.561123,700
2000-03-21,41.000000,41.000000,40.125000,40.125000,33.618549,500
2000-03-22,40.250000,41.000000,40.250000,41.000000,34.351665,4600
2000-03-23,40.250000,40.500000,40.250000,40.500000,33.932747,300
2000-03-24,40.500000,40.500000,40.500000,40.500000,33.932747,0
2000-03-27,40.625000,40.750000,40.250000,40.500000,33.932747,12300
2000-03-28,40.500000,41.375000,40.500000,41.375000,34.665859,2200
2000-03-29,40.000000,42.375000,40.000000,40.500000,33.932747,2300
2000-03-30,40.250000,40.250000,40.000000,40.000000,33.513821,12000
2000-03-31,40.875000,40.875000,40.875000,40.875000,34.246929,100
2000-04-03,40.875000,40.875000,40.500000,40.500000,33.932747,400
2000-04-04,40.000000,40.000000,37.000000,37.500000,31.419203,16400
2000-04-05,39.250000,40.187500,38.125000,39.750000,33.304367,13700
2000-04-06,40.125000,42.000000,40.125000,41.656250,34.901493,8400
2000-04-07,42.000000,45.375000,41.875000,42.250000,35.398975,27100
2000-04-10,45.000000,45.375000,42.687500,43.875000,36.760471,8400
2000-04-11,43.750000,43.750000,42.750000,42.750000,35.817894,3600
2000-04-12,42.750000,42.750000,42.500000,42.500000,35.608437,40500
2000-04-13,42.250000,42.500000,39.000000,41.000000,34.351665,9100
2000-04-14,38.500000,40.500000,37.000000,37.812500,31.681025,37100
2000-04-17,36.750000,39.000000,36.750000,39.000000,32.675972,3400
2000-04-18,38.500000,41.000000,38.500000,39.062500,32.728336,2800
2000-04-19,39.062500,40.000000,39.062500,40.000000,33.513821,2900
2000-04-20,41.000000,41.000000,40.000000,40.000000,33.513821,1100
2000-04-24,40.000000,40.000000,40.000000,40.000000,33.513821,0
2000-04-25,40.000000,40.000000,40.000000,40.000000,33.513821,1700
2000-04-26,40.000000,40.000000,39.375000,39.500000,33.094887,2100
2000-04-27,39.500000,40.500000,39.500000,40.500000,33.932747,800
2000-04-28,40.500000,40.500000,40.500000,40.500000,33.932747,0
2000-05-01,40.000000,40.000000,38.625000,38.937500,32.623619,19300
2000-05-02,39.125000,39.375000,39.125000,39.375000,32.990173,900
2000-05-03,39.812500,39.812500,39.125000,39.125000,32.780712,8600
2000-05-04,38.625000,38.625000,36.625000,38.000000,31.838129,8900
2000-05-05,37.500000,38.000000,37.500000,37.750000,31.628664,15400
2000-05-08,37.562500,38.250000,37.562500,37.937500,31.785770,5300
2000-05-09,38.000000,38.000000,37.625000,38.000000,31.838129,4900
2000-05-10,38.000000,38.000000,38.000000,38.000000,31.838129,10400
2000-05-11,38.000000,38.000000,38.000000,38.000000,31.838129,2000
2000-05-12,38.062500,38.062500,38.000000,38.062500,31.890490,1800
2000-05-15,38.000000,38.000000,38.000000,38.000000,31.838129,7600
2000-05-16,38.000000,38.000000,38.000000,38.000000,31.838129,0
