Date,Open,High,Low,Close,Adj Close,Volume
2020-04-09,25.549999,26.930000,25.549999,26.629999,25.816618,57000
2020-04-13,26.600000,26.910000,25.750000,26.799999,25.981426,54200
2020-04-14,26.990000,27.500000,26.990000,27.120001,26.291653,34000
2020-04-15,26.610001,27.400000,26.410000,27.100000,26.272263,28400
2020-04-16,27.139999,27.500000,26.129999,27.170000,26.340126,23000
2020-04-17,27.650000,27.740000,26.790001,26.910000,26.088066,67800
2020-04-20,26.879999,26.879999,25.139999,26.600000,25.787535,34900
2020-04-21,25.969999,26.209999,24.799999,25.120001,24.352741,40000
2020-04-22,25.320000,25.980000,25.320000,25.670000,24.885941,18100
2020-04-23,26.059999,26.780001,25.740000,26.360001,25.554865,19400
2020-04-24,26.790001,26.790001,26.270000,26.600000,25.787535,20000
2020-04-27,26.680000,26.719999,26.200001,26.270000,25.467615,39000
2020-04-28,26.490000,26.680000,26.260000,26.400000,25.593643,27600
2020-04-29,26.400000,27.500000,26.400000,26.950001,26.126844,30300
2020-04-30,27.150000,27.490000,26.450001,26.700001,25.884481,40800
2020-05-01,26.559999,26.879999,26.500000,26.799999,25.981426,22900
2020-05-04,26.900000,27.150000,26.500000,27.139999,26.311039,23200
2020-05-05,27.309999,27.309999,26.879999,27.070000,26.243179,8400
2020-05-06,27.129999,27.200001,26.690001,27.100000,26.272263,19000
2020-05-07,27.110001,27.389999,27.090000,27.200001,26.369209,15100
2020-05-08,27.190001,27.490000,27.110001,27.360001,26.524321,21700
2020-05-11,27.209999,27.500000,27.110001,27.360001,26.524321,18200
2020-05-12,27.350000,27.500000,27.129999,27.299999,26.466154,42600
2020-05-13,27.270000,27.340000,26.670000,26.799999,25.981426,64100
2020-05-14,26.790001,26.790001,25.469999,26.480000,25.671200,20600
2020-05-15,26.450001,26.650000,25.910000,26.250000,25.448225,10800
2020-05-18,26.360001,27.170000,26.360001,27.120001,26.291653,21200
2020-05-19,27.170000,27.170000,26.540001,27.059999,26.233484,32000
2020-05-20,27.110001,27.110001,26.510000,26.680000,25.865091,28500
2020-05-21,26.780001,27.200001,26.680000,27.200001,26.369209,67600
2020-05-22,27.420000,27.500000,27.090000,27.500000,26.660046,16500
2020-05-26,27.510000,27.750000,27.450001,27.450001,26.611574,37700
2020-05-27,27.600000,27.910000,27.379999,27.500000,26.660046,19900
2020-05-28,27.600000,27.850000,27.309999,27.379999,26.543709,37900
2020-05-29,27.379999,27.379999,27.020000,27.250000,26.417681,20800
2020-06-01,27.430000,27.820000,27.230000,27.480000,26.640656,34500
2020-06-02,27.580000,27.580000,27.340000,27.459999,26.621265,54100
2020-06-03,27.600000,27.600000,27.330000,27.440001,26.601877,14300
2020-06-04,27.459999,27.459999,27.129999,27.320000,26.485544,231600
2020-06-05,27.500000,27.900000,27.500000,27.900000,27.047827,24100
2020-06-08,27.770000,28.350000,27.690001,27.850000,26.999355,22300
2020-06-09,27.540001,28.299999,27.540001,27.650000,26.805464,11300
2020-06-10,28.000000,28.000000,27.049999,27.650000,26.805464,27100
2020-06-11,27.200001,27.330000,26.480000,26.690001,25.874784,22500
2020-06-12,26.969999,27.540001,26.650000,26.650000,25.836008,23200
2020-06-15,26.549999,26.959999,26.500000,26.610001,25.797230,24800
2020-06-16,27.200001,27.200001,26.650000,26.750000,25.932953,12400
2020-06-17,27.000000,27.150000,26.900000,27.090000,26.262568,9900
2020-06-18,27.080000,27.080000,26.760000,26.969999,26.146233,24000
2020-06-19,27.340000,27.340000,26.719999,26.920000,26.097761,22200
2020-06-22,27.129999,27.250000,26.340000,26.510000,25.700283,25500
2020-06-23,26.520000,26.799999,26.139999,26.780001,25.962038,56600
2020-06-24,26.930000,26.930000,26.450001,26.870001,26.049290,16500
2020-06-25,26.879999,26.879999,26.129999,26.400000,25.994148,25700
2020-06-26,26.549999,26.750000,26.250000,26.730000,26.319075,46000
2020-06-29,26.719999,26.910000,26.129999,26.910000,26.496307,17500
2020-06-30,26.969999,26.980000,26.299999,26.410000,26.003994,198700
2020-07-01,26.629999,26.920000,26.400000,26.889999,26.476614,16200
2020-07-02,26.950001,26.950001,26.570000,26.570000,26.161535,15600
2020-07-06,26.709999,26.940001,26.650000,26.820000,26.407692,10800
2020-07-07,26.870001,26.990000,26.500000,26.500000,26.092611,13400
2020-07-08,26.660000,27.100000,26.570000,26.910000,26.496307,12300
2020-07-09,26.879999,26.950001,26.709999,26.889999,26.476614,11400
2020-07-10,26.889999,27.090000,26.740000,27.030001,26.614464,20100
2020-07-13,27.030001,27.200001,26.740000,26.740000,26.328920,11200
2020-07-14,26.740000,27.070000,26.610001,26.610001,26.200920,14700
2020-07-15,26.719999,26.990000,26.629999,26.660000,26.250151,13100
2020-07-16,26.660000,27.049999,26.600000,27.000000,26.584925,20900
2020-07-17,27.110001,27.469999,27.080000,27.270000,26.850775,20600
2020-07-20,27.309999,27.650000,26.709999,27.590000,27.165854,14900
2020-07-21,27.290001,27.530001,26.879999,27.299999,26.880312,24200
2020-07-22,27.110001,27.450001,26.889999,27.150000,26.732618,21700
2020-07-23,27.200001,27.740000,26.959999,27.629999,27.205238,11700
2020-07-24,27.740000,27.990000,27.260000,27.870001,27.441551,25200
2020-07-27,27.830000,27.980000,27.620001,27.639999,27.215084,62100
2020-07-28,27.740000,27.889999,27.190001,27.629999,27.205238,14200
2020-07-29,27.660000,27.700001,27.299999,27.480000,27.057545,102300
2020-07-30,27.480000,27.600000,27.219999,27.420000,26.998468,28800
2020-07-31,27.730000,27.770000,27.360001,27.430000,27.008314,52300
2020-08-03,27.500000,27.680000,27.370001,27.469999,27.047699,23400
2020-08-04,27.469999,27.469999,27.260000,27.450001,27.028008,12800
2020-08-05,27.490000,27.490000,27.250000,27.400000,26.978775,23100
2020-08-06,27.400000,27.400000,27.129999,27.209999,26.791695,18000
2020-08-07,27.030001,27.049999,26.760000,26.990000,26.575077,27400
2020-08-10,26.990000,27.100000,26.940001,27.049999,26.634155,34800
2020-08-11,27.170000,27.170000,26.950001,26.950001,26.535694,25000
2020-08-12,26.950001,27.180000,26.950001,27.090000,26.673540,49800
2020-08-13,27.059999,27.209999,27.040001,27.049999,26.634155,41700
2020-08-14,27.170000,27.180000,27.040001,27.100000,26.683388,39300
2020-08-17,27.250000,27.260000,27.090000,27.200001,26.781851,25200
2020-08-18,27.129999,27.290001,27.129999,27.250000,26.831081,47500
2020-08-19,27.160000,27.410000,27.129999,27.299999,26.880312,42900
2020-08-20,27.299999,27.510000,27.299999,27.510000,27.087084,20700
2020-08-21,27.510000,27.709999,27.469999,27.680000,27.254471,36200
2020-08-24,27.790001,27.889999,27.490000,27.870001,27.441551,24400
2020-08-25,27.930000,28.139999,27.780001,28.139999,27.707397,30900
2020-08-26,28.200001,28.410000,28.090000,28.240000,27.805861,32800
2020-08-27,28.250000,28.389999,27.910000,28.309999,27.874784,70900
2020-08-28,28.000000,28.400000,28.000000,28.139999,27.707397,20200
2020-08-31,28.280001,28.350000,28.080000,28.150000,27.717245,49100
2020-09-01,28.250000,28.250000,27.980000,28.020000,27.589245,25700
2020-09-02,28.190001,28.190001,27.799999,27.799999,27.372625,29300
2020-09-03,27.969999,27.969999,27.420000,27.590000,27.165854,32000
2020-09-04,27.780001,27.780001,27.270000,27.379999,26.959082,20600
2020-09-08,27.389999,27.389999,27.049999,27.200001,26.781851,15500
2020-09-09,27.299999,27.350000,27.209999,27.230000,26.811388,38800
2020-09-10,27.320000,27.389999,27.200001,27.250000,26.831081,45800
2020-09-11,27.340000,27.350000,27.180000,27.230000,26.811388,19600
2020-09-14,27.330000,27.370001,27.200001,27.250000,26.831081,120600
2020-09-15,27.290001,27.320000,27.080000,27.150000,26.732618,38200
2020-09-16,27.219999,27.250000,27.129999,27.170000,26.752312,89700
2020-09-17,27.090000,27.160000,26.930000,27.010000,26.594770,39900
2020-09-18,27.100000,27.100000,26.940001,27.049999,26.634155,35600
2020-09-21,27.000000,27.090000,26.650000,27.090000,26.673540,58000
2020-09-22,27.139999,27.250000,27.070000,27.240000,26.821234,94700
2020-09-23,27.350000,27.350000,26.719999,26.950001,26.535694,49600
2020-09-24,27.070000,27.129999,26.850000,26.930000,26.516001,50300
2020-09-25,26.740000,27.100000,26.620001,27.059999,27.059999,40700
2020-09-28,27.160000,27.200001,26.920000,26.940001,26.940001,117300
2020-09-29,27.030001,27.070000,26.920000,26.959999,26.959999,36900
2020-09-30,27.049999,27.139999,26.350000,26.690001,26.690001,430000
2020-10-01,26.830000,27.080000,26.770000,27.080000,27.080000,58500
2020-10-02,26.950001,27.270000,26.889999,27.209999,27.209999,39900
2020-10-05,27.240000,27.299999,27.100000,27.219999,27.219999,79100
2020-10-06,27.240000,27.420000,26.969999,27.200001,27.200001,77000
2020-10-07,27.350000,27.540001,27.350000,27.379999,27.379999,60300
2020-10-08,27.500000,27.719999,27.440001,27.570000,27.570000,37100
2020-10-09,27.719999,27.730000,27.430000,27.510000,27.510000,31300
2020-10-12,27.670000,27.670000,27.299999,27.309999,27.309999,48400
2020-10-13,27.400000,27.580000,27.320000,27.559999,27.559999,46300
2020-10-14,27.559999,27.750000,27.469999,27.709999,27.709999,40700
2020-10-15,27.680000,28.100000,27.629999,28.059999,28.059999,43000
2020-10-16,28.180000,28.480000,27.870001,28.350000,28.350000,45700
2020-10-19,28.330000,28.480000,28.000000,28.430000,28.430000,45500
2020-10-20,28.490000,28.620001,28.299999,28.469999,28.469999,28300
2020-10-21,28.600000,28.600000,27.809999,28.090000,28.090000,40900
2020-10-22,28.250000,28.400000,28.040001,28.350000,28.350000,20000
2020-10-23,28.400000,28.770000,28.230000,28.709999,28.709999,29800
2020-10-26,28.690001,28.690001,28.190001,28.549999,28.549999,22900
2020-10-27,28.590000,28.700001,28.160000,28.680000,28.680000,28500
2020-10-28,28.480000,28.639999,27.850000,28.020000,28.020000,29800
2020-10-29,28.080000,28.469999,27.959999,28.209999,28.209999,29800
2020-10-30,28.280001,28.360001,27.920000,28.280001,28.280001,58600
2020-11-02,28.360001,28.680000,28.070000,28.070000,28.070000,27900
2020-11-03,28.190001,28.450001,27.799999,27.809999,27.809999,35500
2020-11-04,27.809999,28.280001,27.809999,27.879999,27.879999,27400
2020-11-05,27.940001,28.469999,27.940001,28.190001,28.190001,15800
2020-11-06,28.190001,28.320000,27.950001,28.100000,28.100000,21100
2020-11-09,28.250000,28.900000,28.190001,28.790001,28.790001,40700
2020-11-10,28.750000,28.840000,28.450001,28.820000,28.820000,26800
2020-11-11,28.750000,28.850000,28.570000,28.820000,28.820000,16400
2020-11-12,28.860001,28.879999,28.230000,28.450001,28.450001,22000
2020-11-13,28.750000,28.820000,28.540001,28.780001,28.780001,31100
2020-11-16,28.610001,29.100000,28.500000,28.959999,28.959999,131200
2020-11-17,28.830000,28.990000,28.490000,28.620001,28.620001,38900
2020-11-18,28.559999,28.980000,28.559999,28.629999,28.629999,31900
2020-11-19,28.790001,29.059999,28.620001,28.980000,28.980000,52000
2020-11-20,28.990000,28.990000,28.700001,28.950001,28.950001,24900
2020-11-23,29.090000,29.090000,28.709999,28.969999,28.969999,42500
2020-11-24,28.840000,29.080000,28.700001,28.840000,28.840000,35400
2020-11-25,29.010000,29.010000,28.680000,28.730000,28.730000,27600
2020-11-27,28.889999,28.930000,28.670000,28.740000,28.740000,12800
2020-11-30,28.860001,28.920000,28.440001,28.719999,28.719999,59900
2020-12-01,28.910000,28.910000,28.469999,28.469999,28.469999,22900
2020-12-02,28.629999,28.889999,28.629999,28.830000,28.830000,51200
2020-12-03,28.910000,28.920000,28.580000,28.850000,28.850000,50400
2020-12-04,28.889999,29.100000,28.790001,28.910000,28.910000,66800
2020-12-07,28.969999,29.000000,28.670000,28.830000,28.830000,44700
2020-12-08,28.950001,28.959999,28.750000,28.870001,28.870001,42400
2020-12-09,28.950001,28.950001,28.750000,28.870001,28.870001,35800
2020-12-10,28.900000,28.920000,28.690001,28.830000,28.830000,43000
2020-12-11,28.879999,28.930000,28.690001,28.879999,28.879999,46000
