Date,Open,High,Low,Close,Adj Close,Volume
2017-08-29,32.560001,32.779999,32.560001,32.740002,30.896505,22200
2017-08-30,32.830002,32.959999,32.689999,32.959999,31.104107,12200
2017-08-31,32.930000,33.130001,32.930000,33.099998,31.236233,6800
2017-09-01,33.279999,33.480000,33.279999,33.480000,31.594831,12100
2017-09-05,33.320000,33.330002,32.889999,32.889999,31.038054,15600
2017-09-06,32.990002,33.070000,32.950001,33.070000,31.207918,800
2017-09-07,32.810001,32.820000,32.740002,32.740002,30.896505,1400
2017-09-08,32.720001,33.040001,32.700001,33.040001,31.179602,129200
2017-09-11,33.070000,33.380001,33.070000,33.360001,31.481592,4500
2017-09-12,33.549999,33.669998,33.549999,33.669998,31.774126,900
2017-09-13,33.700001,33.810001,33.680000,33.810001,31.906260,76600
2017-09-14,33.669998,33.720001,33.599998,33.599998,31.708069,7500
2017-09-15,33.759998,33.869999,33.639999,33.840000,31.934561,14100
2017-09-18,34.009998,34.009998,33.910000,33.919998,32.010052,900
2017-09-19,33.959999,33.959999,33.900002,33.900002,31.991182,5800
2017-09-20,33.990002,34.080002,33.950001,34.080002,32.161041,5000
2017-09-21,33.919998,33.919998,33.799999,33.830002,32.035110,1400
2017-09-22,33.860001,33.880001,33.860001,33.880001,32.082455,1500
2017-09-25,34.090000,34.130001,33.980000,34.090000,32.281311,9900
2017-09-26,34.139999,34.240002,34.139999,34.209999,32.394943,6300
2017-09-27,34.250000,34.419998,34.080002,34.419998,32.593803,33800
2017-09-28,34.549999,34.549999,34.299999,34.470001,32.641148,7200
2017-09-29,34.590000,34.590000,34.410000,34.419998,32.593803,6300
2017-10-02,34.570000,34.680000,34.529999,34.650002,32.811592,4800
2017-10-03,34.669998,34.770000,34.599998,34.770000,32.925232,5900
2017-10-04,34.650002,34.810001,34.650002,34.740002,32.896824,10900
2017-10-05,34.759998,34.900002,34.759998,34.810001,32.963108,11900
2017-10-06,34.759998,34.759998,34.630001,34.660000,32.821068,5300
2017-10-09,34.619999,34.619999,34.439999,34.439999,32.612732,6300
2017-10-10,34.560001,34.680000,34.560001,34.570000,32.735847,2600
2017-10-11,34.500000,34.520000,34.450001,34.480000,32.650616,3200
2017-10-12,34.450001,34.459999,34.310001,34.459999,32.631680,2900
2017-10-13,34.439999,34.610001,34.439999,34.520000,32.688488,7600
2017-10-16,34.430000,34.490002,34.380001,34.480000,32.650616,7100
2017-10-17,34.400002,34.540001,34.400002,34.419998,32.593803,4600
2017-10-18,34.599998,34.639999,34.599998,34.630001,32.792656,6900
2017-10-19,34.330002,34.660000,34.330002,34.630001,32.792656,4400
2017-10-20,34.869999,34.959999,34.869999,34.919998,33.067272,3100
2017-10-23,34.849998,34.919998,34.709999,34.709999,32.868416,15200
2017-10-24,34.880001,34.880001,34.660000,34.790001,32.944168,8300
2017-10-25,34.610001,34.610001,34.340000,34.540001,32.707432,5400
2017-10-26,34.570000,34.759998,34.570000,34.759998,32.915760,4500
2017-10-27,34.570000,34.770000,34.470001,34.750000,32.906292,6500
2017-10-30,34.750000,34.750000,34.529999,34.590000,32.754776,3700
2017-10-31,34.660000,34.700001,34.590000,34.669998,32.830536,4700
2017-11-01,34.820000,34.889999,34.599998,34.750000,32.906292,7100
2017-11-02,34.619999,34.750000,34.529999,34.660000,32.821068,3800
2017-11-03,34.529999,34.619999,34.520000,34.520000,32.688488,3800
2017-11-06,34.599998,34.700001,34.549999,34.599998,32.764248,5000
2017-11-07,34.480000,34.619999,34.240002,34.310001,32.489639,3400
2017-11-08,34.150002,34.419998,34.150002,34.410000,32.584335,4300
2017-11-09,34.470001,34.480000,34.220001,34.389999,32.565388,4500
2017-11-10,34.240002,34.490002,34.240002,34.389999,32.565388,3800
2017-11-13,34.299999,34.430000,34.240002,34.419998,32.593803,36000
2017-11-14,34.349998,34.360001,34.310001,34.360001,32.536980,3100
2017-11-15,34.230000,34.340000,34.189999,34.299999,32.480164,8800
2017-11-16,34.590000,34.599998,34.490002,34.590000,32.754776,6500
2017-11-17,34.639999,34.820000,34.639999,34.740002,32.896824,8000
2017-11-20,34.740002,34.990002,34.740002,34.990002,33.133564,2100
2017-11-21,34.910000,34.970001,34.849998,34.880001,33.029392,3900
2017-11-22,34.980000,35.020000,34.980000,34.990002,33.133564,1900
2017-11-24,34.980000,34.980000,34.980000,34.980000,33.124092,500
2017-11-27,34.919998,34.939999,34.910000,34.939999,33.086205,2400
2017-11-28,34.990002,35.209999,34.990002,35.169998,33.304005,2800
2017-11-29,35.520000,35.919998,35.520000,35.880001,33.976337,5200
2017-11-30,35.790001,36.110001,35.790001,35.990002,34.080498,18600
2017-12-01,36.000000,36.000000,35.599998,35.880001,33.976337,16500
2017-12-04,36.259998,36.570000,36.240002,36.240002,34.317238,3100
2017-12-05,36.080002,36.080002,35.860001,35.990002,34.080498,5300
2017-12-06,35.730000,35.779999,35.720001,35.720001,33.824833,2000
2017-12-07,35.720001,35.759998,35.720001,35.759998,33.862705,500
2017-12-08,35.820000,36.020000,35.820000,35.959999,34.052090,3300
2017-12-11,35.970001,35.990002,35.959999,35.959999,34.052090,1700
2017-12-12,36.220001,36.220001,35.880001,35.950001,34.042622,6500
2017-12-13,35.779999,35.970001,35.779999,35.970001,34.061565,2000
2017-12-14,35.619999,35.689999,35.400002,35.400002,33.521812,5100
2017-12-15,35.740002,35.910000,35.740002,35.910000,34.004742,4000
2017-12-18,36.040001,36.259998,36.040001,36.230000,34.307766,11600
2017-12-19,36.189999,36.279999,36.130001,36.150002,34.232010,6700
2017-12-20,36.270000,36.310001,36.220001,36.310001,34.383518,1600
2017-12-21,36.320000,36.320000,36.240002,36.310001,34.591202,3200
2017-12-22,36.139999,36.250000,36.139999,36.250000,34.534042,10200
2017-12-26,36.380001,36.430000,36.340000,36.340000,34.619781,4700
2017-12-27,36.330002,36.380001,36.290001,36.290001,34.572147,3700
2017-12-28,36.349998,36.380001,36.349998,36.380001,34.657883,900
2017-12-29,36.590000,36.590000,36.270000,36.270000,34.553097,5900
2018-01-02,36.330002,36.400002,36.310001,36.389999,34.667416,3700
2018-01-03,36.439999,36.459999,36.369999,36.459999,34.734097,4100
2018-01-04,36.450001,36.599998,36.450001,36.599998,34.867474,2800
2018-01-05,36.570000,36.639999,36.570000,36.639999,34.905575,2200
2018-01-08,36.599998,36.830002,36.599998,36.820000,35.077061,7200
2018-01-09,36.770000,36.959999,36.770000,36.840000,35.096119,5500
2018-01-10,36.639999,36.759998,36.630001,36.650002,34.915108,5100
2018-01-11,36.790001,37.200001,36.790001,37.200001,35.439079,3400
2018-01-12,37.400002,37.480000,37.360001,37.380001,35.610554,2700
2018-01-16,37.590000,37.590000,36.950001,37.020000,35.267593,10600
2018-01-17,37.270000,37.310001,37.130001,37.290001,35.524807,9700
2018-01-18,37.099998,37.099998,37.029999,37.090000,35.334286,1500
2018-01-19,37.080002,37.360001,37.080002,37.340000,35.572445,2900
2018-01-22,37.430000,37.490002,37.299999,37.490002,35.715343,6300
2018-01-23,37.580002,37.590000,37.389999,37.590000,35.810608,8100
2018-01-24,37.580002,37.680000,37.360001,37.520000,35.743923,6100
2018-01-25,37.320000,37.349998,37.189999,37.209999,35.448601,11300
2018-01-26,37.299999,37.459999,37.209999,37.459999,35.686764,4400
2018-01-29,37.330002,37.400002,37.200001,37.200001,35.439079,1700
2018-01-30,36.900002,36.910000,36.700001,36.770000,35.029427,5100
2018-01-31,36.799999,36.799999,36.599998,36.599998,34.867474,2600
2018-02-01,36.410000,36.599998,36.410000,36.490002,34.762680,3500
2018-02-02,36.279999,36.279999,35.849998,35.900002,34.200615,5100
2018-02-05,35.709999,35.720001,34.639999,34.849998,33.200314,15900
2018-02-06,33.889999,35.099998,33.310001,34.889999,33.238422,14900
2018-02-07,35.020000,35.200001,34.990002,34.990002,33.333691,3900
2018-02-08,34.799999,34.799999,34.020000,34.110001,32.495346,4300
2018-02-09,33.669998,34.349998,33.340000,34.349998,32.723984,7700
2018-02-12,34.160000,34.610001,34.060001,34.439999,32.809727,12700
2018-02-13,34.509998,34.580002,34.470001,34.580002,32.943092,1800
2018-02-14,34.590000,35.220001,34.590000,35.209999,33.543278,95000
2018-02-15,35.209999,35.529999,35.119999,35.389999,33.714760,2400
2018-02-16,35.540001,35.689999,35.509998,35.570000,33.886234,2200
2018-02-20,35.570000,35.570000,35.130001,35.130001,33.467064,2700
2018-02-21,35.520000,35.520000,35.040001,35.040001,33.381321,3600
2018-02-22,35.349998,35.369999,35.160000,35.160000,33.495636,8200
2018-02-23,35.310001,35.400002,35.150002,35.400002,33.724281,4500
2018-02-26,35.400002,35.610001,35.330002,35.610001,33.924335,4500
2018-02-27,35.820000,35.869999,35.119999,35.119999,33.457531,9800
2018-02-28,35.119999,35.189999,34.660000,34.660000,33.019314,5400
2018-03-01,34.630001,34.900002,34.439999,34.439999,32.809727,4800
2018-03-02,34.150002,35.000000,34.150002,35.000000,33.343212,1800
2018-03-05,34.910000,35.240002,34.910000,35.220001,33.552795,3700
2018-03-06,35.250000,35.459999,35.049999,35.459999,33.781437,800
2018-03-07,35.279999,35.549999,35.240002,35.500000,33.819550,3600
2018-03-08,35.750000,35.750000,35.110001,35.299999,33.629009,13100
2018-03-09,35.529999,35.669998,35.529999,35.650002,33.962444,1400
2018-03-12,35.919998,35.919998,35.919998,35.919998,34.219662,500
2018-03-13,35.860001,36.040001,35.830002,35.830002,34.133930,2100
2018-03-14,35.500000,35.500000,35.419998,35.470001,33.790974,1600
2018-03-15,35.419998,35.480000,35.230000,35.230000,33.562328,1900
2018-03-16,35.160000,35.570000,35.160000,35.570000,33.886234,5100
2018-03-19,35.020000,35.040001,35.020000,35.040001,33.381321,1100
2018-03-20,35.209999,35.209999,35.060001,35.070000,33.409901,2100
2018-03-21,35.240002,35.430000,35.160000,35.299999,33.629009,2600
2018-03-22,35.099998,35.099998,34.730000,34.730000,33.123528,1200
2018-03-23,34.509998,34.509998,33.860001,33.869999,32.303318,2200
2018-03-26,34.080002,34.080002,34.009998,34.009998,32.436836,2600
2018-03-27,34.570000,34.570000,34.490002,34.570000,32.970928,2800
2018-03-28,34.360001,34.400002,34.360001,34.360001,32.770653,1800
2018-03-29,34.720001,34.779999,34.700001,34.700001,33.094925,700
2018-04-02,34.090000,34.090000,33.740002,33.770000,32.207935,3200
2018-04-03,34.310001,34.540001,34.310001,34.540001,32.942318,1400
2018-04-04,33.849998,34.880001,33.849998,34.869999,33.257053,5200
2018-04-05,34.830002,35.119999,34.779999,35.110001,33.485950,3200
2018-04-06,34.759998,34.770000,34.340000,34.340000,32.751572,2700
2018-04-09,34.500000,34.500000,34.480000,34.480000,32.885082,1400
2018-04-10,34.650002,34.820000,34.650002,34.799999,33.190292,3800
2018-04-11,34.740002,34.790001,34.610001,34.750000,33.142605,7700
2018-04-12,34.740002,34.910000,34.740002,34.910000,33.295204,4100
2018-04-13,34.779999,34.820000,34.779999,34.820000,33.209366,1700
2018-04-16,34.820000,34.930000,34.820000,34.930000,33.314278,700
2018-04-17,35.200001,35.299999,35.189999,35.189999,33.562252,3400
2018-04-18,35.480000,35.639999,35.439999,35.439999,33.800690,8700
2018-04-19,35.189999,35.209999,35.029999,35.209999,33.581322,20800
2018-04-20,34.959999,34.959999,34.919998,34.930000,33.314278,2200
2018-04-23,34.950001,35.020000,34.880001,34.939999,33.323814,8700
2018-04-24,35.200001,35.220001,34.610001,34.740002,33.133076,2800
2018-04-25,34.759998,34.860001,34.759998,34.860001,33.247517,1300
2018-04-26,34.799999,34.889999,34.799999,34.889999,33.276131,1100
2018-04-27,34.759998,34.880001,34.759998,34.880001,33.266586,4000
2018-04-30,34.860001,34.860001,34.669998,34.669998,33.066307,1900
2018-05-01,34.509998,34.660000,34.230000,34.660000,33.056763,1000
2018-05-02,34.709999,34.740002,34.689999,34.689999,33.085373,3200
2018-05-03,34.240002,34.509998,34.160000,34.450001,32.856483,1800
2018-05-04,34.400002,34.880001,34.259998,34.880001,33.266586,7700
2018-05-07,35.000000,35.090000,34.950001,35.090000,33.466877,900
2018-05-08,34.959999,34.959999,34.799999,34.799999,33.190292,1900
2018-05-09,35.060001,35.150002,34.950001,35.150002,33.524101,8400
2018-05-10,35.310001,35.349998,35.299999,35.349998,33.714844,1200
2018-05-11,35.419998,35.419998,35.330002,35.330002,33.695782,1800
2018-05-14,35.480000,35.480000,35.349998,35.349998,33.714844,3400
2018-05-15,35.369999,35.369999,35.340000,35.340000,33.705311,1200
2018-05-16,35.509998,35.730000,35.509998,35.730000,34.077271,3600
2018-05-17,35.849998,36.020000,35.849998,35.910000,34.248951,5700
2018-05-18,35.849998,35.849998,35.759998,35.759998,34.105885,1200
2018-05-21,35.970001,36.130001,35.959999,36.119999,34.449238,4200
2018-05-22,36.310001,36.310001,35.930000,35.930000,34.268024,9900
2018-05-23,35.799999,35.880001,35.779999,35.880001,34.220341,5600
2018-05-24,35.779999,35.990002,35.779999,35.950001,34.287098,3500
2018-05-25,35.869999,35.900002,35.869999,35.900002,34.239410,2200
2018-05-29,35.799999,35.900002,35.570000,35.630001,33.981903,4600
2018-05-30,36.080002,36.310001,36.029999,36.200001,34.525528,7500
2018-05-31,36.080002,36.080002,35.820000,35.889999,34.229874,3000
2018-06-01,36.090000,36.090000,36.049999,36.060001,34.392010,600
2018-06-04,36.220001,36.250000,36.130001,36.189999,34.515991,3900
2018-06-05,36.130001,36.279999,36.119999,36.279999,34.601837,3100
2018-06-06,36.299999,36.419998,36.299999,36.419998,34.735352,2100
2018-06-07,36.689999,36.689999,36.580002,36.580002,34.887959,1500
2018-06-08,36.580002,36.580002,36.580002,36.580002,34.887959,0
2018-06-11,36.810001,36.889999,36.810001,36.889999,35.183617,3100
2018-06-12,36.830002,36.930000,36.759998,36.779999,35.078705,3900
2018-06-13,36.759998,36.759998,36.599998,36.599998,34.907028,1200
2018-06-14,36.570000,36.570000,36.560001,36.560001,34.868877,1500
2018-06-15,36.419998,36.709999,36.419998,36.709999,35.011936,2900
2018-06-18,36.680000,36.680000,36.639999,36.639999,34.945179,4300
2018-06-19,36.459999,36.790001,36.459999,36.730000,35.031021,3600
2018-06-20,36.950001,36.980000,36.950001,36.980000,35.269455,1000
2018-06-21,36.669998,36.680000,36.669998,36.680000,35.155403,4600
2018-06-22,36.810001,36.810001,36.619999,36.630001,35.107479,20900
2018-06-25,36.130001,36.259998,36.009998,36.009998,34.513248,700
2018-06-26,36.180000,36.349998,36.080002,36.340000,34.829529,4100
2018-06-27,36.259998,36.259998,35.950001,35.950001,34.455742,5900
2018-06-28,35.820000,36.090000,35.770000,35.880001,34.388653,34900
2018-06-29,36.209999,36.250000,35.980000,35.980000,34.484493,2500
2018-07-02,35.720001,35.910000,35.560001,35.880001,34.388653,18700
2018-07-03,36.220001,36.220001,36.209999,36.209999,34.704937,1500
2018-07-05,36.360001,36.360001,36.200001,36.200001,34.695354,500
2018-07-06,36.509998,36.709999,36.509998,36.650002,35.126644,1200
2018-07-09,36.650002,36.650002,36.650002,36.650002,35.126644,0
2018-07-10,36.930000,36.930000,36.830002,36.840000,35.308754,4700
2018-07-11,36.570000,36.689999,36.500000,36.509998,34.992462,2400
2018-07-12,36.419998,36.509998,36.349998,36.480000,34.963715,8600
2018-07-13,36.630001,36.630001,36.529999,36.529999,35.011631,6400
2018-07-16,36.450001,36.500000,36.209999,36.240002,34.733692,4100
2018-07-17,36.330002,36.439999,36.310001,36.369999,34.858280,6200
2018-07-18,36.410000,36.450001,36.400002,36.450001,34.934963,1800
2018-07-19,36.340000,36.650002,36.340000,36.619999,35.097889,4000
2018-07-20,36.389999,36.580002,36.389999,36.459999,34.944542,11600
2018-07-23,36.520000,36.549999,36.450001,36.529999,35.011631,3100
2018-07-24,36.770000,36.770000,36.259998,36.270000,34.762440,3500
2018-07-25,36.099998,36.110001,36.000000,36.110001,34.609093,3400
2018-07-26,36.349998,36.709999,36.349998,36.590000,35.069141,5300
2018-07-27,36.450001,36.450001,36.299999,36.369999,34.858280,5100
2018-07-30,36.200001,36.450001,36.200001,36.450001,34.934963,1100
2018-07-31,36.419998,36.730000,36.419998,36.650002,35.126644,2900
2018-08-01,36.439999,36.580002,36.209999,36.490002,34.973305,3100
2018-08-02,36.080002,36.639999,36.080002,36.639999,35.117062,1100
2018-08-03,36.759998,36.840000,36.669998,36.680000,35.155403,3700
2018-08-06,36.869999,36.990002,36.869999,36.990002,35.452518,4400
2018-08-07,37.119999,37.200001,37.119999,37.150002,35.605869,1400
2018-08-08,37.060001,37.090000,37.049999,37.049999,35.510025,1800
2018-08-09,37.180000,37.180000,37.029999,37.029999,35.490845,1500
2018-08-10,36.810001,36.930000,36.770000,36.799999,35.270412,1600
2018-08-13,36.630001,36.630001,36.410000,36.410000,34.896626,8500
2018-08-14,36.919998,36.939999,36.849998,36.900002,35.366253,1900
2018-08-15,36.480000,36.610001,36.470001,36.470001,34.954136,700
2018-08-16,36.990002,37.040001,36.990002,37.040001,35.500431,800
2018-08-17,37.000000,37.250000,37.000000,37.250000,35.701706,9400
2018-08-20,37.189999,37.450001,37.189999,37.389999,35.835892,6500
2018-08-21,37.500000,37.840000,37.500000,37.840000,36.267185,500
2018-08-22,37.779999,37.779999,37.560001,37.730000,36.161758,2200
2018-08-23,37.500000,37.630001,37.470001,37.480000,35.922153,2200
2018-08-24,37.619999,37.619999,37.509998,37.529999,35.970066,1600
2018-08-27,37.860001,37.860001,37.740002,37.740002,36.171341,1000
2018-08-28,37.990002,37.990002,37.630001,37.770000,36.200096,3400
2018-08-29,37.830002,37.840000,37.770000,37.799999,36.228844,4800
2018-08-30,37.590000,37.709999,37.470001,37.500000,35.941315,13400
2018-08-31,37.540001,37.580002,37.389999,37.419998,35.864639,2100
2018-09-04,37.639999,37.639999,37.299999,37.509998,35.950901,2100
2018-09-05,37.380001,37.610001,37.380001,37.610001,36.046741,3300
2018-09-06,37.660000,37.660000,37.290001,37.290001,35.740044,1600
2018-09-07,37.209999,37.220001,36.980000,37.139999,35.596279,3300
2018-09-10,37.369999,37.380001,37.270000,37.299999,35.749630,2900
2018-09-11,37.349998,37.349998,37.119999,37.320000,35.768791,2800
2018-09-12,37.180000,37.340000,37.169998,37.310001,35.759216,3300
2018-09-13,37.340000,37.410000,37.330002,37.410000,35.855061,2100
2018-09-14,37.320000,37.380001,37.320000,37.380001,35.921368,600
2018-09-17,37.369999,37.389999,37.220001,37.220001,35.767612,1800
2018-09-18,37.189999,37.340000,37.180000,37.270000,35.815659,6300
2018-09-19,37.459999,37.459999,37.160000,37.160000,35.709946,6400
2018-09-20,37.650002,37.650002,37.650002,37.650002,36.180832,700
2018-09-21,37.560001,37.590000,37.490002,37.590000,36.123169,1400
2018-09-24,37.250000,37.250000,37.080002,37.130001,35.681122,5000
2018-09-25,37.090000,37.150002,37.090000,37.150002,35.700344,1200
2018-09-26,37.000000,37.000000,36.930000,36.930000,35.488926,1200
2018-09-27,36.730000,36.790001,36.730000,36.790001,35.354385,1800
2018-09-28,36.639999,36.810001,36.639999,36.810001,35.373608,900
2018-10-01,36.630001,36.740002,36.439999,36.439999,35.018044,38200
2018-10-02,36.650002,36.680000,36.400002,36.480000,35.056488,2500
2018-10-03,36.490002,36.740002,36.480000,36.669998,35.239067,2100
2018-10-04,36.599998,36.599998,36.250000,36.259998,34.845066,4100
2018-10-05,36.369999,36.369999,35.939999,36.200001,34.787411,14800
2018-10-08,36.139999,36.470001,36.080002,36.470001,35.046883,24200
2018-10-09,36.230000,36.230000,36.060001,36.099998,34.691311,4800
2018-10-10,36.049999,36.049999,35.639999,35.730000,34.335743,3300
2018-10-11,34.970001,35.080002,34.509998,34.689999,33.336330,10200
2018-10-12,34.340000,34.340000,34.000000,34.340000,32.999989,3300
2018-10-15,34.500000,34.820000,34.500000,34.779999,33.422821,1200
2018-10-16,34.930000,35.220001,34.549999,35.119999,33.749557,5500
2018-10-17,35.200001,35.200001,35.029999,35.099998,33.730331,8600
2018-10-18,35.099998,35.099998,34.540001,34.590000,33.240238,16500
2018-10-19,34.840000,34.840000,34.410000,34.410000,33.067257,13100
2018-10-22,34.189999,34.320000,34.189999,34.279999,32.942329,1000
2018-10-23,33.709999,34.070000,33.419998,34.070000,32.740524,7600
2018-10-24,33.639999,33.689999,32.790001,32.790001,31.510479,8600
2018-10-25,33.410000,33.480000,33.189999,33.259998,31.962128,3300
2018-10-26,33.070000,33.070000,32.549999,32.980000,31.693060,22600
2018-10-29,33.570000,33.630001,32.759998,32.799999,31.520081,12500
2018-10-30,33.110001,33.740002,33.110001,33.740002,32.423405,8000
2018-10-31,33.970001,34.080002,33.820000,33.820000,32.500282,7600
2018-11-01,34.040001,34.560001,34.040001,34.560001,33.211407,8100
2018-11-02,34.759998,34.759998,34.299999,34.299999,32.961552,1700
2018-11-05,34.650002,34.790001,34.500000,34.570000,33.221016,15900
2018-11-06,34.759998,34.939999,34.740002,34.939999,33.576572,2400
2018-11-07,35.259998,35.340000,34.840000,35.340000,33.960968,102200
2018-11-08,35.310001,35.349998,35.099998,35.189999,33.816822,5000
2018-11-09,34.959999,35.060001,34.820000,34.840000,33.480488,2000
2018-11-12,34.799999,34.849998,34.709999,34.709999,33.355553,5000
2018-11-13,34.849998,34.970001,34.849998,34.970001,33.605408,2400
2018-11-14,34.959999,34.959999,34.130001,34.279999,32.942329,2000
2018-11-15,34.020000,34.520000,34.020000,34.480000,33.134525,14500
2018-11-16,34.270000,34.380001,34.230000,34.380001,33.038425,2200
2018-11-19,34.400002,34.400002,34.139999,34.139999,32.807793,600
2018-11-20,33.650002,33.759998,33.410000,33.470001,32.163940,7600
2018-11-21,33.990002,34.150002,33.820000,33.820000,32.500282,1100
2018-11-23,34.060001,34.060001,34.060001,34.060001,32.730919,200
2018-11-26,34.180000,34.310001,34.070000,34.240002,32.903896,1200
2018-11-27,34.279999,34.279999,34.049999,34.130001,32.798187,7400
2018-11-28,33.980000,34.560001,33.830002,34.529999,33.182579,2500
2018-11-29,34.570000,34.709999,34.380001,34.709999,33.355553,6100
2018-11-30,34.619999,34.799999,34.549999,34.799999,33.442036,8500
2018-12-03,35.139999,35.180000,34.799999,35.040001,33.672680,2200
2018-12-04,34.560001,34.560001,33.730000,34.020000,32.692474,9900
2018-12-06,33.160000,33.240002,32.959999,33.220001,31.923691,13200
2018-12-07,33.799999,33.799999,32.930000,32.959999,31.673845,8700
2018-12-10,32.740002,32.810001,32.410000,32.810001,31.529696,8800
2018-12-11,33.209999,33.209999,32.709999,32.779999,31.500868,20600
2018-12-12,32.970001,33.130001,32.919998,32.919998,31.635401,11100
2018-12-13,32.790001,32.799999,32.430000,32.500000,31.231791,4600
2018-12-14,32.360001,32.459999,32.110001,32.110001,30.857010,5800
2018-12-17,31.900000,32.049999,31.120001,31.260000,30.040178,111400
2018-12-18,31.500000,31.559999,31.020000,31.110001,30.105015,9600
2018-12-19,31.040001,31.459999,30.440001,30.469999,29.485691,24100
2018-12-20,30.440001,30.580000,29.910000,30.120001,29.146997,11400
2018-12-21,30.320000,30.330000,29.600000,29.600000,28.643795,9800
2018-12-24,29.950001,29.950001,29.100000,29.150000,28.208330,10300
2018-12-26,29.260000,30.200001,28.809999,30.200001,29.224411,17200
2018-12-27,29.709999,30.290001,29.309999,30.290001,29.311504,13700
2018-12-28,30.230000,30.549999,30.110001,30.320000,29.340536,35000
2018-12-31,30.510000,30.510000,30.049999,30.450001,29.466337,24100
2019-01-02,30.020000,30.620001,30.020000,30.490000,29.505043,4400
2019-01-03,30.410000,30.730000,30.200001,30.260000,29.282475,21700
2019-01-04,30.730000,31.379999,30.730000,31.260000,30.250168,3000
2019-01-07,31.340000,31.920000,31.340000,31.780001,30.753370,7100
2019-01-08,31.790001,32.189999,31.780001,32.189999,31.150126,3000
2019-01-09,32.290001,32.619999,32.290001,32.590000,31.537205,89800
2019-01-10,32.430000,32.689999,32.380001,32.689999,31.633974,7600
2019-01-11,32.689999,32.779999,32.689999,32.779999,31.721064,4200
2019-01-14,32.400002,32.860001,32.349998,32.790001,31.730743,2200
2019-01-15,32.810001,32.810001,32.669998,32.770000,31.711384,14000
2019-01-16,32.939999,33.189999,32.860001,33.090000,32.021057,6200
2019-01-17,32.889999,33.560001,32.889999,33.560001,32.475868,61600
2019-01-18,33.580002,33.990002,33.580002,33.919998,32.824238,2400
2019-01-22,33.540001,33.590000,33.230000,33.230000,32.156528,7400
2019-01-23,33.459999,33.459999,33.009998,33.060001,31.992023,2900
2019-01-24,33.450001,33.529999,33.310001,33.330002,32.253300,4900
2019-01-25,33.880001,33.910000,33.810001,33.910000,32.814564,2500
2019-01-28,33.779999,33.880001,33.779999,33.820000,32.727470,2500
2019-01-29,33.919998,34.049999,33.919998,34.029999,32.930683,3200
2019-01-30,33.970001,34.299999,33.759998,34.299999,33.191959,3800
2019-01-31,34.080002,34.310001,34.080002,34.299999,33.191959,4700
2019-02-01,34.330002,34.400002,34.320000,34.340000,33.230671,6600
2019-02-04,34.419998,34.540001,34.320000,34.540001,33.424213,3600
2019-02-05,34.750000,34.849998,34.570000,34.810001,33.685493,26700
2019-02-06,34.759998,34.759998,34.590000,34.700001,33.579044,5900
2019-02-07,34.560001,34.560001,34.049999,34.279999,33.172611,2100
2019-02-08,34.250000,34.250000,33.889999,34.110001,33.008102,3500
2019-02-11,34.240002,34.400002,34.240002,34.290001,33.182289,1800
2019-02-12,34.950001,34.950001,34.880001,34.910000,33.782261,2000
2019-02-13,34.869999,34.970001,34.759998,34.930000,33.801613,2000
2019-02-14,34.910000,35.049999,34.910000,35.029999,33.898380,3100
2019-02-15,35.310001,35.400002,35.310001,35.360001,34.217720,3200
2019-02-19,35.389999,35.630001,35.380001,35.580002,34.430622,3100
2019-02-20,35.669998,35.730000,35.630001,35.730000,34.575771,2200
2019-02-21,35.700001,35.720001,35.590000,35.590000,34.440292,1900
2019-02-22,35.669998,35.910000,35.669998,35.910000,34.749950,3900
2019-02-25,35.849998,36.049999,35.820000,35.860001,34.701572,8100
2019-02-26,35.759998,35.759998,35.520000,35.520000,34.372559,4200
2019-02-27,35.520000,35.560001,35.340000,35.560001,34.411259,7100
2019-02-28,35.389999,35.490002,35.320000,35.349998,34.208038,3500
2019-03-01,35.790001,35.790001,35.459999,35.540001,34.391907,3500
2019-03-04,35.590000,35.639999,35.230000,35.590000,34.440292,4900
2019-03-05,35.369999,35.500000,35.259998,35.369999,34.227398,4800
2019-03-06,35.119999,35.200001,34.810001,34.810001,33.685493,4000
2019-03-07,34.459999,34.560001,34.380001,34.380001,33.269379,10600
2019-03-08,34.279999,34.279999,34.070000,34.119999,33.017776,3300
2019-03-11,34.360001,34.610001,34.360001,34.610001,33.491951,2800
2019-03-12,34.570000,34.619999,34.570000,34.619999,33.501625,500
2019-03-13,34.919998,34.980000,34.799999,34.900002,33.772579,92800
2019-03-14,34.740002,34.759998,34.650002,34.759998,33.637096,4900
2019-03-15,34.790001,34.900002,34.759998,34.759998,33.637096,3100
2019-03-18,34.910000,34.910000,34.900002,34.900002,33.772579,1300
2019-03-19,34.990002,35.189999,34.669998,34.669998,33.550014,3900
2019-03-20,34.459999,34.610001,34.270000,34.450001,33.337120,15700
2019-03-21,34.360001,34.889999,34.360001,34.790001,33.697433,2900
2019-03-22,34.389999,34.389999,33.880001,33.880001,32.816013,1600
2019-03-25,33.560001,33.910000,33.520000,33.660000,32.602921,19700
2019-03-26,34.060001,34.060001,33.750000,34.040001,32.970993,3600
2019-03-27,34.150002,34.250000,34.150002,34.250000,33.174393,600
2019-03-28,34.320000,34.400002,34.320000,34.400002,33.319683,1400
2019-03-29,34.700001,34.799999,34.509998,34.560001,33.474659,1200
2019-04-01,34.930000,35.080002,34.869999,35.080002,33.978325,5800
2019-04-02,35.070000,35.070000,34.910000,35.000000,33.900841,3700
