Date,Open,High,Low,Close,Adj Close,Volume
2003-07-21,12.010000,12.150000,11.510000,12.150000,9.096283,4600
2003-07-22,12.250000,12.250000,11.520000,11.520000,8.624620,1400
2003-07-23,12.000000,12.500000,12.000000,12.500000,9.358315,2500
2003-07-24,12.460000,12.480000,12.460000,12.480000,9.343340,600
2003-07-25,12.470000,12.800000,12.470000,12.550000,9.395746,800
2003-07-28,12.550000,12.550000,12.550000,12.550000,9.395746,0
2003-07-29,12.300000,12.770000,12.300000,12.670000,9.485588,43700
2003-07-30,12.570000,12.880000,12.500000,12.880000,9.642809,1800
2003-07-31,12.890000,13.000000,12.890000,13.000000,9.732648,12100
2003-08-01,13.000000,13.000000,13.000000,13.000000,9.732648,3100
2003-08-04,13.000000,13.000000,13.000000,13.000000,9.732648,1000
2003-08-05,13.000000,13.000000,13.000000,13.000000,9.732648,500
2003-08-06,13.010000,13.010000,12.750000,12.750000,9.545482,5700
2003-08-07,12.990000,13.010000,12.990000,13.010000,9.740134,4100
2003-08-08,13.010000,13.010000,13.000000,13.000000,9.732648,2100
2003-08-11,13.010000,13.010000,13.010000,13.010000,9.740134,700
2003-08-12,13.000000,13.010000,12.990000,13.010000,9.740134,2700
2003-08-13,13.010000,13.010000,13.010000,13.010000,9.740134,0
2003-08-14,13.060000,13.060000,13.060000,13.060000,9.777569,700
2003-08-15,13.000000,13.150000,13.000000,13.150000,9.844948,5500
2003-08-18,13.190000,13.550000,13.150000,13.250000,9.919816,5200
2003-08-19,13.470000,13.470000,13.250000,13.250000,9.919816,400
2003-08-20,13.550000,13.550000,13.250000,13.260000,9.927300,1200
2003-08-21,13.510000,13.510000,13.510000,13.510000,10.114466,1000
2003-08-22,13.230000,13.230000,13.210000,13.210000,9.889871,200
2003-08-25,13.200000,13.210000,13.200000,13.210000,9.889871,900
2003-08-26,13.260000,13.410000,13.250000,13.400000,10.032116,7100
2003-08-27,13.390000,13.390000,13.390000,13.390000,10.024627,200
2003-08-28,13.250000,13.250000,13.250000,13.250000,9.919816,1100
2003-08-29,13.190000,13.250000,13.160000,13.200000,9.882380,1000
2003-09-02,13.200000,13.200000,12.990000,13.050000,9.770080,6000
2003-09-03,13.010000,13.010000,13.000000,13.000000,9.732648,5300
2003-09-04,13.000000,13.010000,13.000000,13.000000,9.732648,2200
2003-09-05,13.050000,13.050000,13.000000,13.000000,9.732648,5000
2003-09-08,13.000000,13.140000,13.000000,13.140000,9.837461,900
2003-09-09,13.150000,13.150000,13.150000,13.150000,9.844948,1000
2003-09-10,13.010000,13.120000,13.000000,13.120000,9.822486,2200
2003-09-11,13.150000,13.160000,13.000000,13.150000,9.844948,5300
2003-09-12,13.240000,13.400000,13.220000,13.400000,10.032116,2100
2003-09-15,13.420000,13.490000,13.410000,13.410000,10.039601,1500
2003-09-16,13.220000,13.550000,12.800000,13.000000,9.732648,5300
2003-09-17,13.000000,13.000000,13.000000,13.000000,9.732648,0
2003-09-18,13.180000,13.180000,13.160000,13.170000,9.859921,4200
2003-09-19,13.180000,13.180000,13.030000,13.030000,9.755105,600
2003-09-22,13.030000,13.030000,13.030000,13.030000,9.755105,0
2003-09-23,13.220000,13.550000,13.220000,13.400000,10.032116,2600
2003-09-24,13.430000,13.430000,13.350000,13.430000,10.054577,1500
2003-09-25,13.490000,13.990000,13.450000,13.990000,10.473822,3400
2003-09-26,13.980000,13.980000,13.980000,13.980000,10.466341,200
2003-09-29,13.790000,13.990000,13.510000,13.990000,10.473822,2900
2003-09-30,13.990000,14.000000,13.990000,14.000000,10.481314,1900
2003-10-01,14.050000,14.050000,14.050000,14.050000,10.518747,200
2003-10-02,14.430000,14.660000,14.000000,14.480000,10.840673,3600
2003-10-03,14.250000,14.250000,14.090000,14.090000,10.548692,2300
2003-10-06,14.090000,14.090000,14.090000,14.090000,10.548692,0
2003-10-07,14.050000,14.210000,14.000000,14.150000,10.593611,11400
2003-10-08,14.070000,14.070000,14.070000,14.070000,10.533721,100
2003-10-09,14.140000,14.200000,14.100000,14.200000,10.631044,2200
2003-10-10,14.230000,14.250000,14.010000,14.250000,10.668479,2200
2003-10-13,14.260000,14.300000,14.250000,14.270000,10.683455,1100
2003-10-14,14.260000,14.260000,14.010000,14.190000,10.623559,2900
2003-10-15,14.180000,14.270000,14.140000,14.140000,10.586127,3400
2003-10-16,14.210000,14.310000,14.180000,14.180000,10.616074,3000
2003-10-17,14.270000,14.520000,14.270000,14.400000,10.780781,7300
2003-10-20,14.600000,14.600000,14.350000,14.350000,10.743347,13100
2003-10-21,14.310000,14.400000,14.310000,14.380000,10.765804,6800
2003-10-22,14.380000,14.510000,14.360000,14.470000,10.833185,3900
2003-10-23,14.380000,14.380000,14.260000,14.380000,10.765804,2800
2003-10-24,14.500000,14.510000,14.280000,14.280000,10.690938,2400
2003-10-27,14.480000,14.480000,14.230000,14.230000,10.653502,1100
2003-10-28,14.360000,14.530000,14.120000,14.120000,10.571156,4000
2003-10-29,14.340000,14.540000,14.340000,14.540000,10.885591,4800
2003-10-30,14.440000,14.550000,14.400000,14.550000,10.893079,1800
2003-10-31,14.600000,14.600000,14.600000,14.600000,10.930512,200
2003-11-03,14.600000,14.740000,14.300000,14.470000,10.833185,3200
2003-11-04,14.550000,14.550000,14.530000,14.530000,10.878107,1400
2003-11-05,14.410000,14.410000,14.000000,14.000000,10.481314,1800
2003-11-06,14.440000,14.440000,14.260000,14.260000,10.675965,300
2003-11-07,14.260000,14.260000,14.260000,14.260000,10.675965,0
2003-11-10,14.300000,14.300000,14.300000,14.300000,10.705912,100
2003-11-11,14.300000,14.300000,14.300000,14.300000,10.705912,0
2003-11-12,14.240000,14.380000,14.080000,14.080000,10.541207,6200
2003-11-13,14.080000,14.080000,14.080000,14.080000,10.541207,0
2003-11-14,14.080000,14.080000,14.080000,14.080000,10.541207,0
2003-11-17,14.400000,14.400000,14.130000,14.370000,10.758320,500
2003-11-18,14.240000,14.390000,14.050000,14.390000,10.773293,500
2003-11-19,14.390000,14.390000,14.390000,14.390000,10.773293,0
2003-11-20,14.390000,14.390000,14.390000,14.390000,10.773293,0
2003-11-21,14.390000,14.390000,14.390000,14.390000,10.773293,0
2003-11-24,14.390000,14.390000,14.390000,14.390000,10.773293,0
2003-11-25,14.390000,14.390000,14.390000,14.390000,10.773293,0
2003-11-26,14.000000,14.100000,14.000000,14.100000,10.556180,1300
2003-11-28,14.340000,14.340000,14.340000,14.340000,10.735861,300
2003-12-01,14.260000,14.310000,14.060000,14.060000,10.526236,2900
2003-12-02,14.100000,14.100000,14.100000,14.100000,10.556180,400
2003-12-03,14.100000,14.100000,14.100000,14.100000,10.556180,0
2003-12-04,14.050000,14.250000,14.000000,14.250000,10.668479,3700
2003-12-05,13.780000,13.780000,13.780000,13.780000,10.316607,800
2003-12-08,13.780000,14.250000,13.780000,13.930000,10.428905,3700
2003-12-09,13.780000,14.250000,13.780000,14.250000,10.668479,2600
2003-12-10,14.230000,14.230000,14.230000,14.230000,10.653502,500
2003-12-11,14.240000,14.250000,14.240000,14.250000,10.668479,1300
2003-12-12,13.810000,13.900000,13.780000,13.900000,10.406444,3800
2003-12-15,14.240000,14.240000,14.240000,14.240000,10.660994,500
2003-12-16,13.780000,13.780000,13.780000,13.780000,10.316607,500
2003-12-17,13.780000,13.780000,13.780000,13.780000,10.316607,0
2003-12-18,13.780000,13.780000,13.780000,13.780000,10.316607,0
2003-12-19,14.000000,14.000000,13.990000,13.990000,10.473822,1400
2003-12-22,14.100000,14.100000,14.100000,14.100000,10.556180,500
2003-12-23,14.000000,14.000000,13.800000,14.000000,10.481314,600
2003-12-24,14.070000,14.100000,14.050000,14.100000,10.556180,4100
2003-12-26,14.060000,14.100000,14.060000,14.100000,10.556180,900
2003-12-29,14.100000,14.100000,14.100000,14.100000,10.556180,500
2003-12-30,14.080000,14.080000,14.080000,14.080000,10.541207,1000
2003-12-31,14.100000,14.100000,13.850000,13.850000,10.369017,1500
2004-01-02,13.850000,13.850000,13.850000,13.850000,10.369017,0
2004-01-05,14.000000,14.000000,14.000000,14.000000,10.481314,1700
2004-01-06,13.810000,14.000000,13.810000,14.000000,10.481314,900
2004-01-07,14.010000,14.080000,14.000000,14.050000,10.518747,2800
2004-01-08,13.710000,13.710000,13.710000,13.710000,10.264200,2100
2004-01-09,13.650000,13.690000,13.470000,13.640000,10.211796,9500
2004-01-12,13.320000,13.320000,13.320000,13.320000,9.972219,100
2004-01-13,13.400000,13.450000,13.400000,13.450000,10.069548,400
2004-01-14,13.450000,13.450000,13.450000,13.450000,10.069548,0
2004-01-15,13.650000,13.650000,13.450000,13.500000,10.106979,3100
2004-01-16,13.620000,13.620000,13.620000,13.620000,10.196823,1300
2004-01-20,13.650000,13.650000,13.650000,13.650000,10.219282,100
2004-01-21,13.460000,13.850000,13.400000,13.850000,10.369017,3900
2004-01-22,13.850000,13.850000,13.850000,13.850000,10.369017,0
2004-01-23,13.560000,13.560000,13.500000,13.500000,10.106979,800
2004-01-26,13.500000,13.700000,13.500000,13.700000,10.256714,5300
2004-01-27,13.950000,14.290000,13.950000,14.290000,10.698427,11400
2004-01-28,14.380000,14.380000,14.150000,14.200000,10.631044,3600
2004-01-29,14.380000,14.400000,14.300000,14.390000,10.773293,1800
2004-01-30,14.400000,14.500000,14.110000,14.500000,10.855645,9800
2004-02-02,14.500000,14.800000,14.230000,14.800000,11.080245,6200
2004-02-03,14.980000,15.450000,14.120000,15.200000,11.379710,9600
2004-02-04,15.490000,15.490000,14.750000,15.000000,11.229975,10400
2004-02-05,14.700000,15.000000,14.500000,14.500000,10.855645,1600
2004-02-06,14.970000,14.970000,14.340000,14.340000,10.735861,700
2004-02-09,15.000000,15.000000,14.570000,14.570000,10.908052,1300
2004-02-10,14.720000,14.850000,14.600000,14.600000,10.930512,2500
2004-02-11,14.700000,14.850000,14.600000,14.850000,11.117682,2800
2004-02-12,14.850000,15.250000,14.650000,15.250000,11.417148,4900
2004-02-13,14.500000,15.150000,14.500000,15.150000,11.342277,2100
2004-02-17,15.250000,15.300000,15.250000,15.300000,11.454579,6600
2004-02-18,15.250000,15.250000,15.150000,15.150000,11.342277,700
2004-02-19,15.150000,15.490000,15.150000,15.400000,11.529445,3600
2004-02-20,15.400000,15.450000,15.010000,15.120000,11.319819,3800
2004-02-23,14.990000,15.500000,14.900000,15.070000,11.282384,5700
2004-02-24,15.070000,15.490000,15.070000,15.080000,11.289870,11500
2004-02-25,15.080000,15.080000,15.080000,15.080000,11.289870,0
2004-02-26,15.310000,15.310000,15.310000,15.310000,11.462067,300
2004-02-27,15.470000,15.500000,15.470000,15.490000,11.596828,1000
2004-03-01,15.490000,15.540000,15.490000,15.500000,11.604312,1500
2004-03-02,15.490000,15.500000,15.150000,15.400000,11.529445,1600
2004-03-03,15.400000,15.500000,15.010000,15.150000,11.342277,1800
2004-03-04,15.440000,15.480000,15.150000,15.150000,11.342277,2100
2004-03-05,15.250000,15.250000,15.250000,15.250000,11.417148,1000
2004-03-08,15.150000,15.250000,15.150000,15.250000,11.417148,2000
2004-03-09,15.020000,15.110000,15.020000,15.110000,11.312330,1100
2004-03-10,15.100000,15.400000,15.100000,15.350000,11.492012,3200
2004-03-11,15.150000,15.200000,15.150000,15.200000,11.379710,15300
2004-03-12,15.150000,15.170000,15.150000,15.150000,11.342277,2700
2004-03-15,15.150000,15.150000,15.000000,15.050000,11.267409,3800
2004-03-16,15.150000,15.150000,15.150000,15.150000,11.342277,700
2004-03-17,15.200000,15.350000,15.060000,15.100000,11.304843,3400
2004-03-18,15.100000,15.100000,15.100000,15.100000,11.304843,100
2004-03-19,15.270000,15.270000,15.120000,15.120000,11.319819,1000
2004-03-22,15.140000,15.370000,15.100000,15.150000,11.342277,3800
2004-03-23,15.160000,15.160000,15.150000,15.150000,11.342277,1000
2004-03-24,15.000000,15.180000,15.000000,15.060000,11.274898,2200
2004-03-25,15.160000,15.160000,15.150000,15.150000,11.342277,1000
2004-03-26,15.150000,15.150000,15.150000,15.150000,11.342277,200
2004-03-29,15.290000,15.290000,15.160000,15.160000,11.349766,400
2004-03-30,15.150000,15.150000,15.000000,15.150000,11.342277,1000
2004-03-31,15.150000,15.300000,15.000000,15.150000,11.342277,7200
2004-04-01,14.790000,15.150000,14.790000,15.150000,11.342277,600
2004-04-02,15.150000,15.150000,13.900000,13.900000,10.406444,6700
2004-04-05,14.000000,14.350000,14.000000,14.250000,10.668479,700
2004-04-06,14.250000,14.250000,14.000000,14.000000,10.481314,1600
2004-04-07,14.000000,14.000000,13.500000,13.500000,10.106979,900
2004-04-08,13.750000,14.000000,13.750000,14.000000,10.481314,800
2004-04-12,14.350000,14.350000,13.110000,13.500000,10.106979,3800
2004-04-13,13.550000,13.730000,13.550000,13.730000,10.279172,1200
2004-04-14,13.720000,13.870000,13.640000,13.640000,10.211796,1000
2004-04-15,13.640000,13.640000,13.640000,13.640000,10.211796,0
2004-04-16,13.650000,13.650000,13.650000,13.650000,10.219282,200
2004-04-19,13.660000,13.660000,13.660000,13.660000,10.226770,100
2004-04-20,13.660000,13.660000,13.660000,13.660000,10.226770,0
2004-04-21,13.660000,13.660000,13.500000,13.500000,10.106979,1700
2004-04-22,13.980000,14.500000,13.980000,14.500000,10.855645,1600
2004-04-23,14.740000,14.740000,14.700000,14.710000,11.012866,600
2004-04-26,14.590000,14.600000,14.590000,14.600000,10.930512,200
2004-04-27,13.690000,13.850000,13.690000,13.690000,10.249228,7700
2004-04-28,13.670000,13.670000,13.500000,13.500000,10.106979,2000
2004-04-29,13.510000,13.650000,13.200000,13.250000,9.919816,2900
2004-04-30,13.500000,13.500000,13.210000,13.210000,9.889871,900
2004-05-03,13.160000,13.430000,13.160000,13.430000,10.054577,1500
2004-05-04,13.200000,13.200000,13.200000,13.200000,9.882380,300
2004-05-05,13.300000,13.300000,13.150000,13.300000,9.957247,5000
2004-05-06,13.300000,13.300000,13.210000,13.210000,9.889871,1700
2004-05-07,13.210000,13.390000,13.210000,13.390000,10.024627,600
2004-05-10,13.380000,13.400000,12.470000,12.470000,9.335859,3000
2004-05-11,12.650000,12.750000,12.650000,12.650000,9.470614,3700
2004-05-12,12.650000,12.650000,12.650000,12.650000,9.470614,100
2004-05-13,12.750000,12.750000,12.750000,12.750000,9.545482,2400
2004-05-14,12.650000,12.650000,12.650000,12.650000,9.470614,800
2004-05-17,12.650000,12.650000,12.300000,12.300000,9.208585,300
2004-05-18,12.290000,12.290000,11.470000,11.750000,8.796818,5200
2004-05-19,12.000000,12.100000,12.000000,12.100000,9.058849,400
2004-05-20,12.100000,12.100000,12.100000,12.100000,9.058849,0
2004-05-21,12.100000,12.100000,12.100000,12.100000,9.058849,0
2004-05-24,12.010000,12.100000,12.010000,12.010000,8.991468,1100
2004-05-25,12.140000,12.140000,12.010000,12.100000,9.058849,2200
2004-05-26,12.620000,13.120000,12.550000,13.120000,9.822486,1300
2004-05-27,12.720000,13.290000,12.170000,12.660000,9.478103,6300
2004-05-28,12.710000,13.320000,12.390000,13.070000,9.785054,3500
2004-06-01,12.700000,12.700000,12.700000,12.700000,9.508050,200
2004-06-02,12.700000,12.700000,12.700000,12.700000,9.508050,0
2004-06-03,12.260000,12.290000,12.010000,12.020000,8.998954,11100
2004-06-04,12.000000,12.100000,11.750000,12.100000,9.058849,21300
2004-06-07,11.510000,12.030000,11.400000,11.500000,8.609647,42300
2004-06-08,11.890000,11.910000,11.350000,11.350000,8.497350,9100
2004-06-09,11.250000,11.990000,11.250000,11.990000,8.976496,10500
2004-06-10,11.990000,11.990000,11.990000,11.990000,8.976496,0
2004-06-14,12.010000,12.100000,11.760000,12.100000,9.058849,6500
2004-06-15,12.100000,12.650000,12.100000,12.650000,9.470614,2200
2004-06-16,12.900000,13.800000,12.900000,13.130000,9.829972,3700
2004-06-17,13.130000,13.130000,13.130000,13.130000,9.829972,0
2004-06-18,13.230000,13.750000,13.200000,13.490000,10.099494,1200
2004-06-21,13.410000,13.410000,13.200000,13.200000,9.882380,1100
2004-06-22,13.120000,13.870000,13.120000,13.850000,10.369017,500
2004-06-23,13.520000,13.540000,13.510000,13.540000,10.136927,3000
2004-06-24,13.360000,13.360000,13.360000,13.360000,10.002167,100
2004-06-25,13.110000,13.150000,12.730000,12.730000,9.530508,3800
2004-06-28,12.730000,12.730000,12.050000,12.160000,9.103767,2400
2004-06-29,12.340000,12.350000,12.200000,12.200000,9.133714,3300
2004-06-30,12.280000,12.280000,12.280000,12.280000,9.193608,700
2004-07-01,12.280000,12.280000,12.280000,12.280000,9.193608,0
2004-07-02,12.280000,12.280000,12.280000,12.280000,9.193608,0
2004-07-06,12.100000,12.100000,12.000000,12.000000,8.983986,1000
2004-07-07,12.250000,12.250000,12.250000,12.250000,9.171147,300
2004-07-08,12.060000,12.060000,12.060000,12.060000,9.028903,300
2004-07-09,12.100000,12.610000,11.990000,12.610000,9.440669,1500
2004-07-12,12.610000,12.610000,12.610000,12.610000,9.440669,0
2004-07-13,12.500000,12.500000,12.210000,12.500000,9.358315,4800
2004-07-14,12.500000,12.500000,12.500000,12.500000,9.358315,0
2004-07-15,12.310000,12.320000,12.300000,12.320000,9.223555,700
2004-07-16,12.620000,13.000000,12.600000,12.830000,9.605372,3400
2004-07-19,12.990000,12.990000,12.990000,12.990000,9.725159,100
2004-07-20,12.510000,12.580000,12.150000,12.150000,9.096283,5300
2004-07-21,12.100000,12.100000,11.930000,12.030000,9.006441,13400
2004-07-22,12.000000,12.050000,12.000000,12.050000,9.021416,3000
2004-07-23,12.000000,12.150000,11.900000,12.000000,8.983986,2900
2004-07-26,12.010000,12.140000,12.010000,12.080000,9.043876,1400
2004-07-27,12.000000,12.130000,12.000000,12.130000,9.081309,2100
2004-07-28,12.000000,12.000000,11.950000,12.000000,8.983986,2300
2004-07-29,12.000000,12.230000,12.000000,12.230000,9.156177,1300
2004-07-30,12.360000,12.360000,12.230000,12.230000,9.156177,1100
2004-08-02,12.000000,12.050000,11.920000,12.050000,9.021416,5000
2004-08-03,12.100000,12.100000,12.100000,12.100000,9.058849,300
2004-08-04,12.070000,12.070000,12.060000,12.060000,9.028903,1000
2004-08-05,12.260000,12.360000,12.260000,12.360000,9.253502,500
2004-08-06,12.360000,12.360000,12.360000,12.360000,9.253502,0
2004-08-09,12.300000,12.300000,12.300000,12.300000,9.208585,400
2004-08-10,12.480000,12.720000,12.480000,12.500000,9.358315,4400
2004-08-11,12.500000,12.600000,12.390000,12.600000,9.433181,2600
2004-08-12,12.520000,12.600000,12.510000,12.580000,9.418212,1100
2004-08-13,12.580000,12.580000,12.580000,12.580000,9.418212,0
2004-08-16,12.190000,12.270000,12.050000,12.270000,9.186124,3300
2004-08-17,12.210000,12.210000,12.210000,12.210000,9.141203,100
2004-08-18,12.390000,12.470000,12.390000,12.470000,9.335859,800
2004-08-19,12.490000,12.490000,12.420000,12.490000,9.350827,600
2004-08-20,12.490000,12.490000,12.490000,12.490000,9.350827,0
2004-08-23,12.250000,12.250000,12.250000,12.250000,9.171147,300
2004-08-24,12.500000,12.500000,12.500000,12.500000,9.358315,300
2004-08-25,12.450000,12.500000,12.170000,12.170000,9.111259,2300
2004-08-26,12.490000,12.500000,12.160000,12.390000,9.275965,2600
2004-08-27,12.500000,12.500000,12.500000,12.500000,9.358315,600
2004-08-30,12.160000,12.500000,12.150000,12.500000,9.358315,1400
2004-08-31,12.500000,12.600000,12.500000,12.600000,9.433181,1500
2004-09-01,12.500000,12.500000,12.250000,12.250000,9.171147,800
2004-09-02,12.430000,12.430000,12.430000,12.430000,9.305907,300
2004-09-03,12.600000,12.600000,12.430000,12.430000,9.305907,1200
2004-09-07,12.430000,12.750000,12.430000,12.750000,9.545482,8700
2004-09-08,12.750000,12.750000,12.420000,12.420000,9.298426,3000
2004-09-09,12.420000,12.420000,12.420000,12.420000,9.298426,0
2004-09-10,12.810000,12.990000,12.810000,12.990000,9.725159,700
2004-09-13,12.750000,12.750000,12.600000,12.740000,9.537994,1000
2004-09-14,12.650000,12.650000,12.650000,12.650000,9.470614,500
2004-09-15,12.450000,12.450000,12.450000,12.450000,9.320881,300
2004-09-16,12.600000,12.730000,12.390000,12.730000,9.530508,4400
2004-09-17,12.730000,12.910000,12.600000,12.910000,9.665267,1100
2004-09-20,12.980000,13.000000,12.670000,12.670000,9.485588,6600
2004-09-21,13.100000,13.100000,13.100000,13.100000,9.807515,500
2004-09-22,13.100000,13.100000,13.100000,13.100000,9.807515,0
2004-09-23,12.900000,12.900000,12.900000,12.900000,9.657779,1200
2004-09-24,12.900000,12.900000,12.900000,12.900000,9.657779,2400
2004-09-27,12.720000,12.950000,12.720000,12.950000,9.695216,3500
