Date,Open,High,Low,Close,Adj Close,Volume
2002-02-27,1.180000,1.180000,1.020000,1.030000,0.970066,425500
2002-02-28,1.370000,1.590000,1.120000,1.500000,1.412717,1038800
2002-03-01,1.860000,2.270000,1.750000,1.900000,1.789442,901600
2002-03-04,1.850000,1.990000,1.450000,1.550000,1.459808,388100
2002-03-05,1.500000,1.760000,1.500000,1.610000,1.516317,200900
2002-03-06,1.660000,1.750000,1.570000,1.620000,1.525735,688200
2002-03-07,1.790000,1.810000,1.570000,1.570000,1.478644,475300
2002-03-08,1.690000,1.810000,1.650000,1.800000,1.695261,287200
2002-03-11,1.880000,1.940000,1.830000,1.890000,1.780024,274100
2002-03-12,1.950000,1.950000,1.700000,1.740000,1.638752,187400
2002-03-13,1.690000,1.840000,1.690000,1.750000,1.648170,394600
2002-03-14,1.730000,1.750000,1.680000,1.690000,1.591662,94000
2002-03-15,1.640000,1.790000,1.640000,1.740000,1.638752,62700
2002-03-18,1.770000,1.820000,1.710000,1.730000,1.629334,167000
2002-03-19,1.740000,1.790000,1.710000,1.760000,1.657588,49600
2002-03-20,1.720000,1.730000,1.500000,1.520000,1.431554,118500
2002-03-21,1.570000,1.700000,1.520000,1.560000,1.469226,12600
2002-03-22,1.600000,1.650000,1.400000,1.400000,1.318536,67500
2002-03-25,1.500000,1.500000,1.090000,1.120000,1.054829,78100
2002-03-26,1.120000,1.140000,0.910000,1.140000,1.073665,426900
2002-03-27,1.110000,1.370000,1.100000,1.260000,1.186683,70100
2002-03-28,1.260000,1.370000,1.260000,1.330000,1.252609,49100
2002-04-01,1.340000,1.500000,1.270000,1.420000,1.337373,207400
2002-04-02,1.450000,1.570000,1.440000,1.500000,1.412717,198100
2002-04-03,1.490000,1.490000,1.140000,1.230000,1.158428,55900
2002-04-04,1.180000,1.390000,1.130000,1.390000,1.309118,20100
2002-04-05,1.310000,1.310000,1.250000,1.250000,1.177265,152800
2002-04-08,1.250000,1.290000,1.210000,1.230000,1.158428,289900
2002-04-09,1.250000,1.270000,1.250000,1.260000,1.186683,144500
2002-04-10,1.260000,1.380000,1.190000,1.190000,1.120756,859300
2002-04-11,1.200000,1.260000,1.150000,1.200000,1.130174,29400
2002-04-12,1.240000,1.240000,1.070000,1.150000,1.083083,55200
2002-04-15,1.200000,1.270000,1.170000,1.270000,1.196101,141700
2002-04-16,1.270000,1.270000,1.180000,1.250000,1.177265,68400
2002-04-17,1.250000,1.290000,1.220000,1.230000,1.158428,1184100
2002-04-18,1.230000,1.530000,1.200000,1.350000,1.271446,140600
2002-04-19,1.500000,1.540000,1.280000,1.280000,1.205519,671700
2002-04-22,1.270000,1.550000,1.250000,1.440000,1.356209,128400
2002-04-23,1.460000,1.480000,1.270000,1.270000,1.196101,67000
2002-04-24,1.290000,1.290000,1.180000,1.200000,1.130174,27100
2002-04-25,1.180000,1.250000,1.180000,1.250000,1.177265,25300
2002-04-26,1.330000,1.360000,1.250000,1.360000,1.280864,35700
2002-04-29,1.360000,1.410000,1.240000,1.240000,1.167847,534800
2002-04-30,1.290000,1.410000,1.240000,1.390000,1.309118,159100
2002-05-01,1.380000,1.380000,1.240000,1.240000,1.167847,14600
2002-05-02,1.280000,1.340000,1.260000,1.330000,1.252609,242600
2002-05-03,1.340000,1.380000,1.080000,1.280000,1.205519,103200
2002-05-06,1.300000,1.410000,1.270000,1.320000,1.243191,84600
2002-05-07,1.340000,1.350000,1.230000,1.260000,1.186683,159200
2002-05-08,1.290000,1.290000,1.150000,1.260000,1.186683,36000
2002-05-09,1.250000,1.260000,1.150000,1.220000,1.149010,96400
2002-05-10,1.100000,1.210000,1.090000,1.120000,1.054829,76200
2002-05-13,1.120000,1.190000,1.100000,1.100000,1.035993,44100
2002-05-14,1.100000,1.200000,1.100000,1.200000,1.130174,26200
2002-05-15,1.120000,1.160000,1.110000,1.140000,1.073665,109400
2002-05-16,1.160000,1.160000,1.130000,1.130000,1.064247,7800
2002-05-17,1.130000,1.130000,0.920000,1.030000,0.970066,65100
2002-05-20,0.990000,0.990000,0.800000,0.900000,0.847631,68200
2002-05-21,0.860000,0.920000,0.700000,0.780000,0.734613,114700
2002-05-22,0.810000,0.850000,0.710000,0.840000,0.791122,85700
2002-05-23,0.840000,0.870000,0.800000,0.860000,0.809958,15800
2002-05-24,0.830000,0.880000,0.780000,0.810000,0.762868,134500
2002-05-28,0.850000,0.850000,0.720000,0.720000,0.678104,94900
2002-05-29,0.750000,0.890000,0.700000,0.750000,0.706359,77700
2002-05-30,0.750000,0.990000,0.710000,0.990000,0.932393,46600
2002-05-31,0.900000,0.910000,0.810000,0.910000,0.857049,55500
2002-06-03,0.900000,0.920000,0.750000,0.750000,0.706359,28800
2002-06-04,0.750000,0.800000,0.620000,0.630000,0.593341,286000
2002-06-05,0.610000,0.610000,0.590000,0.600000,0.565087,16800
2002-06-06,0.610000,0.640000,0.560000,0.600000,0.565087,73400
2002-06-07,0.650000,0.650000,0.590000,0.600000,0.565087,141000
2002-06-10,0.600000,0.600000,0.530000,0.530000,0.499160,25700
2002-06-11,0.530000,0.550000,0.480000,0.500000,0.470906,100700
2002-06-12,0.550000,0.550000,0.380000,0.400000,0.376725,414700
2002-06-13,0.410000,0.430000,0.320000,0.380000,0.357888,503600
2002-06-14,0.370000,0.410000,0.320000,0.320000,0.301380,695800
2002-06-17,0.320000,0.320000,0.220000,0.220000,0.207199,632100
2002-06-18,0.240000,0.290000,0.220000,0.240000,0.226035,590500
2002-06-19,0.260000,0.400000,0.240000,0.340000,0.320216,1002300
2002-06-20,0.380000,0.650000,0.350000,0.590000,0.555669,1034600
2002-06-21,0.600000,0.770000,0.470000,0.490000,0.461488,992000
2002-06-24,0.490000,0.580000,0.420000,0.500000,0.470906,107400
2002-06-25,0.500000,0.520000,0.440000,0.510000,0.480324,843700
2002-06-26,0.450000,0.500000,0.410000,0.430000,0.404979,125000
2002-06-27,0.410000,0.440000,0.330000,0.440000,0.414397,154600
2002-06-28,0.420000,0.540000,0.360000,0.520000,0.489742,549800
2002-07-01,0.520000,0.540000,0.450000,0.530000,0.499160,68300
2002-07-02,0.530000,0.530000,0.490000,0.510000,0.480324,33200
2002-07-03,0.500000,0.510000,0.480000,0.480000,0.452070,187800
2002-07-05,0.510000,0.720000,0.510000,0.590000,0.555669,638500
2002-07-08,0.600000,0.650000,0.550000,0.610000,0.574505,269300
2002-07-09,0.640000,0.720000,0.600000,0.720000,0.678104,26900
2002-07-10,0.650000,0.730000,0.630000,0.690000,0.649850,52100
2002-07-11,0.620000,0.670000,0.600000,0.620000,0.583923,21400
2002-07-12,0.530000,0.600000,0.400000,0.500000,0.470906,351900
2002-07-15,0.540000,0.580000,0.450000,0.520000,0.489742,180000
2002-07-16,0.560000,0.670000,0.510000,0.630000,0.593341,70300
2002-07-17,0.550000,0.640000,0.540000,0.600000,0.565087,126200
2002-07-18,0.630000,0.680000,0.630000,0.680000,0.640432,196800
2002-07-19,0.650000,0.690000,0.600000,0.680000,0.640432,242000
2002-07-22,0.580000,0.650000,0.580000,0.620000,0.583923,118500
2002-07-23,0.600000,0.660000,0.600000,0.600000,0.565087,212700
2002-07-24,0.640000,0.750000,0.600000,0.650000,0.612178,88100
2002-07-25,0.600000,0.670000,0.600000,0.600000,0.565087,39300
2002-07-26,0.570000,0.630000,0.570000,0.600000,0.565087,462800
2002-07-29,0.630000,0.630000,0.610000,0.610000,0.574505,43700
2002-07-30,0.620000,0.630000,0.620000,0.630000,0.593341,14000
2002-07-31,0.630000,0.640000,0.630000,0.640000,0.602759,21100
2002-08-01,0.610000,0.640000,0.610000,0.630000,0.593341,54700
2002-08-02,0.610000,0.630000,0.600000,0.630000,0.593341,222200
2002-08-05,0.600000,0.630000,0.600000,0.620000,0.583923,42800
2002-08-06,0.630000,0.630000,0.600000,0.600000,0.565087,47800
2002-08-07,0.600000,0.650000,0.600000,0.600000,0.565087,26600
2002-08-08,0.640000,0.690000,0.640000,0.650000,0.612178,51300
2002-08-09,0.650000,0.700000,0.640000,0.670000,0.631014,4100
2002-08-12,0.650000,0.700000,0.640000,0.640000,0.602759,10600
2002-08-13,0.700000,0.700000,0.660000,0.660000,0.621596,11400
2002-08-14,0.660000,0.660000,0.660000,0.660000,0.621596,0
2002-08-15,0.670000,0.680000,0.640000,0.680000,0.640432,54900
2002-08-16,0.680000,0.740000,0.650000,0.700000,0.659268,56600
2002-08-19,0.700000,0.700000,0.660000,0.660000,0.621596,200
2002-08-20,0.700000,0.730000,0.670000,0.730000,0.687522,76200
2002-08-21,0.740000,0.750000,0.710000,0.710000,0.668686,316500
2002-08-22,0.700000,0.730000,0.670000,0.720000,0.678104,2948100
2002-08-23,0.730000,0.870000,0.730000,0.760000,0.715777,44600
2002-08-26,0.780000,0.780000,0.730000,0.760000,0.715777,5400
2002-08-27,0.760000,0.760000,0.250000,0.260000,0.244871,258200
2002-08-28,0.500000,0.810000,0.500000,0.750000,0.706359,295400
2002-08-29,0.660000,0.770000,0.660000,0.710000,0.668686,853700
2002-08-30,0.710000,0.780000,0.710000,0.730000,0.687522,813300
2002-09-03,0.660000,0.740000,0.660000,0.730000,0.687522,52200
2002-09-04,0.790000,0.790000,0.740000,0.750000,0.706359,26300
2002-09-05,0.750000,0.800000,0.740000,0.750000,0.706359,398500
2002-09-06,0.750000,0.760000,0.730000,0.730000,0.687522,12900
2002-09-09,0.720000,0.720000,0.700000,0.700000,0.659268,7400
2002-09-10,0.700000,0.740000,0.690000,0.740000,0.696941,35900
2002-09-11,0.750000,0.750000,0.750000,0.750000,0.706359,2400
2002-09-12,0.750000,0.770000,0.750000,0.750000,0.706359,22500
2002-09-13,0.710000,0.710000,0.710000,0.710000,0.668686,200000
2002-09-16,0.730000,0.730000,0.700000,0.700000,0.659268,6000
2002-09-17,0.700000,0.700000,0.700000,0.700000,0.659268,400
2002-09-18,0.610000,0.610000,0.600000,0.600000,0.565087,6500
2002-09-19,0.570000,0.650000,0.570000,0.600000,0.565087,128700
2002-09-20,0.650000,0.690000,0.650000,0.650000,0.612178,176800
2002-09-23,0.680000,0.680000,0.600000,0.650000,0.612178,53300
2002-09-24,0.700000,0.720000,0.650000,0.650000,0.612178,3200
2002-09-25,0.700000,0.700000,0.620000,0.650000,0.612178,206200
2002-09-26,0.690000,0.700000,0.650000,0.660000,0.621596,12800
2002-09-27,0.650000,0.650000,0.610000,0.640000,0.602759,29400
2002-09-30,0.640000,0.640000,0.640000,0.640000,0.602759,0
2002-10-01,0.650000,0.750000,0.650000,0.700000,0.659268,137300
2002-10-02,0.730000,0.770000,0.650000,0.760000,0.715777,32100
2002-10-03,0.760000,0.820000,0.750000,0.820000,0.772286,42700
2002-10-04,0.840000,0.940000,0.770000,0.920000,0.866467,129500
2002-10-07,0.920000,0.960000,0.900000,0.920000,0.866467,91200
2002-10-08,0.920000,0.950000,0.920000,0.950000,0.894721,15200
2002-10-09,0.950000,0.950000,0.920000,0.920000,0.866467,11700
2002-10-10,0.910000,1.000000,0.900000,1.000000,0.941812,295800
2002-10-11,1.010000,1.150000,0.970000,1.100000,1.035993,273900
2002-10-14,1.130000,1.370000,1.130000,1.250000,1.177265,22000
2002-10-15,1.200000,1.390000,1.150000,1.210000,1.139592,166200
2002-10-16,1.170000,1.300000,1.170000,1.300000,1.224355,150300
2002-10-17,1.350000,1.400000,1.210000,1.280000,1.205519,148800
2002-10-18,1.180000,1.350000,1.180000,1.290000,1.214937,257000
2002-10-21,1.270000,1.300000,1.250000,1.250000,1.177265,90900
2002-10-22,1.250000,1.320000,1.180000,1.240000,1.167847,207000
2002-10-23,1.150000,1.200000,1.130000,1.150000,1.083083,38400
2002-10-24,1.150000,1.150000,1.130000,1.140000,1.073665,396500
2002-10-25,1.150000,1.170000,1.130000,1.140000,1.073665,466600
2002-10-28,1.210000,1.210000,1.100000,1.130000,1.064247,370000
2002-10-29,1.130000,1.150000,1.120000,1.150000,1.083083,248800
2002-10-30,1.140000,1.150000,1.110000,1.140000,1.073665,438200
2002-10-31,1.150000,1.150000,1.120000,1.120000,1.054829,107400
2002-11-01,1.110000,1.150000,1.100000,1.100000,1.035993,31200
2002-11-04,1.080000,1.080000,1.020000,1.060000,0.998320,237500
2002-11-05,1.020000,1.060000,0.990000,1.060000,0.998320,91300
2002-11-06,1.060000,1.100000,0.960000,0.960000,0.904139,233300
2002-11-07,1.030000,1.220000,1.030000,1.150000,1.083083,398100
2002-11-08,1.220000,1.300000,1.220000,1.250000,1.177265,67000
2002-11-11,1.330000,1.330000,1.270000,1.270000,1.196101,25900
2002-11-12,1.290000,1.390000,1.270000,1.350000,1.271446,180000
2002-11-13,1.390000,1.490000,1.390000,1.440000,1.356209,227200
2002-11-14,1.480000,1.490000,1.300000,1.300000,1.224355,343300
2002-11-15,1.300000,1.340000,1.250000,1.300000,1.224355,131900
2002-11-18,1.350000,1.450000,1.350000,1.450000,1.365627,139200
2002-11-19,1.420000,1.470000,1.420000,1.420000,1.337373,142100
2002-11-20,1.410000,1.430000,1.390000,1.430000,1.346791,153700
2002-11-21,1.400000,1.500000,1.400000,1.500000,1.412717,318400
2002-11-22,1.600000,1.600000,1.420000,1.590000,1.497480,318300
2002-11-25,1.640000,1.730000,1.640000,1.690000,1.591662,415000
2002-11-26,1.730000,1.900000,1.650000,1.750000,1.648170,397800
2002-11-27,1.650000,1.850000,1.650000,1.850000,1.742352,233800
2002-11-29,1.690000,1.700000,1.480000,1.570000,1.478644,195900
2002-12-02,1.700000,1.790000,1.650000,1.780000,1.676425,134900
2002-12-03,1.760000,1.870000,1.750000,1.820000,1.714097,22000
2002-12-04,1.800000,1.850000,1.530000,1.800000,1.695261,193600
2002-12-05,1.800000,1.820000,1.750000,1.820000,1.714097,37900
2002-12-06,1.800000,1.850000,1.720000,1.800000,1.695261,93300
2002-12-09,1.800000,1.800000,1.600000,1.600000,1.506899,103300
2002-12-10,1.750000,1.800000,1.700000,1.750000,1.648170,82300
2002-12-11,1.750000,1.750000,1.650000,1.750000,1.648170,7200
2002-12-12,1.750000,1.780000,1.700000,1.700000,1.601080,125000
2002-12-13,1.610000,1.690000,1.530000,1.540000,1.450390,77800
2002-12-16,1.540000,1.620000,1.480000,1.620000,1.525735,129700
2002-12-17,1.570000,1.570000,1.350000,1.350000,1.271446,364900
2002-12-18,1.450000,1.610000,1.450000,1.610000,1.516317,84600
2002-12-19,1.530000,1.800000,1.530000,1.700000,1.601080,62700
2002-12-20,1.580000,1.790000,1.580000,1.770000,1.667006,88600
2002-12-23,1.760000,1.960000,1.760000,1.960000,1.845951,162800
2002-12-24,1.970000,2.070000,1.900000,1.900000,1.789442,53500
2002-12-26,2.270000,2.270000,1.950000,2.000000,1.883623,98700
2002-12-27,2.000000,2.100000,2.000000,2.020000,1.902460,147200
2002-12-30,2.030000,2.100000,1.990000,2.070000,1.949550,55300
2002-12-31,2.000000,2.010000,1.990000,2.010000,1.893041,98900
2003-01-02,2.000000,2.100000,2.000000,2.050000,1.930714,54500
2003-01-03,2.070000,2.180000,2.070000,2.180000,2.053150,32200
2003-01-06,2.180000,2.530000,2.180000,2.520000,2.373366,108200
2003-01-07,2.510000,2.570000,2.390000,2.500000,2.354529,79500
2003-01-08,2.550000,2.550000,2.400000,2.500000,2.354529,139800
2003-01-09,2.490000,2.570000,2.490000,2.490000,2.345111,76300
2003-01-10,2.490000,2.560000,2.360000,2.360000,2.222676,220000
2003-01-13,2.350000,2.420000,2.250000,2.360000,2.222676,85600
2003-01-14,2.310000,2.530000,2.240000,2.530000,2.382784,105700
2003-01-15,2.500000,2.530000,2.370000,2.420000,2.279184,41600
2003-01-16,2.360000,2.580000,2.360000,2.450000,2.307439,78100
2003-01-17,2.440000,2.440000,2.390000,2.400000,2.260348,66100
2003-01-21,2.660000,2.660000,2.250000,2.360000,2.222676,80300
2003-01-22,2.350000,2.380000,2.280000,2.280000,2.147330,31800
2003-01-23,2.300000,2.350000,2.290000,2.320000,2.185003,15100
2003-01-24,2.290000,2.310000,2.250000,2.260000,2.128494,55900
2003-01-27,2.280000,2.310000,2.190000,2.290000,2.156749,95300
2003-01-28,2.290000,2.310000,2.220000,2.220000,2.090822,28900
2003-01-29,2.210000,2.270000,2.090000,2.220000,2.090822,39700
2003-01-30,2.230000,2.230000,2.200000,2.200000,2.071986,231000
2003-01-31,2.230000,2.250000,2.200000,2.220000,2.090822,143600
2003-02-03,2.210000,2.390000,2.210000,2.300000,2.166167,26800
2003-02-04,2.260000,2.380000,2.260000,2.330000,2.194421,26300
2003-02-05,2.310000,2.370000,2.300000,2.370000,2.232094,14900
2003-02-06,2.370000,2.370000,2.300000,2.360000,2.222676,59300
2003-02-07,2.310000,2.360000,2.300000,2.300000,2.166167,15800
2003-02-10,2.310000,2.350000,2.310000,2.330000,2.194421,65900
2003-02-11,2.330000,2.790000,2.330000,2.760000,2.599400,270900
2003-02-12,2.640000,2.660000,2.570000,2.660000,2.505219,249500
2003-02-13,2.650000,2.650000,2.410000,2.490000,2.345111,137400
2003-02-14,2.410000,2.440000,2.350000,2.370000,2.232094,59200
2003-02-18,2.600000,2.600000,2.390000,2.480000,2.335693,89800
2003-02-19,2.480000,2.480000,2.430000,2.450000,2.307439,135000
2003-02-20,2.450000,2.450000,2.400000,2.440000,2.298020,139300
2003-02-21,2.400000,2.470000,2.370000,2.460000,2.316857,43500
2003-02-24,2.450000,2.540000,2.420000,2.520000,2.373366,32300
2003-02-25,2.540000,2.580000,2.520000,2.540000,2.392202,242000
2003-02-26,2.550000,2.580000,2.530000,2.550000,2.401620,116300
2003-02-27,2.540000,2.540000,2.460000,2.480000,2.335693,31900
2003-02-28,2.480000,2.540000,2.470000,2.540000,2.392202,141400
2003-03-03,2.510000,2.510000,2.350000,2.480000,2.335693,42100
2003-03-04,2.480000,2.480000,2.410000,2.470000,2.326275,54800
2003-03-05,2.370000,2.390000,2.340000,2.360000,2.222676,99700
2003-03-06,2.350000,2.370000,2.270000,2.270000,2.137912,131300
2003-03-07,2.290000,2.300000,2.280000,2.280000,2.147330,44000
2003-03-10,2.270000,2.280000,2.240000,2.250000,2.119076,92600
2003-03-11,2.240000,2.300000,2.130000,2.290000,2.156749,118100
2003-03-12,2.270000,2.340000,2.180000,2.340000,2.203839,108400
2003-03-13,2.350000,2.390000,2.290000,2.390000,2.250930,149500
2003-03-14,2.400000,2.400000,2.290000,2.370000,2.232094,137800
2003-03-17,2.310000,2.390000,2.270000,2.350000,2.213257,148900
2003-03-18,2.370000,2.420000,2.370000,2.400000,2.260348,92900
2003-03-19,2.400000,2.520000,2.400000,2.500000,2.354529,309200
2003-03-20,2.520000,2.620000,2.500000,2.550000,2.401620,267800
2003-03-21,2.550000,2.740000,2.510000,2.650000,2.495801,326800
2003-03-24,2.620000,2.670000,2.600000,2.650000,2.495801,288800
2003-03-25,2.610000,2.950000,2.610000,2.900000,2.731254,158100
2003-03-26,2.880000,2.900000,2.800000,2.900000,2.731254,219100
2003-03-27,2.880000,2.890000,2.700000,2.790000,2.627654,120900
2003-03-28,2.750000,2.750000,2.640000,2.640000,2.486383,56400
2003-03-31,2.630000,2.700000,2.550000,2.550000,2.401620,40100
2003-04-01,2.550000,2.580000,2.510000,2.510000,2.363948,90700
2003-04-02,2.640000,2.670000,2.540000,2.610000,2.458128,69500
2003-04-03,2.520000,2.670000,2.500000,2.660000,2.505219,115200
2003-04-04,2.660000,2.690000,2.550000,2.620000,2.467546,138100
2003-04-07,2.700000,2.840000,2.570000,2.600000,2.448710,106900
2003-04-08,2.580000,2.600000,2.500000,2.550000,2.401620,97500
2003-04-09,2.510000,2.610000,2.510000,2.580000,2.429875,168300
2003-04-10,2.640000,2.680000,2.590000,2.600000,2.448710,282100
2003-04-11,2.610000,2.700000,2.550000,2.650000,2.495801,107200
2003-04-14,2.610000,2.650000,2.560000,2.600000,2.448710,48600
2003-04-15,2.650000,2.830000,2.590000,2.800000,2.637073,392200
2003-04-16,2.820000,2.830000,2.720000,2.720000,2.561728,213100
2003-04-17,2.710000,2.950000,2.700000,2.850000,2.684163,124200
2003-04-21,2.900000,3.260000,2.820000,3.230000,3.042052,675700
2003-04-22,3.270000,3.420000,3.160000,3.250000,3.060888,487800
2003-04-23,3.250000,3.640000,3.210000,3.550000,3.343431,807800
2003-04-24,3.640000,3.640000,3.270000,3.360000,3.164488,573300
2003-04-25,3.420000,3.430000,3.190000,3.370000,3.173905,154200
2003-04-28,3.300000,3.300000,2.890000,2.950000,2.778344,497100
2003-04-29,3.020000,3.150000,2.940000,3.100000,2.919616,432400
2003-04-30,3.040000,3.140000,2.900000,2.970000,2.797181,122400
2003-05-01,3.170000,3.170000,2.900000,2.950000,2.778344,83800
2003-05-02,3.000000,3.120000,3.000000,3.120000,2.938452,298400
