Date,Open,High,Low,Close,Adj Close,Volume
2001-11-01,67.050003,71.739998,66.250000,71.050003,47.327980,1510400
2001-11-02,70.629997,71.750000,69.120003,70.830002,47.181427,1116600
2001-11-05,71.580002,73.000000,66.400002,66.680000,44.417015,1650100
2001-11-06,66.699997,69.930000,66.500000,69.580002,46.348782,1025000
2001-11-07,69.500000,74.290001,69.400002,72.730003,48.447060,1681200
2001-11-08,73.000000,74.919998,68.129997,68.720001,45.775913,1984900
2001-11-09,68.709999,71.550003,68.070000,69.400002,46.228867,1018500
2001-11-12,69.339996,70.199997,66.309998,69.180000,46.082317,768300
2001-11-13,71.050003,72.699997,70.120003,71.480003,47.614414,1125600
2001-11-14,71.830002,71.839996,68.050003,69.500000,46.295479,1061700
2001-11-15,68.699997,72.660004,67.300003,71.570000,47.674358,1289400
2001-11-16,71.489998,72.040001,69.639999,70.000000,46.628551,732900
2001-11-19,70.129997,70.750000,68.410004,69.870003,46.541954,920900
2001-11-20,69.309998,70.500000,65.779999,65.980003,43.950745,1185400
2001-11-21,65.150002,67.800003,65.150002,67.599998,45.029858,850600
2001-11-23,67.309998,68.099998,66.500000,67.699997,45.096462,159100
2001-11-26,67.519997,71.040001,67.339996,70.879997,47.214733,1104300
2001-11-27,70.989998,71.400002,68.309998,69.389999,46.222218,812200
2001-11-28,68.510002,70.300003,67.500000,68.000000,45.296310,782400
2001-11-29,69.250000,70.449997,68.290001,69.849998,46.528625,761500
2001-11-30,68.750000,70.800003,68.300003,69.360001,46.202229,793400
2001-12-03,68.830002,69.730003,67.589996,68.550003,45.662674,574200
2001-12-04,68.830002,73.230003,68.820000,72.980003,48.613590,987600
2001-12-05,73.699997,78.239998,73.379997,76.910004,51.231457,1394600
2001-12-06,76.889999,79.989998,76.110001,77.500000,51.624470,997900
2001-12-07,77.400002,79.050003,73.760002,75.879997,50.545349,970600
2001-12-10,73.510002,76.739998,73.110001,75.160004,50.065750,851700
2001-12-11,75.550003,79.690002,75.230003,78.550003,52.323898,1467100
2001-12-12,79.169998,81.750000,76.809998,78.870003,52.537060,1675700
2001-12-13,76.949997,78.379997,75.800003,76.459999,50.931698,945800
2001-12-14,76.500000,79.099998,76.489998,78.769997,52.470440,1083000
2001-12-17,78.500000,82.209999,78.000000,80.910004,53.895947,1044100
2001-12-18,82.459999,82.550003,78.709999,80.150002,53.389687,1031000
2001-12-19,78.620003,79.669998,75.050003,75.599998,50.358833,2998500
2001-12-20,75.360001,76.099998,72.800003,73.470001,48.939991,1655200
2001-12-21,73.669998,76.000000,73.660004,74.809998,49.832592,905300
2001-12-24,75.050003,77.370003,75.050003,76.610001,51.031620,369200
2001-12-26,77.250000,80.190002,77.250000,79.050003,52.656956,679500
2001-12-27,78.970001,80.750000,78.970001,80.330002,53.509598,686600
2001-12-28,80.800003,82.400002,80.510002,81.160004,54.062473,623200
2001-12-31,81.290001,81.849998,79.239998,79.250000,52.790169,942800
2002-01-02,79.510002,81.779999,78.430000,81.650002,54.388874,1340600
2002-01-03,81.820000,87.459999,81.809998,86.540001,57.646202,1542900
2002-01-04,86.769997,87.019997,82.800003,83.750000,55.787727,1232300
2002-01-07,85.089996,85.900002,83.269997,84.269997,56.134106,827600
2002-01-08,84.250000,84.650002,81.410004,84.239998,56.114128,776500
2002-01-09,84.760002,86.500000,84.400002,85.199997,56.753597,1332800
2002-01-10,84.870003,85.000000,82.730003,83.769997,55.801052,792400
2002-01-11,80.739998,81.250000,78.250000,78.269997,52.137375,1678400
2002-01-14,78.239998,80.360001,77.269997,77.839996,51.850937,1208800
2002-01-15,78.010002,78.760002,75.239998,75.620003,50.372158,974300
2002-01-16,72.500000,74.150002,71.510002,72.599998,48.360466,1911200
2002-01-17,74.010002,74.800003,70.660004,74.269997,49.472897,1155700
2002-01-18,73.000000,74.839996,71.709999,72.830002,48.513672,551700
2002-01-22,73.099998,74.099998,69.330002,69.330002,46.182243,1062500
2002-01-23,70.099998,73.680000,70.000000,72.690002,48.420422,1163500
2002-01-24,70.820000,72.000000,65.980003,66.849998,44.530273,4645300
2002-01-25,65.849998,66.150002,61.750000,63.400002,42.232140,3000000
2002-01-28,63.599998,65.099998,63.049999,63.660000,42.405331,1328300
2002-01-29,63.869999,63.880001,61.000000,61.009998,40.640110,1665200
2002-01-30,61.400002,64.400002,60.570000,63.650002,42.398670,1719500
2002-01-31,64.279999,66.300003,63.900002,66.279999,44.150578,1291500
2002-02-01,66.059998,67.480003,64.879997,65.120003,43.377872,642900
2002-02-04,65.050003,66.730003,62.400002,64.010002,42.638474,692900
2002-02-05,64.059998,64.400002,61.779999,62.000000,41.299568,643600
2002-02-06,62.110001,63.150002,59.900002,62.000000,41.299568,612100
2002-02-07,62.000000,62.650002,60.439999,61.959999,41.272919,938000
2002-02-08,62.400002,63.990002,61.119999,63.529999,42.318737,1036900
2002-02-11,63.900002,66.680000,63.580002,66.680000,44.417015,714300
2002-02-12,66.220001,66.400002,62.849998,63.250000,42.132221,1014800
2002-02-13,64.010002,65.239998,61.849998,62.110001,41.372841,1049800
2002-02-14,62.400002,63.000000,59.250000,59.290001,39.494377,2016300
2002-02-15,59.150002,59.160000,57.009998,58.410000,38.908188,1359200
2002-02-19,58.049999,58.060001,54.240002,55.029999,36.656704,1405300
2002-02-20,55.410000,57.270000,54.650002,56.930000,37.922333,1291500
2002-02-21,56.910000,56.910000,53.320000,53.320000,35.517635,1380700
2002-02-22,53.509998,55.650002,52.500000,53.250000,35.470997,1178600
2002-02-25,53.290001,57.599998,52.599998,56.840000,37.862377,762500
2002-02-26,57.060001,58.400002,55.950001,56.700001,37.769119,770000
2002-02-27,57.139999,59.580002,57.139999,57.680000,38.421921,1439800
2002-02-28,57.509998,57.680000,53.700001,55.040001,36.663364,1175900
2002-03-01,56.259998,60.880001,56.000000,60.540001,40.327030,1765100
2002-03-04,61.139999,66.449997,60.750000,66.089996,44.024002,1654500
2002-03-05,66.300003,69.669998,65.379997,67.290001,44.823353,1363100
2002-03-06,66.970001,67.470001,64.510002,65.930000,43.917423,887100
2002-03-07,66.660004,69.660004,66.620003,69.000000,45.962425,1179600
2002-03-08,69.629997,74.480003,69.620003,74.349998,49.526173,2111100
2002-03-11,73.660004,75.250000,71.809998,74.099998,49.359646,1809400
2002-03-12,71.989998,72.000000,64.650002,65.730003,43.784210,3878600
2002-03-13,65.150002,67.300003,63.500000,64.959999,43.271294,2706300
2002-03-14,65.129997,66.750000,63.060001,63.299999,42.165531,1352400
2002-03-15,63.790001,65.550003,62.759998,64.629997,43.051476,739000
2002-03-18,64.820000,67.570000,64.449997,66.849998,44.530273,1239700
2002-03-19,66.849998,67.860001,65.370003,66.269997,44.143917,590200
2002-03-20,66.120003,66.500000,63.650002,63.730000,42.451962,639600
2002-03-21,63.849998,67.690002,63.349998,67.389999,44.889969,1025000
2002-03-22,67.400002,68.690002,65.779999,66.419998,44.243824,1516800
2002-03-25,66.320000,66.690002,64.449997,65.599998,43.697613,684900
2002-03-26,65.400002,66.889999,63.400002,64.830002,43.184700,1191000
2002-03-27,64.940002,67.949997,64.750000,65.650002,43.730915,1015000
2002-03-28,66.050003,68.629997,66.040001,67.650002,45.063164,807600
2002-04-01,67.529999,69.820000,66.800003,68.800003,45.829201,703800
2002-04-02,68.800003,68.809998,66.400002,66.870003,44.543587,844000
2002-04-03,66.910004,67.669998,63.860001,64.709999,43.104759,1131000
2002-04-04,64.860001,66.489998,64.010002,64.389999,42.891605,1025400
2002-04-05,65.000000,66.000000,61.400002,61.990002,41.292908,1253900
2002-04-08,58.869999,62.950001,58.060001,61.400002,40.899899,1468200
2002-04-09,61.060001,62.250000,57.520000,57.849998,38.535168,1238100
2002-04-10,58.959999,61.340000,56.029999,60.000000,39.967331,2524000
2002-04-11,59.669998,61.130001,56.880001,57.009998,37.975613,1316000
2002-04-12,58.209999,59.680000,56.549999,58.200001,38.768307,1070600
2002-04-15,58.430000,59.889999,56.419998,57.029999,37.988945,1067800
2002-04-16,58.500000,63.090000,58.330002,62.869999,41.879097,1683000
2002-04-17,63.180000,63.950001,60.660000,62.070000,41.346199,1326100
2002-04-18,61.700001,61.740002,58.759998,58.860001,39.207947,1320200
2002-04-19,60.820000,60.820000,57.759998,59.450001,39.600960,1024700
2002-04-22,58.500000,58.950001,57.500000,58.810001,39.174648,779600
2002-04-23,58.590000,59.730000,56.259998,56.529999,37.655888,1054700
2002-04-24,56.910000,57.400002,53.439999,53.750000,35.804066,1462700
2002-04-25,42.970001,50.220001,42.500000,47.250000,31.474268,8565900
2002-04-26,49.560001,50.349998,45.660000,48.169998,32.087097,2619200
2002-04-29,47.950001,49.360001,46.049999,47.730000,31.794010,1092200
2002-04-30,47.950001,50.599998,47.799999,48.900002,32.573372,1475700
2002-05-01,49.119999,51.380001,46.580002,49.799999,33.172878,1742200
2002-05-02,49.810001,50.250000,47.880001,49.009998,32.646641,1663900
2002-05-03,48.799999,48.799999,46.830002,47.290001,31.500917,1041600
2002-05-06,47.119999,48.740002,45.799999,46.000000,30.641613,822100
2002-05-07,46.599998,47.040001,43.160000,44.169998,29.422617,1970200
2002-05-08,47.520000,49.500000,46.599998,49.299999,32.839813,1464500
2002-05-09,48.590000,50.439999,48.240002,48.790001,32.500088,1109900
2002-05-10,48.509998,49.500000,43.700001,44.610001,29.715710,2214700
2002-05-13,45.009998,47.500000,44.820000,47.040001,31.334385,896300
2002-05-14,49.900002,52.490002,49.500000,52.160000,34.744923,1813700
2002-05-15,51.590000,54.709999,50.500000,52.230000,34.791553,1515700
2002-05-16,52.000000,55.400002,51.709999,54.880001,36.556786,1470300
2002-05-17,55.750000,55.750000,51.259998,52.480000,34.958088,2032000
2002-05-20,51.889999,51.900002,49.750000,50.029999,33.326080,1540800
2002-05-21,50.720001,51.189999,48.900002,50.130001,33.392704,939800
2002-05-22,49.290001,50.799999,48.410000,50.049999,33.339413,1856300
2002-05-23,50.290001,50.639999,47.770000,50.119999,33.386044,1159900
2002-05-24,49.200001,49.230000,46.930000,48.660000,32.413498,1230000
2002-05-28,49.310001,49.750000,47.529999,49.000000,32.639984,596600
2002-05-29,48.700001,48.900002,46.500000,46.700001,31.107904,1045000
2002-05-30,46.099998,48.380001,45.939999,48.349998,32.207008,1146500
2002-05-31,48.509998,49.389999,48.099998,48.779999,32.493443,787900
2002-06-03,48.779999,49.160000,46.799999,47.000000,31.307743,689700
2002-06-04,46.900002,47.820000,45.380001,47.389999,31.567526,735200
2002-06-05,47.650002,48.759998,46.619999,47.700001,31.774021,673200
2002-06-06,47.410000,48.380001,45.080002,46.590000,31.034628,984700
2002-06-07,43.950001,45.639999,43.740002,45.349998,30.208633,1132500
2002-06-10,45.410000,46.660000,44.689999,45.500000,30.308558,927800
2002-06-11,45.639999,46.320000,41.750000,41.900002,27.910519,1358300
2002-06-12,42.189999,43.349998,41.070000,43.200001,28.776482,1563900
2002-06-13,42.549999,43.639999,41.099998,41.450001,27.610765,1111600
2002-06-14,40.040001,44.270000,38.209999,43.439999,28.936346,2392400
2002-06-17,44.000000,45.990002,43.750000,45.490002,30.301895,1077600
2002-06-18,44.939999,46.419998,44.930000,45.490002,30.301895,1052600
2002-06-19,44.939999,44.939999,41.320000,41.830002,27.863884,1831400
2002-06-20,41.790001,42.750000,40.340000,40.520000,26.991270,1731100
2002-06-21,40.560001,41.650002,39.660000,40.610001,27.051220,1438000
2002-06-24,40.279999,42.990002,39.750000,41.830002,27.863884,1243900
2002-06-25,41.959999,42.939999,38.020000,38.410000,25.585747,1575000
2002-06-26,36.820000,40.750000,36.759998,40.540001,27.004591,1932600
2002-06-27,41.619999,43.139999,41.090000,42.590000,28.370140,2243000
2002-06-28,42.549999,44.310001,42.500000,43.160000,28.749836,1510000
2002-07-01,43.000000,43.349998,41.090000,41.169998,27.424246,959200
2002-07-02,41.049999,41.060001,38.770000,39.279999,26.165274,1429400
2002-07-03,38.990002,40.509998,38.529999,40.099998,26.711493,1040200
2002-07-05,40.389999,42.250000,40.330002,42.099998,28.043739,677500
2002-07-08,40.619999,42.250000,39.529999,40.000000,26.644880,1456800
2002-07-09,39.849998,39.860001,37.790001,37.799999,25.179417,1373700
2002-07-10,38.049999,38.680000,36.900002,37.509998,24.986237,1278900
2002-07-11,37.200001,38.750000,35.849998,38.200001,25.445860,2202000
2002-07-12,38.619999,39.290001,35.750000,36.759998,24.486650,1794200
2002-07-15,36.750000,40.700001,35.480000,40.299999,26.844721,1748900
2002-07-16,40.180000,42.150002,39.180000,39.580002,26.365116,1350800
2002-07-17,40.910000,42.799999,38.599998,39.720001,26.458372,1080600
2002-07-18,39.619999,40.000000,37.860001,37.919998,25.259350,532400
2002-07-19,37.750000,39.990002,37.009998,38.099998,25.379253,873900
2002-07-22,37.830002,39.000000,35.810001,36.349998,24.213539,1367200
2002-07-23,35.639999,36.950001,34.759998,34.849998,23.214355,864200
2002-07-24,34.639999,35.320000,31.809999,34.750000,23.147739,2602300
2002-07-25,38.900002,39.790001,33.240002,37.900002,25.246029,7009300
2002-07-26,38.509998,40.500000,38.160000,38.759998,25.818893,2681100
2002-07-29,39.270000,42.650002,39.259998,41.740002,27.803940,1352800
2002-07-30,41.959999,43.590000,41.049999,43.349998,28.876392,1446100
2002-07-31,42.930000,43.240002,40.860001,42.340000,28.203609,1278500
2002-08-01,42.410000,42.470001,39.320000,39.770000,26.491674,1088800
2002-08-02,39.799999,39.799999,37.669998,38.209999,25.452526,752600
2002-08-05,37.709999,38.000000,36.599998,37.000000,24.646517,899400
2002-08-06,37.900002,40.150002,37.770000,39.240002,26.138628,1221000
2002-08-07,39.900002,41.139999,38.500000,40.070000,26.691511,1172700
2002-08-08,40.250000,42.080002,38.570000,41.689999,27.770628,844500
2002-08-09,40.750000,42.470001,40.189999,41.349998,27.544147,610100
2002-08-12,41.110001,41.500000,40.250000,41.369999,27.557470,397300
2002-08-13,41.000000,42.299999,39.349998,39.439999,26.271858,827400
2002-08-14,39.230000,41.910000,36.680000,41.500000,27.644064,1509900
2002-08-15,42.410000,44.849998,42.360001,43.500000,28.976315,1716100
2002-08-16,43.330002,48.000000,42.650002,47.110001,31.381008,1548800
2002-08-19,47.049999,49.970001,45.400002,49.810001,33.179550,1242500
2002-08-20,49.599998,49.610001,47.570000,48.560001,32.346889,951700
2002-08-21,48.730000,50.650002,47.619999,48.900002,32.573372,969600
2002-08-22,48.880001,49.349998,47.500000,47.799999,31.840639,733000
2002-08-23,47.240002,47.310001,44.540001,45.240002,30.135366,931100
2002-08-26,45.230000,45.240002,43.639999,44.950001,29.942186,713200
2002-08-27,44.830002,45.099998,41.740002,41.980000,27.963810,1165400
2002-08-28,41.759998,42.689999,40.500000,41.419998,27.590773,951300
2002-08-29,41.250000,42.900002,40.470001,42.259998,28.150320,1041900
2002-08-30,41.980000,43.180000,41.590000,42.450001,28.276884,657600
2002-09-03,41.939999,42.000000,39.110001,39.500000,26.311817,1091500
2002-09-04,39.650002,41.869999,38.349998,41.660000,27.750647,1123500
2002-09-05,40.939999,42.250000,40.139999,41.310001,27.517508,904100
2002-09-06,42.700001,43.910000,42.310001,43.599998,29.042921,869100
2002-09-09,43.360001,46.099998,42.970001,45.500000,30.308558,833600
2002-09-10,45.750000,46.660000,44.720001,46.230000,30.794828,926200
2002-09-11,46.400002,47.180000,45.599998,45.830002,30.528378,512600
2002-09-12,44.500000,45.099998,43.200001,43.209999,28.783138,953700
2002-09-13,43.099998,44.369999,42.099998,44.119999,29.389309,773600
2002-09-16,43.700001,44.099998,42.599998,42.599998,28.376799,467200
2002-09-17,44.000000,44.009998,40.599998,40.759998,27.151140,1024900
2002-09-18,40.560001,41.340000,39.099998,40.590000,27.037901,1206800
2002-09-19,40.279999,42.099998,39.759998,40.490002,26.971287,937700
2002-09-20,41.209999,41.599998,39.869999,39.939999,26.604918,817600
2002-09-23,39.910000,39.919998,37.000000,37.500000,24.979582,897700
2002-09-24,37.000000,38.950001,35.639999,37.419998,24.926291,1725500
2002-09-25,39.169998,41.549999,39.119999,40.540001,27.004591,2125200
2002-09-26,39.930000,40.599998,37.810001,39.070000,26.025389,1800500
2002-09-27,38.680000,39.610001,37.380001,37.439999,24.939613,1187200
2002-09-30,36.990002,38.049999,36.200001,37.240002,24.806389,994600
2002-10-01,37.509998,38.599998,35.810001,37.860001,25.219385,1379100
2002-10-02,37.849998,39.049999,37.009998,37.209999,24.786409,1196900
2002-10-03,37.099998,37.700001,36.270000,36.360001,24.220200,931500
2002-10-04,36.430000,36.520000,34.150002,34.779999,23.167723,1594100
2002-10-07,34.419998,35.400002,33.560001,34.840000,23.207695,911300
2002-10-08,35.000000,35.500000,33.750000,34.099998,22.714766,954900
2002-10-09,33.590000,34.490002,32.799999,33.250000,22.148563,1565300
2002-10-10,33.299999,36.650002,32.500000,35.580002,23.700630,1486600
2002-10-11,36.759998,38.840000,36.619999,37.570000,25.026213,923900
2002-10-14,37.020000,38.250000,36.349998,37.849998,25.212721,712900
2002-10-15,39.630001,42.240002,39.580002,42.119999,28.057064,1347800
2002-10-16,40.000000,40.290001,37.869999,37.910000,25.252689,1508500
2002-10-17,40.250000,41.610001,39.700001,40.090000,26.704836,995100
2002-10-18,39.900002,42.660000,38.270000,42.509998,28.316854,1351800
2002-10-21,42.360001,46.849998,41.799999,46.779999,31.161194,2328800
2002-10-22,44.860001,46.720001,43.320000,43.750000,29.142843,1760400
2002-10-23,43.099998,47.000000,42.500000,46.639999,31.067944,1386100
2002-10-24,43.500000,45.099998,40.500000,41.590000,27.704016,3983100
2002-10-25,42.119999,44.450001,41.650002,44.209999,29.449255,1280600
2002-10-28,44.410000,46.310001,44.259998,44.290001,29.502550,951400
2002-10-29,44.220001,44.689999,41.720001,43.230000,28.796457,994700
2002-10-30,43.110001,46.880001,42.650002,45.840000,30.535036,1080300
2002-10-31,45.169998,47.599998,45.009998,45.389999,30.235285,1183900
2002-11-01,45.189999,48.200001,44.799999,47.810001,31.847301,822500
2002-11-04,48.619999,53.799999,48.340000,49.959999,33.279465,2824200
2002-11-05,49.860001,50.980000,48.700001,49.740002,33.132915,870700
2002-11-06,50.660000,53.639999,50.029999,52.950001,35.271164,2005900
2002-11-07,51.840000,52.750000,50.430000,50.700001,33.772396,915400
2002-11-08,50.599998,51.880001,48.750000,49.619999,33.052979,843800
2002-11-11,49.619999,49.619999,47.230000,47.299999,31.507574,879500
2002-11-12,47.360001,50.290001,47.130001,48.930000,32.593357,1160000
2002-11-13,48.810001,50.930000,48.009998,48.700001,32.440147,935000
2002-11-14,49.349998,51.349998,49.110001,50.529999,33.659153,1035700
2002-11-15,50.209999,51.340000,49.500000,51.160000,34.078812,726900
2002-11-18,51.240002,55.290001,51.240002,53.930000,35.923969,1541800
