Date,Open,High,Low,Close,Adj Close,Volume
2019-05-28,23.740000,23.760000,23.670000,23.680000,19.987932,311400
2019-05-29,23.629999,23.719999,23.559999,23.680000,19.987932,359800
2019-05-30,23.709999,23.840000,23.700001,23.840000,20.122988,279500
2019-05-31,23.780001,23.910000,23.700001,23.860001,20.139866,485800
2019-06-03,23.940001,23.980000,23.799999,23.950001,20.215837,472800
2019-06-04,24.000000,24.150000,23.940001,24.020000,20.274921,623700
2019-06-05,24.040001,24.219999,24.030001,24.200001,20.426859,274600
2019-06-06,24.180000,24.330000,24.110001,24.320000,20.528149,318200
2019-06-07,24.320000,24.490000,24.299999,24.400000,20.595676,360800
2019-06-10,24.490000,24.500000,24.290001,24.340000,20.545029,563000
2019-06-11,24.469999,24.480000,24.370001,24.389999,20.587234,396800
2019-06-12,24.270000,24.450001,24.219999,24.420000,20.752096,419500
2019-06-13,24.440001,24.440001,24.230000,24.270000,20.624626,348000
2019-06-14,24.299999,24.350000,24.100000,24.340000,20.684109,437400
2019-06-17,24.299999,24.389999,24.200001,24.280001,20.633123,448100
2019-06-18,24.299999,24.469999,24.270000,24.410000,20.743599,281300
2019-06-19,24.459999,24.459999,24.320000,24.459999,20.786087,235900
2019-06-20,24.500000,24.600000,24.420000,24.570000,20.879562,455400
2019-06-21,24.570000,24.650000,24.450001,24.490000,20.811579,261000
2019-06-24,24.559999,24.559999,24.200001,24.240000,20.599136,523700
2019-06-25,24.209999,24.260000,23.760000,23.990000,20.386681,656800
2019-06-26,23.990000,24.080000,23.770000,23.799999,20.225218,508200
2019-06-27,23.850000,24.219999,23.850000,24.139999,20.514149,267300
2019-06-28,24.110001,24.129999,23.879999,23.889999,20.301702,524400
2019-07-01,23.969999,24.049999,23.719999,23.750000,20.182732,614000
2019-07-02,24.150000,24.219999,23.950001,24.190001,20.556641,790100
2019-07-03,24.330000,24.330000,24.110001,24.180000,20.548141,483500
2019-07-05,24.150000,24.299999,24.059999,24.280001,20.633123,556300
2019-07-08,24.230000,24.490000,24.209999,24.379999,20.718102,934100
2019-07-09,24.350000,24.379999,24.200001,24.240000,20.599136,622200
2019-07-10,24.260000,24.340000,24.219999,24.260000,20.616123,554800
2019-07-11,24.150000,24.180000,24.040001,24.120001,20.645231,554700
2019-07-12,24.090000,24.290001,23.969999,23.990000,20.533957,692700
2019-07-15,24.040001,24.170000,23.840000,23.870001,20.431242,616600
2019-07-16,23.920000,24.280001,23.900000,24.250000,20.756498,866900
2019-07-17,24.240000,24.280001,23.870001,23.940001,20.491158,777400
2019-07-18,23.900000,24.260000,23.900000,24.240000,20.747946,398200
2019-07-19,24.190001,24.200001,23.950001,24.040001,20.576750,671500
2019-07-22,24.120001,24.450001,24.120001,24.450001,20.927685,964800
2019-07-23,24.480000,24.490000,24.260000,24.270000,20.773617,687000
2019-07-24,24.270000,24.360001,24.200001,24.230000,20.739378,642100
2019-07-25,24.260000,24.290001,24.059999,24.080000,20.610992,605500
2019-07-26,24.100000,24.180000,24.000000,24.070000,20.602432,652100
2019-07-29,24.059999,24.129999,23.950001,24.000000,20.542517,747000
2019-07-30,23.950001,24.139999,23.950001,24.120001,20.645231,467700
2019-07-31,24.129999,24.370001,24.090000,24.350000,20.842093,432700
2019-08-01,24.410000,24.500000,24.340000,24.490000,20.961926,685900
2019-08-02,24.500000,24.610001,24.430000,24.600000,21.056078,429100
2019-08-05,24.450001,24.540001,24.170000,24.350000,20.842093,961900
2019-08-06,24.430000,24.540001,24.379999,24.490000,20.961926,548300
2019-08-07,24.420000,24.549999,24.309999,24.500000,20.970488,447300
2019-08-08,24.549999,24.549999,24.410000,24.510000,20.979042,580000
2019-08-09,24.260000,24.360001,24.230000,24.270000,20.922148,392300
2019-08-12,24.270000,24.280001,24.139999,24.180000,20.844563,329400
2019-08-13,24.110001,24.160000,24.010000,24.049999,20.732496,555300
2019-08-14,23.969999,23.980000,23.280001,23.360001,20.137674,1429900
2019-08-15,23.360001,23.590000,22.889999,23.469999,20.232502,1189300
2019-08-16,23.420000,23.879999,23.420000,23.790001,20.508362,409600
2019-08-19,23.910000,23.969999,23.549999,23.780001,20.499741,629600
2019-08-20,23.750000,23.969999,23.680000,23.910000,20.611807,310000
2019-08-21,23.950001,24.139999,23.950001,24.120001,20.792843,354100
2019-08-22,24.120001,24.209999,23.940001,24.160000,20.827322,308300
2019-08-23,24.110001,24.250000,24.030001,24.150000,20.818705,356500
2019-08-26,24.309999,24.309999,24.180000,24.270000,20.922148,413600
2019-08-27,24.260000,24.280001,23.969999,23.980000,20.672155,594100
2019-08-28,23.940001,24.080000,23.820000,23.870001,20.577326,723800
2019-08-29,23.920000,24.049999,23.879999,23.950001,20.646290,477900
2019-08-30,24.030001,24.110001,23.910000,24.040001,20.723879,253700
2019-09-03,23.930000,24.090000,23.870001,24.040001,20.723879,329500
2019-09-04,24.070000,24.230000,24.059999,24.129999,20.801462,377400
2019-09-05,24.139999,24.260000,24.139999,24.230000,20.887665,313300
2019-09-06,24.190001,24.350000,24.139999,24.320000,20.965250,339600
2019-09-09,24.320000,24.459999,24.320000,24.420000,21.051455,349200
2019-09-10,24.410000,24.510000,24.360001,24.410000,21.042839,315800
2019-09-11,24.480000,24.480000,24.360001,24.420000,21.051455,308000
2019-09-12,24.299999,24.440001,24.209999,24.420000,21.202532,312000
2019-09-13,24.379999,24.379999,24.070000,24.230000,21.037565,332000
2019-09-16,24.150000,24.209999,23.980000,24.010000,20.846550,482300
2019-09-17,24.080000,24.150000,24.010000,24.070000,20.898643,268500
2019-09-18,24.139999,24.150000,24.000000,24.080000,20.907330,264900
2019-09-19,24.110001,24.180000,24.030001,24.040001,20.872599,282500
2019-09-20,24.150000,24.280001,24.070000,24.180000,20.994154,236600
2019-09-23,24.219999,24.379999,24.190001,24.330000,21.124390,223400
2019-09-24,24.370001,24.450001,24.299999,24.440001,21.219898,308400
2019-09-25,24.320000,24.480000,24.320000,24.410000,21.193851,327400
2019-09-26,24.420000,24.450001,24.340000,24.400000,21.185169,235000
2019-09-27,24.400000,24.490000,24.370001,24.450001,21.228577,203200
2019-09-30,24.459999,24.510000,24.410000,24.480000,21.254623,261900
2019-10-01,24.510000,24.590000,24.459999,24.559999,21.324089,438500
2019-10-02,24.559999,24.590000,24.370001,24.590000,21.350134,565800
2019-10-03,24.510000,24.629999,24.450001,24.620001,21.376181,330300
2019-10-04,24.660000,24.799999,24.620001,24.790001,21.523781,433700
2019-10-07,24.770000,24.830000,24.670000,24.670000,21.419594,357800
2019-10-08,24.660000,24.780001,24.610001,24.740000,21.480368,291800
2019-10-09,24.740000,24.879999,24.719999,24.770000,21.506418,262900
2019-10-10,24.719999,24.879999,24.670000,24.799999,21.684793,418000
2019-10-11,24.809999,24.940001,24.600000,24.600000,21.509914,360700
2019-10-14,24.549999,24.670000,24.500000,24.590000,21.501171,368400
2019-10-15,24.639999,24.900000,24.639999,24.780001,21.667303,421400
2019-10-16,24.780001,24.900000,24.760000,24.799999,21.684793,262900
2019-10-17,24.889999,24.969999,24.830000,24.889999,21.763487,259700
2019-10-18,24.889999,24.969999,24.760000,24.820000,21.702282,288600
2019-10-21,24.879999,24.930000,24.850000,24.879999,21.754744,279100
2019-10-22,24.900000,24.980000,24.709999,24.980000,21.842182,341700
2019-10-23,24.950001,25.040001,24.809999,25.020000,21.877157,363300
2019-10-24,25.030001,25.129999,24.980000,25.100000,21.947109,307700
2019-10-25,25.080000,25.209999,25.049999,25.190001,22.025803,244400
2019-10-28,25.200001,25.200001,25.000000,25.010000,21.868416,392200
2019-10-29,25.000000,25.040001,24.910000,24.990000,21.850924,303200
2019-10-30,25.049999,25.250000,24.990000,25.180000,22.017059,373700
2019-10-31,25.209999,25.270000,25.070000,25.180000,22.017059,299400
2019-11-01,25.240000,25.440001,25.219999,25.299999,22.121983,421900
2019-11-04,25.330000,25.549999,25.330000,25.400000,22.209427,420900
2019-11-05,25.500000,25.570000,25.420000,25.510000,22.305607,362400
2019-11-06,25.500000,25.660000,25.500000,25.650000,22.428019,438500
2019-11-07,25.670000,25.700001,25.320000,25.629999,22.410534,645000
2019-11-08,25.350000,25.469999,25.299999,25.360001,22.326023,280800
2019-11-11,25.360001,25.370001,24.959999,25.049999,22.053104,474700
2019-11-12,25.000000,25.059999,24.790001,24.920000,21.938660,438000
2019-11-13,24.860001,25.000000,24.840000,24.910000,21.929853,305200
2019-11-14,24.900000,25.040001,24.760000,24.860001,21.885836,389900
2019-11-15,24.940001,25.059999,24.900000,25.010000,22.017893,252800
2019-11-18,24.580000,24.820000,24.420000,24.730000,21.771389,944000
2019-11-19,24.700001,25.100000,24.660000,25.049999,22.053104,383900
2019-11-20,25.000000,25.150000,24.980000,25.020000,22.026693,295000
2019-11-21,25.040001,25.100000,24.910000,25.010000,22.017893,239700
2019-11-22,25.030001,25.250000,24.950001,25.080000,22.079517,317600
2019-11-25,25.100000,25.219999,25.049999,25.120001,22.114731,357600
2019-11-26,25.190001,25.280001,25.129999,25.240000,22.220379,328000
2019-11-27,25.270000,25.459999,25.219999,25.350000,22.317217,373200
2019-11-29,25.389999,25.629999,25.350000,25.559999,22.502089,269500
2019-12-02,25.600000,25.629999,25.389999,25.620001,22.554913,444900
2019-12-03,25.400000,25.540001,25.290001,25.450001,22.405251,590100
2019-12-04,25.530001,25.629999,25.450001,25.450001,22.405251,336800
2019-12-05,25.459999,25.639999,25.459999,25.510000,22.458075,293300
2019-12-06,25.549999,25.590000,25.430000,25.430000,22.387644,386400
2019-12-09,25.549999,25.690001,25.500000,25.540001,22.484484,1196000
2019-12-10,25.600000,25.660000,25.540001,25.650000,22.581326,796700
2019-12-11,25.500000,25.559999,25.500000,25.510000,22.611462,434800
2019-12-12,25.549999,25.600000,25.469999,25.520000,22.620321,466700
2019-12-13,25.090000,25.280001,25.049999,25.280001,22.809803,746800
2019-12-16,25.280001,25.340000,25.200001,25.200001,22.737621,414200
2019-12-17,25.150000,25.209999,25.139999,25.190001,22.728600,302900
2019-12-18,25.209999,25.290001,25.110001,25.120001,22.665440,391200
2019-12-19,25.090000,25.139999,24.809999,24.860001,22.430845,756200
2019-12-20,24.860001,25.040001,24.780001,25.030001,22.584232,372700
2019-12-23,25.090000,25.209999,25.090000,25.120001,22.665440,561000
2019-12-24,25.170000,25.230000,25.059999,25.110001,22.656416,258400
2019-12-26,25.120001,25.250000,25.120001,25.230000,22.764690,368300
2019-12-27,25.230000,25.250000,25.080000,25.090000,22.638369,273400
2019-12-30,25.100000,25.150000,25.049999,25.049999,22.602278,335700
2019-12-31,25.070000,25.270000,25.070000,25.200001,22.737621,442700
2020-01-02,25.200001,25.230000,25.090000,25.090000,22.638369,786600
2020-01-03,25.070000,25.350000,25.070000,25.330000,22.854921,520900
2020-01-06,25.340000,25.430000,25.299999,25.330000,22.854921,572400
2020-01-07,25.360001,25.389999,25.330000,25.340000,22.863939,451500
2020-01-08,25.299999,25.400000,25.299999,25.340000,22.863939,446600
2020-01-09,25.360001,25.400000,25.309999,25.360001,22.881990,641300
2020-01-10,25.209999,25.240000,25.129999,25.180000,22.876537,449400
2020-01-13,25.219999,25.299999,25.209999,25.270000,22.958305,459200
2020-01-14,25.299999,25.320000,25.150000,25.150000,22.849281,392600
2020-01-15,25.150000,25.190001,25.080000,25.120001,22.822021,484300
2020-01-16,25.160000,25.190001,25.000000,25.080000,22.785688,590200
2020-01-17,25.049999,25.200001,25.010000,25.120001,22.822021,441200
2020-01-21,25.150000,25.219999,25.030001,25.170000,22.867447,531900
2020-01-22,25.200001,25.280001,25.150000,25.150000,22.849281,409800
2020-01-23,25.150000,25.200001,25.120001,25.180000,22.876537,319900
2020-01-24,25.180000,25.280001,25.129999,25.200001,22.894709,407000
2020-01-27,25.120001,25.200001,25.030001,25.170000,22.867447,489900
2020-01-28,25.200001,25.309999,25.170000,25.299999,22.985561,383500
2020-01-29,25.330000,25.400000,25.330000,25.400000,23.076408,421000
2020-01-30,25.389999,25.410000,25.219999,25.280001,22.967390,349500
2020-01-31,25.270000,25.299999,25.200001,25.250000,22.940132,290700
2020-02-03,25.379999,25.450001,25.299999,25.370001,23.049158,630700
2020-02-04,25.420000,25.450001,25.340000,25.389999,23.067318,477500
2020-02-05,25.440001,25.440001,25.330000,25.420000,23.094582,380800
2020-02-06,25.440001,25.469999,25.360001,25.459999,23.130920,363500
2020-02-07,25.450001,25.510000,25.389999,25.490000,23.158176,376200
2020-02-10,25.490000,25.520000,25.469999,25.500000,23.167263,402900
2020-02-11,25.530001,25.559999,25.510000,25.540001,23.203602,484400
2020-02-12,25.370001,25.389999,25.290001,25.290001,23.134089,489200
2020-02-13,25.299999,25.350000,25.230000,25.309999,23.152374,502300
2020-02-14,25.260000,25.340000,25.260000,25.309999,23.152374,282900
2020-02-18,25.299999,25.340000,25.290001,25.299999,23.143232,313000
2020-02-19,25.379999,25.440001,25.340000,25.379999,23.216410,328000
2020-02-20,25.379999,25.500000,25.350000,25.490000,23.317032,350400
2020-02-21,25.469999,25.500000,25.430000,25.440001,23.271294,442000
2020-02-24,25.200001,25.219999,24.860001,24.860001,22.740738,1219100
2020-02-25,24.969999,25.040001,23.850000,24.160000,22.100412,2293400
2020-02-26,24.160000,24.790001,23.850000,24.629999,22.530344,1682400
2020-02-27,23.930000,24.590000,23.129999,23.950001,21.908314,2250400
2020-02-28,23.150000,23.680000,23.000000,23.500000,21.496674,2640000
2020-03-02,23.680000,24.719999,23.620001,24.719999,22.612675,1608200
2020-03-03,24.809999,25.190001,24.180000,24.750000,22.640116,1593800
2020-03-04,25.030001,25.299999,24.820000,25.280001,23.124933,666300
2020-03-05,24.980000,25.110001,24.299999,24.459999,22.374840,947500
2020-03-06,24.000000,24.820000,23.620001,24.740000,22.630968,1295000
2020-03-09,23.330000,23.799999,22.900000,22.910000,20.956970,2040300
2020-03-10,23.600000,23.750000,22.520000,23.430000,21.432644,1630500
2020-03-11,22.990000,23.090000,21.400000,22.150000,20.413359,2024600
2020-03-12,20.459999,20.500000,18.100000,19.410000,17.888184,3638300
2020-03-13,20.530001,20.709999,19.860001,20.510000,18.901939,1576600
2020-03-16,18.059999,19.590000,17.240000,19.200001,17.694651,1580400
2020-03-17,19.360001,19.360001,17.530001,18.209999,16.782267,3210700
2020-03-18,16.920000,17.250000,13.600000,14.700000,13.547465,4567500
2020-03-19,14.110000,17.360001,13.460000,16.070000,14.810053,3472100
2020-03-20,16.160000,16.990000,15.150000,15.840000,14.598084,2504700
2020-03-23,15.280000,15.300000,13.760000,14.280000,13.160395,2765600
2020-03-24,15.200000,16.120001,14.530000,15.880000,14.634948,2113900
2020-03-25,16.020000,16.850000,15.340000,16.170000,14.902212,2204300
2020-03-26,16.200001,16.780001,15.750000,16.190001,14.920645,2830500
2020-03-27,15.800000,17.090000,15.610000,16.740000,15.427521,1574200
2020-03-30,16.799999,17.120001,16.530001,16.910000,15.584194,1325900
2020-03-31,16.980000,17.260000,16.500000,16.820000,15.501250,866900
2020-04-01,16.490000,16.530001,15.210000,15.590000,14.367686,1644500
2020-04-02,15.240000,16.400000,15.240000,16.120001,14.856134,1065800
2020-04-03,16.150000,16.330000,15.310000,15.480000,14.266309,789100
2020-04-06,15.880000,16.059999,15.770000,15.810000,14.570438,996900
2020-04-07,16.280001,16.750000,16.190001,16.480000,15.187907,1411700
2020-04-08,16.799999,17.990000,16.660000,17.780001,16.385983,1364900
2020-04-09,18.100000,19.389999,18.070000,18.959999,17.646152,1624900
2020-04-13,18.830000,18.830000,17.500000,18.040001,16.789909,1388300
2020-04-14,18.200001,18.420000,17.549999,18.049999,16.799213,909600
2020-04-15,17.740000,17.910000,17.350000,17.700001,16.473465,714900
2020-04-16,17.740000,17.889999,16.860001,17.010000,15.831281,763500
2020-04-17,17.870001,17.969999,17.400000,17.700001,16.473465,867600
2020-04-20,17.549999,17.740000,16.700001,16.840000,15.673063,881700
2020-04-21,16.400000,17.129999,16.330000,16.790001,15.626528,874200
2020-04-22,17.030001,17.459999,17.010000,17.170000,15.980193,561400
2020-04-23,17.389999,17.840000,17.389999,17.559999,16.343168,1092000
2020-04-24,17.700001,17.850000,17.500000,17.770000,16.538618,896600
2020-04-27,17.940001,17.950001,17.299999,17.360001,16.157028,1113000
2020-04-28,17.600000,17.820000,17.320000,17.500000,16.287327,603500
2020-04-29,17.900000,17.990000,17.790001,17.860001,16.622381,1016100
2020-04-30,17.980000,17.980000,17.360001,17.400000,16.194258,933400
2020-05-01,17.340000,17.340000,16.799999,17.049999,15.868511,910600
2020-05-04,16.930000,17.760000,16.719999,17.540001,16.324554,907300
2020-05-05,17.900000,18.000000,17.799999,17.830000,16.594463,671700
2020-05-06,18.000000,18.150000,17.770000,17.920000,16.678223,569000
2020-05-07,17.900000,17.990000,17.760000,17.889999,16.650301,738300
2020-05-08,17.889999,17.910000,17.500000,17.540001,16.484890,580500
2020-05-11,17.469999,17.540001,17.260000,17.340000,16.296919,461800
2020-05-12,17.400000,17.590000,17.260000,17.330000,16.287521,482400
2020-05-13,17.320000,17.360001,15.650000,16.680000,15.676620,1665900
2020-05-14,16.500000,16.790001,16.080000,16.610001,15.610835,810300
2020-05-15,16.580000,17.150000,16.379999,16.910000,15.892785,736500
2020-05-18,17.400000,17.780001,17.150000,17.650000,16.588270,926100
2020-05-19,17.799999,17.940001,17.690001,17.770000,16.701054,1076400
2020-05-20,17.969999,18.070000,17.889999,17.990000,16.907822,545900
2020-05-21,17.950001,18.080000,17.900000,17.940001,16.860826,494000
2020-05-22,17.860001,17.900000,17.520000,17.709999,16.644659,885900
2020-05-26,17.950001,17.980000,17.620001,17.620001,16.560080,1248700
2020-05-27,17.830000,18.209999,17.790001,18.040001,16.954815,576600
2020-05-28,18.209999,18.350000,18.070000,18.110001,17.020603,577000
2020-05-29,18.080000,18.469999,18.049999,18.430000,17.321352,396900
2020-06-01,18.590000,18.610001,18.490000,18.530001,17.415337,873900
2020-06-02,18.690001,18.940001,18.629999,18.860001,17.725487,873700
2020-06-03,19.000000,19.100000,18.959999,19.040001,17.894659,857200
2020-06-04,19.059999,19.180000,18.900000,19.040001,17.894659,745500
2020-06-05,19.270000,19.469999,19.270000,19.320000,18.157814,1109000
2020-06-08,19.580000,19.740000,19.500000,19.610001,18.430368,858600
2020-06-09,19.600000,19.760000,19.559999,19.719999,18.533749,737700
2020-06-10,19.650000,19.650000,19.440001,19.459999,18.452206,765600
2020-06-11,18.719999,18.750000,17.770000,18.020000,17.086782,1670900
2020-06-12,18.490000,18.670000,18.070000,18.420000,17.466066,914700
2020-06-15,18.030001,18.860001,17.900000,18.790001,17.816904,585100
2020-06-16,19.170000,19.370001,18.840000,18.920000,17.940172,522800
2020-06-17,19.020000,19.139999,18.700001,18.950001,17.968618,390600
2020-06-18,18.750000,18.950001,18.750000,18.920000,17.940172,353500
2020-06-19,18.980000,19.100000,18.959999,18.969999,17.987579,340100
2020-06-22,18.900000,19.049999,18.809999,18.850000,17.873796,413700
2020-06-23,18.940001,19.180000,18.870001,18.870001,17.892761,428000
2020-06-24,18.850000,18.940001,18.450001,18.639999,17.674671,377100
2020-06-25,18.610001,18.770000,18.549999,18.690001,17.722082,460800
2020-06-26,18.549999,18.690001,18.110001,18.240000,17.295387,556000
2020-06-29,18.260000,18.350000,17.969999,18.040001,17.105747,1155300
2020-06-30,18.059999,18.480000,18.059999,18.430000,17.475548,469000
2020-07-01,18.520000,18.670000,18.410000,18.530001,17.570370,442500
2020-07-02,18.709999,18.910000,18.639999,18.780001,17.807423,551900
2020-07-06,19.000000,19.090000,18.809999,19.040001,18.053959,714300
2020-07-07,19.000000,19.190001,18.969999,19.170000,18.177223,648000
2020-07-08,19.240000,19.240000,18.910000,18.920000,17.940172,535000
2020-07-09,18.950001,18.990000,18.690001,18.690001,17.722082,442100
2020-07-10,18.389999,18.600000,18.370001,18.559999,17.764194,371500
2020-07-13,18.629999,19.070000,18.559999,18.650000,17.850336,827900
2020-07-14,18.650000,19.100000,18.610001,19.059999,18.242754,902700
2020-07-15,19.160000,19.200001,18.840000,18.879999,18.070475,673800
2020-07-16,18.799999,18.840000,18.680000,18.760000,17.955620,478500
2020-07-17,18.760000,18.870001,18.629999,18.629999,17.831192,442000
2020-07-20,18.600000,18.830000,18.600000,18.709999,17.907763,474200
2020-07-21,18.750000,18.990000,18.670000,18.860001,18.051332,504000
2020-07-22,18.830000,18.850000,18.690001,18.760000,17.955620,596900
2020-07-23,18.700001,18.799999,18.500000,18.520000,17.725912,704100
2020-07-24,18.500000,18.790001,18.480000,18.740000,17.936478,457800
2020-07-27,18.900000,18.950001,18.770000,18.900000,18.089615,518700
2020-07-28,18.870001,19.200001,18.850000,18.980000,18.166185,526000
2020-07-29,19.059999,19.270000,19.040001,19.240000,18.415039,455600
2020-07-30,19.129999,19.410000,19.120001,19.389999,18.558609,514100
2020-07-31,19.129999,19.430000,19.129999,19.389999,18.558609,432100
2020-08-03,19.480000,19.480000,19.299999,19.440001,18.606464,626200
2020-08-04,19.440001,19.500000,19.330000,19.410000,18.577749,598700
2020-08-05,19.420000,19.469999,19.270000,19.440001,18.606464,517200
2020-08-06,19.400000,19.430000,19.209999,19.250000,18.424612,421800
2020-08-07,19.280001,19.280001,19.040001,19.129999,18.309753,512400
2020-08-10,19.200001,19.309999,19.120001,19.299999,18.472466,949600
2020-08-11,19.330000,19.459999,19.200001,19.260000,18.434181,572500
2020-08-12,19.090000,19.129999,18.920000,18.969999,18.322142,585700
2020-08-13,18.900000,19.030001,18.900000,18.980000,18.331800,326400
2020-08-14,18.980000,19.049999,18.930000,19.030001,18.380096,257200
2020-08-17,19.100000,19.120001,18.940001,19.030001,18.380096,448900
2020-08-18,19.000000,19.090000,19.000000,19.010000,18.360775,321700
2020-08-19,19.030001,19.049999,18.950001,18.959999,18.312485,414200
2020-08-20,18.950001,19.090000,18.920000,18.959999,18.312485,466200
2020-08-21,19.010000,19.100000,18.950001,19.070000,18.418728,393600
2020-08-24,19.080000,19.209999,19.070000,19.209999,18.553946,455200
2020-08-25,19.200001,19.250000,18.930000,19.000000,18.351118,598500
2020-08-26,19.020000,19.059999,18.709999,18.879999,18.235216,1145000
2020-08-27,18.910000,18.959999,18.639999,18.809999,18.167608,712800
2020-08-28,18.860001,18.910000,18.750000,18.879999,18.235216,692400
2020-08-31,18.809999,18.940001,18.809999,18.930000,18.283510,497700
2020-09-01,19.090000,19.340000,18.969999,19.299999,18.640873,792200
2020-09-02,19.379999,19.570000,19.309999,19.510000,18.843700,702900
2020-09-03,19.510000,19.559999,19.030001,19.080000,18.428385,665900
2020-09-04,19.150000,19.250000,18.889999,19.010000,18.360775,732700
2020-09-08,18.820000,19.170000,18.820000,19.110001,18.457363,638500
2020-09-09,19.250000,19.490000,19.230000,19.430000,18.766432,721800
2020-09-10,19.309999,19.450001,19.240000,19.260000,18.770330,549600
2020-09-11,19.340000,19.350000,19.040001,19.209999,18.721603,524600
2020-09-14,19.450001,19.510000,19.360001,19.469999,18.974993,948000
2020-09-15,19.570000,19.600000,19.469999,19.520000,19.023722,638000
2020-09-16,19.530001,19.610001,19.520000,19.580000,19.082195,612500
2020-09-17,19.500000,19.670000,19.450001,19.520000,19.023722,512800
2020-09-18,19.650000,19.650000,19.510000,19.540001,19.043215,488200
2020-09-21,19.400000,19.400000,19.010000,19.180000,18.692368,989600
2020-09-22,19.250000,19.370001,19.190001,19.350000,18.858044,324200
2020-09-23,19.420000,19.450001,19.020000,19.059999,18.575415,579600
2020-09-24,19.000000,19.350000,18.870001,19.260000,18.770330,761500
2020-09-25,19.219999,19.370001,19.170000,19.370001,18.877535,443500
2020-09-28,19.490000,19.620001,19.450001,19.610001,19.111435,544000
2020-09-29,19.670000,19.920000,19.500000,19.790001,19.286858,777600
2020-09-30,19.760000,20.250000,19.760000,20.080000,19.569483,1796400
2020-10-01,20.110001,20.250000,20.040001,20.080000,19.569483,674200
2020-10-02,19.900000,20.240000,19.790001,20.150000,19.637703,559100
2020-10-05,20.230000,20.459999,20.170000,20.200001,19.686436,932300
2020-10-06,20.200001,20.230000,20.020000,20.080000,19.569483,728800
2020-10-07,20.030001,20.139999,19.950001,20.010000,19.501263,565600
2020-10-08,20.059999,20.129999,19.910000,20.020000,19.511011,541700
2020-10-09,19.799999,19.870001,19.469999,19.540001,19.210175,1093800
2020-10-12,19.559999,19.620001,19.379999,19.540001,19.210175,984000
2020-10-13,19.500000,19.580000,19.360001,19.459999,19.131523,553300
2020-10-14,19.459999,19.490000,19.370001,19.400000,19.072536,685100
2020-10-15,19.320000,19.420000,19.320000,19.379999,19.052876,381800
2020-10-16,19.420000,19.420000,19.350000,19.350000,19.023382,392900
2020-10-19,19.370001,19.379999,19.000000,19.049999,18.728445,774000
2020-10-20,19.049999,19.230000,19.049999,19.219999,18.895575,427100
2020-10-21,19.150000,19.320000,19.110001,19.110001,18.787434,357900
2020-10-22,19.120001,19.219999,19.049999,19.150000,18.826757,496400
2020-10-23,19.240000,19.250000,19.129999,19.180000,18.856253,220200
2020-10-26,19.150000,19.190001,18.840000,19.020000,18.698952,612500
2020-10-27,19.100000,19.200001,19.040001,19.100000,18.777601,343200
2020-10-28,18.850000,19.000000,18.690001,18.860001,18.541655,555500
2020-10-29,18.830000,19.150000,18.770000,18.900000,18.580976,465100
2020-10-30,18.900000,19.100000,18.770000,18.879999,18.561314,534000
2020-11-02,19.070000,19.230000,18.959999,19.049999,18.728445,453600
2020-11-03,19.200001,19.469999,19.100000,19.100000,18.777601,434800
2020-11-04,19.320000,19.400000,19.190001,19.230000,18.905405,396200
2020-11-05,19.420000,19.770000,19.420000,19.680000,19.347813,944900
2020-11-06,19.770000,19.770000,19.650000,19.660000,19.328148,344500
2020-11-09,19.900000,20.000000,19.770000,19.900000,19.564098,775300
2020-11-10,19.799999,19.860001,19.660000,19.680000,19.518475,518700
2020-11-11,19.719999,19.830000,19.650000,19.830000,19.667244,345400
2020-11-12,19.790001,19.799999,19.700001,19.740000,19.577982,377600
2020-11-13,19.740000,19.879999,19.719999,19.879999,19.716833,372200
2020-11-16,19.940001,20.020000,19.889999,19.959999,19.796177,543700
2020-11-17,19.990000,20.110001,19.959999,20.080000,19.915192,432200
2020-11-18,20.100000,20.170000,19.940001,19.940001,19.776342,510300
2020-11-19,19.990000,19.990000,19.900000,19.940001,19.776342,308600
2020-11-20,19.900000,20.080000,19.900000,20.020000,19.855684,286600
2020-11-23,20.090000,20.129999,20.040001,20.059999,19.895355,442900
2020-11-24,20.150000,20.219999,20.129999,20.150000,19.984617,555700
2020-11-25,20.150000,20.330000,20.100000,20.299999,20.133387,566800
2020-11-27,20.379999,20.730000,20.360001,20.530001,20.361500,476100
2020-11-30,20.730000,20.820000,20.549999,20.790001,20.619366,810200
2020-12-01,21.000000,21.170000,20.930000,21.030001,20.857395,797900
2020-12-02,21.160000,21.230000,21.049999,21.150000,20.976410,594500
2020-12-03,21.260000,21.360001,21.180000,21.219999,21.045835,643800
2020-12-04,21.299999,21.400000,21.270000,21.340000,21.164850,611700
2020-12-07,21.480000,21.570000,21.309999,21.379999,21.204521,629500
2020-12-08,21.379999,21.400000,21.219999,21.290001,21.115261,704200
2020-12-09,21.299999,21.299999,21.150000,21.200001,21.026001,613400
2020-12-10,21.000000,21.080000,20.770000,21.080000,21.080000,620600
2020-12-11,20.990000,21.000000,20.400000,20.440001,20.440001,877600
