Date,Open,High,Low,Close,Adj Close,Volume
1994-04-14,21.190475,21.190475,21.190475,21.190475,10.190947,400
1994-04-15,22.142857,22.142857,20.952381,20.952381,10.121933,600
1994-04-18,20.952381,20.952381,20.952381,20.952381,10.121933,0
1994-04-19,21.666666,21.666666,21.666666,21.666666,10.466999,600
1994-04-20,20.952381,20.952381,20.952381,20.952381,10.121933,4700
1994-04-21,21.428572,21.428572,20.000000,20.000000,9.661846,3400
1994-04-22,20.000000,20.000000,20.000000,20.000000,9.661846,0
1994-04-25,19.047619,19.047619,19.047619,19.047619,9.201758,1000
1994-04-26,20.000000,20.000000,19.047619,20.000000,9.661846,1500
1994-04-28,20.000000,20.476191,19.047619,20.000000,9.661846,2500
1994-04-29,20.000000,20.000000,20.000000,20.000000,9.661846,0
1994-05-02,20.952381,20.952381,18.571428,18.571428,8.971715,1200
1994-05-03,19.047619,19.047619,19.047619,19.047619,9.201758,1000
1994-05-04,17.619047,17.619047,17.619047,17.619047,8.511625,2600
1994-05-05,19.047619,19.047619,19.047619,19.047619,9.201758,300
1994-05-06,18.809525,19.047619,18.571428,19.047619,9.201758,7000
1994-05-09,19.047619,19.047619,19.047619,19.047619,9.201758,0
1994-05-10,19.047619,19.047619,19.047619,19.047619,9.201758,0
1994-05-11,19.047619,19.047619,19.047619,19.047619,9.201758,200
1994-05-12,16.666666,16.666666,16.666666,16.666666,8.051534,100
1994-05-13,16.666666,16.666666,16.666666,16.666666,8.051534,0
1994-05-16,16.666666,16.666666,16.666666,16.666666,8.051534,0
1994-05-17,17.619047,19.047619,17.619047,19.047619,9.201758,1300
1994-05-18,17.619047,17.619047,17.142857,17.142857,8.281583,2200
1994-05-19,17.142857,17.142857,17.142857,17.142857,8.281583,0
1994-05-20,17.142857,17.142857,17.142857,17.142857,8.281583,0
1994-05-23,17.142857,17.142857,17.142857,17.142857,8.281583,0
1994-05-24,17.142857,17.500000,16.190475,17.500000,8.454115,1400
1994-05-25,17.619047,17.619047,17.619047,17.619047,8.511625,400
1994-05-26,17.619047,17.619047,17.619047,17.619047,8.511625,200
1994-05-27,17.619047,17.619047,17.619047,17.619047,8.511625,0
1994-05-31,18.333334,19.047619,18.333334,19.047619,9.201758,300
1994-06-01,19.047619,19.047619,19.047619,19.047619,9.201758,0
1994-06-02,17.619047,17.619047,16.190475,16.190475,7.821494,900
1994-06-03,16.190475,16.190475,16.190475,16.190475,7.821494,0
1994-06-06,16.190475,16.190475,16.190475,16.190475,7.821494,0
1994-06-07,17.142857,17.142857,17.142857,17.142857,8.281583,1100
1994-06-08,16.666666,17.857143,16.666666,17.857143,8.626646,700
1994-06-09,17.857143,17.857143,17.857143,17.857143,8.626646,0
1994-06-10,19.047619,19.047619,19.047619,19.047619,9.201758,100
1994-06-13,19.047619,19.047619,19.047619,19.047619,9.201758,0
1994-06-14,19.047619,19.047619,19.047619,19.047619,9.201758,0
1994-06-15,19.047619,19.047619,19.047619,19.047619,9.201758,100
1994-06-16,18.571428,18.571428,16.666666,16.666666,8.051534,3000
1994-06-17,17.857143,17.857143,17.857143,17.857143,8.626646,100
1994-06-20,17.857143,17.857143,17.857143,17.857143,8.626646,0
1994-06-21,17.619047,17.619047,17.619047,17.619047,8.511625,300
1994-06-22,17.619047,17.619047,17.619047,17.619047,8.511625,0
1994-06-23,17.142857,17.142857,17.142857,17.142857,8.281583,200
1994-06-24,17.738094,17.738094,17.738094,17.738094,8.569137,100
1994-06-27,17.738094,17.738094,17.738094,17.738094,8.569137,0
1994-06-28,17.619047,18.571428,17.619047,18.571428,8.971715,200
1994-06-29,16.190475,16.190475,16.190475,16.190475,7.821494,100
1994-06-30,18.571428,19.047619,17.619047,19.047619,9.201758,30900
1994-07-01,17.619047,18.333334,17.619047,18.333334,8.856691,200
1994-07-05,17.142857,17.142857,17.142857,17.142857,8.281583,300
1994-07-06,17.142857,17.142857,17.142857,17.142857,8.281583,0
1994-07-07,19.404762,19.404762,17.619047,17.619047,8.511625,3500
1994-07-08,17.619047,17.619047,17.619047,17.619047,8.511625,0
1994-07-11,17.619047,17.619047,17.619047,17.619047,8.511625,0
1994-07-12,17.619047,17.619047,17.619047,17.619047,8.511625,0
1994-07-13,17.619047,17.619047,17.619047,17.619047,8.511625,0
1994-07-14,17.619047,17.619047,17.619047,17.619047,8.511625,0
1994-07-15,17.619047,17.619047,17.619047,17.619047,8.567202,0
1994-07-18,18.333334,18.333334,18.333334,18.333334,8.914515,100
1994-07-19,17.142857,17.142857,17.142857,17.142857,8.335652,1800
1994-07-20,17.142857,17.142857,17.142857,17.142857,8.335652,0
1994-07-21,19.523809,19.523809,19.523809,19.523809,9.493380,300
1994-07-22,19.523809,19.523809,19.523809,19.523809,9.493380,0
1994-07-25,18.095238,18.571428,17.857143,17.857143,8.682971,4400
1994-07-26,17.857143,17.857143,17.857143,17.857143,8.682971,0
1994-07-27,17.857143,17.857143,17.857143,17.857143,8.682971,0
1994-07-28,18.095238,18.095238,18.095238,18.095238,8.798739,1000
1994-07-29,19.047619,19.047619,18.095238,18.095238,8.798739,200
1994-08-01,18.095238,18.095238,18.095238,18.095238,8.798739,0
1994-08-02,17.857143,19.047619,17.619047,19.047619,9.261838,7800
1994-08-03,18.095238,19.047619,17.901785,19.047619,9.261838,9200
1994-08-04,18.809525,19.285715,18.616072,19.047619,9.261838,14700
1994-08-05,18.571428,18.571428,18.571428,18.571428,9.030289,300
1994-08-08,18.571428,18.571428,18.571428,18.571428,9.030289,100
1994-08-09,18.571428,18.571428,18.571428,18.571428,9.030289,100
1994-08-10,19.047619,19.047619,19.047619,19.047619,9.261838,100
1994-08-11,18.809525,18.809525,18.809525,18.809525,9.146063,400
1994-08-12,18.809525,18.809525,18.809525,18.809525,9.146063,0
1994-08-15,17.261906,19.047619,17.261906,19.047619,9.261838,500
1994-08-16,19.047619,19.047619,19.047619,19.047619,9.261838,0
1994-08-17,17.261906,17.261906,17.261906,17.261906,8.393540,200
1994-08-18,17.261906,17.261906,17.261906,17.261906,8.393540,0
1994-08-19,18.095238,18.095238,17.142857,17.142857,8.335652,1800
1994-08-22,17.142857,17.142857,17.142857,17.142857,8.335652,500
1994-08-23,17.142857,17.142857,17.142857,17.142857,8.335652,0
1994-08-24,17.142857,17.142857,17.142857,17.142857,8.335652,300
1994-08-25,17.142857,17.142857,17.142857,17.142857,8.335652,0
1994-08-26,17.142857,17.142857,17.142857,17.142857,8.335652,2700
1994-08-29,17.142857,17.142857,17.142857,17.142857,8.335652,200
1994-08-30,16.547619,18.095238,16.547619,18.095238,8.798739,1700
1994-08-31,18.095238,18.095238,18.095238,18.095238,8.798739,0
1994-09-01,18.095238,18.095238,18.095238,18.095238,8.798739,0
1994-09-02,18.095238,18.095238,18.095238,18.095238,8.798739,0
1994-09-06,17.142857,17.142857,17.142857,17.142857,8.335652,400
1994-09-07,17.142857,17.142857,17.142857,17.142857,8.335652,0
1994-09-08,15.238095,16.666666,15.238095,16.666666,8.104106,1500
1994-09-09,16.190475,16.190475,16.190475,16.190475,7.872558,200
1994-09-12,16.190475,16.190475,16.190475,16.190475,7.872558,0
1994-09-13,16.190475,16.190475,16.190475,16.190475,7.872558,0
1994-09-14,16.190475,16.190475,16.190475,16.190475,7.872558,0
1994-09-15,16.190475,16.190475,16.190475,16.190475,7.872558,0
1994-09-16,17.619047,17.619047,17.619047,17.619047,8.567202,400
1994-09-19,16.190475,16.190475,16.190475,16.190475,7.872558,500
1994-09-20,15.952381,15.952381,15.952381,15.952381,7.756786,300
1994-09-21,15.952381,15.952381,15.952381,15.952381,7.756786,0
1994-09-22,15.952381,15.952381,15.952381,15.952381,7.756786,0
1994-09-23,15.952381,15.952381,15.952381,15.952381,7.756786,0
1994-09-26,15.952381,15.952381,15.952381,15.952381,7.756786,0
1994-09-27,15.952381,15.952381,15.952381,15.952381,7.756786,0
1994-09-28,15.952381,15.952381,15.952381,15.952381,7.756786,0
1994-09-29,15.952381,15.952381,15.952381,15.952381,7.756786,0
1994-09-30,15.952381,15.952381,15.952381,15.952381,7.756786,0
1994-10-03,15.952381,15.952381,15.952381,15.952381,7.756786,0
1994-10-04,15.952381,15.952381,15.952381,15.952381,7.756786,0
1994-10-05,15.952381,15.952381,15.952381,15.952381,7.756786,0
1994-10-06,16.666666,16.666666,16.666666,16.666666,8.104106,1100
1994-10-07,14.761905,14.761905,14.761905,14.761905,7.177921,900
1994-10-10,14.761905,14.761905,14.761905,14.761905,7.177921,0
1994-10-11,14.761905,14.761905,14.761905,14.761905,7.177921,0
1994-10-12,14.761905,14.761905,14.761905,14.761905,7.177921,0
1994-10-13,14.761905,14.761905,14.761905,14.761905,7.177921,100
1994-10-14,14.761905,14.761905,14.761905,14.761905,7.177921,0
1994-10-17,14.761905,14.761905,14.761905,14.761905,7.233929,0
1994-10-18,14.761905,16.190475,14.761905,16.190475,7.933986,2600
1994-10-19,16.190475,16.190475,16.190475,16.190475,7.933986,0
1994-10-20,16.190475,16.190475,16.190475,16.190475,7.933986,0
1994-10-21,16.190475,16.428572,15.238095,15.238095,7.467281,4000
1994-10-24,15.238095,15.238095,15.238095,15.238095,7.467281,0
1994-10-25,15.238095,15.238095,15.238095,15.238095,7.467281,0
1994-10-26,15.238095,15.238095,15.238095,15.238095,7.467281,0
1994-10-27,16.666666,16.666666,16.666666,16.666666,8.167337,200
1994-10-28,16.666666,16.666666,16.666666,16.666666,8.167337,0
1994-10-31,15.238095,17.619047,15.238095,17.619047,8.634045,200
1994-11-01,17.619047,17.619047,17.619047,17.619047,8.634045,0
1994-11-02,17.619047,17.619047,17.619047,17.619047,8.634045,0
1994-11-03,17.142857,17.142857,17.142857,17.142857,8.400695,1000
1994-11-04,17.142857,17.142857,17.142857,17.142857,8.400695,0
1994-11-07,17.142857,17.142857,17.142857,17.142857,8.400695,0
1994-11-08,17.380953,17.380953,17.380953,17.380953,8.517370,900
1994-11-09,17.380953,17.380953,17.380953,17.380953,8.517370,0
1994-11-10,17.380953,17.380953,17.380953,17.380953,8.517370,0
1994-11-11,16.666666,17.619047,16.666666,17.619047,8.634045,600
1994-11-14,16.190475,17.380953,16.190475,17.380953,8.517370,2700
1994-11-15,17.380953,17.380953,17.380953,17.380953,8.517370,0
1994-11-16,17.380953,17.380953,17.380953,17.380953,8.517370,0
1994-11-17,17.380953,17.380953,17.380953,17.380953,8.517370,0
1994-11-18,17.380953,17.380953,17.380953,17.380953,8.517370,0
1994-11-21,17.380953,17.380953,17.380953,17.380953,8.517370,0
1994-11-22,17.380953,17.380953,17.380953,17.380953,8.517370,0
1994-11-23,17.380953,17.380953,17.380953,17.380953,8.517370,0
1994-11-25,17.380953,17.380953,17.380953,17.380953,8.517370,0
1994-11-28,17.380953,17.380953,17.380953,17.380953,8.517370,0
1994-11-29,17.380953,17.380953,17.380953,17.380953,8.517370,0
1994-11-30,17.380953,17.380953,17.380953,17.380953,8.517370,0
1994-12-01,17.380953,17.380953,17.380953,17.380953,8.517370,0
1994-12-02,17.380953,17.380953,17.380953,17.380953,8.517370,0
1994-12-05,17.380953,17.380953,17.380953,17.380953,8.517370,0
1994-12-06,18.095238,18.095238,18.095238,18.095238,8.867396,100
1994-12-07,18.095238,18.095238,18.095238,18.095238,8.867396,0
1994-12-08,18.095238,18.095238,18.095238,18.095238,8.867396,0
1994-12-09,18.095238,18.095238,18.095238,18.095238,8.867396,0
1994-12-12,18.095238,18.095238,18.095238,18.095238,8.867396,100
1994-12-13,16.190475,17.023809,16.190475,17.023809,8.342355,600
1994-12-14,18.095238,18.095238,18.095238,18.095238,8.867396,100
1994-12-15,16.666666,18.095238,15.952381,18.095238,8.867396,10000
1994-12-16,18.095238,18.571428,17.023809,17.142857,8.400695,8200
1994-12-19,18.095238,18.095238,17.142857,17.142857,8.400695,1200
1994-12-20,17.142857,17.142857,17.142857,17.142857,8.400695,0
1994-12-21,17.619047,17.619047,17.142857,17.142857,8.400695,700
1994-12-22,17.142857,17.142857,17.142857,17.142857,8.400695,0
1994-12-23,17.142857,17.142857,16.190475,16.190475,7.933986,3100
1994-12-27,16.190475,16.190475,16.190475,16.190475,7.933986,0
1994-12-28,16.190475,16.190475,16.190475,16.190475,7.933986,0
1994-12-29,16.190475,16.190475,16.190475,16.190475,7.933986,0
1994-12-30,16.190475,20.000000,16.190475,20.000000,9.800807,9100
1995-01-03,20.000000,20.000000,17.142857,18.571428,9.100750,2700
1995-01-04,17.142857,17.142857,17.142857,17.142857,8.400695,200
1995-01-05,17.142857,17.142857,17.142857,17.142857,8.400695,0
1995-01-06,19.523809,19.523809,19.047619,19.047619,9.334104,2400
1995-01-09,19.047619,19.047619,19.047619,19.047619,9.334104,100
1995-01-10,19.523809,20.000000,19.523809,20.000000,9.800807,4200
1995-01-11,20.000000,20.000000,19.523809,20.000000,9.800807,13200
1995-01-12,19.523809,20.000000,19.523809,19.523809,9.567453,5800
1995-01-13,20.952381,20.952381,19.523809,19.523809,9.567453,600
1995-01-16,19.523809,19.523809,19.523809,19.523809,9.567453,0
1995-01-17,19.047619,20.000000,19.047619,20.000000,9.858518,900
1995-01-18,19.047619,20.952381,19.047619,20.476191,10.093246,5500
1995-01-19,20.476191,20.476191,20.476191,20.476191,10.093246,1000
1995-01-20,20.000000,20.000000,20.000000,20.000000,9.858518,100
1995-01-23,20.476191,20.476191,20.476191,20.476191,10.093246,200
1995-01-24,20.476191,20.476191,20.000000,20.000000,9.858518,800
1995-01-25,20.000000,20.000000,20.000000,20.000000,9.858518,0
1995-01-26,20.476191,20.476191,20.476191,20.476191,10.093246,300
1995-01-27,20.714285,20.952381,20.119047,20.952381,10.327971,13000
1995-01-30,20.000000,20.595238,20.000000,20.000000,9.858518,5800
1995-01-31,20.000000,20.952381,20.000000,20.952381,10.327971,3300
1995-02-01,20.714285,21.190475,20.357143,20.476191,10.093246,2200
1995-02-02,20.476191,20.476191,20.476191,20.476191,10.093246,0
1995-02-03,20.476191,20.476191,20.476191,20.476191,10.093246,0
1995-02-06,20.952381,21.190475,20.952381,21.190475,10.445333,6100
1995-02-07,21.190475,21.190475,21.190475,21.190475,10.445333,0
1995-02-08,21.190475,21.428572,21.190475,21.428572,10.562698,2500
1995-02-09,20.476191,21.428572,20.476191,20.952381,10.327971,6300
1995-02-10,20.952381,20.952381,20.952381,20.952381,10.327971,0
1995-02-13,20.952381,20.952381,20.952381,20.952381,10.327971,0
1995-02-14,20.952381,20.952381,20.952381,20.952381,10.327971,0
1995-02-15,20.476191,21.904762,20.000000,21.904762,10.797424,1700
1995-02-16,19.523809,20.238094,19.523809,20.119047,9.917201,3300
1995-02-17,18.571428,18.571428,18.571428,18.571428,9.154339,200
1995-02-21,18.571428,18.571428,18.571428,18.571428,9.154339,500
1995-02-22,21.428572,21.428572,21.428572,21.428572,10.562698,100
1995-02-23,18.571428,18.571428,18.571428,18.571428,9.154339,400
1995-02-24,18.571428,20.476191,18.571428,20.476191,10.093246,3900
1995-02-27,17.619047,17.619047,17.619047,17.619047,8.684886,400
1995-02-28,20.000000,20.000000,19.047619,19.047619,9.389066,1400
1995-03-01,19.523809,19.523809,19.047619,19.523809,9.623791,1000
1995-03-02,19.523809,19.523809,19.523809,19.523809,9.623791,0
1995-03-03,19.523809,19.523809,19.523809,19.523809,9.623791,0
1995-03-06,19.523809,19.523809,19.523809,19.523809,9.623791,0
1995-03-07,19.523809,19.523809,19.523809,19.523809,9.623791,0
1995-03-08,19.523809,19.523809,19.523809,19.523809,9.623791,300
1995-03-09,19.523809,19.523809,19.523809,19.523809,9.623791,0
1995-03-10,17.619047,17.619047,17.619047,17.619047,8.684886,100
1995-03-13,17.619047,18.571428,17.619047,18.571428,9.154339,3400
1995-03-14,18.333334,18.333334,18.333334,18.333334,9.036976,200
1995-03-15,18.333334,18.333334,18.333334,18.333334,9.036976,0
1995-03-16,18.333334,18.333334,18.333334,18.333334,9.036976,0
1995-03-17,17.619047,17.619047,17.619047,17.619047,8.684886,500
1995-03-20,17.619047,17.619047,17.619047,17.619047,8.684886,0
1995-03-21,17.619047,17.619047,17.619047,17.619047,8.684886,0
1995-03-22,17.619047,17.619047,17.619047,17.619047,8.684886,1000
1995-03-23,17.619047,17.619047,17.619047,17.619047,8.684886,2500
1995-03-24,17.142857,17.142857,17.142857,17.142857,8.450161,300
1995-03-27,17.142857,17.142857,17.142857,17.142857,8.450161,0
1995-03-28,17.142857,17.142857,17.142857,17.142857,8.450161,300
1995-03-29,17.142857,17.142857,17.142857,17.142857,8.450161,500
1995-03-30,17.142857,17.619047,17.142857,17.619047,8.684886,900
1995-03-31,17.142857,17.857143,17.142857,17.857143,8.802248,3300
1995-04-03,17.857143,17.857143,17.857143,17.857143,8.802248,0
1995-04-04,18.095238,18.095238,17.738094,17.738094,8.743566,600
1995-04-05,18.095238,18.095238,17.142857,17.142857,8.450161,2300
1995-04-06,17.142857,17.142857,17.142857,17.142857,8.450161,0
1995-04-07,17.738094,17.738094,17.142857,17.142857,8.450161,300
1995-04-10,17.142857,17.738094,17.142857,17.738094,8.743566,3100
1995-04-11,17.619047,17.619047,17.619047,17.619047,8.684886,1000
1995-04-12,17.738094,17.738094,17.738094,17.738094,8.743566,200
1995-04-13,17.738094,17.738094,17.738094,17.738094,8.743566,0
1995-04-17,17.738094,17.738094,17.738094,17.738094,8.743566,0
1995-04-18,16.666666,17.619047,16.666666,17.619047,8.741208,3800
1995-04-19,17.619047,17.619047,17.619047,17.619047,8.741208,0
1995-04-20,17.619047,17.619047,17.619047,17.619047,8.741208,600
1995-04-21,17.619047,17.619047,17.619047,17.619047,8.741208,600
1995-04-24,16.666666,17.619047,16.666666,17.619047,8.741208,1700
1995-04-25,17.619047,17.619047,17.619047,17.619047,8.741208,0
1995-04-26,17.619047,17.619047,17.619047,17.619047,8.741208,0
1995-04-27,17.619047,17.619047,17.619047,17.619047,8.741208,0
1995-04-28,17.619047,17.619047,17.619047,17.619047,8.741208,0
1995-05-01,17.619047,19.047619,17.619047,19.047619,9.449957,12100
1995-05-02,16.666666,16.666666,16.666666,16.666666,8.268709,300
1995-05-03,17.619047,17.857143,17.619047,17.857143,8.859329,500
1995-05-04,17.857143,17.857143,17.857143,17.857143,8.859329,0
1995-05-05,17.857143,17.857143,17.857143,17.857143,8.859329,0
1995-05-08,19.285715,19.285715,19.285715,19.285715,9.568076,600
1995-05-09,19.285715,19.285715,19.285715,19.285715,9.568076,200
1995-05-10,17.142857,18.571428,17.142857,18.571428,9.213703,2100
1995-05-11,17.619047,17.619047,17.619047,17.619047,8.741208,200
1995-05-12,17.619047,17.619047,17.619047,17.619047,8.741208,0
1995-05-15,17.380953,19.047619,17.380953,19.047619,9.449957,300
1995-05-16,19.047619,19.047619,19.047619,19.047619,9.449957,0
1995-05-17,19.047619,19.047619,19.047619,19.047619,9.449957,0
1995-05-18,19.047619,19.047619,19.047619,19.047619,9.449957,0
1995-05-19,16.666666,16.666666,16.666666,16.666666,8.268709,400
1995-05-22,16.666666,16.666666,16.666666,16.666666,8.268709,0
1995-05-23,17.023809,17.380953,17.023809,17.380953,8.623081,700
1995-05-24,17.619047,17.619047,15.714286,15.714286,7.796211,800
1995-05-25,16.666666,16.666666,16.666666,16.666666,8.268709,100
1995-05-26,18.095238,18.095238,18.095238,18.095238,8.977455,100
1995-05-30,18.095238,18.095238,18.095238,18.095238,8.977455,100
1995-05-31,18.095238,18.095238,18.095238,18.095238,8.977455,0
1995-06-01,18.095238,18.095238,18.095238,18.095238,8.977455,0
1995-06-02,16.428572,16.666666,15.833333,16.666666,8.268709,1000
1995-06-05,15.714286,15.714286,15.714286,15.714286,7.796211,2300
1995-06-06,15.714286,15.714286,15.714286,15.714286,7.796211,300
1995-06-07,15.714286,15.714286,15.714286,15.714286,7.796211,0
1995-06-08,15.238095,15.238095,15.238095,15.238095,7.559959,100
1995-06-09,15.238095,15.238095,15.238095,15.238095,7.559959,100
1995-06-12,16.190475,16.190475,16.190475,16.190475,8.032460,400
1995-06-13,16.190475,16.190475,16.190475,16.190475,8.032460,0
1995-06-14,15.238095,15.714286,15.238095,15.238095,7.559959,2800
1995-06-15,15.238095,15.714286,14.047619,15.714286,7.796211,21000
1995-06-16,15.714286,15.714286,14.285714,14.285714,7.087461,2300
1995-06-19,15.476191,15.476191,15.476191,15.476191,7.678087,200
1995-06-20,15.000000,15.000000,15.000000,15.000000,7.441838,700
1995-06-21,15.000000,15.000000,15.000000,15.000000,7.441838,0
1995-06-22,15.000000,15.000000,15.000000,15.000000,7.441838,0
1995-06-23,15.000000,15.000000,15.000000,15.000000,7.441838,0
1995-06-26,15.714286,15.714286,15.714286,15.714286,7.796211,100
1995-06-27,15.714286,15.714286,14.285714,14.761905,7.323714,8200
