Date,Open,High,Low,Close,Adj Close,Volume
2007-04-18,17.350000,17.459999,17.350000,17.450001,12.924085,12300
2007-04-19,17.410000,17.430000,17.360001,17.389999,12.879647,6300
2007-04-20,17.500000,17.570000,17.500000,17.570000,13.012958,19200
2007-04-23,17.650000,17.660000,17.510000,17.540001,12.990741,37900
2007-04-24,17.459999,17.510000,17.410000,17.480000,12.946301,14700
2007-04-25,17.520000,17.650000,17.510000,17.620001,13.049985,19700
2007-04-26,17.580000,17.650000,17.580000,17.600000,13.035179,22600
2007-04-27,17.600000,17.650000,17.549999,17.600000,13.035179,15900
2007-04-30,17.580000,17.690001,17.570000,17.570000,13.012958,13100
2007-05-01,17.580000,17.590000,17.520000,17.570000,13.012958,17700
2007-05-02,17.590000,17.709999,17.590000,17.639999,13.064801,20000
2007-05-03,17.670000,17.740000,17.670000,17.709999,13.116650,7600
2007-05-04,17.760000,17.790001,17.709999,17.730000,13.131462,9500
2007-05-07,17.740000,17.820000,17.740000,17.790001,13.175894,15000
2007-05-08,17.760000,17.780001,17.690001,17.760000,13.153681,25700
2007-05-09,17.760000,17.850000,17.730000,17.820000,13.198116,18000
2007-05-10,17.770000,17.770000,17.629999,17.629999,13.057395,24300
2007-05-11,17.610001,17.719999,17.600000,17.719999,13.124053,16500
2007-05-14,17.799999,17.799999,17.660000,17.700001,13.109240,14400
2007-05-15,17.719999,17.820000,17.670000,17.670000,13.087021,13300
2007-05-16,17.790001,17.850000,17.730000,17.830000,13.205526,13500
2007-05-17,17.820000,17.870001,17.790001,17.799999,13.183307,11000
2007-05-18,17.910000,17.940001,17.879999,17.930000,13.279591,12800
2007-05-21,17.940001,17.940001,17.870001,17.889999,13.249960,41700
2007-05-22,17.660000,17.959999,17.660000,17.900000,13.257364,62200
2007-05-23,17.990000,18.000000,17.889999,17.900000,13.257364,15400
2007-05-24,17.889999,17.959999,17.730000,17.750000,13.146272,35400
2007-05-25,17.760000,17.870001,17.760000,17.830000,13.205526,16500
2007-05-29,17.900000,17.900000,17.809999,17.860001,13.227741,13200
2007-05-30,17.799999,17.990000,17.799999,17.990000,13.324024,15600
2007-05-31,18.000000,18.040001,17.959999,17.990000,13.324024,10700
2007-06-01,18.010000,18.059999,18.010000,18.049999,13.368461,9000
2007-06-04,18.150000,18.150000,18.030001,18.100000,13.405495,13700
2007-06-05,17.990000,18.020000,17.930000,17.969999,13.309215,13100
2007-06-06,17.860001,17.920000,17.780001,17.820000,13.198116,21200
2007-06-07,17.740000,17.790001,17.540001,17.570000,13.012958,25600
2007-06-08,17.590000,17.700001,17.520000,17.700001,13.109240,14500
2007-06-11,17.600000,17.809999,17.600000,17.750000,13.146272,19300
2007-06-12,17.620001,17.740000,17.540001,17.540001,12.990741,11100
2007-06-13,17.629999,17.760000,17.580000,17.740000,13.138867,16600
2007-06-14,17.530001,17.870001,17.530001,17.809999,13.190715,47300
2007-06-15,17.889999,17.940001,17.850000,17.850000,13.261292,20100
2007-06-18,17.950001,17.950001,17.830000,17.860001,13.268720,12700
2007-06-19,17.850000,17.900000,17.799999,17.889999,13.291004,17900
2007-06-20,17.990000,17.990000,17.740000,17.740000,13.179568,23500
2007-06-21,17.700001,17.750000,17.610001,17.719999,13.164708,12600
2007-06-22,17.680000,17.680000,17.510000,17.520000,13.016124,13000
2007-06-25,17.450001,17.629999,17.430000,17.469999,12.978976,13300
2007-06-26,17.400000,17.559999,17.400000,17.450001,12.964121,21000
2007-06-27,17.379999,17.600000,17.379999,17.600000,13.075558,18900
2007-06-28,17.570000,17.660000,17.549999,17.620001,13.090413,8200
2007-06-29,17.540001,17.670000,17.500000,17.520000,13.016124,10300
2007-07-02,17.700001,17.700001,17.639999,17.670000,13.127563,9800
2007-07-03,17.750000,17.790001,17.709999,17.730000,13.172137,4500
2007-07-05,17.750000,17.760000,17.670000,17.700001,13.149849,13300
2007-07-06,17.700001,17.830000,17.700001,17.830000,13.246433,13000
2007-07-09,17.850000,17.850000,17.770000,17.799999,13.224145,14200
2007-07-10,17.719999,17.850000,17.549999,17.549999,13.038413,20000
2007-07-11,17.530001,17.650000,17.500000,17.650000,13.112700,13800
2007-07-12,17.750000,17.969999,17.750000,17.969999,13.350442,24800
2007-07-13,17.940001,18.049999,17.940001,18.030001,13.395020,6700
2007-07-16,18.000000,18.070000,17.980000,18.010000,13.380161,9500
2007-07-17,18.059999,18.059999,17.980000,17.980000,13.357869,28700
2007-07-18,17.950001,17.950001,17.790001,17.920000,13.313295,24900
2007-07-19,17.959999,18.000000,17.930000,17.980000,13.357869,11900
2007-07-20,17.969999,17.969999,17.709999,17.730000,13.172137,16900
2007-07-23,17.840000,17.900000,17.820000,17.860001,13.268720,25200
2007-07-24,17.750000,17.790001,17.500000,17.530001,13.023557,19800
2007-07-25,17.650000,17.660000,17.469999,17.660000,13.120132,9900
2007-07-26,17.469999,17.490000,17.100000,17.299999,12.852677,35900
2007-07-27,17.230000,17.320000,16.700001,17.000000,12.629802,72200
2007-07-30,17.040001,17.190001,16.990000,17.190001,12.770958,24900
2007-07-31,17.160000,17.299999,16.879999,16.940001,12.585223,13000
2007-08-01,17.030001,17.100000,16.830000,17.100000,12.704090,46900
2007-08-02,17.010000,17.219999,17.010000,17.160000,12.748669,34500
2007-08-03,17.049999,17.200001,16.780001,16.809999,12.488645,53100
2007-08-06,16.820000,17.270000,16.709999,17.240000,12.808103,59100
2007-08-07,17.070000,17.610001,17.070000,17.389999,12.919543,16900
2007-08-08,17.400000,17.719999,17.400000,17.520000,13.016124,88400
2007-08-09,17.280001,17.480000,17.280001,17.330000,12.874966,15200
2007-08-10,16.920000,17.290001,16.920000,17.240000,12.808103,10400
2007-08-13,17.200001,17.230000,17.049999,17.070000,12.681804,17300
2007-08-14,17.070000,17.070000,16.799999,16.820000,12.496071,27600
2007-08-15,16.650000,17.000000,16.590000,16.620001,12.347488,59300
2007-08-16,16.430000,16.670000,16.000000,16.530001,12.280623,78600
2007-08-17,17.080000,17.230000,17.020000,17.219999,12.793242,12200
2007-08-20,17.290001,17.290001,17.059999,17.219999,12.793242,36200
2007-08-21,17.150000,17.299999,17.150000,17.209999,12.785812,11800
2007-08-22,17.200001,17.430000,17.200001,17.299999,12.852677,15900
2007-08-23,17.450001,17.450001,17.270000,17.330000,12.874966,14100
2007-08-24,17.360001,17.500000,17.340000,17.490000,12.993835,16000
2007-08-27,17.440001,17.450001,17.370001,17.379999,12.912111,21000
2007-08-28,17.299999,17.299999,17.010000,17.030001,12.652088,19400
2007-08-29,17.090000,17.320000,17.090000,17.309999,12.860106,15400
2007-08-30,17.190001,17.320000,17.190001,17.260000,12.822964,5300
2007-08-31,17.379999,17.490000,17.330000,17.410000,12.934399,14700
2007-09-04,17.350000,17.500000,17.240000,17.500000,13.001266,15700
2007-09-05,17.379999,17.379999,17.240000,17.290001,12.845248,11800
2007-09-06,17.370001,17.400000,17.290001,17.400000,12.926970,32400
2007-09-07,17.100000,17.200001,17.090000,17.090000,12.696662,8000
2007-09-10,17.139999,17.160000,16.980000,17.070000,12.681804,22700
2007-09-11,17.170000,17.299999,17.139999,17.260000,12.822964,11100
2007-09-12,17.330000,17.389999,17.260000,17.309999,12.860106,6900
2007-09-13,17.410000,17.540001,17.330000,17.410000,12.934399,15600
2007-09-14,17.360001,17.500000,17.360001,17.480000,12.986404,12200
2007-09-17,17.430000,17.450001,17.389999,17.389999,12.919543,6800
2007-09-18,17.480000,17.930000,17.450001,17.930000,13.320725,46900
2007-09-19,18.000000,18.370001,18.000000,18.040001,13.402445,371200
2007-09-20,17.980000,18.129999,17.889999,17.920000,13.313295,390600
2007-09-21,17.950001,17.950001,17.850000,17.879999,13.347636,12900
2007-09-24,17.799999,17.900000,17.719999,17.750000,13.250586,16000
2007-09-25,17.639999,17.719999,17.629999,17.709999,13.220732,32700
2007-09-26,17.760000,17.830000,17.740000,17.799999,13.287915,17100
2007-09-27,17.870001,17.889999,17.770000,17.770000,13.265518,20200
2007-09-28,17.820000,17.850000,17.799999,17.799999,13.287915,22200
2007-10-01,17.790001,18.080000,17.790001,18.010000,13.444685,16300
2007-10-02,18.020000,18.059999,17.969999,18.030001,13.459614,43300
2007-10-03,17.959999,18.049999,17.959999,17.990000,13.429751,4200
2007-10-04,17.980000,18.030001,17.980000,18.030001,13.459614,11300
2007-10-05,18.139999,18.190001,18.049999,18.129999,13.534269,11900
2007-10-08,18.139999,18.139999,18.059999,18.100000,13.511867,6100
2007-10-09,18.100000,18.219999,18.070000,18.170000,13.564119,10200
2007-10-10,18.180000,18.180000,18.049999,18.100000,13.511867,34400
2007-10-11,18.250000,18.280001,18.030001,18.030001,13.459614,26400
2007-10-12,18.049999,18.129999,18.040001,18.049999,13.474539,12900
2007-10-15,17.910000,18.049999,17.830000,17.879999,13.347636,89200
2007-10-16,17.860001,17.860001,17.740000,17.760000,13.258058,11400
2007-10-17,17.870001,17.870001,17.559999,17.740000,13.243124,9800
2007-10-18,17.639999,17.680000,17.389999,17.629999,13.161004,14800
2007-10-19,17.590000,17.590000,17.290001,17.290001,12.907191,14100
2007-10-22,17.129999,17.350000,17.120001,17.320000,12.929590,39400
2007-10-23,17.360001,17.430000,17.280001,17.420000,13.004239,21900
2007-10-24,17.360001,17.389999,17.139999,17.360001,12.959450,32200
2007-10-25,17.400000,17.450001,17.180000,17.330000,12.937053,11400
2007-10-26,17.430000,17.500000,17.340000,17.480000,13.049028,11600
2007-10-29,17.629999,17.629999,17.540001,17.590000,13.131143,11500
2007-10-30,17.520000,17.570000,17.490000,17.490000,13.056495,28800
2007-10-31,17.580000,17.600000,17.459999,17.520000,13.078892,7400
2007-11-01,17.400000,17.400000,17.090000,17.100000,12.765353,15600
2007-11-02,17.059999,17.059999,16.900000,17.040001,12.720564,36600
2007-11-05,16.889999,17.040001,16.850000,16.959999,12.660841,25100
2007-11-06,17.080000,17.090000,16.969999,17.080000,12.750420,33500
2007-11-07,16.950001,17.049999,16.709999,16.719999,12.481679,24500
2007-11-08,16.809999,16.809999,16.520000,16.799999,12.541397,31700
2007-11-09,16.580000,16.830000,16.580000,16.700001,12.466748,13800
2007-11-12,16.680000,16.850000,16.610001,16.610001,12.399565,13400
2007-11-13,16.730000,17.030001,16.730000,17.030001,12.713100,15300
2007-11-14,17.190001,17.190001,16.959999,16.959999,12.660841,11300
2007-11-15,16.900000,16.990000,16.760000,16.760000,12.511541,28900
2007-11-16,16.850000,16.870001,16.690001,16.850000,12.578726,10100
2007-11-19,16.670000,16.670000,16.459999,16.549999,12.354774,15000
2007-11-20,16.559999,16.680000,16.320000,16.549999,12.354774,23100
2007-11-21,17.110001,17.110001,16.280001,16.340000,12.198003,44100
2007-11-23,16.410000,16.590000,16.080000,16.500000,12.317448,56300
2007-11-26,16.590000,16.590000,16.170000,16.170000,12.071100,24100
2007-11-27,16.270000,16.590000,16.270000,16.430000,12.265192,27200
2007-11-28,16.620001,16.910000,16.600000,16.889999,12.608587,20300
2007-11-29,16.879999,16.940001,16.830000,16.889999,12.608587,8600
2007-11-30,17.180000,17.180000,17.000000,17.030001,12.713100,12400
2007-12-03,16.910000,17.030001,16.910000,16.950001,12.653379,34300
2007-12-04,16.850000,16.950001,16.850000,16.870001,12.593658,16000
2007-12-05,16.780001,17.110001,16.780001,17.110001,12.772819,35200
2007-12-06,17.040001,17.500000,17.040001,17.320000,12.929590,21500
2007-12-07,17.350000,17.450001,17.270000,17.270000,12.892261,23600
2007-12-10,17.370001,17.469999,17.330000,17.410000,12.996772,47100
2007-12-11,17.270000,17.469999,16.969999,17.100000,12.765353,75000
2007-12-12,17.410000,17.410000,16.860001,17.059999,12.735490,92900
2007-12-13,16.990000,17.110001,16.910000,17.110001,12.772819,10500
2007-12-14,16.910000,16.990000,16.809999,16.809999,12.548869,10200
2007-12-17,16.700001,16.809999,16.600000,16.600000,12.392093,66000
2007-12-18,16.860001,16.860001,16.580000,16.730000,12.489142,46600
2007-12-19,16.740000,16.799999,16.690001,16.690001,12.459284,38700
2007-12-20,16.770000,16.780001,16.629999,16.780001,12.526472,35200
2007-12-21,16.620001,16.930000,16.620001,16.900000,12.702346,11000
2007-12-24,17.010000,17.040001,17.010000,17.020000,12.792542,14900
2007-12-26,16.950001,17.030001,16.950001,17.020000,12.792542,23200
2007-12-27,16.980000,16.980000,16.830000,16.830000,12.649734,11300
2007-12-28,16.870001,17.100000,16.760000,16.799999,12.627185,22500
2007-12-31,16.850000,16.850000,16.690001,16.740000,12.582088,169800
2008-01-02,16.709999,16.719999,16.450001,16.520000,12.416735,34700
2008-01-03,16.570000,16.580000,16.480000,16.510000,12.409220,7600
2008-01-04,16.410000,16.410000,16.200001,16.209999,12.183735,36300
2008-01-07,16.209999,16.379999,16.209999,16.360001,12.296472,26400
2008-01-08,16.420000,16.670000,15.990000,15.990000,12.018376,32800
2008-01-09,16.010000,16.240000,15.880000,16.240000,12.206282,66800
2008-01-10,15.990000,16.440001,15.990000,16.330000,12.273929,63700
2008-01-11,16.309999,16.360001,16.129999,16.190001,12.168700,10500
2008-01-14,16.230000,16.260000,16.170000,16.260000,12.221313,15300
2008-01-15,16.030001,16.049999,15.920000,15.970000,12.003346,30200
2008-01-16,15.930000,16.059999,15.870000,15.870000,11.928183,21800
2008-01-17,15.740000,15.800000,15.450000,15.450000,11.612502,34000
2008-01-18,15.680000,15.680000,15.230000,15.330000,11.522309,57400
2008-01-22,13.960000,15.440000,13.960000,15.440000,11.604987,85500
2008-01-23,15.240000,15.760000,15.090000,15.680000,11.785378,21100
2008-01-24,15.700000,15.990000,15.680000,15.810000,11.883087,10400
2008-01-25,15.890000,15.960000,15.590000,15.590000,11.717730,26700
2008-01-28,15.520000,15.850000,15.500000,15.830000,11.898117,16600
2008-01-29,15.920000,16.030001,15.860000,15.970000,12.003346,13300
2008-01-30,15.910000,16.240000,15.880000,15.880000,11.935698,16300
2008-01-31,15.620000,16.260000,15.620000,16.260000,12.221313,207300
2008-02-01,16.260000,16.430000,16.230000,16.420000,12.341574,174500
2008-02-04,16.389999,16.389999,16.200001,16.219999,12.191249,34900
2008-02-05,16.120001,16.120001,15.790000,15.790000,11.868052,48800
2008-02-06,15.820000,15.900000,15.650000,15.670000,11.777861,148400
2008-02-07,15.760000,15.860000,15.620000,15.860000,11.920666,24600
2008-02-08,15.840000,15.840000,15.600000,15.670000,11.777861,66300
2008-02-11,15.650000,15.720000,15.500000,15.680000,11.785378,17100
2008-02-12,15.790000,15.940000,15.790000,15.880000,11.935698,38000
2008-02-13,15.950000,16.030001,15.880000,16.030001,12.048444,12600
2008-02-14,16.020000,16.020000,15.800000,15.800000,11.875569,22400
2008-02-15,15.750000,15.830000,15.700000,15.820000,11.890600,8100
2008-02-19,15.940000,15.950000,15.770000,15.790000,11.868052,8700
2008-02-20,15.690000,15.920000,15.690000,15.880000,11.935698,12200
2008-02-21,15.970000,15.970000,15.700000,15.730000,11.822957,33200
2008-02-22,15.700000,15.870000,15.600000,15.870000,11.928183,20100
2008-02-25,15.880000,16.020000,15.830000,15.970000,12.003346,21300
2008-02-26,16.010000,16.240000,16.010000,16.180000,12.161183,17900
2008-02-27,16.120001,16.280001,16.120001,16.170000,12.153667,9800
2008-02-28,16.030001,16.100000,15.980000,15.990000,12.018376,30600
2008-02-29,15.750000,15.800000,15.250000,15.250000,11.462181,128400
2008-03-03,15.400000,15.630000,15.400000,15.610000,11.732760,262900
2008-03-04,15.650000,15.650000,15.350000,15.580000,11.710215,10300
2008-03-05,15.700000,15.710000,15.570000,15.630000,11.747793,23700
2008-03-06,15.380000,15.480000,15.310000,15.310000,11.507276,48900
2008-03-07,15.270000,15.370000,14.700000,15.200000,11.424598,27000
2008-03-10,15.050000,15.220000,15.010000,15.020000,11.289309,27600
2008-03-11,15.110000,15.550000,15.110000,15.550000,11.687666,42800
2008-03-12,15.810000,15.810000,15.460000,15.460000,11.620020,103800
2008-03-13,15.450000,15.600000,15.200000,15.500000,11.650084,44600
2008-03-14,15.450000,15.450000,15.110000,15.210000,11.432112,14000
2008-03-17,14.240000,15.300000,14.240000,15.270000,11.477215,204700
2008-03-18,15.400000,15.770000,15.400000,15.770000,11.853022,17500
2008-03-19,15.960000,15.960000,15.590000,15.600000,11.725248,6800
2008-03-20,15.830000,15.860000,15.550000,15.860000,11.981340,6600
2008-03-24,15.930000,16.139999,15.930000,16.059999,12.132432,28700
2008-03-25,16.010000,16.070000,15.940000,16.020000,12.102214,14800
2008-03-26,16.120001,16.120001,15.850000,15.860000,11.981340,17900
2008-03-27,15.860000,15.880000,15.770000,15.770000,11.913351,10300
2008-03-28,15.920000,15.920000,15.610000,15.610000,11.792480,4100
2008-03-31,15.630000,15.810000,15.630000,15.780000,11.920905,4300
2008-04-01,16.080000,16.309999,15.940000,16.290001,12.306183,137800
2008-04-02,16.299999,16.370001,16.190001,16.190001,12.230637,15300
2008-04-03,16.309999,16.309999,16.190001,16.230000,12.260855,17000
2008-04-04,16.150000,16.400000,16.150000,16.190001,12.230637,75100
2008-04-07,16.270000,16.370001,16.209999,16.219999,12.253303,41600
2008-04-08,16.129999,16.170000,16.100000,16.160000,12.207974,24400
2008-04-09,16.150000,16.150000,15.960000,16.000000,12.087102,27800
2008-04-10,16.020000,16.100000,15.940000,16.030001,12.109765,8300
2008-04-11,15.830000,15.870000,15.720000,15.730000,11.883135,10300
2008-04-14,15.710000,15.710000,15.640000,15.670000,11.837807,3600
2008-04-15,15.700000,15.760000,15.630000,15.760000,11.905797,26900
2008-04-16,15.950000,16.030001,15.860000,16.020000,12.102214,15100
2008-04-17,15.980000,16.049999,15.980000,16.049999,12.124877,26600
2008-04-18,16.219999,16.270000,16.170000,16.190001,12.230637,20500
2008-04-21,16.170000,16.170000,16.040001,16.150000,12.200418,14800
2008-04-22,16.049999,16.100000,15.980000,16.049999,12.124877,16400
2008-04-23,16.000000,16.299999,15.980000,16.070000,12.139983,14700
2008-04-24,16.110001,16.260000,16.030001,16.209999,12.245749,13300
2008-04-25,16.110001,16.180000,16.110001,16.180000,12.223084,9200
2008-04-28,16.280001,16.340000,16.250000,16.260000,12.283518,11400
2008-04-29,16.240000,16.290001,16.209999,16.250000,12.275965,11100
2008-04-30,16.209999,16.370001,16.120001,16.120001,12.177761,17900
2008-05-01,16.209999,16.450001,16.209999,16.410000,12.396834,124600
2008-05-02,16.530001,16.549999,16.360001,16.450001,12.427052,10000
2008-05-05,16.469999,16.469999,16.299999,16.350000,12.351507,11700
2008-05-06,16.260000,16.400000,16.160000,16.389999,12.381725,29700
2008-05-07,16.330000,16.389999,16.049999,16.049999,12.124877,8600
2008-05-08,16.139999,16.160000,16.040001,16.070000,12.139983,10000
2008-05-09,16.010000,16.030001,15.940000,15.960000,12.056885,7800
2008-05-12,15.990000,16.170000,15.990000,16.170000,12.215528,8900
2008-05-13,16.160000,16.160000,16.080000,16.100000,12.162645,6200
2008-05-14,16.230000,16.299999,16.190001,16.190001,12.230637,16600
2008-05-15,16.240000,16.280001,16.150000,16.280001,12.298633,13900
2008-05-16,16.290001,16.290001,16.200001,16.260000,12.283518,53000
2008-05-19,16.240000,16.420000,16.240000,16.280001,12.298633,12600
