Date,Open,High,Low,Close,Adj Close,Volume
1997-11-05,6.375000,6.375000,6.000000,6.375000,6.321695,4800
1997-11-06,6.250000,6.250000,5.875000,5.875000,5.825877,17800
1997-11-07,5.625000,6.062500,5.625000,6.062500,6.011808,24800
1997-11-10,6.125000,6.125000,5.875000,5.875000,5.825877,13100
1997-11-11,6.125000,6.125000,5.500000,5.531250,5.485000,54700
1997-11-12,5.500000,5.875000,5.500000,5.750000,5.701921,21000
1997-11-13,5.750000,5.812500,5.500000,5.531250,5.485000,24300
1997-11-14,5.812500,5.812500,5.500000,5.531250,5.485000,25900
1997-11-17,5.875000,5.875000,5.531250,5.531250,5.485000,3900
1997-11-18,5.531250,6.000000,5.531250,6.000000,5.949830,3100
1997-11-19,6.000000,6.000000,5.750000,5.750000,5.701921,6600
1997-11-20,5.750000,6.000000,5.656250,5.656250,5.608956,4400
1997-11-21,5.562500,5.812500,5.562500,5.625000,5.577967,6100
1997-11-24,5.562500,5.875000,5.562500,5.750000,5.701921,3800
1997-11-25,5.750000,5.750000,5.531250,5.531250,5.485000,21700
1997-11-26,5.750000,5.750000,5.500000,5.750000,5.701921,1900
1997-11-28,5.562500,5.562500,5.562500,5.562500,5.515989,1000
1997-12-01,5.812500,5.812500,5.562500,5.562500,5.515989,13400
1997-12-02,5.687500,5.875000,5.562500,5.875000,5.825877,9800
1997-12-03,5.562500,5.875000,5.562500,5.562500,5.515989,2000
1997-12-04,5.562500,5.875000,5.562500,5.562500,5.515989,3000
1997-12-05,5.875000,5.875000,5.875000,5.875000,5.825877,1300
1997-12-08,5.875000,6.250000,5.625000,5.750000,5.701921,131000
1997-12-09,6.000000,6.000000,5.656250,5.687500,5.639944,13800
1997-12-10,5.656250,5.875000,5.656250,5.656250,5.608956,18700
1997-12-11,5.750000,5.750000,5.531250,5.625000,5.577967,10000
1997-12-12,5.500000,5.718750,5.375000,5.375000,5.330056,4900
1997-12-15,5.375000,5.625000,5.250000,5.625000,5.577967,5600
1997-12-16,5.312500,5.312500,5.312500,5.312500,5.268079,3200
1997-12-17,5.312500,5.375000,5.062500,5.250000,5.206102,9400
1997-12-18,5.000000,5.187500,4.937500,5.187500,5.144124,7300
1997-12-19,5.000000,5.250000,5.000000,5.250000,5.206102,7900
1997-12-22,5.250000,5.250000,5.000000,5.000000,4.958192,7200
1997-12-23,4.875000,4.875000,4.625000,4.812500,4.772260,34700
1997-12-24,4.812500,4.812500,4.812500,4.812500,4.772260,0
1997-12-26,4.750000,4.750000,4.750000,4.750000,4.710283,4000
1997-12-29,4.750000,5.000000,4.687500,5.000000,4.958192,40900
1997-12-30,5.000000,5.000000,4.500000,4.500000,4.462373,42300
1997-12-31,4.500000,4.687500,4.250000,4.625000,4.586328,50700
1998-01-02,4.687500,4.812500,4.625000,4.750000,4.710283,2800
1998-01-05,4.875000,4.875000,4.875000,4.875000,4.834237,4300
1998-01-06,4.875000,5.000000,4.812500,5.000000,4.958192,4500
1998-01-07,5.000000,5.062500,4.812500,5.000000,4.958192,6200
1998-01-08,4.937500,5.375000,4.937500,5.375000,5.330056,54900
1998-01-09,5.375000,5.500000,5.312500,5.312500,5.268079,32800
1998-01-12,5.125000,5.250000,5.125000,5.125000,5.082147,4800
1998-01-13,5.250000,5.312500,5.125000,5.125000,5.082147,6400
1998-01-14,5.375000,5.375000,5.125000,5.125000,5.082147,16300
1998-01-15,5.125000,5.125000,4.875000,4.875000,4.834237,24500
1998-01-16,5.093750,5.093750,5.000000,5.000000,4.958192,4400
1998-01-20,5.093750,5.125000,4.875000,5.000000,4.958192,6700
1998-01-21,5.125000,5.125000,5.000000,5.000000,4.958192,4400
1998-01-22,4.875000,5.000000,4.750000,4.875000,4.834237,9800
1998-01-23,4.875000,5.000000,4.750000,4.937500,4.896216,12700
1998-01-26,4.937500,4.937500,4.812500,4.812500,4.772260,2500
1998-01-27,4.937500,5.000000,4.750000,5.000000,4.958192,16500
1998-01-28,5.000000,5.000000,4.875000,4.875000,4.834237,14000
1998-01-29,4.812500,4.937500,4.750000,4.750000,4.710283,21700
1998-01-30,4.875000,5.000000,4.875000,5.000000,4.958192,7000
1998-02-02,5.000000,5.000000,4.812500,4.812500,4.772260,12000
1998-02-03,4.750000,4.812500,4.687500,4.750000,4.710283,14800
1998-02-04,4.687500,5.000000,4.687500,5.000000,4.958192,16900
1998-02-05,5.000000,5.062500,4.750000,4.750000,4.710283,18600
1998-02-06,4.750000,5.000000,4.750000,4.875000,4.834237,24800
1998-02-09,4.937500,5.125000,4.937500,5.125000,5.082147,10800
1998-02-10,5.125000,5.125000,5.062500,5.062500,5.020169,7400
1998-02-11,5.000000,5.062500,4.937500,4.937500,4.896216,10400
1998-02-12,5.000000,5.000000,5.000000,5.000000,4.958192,700
1998-02-13,5.125000,5.187500,4.937500,5.187500,5.144124,21100
1998-02-17,5.187500,5.187500,5.062500,5.062500,5.020169,6100
1998-02-18,5.062500,5.250000,5.000000,5.250000,5.206102,4000
1998-02-19,5.250000,5.250000,5.062500,5.062500,5.020169,9400
1998-02-20,5.062500,5.125000,5.062500,5.125000,5.082147,7100
1998-02-23,5.250000,5.250000,5.062500,5.062500,5.020169,16700
1998-02-24,5.062500,5.062500,5.000000,5.000000,4.958192,5000
1998-02-25,5.000000,5.000000,4.875000,4.875000,4.834237,9600
1998-02-26,4.875000,4.937500,4.750000,4.750000,4.710283,19400
1998-02-27,4.875000,4.937500,4.750000,4.750000,4.710283,17500
1998-03-02,4.750000,4.750000,4.625000,4.625000,4.586328,10300
1998-03-03,4.531250,4.625000,4.531250,4.625000,4.586328,8600
1998-03-04,4.531250,5.187500,4.531250,4.875000,4.834237,48200
1998-03-05,4.937500,5.000000,4.750000,5.000000,4.958192,22100
1998-03-06,4.875000,4.937500,4.875000,4.937500,4.896216,2600
1998-03-09,5.000000,5.187500,4.875000,5.000000,4.958192,35400
1998-03-10,5.187500,5.312500,5.187500,5.312500,5.268079,16100
1998-03-11,5.312500,6.375000,5.312500,6.000000,5.949830,68800
1998-03-12,6.250000,6.375000,6.125000,6.375000,6.321695,25700
1998-03-13,6.375000,6.375000,6.125000,6.250000,6.197741,38600
1998-03-16,6.250000,6.250000,6.000000,6.000000,5.949830,25800
1998-03-17,5.968750,5.968750,5.875000,5.968750,5.918843,13500
1998-03-18,5.875000,5.968750,5.687500,5.687500,5.639944,25600
1998-03-19,5.718750,6.000000,5.625000,5.937500,5.887854,37800
1998-03-20,5.937500,5.968750,5.812500,5.968750,5.918843,10300
1998-03-23,5.750000,5.812500,5.562500,5.812500,5.763898,26800
1998-03-24,5.812500,5.812500,5.625000,5.812500,5.763898,9500
1998-03-25,5.750000,5.781250,5.500000,5.750000,5.701921,16400
1998-03-26,5.625000,5.937500,5.625000,5.937500,5.887854,20400
1998-03-27,6.031250,6.687500,6.000000,6.187500,6.135763,53300
1998-03-30,6.375000,6.375000,6.125000,6.125000,6.073785,12600
1998-03-31,6.218750,6.312500,6.125000,6.218750,6.166751,32500
1998-04-01,6.218750,6.250000,6.125000,6.156250,6.104773,38300
1998-04-02,6.250000,6.453125,6.187500,6.375000,6.321695,22000
1998-04-03,6.437500,6.562500,6.250000,6.250000,6.197741,31400
1998-04-06,6.500000,6.500000,6.187500,6.312500,6.259719,48400
1998-04-07,6.125000,6.312500,5.937500,6.125000,6.073785,26200
1998-04-08,6.125000,6.250000,6.000000,6.218750,6.166751,27500
1998-04-09,6.218750,6.343750,6.125000,6.250000,6.197741,23000
1998-04-13,6.343750,6.406250,6.125000,6.125000,6.073785,21300
1998-04-14,6.125000,6.125000,6.062500,6.062500,6.011808,4800
1998-04-15,6.125000,6.125000,6.000000,6.000000,5.949830,9000
1998-04-16,6.000000,6.250000,5.937500,6.250000,6.197741,15200
1998-04-17,6.187500,6.375000,6.000000,6.000000,5.949830,13200
1998-04-20,6.062500,6.062500,5.875000,5.875000,5.825877,15300
1998-04-21,5.875000,6.250000,5.875000,6.125000,6.073785,4300
1998-04-22,5.875000,5.968750,5.875000,5.968750,5.918843,2500
1998-04-23,5.875000,5.968750,5.875000,5.875000,5.825877,5900
1998-04-24,5.875000,5.968750,5.875000,5.968750,5.918843,4200
1998-04-27,5.968750,6.062500,5.875000,6.000000,5.949830,24900
1998-04-28,6.093750,6.187500,6.062500,6.125000,6.073785,10200
1998-04-29,6.187500,6.437500,6.000000,6.375000,6.321695,23100
1998-04-30,6.250000,6.500000,6.250000,6.250000,6.197741,21000
1998-05-01,6.375000,6.500000,6.312500,6.312500,6.259719,19700
1998-05-04,6.281250,6.468750,6.265625,6.375000,6.321695,22600
1998-05-05,6.375000,6.531250,6.312500,6.312500,6.259719,22000
1998-05-06,6.468750,6.468750,6.312500,6.312500,6.259719,8500
1998-05-07,6.375000,6.375000,6.250000,6.343750,6.290707,10300
1998-05-08,6.375000,6.437500,6.125000,6.125000,6.073785,11400
1998-05-11,6.125000,6.406250,6.125000,6.375000,6.321695,5500
1998-05-12,6.375000,6.375000,6.187500,6.281250,6.228728,11900
1998-05-13,6.281250,6.437500,6.250000,6.437500,6.383673,11800
1998-05-14,6.437500,6.437500,6.093750,6.093750,6.042797,5700
1998-05-15,6.187500,6.406250,6.125000,6.125000,6.073785,8800
1998-05-18,6.125000,6.187500,5.906250,5.906250,5.856864,16300
1998-05-19,5.906250,5.968750,5.875000,5.968750,5.918843,6600
1998-05-20,5.968750,6.000000,5.781250,6.000000,5.949830,7500
1998-05-21,6.000000,6.000000,5.781250,5.781250,5.732909,1700
1998-05-22,5.781250,6.187500,5.781250,6.187500,6.135763,4200
1998-05-26,6.187500,6.187500,5.937500,6.000000,5.949830,7000
1998-05-27,5.937500,6.000000,5.781250,5.812500,5.763898,3400
1998-05-28,5.781250,5.968750,5.781250,5.781250,5.732909,10700
1998-05-29,5.750000,5.843750,5.687500,5.687500,5.639944,13500
1998-06-01,5.843750,5.843750,5.687500,5.687500,5.639944,2600
1998-06-02,5.843750,5.843750,5.687500,5.843750,5.794888,12600
1998-06-03,5.843750,5.843750,5.625000,5.625000,5.577967,8300
1998-06-04,5.687500,6.062500,5.625000,5.875000,5.825877,152800
1998-06-05,5.875000,5.875000,5.500000,5.562500,5.515989,25700
1998-06-08,5.625000,6.031250,5.562500,6.031250,5.980819,22800
1998-06-09,6.000000,6.000000,5.812500,6.000000,5.949830,3700
1998-06-10,5.812500,6.062500,5.812500,6.000000,5.949830,18200
1998-06-11,6.000000,6.187500,5.875000,5.906250,5.856864,27000
1998-06-12,5.937500,6.062500,5.781250,6.062500,6.011808,16000
1998-06-15,6.062500,6.062500,5.812500,5.875000,5.825877,7500
1998-06-16,5.812500,5.937500,5.812500,5.937500,5.887854,7500
1998-06-17,5.937500,6.000000,5.812500,6.000000,5.949830,11400
1998-06-18,6.000000,6.250000,6.000000,6.000000,5.949830,17400
1998-06-19,6.000000,6.000000,5.937500,6.000000,5.949830,7000
1998-06-22,6.000000,6.125000,5.875000,6.125000,6.073785,6800
1998-06-23,6.125000,6.125000,6.062500,6.125000,6.073785,17800
1998-06-24,6.062500,6.250000,6.062500,6.125000,6.073785,7900
1998-06-25,6.125000,6.187500,6.125000,6.125000,6.073785,8600
1998-06-26,6.000000,6.125000,6.000000,6.125000,6.073785,3100
1998-06-29,6.125000,6.125000,6.062500,6.062500,6.011808,1900
1998-06-30,6.062500,6.125000,6.062500,6.093750,6.042797,4500
1998-07-01,6.125000,6.187500,6.125000,6.187500,6.135763,8000
1998-07-02,6.125000,6.375000,6.031250,6.375000,6.321695,14000
1998-07-06,6.375000,6.468750,6.375000,6.468750,6.414661,10000
1998-07-07,6.250000,6.468750,6.250000,6.375000,6.321695,2900
1998-07-08,6.500000,6.562500,6.406250,6.406250,6.352684,37300
1998-07-09,6.468750,6.468750,6.406250,6.437500,6.383673,5200
1998-07-10,6.500000,6.500000,6.500000,6.500000,6.445651,100
1998-07-13,6.593750,6.625000,6.468750,6.625000,6.569605,17200
1998-07-14,6.625000,6.687500,6.500000,6.500000,6.445651,13600
1998-07-15,6.687500,6.750000,6.500000,6.500000,6.445651,14800
1998-07-16,6.500000,6.500000,6.375000,6.375000,6.321695,12400
1998-07-17,6.250000,6.562500,6.250000,6.375000,6.321695,22000
1998-07-20,6.375000,6.375000,6.250000,6.375000,6.321695,12400
1998-07-21,6.500000,6.500000,6.125000,6.250000,6.197741,17000
1998-07-22,6.125000,6.250000,6.125000,6.125000,6.073785,2500
1998-07-23,6.125000,6.250000,6.125000,6.250000,6.197741,300
1998-07-24,6.250000,6.250000,5.812500,5.937500,5.887854,17000
1998-07-27,5.781250,5.937500,5.781250,5.781250,5.732909,4100
1998-07-28,5.937500,5.937500,5.781250,5.843750,5.794888,6200
1998-07-29,5.781250,5.781250,5.656250,5.687500,5.639944,19700
1998-07-30,5.656250,5.656250,5.531250,5.546875,5.500495,24700
1998-07-31,5.562500,5.656250,5.500000,5.500000,5.454011,20800
1998-08-03,5.562500,5.562500,5.312500,5.500000,5.454011,17500
1998-08-04,5.500000,5.500000,4.484375,4.625000,4.586328,46300
1998-08-05,4.562500,5.000000,4.562500,4.875000,4.834237,24000
1998-08-06,4.875000,5.125000,4.875000,5.125000,5.082147,20800
1998-08-07,5.156250,5.250000,5.156250,5.187500,5.144124,5400
1998-08-10,5.156250,5.375000,4.875000,5.000000,4.958192,21800
1998-08-11,5.000000,5.062500,4.875000,5.062500,5.020169,900
1998-08-12,4.875000,4.875000,4.812500,4.812500,4.772260,4400
1998-08-13,4.937500,5.187500,4.812500,5.187500,5.144124,19500
1998-08-14,5.250000,5.312500,5.250000,5.312500,5.268079,10800
1998-08-17,5.312500,5.312500,5.312500,5.312500,5.268079,0
1998-08-18,5.125000,5.187500,5.062500,5.125000,5.082147,22300
1998-08-19,5.000000,5.000000,5.000000,5.000000,4.958192,600
1998-08-20,5.000000,5.000000,4.687500,4.750000,4.710283,30000
1998-08-21,4.687500,4.812500,4.687500,4.812500,4.772260,26500
1998-08-24,4.750000,4.875000,4.750000,4.750000,4.710283,12400
1998-08-25,4.812500,5.000000,4.750000,5.000000,4.958192,21300
1998-08-26,4.750000,4.968750,4.750000,4.968750,4.927203,6300
1998-08-27,4.968750,4.968750,4.625000,4.750000,4.710283,13400
1998-08-28,4.750000,4.750000,4.750000,4.750000,4.710283,0
1998-08-31,4.500000,4.562500,4.500000,4.562500,4.524351,4200
1998-09-01,4.718750,4.812500,4.312500,4.812500,4.772260,34800
1998-09-02,4.812500,4.812500,4.375000,4.687500,4.648305,13700
1998-09-03,4.500000,4.500000,4.156250,4.250000,4.214463,35700
1998-09-04,4.250000,4.250000,4.250000,4.250000,4.214463,2500
1998-09-08,4.375000,4.375000,4.250000,4.375000,4.338418,8200
1998-09-09,4.250000,4.250000,4.250000,4.250000,4.214463,200
1998-09-10,4.250000,4.250000,4.000000,4.156250,4.121497,8400
1998-09-11,4.156250,4.250000,4.000000,4.250000,4.214463,23000
1998-09-14,4.375000,4.375000,4.218750,4.250000,4.214463,6400
1998-09-15,4.125000,4.250000,4.062500,4.062500,4.028532,3600
1998-09-16,4.250000,4.250000,4.062500,4.062500,4.028532,2800
1998-09-17,4.187500,4.250000,4.125000,4.250000,4.214463,7500
1998-09-18,4.250000,4.250000,3.875000,4.000000,3.966555,28200
1998-09-21,3.875000,3.875000,3.875000,3.875000,3.842599,3600
1998-09-22,4.000000,4.125000,4.000000,4.000000,3.966555,4500
1998-09-23,3.937500,4.000000,3.937500,4.000000,3.966555,6200
1998-09-24,3.812500,4.187500,3.812500,4.187500,4.152486,11100
1998-09-25,4.125000,4.500000,4.125000,4.500000,4.462373,13200
1998-09-28,4.375000,4.750000,4.375000,4.625000,4.586328,26100
1998-09-29,4.500000,4.625000,4.500000,4.625000,4.586328,4200
1998-09-30,4.562500,4.625000,4.500000,4.500000,4.462373,8300
1998-10-01,4.437500,4.437500,4.250000,4.250000,4.214463,5800
1998-10-02,4.062500,4.125000,4.062500,4.125000,4.090509,5700
1998-10-05,3.875000,4.000000,3.875000,3.875000,3.842599,13300
1998-10-06,3.875000,4.000000,3.812500,4.000000,3.966555,22200
1998-10-07,3.937500,4.000000,3.875000,3.875000,3.842599,24700
1998-10-08,3.812500,3.812500,3.687500,3.750000,3.718644,13700
1998-10-09,3.718750,3.875000,3.718750,3.875000,3.842599,63100
1998-10-12,3.812500,3.875000,3.781250,3.781250,3.749633,7500
1998-10-13,3.718750,3.718750,3.593750,3.593750,3.563701,7400
1998-10-14,3.750000,4.000000,3.562500,3.875000,3.842599,31200
1998-10-15,3.875000,4.000000,3.875000,4.000000,3.966555,5100
1998-10-16,4.000000,4.031250,4.000000,4.000000,3.966555,1500
1998-10-19,4.031250,4.031250,3.875000,4.000000,3.966555,7500
1998-10-20,4.031250,4.062500,4.000000,4.062500,4.028532,7000
1998-10-21,4.062500,4.062500,4.062500,4.062500,4.028532,3000
1998-10-22,4.062500,4.093750,4.000000,4.093750,4.059521,3400
1998-10-23,4.093750,4.281250,4.093750,4.187500,4.152486,29600
1998-10-26,4.250000,4.250000,4.250000,4.250000,4.214463,1200
1998-10-27,4.281250,4.343750,4.281250,4.312500,4.276440,16700
1998-10-28,4.375000,4.375000,4.312500,4.312500,4.276440,8500
1998-10-29,4.375000,4.375000,4.250000,4.312500,4.276440,9600
1998-10-30,4.343750,4.343750,4.281250,4.312500,4.276440,9000
1998-11-02,4.312500,4.312500,4.062500,4.125000,4.090509,29800
1998-11-03,4.250000,4.250000,4.000000,4.000000,3.966555,5300
1998-11-04,4.125000,4.187500,4.000000,4.031250,3.997543,14900
1998-11-05,4.062500,4.125000,3.937500,4.000000,3.966555,52500
1998-11-06,3.906250,4.062500,3.906250,4.015625,3.982048,33300
1998-11-09,3.968750,4.000000,3.937500,4.000000,3.966555,11000
1998-11-10,4.000000,4.062500,3.812500,3.812500,3.780622,24200
1998-11-11,3.937500,4.250000,3.937500,4.187500,4.152486,17100
1998-11-12,4.218750,4.250000,4.125000,4.125000,4.090509,12000
1998-11-13,4.312500,4.312500,4.218750,4.218750,4.183475,11300
1998-11-16,4.437500,4.468750,4.187500,4.187500,4.152486,9000
1998-11-17,4.343750,4.343750,4.031250,4.125000,4.090509,19300
1998-11-18,4.218750,4.218750,3.937500,4.000000,3.966555,46800
1998-11-19,3.937500,4.187500,3.937500,4.187500,4.152486,9100
1998-11-20,4.062500,4.062500,4.000000,4.062500,4.028532,2400
1998-11-23,4.000000,4.000000,3.875000,4.000000,3.966555,3900
1998-11-24,4.062500,4.125000,3.875000,3.937500,3.904576,39300
1998-11-25,4.000000,4.000000,3.812500,3.937500,3.904576,7800
1998-11-27,3.937500,4.000000,3.875000,4.000000,3.966555,4500
1998-11-30,3.937500,4.125000,3.875000,4.125000,4.090509,23600
1998-12-01,4.125000,4.187500,4.062500,4.093750,4.059521,8800
1998-12-02,4.093750,4.187500,4.093750,4.187500,4.152486,6400
1998-12-03,4.187500,4.312500,4.187500,4.187500,4.152486,15500
1998-12-04,4.312500,4.500000,4.312500,4.500000,4.462373,54100
1998-12-07,4.625000,4.937500,4.625000,4.812500,4.772260,49900
1998-12-08,4.875000,5.125000,4.531250,4.750000,4.710283,68200
1998-12-09,4.750000,4.875000,4.625000,4.625000,4.586328,19700
1998-12-10,4.625000,4.687500,4.500000,4.500000,4.462373,19500
1998-12-11,4.500000,4.562500,4.375000,4.375000,4.338418,2000
1998-12-14,4.375000,4.562500,4.375000,4.375000,4.338418,2100
1998-12-15,4.500000,4.500000,4.250000,4.375000,4.338418,2200
1998-12-16,4.375000,4.375000,4.000000,4.250000,4.214463,6400
1998-12-17,4.000000,4.250000,4.000000,4.250000,4.214463,22700
1998-12-18,4.250000,4.250000,4.000000,4.250000,4.214463,12000
1998-12-21,4.250000,4.250000,4.000000,4.125000,4.090509,5600
1998-12-22,4.062500,4.125000,4.000000,4.125000,4.090509,2700
1998-12-23,4.062500,4.125000,4.062500,4.125000,4.090509,13700
1998-12-24,4.000000,4.343750,4.000000,4.343750,4.307429,22800
1998-12-28,4.312500,4.437500,4.125000,4.187500,4.152486,52500
1998-12-29,4.187500,4.187500,3.937500,4.062500,4.028532,36100
1998-12-30,3.937500,4.250000,3.937500,4.062500,4.028532,29000
1998-12-31,3.937500,4.125000,3.937500,3.937500,3.904576,26200
1999-01-04,4.000000,4.250000,3.875000,4.250000,4.214463,29200
1999-01-05,4.250000,4.375000,4.250000,4.250000,4.214463,6600
1999-01-06,4.250000,4.312500,4.125000,4.125000,4.090509,2200
1999-01-07,4.000000,4.000000,4.000000,4.000000,3.966555,300
1999-01-08,4.312500,4.312500,4.187500,4.187500,4.152486,15300
1999-01-11,4.312500,4.437500,4.250000,4.343750,4.307429,24500
1999-01-12,4.437500,4.437500,4.250000,4.312500,4.276440,7100
1999-01-13,4.562500,4.562500,4.312500,4.375000,4.338418,2500
1999-01-14,4.375000,4.375000,4.312500,4.312500,4.276440,18100
1999-01-15,4.312500,4.375000,4.312500,4.312500,4.276440,5500
1999-01-19,4.312500,4.500000,4.312500,4.500000,4.462373,36300
1999-01-20,4.500000,4.500000,4.437500,4.500000,4.462373,11500
1999-01-21,4.437500,4.625000,4.437500,4.625000,4.586328,25300
1999-01-22,4.625000,4.625000,4.562500,4.593750,4.555339,10500
1999-01-25,4.562500,4.625000,4.500000,4.500000,4.462373,9900
1999-01-26,4.500000,4.625000,4.500000,4.562500,4.524351,12800
1999-01-27,4.625000,4.687500,4.500000,4.500000,4.462373,10200
1999-01-28,4.500000,4.562500,4.500000,4.500000,4.462373,25300
1999-01-29,4.500000,4.500000,4.468750,4.468750,4.431384,4100
1999-02-01,4.468750,4.500000,4.375000,4.375000,4.338418,13300
1999-02-02,4.375000,4.437500,4.375000,4.375000,4.338418,3300
1999-02-03,4.375000,4.375000,4.312500,4.312500,4.276440,16100
1999-02-04,4.281250,4.312500,4.250000,4.312500,4.276440,10500
1999-02-05,4.375000,4.406250,4.250000,4.406250,4.369407,11600
1999-02-08,4.375000,4.375000,4.250000,4.312500,4.276440,8800
1999-02-09,4.250000,4.312500,4.250000,4.250000,4.214463,7600
1999-02-10,4.125000,4.500000,4.000000,4.375000,4.338418,88200
1999-02-11,4.500000,4.593750,4.437500,4.562500,4.524351,38600
1999-02-12,4.500000,4.562500,4.500000,4.562500,4.524351,3000
1999-02-16,4.500000,4.562500,4.437500,4.437500,4.400396,16300
1999-02-17,4.406250,4.437500,4.281250,4.437500,4.400396,18000
1999-02-18,4.375000,4.437500,4.375000,4.406250,4.369407,37000
1999-02-19,4.437500,4.500000,4.375000,4.406250,4.369407,19700
1999-02-22,4.406250,4.687500,4.406250,4.625000,4.586328,58700
1999-02-23,4.500000,4.687500,4.500000,4.531250,4.493361,28500
1999-02-24,4.468750,4.562500,4.437500,4.500000,4.462373,27500
1999-02-25,4.562500,4.812500,4.500000,4.562500,4.524351,49700
1999-02-26,4.625000,4.625000,4.562500,4.562500,4.524351,9000
1999-03-01,4.562500,4.687500,4.562500,4.562500,4.524351,26000
1999-03-02,4.625000,4.625000,4.437500,4.437500,4.400396,41200
1999-03-03,4.468750,4.468750,3.750000,4.000000,3.966555,89900
