Date,Open,High,Low,Close,Adj Close,Volume
1999-05-21,23.750000,24.125000,23.312500,23.625000,7.843547,10700
1999-05-24,23.875000,23.875000,23.062500,23.312500,7.739799,11400
1999-05-25,23.000000,23.000000,22.750000,22.750000,7.553046,22100
1999-05-26,23.125000,23.250000,22.687500,23.250000,7.719049,37100
1999-05-27,23.437500,23.437500,23.375000,23.375000,7.760547,1000
1999-05-28,23.375000,23.375000,23.375000,23.375000,7.760547,0
1999-06-01,23.375000,24.250000,23.375000,24.125000,8.009548,101900
1999-06-02,24.125000,24.125000,23.750000,23.875000,7.926548,33300
1999-06-03,24.250000,24.250000,23.500000,23.500000,7.802048,109000
1999-06-04,23.625000,23.625000,23.375000,23.562500,7.822798,42400
1999-06-07,23.562500,23.625000,23.500000,23.500000,7.802048,12400
1999-06-08,24.000000,24.062500,23.375000,23.500000,7.802048,46500
1999-06-09,24.000000,24.125000,23.812500,24.062500,7.988798,32300
1999-06-10,24.250000,24.500000,24.187500,24.500000,8.134048,6800
1999-06-11,24.312500,24.625000,24.312500,24.500000,8.134048,11500
1999-06-14,25.500000,26.250000,25.125000,26.000000,8.632053,177700
1999-06-15,26.375000,26.375000,26.187500,26.250000,8.715054,66300
1999-06-16,27.000000,27.875000,27.000000,27.875000,9.254555,73000
1999-06-17,27.875000,28.000000,27.250000,27.375000,9.088555,9700
1999-06-18,27.250000,27.375000,26.000000,26.250000,8.715054,213500
1999-06-21,27.500000,28.500000,27.500000,28.375000,9.420559,138700
1999-06-22,28.125000,28.250000,27.125000,27.500000,9.130056,175400
1999-06-23,27.250000,27.625000,26.812500,27.437500,9.109304,106400
1999-06-24,27.750000,27.750000,27.500000,27.687500,9.192305,19100
1999-06-25,28.000000,28.375000,27.500000,28.125000,9.337557,93900
1999-06-28,29.750000,32.625000,29.750000,31.125000,10.333565,70900
1999-06-29,29.875000,30.000000,28.812500,29.937500,9.939311,42100
1999-06-30,29.750000,30.687500,29.687500,30.687500,10.188311,38200
1999-07-01,30.375000,30.375000,29.875000,29.875000,9.918560,11300
1999-07-02,30.125000,30.125000,29.750000,30.125000,10.001564,6000
1999-07-06,29.625000,29.750000,28.625000,28.625000,9.503558,27600
1999-07-07,28.375000,28.375000,28.000000,28.250000,9.379058,12200
1999-07-08,28.062500,28.500000,27.625000,27.875000,9.254555,10600
1999-07-09,28.500000,28.500000,27.437500,27.500000,9.130056,120700
1999-07-12,28.937500,29.000000,28.625000,28.812500,9.565807,40200
1999-07-13,28.125000,28.375000,27.750000,28.250000,9.379058,4000
1999-07-14,28.687500,28.812500,28.250000,28.812500,9.565807,5400
1999-07-15,29.000000,29.312500,28.812500,29.312500,9.731810,6400
1999-07-16,28.500000,29.312500,28.500000,28.750000,9.545058,16500
1999-07-19,28.625000,29.250000,28.625000,29.000000,9.628058,900
1999-07-20,28.687500,28.687500,27.750000,28.125000,9.337557,5400
1999-07-21,28.750000,29.125000,28.125000,28.812500,9.565807,16600
1999-07-22,29.000000,29.500000,29.000000,29.500000,9.794060,8500
1999-07-23,28.812500,29.000000,28.750000,29.000000,9.628058,4200
1999-07-26,28.500000,28.625000,28.125000,28.125000,9.337557,9600
1999-07-27,28.625000,28.812500,28.625000,28.812500,9.565807,3200
1999-07-28,28.625000,28.625000,28.375000,28.437500,9.441309,3200
1999-07-29,27.625000,27.750000,27.625000,27.625000,9.171555,5900
1999-07-30,27.656250,27.750000,26.875000,26.875000,8.922554,12000
1999-08-02,26.750000,26.750000,26.250000,26.312500,8.735802,18700
1999-08-03,26.312500,26.375000,26.000000,26.000000,8.632053,1900
1999-08-04,26.000000,26.062500,25.875000,25.875000,8.590553,5400
1999-08-05,25.000000,25.000000,24.125000,24.125000,8.009548,2500
1999-08-06,25.000000,25.000000,24.250000,24.250000,8.051048,6000
1999-08-09,24.750000,24.750000,23.875000,23.875000,7.926548,7300
1999-08-10,24.750000,24.750000,22.375000,22.750000,7.553046,40500
1999-08-11,23.875000,23.937500,23.312500,23.375000,7.760547,16800
1999-08-12,23.875000,24.250000,23.437500,24.125000,8.009548,8000
1999-08-13,23.875000,25.500000,23.875000,25.156250,8.351926,28100
1999-08-16,25.750000,26.125000,25.625000,25.859375,8.585367,33600
1999-08-17,26.062500,26.062500,25.000000,25.000000,8.300051,22100
1999-08-18,23.250000,24.062500,23.250000,23.875000,7.926548,31000
1999-08-19,24.250000,24.250000,23.750000,23.750000,7.885048,7500
1999-08-20,24.125000,24.125000,23.750000,23.750000,7.885048,700
1999-08-23,24.875000,25.125000,24.500000,25.000000,8.300051,31700
1999-08-24,25.375000,25.500000,24.875000,25.500000,8.466050,5000
1999-08-25,24.875000,25.687500,24.875000,25.500000,8.466050,45000
1999-08-26,25.843750,25.875000,25.125000,25.125000,8.341552,15000
1999-08-27,25.500000,25.562500,25.500000,25.562500,8.486804,1600
1999-08-30,25.750000,25.750000,25.125000,25.125000,8.341552,12900
1999-08-31,25.375000,25.750000,24.500000,24.625000,8.175550,11300
1999-09-01,25.125000,25.875000,25.125000,25.875000,8.590553,1100
1999-09-02,25.000000,25.375000,25.000000,25.250000,8.383052,1900
1999-09-03,25.375000,26.000000,25.375000,26.000000,8.632053,2200
1999-09-07,26.250000,26.500000,26.000000,26.312500,8.735802,14800
1999-09-08,25.875000,26.000000,25.625000,25.875000,8.590553,8700
1999-09-09,25.500000,25.812500,25.500000,25.625000,8.507551,1100
1999-09-10,25.625000,25.750000,25.625000,25.750000,8.549051,800
1999-09-13,25.750000,25.750000,25.500000,25.625000,8.507551,36600
1999-09-14,26.000000,26.250000,26.000000,26.250000,8.715054,4400
1999-09-15,25.750000,26.250000,25.750000,26.062500,8.652803,29600
1999-09-16,26.125000,26.125000,26.000000,26.000000,8.632053,400
1999-09-17,26.375000,26.625000,26.375000,26.625000,8.839552,1100
1999-09-20,26.625000,26.625000,26.625000,26.625000,8.839552,0
1999-09-21,25.937500,26.437500,25.875000,25.875000,8.590553,2200
1999-09-22,25.875000,25.875000,25.875000,25.875000,8.590553,0
1999-09-23,26.156250,26.156250,25.750000,25.750000,8.549051,2700
1999-09-24,25.750000,25.750000,24.875000,25.500000,8.466050,13300
1999-09-27,25.250000,25.250000,25.250000,25.250000,8.383052,200
1999-09-28,25.500000,25.500000,25.000000,25.000000,8.300051,2500
1999-09-29,24.500000,25.625000,24.500000,25.250000,8.383052,4000
1999-09-30,24.875000,24.875000,24.750000,24.750000,8.217051,800
1999-10-01,25.000000,25.250000,24.750000,24.750000,8.217051,14700
1999-10-04,25.437500,25.687500,25.000000,25.625000,8.507551,2800
1999-10-05,25.000000,26.000000,25.000000,25.125000,8.341552,12000
1999-10-06,25.125000,25.125000,24.750000,25.125000,8.341552,27500
1999-10-07,24.750000,24.937500,24.625000,24.625000,8.175550,17700
1999-10-08,24.625000,24.875000,24.625000,24.875000,8.258552,5300
1999-10-11,24.625000,25.125000,24.625000,24.750000,8.217051,3200
1999-10-12,25.375000,25.375000,25.375000,25.375000,8.424552,200
1999-10-13,25.000000,25.000000,24.312500,24.500000,8.134048,15800
1999-10-14,25.125000,25.125000,25.125000,25.125000,8.341552,400
1999-10-15,24.000000,24.250000,24.000000,24.000000,7.968048,18900
1999-10-18,23.875000,23.875000,23.000000,23.000000,7.636047,5700
1999-10-19,23.875000,24.250000,23.875000,24.000000,7.968048,15400
1999-10-20,24.000000,24.375000,23.937500,24.375000,8.092549,12100
1999-10-21,24.125000,24.125000,24.000000,24.000000,7.968048,4000
1999-10-22,24.250000,24.250000,23.875000,23.875000,7.926548,18600
1999-10-25,24.250000,24.250000,24.000000,24.125000,8.009548,37400
1999-10-26,24.250000,24.500000,23.750000,24.000000,7.968048,57600
1999-10-27,24.187500,24.937500,24.187500,24.625000,8.175550,37600
1999-10-28,25.000000,25.125000,24.687500,24.687500,8.196299,4700
1999-10-29,24.812500,25.375000,24.812500,25.000000,8.300051,53900
1999-11-01,26.000000,26.562500,26.000000,26.500000,8.798056,47200
1999-11-02,27.093750,27.937500,27.000000,27.937500,9.275307,129200
1999-11-03,28.562500,29.000000,28.187500,28.281250,9.389433,32600
1999-11-04,27.875000,27.875000,27.250000,27.250000,9.047054,4100
1999-11-05,27.125000,27.250000,27.000000,27.000000,8.964053,5900
1999-11-08,27.750000,28.000000,27.500000,28.000000,9.296059,56900
1999-11-09,29.000000,29.000000,28.375000,28.625000,9.503558,18100
1999-11-10,28.250000,28.625000,28.250000,28.500000,9.462056,3900
1999-11-11,28.500000,29.625000,28.250000,28.687500,9.524308,23800
1999-11-12,28.750000,29.500000,28.750000,28.875000,9.586559,121700
1999-11-15,30.250000,32.250000,30.250000,32.187500,10.686316,34000
1999-11-16,32.875000,34.000000,31.000000,33.125000,10.997568,68000
1999-11-17,32.250000,32.625000,31.250000,31.625000,10.499563,19700
1999-11-18,32.500000,32.750000,31.750000,31.781250,10.551438,45800
1999-11-19,32.000000,32.500000,31.750000,32.500000,10.790067,62700
1999-11-22,33.250000,33.625000,32.875000,33.625000,11.163568,27800
1999-11-23,33.687500,34.750000,33.125000,34.000000,11.288071,57200
1999-11-24,34.500000,34.875000,33.500000,34.875000,11.578570,18300
1999-11-26,35.000000,38.250000,35.000000,37.062500,12.304825,87200
1999-11-29,36.750000,36.875000,36.000000,36.187500,12.014322,115500
1999-11-30,35.000000,35.937500,34.500000,35.000000,11.620071,184200
1999-12-01,33.625000,34.500000,33.500000,33.906250,11.256945,101800
1999-12-02,33.781250,36.125000,33.750000,35.875000,11.910574,95700
1999-12-03,37.375000,40.187500,37.000000,37.750000,12.533076,383500
1999-12-06,40.000000,40.125000,38.562500,38.750000,12.865079,209600
1999-12-07,38.562500,38.750000,36.500000,37.000000,12.284076,152900
1999-12-08,36.500000,37.125000,35.250000,37.125000,12.325577,159300
1999-12-09,38.062500,39.750000,36.250000,36.250000,12.035072,132800
1999-12-10,36.125000,37.500000,36.125000,36.750000,12.201077,154500
1999-12-13,39.343750,43.125000,38.312500,41.375000,13.736583,264200
1999-12-14,46.500000,51.000000,44.375000,47.937500,15.915346,720500
1999-12-15,45.750000,45.937500,43.625000,44.000000,14.608088,359300
1999-12-16,44.000000,44.125000,41.500000,42.375000,14.068585,113400
1999-12-17,42.625000,44.750000,42.000000,43.250000,14.359089,140300
1999-12-20,43.000000,43.000000,39.875000,40.125000,13.321580,149700
1999-12-21,39.906250,41.375000,38.875000,40.750000,13.529084,98000
1999-12-22,40.843750,41.937500,39.875000,39.875000,13.238578,66200
1999-12-23,39.750000,42.000000,39.625000,40.750000,13.529084,52100
1999-12-27,41.750000,44.500000,41.625000,42.937500,14.255336,134100
1999-12-28,43.875000,44.000000,40.312500,42.750000,14.193086,98200
1999-12-29,43.250000,43.375000,40.812500,41.437500,13.757334,74600
1999-12-30,42.250000,42.875000,41.375000,42.000000,13.944090,30800
1999-12-31,41.687500,41.937500,41.125000,41.937500,13.923335,14300
2000-01-03,45.000000,45.000000,42.500000,43.375000,14.400589,42000
2000-01-04,41.875000,42.000000,38.500000,39.500000,13.114079,151500
2000-01-05,39.500000,41.750000,37.625000,40.625000,13.487583,81500
2000-01-06,41.250000,41.250000,38.250000,39.500000,13.114079,55600
2000-01-07,39.750000,40.375000,38.750000,39.500000,13.114079,53500
2000-01-10,42.000000,43.500000,41.500000,43.500000,14.442088,54300
2000-01-11,44.250000,44.500000,43.125000,43.250000,14.359089,72100
2000-01-12,43.625000,44.250000,43.375000,43.562500,14.462837,39300
2000-01-13,45.562500,47.000000,45.000000,47.000000,15.604096,148000
2000-01-14,48.250000,52.250000,48.250000,50.000000,16.600101,228800
2000-01-18,53.000000,58.500000,52.000000,56.625000,18.799616,146700
2000-01-19,56.468750,57.250000,53.000000,53.875000,17.886610,83600
2000-01-20,56.250000,59.500000,55.000000,58.625000,19.463619,114900
2000-01-21,58.000000,59.187500,56.250000,57.562500,19.110870,111500
2000-01-24,58.500000,60.125000,57.000000,57.000000,18.924112,137300
2000-01-25,55.375000,55.375000,51.812500,53.375000,17.720608,80200
2000-01-26,54.000000,54.750000,51.437500,52.312500,17.367855,49900
2000-01-27,51.375000,51.375000,46.125000,48.000000,15.936096,132800
2000-01-28,48.125000,50.000000,48.000000,48.875000,16.226603,54300
2000-01-31,49.000000,49.875000,47.875000,49.000000,16.268097,34200
2000-02-01,51.875000,53.125000,50.500000,52.937500,17.575359,47500
2000-02-02,54.625000,57.687500,53.500000,57.000000,18.924112,140400
2000-02-03,54.968750,56.562500,54.125000,56.125000,18.633614,130800
2000-02-04,56.750000,58.250000,55.250000,56.000000,18.592117,241800
2000-02-07,58.000000,59.500000,56.750000,59.500000,19.754118,85100
2000-02-08,59.875000,68.000000,59.875000,63.437500,21.061375,277000
2000-02-09,64.375000,65.000000,61.562500,61.750000,20.501127,169000
2000-02-10,63.000000,64.000000,62.000000,63.812500,21.185873,25200
2000-02-11,64.500000,69.125000,64.000000,67.000000,22.244133,248100
2000-02-14,72.000000,77.250000,71.000000,74.187500,24.630404,351600
2000-02-15,75.000000,75.000000,70.000000,72.750000,24.153149,135600
2000-02-16,71.625000,73.000000,67.375000,68.000000,22.576141,139800
2000-02-17,67.375000,72.250000,67.375000,71.750000,23.821148,65800
2000-02-18,71.250000,74.500000,70.000000,71.750000,23.821148,237500
2000-02-22,71.750000,73.500000,70.750000,71.125000,23.613636,77100
2000-02-23,74.000000,81.625000,73.500000,81.000000,26.892162,198800
2000-02-24,83.750000,84.500000,79.500000,82.187500,27.286413,133000
2000-02-25,78.625000,79.500000,74.000000,77.500000,25.730158,112100
2000-02-28,76.500000,81.000000,75.875000,79.000000,26.228159,98000
2000-02-29,80.156250,83.000000,80.062500,82.500000,27.390169,59000
2000-03-01,84.500000,90.000000,83.125000,89.000000,29.548178,102500
2000-03-02,88.000000,88.250000,81.875000,86.250000,28.635172,121400
2000-03-03,87.000000,92.000000,85.500000,88.625000,29.423683,85900
2000-03-06,88.250000,89.000000,80.000000,83.875000,27.846670,110200
2000-03-07,82.000000,82.250000,78.000000,78.125000,25.937656,97500
2000-03-08,80.000000,81.500000,78.125000,81.000000,26.892162,52800
2000-03-09,84.000000,85.500000,83.000000,85.500000,28.386171,52400
2000-03-10,87.000000,92.187500,85.750000,87.437500,29.029425,163100
2000-03-13,82.250000,84.125000,78.000000,80.750000,26.809164,81200
2000-03-14,81.687500,82.625000,77.750000,77.750000,25.813158,124300
2000-03-15,78.562500,80.250000,76.000000,79.687500,26.456413,97000
2000-03-16,81.750000,81.750000,75.875000,76.875000,25.522654,46600
2000-03-17,75.500000,79.625000,74.625000,78.500000,26.062155,52000
2000-03-20,76.875000,77.000000,74.750000,75.000000,24.900156,33700
2000-03-21,73.000000,73.875000,69.375000,73.250000,24.319145,78300
2000-03-22,68.000000,70.500000,68.000000,69.500000,23.074141,100100
2000-03-23,64.062500,65.500000,64.000000,64.500000,21.414131,124100
2000-03-24,63.750000,70.750000,63.125000,68.687500,22.804386,156900
2000-03-27,68.000000,71.750000,67.812500,71.000000,23.572147,110900
2000-03-28,71.062500,72.000000,69.500000,70.250000,23.323149,42000
2000-03-29,68.000000,69.750000,63.250000,65.625000,21.787630,71300
2000-03-30,56.750000,65.500000,56.500000,59.750000,19.837120,117000
2000-03-31,60.000000,62.750000,59.750000,61.000000,20.252121,76800
2000-04-03,55.000000,55.375000,49.750000,51.000000,16.932100,127000
2000-04-04,54.000000,54.750000,43.125000,50.000000,16.600101,227000
2000-04-05,48.000000,51.750000,48.000000,50.000000,16.600101,104200
2000-04-06,53.000000,54.500000,52.937500,54.500000,18.094109,113800
2000-04-07,57.062500,57.062500,55.000000,55.562500,18.446861,46900
2000-04-10,56.250000,59.250000,55.000000,55.625000,18.467613,64800
2000-04-11,52.000000,54.500000,51.500000,52.562500,17.450857,119100
2000-04-12,49.812500,49.875000,45.000000,45.500000,15.106092,137900
2000-04-13,48.500000,48.500000,44.000000,44.937500,14.919338,127700
2000-04-14,44.000000,44.750000,41.062500,42.625000,14.151586,236500
2000-04-17,43.250000,45.000000,40.562500,44.937500,14.919338,128000
2000-04-18,45.000000,49.125000,44.750000,49.125000,16.309605,69000
2000-04-19,46.125000,49.750000,45.750000,48.875000,16.226603,35200
2000-04-20,46.750000,48.937500,45.750000,46.921875,15.578156,26100
2000-04-24,48.500000,48.750000,47.000000,47.375000,15.728594,27600
2000-04-25,47.187500,50.875000,47.125000,50.875000,16.890604,51300
2000-04-26,50.875000,51.937500,50.000000,51.500000,17.098103,34900
2000-04-27,51.375000,51.375000,49.000000,50.812500,16.869856,8200
2000-04-28,52.000000,53.750000,50.500000,53.000000,17.596111,17600
2000-05-01,52.500000,53.125000,50.500000,52.750000,17.513107,32400
2000-05-02,53.375000,53.875000,51.000000,51.625000,17.139603,36800
2000-05-03,51.437500,51.750000,49.000000,50.000000,16.600101,21900
2000-05-04,51.125000,51.421875,50.312500,50.875000,16.890604,12400
2000-05-05,51.250000,51.750000,50.500000,51.250000,17.015102,8200
2000-05-08,53.250000,54.750000,51.250000,52.437500,17.409351,20700
2000-05-09,52.625000,52.625000,51.250000,51.375000,17.056606,10900
2000-05-10,51.000000,51.000000,49.750000,50.500000,16.766104,23000
2000-05-11,49.000000,50.687500,49.000000,50.687500,16.828354,10800
2000-05-12,49.406250,51.125000,49.406250,50.500000,16.766104,29400
2000-05-15,51.500000,51.750000,51.000000,51.750000,17.181107,21300
2000-05-16,54.000000,55.062500,54.000000,55.000000,18.260113,23000
2000-05-17,54.000000,55.250000,54.000000,54.375000,18.052612,15200
2000-05-18,55.000000,56.000000,54.875000,55.500000,18.426111,15300
2000-05-19,53.500000,55.000000,53.000000,54.000000,17.928106,21500
2000-05-22,53.625000,53.625000,49.312500,50.750000,16.849104,113000
2000-05-23,51.500000,51.875000,49.062500,49.062500,16.288849,29800
2000-05-24,48.500000,48.500000,46.500000,47.625000,15.811595,48000
2000-05-25,49.375000,49.375000,46.125000,46.125000,15.313595,22200
2000-05-26,46.500000,46.500000,44.687500,45.500000,15.106092,63000
2000-05-30,48.250000,51.000000,48.250000,51.000000,16.932100,123400
2000-05-31,51.000000,51.750000,50.625000,50.625000,16.807606,33600
2000-06-01,54.000000,55.750000,53.250000,55.750000,18.509109,27100
2000-06-02,56.000000,57.750000,55.875000,57.437500,19.069366,60400
2000-06-05,56.031250,56.125000,55.187500,55.187500,18.322365,19700
2000-06-06,55.187500,55.937500,54.312500,54.500000,18.094109,23400
2000-06-07,54.375000,54.375000,51.937500,53.500000,17.762108,19300
2000-06-08,53.500000,53.500000,52.000000,53.000000,17.596111,10500
2000-06-09,53.125000,54.187500,52.125000,54.000000,17.928106,14700
2000-06-12,55.812500,56.375000,55.250000,55.687500,18.488365,39300
2000-06-13,56.250000,57.500000,55.437500,57.000000,18.924112,30200
2000-06-14,58.500000,61.875000,58.500000,61.468750,20.407751,47200
2000-06-15,59.000000,59.375000,57.750000,58.937500,19.567371,33400
2000-06-16,57.500000,59.000000,57.375000,58.062500,19.276869,19900
2000-06-19,51.875000,51.875000,49.000000,51.750000,17.181107,182100
2000-06-20,52.125000,53.750000,51.875000,52.250000,17.347105,75600
2000-06-21,52.250000,54.625000,52.250000,54.000000,17.928106,36300
2000-06-22,54.000000,54.000000,52.875000,53.625000,17.803608,15600
2000-06-23,52.625000,52.750000,52.000000,52.062500,17.284855,17800
2000-06-26,54.125000,55.750000,53.625000,55.000000,18.260113,29900
2000-06-27,55.562500,56.625000,54.750000,56.000000,18.592117,20400
2000-06-28,54.500000,55.187500,54.062500,54.750000,18.177111,11300
2000-06-29,54.125000,54.312500,52.000000,52.000000,17.264107,19200
