Date,Open,High,Low,Close,Adj Close,Volume
2009-06-03,12.000000,12.350000,11.860000,12.010000,10.099545,157600
2009-06-04,12.130000,12.250000,11.910000,12.150000,10.217274,144800
2009-06-05,12.500000,12.500000,12.000000,12.190000,10.250912,47400
2009-06-08,12.310000,12.310000,11.990000,12.270000,10.318187,61900
2009-06-09,12.350000,13.230000,12.350000,13.170000,11.075021,322400
2009-06-10,13.600000,13.720000,12.990000,13.000000,10.932062,288500
2009-06-11,13.350000,13.750000,13.270000,13.540000,11.386165,155200
2009-06-12,13.690000,13.690000,13.300000,13.390000,11.260027,125200
2009-06-15,13.000000,13.020000,12.170000,12.390000,10.419097,152600
2009-06-16,12.550000,12.770000,12.140000,12.410000,10.435916,189600
2009-06-17,12.240000,12.510000,12.200000,12.410000,10.435916,64500
2009-06-18,12.590000,12.680000,12.210000,12.560000,10.562057,73600
2009-06-19,12.870000,12.890000,12.400000,12.500000,10.511600,101000
2009-06-22,12.640000,12.640000,12.150000,12.240000,10.292957,134300
2009-06-23,12.250000,12.490000,12.000000,12.400000,10.427505,196700
2009-06-24,12.610000,13.170000,12.180000,13.160000,11.266500,110700
2009-06-25,13.200000,14.100000,13.100000,13.840000,11.848660,258900
2009-06-26,13.980000,14.200000,13.820000,13.970000,11.959956,138100
2009-06-29,14.200000,14.200000,13.480000,13.540000,11.591825,46300
2009-06-30,13.740000,13.840000,13.310000,13.410000,11.480530,41900
2009-07-01,13.580000,14.650000,13.580000,14.350000,12.285281,379100
2009-07-02,14.350000,14.350000,13.400000,13.960000,11.951394,128400
2009-07-06,14.110000,14.110000,13.260000,13.420000,11.489092,36000
2009-07-07,13.930000,14.340000,12.920000,13.780000,11.797295,90000
2009-07-08,13.810000,13.940000,13.290000,13.570000,11.617510,165000
2009-07-09,13.880000,13.890000,13.250000,13.550000,11.600389,81100
2009-07-10,13.700000,13.840000,13.380000,13.670000,11.703122,68000
2009-07-13,13.890000,14.390000,13.340000,13.870000,11.874345,92100
2009-07-14,13.810000,14.430000,13.510000,14.200000,12.156864,199600
2009-07-15,14.650000,14.890000,14.250000,14.500000,12.413697,185400
2009-07-16,14.630000,14.900000,14.500000,14.690000,12.576361,102000
2009-07-17,14.810000,15.400000,14.560000,15.320000,13.115715,271100
2009-07-20,15.510000,17.000000,15.420000,16.959999,14.519746,470100
2009-07-21,16.910000,16.910000,16.100000,16.340000,13.988955,222300
2009-07-22,16.400000,16.610001,16.010000,16.400000,14.040322,179900
2009-07-23,16.400000,16.600000,16.000000,16.260000,13.920464,131000
2009-07-24,16.400000,18.590000,16.330000,18.250000,15.624135,597500
2009-07-27,18.600000,19.799999,18.420000,19.290001,16.514502,554400
2009-07-28,19.780001,19.780001,18.950001,19.280001,16.505939,512400
2009-07-29,19.299999,19.500000,18.540001,18.879999,16.163486,262500
2009-07-30,19.280001,19.629999,19.080000,19.480000,16.677162,475500
2009-07-31,19.690001,19.690001,17.100000,17.620001,15.084784,533500
2009-08-03,18.490000,19.500000,17.750000,19.420000,16.625793,311900
2009-08-04,19.139999,19.500000,18.410000,18.730000,16.035074,204800
2009-08-05,19.070000,19.500000,17.809999,18.700001,16.009388,166600
2009-08-06,18.969999,18.980000,17.670000,17.840000,15.273128,152500
2009-08-07,17.920000,18.660000,17.700001,18.290001,15.658383,133600
2009-08-10,18.540001,18.750000,17.760000,17.950001,15.367305,136300
2009-08-11,18.420000,18.420000,17.770000,17.930000,15.350182,99200
2009-08-12,18.340000,18.660000,17.900000,18.500000,15.838167,348500
2009-08-13,18.780001,21.750000,18.750000,21.000000,17.978460,1266500
2009-08-14,21.230000,21.230000,18.389999,19.030001,16.291912,453300
2009-08-17,16.629999,16.860001,15.560000,16.160000,13.834853,686400
2009-08-18,15.770000,17.000000,15.670000,16.440001,14.074566,432400
2009-08-19,15.480000,16.740000,14.800000,16.500000,14.125934,512300
2009-08-20,16.400000,17.790001,16.110001,17.540001,15.016297,267700
2009-08-21,17.959999,18.250000,16.049999,16.580000,14.194420,491400
2009-08-24,17.590000,19.370001,16.850000,18.400000,15.752554,802100
2009-08-25,19.090000,19.570000,18.719999,19.240000,16.471697,396300
2009-08-26,19.420000,19.420000,17.420000,17.900000,15.324497,413900
2009-08-27,18.500000,18.690001,17.520000,18.330000,15.692632,348900
2009-08-28,18.410000,18.450001,17.320000,17.549999,15.024855,224400
2009-08-31,16.900000,17.150000,15.890000,16.540001,14.160177,448400
2009-09-01,16.450001,18.389999,16.450001,16.750000,14.339962,518800
2009-09-02,16.510000,17.040001,16.469999,16.559999,14.177299,193800
2009-09-03,16.680000,18.280001,16.680000,17.900000,15.324497,346800
2009-09-04,18.299999,18.450001,17.799999,18.230000,15.607014,204600
2009-09-08,18.500000,19.240000,18.410000,19.230000,16.463133,326600
2009-09-09,18.709999,19.459999,18.520000,19.360001,16.574429,293700
2009-09-10,19.160000,19.480000,18.650000,19.340000,16.557301,147300
2009-09-11,19.400000,20.280001,19.400000,20.260000,17.344933,472900
2009-09-14,20.309999,20.469999,19.850000,20.070000,17.182270,231300
2009-09-15,20.100000,20.459999,19.680000,19.799999,16.951117,212000
2009-09-16,19.799999,20.680000,19.799999,20.600000,17.636013,264200
2009-09-17,20.690001,21.200001,20.250000,20.590000,17.627451,255100
2009-09-18,22.389999,22.500000,21.200001,22.000000,18.834574,1113700
2009-09-21,21.790001,22.719999,21.570000,22.459999,19.228390,399900
2009-09-22,22.629999,22.950001,22.000000,22.879999,19.587957,285700
2009-09-23,23.010000,24.740000,23.010000,24.000000,20.546810,1245400
2009-09-24,24.049999,24.330000,22.110001,22.580000,19.331125,649500
2009-09-25,22.260000,22.400000,20.690001,21.450001,18.363710,477000
2009-09-28,21.820000,23.340000,21.580000,22.629999,19.373928,244100
2009-09-29,22.879999,23.290001,22.629999,22.809999,19.528032,143900
2009-09-30,23.740000,23.969999,22.830000,22.959999,19.656448,212100
2009-10-01,23.000000,23.250000,21.250000,21.330000,18.260977,310400
2009-10-02,20.920000,22.000000,20.020000,21.250000,18.192490,254000
2009-10-05,21.360001,22.110001,21.010000,21.959999,18.800333,197300
2009-10-06,22.520000,23.500000,22.510000,23.000000,19.690695,261200
2009-10-07,23.250000,23.250000,22.360001,22.980000,19.673573,116400
2009-10-08,23.480000,23.480000,22.790001,22.889999,19.596518,216200
2009-10-09,23.049999,23.930000,22.799999,23.379999,20.016018,555300
2009-10-12,23.490000,23.889999,23.120001,23.360001,19.998896,518900
2009-10-13,23.360001,23.360001,21.879999,22.260000,19.057167,271000
2009-10-14,22.980000,23.340000,22.459999,23.270000,19.921848,171300
2009-10-15,23.190001,23.190001,22.580000,22.719999,19.450981,80200
2009-10-16,22.750000,22.950001,21.809999,22.469999,19.236950,122300
2009-10-19,22.730000,23.180000,21.600000,22.680000,19.416733,329400
2009-10-20,23.190001,23.230000,22.719999,23.170000,19.836233,317300
2009-10-21,23.000000,23.490000,22.480000,22.910000,19.613642,408700
2009-10-22,22.500000,23.139999,22.500000,23.110001,19.784870,328100
2009-10-23,23.410000,24.639999,23.010000,23.309999,19.956087,1771600
2009-10-26,23.139999,23.410000,21.850000,21.969999,18.808893,412600
2009-10-27,21.760000,22.100000,20.559999,20.750000,17.764431,512100
2009-10-28,20.620001,20.799999,18.420000,18.500000,15.838167,760200
2009-10-29,18.600000,20.420000,18.600000,20.160000,17.259321,402500
2009-10-30,20.549999,20.549999,19.500000,20.270000,17.353491,351800
2009-11-02,20.700001,20.840000,19.400000,19.980000,17.105219,256000
2009-11-03,19.500000,20.209999,19.250000,20.000000,17.122341,149300
2009-11-04,20.309999,20.500000,20.059999,20.080000,17.190832,162600
2009-11-05,20.080000,20.980000,20.040001,20.950001,17.935658,183300
2009-11-06,20.980000,21.139999,20.430000,20.920000,17.909969,105000
2009-11-09,21.400000,21.410000,20.100000,20.299999,17.379177,254700
2009-11-10,20.049999,20.730000,20.010000,20.620001,17.653137,217100
2009-11-11,20.530001,21.320000,20.230000,20.540001,17.584644,149300
2009-11-12,20.740000,20.950001,20.500000,20.799999,17.807234,106800
2009-11-13,20.860001,22.350000,20.600000,21.770000,18.637665,174600
2009-11-16,22.139999,23.000000,22.110001,23.000000,19.690695,223500
2009-11-17,22.900000,22.990000,22.500000,22.990000,19.682133,97800
2009-11-18,23.000000,23.100000,21.870001,22.780001,19.502348,180700
2009-11-19,22.440001,22.459999,21.000000,21.389999,18.312347,308800
2009-11-20,21.070000,21.350000,20.760000,20.959999,17.944216,198400
2009-11-23,21.490000,21.530001,20.799999,21.370001,18.295223,134400
2009-11-24,20.889999,22.000000,19.809999,21.980000,18.817453,336200
2009-11-25,22.000000,22.850000,21.400000,22.219999,19.022919,216800
2009-11-27,21.549999,22.000000,20.540001,21.700001,18.577742,158100
2009-11-30,21.650000,21.930000,20.600000,21.010000,17.987022,211400
2009-12-01,21.010000,21.680000,21.010000,21.490000,18.397955,123800
2009-12-02,21.910000,22.000000,21.400000,21.520000,18.423641,212900
2009-12-03,21.790001,21.959999,21.040001,21.110001,18.072632,250000
2009-12-04,21.600000,21.820000,20.990000,21.129999,18.089752,188100
2009-12-07,21.160000,21.719999,21.160000,21.500000,18.406519,176900
2009-12-08,21.299999,21.570000,20.719999,21.080000,18.046953,201700
2009-12-09,21.000000,21.240000,20.370001,20.680000,17.704502,244000
2009-12-10,20.830000,21.000000,20.410000,20.570000,17.610329,169300
2009-12-11,20.660000,20.740000,20.139999,20.330000,17.404861,133900
2009-12-14,20.360001,21.100000,20.320000,21.020000,17.995581,187200
2009-12-15,20.799999,21.520000,20.799999,21.190001,18.141123,204900
2009-12-16,21.120001,21.500000,21.090000,21.500000,18.406519,128300
2009-12-17,21.400000,21.879999,21.209999,21.360001,18.286659,203000
2009-12-18,21.820000,22.620001,20.670000,21.340000,18.269537,418000
2009-12-21,21.379999,21.750000,20.610001,20.830000,17.832918,116100
2009-12-22,20.889999,20.889999,20.290001,20.750000,17.764431,97500
2009-12-23,20.660000,21.160000,20.250000,21.100000,18.064070,69600
2009-12-24,21.129999,21.200001,20.820000,20.920000,17.909969,28700
2009-12-28,20.969999,20.980000,20.389999,20.750000,17.764431,108400
2009-12-29,20.889999,21.040001,20.500000,20.600000,17.636013,47300
2009-12-30,20.500000,20.570000,19.600000,19.980000,17.105219,308900
2009-12-31,20.000000,20.400000,20.000000,20.080000,17.190832,60800
2010-01-04,20.570000,20.750000,20.110001,20.639999,17.670258,151700
2010-01-05,21.000000,21.379999,21.000000,21.160000,18.115440,109400
2010-01-06,21.389999,21.959999,20.969999,21.780001,18.646229,255900
2010-01-07,21.910000,22.100000,21.400000,22.020000,18.851700,231400
2010-01-08,22.110001,22.430000,21.870001,22.350000,19.134218,199000
2010-01-11,22.700001,22.820000,21.100000,21.120001,18.081194,220200
2010-01-12,21.230000,21.320000,20.340000,20.850000,17.850044,167100
2010-01-13,20.889999,20.889999,20.100000,20.559999,17.601768,149500
2010-01-14,20.559999,21.440001,20.500000,20.760000,17.772995,149900
2010-01-15,20.530001,20.620001,20.100000,20.309999,17.387739,137000
2010-01-19,20.180000,20.870001,20.150000,20.809999,17.815800,131600
2010-01-20,20.860001,20.860001,19.920000,20.100000,17.207956,111300
2010-01-21,19.959999,20.000000,18.500000,18.709999,16.017952,328200
2010-01-22,18.840000,19.209999,18.500000,18.590000,15.915217,220700
2010-01-25,18.750000,19.100000,18.600000,18.809999,16.103563,148400
2010-01-26,18.760000,18.879999,18.290001,18.320000,15.684065,157900
2010-01-27,18.490000,18.490000,17.400000,18.309999,15.675504,255500
2010-01-28,18.440001,18.830000,18.309999,18.600000,15.923779,118800
2010-01-29,18.740000,19.030001,18.219999,18.610001,15.932342,111600
2010-02-01,18.520000,18.520000,17.750000,18.190001,15.572771,146400
2010-02-02,18.080000,18.870001,18.080000,18.820000,16.112123,90500
2010-02-03,18.900000,19.100000,18.430000,18.610001,15.932342,62700
2010-02-04,18.580000,18.600000,17.250000,17.250000,14.768019,167600
2010-02-05,17.250000,17.410000,16.680000,16.959999,14.519746,217600
2010-02-08,16.900000,16.900000,16.490000,16.790001,14.374206,141300
2010-02-09,16.920000,17.709999,16.920000,17.610001,15.076222,64500
2010-02-10,17.740000,17.969999,17.549999,17.860001,15.290251,45700
2010-02-11,18.330000,20.330000,18.180000,20.170000,17.267885,462000
2010-02-12,20.190001,20.190001,19.590000,19.700001,16.865511,93800
2010-02-16,19.750000,20.700001,19.459999,20.480000,17.533278,175600
2010-02-17,20.650000,21.969999,20.500000,21.830000,18.689041,215600
2010-02-18,21.600000,22.290001,21.410000,21.639999,18.526377,198300
2010-02-19,21.790001,21.900000,21.459999,21.549999,18.449322,60600
2010-02-22,22.180000,22.180000,21.450001,21.480000,18.389395,117100
2010-02-23,21.879999,21.910000,20.809999,20.940001,17.927097,90100
2010-02-24,21.000000,21.750000,20.860001,21.510000,18.415083,139300
2010-02-25,21.250000,21.610001,20.840000,21.570000,18.466446,109200
2010-02-26,21.799999,22.200001,21.420000,22.139999,18.954433,310600
2010-03-01,22.450001,22.809999,21.639999,21.850000,18.706160,177000
2010-03-02,22.420000,22.490000,21.799999,22.240000,19.040041,158900
2010-03-03,22.750000,24.730000,22.379999,24.450001,20.932066,1364200
2010-03-04,24.500000,25.000000,24.090000,24.610001,21.069042,536000
2010-03-05,24.450001,25.950001,24.350000,25.830000,22.113506,618800
2010-03-08,25.980000,26.290001,25.540001,25.959999,22.224798,429500
2010-03-09,26.180000,26.219999,25.450001,25.709999,22.010771,312700
2010-03-10,25.940001,25.940001,25.590000,25.750000,22.045012,170500
2010-03-11,25.830000,25.840000,25.160000,25.520000,21.848112,211200
2010-03-12,25.650000,25.690001,25.160000,25.510000,21.839548,233900
2010-03-15,25.600000,26.040001,25.080000,25.400000,21.745373,213100
2010-03-16,25.270000,25.420000,25.000000,25.070000,21.462858,289300
2010-03-17,25.250000,25.690001,25.090000,25.350000,21.702570,254600
2010-03-18,25.350000,25.500000,24.430000,25.500000,21.830986,191300
2010-03-19,25.280001,25.660000,25.070000,25.280001,21.642641,141200
2010-03-22,25.020000,25.590000,24.700001,25.590000,21.908037,131400
2010-03-23,25.700001,27.299999,25.660000,27.240000,23.320629,670300
2010-03-24,27.290001,27.459999,26.750000,26.780001,22.926819,267700
2010-03-25,27.100000,27.290001,26.500000,26.510000,22.695665,117000
2010-03-26,26.809999,26.900000,26.400000,26.830000,22.969618,189200
2010-03-29,27.000000,27.000000,26.500000,26.639999,22.806961,139600
2010-03-30,26.840000,26.930000,26.480000,26.930000,23.055235,172200
2010-03-31,26.950001,26.950001,26.580000,26.610001,22.781277,169200
2010-04-01,27.000000,27.799999,26.670000,27.639999,23.663074,271200
2010-04-05,27.799999,27.799999,27.500000,27.799999,23.800056,109900
2010-04-06,27.230000,27.540001,27.020000,27.440001,23.491854,220500
2010-04-07,27.190001,27.500000,27.190001,27.430000,23.483294,313200
2010-04-08,27.240000,27.940001,27.200001,27.910000,23.894224,159000
2010-04-09,27.959999,28.500000,27.730000,28.299999,24.228115,285000
2010-04-12,28.059999,28.309999,27.900000,28.309999,24.236673,104900
2010-04-13,28.000000,28.360001,27.540001,28.330000,24.253796,123700
2010-04-14,28.250000,28.500000,28.010000,28.270000,24.202431,219000
2010-04-15,28.010000,28.620001,27.760000,28.490000,24.390778,166400
2010-04-16,28.129999,28.490000,25.520000,25.700001,22.002211,729300
2010-04-19,25.400000,26.040001,24.770000,25.469999,21.805302,341100
2010-04-20,25.750000,27.770000,25.750000,27.389999,23.449047,257000
2010-04-21,27.240000,27.709999,27.170000,27.180000,23.269260,232500
2010-04-22,27.070000,27.290001,26.400000,27.170000,23.260702,104800
2010-04-23,27.190001,27.190001,26.420000,26.570000,22.747028,95900
2010-04-26,26.690001,27.040001,26.270000,26.410000,22.610050,112600
2010-04-27,26.150000,26.200001,24.980000,25.150000,21.531345,248600
2010-04-28,25.540001,27.620001,25.420000,27.400000,23.457607,180700
2010-04-29,27.600000,28.320000,27.559999,28.240000,24.176748,264000
2010-04-30,28.170000,28.469999,27.559999,27.740000,23.748690,229300
2010-05-03,28.160000,28.500000,27.370001,28.400000,24.313728,200200
2010-05-04,28.030001,28.150000,27.540001,27.559999,23.594589,208600
2010-05-05,27.250000,27.750000,26.900000,27.270000,23.346312,232900
2010-05-06,27.270000,27.740000,25.500000,26.730000,22.884012,329200
2010-05-07,26.500000,27.110001,23.290001,23.950001,20.504004,601500
2010-05-10,26.510000,26.670000,24.549999,26.000000,22.259045,206600
2010-05-11,25.420000,26.850000,25.400000,26.219999,22.447390,199400
2010-05-12,26.610001,27.549999,26.590000,27.160000,23.252138,199500
2010-05-13,26.860001,27.750000,26.500000,27.049999,23.157967,272800
2010-05-14,27.190001,27.469999,26.520000,27.030001,23.140846,252500
2010-05-17,27.100000,27.309999,25.250000,25.879999,22.156313,250000
2010-05-18,25.799999,26.490000,24.850000,24.910000,21.542299,299500
2010-05-19,24.760000,24.910000,23.660000,24.150000,20.885048,185700
2010-05-20,23.100000,23.459999,20.600000,20.840000,18.022539,561900
2010-05-21,20.320000,24.180000,20.250000,22.670000,19.605133,630900
2010-05-24,22.480000,24.570000,22.400000,24.570000,21.248260,415000
2010-05-25,25.209999,25.600000,23.330000,24.190001,20.919640,975600
2010-05-26,23.840000,24.920000,23.580000,24.299999,21.014769,463700
2010-05-27,24.549999,25.370001,24.549999,25.139999,21.741205,373000
2010-05-28,25.150000,25.350000,25.000000,25.020000,21.637426,329400
2010-06-01,25.000000,25.230000,24.000000,24.100000,20.841808,189300
2010-06-02,24.510000,24.690001,23.730000,24.600000,21.274210,137000
2010-06-03,24.990000,25.690001,23.990000,25.520000,22.069834,320800
2010-06-04,25.320000,25.990000,24.920000,25.309999,21.888218,316400
2010-06-07,25.309999,25.350000,24.389999,24.660000,21.326096,184400
2010-06-08,24.920000,25.410000,24.809999,25.270000,21.853628,311300
2010-06-09,25.620001,25.620001,25.080000,25.299999,21.879572,370000
2010-06-10,25.980000,26.020000,25.309999,25.950001,22.441696,461900
2010-06-11,25.870001,27.000000,25.500000,26.980000,23.332445,386700
2010-06-14,27.469999,27.480000,27.000000,27.190001,23.514055,240500
2010-06-15,27.459999,27.459999,26.590000,27.290001,23.600534,387000
2010-06-16,27.320000,27.440001,26.830000,27.250000,23.565947,374100
2010-06-17,27.240000,27.240000,26.370001,26.600000,23.003819,102400
2010-06-18,26.520000,27.389999,26.450001,27.090000,23.427576,380600
2010-06-21,27.500000,28.139999,27.209999,27.500000,23.782143,592500
2010-06-22,27.500000,27.690001,27.260000,27.500000,23.782143,304700
2010-06-23,27.680000,27.820000,27.290001,27.570000,23.842684,259100
2010-06-24,27.500000,27.809999,27.400000,27.469999,23.756199,332900
2010-06-25,27.500000,27.799999,27.299999,27.799999,24.041586,420400
2010-06-28,27.959999,27.959999,27.370001,27.549999,23.825386,200700
2010-06-29,26.879999,27.139999,25.830000,26.070000,22.545471,213600
2010-06-30,25.850000,26.160000,25.540001,25.940001,22.433048,197100
2010-07-01,25.840000,26.180000,24.950001,25.840000,22.346567,309100
2010-07-02,25.870001,26.360001,25.330000,26.160000,22.623306,200400
2010-07-06,27.670000,27.670000,26.410000,26.780001,23.159489,224200
2010-07-07,26.740000,27.379999,26.530001,27.350000,23.652424,131900
2010-07-08,26.200001,26.360001,25.049999,25.549999,22.095776,595200
2010-07-09,25.840000,26.090000,24.700001,24.730000,21.386633,4055700
2010-07-12,24.719999,25.150000,24.500000,24.860001,21.499060,548900
2010-07-13,25.000000,25.120001,24.700001,25.059999,21.672022,375900
2010-07-14,24.820000,25.200001,24.820000,25.030001,21.646076,231600
