Date,Open,High,Low,Close,Adj Close,Volume
1988-02-01,1.843750,1.843750,1.687500,1.750000,1.677887,342400
1988-02-02,1.750000,1.968750,1.750000,1.937500,1.857661,777600
1988-02-03,1.937500,2.000000,1.875000,1.937500,1.857661,508800
1988-02-04,1.937500,1.937500,1.843750,1.906250,1.827699,118400
1988-02-05,1.875000,1.906250,1.750000,1.843750,1.767774,96000
1988-02-08,1.781250,1.781250,1.687500,1.750000,1.677887,184000
1988-02-09,1.781250,1.781250,1.718750,1.781250,1.707850,85200
1988-02-10,1.750000,1.812500,1.750000,1.812500,1.737812,156800
1988-02-11,1.812500,1.812500,1.750000,1.812500,1.737812,76400
1988-02-12,1.781250,1.781250,1.718750,1.781250,1.707850,132400
1988-02-16,1.750000,1.781250,1.718750,1.750000,1.677887,82800
1988-02-17,1.781250,1.843750,1.687500,1.812500,1.737812,151200
1988-02-18,1.750000,1.781250,1.718750,1.750000,1.677887,147600
1988-02-19,1.718750,1.781250,1.718750,1.750000,1.677887,118800
1988-02-22,1.718750,1.750000,1.656250,1.687500,1.617963,700000
1988-02-23,1.687500,1.687500,1.656250,1.656250,1.588001,152000
1988-02-24,1.656250,1.687500,1.656250,1.687500,1.617963,96000
1988-02-25,1.687500,1.718750,1.656250,1.687500,1.617963,144800
1988-02-26,1.687500,1.718750,1.656250,1.687500,1.617963,136400
1988-02-29,1.687500,1.750000,1.625000,1.750000,1.677887,223200
1988-03-01,1.750000,1.781250,1.656250,1.687500,1.617963,557200
1988-03-02,1.718750,1.718750,1.687500,1.718750,1.647925,146000
1988-03-03,1.718750,1.718750,1.687500,1.687500,1.617963,195600
1988-03-04,1.687500,1.718750,1.656250,1.718750,1.647925,232000
1988-03-07,1.687500,1.718750,1.656250,1.687500,1.617963,126400
1988-03-08,1.718750,1.750000,1.718750,1.718750,1.647925,93200
1988-03-09,1.687500,1.750000,1.687500,1.687500,1.617963,155600
1988-03-10,1.687500,1.718750,1.562500,1.562500,1.498114,242000
1988-03-11,1.593750,1.625000,1.593750,1.625000,1.558039,78000
1988-03-14,1.656250,1.656250,1.625000,1.656250,1.588001,70400
1988-03-15,1.656250,1.687500,1.625000,1.656250,1.588001,71600
1988-03-16,1.625000,1.687500,1.562500,1.625000,1.558039,225200
1988-03-17,1.625000,1.625000,1.562500,1.625000,1.558039,188800
1988-03-18,1.625000,1.625000,1.562500,1.562500,1.498114,108800
1988-03-21,1.593750,1.593750,1.531250,1.593750,1.528076,68800
1988-03-22,1.562500,1.593750,1.531250,1.562500,1.498114,79600
1988-03-23,1.500000,1.562500,1.468750,1.562500,1.498114,337200
1988-03-24,1.562500,1.562500,1.500000,1.531250,1.468151,64000
1988-03-25,1.562500,1.562500,1.531250,1.531250,1.468151,81200
1988-03-28,1.531250,1.562500,1.500000,1.531250,1.468151,62000
1988-03-29,1.562500,1.593750,1.531250,1.562500,1.498114,118000
1988-03-30,1.593750,1.593750,1.531250,1.562500,1.498114,89200
1988-03-31,1.562500,1.593750,1.531250,1.562500,1.498114,96000
1988-04-04,1.562500,1.562500,1.531250,1.562500,1.498114,43600
1988-04-05,1.531250,1.562500,1.500000,1.531250,1.468151,34000
1988-04-06,1.500000,1.562500,1.500000,1.531250,1.468151,54400
1988-04-07,1.531250,1.562500,1.531250,1.531250,1.468151,90400
1988-04-08,1.531250,1.562500,1.500000,1.562500,1.498114,79200
1988-04-11,1.562500,1.562500,1.500000,1.500000,1.438190,151600
1988-04-12,1.500000,1.531250,1.500000,1.500000,1.438190,76400
1988-04-13,1.500000,1.531250,1.468750,1.531250,1.468151,99200
1988-04-14,1.500000,1.500000,1.437500,1.500000,1.438190,107200
1988-04-15,1.437500,1.500000,1.406250,1.437500,1.378265,100400
1988-04-18,1.406250,1.468750,1.375000,1.468750,1.408227,132000
1988-04-19,1.468750,1.531250,1.468750,1.468750,1.408227,99600
1988-04-20,1.468750,1.468750,1.375000,1.406250,1.348303,218400
1988-04-21,1.406250,1.437500,1.406250,1.406250,1.348303,37200
1988-04-22,1.437500,1.437500,1.375000,1.406250,1.348303,65200
1988-04-25,1.406250,1.437500,1.375000,1.375000,1.318340,54000
1988-04-26,1.375000,1.437500,1.375000,1.437500,1.378265,164800
1988-04-27,1.406250,1.468750,1.375000,1.406250,1.348303,616400
1988-04-28,1.406250,1.437500,1.375000,1.375000,1.318340,109200
1988-04-29,1.375000,1.468750,1.375000,1.437500,1.378265,116400
1988-05-02,1.468750,1.468750,1.375000,1.406250,1.348303,139600
1988-05-03,1.375000,1.437500,1.375000,1.375000,1.318340,86400
1988-05-04,1.375000,1.406250,1.375000,1.375000,1.318340,58800
1988-05-05,1.343750,1.375000,1.312500,1.312500,1.258416,88000
1988-05-06,1.312500,1.343750,1.281250,1.312500,1.258416,160000
1988-05-09,1.343750,1.343750,1.250000,1.250000,1.198491,246400
1988-05-10,1.281250,1.312500,1.218750,1.250000,1.198491,154400
1988-05-11,1.250000,1.312500,1.218750,1.312500,1.258416,242400
1988-05-12,1.312500,1.406250,1.312500,1.343750,1.288378,240400
1988-05-13,1.375000,1.375000,1.343750,1.343750,1.288378,56800
1988-05-16,1.343750,1.375000,1.343750,1.343750,1.288378,28800
1988-05-17,1.343750,1.343750,1.281250,1.281250,1.228453,172400
1988-05-18,1.250000,1.281250,1.218750,1.250000,1.198491,146000
1988-05-19,1.250000,1.250000,1.187500,1.218750,1.168529,73200
1988-05-20,1.218750,1.281250,1.218750,1.250000,1.198491,34800
1988-05-23,1.250000,1.281250,1.187500,1.218750,1.168529,149600
1988-05-24,1.187500,1.218750,1.187500,1.218750,1.168529,24400
1988-05-25,1.218750,1.312500,1.156250,1.312500,1.258416,297200
1988-05-26,1.250000,1.343750,1.250000,1.312500,1.258416,216800
1988-05-27,1.281250,1.343750,1.250000,1.312500,1.258416,78400
1988-05-31,1.312500,1.375000,1.281250,1.312500,1.258416,126400
1988-06-01,1.312500,1.468750,1.312500,1.437500,1.378265,204000
1988-06-02,1.468750,1.468750,1.375000,1.406250,1.348303,157200
1988-06-03,1.406250,1.437500,1.375000,1.437500,1.378265,61600
1988-06-06,1.468750,1.500000,1.406250,1.406250,1.348303,73600
1988-06-07,1.375000,1.406250,1.343750,1.375000,1.318340,81600
1988-06-08,1.406250,1.437500,1.375000,1.437500,1.378265,60800
1988-06-09,1.406250,1.437500,1.375000,1.437500,1.378265,158400
1988-06-10,1.437500,1.468750,1.406250,1.406250,1.348303,117600
1988-06-13,1.437500,1.437500,1.375000,1.406250,1.348303,47600
1988-06-14,1.468750,1.500000,1.437500,1.468750,1.408227,524800
1988-06-15,1.468750,1.500000,1.437500,1.437500,1.378265,170000
1988-06-16,1.468750,1.468750,1.437500,1.437500,1.378265,66000
1988-06-17,1.468750,1.468750,1.406250,1.406250,1.348303,98000
1988-06-20,1.437500,1.437500,1.406250,1.437500,1.378265,60400
1988-06-21,1.437500,1.468750,1.406250,1.406250,1.348303,90000
1988-06-22,1.437500,1.468750,1.406250,1.437500,1.378265,88000
1988-06-23,1.437500,1.437500,1.406250,1.406250,1.348303,53600
1988-06-24,1.375000,1.406250,1.375000,1.406250,1.348303,30000
1988-06-27,1.406250,1.406250,1.375000,1.375000,1.318340,29200
1988-06-28,1.375000,1.500000,1.375000,1.500000,1.438190,154800
1988-06-29,1.437500,1.531250,1.437500,1.500000,1.438190,168000
1988-06-30,1.500000,1.593750,1.500000,1.593750,1.528076,294800
1988-07-01,1.562500,1.625000,1.562500,1.625000,1.558039,172800
1988-07-05,1.656250,1.656250,1.562500,1.562500,1.498114,168000
1988-07-06,1.562500,1.625000,1.531250,1.531250,1.468151,228800
1988-07-07,1.531250,1.562500,1.531250,1.562500,1.498114,111600
1988-07-08,1.531250,1.593750,1.531250,1.593750,1.528076,127600
1988-07-11,1.562500,1.593750,1.562500,1.562500,1.498114,21600
1988-07-12,1.562500,1.562500,1.531250,1.562500,1.498114,22400
1988-07-13,1.531250,1.562500,1.500000,1.500000,1.438190,56000
1988-07-14,1.500000,1.531250,1.468750,1.531250,1.468151,71600
1988-07-15,1.500000,1.531250,1.468750,1.500000,1.438190,33200
1988-07-18,1.500000,1.500000,1.406250,1.468750,1.408227,63600
1988-07-19,1.437500,1.468750,1.437500,1.437500,1.378265,91600
1988-07-20,1.437500,1.437500,1.406250,1.437500,1.378265,20000
1988-07-21,1.437500,1.437500,1.406250,1.406250,1.348303,55200
1988-07-22,1.406250,1.406250,1.281250,1.343750,1.288378,209200
1988-07-25,1.343750,1.343750,1.281250,1.281250,1.228453,199600
1988-07-26,1.281250,1.343750,1.281250,1.312500,1.258416,58400
1988-07-27,1.343750,1.375000,1.343750,1.375000,1.318340,36400
1988-07-28,1.343750,1.406250,1.343750,1.343750,1.288378,98800
1988-07-29,1.343750,1.406250,1.312500,1.406250,1.348303,65600
1988-08-01,1.406250,1.437500,1.406250,1.406250,1.348303,124000
1988-08-02,1.437500,1.468750,1.437500,1.437500,1.378265,59600
1988-08-03,1.468750,1.468750,1.437500,1.437500,1.378265,37600
1988-08-04,1.468750,1.500000,1.437500,1.468750,1.408227,34000
1988-08-05,1.500000,1.500000,1.468750,1.468750,1.408227,21600
1988-08-08,1.468750,1.500000,1.437500,1.437500,1.378265,66000
1988-08-09,1.437500,1.437500,1.312500,1.312500,1.258416,180000
1988-08-10,1.312500,1.343750,1.312500,1.312500,1.258416,39200
1988-08-11,1.312500,1.406250,1.312500,1.343750,1.288378,72800
1988-08-12,1.312500,1.343750,1.312500,1.343750,1.288378,34400
1988-08-15,1.312500,1.312500,1.281250,1.281250,1.228453,12800
1988-08-16,1.250000,1.312500,1.250000,1.281250,1.228453,143600
1988-08-17,1.281250,1.281250,1.250000,1.250000,1.198491,54000
1988-08-18,1.281250,1.281250,1.250000,1.281250,1.228453,73200
1988-08-19,1.281250,1.312500,1.250000,1.312500,1.258416,38400
1988-08-22,1.250000,1.250000,1.250000,1.250000,1.198491,66400
1988-08-23,1.281250,1.281250,1.250000,1.250000,1.198491,70800
1988-08-24,1.250000,1.250000,1.218750,1.250000,1.198491,82800
1988-08-25,1.250000,1.281250,1.218750,1.250000,1.198491,39600
1988-08-26,1.250000,1.281250,1.250000,1.250000,1.198491,44000
1988-08-29,1.250000,1.406250,1.250000,1.343750,1.288378,110800
1988-08-30,1.343750,1.375000,1.281250,1.281250,1.228453,104400
1988-08-31,1.312500,1.343750,1.312500,1.312500,1.258416,58000
1988-09-01,1.343750,1.343750,1.312500,1.343750,1.288378,70400
1988-09-02,1.375000,1.375000,1.312500,1.343750,1.288378,69200
1988-09-06,1.375000,1.375000,1.312500,1.343750,1.288378,16400
1988-09-07,1.375000,1.375000,1.312500,1.312500,1.258416,74000
1988-09-08,1.343750,1.343750,1.343750,1.343750,1.288378,33600
1988-09-09,1.343750,1.343750,1.312500,1.343750,1.288378,24400
1988-09-12,1.343750,1.375000,1.343750,1.343750,1.288378,34800
1988-09-13,1.343750,1.375000,1.343750,1.375000,1.318340,88800
1988-09-14,1.343750,1.375000,1.312500,1.312500,1.258416,86800
1988-09-15,1.312500,1.343750,1.312500,1.312500,1.258416,30000
1988-09-16,1.343750,1.343750,1.312500,1.312500,1.258416,107600
1988-09-19,1.312500,1.343750,1.312500,1.343750,1.288378,33600
1988-09-20,1.312500,1.343750,1.281250,1.281250,1.228453,58800
1988-09-21,1.281250,1.281250,1.281250,1.281250,1.228453,6000
1988-09-22,1.281250,1.312500,1.250000,1.250000,1.198491,65600
1988-09-23,1.250000,1.281250,1.250000,1.250000,1.198491,88400
1988-09-26,1.218750,1.281250,1.218750,1.250000,1.198491,30400
1988-09-27,1.250000,1.250000,1.218750,1.250000,1.198491,16000
1988-09-28,1.250000,1.250000,1.218750,1.218750,1.168529,54000
1988-09-29,1.218750,1.250000,1.218750,1.250000,1.198491,53200
1988-09-30,1.250000,1.312500,1.218750,1.312500,1.258416,44400
1988-10-03,1.250000,1.281250,1.218750,1.250000,1.198491,105200
1988-10-04,1.218750,1.281250,1.218750,1.281250,1.228453,45200
1988-10-05,1.250000,1.312500,1.250000,1.312500,1.258416,66400
1988-10-06,1.250000,1.281250,1.250000,1.250000,1.198491,16000
1988-10-07,1.250000,1.281250,1.250000,1.250000,1.198491,30400
1988-10-10,1.250000,1.281250,1.218750,1.218750,1.168529,31600
1988-10-11,1.218750,1.250000,1.218750,1.218750,1.168529,28800
1988-10-12,1.250000,1.250000,1.218750,1.218750,1.168529,73600
1988-10-13,1.218750,1.281250,1.218750,1.218750,1.168529,36000
1988-10-14,1.218750,1.250000,1.187500,1.218750,1.168529,105600
1988-10-17,1.218750,1.218750,1.156250,1.218750,1.168529,108800
1988-10-18,1.187500,1.218750,1.187500,1.187500,1.138567,116800
1988-10-19,1.218750,1.218750,1.187500,1.187500,1.138567,80000
1988-10-20,1.187500,1.218750,1.187500,1.218750,1.168529,64800
1988-10-21,1.218750,1.250000,1.218750,1.250000,1.198491,24800
1988-10-24,1.218750,1.250000,1.187500,1.218750,1.168529,166800
1988-10-25,1.218750,1.250000,1.218750,1.218750,1.168529,48800
1988-10-26,1.250000,1.250000,1.187500,1.218750,1.168529,89600
1988-10-27,1.187500,1.250000,1.187500,1.250000,1.198491,31600
1988-10-28,1.218750,1.218750,1.218750,1.218750,1.168529,16800
1988-10-31,1.250000,1.250000,1.218750,1.218750,1.168529,90000
1988-11-01,1.218750,1.218750,1.187500,1.187500,1.138567,61600
1988-11-02,1.187500,1.250000,1.187500,1.250000,1.198491,41600
1988-11-03,1.250000,1.250000,1.187500,1.187500,1.138567,206800
1988-11-04,1.187500,1.218750,1.187500,1.187500,1.138567,114800
1988-11-07,1.156250,1.156250,1.093750,1.125000,1.078642,200000
1988-11-08,1.125000,1.156250,1.125000,1.125000,1.078642,274400
1988-11-09,1.093750,1.125000,1.062500,1.093750,1.048680,132000
1988-11-10,1.062500,1.062500,1.031250,1.062500,1.018718,276800
1988-11-11,1.062500,1.062500,1.000000,1.062500,1.018718,166800
1988-11-14,1.031250,1.062500,1.000000,1.062500,1.018718,237200
1988-11-15,1.031250,1.062500,1.031250,1.031250,0.988755,30400
1988-11-16,1.031250,1.062500,1.000000,1.031250,0.988755,189600
1988-11-17,1.031250,1.062500,0.968750,1.000000,0.958793,99600
1988-11-18,1.000000,1.031250,1.000000,1.000000,0.958793,164000
1988-11-21,1.031250,1.125000,1.031250,1.125000,1.078642,285200
1988-11-22,1.156250,1.187500,1.125000,1.187500,1.138567,110800
1988-11-23,1.187500,1.187500,1.156250,1.187500,1.138567,67200
1988-11-25,1.187500,1.187500,1.156250,1.187500,1.138567,40800
1988-11-28,1.156250,1.187500,1.125000,1.156250,1.108604,88000
1988-11-29,1.156250,1.187500,1.156250,1.187500,1.138567,73200
1988-11-30,1.187500,1.187500,1.156250,1.187500,1.138567,50800
1988-12-01,1.187500,1.187500,1.156250,1.156250,1.108604,36400
1988-12-02,1.187500,1.187500,1.156250,1.156250,1.108604,484800
1988-12-05,1.156250,1.187500,1.125000,1.156250,1.108604,68000
1988-12-06,1.156250,1.218750,1.156250,1.187500,1.138567,41600
1988-12-07,1.187500,1.218750,1.156250,1.156250,1.108604,136000
1988-12-08,1.187500,1.187500,1.156250,1.187500,1.138567,41600
1988-12-09,1.187500,1.187500,1.156250,1.187500,1.138567,82800
1988-12-12,1.156250,1.156250,1.125000,1.125000,1.078642,82400
1988-12-13,1.125000,1.187500,1.125000,1.187500,1.138567,85200
1988-12-14,1.156250,1.187500,1.125000,1.187500,1.138567,206400
1988-12-15,1.156250,1.218750,1.156250,1.156250,1.108604,105600
1988-12-16,1.156250,1.218750,1.156250,1.218750,1.168529,97200
1988-12-19,1.250000,1.250000,1.187500,1.187500,1.138567,182400
1988-12-20,1.218750,1.218750,1.187500,1.187500,1.138567,120400
1988-12-21,1.187500,1.218750,1.187500,1.187500,1.138567,202000
1988-12-22,1.156250,1.187500,1.156250,1.156250,1.108604,69600
1988-12-23,1.187500,1.187500,1.156250,1.156250,1.108604,87600
1988-12-27,1.156250,1.187500,1.125000,1.187500,1.138567,76000
1988-12-28,1.187500,1.218750,1.187500,1.187500,1.138567,123200
1988-12-29,1.187500,1.218750,1.156250,1.156250,1.108604,202800
1988-12-30,1.125000,1.187500,1.093750,1.187500,1.138567,249600
1989-01-03,1.187500,1.250000,1.187500,1.250000,1.198491,119200
1989-01-04,1.250000,1.281250,1.187500,1.218750,1.168529,179600
1989-01-05,1.218750,1.218750,1.187500,1.218750,1.168529,196800
1989-01-06,1.187500,1.187500,1.125000,1.187500,1.138567,190400
1989-01-09,1.187500,1.187500,1.156250,1.187500,1.138567,80400
1989-01-10,1.187500,1.187500,1.156250,1.156250,1.108604,37600
1989-01-11,1.187500,1.218750,1.156250,1.187500,1.138567,271200
1989-01-12,1.187500,1.250000,1.187500,1.218750,1.168529,96400
1989-01-13,1.218750,1.218750,1.187500,1.218750,1.168529,38000
1989-01-16,1.187500,1.218750,1.187500,1.187500,1.138567,45600
1989-01-17,1.218750,1.218750,1.156250,1.187500,1.138567,144800
1989-01-18,1.156250,1.218750,1.156250,1.218750,1.168529,57200
1989-01-19,1.218750,1.218750,1.187500,1.187500,1.138567,83200
1989-01-20,1.218750,1.218750,1.187500,1.218750,1.168529,70000
1989-01-23,1.218750,1.250000,1.187500,1.218750,1.168529,141600
1989-01-24,1.187500,1.218750,1.187500,1.218750,1.168529,140000
1989-01-25,1.187500,1.218750,1.187500,1.218750,1.168529,63600
1989-01-26,1.218750,1.218750,1.187500,1.218750,1.168529,259600
1989-01-27,1.218750,1.218750,1.187500,1.187500,1.138567,303600
1989-01-30,1.187500,1.218750,1.187500,1.187500,1.138567,91600
1989-01-31,1.218750,1.218750,1.187500,1.218750,1.168529,42800
1989-02-01,1.218750,1.281250,1.218750,1.250000,1.198491,162800
1989-02-02,1.250000,1.250000,1.218750,1.250000,1.198491,148800
1989-02-03,1.250000,1.250000,1.218750,1.250000,1.198491,78000
1989-02-06,1.250000,1.250000,1.218750,1.250000,1.198491,89200
1989-02-07,1.250000,1.250000,1.218750,1.250000,1.198491,70800
1989-02-08,1.218750,1.218750,1.187500,1.187500,1.138567,81600
1989-02-09,1.218750,1.218750,1.187500,1.218750,1.168529,40800
1989-02-10,1.218750,1.218750,1.187500,1.218750,1.168529,68400
1989-02-13,1.218750,1.218750,1.187500,1.218750,1.168529,39200
1989-02-14,1.187500,1.218750,1.187500,1.187500,1.138567,25200
1989-02-15,1.187500,1.187500,1.156250,1.187500,1.138567,73600
1989-02-16,1.187500,1.218750,1.156250,1.187500,1.138567,71600
1989-02-17,1.187500,1.187500,1.156250,1.187500,1.138567,61600
1989-02-21,1.156250,1.156250,1.062500,1.093750,1.048680,314800
1989-02-22,1.093750,1.125000,1.062500,1.125000,1.078642,53600
1989-02-23,1.156250,1.156250,1.125000,1.125000,1.078642,41200
1989-02-24,1.125000,1.156250,1.125000,1.125000,1.078642,14000
1989-02-27,1.125000,1.156250,1.093750,1.093750,1.048680,28000
1989-02-28,1.093750,1.125000,1.093750,1.125000,1.078642,29200
1989-03-01,1.125000,1.156250,1.093750,1.093750,1.048680,59600
1989-03-02,1.093750,1.093750,1.093750,1.093750,1.048680,62800
1989-03-03,1.062500,1.093750,1.062500,1.062500,1.018718,55600
1989-03-06,1.093750,1.093750,1.062500,1.062500,1.018718,38000
1989-03-07,1.093750,1.093750,1.062500,1.062500,1.018718,92400
1989-03-08,1.062500,1.093750,1.062500,1.093750,1.048680,73200
1989-03-09,1.093750,1.093750,1.062500,1.093750,1.048680,24400
1989-03-10,1.093750,1.093750,1.062500,1.093750,1.048680,28800
1989-03-13,1.093750,1.125000,1.062500,1.093750,1.048680,28000
1989-03-14,1.093750,1.093750,1.093750,1.093750,1.048680,42000
1989-03-15,1.093750,1.125000,1.093750,1.093750,1.048680,42000
1989-03-16,1.093750,1.125000,1.062500,1.062500,1.018718,88400
1989-03-17,1.062500,1.093750,1.062500,1.062500,1.018718,80000
1989-03-20,1.062500,1.062500,1.062500,1.062500,1.018718,42000
1989-03-21,1.031250,1.062500,1.000000,1.000000,0.958793,117200
1989-03-22,1.031250,1.062500,1.000000,1.062500,1.018718,34800
1989-03-23,1.062500,1.062500,1.031250,1.062500,1.018718,109200
1989-03-27,1.031250,1.062500,1.031250,1.031250,0.988755,34400
1989-03-28,1.031250,1.031250,1.000000,1.000000,0.958793,140400
1989-03-29,1.000000,1.031250,1.000000,1.000000,0.958793,142000
1989-03-30,1.000000,1.031250,1.000000,1.000000,0.958793,83200
1989-03-31,1.000000,1.000000,1.000000,1.000000,0.958793,31200
1989-04-03,1.000000,1.031250,1.000000,1.031250,0.988755,31200
1989-04-04,1.000000,1.031250,0.968750,1.000000,0.958793,68800
1989-04-05,1.000000,1.031250,1.000000,1.031250,0.988755,56800
1989-04-06,1.031250,1.031250,1.000000,1.000000,0.958793,50400
1989-04-07,1.000000,1.031250,1.000000,1.000000,0.958793,31600
1989-04-10,1.000000,1.031250,1.000000,1.000000,0.958793,65600
1989-04-11,1.000000,1.031250,0.968750,1.000000,0.958793,232000
1989-04-12,1.000000,1.000000,0.968750,1.000000,0.958793,47600
1989-04-13,1.000000,1.000000,0.968750,0.968750,0.928831,16000
1989-04-14,0.968750,1.031250,0.968750,1.031250,0.988755,122800
1989-04-17,1.000000,1.031250,1.000000,1.031250,0.988755,44000
1989-04-18,1.031250,1.062500,1.031250,1.031250,0.988755,128800
1989-04-19,1.000000,1.062500,1.000000,1.031250,0.988755,68000
1989-04-20,1.031250,1.062500,1.031250,1.031250,0.988755,34800
1989-04-21,1.062500,1.062500,1.031250,1.062500,1.018718,43200
1989-04-24,1.062500,1.062500,1.031250,1.031250,0.988755,46800
1989-04-25,1.031250,1.062500,1.000000,1.062500,1.018718,32400
1989-04-26,1.031250,1.031250,1.000000,1.031250,0.988755,38400
1989-04-27,1.000000,1.062500,1.000000,1.062500,1.018718,89200
1989-04-28,1.062500,1.062500,1.031250,1.031250,0.988755,28800
1989-05-01,1.000000,1.031250,1.000000,1.000000,0.958793,67600
1989-05-02,1.031250,1.031250,1.000000,1.000000,0.958793,51600
1989-05-03,1.000000,1.031250,1.000000,1.031250,0.988755,43600
1989-05-04,1.000000,1.062500,1.000000,1.031250,0.988755,23200
1989-05-05,1.031250,1.062500,1.031250,1.031250,0.988755,70000
