Date,Open,High,Low,Close,Adj Close,Volume
1995-10-09,9.500000,9.500000,9.125000,9.500000,8.656803,10900
1995-10-10,9.500000,9.500000,9.125000,9.125000,8.315086,5000
1995-10-11,9.500000,9.500000,9.500000,9.500000,8.656803,100
1995-10-12,9.500000,9.500000,9.125000,9.125000,8.315086,2300
1995-10-13,9.500000,9.625000,9.125000,9.375000,8.542897,19200
1995-10-16,9.375000,9.375000,9.375000,9.375000,8.542897,1000
1995-10-17,9.500000,9.500000,9.250000,9.250000,8.428992,3900
1995-10-18,9.500000,9.500000,9.250000,9.250000,8.428992,4200
1995-10-19,9.250000,9.375000,9.250000,9.250000,8.428992,6300
1995-10-20,9.250000,9.500000,8.750000,8.750000,7.973374,11700
1995-10-23,9.000000,9.000000,8.750000,8.750000,7.973374,7500
1995-10-24,8.750000,9.000000,8.750000,9.000000,8.201179,11900
1995-10-25,8.750000,9.000000,8.500000,8.500000,7.745557,18400
1995-10-26,8.750000,8.750000,8.000000,8.375000,7.631660,61600
1995-10-27,8.000000,8.375000,8.000000,8.000000,7.289940,11300
1995-10-30,8.375000,8.375000,8.000000,8.000000,7.289940,30800
1995-10-31,8.000000,8.250000,8.000000,8.125000,7.403842,26800
1995-11-01,8.250000,8.250000,8.000000,8.000000,7.289940,12600
1995-11-02,8.250000,8.250000,8.000000,8.000000,7.289940,14500
1995-11-03,8.250000,8.250000,8.000000,8.125000,7.403842,8900
1995-11-06,8.000000,8.250000,8.000000,8.250000,7.517749,26200
1995-11-07,8.000000,8.250000,7.750000,7.750000,7.062129,18500
1995-11-08,8.000000,8.125000,7.875000,8.000000,7.289940,46300
1995-11-09,8.125000,8.125000,7.875000,7.875000,7.176035,13600
1995-11-10,7.875000,8.125000,7.875000,8.125000,7.403842,10700
1995-11-13,7.875000,8.125000,7.875000,8.000000,7.289940,19600
1995-11-14,7.875000,8.125000,7.875000,8.125000,7.403842,26300
1995-11-15,7.875000,8.125000,7.875000,7.875000,7.176035,7300
1995-11-16,8.125000,8.125000,7.875000,7.875000,7.176035,14400
1995-11-17,8.125000,8.125000,7.875000,8.000000,7.289940,8400
1995-11-20,7.875000,8.125000,7.875000,7.875000,7.176035,8800
1995-11-21,8.125000,8.125000,7.875000,8.125000,7.403842,13400
1995-11-22,8.125000,8.125000,7.875000,8.125000,7.403842,55900
1995-11-24,8.125000,8.125000,7.875000,7.875000,7.176035,3800
1995-11-27,8.125000,8.500000,7.875000,8.500000,7.745557,46500
1995-11-28,8.625000,9.250000,8.250000,9.125000,8.315086,31700
1995-11-29,8.875000,9.250000,8.875000,9.062500,8.258133,22700
1995-11-30,8.875000,9.125000,8.875000,8.875000,8.087277,12800
1995-12-01,8.875000,9.000000,8.875000,8.875000,8.087277,5300
1995-12-04,9.000000,9.000000,8.625000,8.625000,7.859467,10900
1995-12-05,8.625000,8.812500,8.625000,8.812500,8.030322,18300
1995-12-06,9.000000,9.000000,8.625000,8.625000,7.859467,4600
1995-12-07,9.000000,9.000000,8.625000,8.625000,7.859467,7600
1995-12-08,8.625000,9.000000,8.625000,8.625000,7.859467,7500
1995-12-11,8.625000,8.625000,8.250000,8.375000,7.631660,41400
1995-12-12,8.125000,8.500000,8.125000,8.125000,7.403842,6400
1995-12-13,8.125000,8.500000,7.875000,8.125000,7.403842,39300
1995-12-14,7.875000,8.000000,7.750000,7.750000,7.062129,49400
1995-12-15,7.750000,8.000000,7.500000,7.500000,6.834317,13400
1995-12-18,8.000000,8.000000,7.500000,7.500000,6.834317,25800
1995-12-19,7.750000,7.875000,7.500000,7.500000,6.834317,14100
1995-12-20,7.875000,8.000000,7.500000,8.000000,7.289940,52200
1995-12-21,8.000000,8.000000,7.625000,7.625000,6.948224,31300
1995-12-22,7.625000,8.000000,7.500000,7.750000,7.062129,59000
1995-12-26,7.625000,8.125000,7.500000,7.750000,7.062129,113500
1995-12-27,7.500000,8.000000,7.500000,7.875000,7.176035,69900
1995-12-28,7.875000,8.500000,7.875000,8.250000,7.517749,40500
1995-12-29,8.250000,9.125000,8.250000,8.750000,7.973374,70000
1996-01-02,9.000000,9.375000,8.750000,8.875000,8.087277,42900
1996-01-03,9.375000,10.125000,9.250000,9.625000,8.770704,92700
1996-01-04,9.875000,10.125000,9.750000,9.875000,8.998517,42200
1996-01-05,10.000000,10.250000,9.750000,9.750000,8.884615,39900
1996-01-08,10.250000,10.250000,9.750000,10.250000,9.340237,8700
1996-01-09,10.250000,10.250000,9.750000,9.750000,8.884615,35400
1996-01-10,9.750000,10.000000,9.125000,9.250000,8.428992,33400
1996-01-11,9.250000,9.250000,8.625000,8.875000,8.087277,9200
1996-01-12,8.500000,8.875000,8.500000,8.500000,7.745557,7400
1996-01-15,8.875000,8.875000,8.500000,8.875000,8.087277,6600
1996-01-16,8.875000,9.375000,8.750000,9.375000,8.542897,27600
1996-01-17,9.375000,9.375000,8.875000,8.875000,8.087277,4200
1996-01-18,9.375000,9.375000,8.875000,9.375000,8.542897,55200
1996-01-19,9.375000,9.375000,9.000000,9.125000,8.315086,5600
1996-01-22,9.375000,9.375000,9.000000,9.125000,8.315086,34600
1996-01-23,9.125000,9.375000,9.125000,9.125000,8.315086,19600
1996-01-24,9.375000,9.375000,9.125000,9.375000,8.542897,11600
1996-01-25,9.125000,9.375000,9.125000,9.375000,8.542897,17000
1996-01-26,9.125000,9.375000,9.125000,9.375000,8.542897,12800
1996-01-29,9.375000,9.375000,8.750000,8.875000,8.087277,53900
1996-01-30,8.750000,9.125000,8.750000,9.125000,8.315086,11800
1996-01-31,8.875000,9.250000,8.875000,9.250000,8.428992,43600
1996-02-01,9.250000,9.250000,9.062500,9.250000,8.428992,68300
1996-02-02,9.125000,9.250000,9.000000,9.000000,8.201179,16900
1996-02-05,9.000000,9.625000,9.000000,9.250000,8.428992,51100
1996-02-06,9.250000,9.625000,9.125000,9.125000,8.315086,24300
1996-02-07,9.062500,9.375000,9.000000,9.375000,8.542897,11600
1996-02-08,9.375000,9.500000,9.125000,9.500000,8.656803,181200
1996-02-09,9.500000,9.500000,9.250000,9.500000,8.656803,5600
1996-02-12,9.500000,9.625000,9.250000,9.500000,8.656803,241500
1996-02-13,9.375000,9.500000,9.000000,9.250000,8.428992,43900
1996-02-14,9.500000,9.500000,8.750000,8.875000,8.087277,37600
1996-02-15,9.000000,9.000000,8.750000,9.000000,8.201179,23200
1996-02-16,8.750000,9.000000,8.750000,9.000000,8.201179,49000
1996-02-20,9.000000,9.000000,8.750000,8.937500,8.144227,24500
1996-02-21,8.750000,9.125000,8.750000,9.125000,8.315086,25900
1996-02-22,8.875000,9.125000,8.875000,9.000000,8.201179,38100
1996-02-23,8.875000,9.125000,8.875000,9.000000,8.201179,56700
1996-02-26,9.125000,9.125000,8.750000,8.750000,7.973374,9500
1996-02-27,8.750000,9.125000,8.750000,8.750000,7.973374,13900
1996-02-28,8.875000,9.125000,8.875000,8.875000,8.087277,91400
1996-02-29,8.750000,9.125000,8.750000,8.750000,7.973374,6800
1996-03-01,9.125000,9.125000,8.750000,9.125000,8.315086,43700
1996-03-04,8.750000,9.125000,8.750000,8.750000,7.973374,17700
1996-03-05,9.125000,9.250000,9.000000,9.000000,8.201179,23600
1996-03-06,9.125000,9.250000,9.000000,9.250000,8.428992,50700
1996-03-07,9.125000,9.375000,8.875000,9.125000,8.315086,140700
1996-03-08,9.125000,9.250000,8.875000,9.125000,8.315086,32900
1996-03-11,9.000000,9.000000,9.000000,9.000000,8.201179,3700
1996-03-12,9.250000,9.250000,8.875000,9.250000,8.428992,9000
1996-03-13,9.250000,9.500000,8.875000,9.500000,8.656803,47700
1996-03-14,9.500000,10.500000,9.375000,10.500000,9.568048,91800
1996-03-15,10.125000,10.500000,10.000000,10.375000,9.454141,73200
1996-03-18,10.125000,10.875000,10.125000,10.625000,9.681950,156300
1996-03-19,10.625000,10.625000,10.125000,10.375000,9.454141,52200
1996-03-20,10.250000,10.500000,10.125000,10.125000,9.226329,10500
1996-03-21,10.125000,10.375000,10.125000,10.375000,9.454141,12500
1996-03-22,10.250000,10.375000,10.125000,10.375000,9.454141,11600
1996-03-25,10.375000,10.375000,10.125000,10.125000,9.226329,9200
1996-03-26,10.125000,10.375000,10.125000,10.375000,9.454141,48800
1996-03-27,10.375000,10.375000,10.125000,10.375000,9.454141,4400
1996-03-28,10.250000,10.375000,10.125000,10.375000,9.454141,107700
1996-03-29,10.375000,10.625000,10.125000,10.625000,9.681950,27900
1996-04-01,10.250000,10.500000,10.125000,10.250000,9.340237,16200
1996-04-02,10.500000,10.625000,10.250000,10.500000,9.568048,23200
1996-04-03,10.375000,10.687500,10.375000,10.687500,9.738904,53200
1996-04-04,10.875000,11.375000,10.750000,11.250000,10.251473,70800
1996-04-08,10.875000,11.500000,10.875000,11.125000,10.137567,106300
1996-04-09,11.375000,11.750000,11.250000,11.750000,10.707096,83200
1996-04-10,11.750000,11.875000,11.375000,11.750000,10.707096,89200
1996-04-11,11.750000,11.750000,11.250000,11.250000,10.251473,29900
1996-04-12,11.250000,11.625000,11.250000,11.375000,10.365381,29600
1996-04-15,11.625000,11.625000,11.375000,11.375000,10.365381,10100
1996-04-16,11.375000,11.750000,11.375000,11.375000,10.365381,25900
1996-04-17,11.375000,11.625000,11.375000,11.375000,10.365381,18500
1996-04-18,11.750000,11.750000,11.500000,11.500000,10.479288,22700
1996-04-19,11.750000,12.000000,11.375000,11.875000,10.821004,57400
1996-04-22,11.875000,11.875000,11.500000,11.500000,10.479288,19600
1996-04-23,11.875000,13.250000,11.875000,13.250000,12.073960,298100
1996-04-24,13.000000,14.250000,13.000000,13.500000,12.301769,390200
1996-04-25,13.750000,14.125000,13.125000,13.500000,12.301769,166900
1996-04-26,14.250000,15.000000,14.000000,14.750000,13.440824,327100
1996-04-29,14.875000,14.875000,13.500000,13.875000,12.643485,112000
1996-04-30,14.000000,14.250000,13.625000,14.250000,12.985205,143100
1996-05-01,14.375000,14.500000,13.875000,14.500000,13.213012,167200
1996-05-02,14.625000,15.000000,14.250000,14.625000,13.326922,190400
1996-05-03,15.000000,15.250000,14.875000,15.250000,13.896448,194200
1996-05-06,15.000000,16.000000,15.000000,15.750000,14.352070,201900
1996-05-07,16.000000,16.750000,15.625000,16.125000,14.693780,290200
1996-05-08,16.000000,16.500000,16.000000,16.125000,14.693780,149100
1996-05-09,16.500000,16.500000,16.125000,16.125000,14.693780,38400
1996-05-10,15.875000,16.125000,15.750000,16.000000,14.579881,45600
1996-05-13,16.250000,16.250000,15.875000,16.000000,14.579881,45500
1996-05-14,15.875000,16.250000,15.750000,15.750000,14.352070,121600
1996-05-15,15.875000,16.125000,15.500000,15.625000,14.238161,60600
1996-05-16,15.375000,15.625000,14.875000,14.875000,13.554730,101700
1996-05-17,15.250000,15.625000,14.875000,15.250000,13.896448,51800
1996-05-20,15.250000,16.125000,15.250000,15.750000,14.352070,91800
1996-05-21,15.750000,16.625000,15.750000,16.375000,14.921592,142800
1996-05-22,16.125000,16.375000,16.125000,16.250000,14.807685,81900
1996-05-23,16.125000,16.500000,16.125000,16.500000,15.035499,120900
1996-05-24,16.625000,16.625000,16.125000,16.500000,15.035499,16200
1996-05-28,16.500000,16.500000,16.125000,16.500000,15.035499,96600
1996-05-29,16.125000,16.625000,16.125000,16.625000,15.149402,51300
1996-05-30,16.375000,16.625000,16.125000,16.625000,15.149402,31100
1996-05-31,17.500000,19.250000,17.500000,18.500000,16.857985,637800
1996-06-03,18.375000,18.500000,17.500000,18.125000,16.516266,194300
1996-06-04,17.875000,19.500000,17.875000,19.500000,17.769230,245900
1996-06-05,19.500000,20.625000,19.125000,20.625000,18.794371,637900
1996-06-06,21.125000,22.500000,21.000000,22.250000,20.275133,498400
1996-06-07,21.500000,23.875000,20.875000,23.750000,21.642008,596600
1996-06-10,23.500000,24.500000,23.500000,24.500000,22.325439,401100
1996-06-11,24.125000,24.500000,22.375000,23.250000,21.186388,417300
1996-06-12,22.375000,23.875000,21.750000,23.750000,21.642008,558700
1996-06-13,23.875000,25.750000,23.375000,24.750000,22.553244,429000
1996-06-14,25.000000,26.000000,24.375000,25.875000,23.578398,365600
1996-06-17,26.000000,26.000000,24.500000,24.500000,22.325439,132100
1996-06-18,25.000000,25.000000,23.375000,23.375000,21.300295,207900
1996-06-19,23.250000,25.875000,22.750000,25.875000,23.578398,361900
1996-06-20,25.750000,26.375000,24.875000,26.000000,23.692293,654700
1996-06-21,25.875000,26.250000,25.375000,26.000000,23.692293,540400
1996-06-24,25.750000,27.500000,25.750000,27.500000,25.059162,247500
1996-06-25,27.500000,28.625000,27.250000,28.125000,25.628691,412200
1996-06-26,28.500000,28.625000,27.750000,28.000000,25.514788,252800
1996-06-27,28.000000,28.000000,27.375000,27.625000,25.173069,119300
1996-06-28,27.375000,28.500000,27.375000,27.875000,25.400883,93500
1996-07-01,28.000000,28.000000,27.250000,28.000000,25.514788,96700
1996-07-02,28.000000,28.000000,25.000000,25.000000,22.781059,310800
1996-07-03,25.000000,25.000000,23.500000,24.125000,21.983721,212400
1996-07-05,23.875000,24.250000,23.000000,24.000000,21.869820,124900
1996-07-08,23.875000,25.375000,23.750000,25.000000,22.781059,196400
1996-07-09,25.375000,27.750000,25.000000,27.000000,24.603539,629900
1996-07-10,26.750000,28.125000,26.625000,27.625000,25.173069,266900
1996-07-11,27.625000,28.000000,26.875000,27.000000,24.603539,336400
1996-07-12,27.125000,27.125000,26.750000,27.125000,24.717445,63200
1996-07-15,26.875000,27.125000,26.125000,26.250000,23.920107,80000
1996-07-16,26.250000,27.000000,24.750000,27.000000,24.603539,180400
1996-07-17,27.250000,27.875000,26.875000,27.750000,25.286970,343400
1996-07-18,28.500000,30.000000,28.375000,29.000000,26.426023,504500
1996-07-19,29.125000,29.375000,28.750000,28.875000,26.312117,189000
1996-07-22,28.875000,29.125000,28.750000,29.000000,26.426023,67500
1996-07-23,29.000000,29.125000,28.125000,28.500000,25.970409,66600
1996-07-24,27.750000,28.750000,27.375000,28.375000,25.856506,233200
1996-07-25,28.125000,28.750000,26.875000,26.875000,24.489637,220600
1996-07-26,26.875000,29.000000,26.000000,28.406250,25.884977,318800
1996-07-29,28.750000,28.750000,27.875000,28.125000,25.628691,50800
1996-07-30,28.250000,29.125000,27.750000,29.125000,26.539938,136500
1996-07-31,29.250000,30.250000,28.750000,29.625000,26.995546,148600
1996-08-01,29.875000,30.250000,29.375000,29.750000,27.109461,100300
1996-08-02,29.875000,30.125000,29.375000,29.812500,27.166401,147100
1996-08-05,29.875000,30.000000,29.125000,29.187500,26.596888,46600
1996-08-06,29.000000,29.250000,26.250000,27.750000,25.286970,112400
1996-08-07,27.250000,27.750000,26.562500,26.937500,24.546595,133100
1996-08-08,26.750000,27.125000,25.500000,26.062500,23.749252,173600
1996-08-09,25.250000,25.312500,25.000000,25.000000,22.781059,1384200
1996-08-12,25.250000,25.250000,22.750000,24.750000,22.553244,827400
1996-08-13,24.500000,24.750000,23.500000,24.000000,21.869820,309600
1996-08-14,23.875000,25.000000,23.875000,24.875000,22.667150,338200
1996-08-15,25.000000,25.125000,24.375000,25.000000,22.781059,179900
1996-08-16,24.875000,25.250000,24.875000,25.250000,23.008862,130300
1996-08-19,25.250000,25.625000,24.250000,24.250000,22.097628,238700
1996-08-20,24.375000,24.500000,23.250000,24.000000,21.869820,161700
1996-08-21,24.125000,24.625000,23.875000,24.500000,22.325439,72400
1996-08-22,24.375000,25.250000,24.375000,25.125000,22.894958,206800
1996-08-23,24.875000,25.125000,24.250000,24.375000,22.211529,126800
1996-08-26,24.125000,24.375000,23.750000,23.750000,21.642008,81300
1996-08-27,24.000000,24.250000,23.750000,24.250000,22.097628,232200
1996-08-28,24.250000,24.500000,24.000000,24.500000,22.325439,66300
1996-08-29,24.375000,24.375000,23.750000,24.000000,21.869820,80400
1996-08-30,24.125000,24.500000,23.750000,24.500000,22.325439,88100
1996-09-03,24.125000,24.250000,23.750000,23.750000,21.642008,109200
1996-09-04,23.750000,24.000000,23.500000,23.875000,21.755913,105800
1996-09-05,23.625000,23.875000,23.250000,23.250000,21.186388,76200
1996-09-06,23.250000,23.375000,22.375000,22.437500,20.445997,267600
1996-09-09,22.375000,24.000000,22.375000,24.000000,21.869820,212100
1996-09-10,24.000000,24.125000,23.375000,23.875000,21.755913,72300
1996-09-11,23.750000,24.125000,23.750000,24.000000,21.869820,25500
1996-09-12,24.125000,24.125000,23.125000,23.125000,21.072479,71800
1996-09-13,23.375000,24.000000,23.250000,23.750000,21.642008,112400
1996-09-16,24.000000,24.250000,23.625000,23.750000,21.642008,106600
1996-09-17,23.750000,24.250000,23.750000,24.250000,22.097628,149300
1996-09-18,24.125000,25.375000,23.875000,24.125000,21.983721,290000
1996-09-19,24.125000,24.375000,23.750000,24.000000,21.869820,68300
1996-09-20,24.250000,24.500000,24.000000,24.375000,22.211529,196900
1996-09-23,24.500000,24.500000,24.000000,24.375000,22.211529,98900
1996-09-24,24.375000,24.875000,24.125000,24.875000,22.667150,164500
1996-09-25,25.250000,25.875000,24.875000,25.625000,23.350582,481600
1996-09-26,25.750000,28.125000,25.500000,28.000000,25.514788,956000
1996-09-27,28.125000,28.125000,26.750000,27.875000,25.400883,174400
1996-09-30,27.500000,27.875000,26.875000,26.875000,24.489637,201100
1996-10-01,26.875000,28.875000,26.750000,28.750000,26.198214,315400
1996-10-02,28.875000,29.750000,27.125000,27.125000,24.717445,242000
1996-10-03,27.125000,27.500000,26.500000,26.750000,24.375738,39200
1996-10-04,27.000000,27.875000,27.000000,27.625000,25.173069,56800
1996-10-07,27.375000,27.750000,26.750000,26.750000,24.375738,64700
1996-10-08,27.250000,27.250000,25.750000,26.000000,23.692293,123000
1996-10-09,26.000000,26.625000,26.000000,26.625000,24.261816,58400
1996-10-10,26.750000,27.625000,26.375000,27.250000,24.831347,210400
1996-10-11,27.500000,27.500000,26.625000,26.625000,24.261816,94700
1996-10-14,26.500000,26.875000,26.250000,26.375000,24.034016,57000
1996-10-15,26.500000,26.625000,26.125000,26.375000,24.034016,112800
1996-10-16,26.500000,26.500000,26.250000,26.250000,23.920107,77900
1996-10-17,26.500000,26.625000,26.250000,26.625000,24.261816,117800
1996-10-18,26.625000,27.500000,26.250000,27.375000,24.945261,81300
1996-10-21,27.375000,28.125000,27.125000,27.875000,25.400883,66000
1996-10-22,28.125000,28.125000,26.875000,27.250000,24.831347,119300
1996-10-23,27.625000,27.750000,24.625000,25.375000,23.122778,240900
1996-10-24,25.750000,25.750000,25.000000,25.250000,23.008862,101200
1996-10-25,25.250000,25.250000,24.625000,24.875000,22.667150,81500
1996-10-28,25.125000,25.125000,24.500000,24.875000,22.667150,65400
1996-10-29,25.125000,25.125000,24.750000,25.000000,22.781059,63400
1996-10-30,25.000000,25.125000,24.750000,25.125000,22.894958,77300
1996-10-31,25.125000,25.125000,24.875000,25.000000,22.781059,295000
1996-11-01,25.125000,25.375000,24.875000,24.875000,22.667150,433300
1996-11-04,25.125000,25.125000,24.875000,24.875000,22.667150,23700
1996-11-05,24.875000,25.125000,24.000000,24.000000,21.869820,70500
1996-11-06,24.000000,24.250000,23.500000,24.000000,21.869820,78900
1996-11-07,23.625000,24.000000,23.625000,23.875000,21.755913,45500
1996-11-08,24.000000,24.000000,23.750000,23.750000,21.642008,31800
1996-11-11,24.000000,24.000000,23.000000,23.500000,21.414192,55900
1996-11-12,23.250000,23.500000,22.875000,22.937500,20.901617,77700
1996-11-13,23.250000,23.250000,21.500000,23.000000,20.958576,438900
1996-11-14,23.000000,23.375000,22.750000,23.375000,21.300295,359900
1996-11-15,23.375000,23.375000,22.125000,22.250000,20.275133,291200
1996-11-18,22.500000,22.500000,21.625000,21.750000,19.819525,200900
1996-11-19,22.000000,22.000000,21.500000,21.875000,19.933424,181100
1996-11-20,22.000000,22.000000,21.625000,21.750000,19.819525,67900
1996-11-21,22.000000,22.000000,20.500000,21.000000,19.136095,251800
1996-11-22,21.000000,21.000000,20.625000,20.625000,18.794371,173800
1996-11-25,20.750000,20.875000,20.250000,20.625000,18.794371,206200
1996-11-26,20.625000,21.250000,20.625000,21.125000,19.249994,131300
