Date,Open,High,Low,Close,Adj Close,Volume
2005-04-27,20.049999,20.180000,20.000000,20.170000,5.882529,118100
2005-04-28,20.150000,20.160000,20.040001,20.090000,5.859191,164900
2005-04-29,20.290001,20.290001,20.139999,20.219999,5.897110,156000
2005-05-02,20.219999,20.450001,20.209999,20.379999,5.943771,233300
2005-05-03,20.360001,20.420000,20.270000,20.400000,5.949602,141700
2005-05-04,20.459999,20.570000,20.350000,20.520000,5.984609,164200
2005-05-05,20.500000,20.590000,20.459999,20.540001,5.990439,141900
2005-05-06,20.549999,20.700001,20.549999,20.600000,6.007935,152000
2005-05-09,20.570000,20.650000,20.459999,20.629999,6.016684,119900
2005-05-10,20.570000,20.600000,20.430000,20.510000,5.981691,121800
2005-05-11,20.410000,20.500000,20.270000,20.500000,5.978770,148900
2005-05-12,20.500000,20.540001,20.299999,20.370001,5.940857,191400
2005-05-13,20.309999,20.459999,20.250000,20.350000,5.935026,138800
2005-05-16,20.299999,20.510000,20.270000,20.500000,5.978770,129200
2005-05-17,20.440001,20.690001,20.420000,20.690001,6.034184,160100
2005-05-18,20.680000,21.049999,20.680000,20.879999,6.089598,226500
2005-05-19,20.959999,20.959999,20.700001,20.830000,6.108067,190900
2005-05-20,20.780001,20.879999,20.670000,20.820000,6.105141,150700
2005-05-23,20.840000,21.049999,20.760000,20.900000,6.128603,141400
2005-05-24,20.900000,20.900000,20.549999,20.580000,6.034759,161900
2005-05-25,20.610001,20.709999,20.520000,20.570000,6.031828,254400
2005-05-26,20.639999,20.790001,20.600000,20.740000,6.081682,154900
2005-05-27,20.809999,20.980000,20.770000,20.980000,6.152056,119000
2005-05-31,21.139999,21.180000,20.959999,21.100000,6.187245,133100
2005-06-01,21.070000,21.320000,21.010000,21.120001,6.193106,274700
2005-06-02,21.049999,21.129999,20.900000,21.070000,6.178447,152400
2005-06-03,21.110001,21.110001,20.920000,21.000000,6.157921,125700
2005-06-06,21.000000,21.040001,20.930000,20.969999,6.149122,95000
2005-06-07,20.990000,21.090000,20.950001,21.030001,6.166721,167100
2005-06-08,21.030001,21.280001,21.030001,21.129999,6.196038,162000
2005-06-09,21.100000,21.150000,21.010000,21.100000,6.187245,157400
2005-06-10,21.059999,21.120001,20.959999,21.090000,6.184309,158900
2005-06-13,20.990000,21.180000,20.959999,21.129999,6.196038,170300
2005-06-14,21.030001,21.139999,21.000000,21.120001,6.193106,225300
2005-06-15,21.090000,21.200001,21.020000,21.100000,6.187245,200600
2005-06-16,21.070000,21.110001,20.900000,21.100000,6.187245,168100
2005-06-17,21.070000,21.170000,21.070000,21.129999,6.196038,130100
2005-06-20,21.070000,21.129999,21.000000,21.129999,6.196038,161200
2005-06-21,20.940001,21.080000,20.830000,20.830000,6.140907,226400
2005-06-22,20.840000,20.860001,20.740000,20.799999,6.132067,183200
2005-06-23,20.730000,20.799999,20.719999,20.790001,6.129119,177700
2005-06-24,20.780001,20.780001,20.430000,20.549999,6.058366,275200
2005-06-27,20.570000,20.570000,20.240000,20.299999,5.984660,299100
2005-06-28,20.370001,20.799999,20.370001,20.799999,6.132067,242700
2005-06-29,20.860001,20.969999,20.799999,20.940001,6.173340,134300
2005-06-30,21.080000,21.139999,21.030001,21.049999,6.205768,136800
2005-07-01,21.049999,21.340000,20.950001,21.150000,6.235249,163800
2005-07-05,21.100000,21.360001,21.080000,21.340000,6.291264,150700
2005-07-06,21.340000,21.410000,21.299999,21.330000,6.288316,161700
2005-07-07,21.280001,21.370001,21.150000,21.360001,6.297163,164500
2005-07-08,21.360001,21.559999,21.219999,21.500000,6.338434,141600
2005-07-11,21.500000,21.600000,21.450001,21.570000,6.359068,161100
2005-07-12,21.600000,21.700001,21.530001,21.629999,6.376760,122100
2005-07-13,21.670000,21.670000,21.500000,21.639999,6.379709,139100
2005-07-14,21.650000,21.879999,21.610001,21.780001,6.420979,174700
2005-07-15,21.809999,21.990000,21.750000,21.980000,6.479946,176200
2005-07-18,21.950001,21.990000,21.809999,21.959999,6.474047,144600
2005-07-19,21.920000,21.990000,21.900000,21.950001,6.471102,160600
2005-07-20,21.830000,21.889999,21.570000,21.820000,6.466064,157600
2005-07-21,21.840000,21.900000,21.750000,21.840000,6.471986,168600
2005-07-22,21.889999,21.969999,21.780001,21.889999,6.486804,143600
2005-07-25,21.809999,21.990000,21.780001,21.940001,6.501626,154600
2005-07-26,21.980000,21.980000,21.799999,21.940001,6.501626,209000
2005-07-27,21.980000,22.059999,21.920000,22.030001,6.528291,175000
2005-07-28,22.040001,22.139999,21.959999,22.139999,6.560889,150400
2005-07-29,22.250000,22.320000,22.110001,22.299999,6.608303,148200
2005-08-01,22.290001,22.500000,22.200001,22.410000,6.640899,198400
2005-08-02,22.469999,22.469999,22.110001,22.180000,6.572750,201500
2005-08-03,22.080000,22.170000,21.850000,21.980000,6.513474,199100
2005-08-04,21.930000,21.969999,21.750000,21.799999,6.460135,154600
2005-08-05,21.760000,21.820000,21.430000,21.549999,6.386047,150200
2005-08-08,21.549999,21.660000,21.420000,21.549999,6.386047,141700
2005-08-09,21.580000,21.830000,21.510000,21.830000,6.469024,144300
2005-08-10,21.780001,21.950001,21.719999,21.719999,6.436433,141000
2005-08-11,21.820000,21.910000,21.730000,21.840000,6.471986,124600
2005-08-12,21.830000,21.900000,21.610001,21.780001,6.454206,108700
2005-08-15,21.850000,22.100000,21.750000,22.100000,6.549031,168300
2005-08-16,22.139999,22.219999,22.049999,22.049999,6.534223,166600
2005-08-17,22.040001,22.080000,21.920000,22.020000,6.525332,131200
2005-08-18,22.030001,22.100000,21.850000,21.990000,6.516441,161400
2005-08-19,22.010000,22.209999,21.959999,22.209999,6.581634,172300
2005-08-22,21.740000,22.000000,21.740000,21.860001,6.512516,176500
2005-08-23,21.889999,21.889999,21.570000,21.580000,6.429100,180400
2005-08-24,21.549999,21.610001,21.389999,21.480000,6.399303,187100
2005-08-25,21.379999,21.500000,21.299999,21.360001,6.363557,183500
2005-08-26,21.360001,21.400000,21.230000,21.330000,6.354617,150400
2005-08-29,21.320000,21.360001,21.129999,21.330000,6.354617,121100
2005-08-30,21.360001,21.450001,21.250000,21.450001,6.390368,129200
2005-08-31,21.549999,21.690001,21.459999,21.690001,6.461872,138400
2005-09-01,21.709999,22.200001,21.700001,21.910000,6.527412,206500
2005-09-02,21.950001,22.059999,21.910000,22.000000,6.554225,109500
2005-09-06,22.000000,22.120001,22.000000,22.040001,6.566140,106300
2005-09-07,22.070000,22.200001,22.020000,22.129999,6.592956,145000
2005-09-08,22.180000,22.190001,22.000000,22.120001,6.589977,155500
2005-09-09,22.080000,22.240000,22.070000,22.170000,6.604870,147400
2005-09-12,22.190001,22.280001,22.190001,22.250000,6.628706,119600
2005-09-13,22.120001,22.190001,22.010000,22.059999,6.572099,163900
2005-09-14,22.010000,22.110001,21.950001,22.030001,6.563161,154100
2005-09-15,22.040001,22.049999,21.719999,21.879999,6.518477,200000
2005-09-16,21.910000,22.000000,21.870001,21.920000,6.530388,153300
2005-09-19,21.950001,21.990000,21.760000,21.879999,6.518477,137200
2005-09-20,21.830000,21.969999,21.790001,21.879999,6.518477,216900
2005-09-21,21.660000,21.719999,21.389999,21.530001,6.448978,255400
2005-09-22,21.450001,21.500000,21.230000,21.350000,6.395069,183700
2005-09-23,21.350000,21.370001,21.230000,21.320000,6.386079,200600
2005-09-26,21.379999,21.459999,21.150000,21.209999,6.353130,192600
2005-09-27,21.410000,21.410000,21.129999,21.240000,6.362118,262900
2005-09-28,21.290001,21.370001,21.219999,21.309999,6.383084,148500
2005-09-29,21.290001,21.540001,21.209999,21.530001,6.448978,147400
2005-09-30,21.639999,21.650000,21.530001,21.639999,6.481934,108300
2005-10-03,21.650000,21.980000,21.490000,21.830000,6.538839,203500
2005-10-04,21.809999,21.830000,21.610001,21.629999,6.478936,115000
2005-10-05,21.610001,21.620001,21.330000,21.400000,6.410042,151500
2005-10-06,21.330000,21.389999,20.750000,21.150000,6.335159,133100
2005-10-07,21.150000,21.350000,21.070000,21.330000,6.389076,122400
2005-10-10,21.250000,21.340000,21.200001,21.270000,6.371100,92400
2005-10-11,21.360001,21.440001,21.170000,21.299999,6.380090,150500
2005-10-12,21.170000,21.250000,21.030001,21.120001,6.326173,125200
2005-10-13,21.170000,21.170000,20.100000,20.559999,6.158431,287800
2005-10-14,21.510000,21.510000,20.520000,20.889999,6.257279,124000
2005-10-17,20.850000,21.100000,20.799999,21.030001,6.299214,112100
2005-10-18,21.010000,21.370001,20.870001,21.190001,6.347138,176800
2005-10-19,21.100000,21.150000,20.870001,21.070000,6.311201,185500
2005-10-20,21.030001,21.040001,20.709999,20.750000,6.251841,155100
2005-10-21,20.780001,21.120001,20.780001,21.049999,6.342226,144300
2005-10-24,21.129999,21.389999,21.070000,21.370001,6.438643,124600
2005-10-25,21.309999,21.480000,21.270000,21.440001,6.459736,129800
2005-10-26,21.480000,21.580000,21.250000,21.510000,6.480824,160600
2005-10-27,21.450001,21.500000,21.309999,21.370001,6.438643,98900
2005-10-28,21.330000,21.480000,21.180000,21.360001,6.435631,151800
2005-10-31,21.500000,21.629999,21.309999,21.510000,6.480824,135700
2005-11-01,21.580000,21.790001,21.500000,21.740000,6.550124,160000
2005-11-02,21.700001,21.850000,21.480000,21.840000,6.580253,172600
2005-11-03,21.879999,22.049999,21.879999,21.990000,6.625447,154400
2005-11-04,21.990000,22.040001,21.840000,21.990000,6.625447,137500
2005-11-07,22.100000,22.260000,21.889999,22.260000,6.706794,141600
2005-11-08,22.250000,22.299999,22.150000,22.190001,6.685704,142900
2005-11-09,22.160000,22.200001,22.049999,22.129999,6.667624,97100
2005-11-10,22.080000,22.150000,21.870001,22.030001,6.637499,144000
2005-11-11,22.080000,22.200001,21.820000,22.200001,6.688718,144400
2005-11-14,22.000000,22.240000,21.940001,21.959999,6.616409,144700
2005-11-15,21.980000,22.250000,21.950001,22.200001,6.688718,117800
2005-11-16,22.200001,22.250000,22.129999,22.200001,6.688718,125000
2005-11-17,22.200001,22.290001,22.180000,22.209999,6.691733,158400
2005-11-18,22.240000,22.360001,22.100000,22.350000,6.733912,161400
2005-11-21,22.270000,22.270000,22.110001,22.200001,6.725735,157500
2005-11-22,22.180000,22.200001,21.870001,21.920000,6.640902,114800
2005-11-23,21.920000,21.940001,21.670000,21.760000,6.592429,120300
2005-11-25,21.860001,21.940001,21.809999,21.940001,6.646963,67400
2005-11-28,21.760000,21.930000,21.700001,21.860001,6.622720,117000
2005-11-29,21.930000,21.940001,21.680000,21.889999,6.631811,123000
2005-11-30,22.020000,22.020000,21.820000,21.889999,6.631811,126400
2005-12-01,22.049999,22.459999,21.930000,22.389999,6.783294,207900
2005-12-02,22.280001,22.490000,22.270000,22.420000,6.792384,127800
2005-12-05,22.420000,22.459999,22.250000,22.400000,6.786324,100600
2005-12-06,22.450001,22.500000,22.340000,22.450001,6.801471,134700
2005-12-07,22.490000,22.600000,22.400000,22.500000,6.816621,117500
2005-12-08,22.490000,22.549999,22.420000,22.480000,6.810557,121000
2005-12-09,22.459999,22.559999,22.420000,22.500000,6.816621,99100
2005-12-12,22.639999,22.639999,22.160000,22.219999,6.731790,151000
2005-12-13,22.129999,22.209999,21.900000,22.040001,6.677255,113900
2005-12-14,22.000000,22.450001,21.990000,22.450001,6.801471,121500
2005-12-15,22.440001,22.870001,22.350000,22.870001,6.928712,103600
2005-12-16,22.969999,23.120001,22.809999,23.070000,6.989306,146000
2005-12-19,22.799999,22.900000,22.620001,22.680000,6.871154,159000
2005-12-20,22.680000,22.760000,22.570000,22.760000,6.895390,151500
2005-12-21,22.860001,23.100000,22.799999,22.950001,6.952957,148100
2005-12-22,23.040001,23.080000,22.590000,22.680000,6.871154,165700
2005-12-23,22.650000,22.790001,22.520000,22.690001,6.874178,113000
2005-12-27,22.730000,22.900000,22.520000,22.650000,6.862063,115600
2005-12-28,22.830000,22.830000,22.500000,22.650000,6.899526,166500
2005-12-29,22.580000,23.420000,22.580000,22.870001,6.966547,193400
2005-12-30,22.870001,22.870001,22.469999,22.580000,6.878205,104000
2006-01-03,22.610001,22.620001,22.379999,22.520000,6.859927,110600
2006-01-04,22.570000,23.110001,22.540001,22.900000,6.975683,127100
2006-01-05,22.990000,23.040001,22.820000,23.040001,7.018332,107700
2006-01-06,23.100000,23.200001,22.900000,23.000000,7.006149,109900
2006-01-09,23.100000,23.400000,23.000000,23.379999,7.121902,207800
2006-01-10,23.389999,23.450001,23.020000,23.150000,7.051838,140800
2006-01-11,23.120001,23.250000,23.000000,23.129999,7.045750,134900
2006-01-12,23.090000,23.190001,23.049999,23.139999,7.048790,92500
2006-01-13,23.070000,23.150000,22.900000,23.080000,7.030516,120800
2006-01-17,23.000000,23.129999,23.000000,23.100000,7.036608,100200
2006-01-18,22.950001,23.290001,22.850000,23.129999,7.045750,143400
2006-01-19,23.180000,23.299999,23.129999,23.250000,7.082296,137800
2006-01-20,23.250000,23.270000,22.969999,23.010000,7.009191,120200
2006-01-23,23.030001,23.250000,22.980000,23.030001,7.015283,94900
2006-01-24,23.030001,23.170000,22.809999,22.990000,7.003103,146500
2006-01-25,23.049999,23.110001,22.830000,22.910000,6.978730,131200
2006-01-26,22.900000,23.049999,22.840000,23.000000,7.006149,134500
2006-01-27,22.990000,23.120001,22.950001,23.049999,7.021375,137400
2006-01-30,23.100000,23.120001,22.969999,23.070000,7.027469,108100
2006-01-31,23.110001,23.120001,22.910000,23.059999,7.024426,99200
2006-02-01,23.010000,23.120001,23.000000,23.090000,7.033563,99600
2006-02-02,23.020000,23.120001,22.990000,23.100000,7.036608,121100
2006-02-03,23.129999,23.129999,22.940001,22.980000,7.000055,105300
2006-02-06,22.930000,23.080000,22.910000,22.980000,7.000055,98300
2006-02-07,23.030001,23.049999,22.770000,22.910000,6.978730,128900
2006-02-08,22.910000,23.010000,22.870001,22.879999,6.969591,90300
2006-02-09,22.879999,23.299999,22.879999,22.940001,6.987874,100300
2006-02-10,22.959999,23.080000,22.840000,22.940001,6.987874,82400
2006-02-13,22.950001,23.080000,22.760000,22.900000,6.975683,101500
2006-02-14,22.980000,23.180000,22.900000,22.950001,6.990913,130700
2006-02-15,22.990000,23.139999,22.920000,23.020000,7.012240,100800
2006-02-16,23.000000,23.020000,22.760000,22.850000,6.997843,143200
2006-02-17,22.799999,22.990000,22.750000,22.959999,7.031530,105300
2006-02-21,22.920000,23.150000,22.840000,23.150000,7.089719,118000
2006-02-22,23.150000,23.570000,23.150000,23.410000,7.169352,181100
2006-02-23,23.480000,23.490000,23.320000,23.400000,7.166283,202800
2006-02-24,23.450001,23.700001,23.309999,23.350000,7.150972,143400
2006-02-27,23.370001,23.450001,23.330000,23.450001,7.181597,117300
2006-02-28,23.500000,23.639999,23.370001,23.450001,7.181597,190900
2006-03-01,23.440001,23.799999,23.440001,23.620001,7.233661,166300
2006-03-02,23.670000,23.740000,23.469999,23.490000,7.193845,96900
2006-03-03,23.410000,23.510000,23.360001,23.480000,7.190782,110800
2006-03-06,23.400000,23.650000,23.350000,23.590000,7.224472,110900
2006-03-07,23.639999,23.639999,23.340000,23.520000,7.203030,106800
2006-03-08,23.590000,23.590000,23.190001,23.290001,7.132598,115200
2006-03-09,23.250000,23.480000,23.190001,23.209999,7.108099,100900
2006-03-10,23.290001,23.320000,23.120001,23.230000,7.114220,88300
2006-03-13,23.250000,23.400000,23.230000,23.379999,7.160159,126400
2006-03-14,23.330000,23.600000,23.330000,23.459999,7.184655,104500
2006-03-15,23.469999,23.790001,23.450001,23.620001,7.233661,141200
2006-03-16,23.709999,23.860001,23.660000,23.700001,7.258162,158200
2006-03-17,23.650000,23.730000,23.590000,23.700001,7.258162,104300
2006-03-20,23.750000,23.799999,23.450001,23.639999,7.239782,120100
2006-03-21,23.690001,23.690001,23.450001,23.540001,7.209164,127100
2006-03-22,23.410000,23.650000,23.400000,23.549999,7.250108,135800
2006-03-23,23.600000,23.770000,23.570000,23.700001,7.296290,106800
2006-03-24,23.700001,23.740000,23.520000,23.740000,7.308595,124000
2006-03-27,23.780001,23.799999,23.549999,23.650000,7.280892,97800
2006-03-28,23.709999,23.879999,23.600000,23.620001,7.271658,155100
2006-03-29,23.660000,23.950001,23.600000,23.950001,7.373248,117700
2006-03-30,23.850000,23.980000,23.520000,23.650000,7.280892,119300
2006-03-31,23.780001,23.920000,23.620001,23.910000,7.360937,99700
2006-04-03,23.969999,24.200001,23.920000,23.990000,7.385556,136600
2006-04-04,23.980000,24.049999,23.879999,23.940001,7.370172,78700
2006-04-05,23.820000,23.980000,23.700001,23.889999,7.354778,112600
2006-04-06,23.860001,23.930000,23.680000,23.830000,7.336304,100800
2006-04-07,23.850000,23.930000,23.350000,23.370001,7.194685,137500
2006-04-10,23.379999,23.450001,23.070000,23.150000,7.126961,152600
2006-04-11,23.240000,23.260000,22.900000,22.900000,7.049998,109300
2006-04-12,22.750000,22.930000,22.650000,22.680000,6.982265,144400
2006-04-13,22.610001,22.709999,22.570000,22.709999,6.991502,120700
2006-04-17,22.700001,22.790001,22.350000,22.629999,6.966872,164700
2006-04-18,22.620001,23.100000,22.620001,22.980000,7.074625,119100
2006-04-19,22.820000,23.270000,22.780001,23.200001,7.180788,126300
2006-04-20,23.110001,23.540001,23.110001,23.510000,7.276735,90100
2006-04-21,23.650000,23.850000,23.540001,23.660000,7.323165,125500
2006-04-24,23.600000,23.719999,23.530001,23.719999,7.341740,98100
2006-04-25,23.730000,23.730000,23.129999,23.270000,7.202454,130700
2006-04-26,23.230000,23.280001,23.150000,23.160000,7.168406,134600
2006-04-27,23.040001,23.299999,22.809999,23.299999,7.211739,149100
2006-04-28,23.469999,23.469999,23.250000,23.430000,7.251974,91500
2006-05-01,23.370001,23.700001,23.350000,23.360001,7.230311,151200
2006-05-02,23.459999,23.590000,23.420000,23.480000,7.267455,87100
2006-05-03,23.549999,23.670000,23.510000,23.570000,7.295309,74200
2006-05-04,23.629999,23.680000,23.510000,23.549999,7.289119,116000
2006-05-05,23.629999,23.780001,23.590000,23.760000,7.354115,114400
2006-05-08,23.770000,24.200001,23.730000,24.170000,7.481017,143100
2006-05-09,24.129999,24.280001,24.070000,24.200001,7.490304,134000
2006-05-10,24.150000,24.200001,23.950001,24.040001,7.440780,104600
2006-05-11,24.020000,24.020000,23.639999,23.730000,7.344832,131900
2006-05-12,23.709999,23.709999,23.299999,23.309999,7.214835,107300
2006-05-15,23.270000,23.420000,23.190001,23.420000,7.248878,85700
2006-05-16,23.440001,23.610001,23.320000,23.559999,7.292211,102400
2006-05-17,23.350000,23.370001,22.770000,23.200001,7.180788,164900
2006-05-18,23.170000,23.250000,22.950001,23.030001,7.128173,134300
2006-05-19,23.049999,23.150000,22.760000,22.940001,7.100310,104300
2006-05-22,22.719999,22.750000,22.320000,22.570000,7.026536,146800
2006-05-23,22.590000,23.040001,22.590000,22.920000,7.135496,129200
2006-05-24,22.969999,22.969999,22.670000,22.740000,7.079457,139600
2006-05-25,22.950001,23.200001,22.750000,23.150000,7.207090,133200
2006-05-26,23.219999,23.770000,23.219999,23.770000,7.400118,112600
