Date,Open,High,Low,Close,Adj Close,Volume
1987-05-28,4.070484,4.070484,4.070484,4.070484,1.630677,0
1987-05-29,4.070484,4.139475,3.863510,4.139475,1.658316,1400
1987-06-01,3.863510,3.863510,3.863510,3.863510,1.547762,3000
1987-06-02,3.932502,3.932502,3.932502,3.932502,1.575400,3000
1987-06-03,3.863510,3.863510,3.863510,3.863510,1.547762,2400
1987-06-04,4.277458,4.277458,4.277458,4.277458,1.713593,100
1987-06-05,4.139475,4.139475,3.863510,4.139475,1.658316,400
1987-06-08,4.070484,4.070484,4.070484,4.070484,1.630677,600
1987-06-09,4.070484,4.070484,4.070484,4.070484,1.630677,0
1987-06-10,4.070484,4.070484,4.070484,4.070484,1.630677,0
1987-06-11,4.173971,4.173971,4.173971,4.173971,1.672136,1100
1987-06-12,4.173971,4.173971,4.173971,4.173971,1.672136,0
1987-06-15,4.173971,4.173971,4.173971,4.173971,1.672136,0
1987-06-16,4.173971,4.173971,4.173971,4.173971,1.672136,0
1987-06-17,4.173971,4.173971,3.863510,4.070484,1.630677,5900
1987-06-18,4.070484,4.070484,4.070484,4.070484,1.630677,0
1987-06-19,4.070484,4.070484,4.070484,4.070484,1.630677,0
1987-06-22,4.070484,4.070484,4.070484,4.070484,1.664290,0
1987-06-23,4.035989,4.035989,4.035989,4.035989,1.650186,1100
1987-06-24,4.035989,4.035989,4.035989,4.035989,1.650186,0
1987-06-25,4.035989,4.035989,4.035989,4.035989,1.650186,0
1987-06-26,4.035989,4.035989,4.035989,4.035989,1.650186,0
1987-06-29,4.035989,4.035989,4.035989,4.035989,1.650186,0
1987-06-30,4.139475,4.139475,4.139475,4.139475,1.692499,3900
1987-07-01,4.139475,4.139475,4.139475,4.139475,1.692499,0
1987-07-02,4.139475,4.139475,4.139475,4.139475,1.692499,0
1987-07-06,4.139475,4.139475,4.139475,4.139475,1.692499,0
1987-07-07,4.139475,4.139475,4.139475,4.139475,1.692499,0
1987-07-08,4.139475,4.139475,4.139475,4.139475,1.692499,0
1987-07-09,4.139475,4.139475,4.139475,4.139475,1.692499,0
1987-07-10,4.139475,4.139475,4.139475,4.139475,1.692499,0
1987-07-13,4.139475,4.139475,4.139475,4.139475,1.692499,0
1987-07-14,4.139475,4.139475,4.139475,4.139475,1.692499,0
1987-07-15,4.139475,4.139475,4.139475,4.139475,1.692499,0
1987-07-16,4.139475,4.139475,3.863510,3.863510,1.579666,3000
1987-07-17,3.863510,3.863510,3.863510,3.863510,1.579666,0
1987-07-20,3.863510,3.863510,3.863510,3.863510,1.579666,0
1987-07-21,3.863510,3.863510,3.863510,3.863510,1.579666,0
1987-07-22,3.863510,4.139475,3.863510,3.863510,1.579666,23200
1987-07-23,3.863510,3.863510,3.863510,3.863510,1.579666,0
1987-07-24,3.863510,3.863510,3.863510,3.863510,1.579666,0
1987-07-27,3.863510,3.863510,3.863510,3.863510,1.579666,0
1987-07-28,3.863510,3.863510,3.863510,3.863510,1.579666,0
1987-07-29,3.863510,3.863510,3.863510,3.863510,1.579666,100
1987-07-30,3.863510,3.863510,3.863510,3.863510,1.579666,0
1987-07-31,3.863510,3.863510,3.863510,3.863510,1.579666,0
1987-08-03,4.070484,4.242962,4.070484,4.242962,1.734810,15500
1987-08-04,4.242962,4.242962,4.242962,4.242962,1.734810,0
1987-08-05,4.070484,4.070484,4.070484,4.070484,1.664290,1400
1987-08-06,4.001493,4.001493,4.001493,4.001493,1.636082,400
1987-08-07,4.001493,4.001493,4.001493,4.001493,1.636082,0
1987-08-10,4.277458,4.277458,4.277458,4.277458,1.748915,400
1987-08-11,3.863510,3.863510,3.863510,3.863510,1.579666,600
1987-08-12,3.863510,3.863510,3.863510,3.863510,1.579666,0
1987-08-13,3.863510,3.863510,3.863510,3.863510,1.579666,1100
1987-08-14,3.966997,4.070484,3.966997,4.070484,1.664290,900
1987-08-17,3.863510,3.863510,3.863510,3.863510,1.579666,900
1987-08-18,4.277458,4.277458,4.277458,4.277458,1.748915,600
1987-08-19,3.863510,3.863510,3.863510,3.863510,1.579666,900
1987-08-20,3.863510,3.863510,3.863510,3.863510,1.579666,0
1987-08-21,3.863510,3.863510,3.863510,3.863510,1.579666,900
1987-08-24,3.863510,3.863510,3.863510,3.863510,1.579666,0
1987-08-25,3.863510,3.863510,3.863510,3.863510,1.579666,0
1987-08-26,3.863510,3.863510,3.863510,3.863510,1.593324,0
1987-08-27,3.863510,3.863510,3.863510,3.863510,1.593324,0
1987-08-28,3.863510,3.863510,3.863510,3.863510,1.593324,0
1987-08-31,3.863510,3.863510,3.863510,3.863510,1.593324,0
1987-09-01,3.863510,3.863510,3.863510,3.863510,1.593324,0
1987-09-02,3.863510,3.863510,3.863510,3.863510,1.593324,0
1987-09-03,4.001493,4.277458,4.001493,4.277458,1.764037,900
1987-09-04,4.277458,4.277458,4.277458,4.277458,1.764037,0
1987-09-08,3.863510,3.863510,3.863510,3.863510,1.593324,600
1987-09-09,3.863510,3.863510,3.863510,3.863510,1.593324,0
1987-09-10,3.863510,3.863510,3.863510,3.863510,1.593324,0
1987-09-11,3.863510,3.863510,3.863510,3.863510,1.593324,0
1987-09-14,3.863510,3.863510,3.863510,3.863510,1.593324,0
1987-09-15,3.863510,3.863510,3.863510,3.863510,1.593324,0
1987-09-16,3.863510,3.863510,3.863510,3.863510,1.593324,0
1987-09-17,3.863510,3.863510,3.863510,3.863510,1.593324,400
1987-09-18,3.863510,3.863510,3.863510,3.863510,1.593324,0
1987-09-21,3.863510,4.139475,3.863510,3.932502,1.621777,11200
1987-09-22,4.070484,4.277458,4.070484,4.277458,1.764037,7500
1987-09-23,4.277458,4.277458,4.277458,4.277458,1.764037,0
1987-09-24,3.863510,3.863510,3.863510,3.863510,1.593324,400
1987-09-25,3.863510,3.863510,3.863510,3.863510,1.593324,0
1987-09-28,3.863510,3.863510,3.863510,3.863510,1.593324,0
1987-09-29,3.863510,3.863510,3.863510,3.863510,1.593324,100
1987-09-30,4.277458,4.277458,4.277458,4.277458,1.764037,600
1987-10-01,4.277458,4.277458,4.277458,4.277458,1.764037,400
1987-10-02,4.277458,4.277458,4.277458,4.277458,1.764037,0
1987-10-05,4.277458,4.277458,4.277458,4.277458,1.764037,0
1987-10-06,4.277458,4.277458,4.277458,4.277458,1.764037,0
1987-10-07,4.277458,4.277458,4.277458,4.277458,1.764037,0
1987-10-08,4.277458,4.277458,4.277458,4.277458,1.764037,0
1987-10-09,4.139475,4.139475,3.863510,4.139475,1.707134,1400
1987-10-12,3.863510,3.863510,3.863510,3.863510,1.593324,600
1987-10-13,3.863510,3.863510,3.863510,3.863510,1.593324,0
1987-10-14,3.863510,3.863510,3.863510,3.863510,1.593324,0
1987-10-15,3.863510,3.863510,3.863510,3.863510,1.593324,0
1987-10-16,3.863510,4.139475,3.863510,3.863510,1.593324,900
1987-10-19,3.863510,3.863510,3.863510,3.863510,1.593324,0
1987-10-20,3.863510,4.139475,3.863510,3.863510,1.593324,5900
1987-10-21,4.139475,4.139475,4.139475,4.139475,1.707134,600
1987-10-22,4.139475,4.139475,4.139475,4.139475,1.707134,0
1987-10-23,4.139475,4.139475,4.139475,4.139475,1.707134,0
1987-10-26,4.070484,4.070484,3.725528,4.070484,1.678681,7900
1987-10-27,4.070484,4.070484,4.070484,4.070484,1.678681,0
1987-10-28,3.725528,3.725528,3.725528,3.725528,1.536420,3600
1987-10-29,3.725528,3.725528,3.725528,3.725528,1.536420,0
1987-10-30,3.725528,3.725528,3.725528,3.725528,1.536420,0
1987-11-02,3.725528,4.139475,3.725528,4.139475,1.707134,1400
1987-11-03,4.139475,4.139475,4.139475,4.139475,1.707134,0
1987-11-04,4.139475,4.139475,4.139475,4.139475,1.707134,0
1987-11-05,4.139475,4.139475,4.139475,4.139475,1.707134,0
1987-11-06,4.139475,4.139475,4.139475,4.139475,1.707134,0
1987-11-09,3.725528,3.725528,3.725528,3.725528,1.536420,12200
1987-11-10,3.725528,3.725528,3.725528,3.725528,1.536420,0
1987-11-11,3.725528,3.725528,3.725528,3.725528,1.536420,0
1987-11-12,3.725528,3.725528,3.725528,3.725528,1.536420,0
1987-11-13,3.725528,3.725528,3.725528,3.725528,1.536420,0
1987-11-16,3.725528,3.725528,3.725528,3.725528,1.536420,0
1987-11-17,3.725528,3.725528,3.725528,3.725528,1.536420,0
1987-11-18,3.725528,3.725528,3.725528,3.725528,1.536420,0
1987-11-19,3.725528,3.725528,3.725528,3.725528,1.536420,600
1987-11-20,4.001493,4.001493,4.001493,4.001493,1.650229,4900
1987-11-23,4.001493,4.001493,4.001493,4.001493,1.650229,0
1987-11-24,4.001493,4.001493,4.001493,4.001493,1.650229,6900
1987-11-25,4.001493,4.001493,3.725528,3.725528,1.549242,11000
1987-11-27,4.070484,4.070484,4.070484,4.070484,1.692691,6900
1987-11-30,3.725528,3.725528,3.725528,3.725528,1.549242,100
1987-12-01,3.725528,3.794519,3.725528,3.794519,1.577933,4900
1987-12-02,3.794519,3.794519,3.794519,3.794519,1.577933,0
1987-12-03,3.794519,3.794519,3.794519,3.794519,1.577933,0
1987-12-04,4.139475,4.139475,4.139475,4.139475,1.721381,100
1987-12-07,4.139475,4.139475,4.139475,4.139475,1.721381,0
1987-12-08,4.139475,4.139475,4.139475,4.139475,1.721381,0
1987-12-09,4.139475,4.139475,4.139475,4.139475,1.721381,0
1987-12-10,4.139475,4.139475,4.139475,4.139475,1.721381,0
1987-12-11,4.139475,4.139475,4.139475,4.139475,1.721381,0
1987-12-14,4.139475,4.139475,4.139475,4.139475,1.721381,0
1987-12-15,4.139475,4.139475,4.139475,4.139475,1.721381,0
1987-12-16,4.139475,4.139475,4.139475,4.139475,1.721381,0
1987-12-17,4.001493,4.001493,3.725528,4.001493,1.664001,9000
1987-12-18,3.725528,3.725528,3.725528,3.725528,1.549242,100
1987-12-21,3.725528,3.725528,3.725528,3.725528,1.549242,0
1987-12-22,4.001493,4.001493,4.001493,4.001493,1.664001,6900
1987-12-23,4.001493,4.001493,3.794519,4.001493,1.664001,28700
1987-12-24,4.001493,4.001493,4.001493,4.001493,1.664001,0
1987-12-28,4.001493,4.001493,3.725528,4.001493,1.664001,3000
1987-12-29,4.001493,4.070484,3.863510,3.863510,1.606622,15100
1987-12-30,3.863510,3.863510,3.863510,3.863510,1.606622,0
1987-12-31,3.863510,3.863510,3.863510,3.863510,1.606622,100
1988-01-04,3.863510,3.863510,3.863510,3.863510,1.606622,0
1988-01-05,3.863510,4.139475,3.863510,3.863510,1.606622,400
1988-01-06,3.863510,3.863510,3.863510,3.863510,1.606622,0
1988-01-07,4.277458,4.277458,4.277458,4.277458,1.778759,100
1988-01-08,4.277458,4.277458,4.277458,4.277458,1.778759,0
1988-01-11,4.277458,4.277458,4.277458,4.277458,1.778759,0
1988-01-12,3.863510,3.863510,3.863510,3.863510,1.606622,2000
1988-01-13,3.863510,3.863510,3.863510,3.863510,1.606622,0
1988-01-14,3.863510,4.070484,3.863510,4.070484,1.692691,14100
1988-01-15,3.863510,3.863510,3.863510,3.863510,1.606622,600
1988-01-18,3.863510,4.139475,3.863510,4.139475,1.721381,900
1988-01-19,4.139475,4.139475,4.139475,4.139475,1.721381,0
1988-01-20,3.863510,3.863510,3.863510,3.863510,1.606622,100
1988-01-21,3.863510,3.863510,3.863510,3.863510,1.606622,0
1988-01-22,3.863510,3.863510,3.863510,3.863510,1.606622,400
1988-01-25,3.863510,3.863510,3.863510,3.863510,1.606622,0
1988-01-26,4.139475,4.139475,4.139475,4.139475,1.721381,3000
1988-01-27,4.001493,4.001493,4.001493,4.001493,1.664001,3000
1988-01-28,4.001493,4.001493,4.001493,4.001493,1.664001,0
1988-01-29,4.001493,4.001493,4.001493,4.001493,1.664001,0
1988-02-01,4.001493,4.277458,3.863510,3.863510,1.606622,3900
1988-02-02,3.863510,4.139475,3.863510,3.863510,1.606622,3000
1988-02-03,3.863510,3.863510,3.863510,3.863510,1.606622,0
1988-02-04,3.863510,3.863510,3.863510,3.863510,1.606622,14100
1988-02-05,3.863510,3.863510,3.863510,3.863510,1.606622,400
1988-02-08,4.139475,4.139475,4.139475,4.139475,1.721381,4400
1988-02-09,4.139475,4.139475,3.966997,3.966997,1.649656,12200
1988-02-10,3.966997,3.966997,3.966997,3.966997,1.649656,0
1988-02-11,3.966997,3.966997,3.966997,3.966997,1.649656,0
1988-02-12,3.966997,3.966997,3.966997,3.966997,1.649656,0
1988-02-16,3.966997,3.966997,3.966997,3.966997,1.649656,0
1988-02-17,3.966997,3.966997,3.966997,3.966997,1.649656,0
1988-02-18,3.966997,3.966997,3.966997,3.966997,1.649656,0
1988-02-19,3.966997,3.966997,3.966997,3.966997,1.649656,0
1988-02-22,3.966997,3.966997,3.966997,3.966997,1.649656,0
1988-02-23,3.966997,3.966997,3.966997,3.966997,1.649656,0
1988-02-24,3.966997,3.966997,3.966997,3.966997,1.663545,0
1988-02-25,3.966997,3.966997,3.966997,3.966997,1.663545,0
1988-02-26,3.966997,3.966997,3.966997,3.966997,1.663545,0
1988-02-29,3.966997,3.966997,3.966997,3.966997,1.663545,0
1988-03-01,3.966997,3.966997,3.966997,3.966997,1.663545,0
1988-03-02,3.966997,3.966997,3.966997,3.966997,1.663545,0
1988-03-03,3.966997,4.208467,3.932502,4.208467,1.764805,1400
1988-03-04,4.208467,4.208467,4.208467,4.208467,1.764805,0
1988-03-07,4.208467,4.208467,4.208467,4.208467,1.764805,0
1988-03-08,4.208467,4.208467,4.208467,4.208467,1.764805,0
1988-03-09,4.277458,4.277458,4.277458,4.277458,1.793735,400
1988-03-10,4.277458,4.277458,4.277458,4.277458,1.793735,0
1988-03-11,4.139475,4.139475,3.863510,4.001493,1.678011,1400
1988-03-14,4.001493,4.001493,4.001493,4.001493,1.678011,0
1988-03-15,3.863510,3.863510,3.863510,3.863510,1.620148,1100
1988-03-16,3.863510,3.863510,3.863510,3.863510,1.620148,0
1988-03-17,3.863510,3.863510,3.863510,3.863510,1.620148,0
1988-03-18,3.863510,3.863510,3.863510,3.863510,1.620148,0
1988-03-21,3.863510,3.863510,3.863510,3.863510,1.620148,1100
1988-03-22,4.208467,4.208467,4.208467,4.208467,1.764805,3000
1988-03-23,4.208467,4.208467,4.208467,4.208467,1.764805,0
1988-03-24,4.139475,4.139475,4.001493,4.139475,1.735874,3900
1988-03-25,4.139475,4.139475,4.139475,4.139475,1.735874,0
1988-03-28,3.863510,3.863510,3.863510,3.863510,1.620148,900
1988-03-29,4.001493,4.277458,4.001493,4.277458,1.793735,2000
1988-03-30,4.277458,4.277458,4.277458,4.277458,1.793735,0
1988-03-31,4.277458,4.277458,4.277458,4.277458,1.793735,100
1988-04-04,3.863510,3.863510,3.863510,3.863510,1.620148,100
1988-04-05,3.863510,4.277458,3.863510,3.863510,1.620148,400
1988-04-06,3.863510,3.863510,3.863510,3.863510,1.620148,0
1988-04-07,4.277458,4.277458,4.277458,4.277458,1.793735,100
1988-04-08,4.277458,4.277458,4.277458,4.277458,1.793735,100
1988-04-11,4.277458,4.277458,4.277458,4.277458,1.793735,0
1988-04-12,4.277458,4.277458,4.277458,4.277458,1.793735,0
1988-04-13,4.277458,4.277458,4.277458,4.277458,1.793735,0
1988-04-14,4.277458,4.277458,4.277458,4.277458,1.793735,1100
1988-04-15,4.277458,4.277458,4.277458,4.277458,1.793735,0
1988-04-18,4.277458,4.277458,4.277458,4.277458,1.793735,0
1988-04-19,4.277458,4.415441,4.139475,4.346449,1.822667,4900
1988-04-20,4.139475,4.139475,4.139475,4.139475,1.735874,1100
1988-04-21,4.139475,4.139475,4.139475,4.139475,1.735874,0
1988-04-22,4.139475,4.346449,4.139475,4.346449,1.822667,400
1988-04-25,4.346449,4.346449,4.346449,4.346449,1.822667,0
1988-04-26,4.346449,4.346449,4.346449,4.346449,1.822667,0
1988-04-27,4.346449,4.553423,4.277458,4.277458,1.793735,2600
1988-04-28,4.553423,4.553423,4.553423,4.553423,1.909460,100
1988-04-29,4.691406,4.691406,4.691406,4.691406,1.967322,100
1988-05-02,4.691406,4.691406,4.691406,4.691406,1.967322,0
1988-05-03,4.415441,4.415441,4.415441,4.415441,1.851597,2400
1988-05-04,4.415441,4.415441,4.415441,4.415441,1.851597,0
1988-05-05,4.829388,4.829388,4.829388,4.829388,2.025185,1100
1988-05-06,4.760397,4.760397,4.484432,4.760397,1.996254,400
1988-05-09,4.760397,4.760397,4.760397,4.760397,1.996254,0
1988-05-10,4.829388,4.829388,4.829388,4.829388,2.025185,400
1988-05-11,4.829388,4.829388,4.829388,4.829388,2.025185,0
1988-05-12,4.829388,4.829388,4.829388,4.829388,2.025185,0
1988-05-13,4.829388,4.829388,4.829388,4.829388,2.025185,0
1988-05-16,4.829388,4.829388,4.829388,4.829388,2.025185,0
1988-05-17,4.691406,4.691406,4.415441,4.415441,1.851597,900
1988-05-18,4.415441,4.415441,4.415441,4.415441,1.851597,0
1988-05-19,4.415441,4.415441,4.415441,4.415441,1.851597,0
1988-05-20,4.415441,4.415441,4.415441,4.415441,1.851597,0
1988-05-23,4.415441,4.415441,4.415441,4.415441,1.851597,0
1988-05-24,4.415441,4.415441,4.415441,4.415441,1.851597,0
1988-05-25,4.415441,4.415441,4.415441,4.415441,1.851597,0
1988-05-26,4.415441,4.691406,4.415441,4.691406,1.967322,900
1988-05-27,4.622414,4.622414,4.415441,4.622414,1.938393,400
1988-05-31,4.622414,4.622414,4.622414,4.622414,1.938393,0
1988-06-01,4.622414,4.622414,4.622414,4.622414,1.938393,0
1988-06-02,4.622414,4.622414,4.622414,4.622414,1.938393,0
1988-06-03,4.622414,4.622414,4.622414,4.622414,1.938393,0
1988-06-06,4.622414,4.691406,4.415441,4.691406,1.967322,9000
1988-06-07,4.691406,4.691406,4.691406,4.691406,1.981310,0
1988-06-08,4.415441,4.415441,4.415441,4.415441,1.864762,400
1988-06-09,4.415441,4.415441,4.415441,4.415441,1.864762,0
1988-06-10,4.415441,4.415441,4.415441,4.415441,1.864762,0
1988-06-13,4.415441,4.415441,4.415441,4.415441,1.864762,0
1988-06-14,4.415441,4.415441,4.415441,4.415441,1.864762,0
1988-06-15,4.415441,4.415441,4.415441,4.415441,1.864762,0
1988-06-16,4.415441,4.415441,4.415441,4.415441,1.864762,0
1988-06-17,4.415441,4.415441,4.415441,4.415441,1.864762,0
1988-06-20,4.829388,4.829388,4.829388,4.829388,2.039585,1100
1988-06-21,4.829388,4.829388,4.829388,4.829388,2.039585,400
1988-06-22,4.829388,4.829388,4.829388,4.829388,2.039585,0
1988-06-23,4.415441,4.415441,4.415441,4.415441,1.864762,600
1988-06-24,4.415441,4.415441,4.415441,4.415441,1.864762,0
1988-06-27,4.415441,4.415441,4.415441,4.415441,1.864762,0
1988-06-28,4.415441,4.415441,4.415441,4.415441,1.864762,0
1988-06-29,4.484432,4.760397,4.484432,4.760397,2.010448,3000
1988-06-30,4.415441,4.415441,4.415441,4.415441,1.864762,1100
1988-07-01,4.553423,4.553423,4.553423,4.553423,1.923036,1100
1988-07-05,4.553423,4.553423,4.553423,4.553423,1.923036,0
1988-07-06,4.553423,4.829388,4.415441,4.691406,1.981310,1400
1988-07-07,4.691406,4.691406,4.691406,4.691406,1.981310,0
1988-07-08,4.691406,4.691406,4.691406,4.691406,1.981310,0
1988-07-11,4.829388,4.829388,4.829388,4.829388,2.039585,400
1988-07-12,4.691406,4.691406,4.415441,4.691406,1.981310,4600
1988-07-13,4.691406,4.691406,4.691406,4.691406,1.981310,0
1988-07-14,4.691406,4.691406,4.691406,4.691406,1.981310,0
1988-07-15,4.691406,4.691406,4.691406,4.691406,1.981310,0
1988-07-18,4.691406,4.691406,4.691406,4.691406,1.981310,0
1988-07-19,4.691406,4.691406,4.691406,4.691406,1.981310,0
1988-07-20,4.691406,4.691406,4.691406,4.691406,1.981310,0
1988-07-21,4.691406,4.691406,4.691406,4.691406,1.981310,0
1988-07-22,4.691406,4.691406,4.415441,4.691406,1.981310,2400
1988-07-25,4.691406,4.691406,4.691406,4.691406,1.981310,0
1988-07-26,4.691406,4.691406,4.415441,4.691406,1.981310,400
1988-07-27,4.691406,4.691406,4.691406,4.691406,1.981310,0
1988-07-28,4.691406,4.691406,4.691406,4.691406,1.981310,0
1988-07-29,4.415441,4.415441,4.415441,4.415441,1.864762,100
1988-08-01,4.415441,4.415441,4.415441,4.415441,1.864762,0
1988-08-02,4.415441,4.415441,4.415441,4.415441,1.864762,0
1988-08-03,4.415441,4.415441,4.415441,4.415441,1.864762,1400
1988-08-04,4.415441,4.415441,4.415441,4.415441,1.864762,400
1988-08-05,4.415441,4.415441,4.415441,4.415441,1.864762,0
1988-08-08,4.484432,4.760397,4.484432,4.622414,1.952173,14500
1988-08-09,4.622414,4.622414,4.622414,4.622414,1.952173,0
1988-08-10,4.622414,4.622414,4.622414,4.622414,1.952173,0
1988-08-11,4.415441,4.415441,4.415441,4.415441,1.864762,100
1988-08-12,4.484432,4.760397,4.484432,4.760397,2.010448,3000
1988-08-15,4.760397,4.760397,4.760397,4.760397,2.010448,0
1988-08-16,4.760397,4.760397,4.760397,4.760397,2.010448,0
1988-08-17,4.760397,4.760397,4.760397,4.760397,2.010448,0
1988-08-18,4.760397,4.760397,4.553423,4.622414,1.952173,63000
1988-08-19,4.622414,4.622414,4.622414,4.622414,1.952173,0
1988-08-22,4.622414,4.622414,4.622414,4.622414,1.952173,0
1988-08-23,4.622414,4.622414,4.622414,4.622414,1.952173,0
1988-08-24,4.691406,4.829388,4.691406,4.829388,2.039585,10300
1988-08-25,4.829388,4.829388,4.829388,4.829388,2.039585,0
1988-08-26,4.760397,4.760397,4.484432,4.760397,2.024331,8500
1988-08-29,4.760397,4.760397,4.760397,4.760397,2.024331,0
1988-08-30,4.760397,4.760397,4.760397,4.760397,2.024331,0
1988-08-31,4.760397,4.760397,4.760397,4.760397,2.024331,0
1988-09-01,4.760397,4.760397,4.760397,4.760397,2.024331,0
1988-09-02,4.760397,4.760397,4.553423,4.760397,2.024331,3000
1988-09-06,4.760397,4.760397,4.760397,4.760397,2.024331,0
1988-09-07,4.760397,4.829388,4.691406,4.829388,2.053669,4900
1988-09-08,4.829388,4.829388,4.829388,4.829388,2.053669,0
1988-09-09,4.829388,4.829388,4.829388,4.829388,2.053669,0
1988-09-12,4.829388,4.829388,4.829388,4.829388,2.053669,0
1988-09-13,4.829388,4.829388,4.829388,4.829388,2.053669,0
1988-09-14,4.829388,4.829388,4.829388,4.829388,2.053669,0
1988-09-15,4.691406,4.691406,4.553423,4.691406,1.994992,21200
1988-09-16,4.691406,4.829388,4.553423,4.760397,2.024331,5900
1988-09-19,4.760397,4.760397,4.760397,4.760397,2.024331,0
1988-09-20,4.760397,4.829388,4.725901,4.725901,2.009660,7500
1988-09-21,4.725901,4.725901,4.725901,4.725901,2.009660,0
1988-09-22,4.725901,5.036362,4.691406,4.898379,2.083006,14100
1988-09-23,4.898379,4.967371,4.691406,4.967371,2.112343,3000
1988-09-26,5.105353,5.105353,5.105353,5.105353,2.171021,400
1988-09-27,5.105353,5.105353,5.105353,5.105353,2.171021,0
1988-09-28,5.105353,5.105353,5.105353,5.105353,2.171021,0
1988-09-29,5.105353,5.105353,5.105353,5.105353,2.171021,0
1988-09-30,5.036362,5.036362,5.036362,5.036362,2.141683,100
1988-10-03,5.036362,5.036362,5.036362,5.036362,2.141683,0
1988-10-04,5.036362,5.036362,5.036362,5.036362,2.141683,0
1988-10-05,5.243336,5.243336,5.243336,5.243336,2.229696,4400
1988-10-06,5.243336,5.243336,5.243336,5.243336,2.229696,0
1988-10-07,5.243336,5.243336,5.243336,5.243336,2.229696,0
1988-10-10,5.243336,5.243336,5.243336,5.243336,2.229696,100
1988-10-11,5.243336,5.243336,5.243336,5.243336,2.229696,0
1988-10-12,5.243336,5.243336,5.243336,5.243336,2.229696,0
1988-10-13,5.243336,5.243336,5.243336,5.243336,2.229696,0
1988-10-14,5.243336,5.243336,5.243336,5.243336,2.229696,0
1988-10-17,5.243336,5.243336,5.243336,5.243336,2.229696,0
