Date,Open,High,Low,Close,Adj Close,Volume
1996-02-21,4.055555,4.194445,3.888889,3.972222,1.652696,797400
1996-02-22,3.972222,4.083333,3.888889,4.069445,1.693147,299700
1996-02-23,4.083333,4.083333,4.000000,4.083333,1.698925,105300
1996-02-26,4.000000,4.083333,4.000000,4.083333,1.698925,576900
1996-02-27,4.000000,4.083333,3.944444,4.013889,1.670032,351900
1996-02-28,4.013889,4.027778,3.833333,3.888889,1.618024,387900
1996-02-29,3.833333,3.916667,3.833333,3.888889,1.618024,570600
1996-03-01,3.833333,3.916667,3.833333,3.861111,1.606467,375300
1996-03-04,3.916667,4.000000,3.916667,4.000000,1.664253,306900
1996-03-05,4.000000,4.305555,4.000000,4.277778,1.779826,975600
1996-03-06,4.222222,4.305555,4.222222,4.305555,1.791383,230400
1996-03-07,4.222222,4.305555,4.222222,4.222222,1.756711,241200
1996-03-08,4.111111,4.194445,3.972222,3.972222,1.652696,841500
1996-03-11,4.000000,4.027778,3.888889,3.944444,1.641139,397800
1996-03-12,3.972222,3.972222,3.888889,3.888889,1.618024,101700
1996-03-13,3.972222,4.250000,3.972222,4.250000,1.768269,431100
1996-03-14,4.250000,4.583333,4.194445,4.361111,1.814498,972000
1996-03-15,4.388889,4.500000,4.375000,4.500000,1.872285,261000
1996-03-18,4.500000,4.583333,4.500000,4.513889,1.878063,195300
1996-03-19,4.541667,4.597222,4.527778,4.555555,1.895399,205200
1996-03-20,4.569445,4.652778,4.555555,4.638889,1.930071,234900
1996-03-21,4.611111,4.666667,4.541667,4.541667,1.889620,240300
1996-03-22,4.555555,4.555555,4.444445,4.472222,1.860728,107100
1996-03-25,4.486111,4.486111,4.333333,4.402778,1.831834,226800
1996-03-26,4.388889,4.388889,4.319445,4.319445,1.797163,161100
1996-03-27,4.319445,4.319445,4.055555,4.138889,1.722039,517500
1996-03-28,4.111111,4.111111,3.972222,3.972222,1.652696,424800
1996-03-29,4.000000,4.333333,3.986111,4.333333,1.802941,485100
1996-04-01,4.333333,4.555555,4.319445,4.527778,1.883842,278100
1996-04-02,4.527778,4.597222,4.500000,4.500000,1.872285,318600
1996-04-03,4.527778,4.611111,4.472222,4.597222,1.912736,240300
1996-04-04,4.611111,4.666667,4.597222,4.625000,1.924293,261900
1996-04-08,4.541667,4.541667,4.388889,4.416667,1.837613,257400
1996-04-09,4.444445,4.513889,4.444445,4.500000,1.872285,199800
1996-04-10,4.500000,4.513889,4.486111,4.513889,1.878063,387000
1996-04-11,4.513889,4.513889,4.402778,4.500000,1.872285,243900
1996-04-12,4.500000,4.513889,4.444445,4.444445,1.849170,160200
1996-04-15,4.444445,4.541667,4.444445,4.527778,1.883842,287100
1996-04-16,4.541667,4.583333,4.541667,4.583333,1.906957,224100
1996-04-17,4.583333,4.583333,4.472222,4.472222,1.860728,103500
1996-04-18,4.486111,4.500000,4.458333,4.472222,1.860728,78300
1996-04-19,4.472222,4.583333,4.458333,4.527778,1.883842,1049400
1996-04-22,4.527778,4.555555,4.527778,4.541667,1.889620,217800
1996-04-23,4.555555,5.013889,4.555555,4.888889,2.034087,749700
1996-04-24,4.888889,5.222222,4.833333,5.138889,2.138103,375300
1996-04-25,5.166667,5.263889,4.986111,5.027778,2.091874,926100
1996-04-26,5.111111,5.333333,5.111111,5.305555,2.207447,579600
1996-04-29,5.319445,5.583333,5.319445,5.500000,2.288348,533700
1996-04-30,5.527778,5.944445,5.527778,5.944445,2.473265,450000
1996-05-01,5.916667,5.916667,5.694445,5.791667,2.409700,482400
1996-05-02,5.819445,5.861111,5.763889,5.861111,2.438594,627300
1996-05-03,5.861111,5.861111,5.750000,5.763889,2.398143,461700
1996-05-06,5.791667,5.861111,5.791667,5.861111,2.438594,559800
1996-05-07,5.847222,6.277778,5.847222,6.000000,2.496380,569700
1996-05-08,6.027778,6.166667,5.583333,5.833333,2.427037,855900
1996-05-09,5.805555,6.097222,5.805555,6.083333,2.531052,492300
1996-05-10,6.125000,6.527778,6.125000,6.416667,2.669739,414900
1996-05-13,6.472222,6.638889,6.388889,6.444445,2.681298,364500
1996-05-14,6.472222,6.597222,6.472222,6.555555,2.727525,411300
1996-05-15,6.611111,6.722222,6.416667,6.458333,2.687075,495000
1996-05-16,6.388889,6.444445,6.388889,6.388889,2.658182,232200
1996-05-17,6.402778,6.638889,6.333333,6.430555,2.675518,463500
1996-05-20,6.416667,6.638889,6.416667,6.583333,2.739083,611100
1996-05-21,6.694445,6.888889,6.638889,6.666667,2.773755,544500
1996-05-22,6.722222,7.555555,6.722222,7.527778,3.132032,732600
1996-05-23,7.777778,8.416667,7.638889,7.833333,3.259161,2300400
1996-05-24,7.916667,8.222222,7.916667,8.000000,3.328506,1178100
1996-05-28,8.055555,8.222222,7.833333,7.930555,3.299613,611100
1996-05-29,7.972222,8.222222,7.027778,7.319445,3.045352,1881000
1996-05-30,7.347222,7.666667,7.347222,7.513889,3.126253,716400
1996-05-31,7.527778,7.527778,7.083333,7.333333,3.051131,674100
1996-06-03,7.333333,8.000000,7.333333,7.916667,3.293835,813600
1996-06-04,8.194445,8.555555,8.083333,8.500000,3.536538,1320600
1996-06-05,8.722222,10.000000,8.722222,9.944445,4.137518,2331300
1996-06-06,10.000000,10.000000,8.861111,9.166667,3.813914,2099700
1996-06-07,8.777778,9.416667,8.500000,9.416667,3.917929,1123500
1996-06-10,9.472222,9.555555,8.888889,9.083333,3.779241,502500
1996-06-11,9.083333,9.111111,8.722222,8.722222,3.628997,385200
1996-06-12,8.722222,8.861111,8.222222,8.222222,3.420966,677700
1996-06-13,8.083333,8.333333,7.722222,8.333333,3.467195,904800
1996-06-14,8.500000,8.888889,8.083333,8.194445,3.409407,717300
1996-06-17,8.083333,8.083333,7.250000,7.750000,3.224491,807600
1996-06-18,7.500000,7.611111,6.527778,6.555555,2.727525,1724400
1996-06-19,6.638889,6.916667,6.027778,6.888889,2.866214,2887500
1996-06-20,7.055555,7.166667,6.583333,6.666667,2.773755,1380900
1996-06-21,6.722222,7.138889,6.666667,7.138889,2.970230,718500
1996-06-24,7.194445,7.250000,6.916667,7.111111,2.958672,472500
1996-06-25,7.138889,7.194445,6.805555,6.888889,2.866214,744300
1996-06-26,6.916667,6.972222,6.500000,6.555555,2.727525,249600
1996-06-27,6.500000,7.055555,6.111111,6.944445,2.889328,710100
1996-06-28,7.111111,7.472222,7.083333,7.416667,3.085803,874200
1996-07-01,7.444445,7.750000,7.416667,7.611111,3.166704,444600
1996-07-02,7.750000,7.888889,7.555555,7.722222,3.212934,737100
1996-07-03,7.750000,7.972222,7.750000,7.944445,3.305391,520200
1996-07-05,7.722222,7.750000,7.333333,7.444445,3.097360,342900
1996-07-08,7.277778,7.388889,6.888889,6.888889,2.866214,531900
1996-07-09,6.916667,7.166667,6.444445,6.527778,2.715969,549300
1996-07-10,6.722222,6.750000,6.277778,6.638889,2.762198,328800
1996-07-11,6.611111,6.666667,6.277778,6.333333,2.635068,650700
1996-07-12,6.305555,6.666667,6.166667,6.166667,2.565723,330300
1996-07-15,6.277778,6.277778,4.972222,5.111111,2.126546,1379700
1996-07-16,4.944445,5.527778,4.527778,5.000000,2.080316,1990800
1996-07-17,5.277778,5.694445,5.138889,5.638889,2.346135,606600
1996-07-18,5.777778,6.555555,5.722222,6.388889,2.658182,1536600
1996-07-19,6.416667,6.416667,6.166667,6.250000,2.600395,417900
1996-07-22,6.138889,6.138889,5.722222,5.722222,2.380807,316800
1996-07-23,5.833333,5.888889,5.138889,5.138889,2.138103,481500
1996-07-24,4.916667,5.388889,4.833333,5.305555,2.207447,801900
1996-07-25,5.250000,5.666667,5.250000,5.555555,2.311462,351900
1996-07-26,5.722222,6.250000,5.722222,6.222222,2.588838,644700
1996-07-29,6.250000,6.250000,5.777778,5.777778,2.403922,309900
1996-07-30,5.833333,5.861111,5.555555,5.555555,2.311462,251100
1996-07-31,5.666667,5.861111,5.666667,5.833333,2.427037,372900
1996-08-01,5.861111,6.250000,5.861111,6.194445,2.577280,517800
1996-08-02,6.361111,6.583333,6.277778,6.277778,2.611953,610200
1996-08-05,6.416667,6.444445,6.277778,6.305555,2.623510,221700
1996-08-06,6.250000,6.277778,6.138889,6.250000,2.600395,101100
1996-08-07,6.250000,6.305555,6.138889,6.194445,2.577280,122700
1996-08-08,6.222222,6.250000,6.027778,6.027778,2.507936,113700
1996-08-09,6.083333,6.083333,5.777778,5.833333,2.427037,219600
1996-08-12,5.861111,5.972222,5.777778,5.888889,2.450150,266700
1996-08-13,5.861111,5.888889,5.638889,5.750000,2.392364,92700
1996-08-14,5.722222,5.777778,5.666667,5.694445,2.369249,229500
1996-08-15,5.777778,5.972222,5.750000,5.972222,2.484822,329400
1996-08-16,5.888889,6.277778,5.888889,6.222222,2.588838,888300
1996-08-19,6.277778,6.361111,5.944445,6.194445,2.577280,556500
1996-08-20,6.250000,6.250000,5.944445,6.055555,2.519495,397200
1996-08-21,6.027778,6.055555,5.805555,5.805555,2.415478,93600
1996-08-22,5.805555,5.805555,5.666667,5.666667,2.357692,532800
1996-08-23,5.694445,5.694445,5.472222,5.527778,2.299906,383400
1996-08-26,5.527778,5.694445,5.333333,5.666667,2.357692,431100
1996-08-27,5.638889,5.638889,5.444445,5.583333,2.323020,306900
1996-08-28,5.638889,5.722222,5.583333,5.611111,2.334578,258600
1996-08-29,5.555555,5.722222,5.472222,5.611111,2.334578,305100
1996-08-30,5.583333,5.583333,5.388889,5.444445,2.265234,223200
1996-09-03,5.361111,5.388889,5.194445,5.277778,2.195889,243900
1996-09-04,5.333333,5.388889,5.250000,5.277778,2.195889,516900
1996-09-05,5.222222,5.250000,5.027778,5.194445,2.161217,558300
1996-09-06,5.194445,5.250000,5.111111,5.111111,2.126546,399900
1996-09-09,5.111111,5.111111,4.555555,4.722222,1.964743,1057800
1996-09-10,4.583333,4.666667,4.055555,4.444445,1.849170,2152200
1996-09-11,4.416667,4.583333,4.388889,4.444445,1.849170,1696800
1996-09-12,4.444445,4.916667,4.416667,4.750000,1.976300,1283400
1996-09-13,4.833333,4.888889,4.361111,4.388889,1.826056,2222400
1996-09-16,4.444445,4.750000,4.416667,4.527778,1.883842,898200
1996-09-17,4.583333,4.916667,4.583333,4.861111,2.022530,579900
1996-09-18,4.916667,5.138889,4.861111,4.916667,2.045644,1124100
1996-09-19,4.916667,5.083333,4.777778,4.972222,2.068759,323400
1996-09-20,4.972222,4.972222,4.888889,4.944445,2.057202,341100
1996-09-23,4.916667,4.916667,4.777778,4.861111,2.022530,380100
1996-09-24,4.861111,4.916667,4.722222,4.777778,1.987858,362700
1996-09-25,4.777778,4.805555,4.611111,4.694445,1.953187,443700
1996-09-26,4.750000,4.972222,4.722222,4.916667,2.045644,773400
1996-09-27,4.916667,5.027778,4.888889,4.972222,2.068759,291900
1996-09-30,4.888889,5.083333,4.888889,4.944445,2.057202,616500
1996-10-01,4.972222,5.055555,4.833333,4.833333,2.010972,430500
1996-10-02,4.888889,5.388889,4.861111,5.333333,2.219004,335700
1996-10-03,5.361111,5.472222,5.138889,5.166667,2.149660,501600
1996-10-04,5.277778,5.388889,5.166667,5.305555,2.207447,453000
1996-10-07,5.305555,5.444445,5.250000,5.388889,2.242119,256500
1996-10-08,5.444445,5.472222,5.333333,5.361111,2.230562,375600
1996-10-09,5.388889,5.444445,5.277778,5.416667,2.253676,263100
1996-10-10,5.388889,5.472222,5.333333,5.361111,2.230562,127800
1996-10-11,5.361111,5.388889,5.000000,5.000000,2.080316,337800
1996-10-14,5.000000,5.000000,4.166667,4.333333,1.802941,1848900
1996-10-15,4.222222,4.222222,3.555556,3.888889,1.618024,7649100
1996-10-16,3.861111,4.083333,3.833333,4.055555,1.687368,1710300
1996-10-17,4.111111,4.138889,4.000000,4.055555,1.687368,783300
1996-10-18,4.055555,4.138889,4.027778,4.111111,1.710483,380700
1996-10-21,4.083333,4.083333,3.805556,3.916667,1.629581,387300
1996-10-22,3.805556,3.888889,3.750000,3.805556,1.583352,339300
1996-10-23,3.750000,3.916667,3.666667,3.916667,1.629581,267300
1996-10-24,3.944444,4.277778,3.944444,4.138889,1.722039,642000
1996-10-25,4.166667,4.194445,4.027778,4.111111,1.710483,297000
1996-10-28,4.138889,4.166667,4.000000,4.055555,1.687368,126000
1996-10-29,4.055555,4.055555,3.750000,3.861111,1.606467,183000
1996-10-30,3.916667,4.000000,3.861111,3.972222,1.652696,272100
1996-10-31,4.027778,4.138889,3.972222,4.111111,1.710483,202500
1996-11-01,4.111111,4.138889,3.944444,4.000000,1.664253,347700
1996-11-04,3.888889,3.916667,3.805556,3.888889,1.618024,162000
1996-11-05,3.833333,3.888889,3.638889,3.805556,1.583352,380700
1996-11-06,3.833333,3.944444,3.805556,3.888889,1.618024,317100
1996-11-07,3.916667,3.972222,3.861111,3.916667,1.629581,360000
1996-11-08,3.888889,3.888889,3.666667,3.833333,1.594909,646500
1996-11-11,3.750000,3.861111,3.722222,3.805556,1.583352,644400
1996-11-12,3.805556,3.833333,3.694444,3.722222,1.548680,327900
1996-11-13,3.722222,3.750000,3.638889,3.666667,1.525566,351300
1996-11-14,3.694444,3.694444,3.444444,3.555556,1.479336,972900
1996-11-15,3.583333,3.777778,3.555556,3.722222,1.548680,811800
1996-11-18,3.750000,3.833333,3.722222,3.805556,1.583352,404400
1996-11-19,3.861111,3.888889,3.722222,3.805556,1.583352,359100
1996-11-20,3.777778,3.972222,3.750000,3.972222,1.652696,335100
1996-11-21,4.000000,4.000000,3.750000,3.777778,1.571795,290100
1996-11-22,3.777778,3.777778,3.722222,3.777778,1.571795,264000
1996-11-25,3.833333,3.833333,3.694444,3.805556,1.583352,558900
1996-11-26,3.833333,3.833333,3.694444,3.805556,1.583352,328500
1996-11-27,3.861111,3.888889,3.777778,3.833333,1.594909,351300
1996-11-29,3.833333,3.833333,3.805556,3.833333,1.594909,86700
1996-12-02,3.833333,3.888889,3.805556,3.888889,1.618024,363600
1996-12-03,3.888889,4.111111,3.888889,4.083333,1.698925,657000
1996-12-04,4.027778,4.277778,4.000000,4.000000,1.664253,642600
1996-12-05,4.000000,4.444445,4.000000,4.416667,1.837613,738000
1996-12-06,4.250000,4.388889,4.111111,4.333333,1.802941,574500
1996-12-09,4.361111,4.527778,4.361111,4.444445,1.849170,298800
1996-12-10,4.500000,4.527778,4.388889,4.444445,1.849170,509400
1996-12-11,4.361111,4.361111,4.250000,4.277778,1.779826,151500
1996-12-12,4.333333,4.388889,4.305555,4.333333,1.802941,223500
1996-12-13,4.277778,4.416667,4.277778,4.388889,1.826056,132600
1996-12-16,4.416667,4.416667,4.277778,4.305555,1.791383,168600
1996-12-17,4.277778,4.277778,4.194445,4.222222,1.756711,263100
1996-12-18,4.361111,4.472222,4.361111,4.416667,1.837613,204300
1996-12-19,4.472222,4.500000,4.388889,4.500000,1.872285,258600
1996-12-20,4.527778,4.527778,4.388889,4.444445,1.849170,219600
1996-12-23,4.444445,4.472222,4.333333,4.361111,1.814498,155700
1996-12-24,4.388889,4.388889,4.333333,4.361111,1.814498,67500
1996-12-26,4.361111,4.388889,4.250000,4.277778,1.779826,92700
1996-12-27,4.277778,4.277778,4.111111,4.194445,1.745154,209700
1996-12-30,4.166667,4.305555,4.027778,4.277778,1.779826,494400
1996-12-31,4.333333,4.472222,4.305555,4.444445,1.849170,397200
1997-01-02,4.500000,4.722222,4.444445,4.722222,1.964743,306300
1997-01-03,4.750000,4.833333,4.583333,4.666667,1.941628,394200
1997-01-06,4.750000,4.944445,4.750000,4.944445,2.057202,564300
1997-01-07,4.944445,4.972222,4.722222,4.722222,1.964743,261900
1997-01-08,4.805555,4.861111,4.722222,4.722222,1.964743,222600
1997-01-09,4.777778,4.944445,4.750000,4.777778,1.987858,391500
1997-01-10,4.777778,4.777778,4.694445,4.750000,1.976300,258300
1997-01-13,4.833333,4.861111,4.694445,4.694445,1.953187,161400
1997-01-14,4.666667,4.666667,4.527778,4.583333,1.906957,203700
1997-01-15,4.611111,4.861111,4.555555,4.805555,1.999415,495900
1997-01-16,4.833333,4.833333,4.750000,4.777778,1.987858,121500
1997-01-17,4.805555,4.805555,4.694445,4.750000,1.976300,207900
1997-01-20,4.722222,4.833333,4.611111,4.805555,1.999415,263100
1997-01-21,4.777778,4.861111,4.750000,4.777778,1.987858,246900
1997-01-22,4.777778,4.777778,4.694445,4.750000,1.976300,270000
1997-01-23,4.722222,4.750000,4.694445,4.722222,1.964743,141300
1997-01-24,4.722222,4.722222,4.611111,4.638889,1.930071,178500
1997-01-27,4.583333,4.694445,4.583333,4.638889,1.930071,227100
1997-01-28,4.694445,4.694445,4.527778,4.555555,1.895399,111600
1997-01-29,4.500000,4.583333,4.472222,4.583333,1.906957,101700
1997-01-30,4.555555,4.638889,4.500000,4.583333,1.906957,137100
1997-01-31,4.583333,4.583333,4.305555,4.388889,1.826056,483600
1997-02-03,4.333333,4.361111,4.194445,4.194445,1.745154,472500
1997-02-04,4.194445,4.305555,4.111111,4.277778,1.779826,360300
1997-02-05,4.388889,4.527778,4.361111,4.444445,1.849170,268200
1997-02-06,4.472222,4.472222,4.416667,4.444445,1.849170,69600
1997-02-07,4.472222,4.472222,4.277778,4.444445,1.849170,214200
1997-02-10,4.388889,4.500000,4.333333,4.444445,1.849170,208200
1997-02-11,4.444445,4.500000,4.388889,4.416667,1.837613,165900
1997-02-12,4.444445,4.472222,4.222222,4.222222,1.756711,188100
1997-02-13,4.333333,4.333333,4.222222,4.277778,1.779826,128700
1997-02-14,4.250000,4.305555,4.138889,4.250000,1.768269,338700
1997-02-18,4.250000,4.388889,4.055555,4.388889,1.826056,462900
1997-02-19,4.388889,4.388889,4.250000,4.333333,1.802941,192600
1997-02-20,4.277778,4.277778,4.194445,4.194445,1.745154,66600
1997-02-21,4.222222,4.222222,4.000000,4.000000,1.664253,348300
1997-02-24,3.972222,4.000000,3.861111,3.944444,1.641139,289800
1997-02-25,3.972222,4.055555,3.916667,3.944444,1.641139,171300
1997-02-26,3.944444,3.972222,3.916667,3.944444,1.641139,93000
1997-02-27,3.944444,3.944444,3.861111,3.888889,1.618024,139800
1997-02-28,3.888889,3.888889,3.805556,3.833333,1.594909,111000
1997-03-03,3.861111,3.888889,3.805556,3.888889,1.618024,129600
1997-03-04,3.888889,3.916667,3.833333,3.861111,1.606467,180900
1997-03-05,3.888889,3.888889,3.777778,3.861111,1.606467,213600
1997-03-06,3.833333,3.861111,3.777778,3.861111,1.606467,240300
1997-03-07,3.722222,4.000000,3.722222,3.972222,1.652696,338700
1997-03-10,3.972222,4.111111,3.972222,4.083333,1.698925,221700
1997-03-11,4.194445,4.222222,4.055555,4.111111,1.710483,367500
1997-03-12,4.111111,4.111111,3.944444,4.000000,1.664253,129900
1997-03-13,3.888889,3.888889,3.805556,3.833333,1.594909,205500
1997-03-14,3.833333,3.888889,3.777778,3.888889,1.618024,285300
1997-03-17,3.833333,3.972222,3.833333,3.972222,1.652696,164100
1997-03-18,4.027778,4.027778,3.833333,3.916667,1.629581,129600
1997-03-19,3.916667,3.916667,3.833333,3.888889,1.618024,50400
1997-03-20,3.861111,3.861111,3.611111,3.805556,1.583352,193500
1997-03-21,3.805556,3.888889,3.805556,3.833333,1.594909,140700
1997-03-24,3.833333,3.833333,3.666667,3.722222,1.548680,140700
1997-03-25,3.666667,3.777778,3.555556,3.611111,1.502450,176700
1997-03-26,3.611111,3.611111,3.555556,3.555556,1.479336,249300
1997-03-27,3.555556,3.611111,3.444444,3.500000,1.456222,304200
1997-03-31,3.527778,3.638889,3.527778,3.555556,1.479336,207900
1997-04-01,3.555556,3.722222,3.527778,3.583333,1.490893,159300
1997-04-02,3.611111,3.666667,3.555556,3.638889,1.514008,219000
1997-04-03,3.694444,3.805556,3.666667,3.666667,1.525566,290700
1997-04-04,3.666667,3.777778,3.666667,3.777778,1.571795,157800
1997-04-07,3.805556,3.861111,3.805556,3.833333,1.594909,127200
1997-04-08,3.833333,3.833333,3.777778,3.805556,1.583352,199200
1997-04-09,3.777778,3.833333,3.750000,3.750000,1.560238,75600
1997-04-10,3.750000,3.777778,3.722222,3.750000,1.560238,41400
1997-04-11,3.722222,3.750000,3.583333,3.611111,1.502450,216000
1997-04-14,3.611111,3.722222,3.583333,3.722222,1.548680,85500
1997-04-15,3.750000,3.777778,3.722222,3.722222,1.548680,99000
1997-04-16,3.722222,3.722222,3.666667,3.666667,1.525566,88200
1997-04-17,3.694444,3.805556,3.638889,3.805556,1.583352,591600
1997-04-18,3.944444,3.944444,3.750000,3.777778,1.571795,228000
1997-04-21,3.805556,3.805556,3.666667,3.666667,1.525566,168600
1997-04-22,3.666667,3.722222,3.583333,3.694444,1.537123,279000
1997-04-23,3.722222,3.722222,3.583333,3.611111,1.502450,353700
1997-04-24,3.638889,3.777778,3.638889,3.750000,1.560238,218700
1997-04-25,3.750000,3.750000,3.666667,3.666667,1.525566,389700
1997-04-28,3.694444,3.694444,3.555556,3.583333,1.490893,231300
1997-04-29,3.638889,3.666667,3.583333,3.583333,1.490893,149400
1997-04-30,3.611111,3.638889,3.472222,3.527778,1.467779,492300
1997-05-01,3.583333,3.583333,3.472222,3.555556,1.479336,970200
1997-05-02,3.638889,3.694444,3.583333,3.638889,1.514008,311700
1997-05-05,3.694444,3.861111,3.638889,3.694444,1.537123,781500
1997-05-06,3.694444,3.777778,3.694444,3.722222,1.548680,214500
1997-05-07,3.722222,3.722222,3.555556,3.583333,1.490893,291900
1997-05-08,3.555556,3.666667,3.527778,3.611111,1.502450,143100
1997-05-09,3.666667,3.666667,3.555556,3.555556,1.479336,162000
1997-05-12,3.583333,3.722222,3.583333,3.722222,1.548680,241200
1997-05-13,3.694444,3.694444,3.666667,3.694444,1.537123,47700
1997-05-14,3.694444,3.777778,3.638889,3.777778,1.571795,308700
1997-05-15,3.777778,4.222222,3.750000,4.194445,1.745154,950700
1997-05-16,4.222222,4.333333,4.083333,4.083333,1.698925,578100
1997-05-19,4.138889,4.194445,4.083333,4.166667,1.733597,239700
1997-05-20,4.138889,4.194445,4.027778,4.194445,1.745154,143400
1997-05-21,4.166667,4.305555,4.166667,4.250000,1.768269,280800
1997-05-22,4.277778,4.305555,4.194445,4.277778,1.779826,258300
