Date,Open,High,Low,Close,Adj Close,Volume
1997-05-08,36.000000,36.125000,35.625000,36.000000,24.283962,84200
1997-05-09,35.750000,36.250000,35.750000,36.125000,24.368282,94700
1997-05-12,36.500000,37.000000,36.500000,36.750000,24.789881,81900
1997-05-13,36.875000,36.875000,35.750000,35.875000,24.199646,58400
1997-05-14,36.125000,36.250000,35.625000,36.250000,24.452602,68700
1997-05-15,36.000000,36.125000,35.500000,36.000000,24.283962,49000
1997-05-16,36.250000,36.250000,35.375000,35.625000,24.030993,38200
1997-05-19,35.875000,36.375000,35.500000,35.750000,24.115322,63000
1997-05-20,35.750000,35.750000,35.125000,35.375000,23.862364,38300
1997-05-21,35.500000,35.500000,34.875000,35.125000,23.693726,97400
1997-05-22,35.000000,35.250000,34.750000,35.250000,23.778051,54300
1997-05-23,35.125000,35.750000,35.000000,35.750000,24.115322,39200
1997-05-27,35.750000,36.125000,35.500000,36.000000,24.283962,97100
1997-05-28,36.250000,36.750000,36.250000,36.375000,24.536922,116500
1997-05-29,36.125000,36.250000,35.750000,35.750000,24.115322,37200
1997-05-30,35.500000,36.500000,35.375000,36.375000,24.536922,226200
1997-06-02,36.625000,36.750000,36.375000,36.500000,24.621241,118200
1997-06-03,36.375000,37.625000,36.125000,37.500000,25.295792,159300
1997-06-04,37.500000,37.875000,37.500000,37.625000,25.380104,90300
1997-06-05,37.625000,37.875000,37.250000,37.625000,25.380104,130900
1997-06-06,37.625000,38.000000,37.375000,37.625000,25.380104,115800
1997-06-09,37.250000,37.750000,37.000000,37.125000,25.042830,102100
1997-06-10,37.125000,37.875000,37.000000,37.250000,25.127155,133600
1997-06-11,37.375000,37.375000,37.250000,37.375000,25.211473,145600
1997-06-12,37.500000,39.625000,37.500000,39.500000,26.644903,107700
1997-06-13,39.750000,40.000000,38.500000,39.250000,26.476259,260500
1997-06-16,39.125000,39.125000,38.625000,38.750000,26.138988,73400
1997-06-17,38.625000,39.875000,38.375000,39.750000,26.813543,372200
1997-06-18,39.625000,40.125000,39.375000,40.000000,26.982183,149700
1997-06-19,40.000000,40.000000,39.500000,39.875000,26.897860,43500
1997-06-20,39.750000,40.000000,39.750000,39.875000,26.897860,117100
1997-06-23,39.750000,39.875000,39.375000,39.500000,26.644903,111500
1997-06-24,39.500000,39.562500,38.750000,39.000000,26.307625,35100
1997-06-25,39.250000,39.625000,38.250000,38.687500,26.096830,98100
1997-06-26,38.625000,39.625000,38.375000,39.625000,26.729221,116500
1997-06-27,39.875000,40.375000,39.750000,39.937500,26.940027,156300
1997-06-30,39.937500,39.937500,39.375000,39.875000,26.897860,93300
1997-07-01,39.625000,39.750000,39.250000,39.687500,26.771379,109500
1997-07-02,39.687500,40.375000,39.625000,40.312500,27.192984,284000
1997-07-03,40.062500,40.562500,40.062500,40.375000,27.235146,123500
1997-07-07,40.437500,40.500000,40.375000,40.500000,27.319454,226100
1997-07-08,40.250000,41.000000,40.250000,41.000000,27.656729,249800
1997-07-09,41.000000,41.625000,40.875000,41.250000,27.825373,257100
1997-07-10,41.250000,41.312500,39.875000,40.625000,27.403774,423100
1997-07-11,40.687500,41.750000,40.625000,41.687500,28.120501,415100
1997-07-14,41.687500,41.937500,41.625000,41.812500,28.204815,233000
1997-07-15,42.000000,43.187500,42.000000,43.187500,29.132311,205300
1997-07-16,43.250000,44.000000,43.250000,43.437500,29.300962,149300
1997-07-17,43.437500,43.875000,43.250000,43.812500,29.553926,121600
1997-07-18,43.562500,43.562500,42.250000,42.375000,28.584242,59800
1997-07-21,42.500000,42.500000,41.500000,42.000000,28.331287,264200
1997-07-22,41.875000,42.000000,41.187500,41.937500,28.289139,55800
1997-07-23,42.187500,42.625000,41.937500,42.437500,28.626410,44500
1997-07-24,42.625000,42.937500,42.500000,42.687500,28.795053,67000
1997-07-25,42.625000,43.812500,42.625000,43.562500,29.385271,40500
1997-07-28,43.437500,43.562500,43.437500,43.562500,29.385271,52100
1997-07-29,43.500000,44.250000,43.375000,43.875000,29.596081,42800
1997-07-30,43.875000,44.312500,43.312500,44.250000,29.883089,133600
1997-07-31,44.187500,44.437500,44.125000,44.250000,29.883089,51800
1997-08-01,44.250000,44.312500,43.375000,43.437500,29.334383,78400
1997-08-04,43.375000,43.937500,43.125000,43.937500,29.672056,57900
1997-08-05,43.937500,44.187500,43.875000,44.187500,29.840887,93400
1997-08-06,44.000000,44.000000,42.625000,43.187500,29.165556,76100
1997-08-07,43.187500,43.875000,42.250000,42.375000,28.616858,293600
1997-08-08,42.312500,42.437500,40.750000,42.437500,28.659061,96600
1997-08-11,42.375000,42.375000,41.750000,42.000000,28.363615,32800
1997-08-12,42.125000,42.125000,41.562500,42.000000,28.363615,62900
1997-08-13,42.500000,42.625000,42.000000,42.562500,28.743471,88400
1997-08-14,42.437500,42.562500,42.250000,42.250000,28.532448,68300
1997-08-15,42.375000,42.812500,42.250000,42.562500,28.743471,77700
1997-08-18,42.000000,42.250000,41.937500,42.125000,28.448030,47100
1997-08-19,42.125000,42.125000,40.750000,41.812500,28.236988,82000
1997-08-20,41.625000,42.437500,41.437500,42.375000,28.616858,80600
1997-08-21,42.187500,42.375000,41.687500,41.875000,28.279203,61700
1997-08-22,41.750000,41.812500,41.250000,41.375000,27.941547,30500
1997-08-25,41.250000,41.250000,40.625000,40.750000,27.519466,79300
1997-08-26,40.625000,40.625000,39.687500,40.125000,27.097382,120600
1997-08-27,40.125000,40.375000,40.000000,40.250000,27.181789,101000
1997-08-28,40.125000,41.500000,40.125000,41.000000,27.688288,86900
1997-08-29,41.750000,41.750000,40.875000,41.375000,27.941547,103100
1997-09-02,41.312500,42.937500,41.062500,42.937500,28.996733,102600
1997-09-03,43.000000,43.125000,42.625000,42.937500,28.996733,260100
1997-09-04,43.000000,43.000000,42.250000,42.375000,28.616858,49700
1997-09-05,42.625000,43.187500,42.187500,42.750000,28.870108,40700
1997-09-08,42.625000,42.812500,42.000000,42.125000,28.448030,143600
1997-09-09,42.312500,42.375000,42.125000,42.312500,28.574656,85700
1997-09-10,42.312500,42.437500,42.125000,42.125000,28.448030,83400
1997-09-11,42.125000,42.125000,41.187500,41.500000,28.025949,37400
1997-09-12,41.750000,42.000000,41.187500,41.187500,27.814905,66300
1997-09-15,41.250000,41.687500,41.062500,41.625000,28.110359,84700
1997-09-16,41.812500,42.625000,41.562500,42.500000,28.701275,134300
1997-09-17,42.750000,44.062500,42.750000,43.187500,29.165556,626900
1997-09-18,43.250000,43.750000,43.187500,43.625000,29.461020,163500
1997-09-19,43.687500,44.750000,43.687500,44.250000,29.883089,131000
1997-09-22,44.250000,45.000000,44.250000,44.812500,30.262970,97700
1997-09-23,44.812500,45.250000,43.562500,43.687500,29.503216,132400
1997-09-24,43.687500,44.375000,43.562500,44.312500,29.925299,88800
1997-09-25,44.375000,44.437500,43.000000,43.000000,29.038935,118800
1997-09-26,42.937500,43.500000,42.500000,43.500000,29.376600,367700
1997-09-29,43.687500,43.875000,43.312500,43.750000,29.545422,151000
1997-09-30,43.625000,44.000000,43.625000,43.937500,29.672056,156900
1997-10-01,43.937500,45.125000,43.625000,45.062500,30.431797,269300
1997-10-02,45.000000,46.187500,45.000000,46.187500,31.191532,132100
1997-10-03,46.187500,47.187500,46.187500,46.750000,31.571392,532200
1997-10-06,46.687500,47.437500,46.687500,47.375000,31.993481,123800
1997-10-07,48.000000,48.000000,47.125000,47.312500,31.951286,129100
1997-10-08,47.437500,47.625000,46.875000,46.937500,31.698032,118700
1997-10-09,47.187500,48.750000,46.812500,48.500000,32.753220,148100
1997-10-10,48.250000,49.000000,47.812500,48.687500,32.879841,286100
1997-10-13,48.625000,49.875000,48.125000,49.437500,33.386349,212100
1997-10-14,49.187500,49.187500,48.312500,48.312500,32.626598,197000
1997-10-15,48.250000,48.500000,48.062500,48.187500,32.542175,98100
1997-10-16,48.375000,48.750000,47.875000,48.125000,32.499977,69700
1997-10-17,48.062500,48.312500,46.875000,47.125000,31.824642,91600
1997-10-20,48.125000,48.125000,47.812500,48.000000,32.415554,73000
1997-10-21,47.875000,48.250000,47.625000,47.812500,32.288933,66100
1997-10-22,47.812500,48.000000,47.812500,48.000000,32.415554,67200
1997-10-23,47.750000,47.750000,46.125000,46.875000,31.655823,170200
1997-10-24,47.125000,47.562500,47.000000,47.500000,32.077881,170300
1997-10-27,47.437500,47.500000,45.500000,45.812500,30.938280,75400
1997-10-28,44.500000,46.437500,42.875000,46.250000,31.233746,142700
1997-10-29,46.000000,46.437500,46.000000,46.312500,31.275944,68700
1997-10-30,46.250000,46.250000,45.375000,45.750000,30.929464,87300
1997-10-31,45.937500,47.000000,45.937500,46.875000,31.690027,126800
1997-11-03,46.625000,48.937500,46.625000,48.187500,32.577362,154600
1997-11-04,47.937500,49.000000,47.812500,48.062500,32.492844,114800
1997-11-05,48.000000,48.062500,47.250000,47.625000,32.197083,58300
1997-11-06,47.562500,48.875000,47.562500,48.812500,32.999889,47400
1997-11-07,48.562500,48.562500,47.937500,48.250000,32.619602,62700
1997-11-10,48.125000,48.250000,48.062500,48.187500,32.577362,11300
1997-11-11,48.187500,48.625000,48.187500,48.375000,32.704117,30700
1997-11-12,48.125000,48.375000,47.750000,48.250000,32.619602,126000
1997-11-13,48.125000,48.312500,47.562500,47.562500,32.154816,17400
1997-11-14,47.625000,48.437500,47.500000,48.312500,32.661854,39600
1997-11-17,48.000000,48.500000,48.000000,48.375000,32.704117,98000
1997-11-18,48.562500,48.937500,48.187500,48.375000,32.704117,25100
1997-11-19,48.250000,48.625000,48.062500,48.562500,32.830875,19800
1997-11-20,48.687500,49.625000,48.437500,49.187500,33.253407,70000
1997-11-21,49.250000,49.750000,49.062500,49.500000,33.464668,113300
1997-11-24,49.375000,49.500000,48.875000,48.937500,33.084396,110400
1997-11-25,49.125000,49.125000,48.250000,48.375000,32.704117,79200
1997-11-26,48.312500,48.875000,48.250000,48.750000,32.957634,36700
1997-11-28,48.500000,48.562500,48.375000,48.500000,32.788612,11500
1997-12-01,48.500000,50.000000,48.500000,49.937500,33.760441,64100
1997-12-02,49.937500,49.937500,48.375000,48.687500,32.915382,148000
1997-12-03,48.937500,49.437500,48.937500,49.437500,33.422409,85000
1997-12-04,49.625000,50.000000,49.375000,49.875000,33.718193,85400
1997-12-05,49.812500,50.250000,49.687500,50.062500,33.844952,61100
1997-12-08,49.812500,50.187500,49.500000,49.625000,33.549183,86500
1997-12-09,49.625000,49.687500,49.000000,49.000000,33.126656,33900
1997-12-10,49.250000,49.750000,49.125000,49.375000,33.380169,30900
1997-12-11,49.562500,49.562500,48.250000,49.000000,33.126656,59900
1997-12-12,49.125000,49.937500,49.000000,49.562500,33.506927,25900
1997-12-15,49.500000,50.000000,49.312500,50.000000,33.802708,31700
1997-12-16,50.000000,50.312500,49.500000,49.937500,33.760441,68100
1997-12-17,50.000000,50.125000,49.937500,50.062500,33.844952,128500
1997-12-18,50.000000,50.000000,49.625000,49.687500,33.591431,40700
1997-12-19,49.500000,49.500000,48.625000,48.687500,32.915382,111300
1997-12-22,48.437500,49.625000,48.312500,49.500000,33.464668,132600
1997-12-23,49.875000,50.500000,49.625000,49.937500,33.760441,100300
1997-12-24,49.687500,49.875000,48.687500,48.687500,32.915382,24300
1997-12-26,48.625000,48.625000,48.187500,48.250000,32.619602,21300
1997-12-29,48.375000,49.000000,47.843750,48.875000,33.042133,335000
1997-12-30,49.000000,49.937500,49.000000,49.937500,33.760441,27300
1997-12-31,50.187500,51.000000,49.875000,49.937500,33.760441,76900
1998-01-02,50.000000,50.062500,49.625000,49.937500,33.760441,120500
1998-01-05,49.812500,50.187500,49.750000,49.875000,33.718193,237400
1998-01-06,49.875000,50.125000,49.375000,49.750000,33.633675,401600
1998-01-07,49.750000,49.750000,48.562500,48.562500,32.830875,60000
1998-01-08,48.375000,48.437500,46.750000,47.250000,31.943546,122400
1998-01-09,47.187500,47.187500,44.750000,44.750000,30.253407,218300
1998-01-12,42.500000,44.000000,42.312500,44.000000,29.746391,390000
1998-01-13,44.000000,44.625000,43.875000,44.500000,30.084398,112100
1998-01-14,44.687500,45.687500,44.562500,45.687500,30.887207,67500
1998-01-15,45.937500,46.250000,45.375000,45.937500,31.056229,142000
1998-01-16,45.750000,46.750000,45.062500,45.875000,31.013975,107100
1998-01-20,46.000000,47.500000,46.000000,47.062500,31.816786,249100
1998-01-21,48.000000,49.812500,48.000000,49.250000,33.295662,453800
1998-01-22,49.125000,49.187500,48.812500,48.937500,33.084396,224000
1998-01-23,48.937500,50.000000,48.562500,49.875000,33.718193,271100
1998-01-26,49.812500,49.875000,49.625000,49.812500,33.675953,114700
1998-01-27,49.812500,50.562500,49.500000,50.562500,34.182983,129300
1998-01-28,50.375000,52.250000,50.375000,51.937500,35.112549,159500
1998-01-29,51.750000,52.875000,51.312500,52.750000,35.696213,181500
1998-01-30,52.750000,53.000000,51.750000,52.625000,35.611626,90600
1998-02-02,52.875000,54.375000,52.500000,54.125000,36.626671,141500
1998-02-03,54.000000,54.687500,53.250000,54.062500,36.584396,133900
1998-02-04,54.062500,54.625000,53.937500,54.250000,36.711273,69000
1998-02-05,54.312500,54.500000,53.625000,54.375000,36.795860,246200
1998-02-06,54.375000,54.437500,53.250000,53.625000,36.288334,45400
1998-02-09,53.875000,54.687500,53.687500,54.562500,36.922749,60300
1998-02-10,54.500000,55.812500,54.250000,55.812500,37.768616,129700
1998-02-11,55.812500,57.375000,54.812500,57.312500,38.783688,177600
1998-02-12,57.312500,57.750000,55.875000,57.250000,38.741386,90900
1998-02-13,57.500000,59.750000,57.125000,59.500000,40.263966,275100
1998-02-17,59.500000,61.250000,59.500000,61.125000,41.363609,273800
1998-02-18,59.500000,61.625000,59.312500,61.250000,41.448204,374800
1998-02-19,61.187500,62.187500,60.625000,62.062500,41.998028,155100
1998-02-20,62.062500,64.875000,62.062500,62.812500,42.505558,212400
1998-02-23,62.062500,62.062500,60.250000,60.937500,41.236732,194400
1998-02-24,60.937500,60.937500,59.812500,60.750000,41.109856,165100
1998-02-25,60.875000,61.000000,60.187500,60.750000,41.109856,87800
1998-02-26,60.750000,61.312500,60.750000,60.750000,41.109856,128900
1998-02-27,60.750000,62.250000,60.750000,61.500000,41.617386,226900
1998-03-02,61.500000,61.937500,61.250000,61.687500,41.744274,37000
1998-03-03,61.437500,63.000000,60.875000,61.562500,41.659668,287400
1998-03-04,61.562500,62.875000,61.500000,62.750000,42.463261,48000
1998-03-05,62.562500,62.562500,61.500000,61.750000,41.786575,180000
1998-03-06,62.000000,62.875000,61.687500,62.500000,42.294090,182200
1998-03-09,62.312500,62.687500,62.312500,62.437500,42.251789,54200
1998-03-10,62.375000,63.750000,62.250000,63.125000,42.717033,42100
1998-03-11,63.125000,63.125000,62.750000,62.937500,42.590164,36300
1998-03-12,62.812500,64.125000,62.375000,64.062500,43.351444,43100
1998-03-13,64.000000,64.000000,63.000000,63.750000,43.139973,228500
1998-03-16,63.687500,64.000000,63.000000,63.875000,43.224560,77600
1998-03-17,63.687500,64.750000,63.187500,64.625000,43.732098,95300
1998-03-18,64.437500,65.000000,64.187500,64.687500,43.774387,96100
1998-03-19,64.812500,65.000000,64.312500,64.750000,43.816673,77600
1998-03-20,64.625000,64.625000,64.250000,64.437500,43.605206,44300
1998-03-23,64.312500,65.125000,63.312500,64.562500,43.689793,111800
1998-03-24,64.812500,66.187500,64.562500,65.375000,44.239613,105400
1998-03-25,65.375000,66.375000,65.250000,65.312500,44.197327,116400
1998-03-26,65.187500,65.562500,64.312500,64.562500,43.689793,127400
1998-03-27,64.437500,64.750000,63.875000,63.875000,43.224560,115400
1998-03-30,63.125000,63.875000,63.125000,63.875000,43.224560,58800
1998-03-31,64.500000,64.500000,63.750000,63.875000,43.224560,121900
1998-04-01,63.750000,63.750000,63.125000,63.437500,42.928513,99800
1998-04-02,63.562500,67.437500,63.500000,67.062500,45.381554,127900
1998-04-03,66.937500,66.937500,65.437500,65.750000,44.493378,127000
1998-04-06,65.937500,66.500000,65.125000,65.250000,44.155037,125000
1998-04-07,65.125000,65.687500,64.312500,64.750000,43.816673,41300
1998-04-08,64.125000,65.187500,63.812500,64.875000,43.901268,90200
1998-04-09,64.875000,65.125000,64.000000,64.437500,43.605206,51700
1998-04-13,65.187500,66.531250,64.875000,65.062500,44.028145,126900
1998-04-14,64.875000,65.750000,64.250000,65.562500,44.366505,71600
1998-04-15,65.687500,65.687500,64.875000,65.125000,44.070446,37600
1998-04-16,65.000000,65.125000,64.562500,64.937500,43.943577,65900
1998-04-17,65.062500,67.000000,65.000000,67.000000,45.339260,71000
1998-04-20,66.875000,67.062500,66.062500,66.875000,45.254665,72300
1998-04-21,66.937500,66.937500,66.000000,66.062500,44.704853,44200
1998-04-22,65.937500,67.125000,65.937500,66.187500,44.789448,81500
1998-04-23,65.937500,65.937500,64.062500,64.125000,43.393730,52200
1998-04-24,63.875000,64.312500,62.812500,63.437500,42.928513,123100
1998-04-27,63.250000,63.250000,61.187500,61.312500,41.490501,356600
1998-04-28,61.562500,62.312500,61.312500,61.437500,41.575100,129000
1998-04-29,61.500000,62.375000,61.250000,62.250000,42.159218,68000
1998-04-30,62.250000,62.937500,61.875000,62.625000,42.413193,131600
1998-05-01,62.875000,63.687500,62.750000,63.562500,43.048119,100900
1998-05-04,63.312500,65.187500,63.312500,64.812500,43.894688,83500
1998-05-05,64.625000,65.125000,64.500000,65.062500,44.064011,91300
1998-05-06,65.000000,66.000000,65.000000,65.562500,44.402645,236200
1998-05-07,65.437500,65.437500,64.937500,65.187500,44.148647,60900
1998-05-08,65.062500,67.625000,65.000000,66.375000,44.952900,166700
1998-05-11,66.125000,66.687500,66.000000,66.500000,45.037571,162400
1998-05-12,66.312500,66.312500,65.937500,66.062500,44.741272,75200
1998-05-13,66.000000,66.750000,66.000000,66.250000,44.868259,65800
1998-05-14,66.312500,66.500000,65.250000,66.125000,44.783592,39400
1998-05-15,65.625000,65.625000,64.625000,64.625000,43.767712,39300
1998-05-18,64.750000,64.750000,63.875000,64.562500,43.725384,93500
1998-05-19,64.437500,64.562500,64.250000,64.375000,43.598396,58000
1998-05-20,64.562500,66.000000,64.562500,66.000000,44.698933,40300
1998-05-21,66.000000,66.437500,65.000000,65.062500,44.064011,62200
1998-05-22,64.937500,65.125000,63.312500,63.562500,43.048119,77700
1998-05-26,63.812500,65.562500,63.562500,64.000000,43.344429,94100
1998-05-27,63.250000,63.250000,62.000000,62.500000,42.328552,54200
1998-05-28,62.312500,62.687500,62.250000,62.250000,42.159218,52100
1998-05-29,62.125000,62.875000,62.125000,62.687500,42.455532,57300
1998-06-01,62.500000,64.250000,62.187500,63.375000,42.921135,66900
1998-06-02,63.250000,64.000000,63.250000,63.562500,43.048119,40100
