Date,Open,High,Low,Close,Adj Close,Volume
2007-01-29,20.180000,20.400000,20.160000,20.299999,4.894295,125100
2007-01-30,20.299999,20.500000,20.240000,20.490000,4.940106,212300
2007-01-31,20.430000,20.830000,20.430000,20.780001,5.010021,171700
2007-02-01,20.719999,20.799999,20.350000,20.420000,4.923226,219900
2007-02-02,20.440001,20.440001,20.219999,20.290001,4.891885,146800
2007-02-05,20.320000,20.400000,20.200001,20.360001,4.908761,103000
2007-02-06,20.320000,20.430000,20.150000,20.240000,4.879830,188900
2007-02-07,20.230000,20.400000,20.150000,20.270000,4.887061,134800
2007-02-08,20.219999,20.350000,20.209999,20.299999,4.894295,133300
2007-02-09,20.230000,20.430000,20.219999,20.379999,4.913582,117100
2007-02-12,20.350000,20.450001,20.299999,20.350000,4.906353,141100
2007-02-13,20.299999,20.549999,20.299999,20.309999,4.896706,152500
2007-02-14,20.290001,20.469999,20.250000,20.290001,4.891885,183400
2007-02-15,20.240000,20.410000,20.240000,20.410000,4.920817,174700
2007-02-16,20.320000,20.350000,20.150000,20.200001,4.870186,126400
2007-02-20,20.170000,20.240000,20.049999,20.100000,4.846077,166900
2007-02-21,20.020000,20.090000,19.809999,19.990000,4.819556,185300
2007-02-22,19.950001,20.059999,19.900000,19.959999,4.812322,140600
2007-02-23,19.959999,20.100000,19.910000,20.090000,4.843665,161700
2007-02-26,20.020000,20.230000,20.020000,20.100000,4.846077,94900
2007-02-27,20.000000,20.170000,19.850000,19.930000,4.805088,155500
2007-02-28,19.930000,20.180000,19.930000,19.950001,4.809914,190400
2007-03-01,20.000000,20.170000,19.860001,19.920000,4.802678,137400
2007-03-02,19.840000,20.190001,19.840000,19.900000,4.797856,91200
2007-03-05,19.860001,19.879999,19.740000,19.750000,4.761693,147200
2007-03-06,19.850000,20.010000,19.820000,19.860001,4.788213,138900
2007-03-07,19.900000,20.150000,19.820000,20.150000,4.858130,108500
2007-03-08,20.150000,20.299999,20.150000,20.299999,4.894295,143000
2007-03-09,20.299999,20.500000,20.219999,20.500000,4.942513,137400
2007-03-12,20.500000,20.500000,20.320000,20.500000,4.942513,112100
2007-03-13,20.400000,20.490000,20.270000,20.290001,4.891885,106200
2007-03-14,20.200001,20.270000,20.030001,20.180000,4.865364,126100
2007-03-15,20.219999,20.570000,20.209999,20.549999,4.954569,128400
2007-03-16,20.549999,20.600000,20.350000,20.490000,4.940106,148400
2007-03-19,20.490000,20.590000,20.420000,20.530001,4.949749,129400
2007-03-20,20.450001,20.650000,20.430000,20.570000,4.959392,167500
2007-03-21,20.170000,20.219999,19.940001,20.090000,4.958158,162700
2007-03-22,20.049999,20.330000,20.010000,20.150000,4.972964,158100
2007-03-23,20.180000,20.320000,20.180000,20.299999,5.009985,149300
2007-03-26,20.219999,20.379999,20.219999,20.230000,4.992711,112700
2007-03-27,20.320000,20.410000,20.080000,20.120001,4.965562,186500
2007-03-28,20.049999,20.230000,20.049999,20.219999,4.990242,104100
2007-03-29,20.230000,20.360001,20.139999,20.360001,5.024794,80600
2007-03-30,20.700001,20.700001,20.400000,20.510000,5.061814,164500
2007-04-02,20.490000,20.590000,20.340000,20.420000,5.039601,110300
2007-04-03,20.400000,20.549999,20.309999,20.320000,5.014920,126700
2007-04-04,20.290001,20.340000,20.219999,20.280001,5.005049,92900
2007-04-05,20.280001,20.340000,20.230000,20.270000,5.002580,112800
2007-04-09,20.270000,20.379999,20.219999,20.360001,5.024794,80100
2007-04-10,20.309999,20.450001,20.309999,20.440001,5.044539,84400
2007-04-11,20.400000,20.510000,20.309999,20.370001,5.027264,100200
2007-04-12,20.370001,20.490000,20.320000,20.340000,5.019856,96700
2007-04-13,20.320000,20.370001,20.209999,20.260000,5.000113,140300
2007-04-16,20.260000,20.400000,20.200001,20.400000,5.034667,100100
2007-04-17,20.370001,20.469999,20.250000,20.290001,5.007517,115200
2007-04-18,20.290001,20.389999,20.260000,20.299999,5.009985,104500
2007-04-19,20.250000,20.350000,20.200001,20.240000,4.995179,121900
2007-04-20,20.240000,20.480000,20.240000,20.430000,5.042069,145900
2007-04-23,20.430000,20.500000,20.299999,20.400000,5.034667,121800
2007-04-24,20.370001,20.450001,20.309999,20.340000,5.019856,135500
2007-04-25,20.320000,20.450001,20.320000,20.400000,5.034667,114900
2007-04-26,20.500000,20.530001,20.379999,20.500000,5.059343,137300
2007-04-27,20.510000,20.540001,20.450001,20.510000,5.061814,88000
2007-04-30,20.469999,20.559999,20.309999,20.320000,5.014920,99400
2007-05-01,20.370001,20.389999,20.100000,20.180000,4.980371,136600
2007-05-02,20.150000,20.360001,20.100000,20.309999,5.012453,100700
2007-05-03,20.309999,20.430000,20.250000,20.250000,4.997644,171200
2007-05-04,20.299999,20.370001,20.240000,20.280001,5.005049,84200
2007-05-07,20.299999,20.389999,20.250000,20.360001,5.024794,103500
2007-05-08,20.360001,20.360001,20.120001,20.200001,4.985306,157700
2007-05-09,20.200001,20.330000,20.190001,20.299999,5.009985,92700
2007-05-10,20.250000,20.299999,20.200001,20.290001,5.007517,80900
2007-05-11,20.260000,20.360001,20.260000,20.270000,5.002580,82200
2007-05-14,20.250000,20.330000,20.240000,20.330000,5.017385,93900
2007-05-15,20.330000,20.389999,20.240000,20.280001,5.005049,94500
2007-05-16,20.260000,20.410000,20.260000,20.350000,5.022328,100000
2007-05-17,20.360001,20.440001,20.150000,20.180000,4.980371,190000
2007-05-18,20.190001,20.340000,20.150000,20.190001,4.982836,129600
2007-05-21,20.200001,20.320000,20.200001,20.250000,4.997644,133800
2007-05-22,20.230000,20.290001,20.010000,20.150000,4.972964,137000
2007-05-23,20.180000,20.260000,20.150000,20.180000,4.980371,162300
2007-05-24,20.250000,20.299999,20.150000,20.170000,4.977899,175000
2007-05-25,20.190001,20.200001,20.110001,20.160000,4.975432,87100
2007-05-29,20.250000,20.430000,20.230000,20.379999,5.029728,92600
2007-05-30,20.330000,20.430000,20.309999,20.430000,5.042069,109900
2007-05-31,20.360001,20.459999,20.330000,20.410000,5.037135,109500
2007-06-01,20.410000,20.500000,20.379999,20.450001,5.047005,117500
2007-06-04,20.400000,20.530001,20.400000,20.510000,5.061814,107300
2007-06-05,20.410000,20.590000,20.410000,20.469999,5.051940,108800
2007-06-06,20.469999,20.480000,20.219999,20.330000,5.017385,131500
2007-06-07,20.330000,20.340000,20.100000,20.190001,4.982836,80900
2007-06-08,20.120001,20.290001,20.049999,20.250000,4.997644,98400
2007-06-11,20.250000,20.379999,20.219999,20.290001,5.007517,104500
2007-06-12,20.299999,20.299999,20.150000,20.150000,4.972964,89200
2007-06-13,20.170000,20.480000,20.120001,20.379999,5.029728,111400
2007-06-14,20.389999,20.510000,20.340000,20.510000,5.061814,94900
2007-06-15,20.500000,20.639999,20.410000,20.420000,5.039601,116100
2007-06-18,20.469999,20.650000,20.440001,20.639999,5.093898,118300
2007-06-19,20.590000,20.709999,20.559999,20.680000,5.103767,154600
2007-06-20,20.250000,20.290001,20.059999,20.070000,5.069668,176300
2007-06-21,20.070000,20.150000,19.700001,19.850000,5.014093,249400
2007-06-22,19.760000,19.850000,19.670000,19.719999,4.981259,126500
2007-06-25,19.620001,19.680000,19.309999,19.410000,4.902951,205000
2007-06-26,19.410000,19.559999,19.400000,19.400000,4.900424,98300
2007-06-27,19.400000,19.480000,19.110001,19.480000,4.920631,130600
2007-06-28,19.450001,19.610001,19.389999,19.400000,4.900424,157300
2007-06-29,20.030001,20.030001,19.500000,19.540001,4.935791,176600
2007-07-02,19.459999,19.660000,19.459999,19.660000,4.966100,141900
2007-07-03,19.600000,19.820000,19.600000,19.740000,4.986310,73100
2007-07-05,19.620001,19.730000,19.570000,19.639999,4.961049,140500
2007-07-06,19.650000,19.680000,19.559999,19.600000,4.950947,88300
2007-07-09,19.530001,19.650000,19.400000,19.430000,4.908004,149300
2007-07-10,19.430000,19.430000,19.309999,19.350000,4.887795,118600
2007-07-11,19.320000,19.490000,19.309999,19.400000,4.900424,114500
2007-07-12,19.400000,19.549999,19.400000,19.480000,4.920631,70800
2007-07-13,19.280001,19.450001,19.280001,19.440001,4.910529,132300
2007-07-16,19.540001,19.540001,19.299999,19.320000,4.880219,110300
2007-07-17,19.320000,19.410000,19.209999,19.240000,4.860009,137200
2007-07-18,19.180000,19.190001,18.680000,18.920000,4.779181,269400
2007-07-19,19.020000,19.139999,18.930000,19.030001,4.806964,145700
2007-07-20,18.930000,19.049999,18.709999,18.790001,4.746342,160800
2007-07-23,18.799999,18.980000,18.760000,18.920000,4.779181,215100
2007-07-24,18.850000,18.889999,18.389999,18.389999,4.645299,289900
2007-07-25,18.490000,18.570000,18.219999,18.450001,4.660456,257500
2007-07-26,18.379999,18.379999,17.170000,17.950001,4.534156,484600
2007-07-27,18.070000,18.570000,17.980000,18.400000,4.647825,283300
2007-07-30,18.350000,18.570000,18.139999,18.520000,4.678139,190700
2007-07-31,18.700001,18.959999,18.690001,18.820000,4.753920,174800
2007-08-01,18.750000,18.870001,18.650000,18.750000,4.736237,159200
2007-08-02,18.760000,19.020000,18.760000,18.930000,4.781707,78400
2007-08-03,18.990000,19.049999,18.730000,18.790001,4.746342,97100
2007-08-06,18.790001,18.799999,18.240000,18.600000,4.698345,169900
2007-08-07,18.580000,19.000000,18.450001,18.980000,4.794334,151100
2007-08-08,19.000000,19.190001,18.969999,19.110001,4.827171,104200
2007-08-09,18.950001,19.030001,18.700001,18.900000,4.774129,119300
2007-08-10,18.660000,18.750000,18.350000,18.530001,4.680667,143000
2007-08-13,18.639999,18.650000,18.360001,18.400000,4.647825,105400
2007-08-14,18.320000,18.450001,17.750000,17.850000,4.508900,152600
2007-08-15,17.700001,17.700001,16.930000,16.950001,4.281559,414500
2007-08-16,16.250000,16.799999,14.550000,16.730000,4.225985,796600
2007-08-17,17.430000,18.010000,16.670000,17.900000,4.521527,466100
2007-08-20,18.100000,18.270000,18.010000,18.090000,4.569521,179000
2007-08-21,18.180000,18.260000,18.010000,18.150000,4.584678,169800
2007-08-22,18.219999,18.459999,18.219999,18.379999,4.642774,174600
2007-08-23,18.510000,18.590000,18.330000,18.500000,4.673088,132400
2007-08-24,18.570000,18.830000,18.549999,18.780001,4.743815,132800
2007-08-27,18.830000,18.980000,18.650000,18.680000,4.718555,134300
2007-08-28,18.740000,18.820000,18.270000,18.270000,4.614991,140400
2007-08-29,18.260000,18.799999,18.260000,18.610001,4.700873,158600
2007-08-30,18.510000,18.770000,18.200001,18.290001,4.620041,180900
2007-08-31,18.430000,18.639999,18.420000,18.600000,4.698345,84900
2007-09-04,18.650000,18.750000,18.590000,18.629999,4.705924,92100
2007-09-05,18.600000,18.719999,18.500000,18.629999,4.705924,110000
2007-09-06,18.780001,18.920000,18.610001,18.870001,4.766549,124000
2007-09-07,18.580000,18.809999,18.500000,18.549999,4.685717,137400
2007-09-10,18.549999,18.690001,18.350000,18.490000,4.670560,170900
2007-09-11,18.459999,18.799999,18.459999,18.590000,4.695821,138000
2007-09-12,18.490000,18.820000,18.490000,18.780001,4.743815,72500
2007-09-13,18.889999,19.049999,18.840000,18.910000,4.776654,85400
2007-09-14,18.920000,18.959999,18.740000,18.790001,4.746342,128200
2007-09-17,18.799999,18.809999,18.610001,18.709999,4.726133,97800
2007-09-18,18.780001,19.090000,18.760000,19.010000,4.801914,154200
2007-09-19,18.629999,18.709999,18.180000,18.230000,4.722896,213400
2007-09-20,18.180000,18.350000,18.120001,18.120001,4.694397,117100
2007-09-21,18.160000,18.340000,18.150000,18.219999,4.720305,96600
2007-09-24,18.219999,18.389999,18.020000,18.059999,4.678854,150500
2007-09-25,18.070000,18.170000,18.000000,18.090000,4.686624,157200
2007-09-26,18.150000,18.240000,17.969999,17.969999,4.655535,130400
2007-09-27,17.980000,18.160000,17.980000,18.040001,4.673671,146800
2007-09-28,18.299999,18.299999,17.980000,18.139999,4.699577,165500
2007-10-01,18.080000,18.510000,18.080000,18.250000,4.728076,149300
2007-10-02,18.250000,18.379999,18.200001,18.320000,4.746211,160100
2007-10-03,18.299999,18.469999,18.250000,18.440001,4.777302,217200
2007-10-04,18.410000,18.590000,18.340000,18.500000,4.792845,121300
2007-10-05,18.650000,18.690001,18.570000,18.600000,4.818751,103400
2007-10-08,18.500000,18.600000,18.309999,18.309999,4.743621,88900
2007-10-09,18.450001,18.530001,18.139999,18.290001,4.738440,207400
2007-10-10,18.290001,18.370001,18.209999,18.340000,4.751394,139000
2007-10-11,18.340000,18.480000,18.059999,18.059999,4.678854,128200
2007-10-12,18.090000,18.250000,18.020000,18.020000,4.668490,126300
2007-10-15,18.049999,18.120001,17.750000,17.750000,4.598541,155900
2007-10-16,17.709999,17.860001,17.600000,17.639999,4.570044,173800
2007-10-17,17.750000,17.889999,17.450001,17.620001,4.564863,178000
2007-10-18,17.629999,17.750000,17.580000,17.670000,4.577817,140800
2007-10-19,17.559999,17.700001,17.250000,17.250000,4.469003,198100
2007-10-22,17.059999,17.370001,17.020000,17.250000,4.469003,221800
2007-10-23,17.400000,17.510000,17.320000,17.459999,4.523409,262000
2007-10-24,17.459999,17.600000,17.340000,17.440001,4.518229,154400
2007-10-25,17.450001,17.670000,17.379999,17.549999,4.546729,186500
2007-10-26,17.559999,17.790001,17.559999,17.760000,4.601132,188100
2007-10-29,17.889999,17.889999,17.680000,17.750000,4.598541,168900
2007-10-30,17.610001,17.799999,17.600000,17.680000,4.580403,156300
2007-10-31,17.660000,17.840000,17.660000,17.760000,4.601132,128000
2007-11-01,17.620001,17.750000,17.580000,17.580000,4.554497,160900
2007-11-02,17.700001,17.709999,17.469999,17.580000,4.554497,238900
2007-11-05,18.200001,18.200001,17.379999,17.500000,4.533771,187100
2007-11-06,17.600000,17.600000,17.400000,17.500000,4.533771,205800
2007-11-07,17.480000,17.520000,17.250000,17.260000,4.471594,212600
2007-11-08,17.250000,17.309999,17.020000,17.250000,4.469003,246900
2007-11-09,17.170000,17.170000,17.040001,17.049999,4.417190,192500
2007-11-12,17.000000,17.219999,16.440001,16.549999,4.287656,347100
2007-11-13,16.570000,16.770000,16.500000,16.700001,4.326515,353900
2007-11-14,16.719999,16.930000,16.719999,16.780001,4.347242,193800
2007-11-15,16.590000,16.830000,16.469999,16.510000,4.277291,298200
2007-11-16,16.559999,16.680000,16.450001,16.590000,4.298017,186700
2007-11-19,16.510000,16.549999,16.340000,16.379999,4.243611,164800
2007-11-20,16.270000,16.600000,16.200001,16.389999,4.246203,333200
2007-11-21,16.120001,16.490000,16.070000,16.080000,4.165889,252200
2007-11-23,16.180000,16.500000,16.180000,16.340000,4.233246,116700
2007-11-26,16.450001,16.480000,16.110001,16.190001,4.194389,239300
2007-11-27,17.799999,17.799999,16.110001,16.200001,4.196980,352600
2007-11-28,16.200001,16.830000,16.200001,16.559999,4.290244,314900
2007-11-29,16.510000,16.820000,16.500000,16.610001,4.303198,304900
2007-11-30,17.500000,17.500000,16.809999,16.860001,4.367967,302500
2007-12-03,16.700001,17.110001,16.700001,16.959999,4.393874,271600
2007-12-04,17.110001,17.250000,16.860001,17.250000,4.469003,320100
2007-12-05,17.549999,17.549999,17.209999,17.350000,4.494911,252300
2007-12-06,17.400000,17.580000,17.230000,17.459999,4.523409,376200
2007-12-07,17.620001,17.820000,17.530001,17.590000,4.557088,299300
2007-12-10,17.639999,17.750000,17.450001,17.559999,4.549316,385100
2007-12-11,17.440001,17.650000,17.160000,17.180000,4.450868,320600
2007-12-12,17.500000,17.549999,17.150000,17.330000,4.489728,382000
2007-12-13,17.230000,17.340000,17.129999,17.290001,4.479368,258100
2007-12-14,17.290001,17.299999,17.110001,17.150000,4.443098,291500
2007-12-17,17.100000,17.209999,16.920000,17.000000,4.404234,331800
2007-12-18,17.100000,17.160000,16.650000,16.840000,4.362782,383600
2007-12-19,16.940001,17.049999,16.780001,16.799999,4.352421,371400
2007-12-20,16.420000,16.450001,16.049999,16.110001,4.295102,637800
2007-12-21,16.110001,16.450001,16.110001,16.379999,4.367087,649200
2007-12-24,16.350000,16.620001,16.350000,16.600000,4.425739,378100
2007-12-26,16.600000,16.790001,16.559999,16.719999,4.457731,612100
2007-12-27,16.700001,16.730000,16.510000,16.559999,4.415073,504400
2007-12-28,16.700001,16.760000,16.549999,16.730000,4.460399,471100
2007-12-31,16.730000,17.049999,16.600000,16.940001,4.516387,613800
2008-01-02,17.010000,17.139999,16.770000,17.030001,4.540383,248300
2008-01-03,17.150000,17.340000,17.090000,17.330000,4.620368,225300
2008-01-04,17.330000,17.330000,17.000000,17.030001,4.540383,142700
2008-01-07,17.080000,17.080000,16.799999,16.820000,4.484392,238100
2008-01-08,16.799999,17.120001,16.799999,16.889999,4.503054,298900
2008-01-09,16.840000,16.940001,16.610001,16.940001,4.516387,202900
2008-01-10,16.920000,17.320000,16.860001,17.260000,4.601702,185700
2008-01-11,17.320000,17.320000,17.010000,17.090000,4.556380,124300
2008-01-14,17.180000,17.240000,17.120001,17.209999,4.588372,122100
2008-01-15,17.059999,17.139999,16.950001,17.010000,4.535051,89900
2008-01-16,17.000000,17.070000,16.870001,16.980000,4.527053,122600
2008-01-17,17.049999,17.059999,16.500000,16.520000,4.404412,193400
2008-01-18,16.600000,16.690001,16.170000,16.219999,4.324427,176300
2008-01-22,15.730000,16.090000,15.300000,15.840000,4.223115,335600
2008-01-23,15.840000,16.280001,15.420000,16.219999,4.324427,216600
2008-01-24,16.320000,16.700001,16.290001,16.600000,4.425739,150600
2008-01-25,16.820000,16.850000,16.520000,16.520000,4.404412,188700
2008-01-28,16.540001,16.760000,16.420000,16.750000,4.465731,159700
2008-01-29,16.840000,16.879999,16.770000,16.830000,4.487059,144800
2008-01-30,16.850000,17.180000,16.770000,17.000000,4.532383,327800
2008-01-31,16.969999,17.350000,16.850000,17.290001,4.609702,232600
2008-02-01,17.340000,17.490000,17.299999,17.440001,4.649693,130000
2008-02-04,17.490000,17.490000,17.250000,17.250000,4.599037,115500
2008-02-05,17.180000,17.219999,16.790001,16.790001,4.476396,170800
2008-02-06,16.889999,17.000000,16.590000,16.590000,4.423075,177600
2008-02-07,16.549999,16.850000,16.530001,16.799999,4.479062,141200
2008-02-08,16.709999,16.780001,16.559999,16.660000,4.441736,114500
2008-02-11,16.700001,16.900000,16.660000,16.870001,4.497725,139300
2008-02-12,16.969999,17.150000,16.940001,17.000000,4.532383,119600
2008-02-13,17.100000,17.170000,16.910000,16.940001,4.516387,154700
2008-02-14,16.980000,17.000000,16.500000,16.540001,4.409744,192800
2008-02-15,16.400000,16.400000,16.209999,16.309999,4.348421,160700
2008-02-19,16.450001,16.620001,16.400000,16.500000,4.399079,142200
2008-02-20,16.389999,16.620001,16.299999,16.620001,4.431072,109400
2008-02-21,16.559999,16.650000,16.350000,16.440001,4.383080,159200
2008-02-22,16.530001,16.540001,16.290001,16.530001,4.407077,104200
2008-02-25,16.520000,16.799999,16.500000,16.750000,4.465731,139100
2008-02-26,16.610001,16.940001,16.610001,16.900000,4.505723,143400
2008-02-27,16.780001,16.930000,16.690001,16.889999,4.503054,115200
2008-02-28,16.840000,16.930000,16.790001,16.809999,4.481725,83000
2008-02-29,16.660000,16.719999,16.500000,16.540001,4.409744,100500
