Date,Open,High,Low,Close,Adj Close,Volume
2001-02-20,5.166667,5.166667,5.125000,5.125000,2.218833,1500
2001-02-21,5.125000,5.125000,5.125000,5.125000,2.218833,0
2001-02-22,5.125000,5.125000,5.125000,5.125000,2.218833,1800
2001-02-23,5.125000,5.125000,5.125000,5.125000,2.218833,0
2001-02-26,5.125000,5.125000,5.125000,5.125000,2.218833,0
2001-02-27,5.125000,5.125000,5.041667,5.041667,2.182753,3600
2001-02-28,5.083333,5.166667,5.041667,5.166667,2.236871,13200
2001-03-01,5.166667,5.166667,5.166667,5.166667,2.236871,0
2001-03-02,5.208333,5.208333,5.083333,5.083333,2.200794,9300
2001-03-05,5.166667,5.208333,5.166667,5.208333,2.254911,7200
2001-03-06,5.208333,5.208333,5.208333,5.208333,2.254911,0
2001-03-07,5.166667,5.208333,5.166667,5.208333,2.254911,16800
2001-03-08,5.250000,5.250000,5.208333,5.208333,2.254911,12900
2001-03-09,5.208333,5.208333,5.208333,5.208333,2.254911,0
2001-03-12,5.208333,5.208333,5.125000,5.166667,2.236871,8400
2001-03-13,5.166667,5.166667,5.166667,5.166667,2.236871,0
2001-03-14,5.166667,5.166667,5.166667,5.166667,2.236871,0
2001-03-15,5.166667,5.166667,5.166667,5.166667,2.236871,0
2001-03-16,5.166667,5.166667,5.166667,5.166667,2.236871,1200
2001-03-19,5.166667,5.166667,5.166667,5.166667,2.236871,0
2001-03-20,5.166667,5.166667,5.166667,5.166667,2.236871,0
2001-03-21,5.166667,5.166667,5.166667,5.166667,2.236871,0
2001-03-22,5.166667,5.166667,5.166667,5.166667,2.236871,0
2001-03-23,5.166667,5.166667,5.166667,5.166667,2.236871,0
2001-03-26,5.166667,5.166667,5.166667,5.166667,2.236871,600
2001-03-27,5.166667,5.166667,5.166667,5.166667,2.236871,0
2001-03-28,5.166667,5.166667,5.166667,5.166667,2.236871,0
2001-03-29,5.083333,5.083333,5.083333,5.083333,2.228104,900
2001-03-30,5.208333,5.208333,5.104167,5.208333,2.282893,4500
2001-04-02,5.208333,5.250000,5.208333,5.250000,2.301156,900
2001-04-03,5.250000,5.250000,5.250000,5.250000,2.301156,0
2001-04-04,5.250000,5.250000,5.250000,5.250000,2.301156,0
2001-04-05,5.250000,5.250000,5.250000,5.250000,2.301156,0
2001-04-06,5.333333,5.333333,5.333333,5.333333,2.337683,1500
2001-04-09,5.333333,5.333333,5.333333,5.333333,2.337683,0
2001-04-10,5.333333,5.333333,5.333333,5.333333,2.337683,0
2001-04-11,5.333333,5.333333,5.333333,5.333333,2.337683,13500
2001-04-12,5.206666,5.206666,5.206666,5.206666,2.282162,600
2001-04-16,5.206666,5.206666,5.206666,5.206666,2.282162,1500
2001-04-17,5.166667,5.166667,5.140000,5.150000,2.257325,1200
2001-04-18,5.150000,5.150000,5.150000,5.150000,2.257325,0
2001-04-19,5.150000,5.150000,5.150000,5.150000,2.257325,0
2001-04-20,5.250000,5.250000,5.250000,5.250000,2.301156,3600
2001-04-23,5.250000,5.250000,5.250000,5.250000,2.301156,2100
2001-04-24,5.416667,5.416667,5.416667,5.416667,2.374208,600
2001-04-25,5.416667,5.416667,5.416667,5.416667,2.374208,3000
2001-04-26,5.416667,5.416667,5.416667,5.416667,2.374208,0
2001-04-27,5.416667,5.416667,5.416667,5.416667,2.374208,0
2001-04-30,5.416667,5.416667,5.416667,5.416667,2.374208,0
2001-05-01,5.416667,5.416667,5.416667,5.416667,2.374208,1800
2001-05-02,5.583333,5.583333,5.583333,5.583333,2.447261,600
2001-05-03,5.583333,5.583333,5.583333,5.583333,2.447261,0
2001-05-04,5.583333,5.583333,5.583333,5.583333,2.447261,0
2001-05-07,5.583333,5.583333,5.583333,5.583333,2.447261,0
2001-05-08,5.416667,5.583333,5.416667,5.583333,2.447261,1800
2001-05-09,5.583333,5.583333,5.583333,5.583333,2.447261,0
2001-05-10,5.650000,5.666667,5.650000,5.666667,2.483787,3600
2001-05-11,5.666667,5.666667,5.666667,5.666667,2.483787,0
2001-05-14,5.666667,5.666667,5.666667,5.666667,2.483787,1500
2001-05-15,5.566667,5.566667,5.483333,5.483333,2.403430,2100
2001-05-16,5.506667,5.666667,5.503334,5.666667,2.483787,11400
2001-05-17,5.666667,5.666667,5.583333,5.583333,2.447261,1200
2001-05-18,5.650000,5.650000,5.516667,5.516667,2.418040,4200
2001-05-21,5.566667,5.566667,5.516667,5.566667,2.439956,12600
2001-05-22,5.516667,5.566667,5.516667,5.516667,2.418040,5400
2001-05-23,5.566667,5.566667,5.566667,5.566667,2.439956,600
2001-05-24,5.516667,5.516667,5.516667,5.516667,2.418040,900
2001-05-25,5.543334,5.566667,5.543334,5.566667,2.439956,6000
2001-05-29,5.566667,5.566667,5.566667,5.566667,2.439956,3600
2001-05-30,5.566667,5.566667,5.566667,5.566667,2.439956,4500
2001-05-31,5.566667,5.566667,5.566667,5.566667,2.439956,0
2001-06-01,5.566667,5.566667,5.566667,5.566667,2.439956,0
2001-06-04,5.650000,5.650000,5.650000,5.650000,2.476482,600
2001-06-05,5.650000,5.650000,5.650000,5.650000,2.476482,300
2001-06-06,5.650000,5.650000,5.650000,5.650000,2.476482,0
2001-06-07,5.666667,5.883333,5.666667,5.833333,2.556841,10800
2001-06-08,5.883333,5.883333,5.733333,5.733333,2.513010,2700
2001-06-11,5.733333,5.733333,5.733333,5.733333,2.513010,0
2001-06-12,5.733333,5.733333,5.733333,5.733333,2.513010,0
2001-06-13,5.833333,5.966667,5.833333,5.966667,2.615283,4500
2001-06-14,5.966667,5.966667,5.966667,5.966667,2.615283,0
2001-06-15,5.966667,5.966667,5.966667,5.966667,2.615283,0
2001-06-18,5.966667,5.966667,5.966667,5.966667,2.615283,0
2001-06-19,5.766667,5.766667,5.766667,5.766667,2.527620,600
2001-06-20,5.800000,5.800000,5.800000,5.800000,2.542230,2100
2001-06-21,5.800000,5.800000,5.800000,5.800000,2.542230,0
2001-06-22,5.800000,5.800000,5.800000,5.800000,2.542230,0
2001-06-25,5.800000,5.800000,5.800000,5.800000,2.542230,0
2001-06-26,6.000000,6.000000,6.000000,6.000000,2.629893,1500
2001-06-27,6.000000,6.083333,5.950000,5.950000,2.607977,6300
2001-06-28,5.933333,6.166667,5.933333,6.166667,2.702946,7200
2001-06-29,6.166667,6.166667,6.166667,6.166667,2.702946,0
2001-07-02,6.133333,6.150000,6.000000,6.150000,2.695640,3600
2001-07-03,6.150000,6.316667,5.916667,6.050000,2.680871,12300
2001-07-05,6.000000,6.000000,6.000000,6.000000,2.658715,900
2001-07-06,6.033333,6.033333,6.033333,6.033333,2.673486,600
2001-07-09,6.000000,6.133333,6.000000,6.133333,2.717797,2100
2001-07-10,6.133333,6.133333,6.133333,6.133333,2.717797,300
2001-07-11,6.133333,6.133333,5.916667,5.916667,2.621788,12300
2001-07-12,5.916667,5.916667,5.916667,5.916667,2.621788,0
2001-07-13,5.916667,5.916667,5.916667,5.916667,2.621788,0
2001-07-16,5.916667,5.916667,5.916667,5.916667,2.621788,0
2001-07-17,5.836667,6.000000,5.833333,6.000000,2.658715,183000
2001-07-18,6.166667,6.166667,6.166667,6.166667,2.732569,600
2001-07-19,6.383333,6.733333,6.383333,6.733333,2.983668,9900
2001-07-20,6.733333,6.733333,6.733333,6.733333,2.983668,1500
2001-07-23,6.733333,6.733333,6.733333,6.733333,2.983668,1500
2001-07-24,6.733333,6.933333,6.733333,6.733333,2.983668,12900
2001-07-25,6.500000,6.733333,6.500000,6.666667,2.954128,98100
2001-07-26,6.666667,6.666667,6.500000,6.500000,2.880275,2700
2001-07-27,6.583333,6.583333,6.583333,6.583333,2.917202,900
2001-07-30,6.583333,6.583333,6.583333,6.583333,2.917202,0
2001-07-31,6.666667,6.750000,6.666667,6.666667,2.954128,2400
2001-08-01,6.666667,6.666667,6.666667,6.666667,2.954128,1800
2001-08-02,6.646667,7.133333,6.646667,7.133333,3.160916,12000
2001-08-03,7.133333,7.250000,6.833333,7.000000,3.101835,16800
2001-08-06,7.000000,7.166667,7.000000,7.166667,3.175689,2700
2001-08-07,6.800000,6.800000,6.800000,6.800000,3.013209,1200
2001-08-08,6.666667,7.000000,6.666667,7.000000,3.101835,2700
2001-08-09,7.000000,7.000000,7.000000,7.000000,3.101835,2100
2001-08-10,7.000000,7.000000,7.000000,7.000000,3.101835,0
2001-08-13,7.083333,7.083333,7.000000,7.000000,3.101835,2700
2001-08-14,7.083333,7.150000,7.000000,7.150000,3.168303,16200
2001-08-15,6.966667,6.966667,6.833333,6.833333,3.027982,1500
2001-08-16,7.150000,7.150000,7.150000,7.150000,3.168303,300
2001-08-17,7.100000,7.100000,6.933333,6.933333,3.072293,6000
2001-08-20,7.083333,7.083333,7.083333,7.083333,3.138761,1800
2001-08-21,7.083333,7.083333,6.866667,6.866667,3.042752,4200
2001-08-22,6.866667,6.866667,6.866667,6.866667,3.042752,0
2001-08-23,6.916667,6.916667,6.783333,6.833333,3.027982,16200
2001-08-24,6.916667,7.233333,6.916667,7.083333,3.138761,5400
2001-08-27,7.050000,7.050000,6.833333,6.833333,3.027982,5400
2001-08-28,6.903333,7.016667,6.903333,7.016667,3.109220,3900
2001-08-29,7.016667,7.016667,7.016667,7.016667,3.109220,1500
2001-08-30,7.016667,7.016667,7.016667,7.016667,3.109220,0
2001-08-31,7.016667,7.016667,7.016667,7.016667,3.109220,0
2001-09-04,7.016667,7.016667,6.836667,6.836667,3.029459,3300
2001-09-05,6.836667,6.836667,6.836667,6.836667,3.029459,0
2001-09-06,6.750000,6.750000,6.750000,6.750000,2.991054,4800
2001-09-07,6.833333,7.033333,6.833333,7.033333,3.116605,4200
2001-09-10,7.033333,7.033333,6.850000,6.850000,3.035368,900
2001-09-17,6.840000,6.840000,6.833333,6.833333,3.027982,1800
2001-09-18,6.833333,6.833333,6.833333,6.833333,3.027982,300
2001-09-19,6.833333,6.833333,6.833333,6.833333,3.027982,1200
2001-09-20,6.833333,6.833333,6.833333,6.833333,3.027982,0
2001-09-21,6.833333,6.833333,6.716667,6.716667,2.976285,11400
2001-09-24,6.716667,6.716667,6.650000,6.650000,2.946741,3600
2001-09-25,6.650000,6.650000,6.650000,6.650000,2.946741,0
2001-09-26,6.733333,6.733333,6.733333,6.733333,2.983668,1500
2001-09-27,6.666667,6.666667,6.666667,6.666667,2.954128,1500
2001-09-28,6.666667,6.666667,6.666667,6.666667,2.954128,0
2001-10-01,6.766667,6.800000,6.766667,6.800000,3.013209,1200
2001-10-02,6.816667,6.913333,6.816667,6.913333,3.063431,1500
2001-10-03,6.666667,6.666667,6.666667,6.666667,2.984345,2100
2001-10-04,6.913333,6.996666,6.673333,6.673333,2.987330,4500
2001-10-05,6.673333,6.833333,6.673333,6.833333,3.058955,1200
2001-10-08,6.866667,7.066667,6.866667,7.066667,3.163408,8100
2001-10-09,7.066667,7.066667,7.066667,7.066667,3.163408,1800
2001-10-10,7.066667,7.066667,7.066667,7.066667,3.163408,0
2001-10-11,7.000000,7.000000,7.000000,7.000000,3.133564,3000
2001-10-12,7.000000,7.000000,7.000000,7.000000,3.133564,0
2001-10-15,7.000000,7.000000,7.000000,7.000000,3.133564,0
2001-10-16,7.000000,7.000000,7.000000,7.000000,3.133564,0
2001-10-17,7.000000,7.000000,6.750000,6.750000,3.021650,3300
2001-10-18,7.000000,7.183333,7.000000,7.000000,3.133564,8400
2001-10-19,7.000000,7.000000,7.000000,7.000000,3.133564,0
2001-10-22,7.330000,7.330000,7.330000,7.330000,3.281288,300
2001-10-23,7.000000,7.000000,7.000000,7.000000,3.133564,600
2001-10-24,7.000000,7.000000,7.000000,7.000000,3.133564,0
2001-10-25,7.000000,7.000000,7.000000,7.000000,3.133564,300
2001-10-26,7.083333,7.083333,7.083333,7.083333,3.170867,300
2001-10-29,6.833333,6.833333,6.833333,6.833333,3.058955,300
2001-10-30,6.833333,6.833333,6.500000,6.700000,2.999268,1200
2001-10-31,6.700000,6.700000,6.700000,6.700000,2.999268,0
2001-11-01,6.826667,6.826667,6.826667,6.826667,3.055971,1800
2001-11-02,6.833333,6.833333,6.833333,6.833333,3.058955,8100
2001-11-05,7.000000,7.000000,7.000000,7.000000,3.133564,3000
2001-11-06,7.183333,7.183333,7.000000,7.000000,3.133564,1800
2001-11-07,7.173333,7.333333,7.173333,7.333333,3.282780,1800
2001-11-08,7.350000,7.350000,7.350000,7.350000,3.290241,1200
2001-11-09,7.350000,7.350000,7.350000,7.350000,3.290241,0
2001-11-12,7.350000,7.350000,7.350000,7.350000,3.290241,0
2001-11-13,7.050000,7.050000,7.050000,7.050000,3.155945,300
2001-11-14,7.250000,7.250000,7.250000,7.250000,3.245475,2400
2001-11-15,7.250000,7.250000,7.250000,7.250000,3.245475,0
2001-11-16,7.250000,7.250000,7.250000,7.250000,3.245475,0
2001-11-19,7.216667,7.216667,7.166667,7.166667,3.208172,1800
2001-11-20,7.300000,7.300000,7.293334,7.293334,3.264873,1800
2001-11-21,7.233333,7.300000,7.183333,7.183333,3.215632,7800
2001-11-23,7.183333,7.183333,7.183333,7.183333,3.215632,0
2001-11-26,7.166667,7.190000,7.166667,7.183333,3.215632,1200
2001-11-27,7.183333,7.183333,7.183333,7.183333,3.215632,0
2001-11-28,7.183333,7.183333,7.183333,7.183333,3.215632,0
2001-11-29,7.300000,7.300000,7.166667,7.166667,3.208172,1200
2001-11-30,7.166667,7.166667,7.166667,7.166667,3.208172,0
2001-12-03,7.300000,7.300000,7.300000,7.300000,3.267858,600
2001-12-04,7.300000,7.300000,7.300000,7.300000,3.267858,0
2001-12-05,7.333333,7.333333,7.333333,7.333333,3.282780,1200
2001-12-06,7.333333,7.333333,7.333333,7.333333,3.282780,1200
2001-12-07,7.416667,7.416667,7.416667,7.416667,3.320085,600
2001-12-10,7.416667,7.416667,7.416667,7.416667,3.320085,0
2001-12-11,7.226666,7.226666,7.006667,7.006667,3.136548,46500
2001-12-12,7.083333,7.233333,7.083333,7.233333,3.238017,5100
2001-12-13,7.233333,7.233333,7.233333,7.233333,3.238017,0
2001-12-14,7.233333,7.233333,7.233333,7.233333,3.238017,300
2001-12-17,7.233333,7.233333,7.033333,7.233333,3.238017,2100
2001-12-18,7.233333,7.233333,7.233333,7.233333,3.238017,300
2001-12-19,7.233333,7.333333,7.233333,7.333333,3.282780,2400
2001-12-20,7.400000,7.400000,7.400000,7.400000,3.312624,900
2001-12-21,7.400000,7.400000,7.250000,7.250000,3.245475,600
2001-12-24,7.250000,7.250000,7.250000,7.250000,3.245475,0
2001-12-26,7.333333,7.366667,7.333333,7.366667,3.297703,4200
2001-12-27,7.366667,7.366667,7.366667,7.366667,3.297703,1200
2001-12-28,7.366667,7.366667,7.366667,7.366667,3.297703,1500
2001-12-31,7.250000,7.366667,7.250000,7.366667,3.297703,4800
2002-01-02,7.316667,7.366667,7.250000,7.366667,3.297703,7800
2002-01-03,7.366667,7.366667,7.366667,7.366667,3.330858,0
2002-01-04,7.250000,7.366667,7.250000,7.366667,3.330858,9900
2002-01-07,7.393333,7.393333,7.393333,7.393333,3.342916,900
2002-01-08,7.396667,7.400000,7.350000,7.400000,3.345930,5700
2002-01-09,7.400000,7.733333,7.400000,7.733333,3.496648,17400
2002-01-10,7.733333,7.916667,7.666667,7.916667,3.579543,6300
2002-01-11,8.000000,8.000000,7.666667,7.666667,3.466504,6000
2002-01-14,8.000000,8.000000,8.000000,8.000000,3.617222,900
2002-01-15,7.700000,7.700000,7.700000,7.700000,3.481576,600
2002-01-16,7.916667,8.000000,7.916667,8.000000,3.617222,4800
2002-01-17,7.876667,8.000000,7.796667,7.796667,3.525284,9300
2002-01-18,7.796667,7.796667,7.666667,7.666667,3.466504,4500
2002-01-22,7.666667,7.666667,7.666667,7.666667,3.466504,0
2002-01-23,7.700000,7.700000,7.700000,7.700000,3.481576,900
2002-01-24,7.700000,7.700000,7.700000,7.700000,3.481576,0
2002-01-25,7.950000,8.000000,7.950000,8.000000,3.617222,1200
2002-01-28,8.000000,8.033334,8.000000,8.033334,3.632293,1200
2002-01-29,8.116667,8.116667,7.733333,7.733333,3.496648,600
2002-01-30,8.163333,8.166667,8.163333,8.166667,3.692580,1800
2002-01-31,7.733333,7.733333,7.733333,7.733333,3.496648,600
2002-02-01,8.166667,8.166667,8.080000,8.080000,3.653394,4800
2002-02-04,8.000000,8.000000,8.000000,8.000000,3.617222,4200
2002-02-05,8.066667,8.066667,8.066667,8.066667,3.647364,2400
2002-02-06,7.733333,7.733333,7.733333,7.733333,3.496648,3000
2002-02-07,7.733333,7.733333,7.733333,7.733333,3.496648,0
2002-02-08,7.900000,8.066667,7.733333,7.733333,3.496648,2700
2002-02-11,8.126667,8.166667,8.126667,8.126667,3.674494,7800
2002-02-12,8.126667,8.126667,8.126667,8.126667,3.674494,0
2002-02-13,8.126667,8.126667,8.126667,8.126667,3.674494,0
2002-02-14,8.283334,8.333333,8.283334,8.333333,3.767939,1500
2002-02-15,8.333333,8.333333,8.333333,8.333333,3.767939,0
2002-02-19,8.300000,8.300000,8.296667,8.296667,3.751359,1800
2002-02-20,8.250000,8.293333,8.250000,8.293333,3.749853,2100
2002-02-21,8.296667,8.296667,8.066667,8.183333,3.700116,11400
2002-02-22,8.250000,8.300000,7.833333,7.833333,3.541862,3600
2002-02-25,8.293333,8.293333,8.293333,8.293333,3.749853,600
2002-02-26,8.293333,8.293333,8.293333,8.293333,3.749853,600
2002-02-27,8.293333,8.460000,8.293333,8.460000,3.825211,1500
2002-02-28,8.466666,8.500000,8.466666,8.500000,3.843299,6300
2002-03-01,8.583333,8.736667,8.583333,8.736667,3.950308,5100
2002-03-04,8.590000,8.590000,8.590000,8.590000,3.883992,600
2002-03-05,8.590000,8.750000,8.590000,8.666667,3.918657,6000
2002-03-06,8.700000,8.800000,8.700000,8.800000,3.978943,900
2002-03-07,8.833333,8.850000,8.700000,8.700000,3.933729,4800
2002-03-08,8.983334,8.983334,8.983334,8.983334,4.061837,300
2002-03-11,8.983334,8.983334,8.983334,8.983334,4.061837,0
2002-03-12,8.833333,9.083333,8.800000,9.083333,4.107053,7200
2002-03-13,9.083333,9.083333,9.083333,9.083333,4.107053,600
2002-03-14,9.083333,9.083333,9.076667,9.083333,4.107053,4800
2002-03-15,9.010000,9.133333,9.010000,9.133333,4.129663,1200
2002-03-18,9.230000,9.233334,9.016666,9.016666,4.076911,14100
2002-03-19,9.050000,9.166667,9.050000,9.166667,4.144732,7200
2002-03-20,9.050000,9.050000,9.050000,9.050000,4.091982,12600
2002-03-21,9.083333,9.083333,9.016666,9.016666,4.076911,7500
2002-03-22,9.016666,9.016666,9.016666,9.016666,4.076911,0
2002-03-25,8.800000,9.166667,8.800000,9.166667,4.144732,2700
2002-03-26,9.233334,9.400000,9.233334,9.383333,4.242697,3900
2002-03-27,9.333333,9.333333,9.333333,9.333333,4.220091,1500
2002-03-28,9.106667,9.380000,9.106667,9.380000,4.241191,900
2002-04-01,9.380000,9.380000,9.250000,9.250000,4.182412,1200
2002-04-02,9.166667,9.330000,9.166667,9.323334,4.215570,1800
2002-04-03,9.323334,9.323334,9.323334,9.323334,4.215570,0
2002-04-04,9.170000,9.206667,9.116667,9.166667,4.144732,9600
2002-04-05,9.166667,9.166667,9.166667,9.166667,4.144732,0
2002-04-08,9.116667,9.116667,9.116667,9.116667,4.122125,600
2002-04-09,9.116667,9.116667,9.116667,9.116667,4.122125,2100
2002-04-10,9.333333,9.333333,9.333333,9.333333,4.255883,300
2002-04-11,9.333333,9.333333,9.250000,9.250000,4.217884,2100
2002-04-12,9.250000,9.400000,9.200000,9.200000,4.195084,2700
2002-04-15,9.200000,9.200000,9.200000,9.200000,4.195084,0
2002-04-16,9.580000,9.583333,9.333333,9.583333,4.369881,2400
2002-04-17,9.300000,9.350000,9.300000,9.350000,4.263483,6300
2002-04-18,9.333333,9.333333,9.333333,9.333333,4.255883,1500
2002-04-19,9.333333,9.333333,9.333333,9.333333,4.255883,0
2002-04-22,9.333333,9.333333,9.333333,9.333333,4.255883,0
2002-04-23,9.333333,9.333333,9.333333,9.333333,4.255883,0
2002-04-24,9.466666,9.466666,9.466666,9.466666,4.316681,600
2002-04-25,9.583333,9.583333,9.583333,9.583333,4.369881,600
2002-04-26,9.583333,9.583333,9.583333,9.583333,4.369881,0
2002-04-29,9.466666,9.466666,9.466666,9.466666,4.316681,600
2002-04-30,9.723333,9.723333,9.723333,9.723333,4.433717,300
2002-05-01,9.966666,9.966666,9.850000,9.850000,4.491476,2100
2002-05-02,9.886666,10.133333,9.886666,10.133333,4.620674,3900
2002-05-03,10.326667,10.666667,10.166667,10.500000,4.787868,14400
2002-05-06,10.496667,10.500000,10.233334,10.500000,4.787868,11100
2002-05-07,10.500000,10.500000,10.500000,10.500000,4.787868,0
2002-05-08,10.500000,10.500000,10.500000,10.500000,4.787868,0
2002-05-09,10.496667,10.496667,10.496667,10.496667,4.786349,300
2002-05-10,10.166667,10.166667,9.673333,9.700000,4.423079,6000
2002-05-13,10.083333,10.083333,10.083333,10.083333,4.597873,600
2002-05-14,10.083333,10.083333,10.083333,10.083333,4.597873,0
2002-05-15,9.966666,10.133333,9.700000,9.700000,4.423079,3600
2002-05-16,10.066667,10.066667,10.066667,10.066667,4.590273,600
2002-05-17,10.066667,10.066667,10.066667,10.066667,4.590273,0
2002-05-20,10.066667,10.066667,10.066667,10.066667,4.590273,0
2002-05-21,9.700000,9.700000,9.700000,9.700000,4.423079,300
2002-05-22,9.966666,9.966666,9.673333,9.673333,4.410919,1500
2002-05-23,9.673333,9.673333,9.673333,9.673333,4.410919,0
2002-05-24,10.000000,10.000000,10.000000,10.000000,4.559873,300
2002-05-28,10.000000,10.033334,10.000000,10.033334,4.575075,600
2002-05-29,10.000000,10.000000,10.000000,10.000000,4.559873,1800
2002-05-30,10.000000,10.000000,10.000000,10.000000,4.559873,0
2002-05-31,10.000000,10.000000,10.000000,10.000000,4.559873,0
2002-06-03,10.000000,10.000000,10.000000,10.000000,4.559873,1800
2002-06-04,9.750000,9.750000,9.750000,9.750000,4.445878,600
2002-06-05,9.750000,10.000000,9.750000,10.000000,4.559873,6900
2002-06-06,9.733334,10.083333,9.733334,10.083333,4.597873,1800
2002-06-07,9.733334,9.733334,9.733334,9.733334,4.438278,1500
2002-06-10,9.733334,9.733334,9.733334,9.733334,4.438278,0
2002-06-11,9.733334,9.733334,9.733334,9.733334,4.438278,0
2002-06-12,9.733334,9.733334,9.733334,9.733334,4.438278,0
2002-06-13,9.833333,9.916667,9.566667,9.916667,4.521876,12900
2002-06-14,9.916667,9.916667,9.916667,9.916667,4.521876,0
2002-06-17,9.916667,9.916667,9.916667,9.916667,4.521876,0
2002-06-18,9.473333,9.473333,9.473333,9.473333,4.319721,600
2002-06-19,9.473333,9.473333,9.473333,9.473333,4.319721,0
2002-06-20,9.516666,9.583333,9.516666,9.583333,4.369881,2400
2002-06-21,9.583333,9.583333,9.583333,9.583333,4.369881,0
2002-06-24,10.000000,10.000000,9.516666,9.516666,4.339481,2700
2002-06-25,9.516666,9.516666,9.500000,9.500000,4.331882,10500
2002-06-26,9.500000,9.500000,9.500000,9.500000,4.331882,600
2002-06-27,9.500000,9.500000,9.500000,9.500000,4.331882,0
2002-06-28,9.500000,9.500000,9.416667,9.416667,4.293884,2400
2002-07-01,9.420000,9.913333,9.416667,9.913333,4.520354,2700
2002-07-02,9.833333,9.833333,9.833333,9.833333,4.520356,0
2002-07-03,9.916667,9.916667,9.916667,9.916667,4.558664,900
2002-07-05,9.916667,9.916667,9.916667,9.916667,4.558664,0
2002-07-08,9.916667,9.916667,9.916667,9.916667,4.558664,0
2002-07-09,9.976666,9.976666,9.976666,9.976666,4.586245,300
2002-07-10,9.976666,9.976666,9.976666,9.976666,4.586245,0
2002-07-11,9.976666,9.976666,9.976666,9.976666,4.586245,300
2002-07-12,9.976666,9.976666,9.976666,9.976666,4.586245,0
