Date,Open,High,Low,Close,Adj Close,Volume
2004-03-26,22.410000,22.700001,22.389999,22.690001,13.314281,8500
2004-03-29,22.799999,22.809999,22.629999,22.629999,13.279075,4900
2004-03-30,22.700001,22.700001,22.700001,22.700001,13.320153,100
2004-03-31,22.690001,22.750000,22.500000,22.639999,13.284942,35100
2004-04-01,22.520000,22.610001,22.520000,22.549999,13.232137,3600
2004-04-02,22.520000,22.559999,22.400000,22.450001,13.173456,30800
2004-04-05,22.520000,22.799999,22.469999,22.730000,13.337761,47600
2004-04-06,22.730000,23.150000,22.700001,22.700001,13.320153,16700
2004-04-07,22.709999,22.709999,22.450001,22.450001,13.173456,14800
2004-04-08,22.480000,22.540001,22.480000,22.530001,13.220398,11000
2004-04-12,22.510000,22.510000,22.510000,22.510000,13.208662,400
2004-04-13,22.450001,22.500000,22.260000,22.350000,13.114775,76800
2004-04-14,22.260000,22.260000,21.500000,21.559999,12.651208,52300
2004-04-15,21.510000,21.530001,19.530001,19.820000,11.630191,38200
2004-04-16,20.100000,21.000000,20.049999,20.879999,12.252193,24200
2004-04-19,20.530001,20.650000,20.520000,20.520000,12.040944,2400
2004-04-20,20.780001,20.780001,20.480000,20.480000,12.017475,6800
2004-04-21,20.549999,20.700001,20.280001,20.290001,11.905986,4700
2004-04-22,20.360001,20.680000,20.350000,20.500000,12.029211,26200
2004-04-23,20.740000,21.040001,20.709999,20.980000,12.310871,8300
2004-04-26,20.990000,20.990000,20.860001,20.860001,12.240458,1800
2004-04-27,20.850000,21.139999,20.850000,21.139999,12.404757,2500
2004-04-28,21.209999,21.490000,21.150000,21.290001,12.492779,8600
2004-04-29,21.170000,21.299999,20.160000,20.510000,12.035081,16500
2004-04-30,20.230000,20.500000,19.660000,20.500000,12.029211,28500
2004-05-03,20.500000,20.500000,20.500000,20.500000,12.029211,200
2004-05-04,20.129999,20.379999,20.129999,20.360001,11.947062,13200
2004-05-05,20.490000,20.500000,20.350000,20.360001,11.947062,15800
2004-05-06,20.360001,20.360001,20.360001,20.360001,11.947062,0
2004-05-07,20.350000,20.379999,20.299999,20.350000,11.941187,16100
2004-05-10,20.350000,20.350000,20.350000,20.350000,11.941187,0
2004-05-11,20.209999,20.340000,20.200001,20.290001,11.905986,27400
2004-05-12,20.160000,20.590000,20.000000,20.590000,12.082023,22600
2004-05-13,20.510000,20.510000,20.510000,20.510000,12.035081,200
2004-05-14,20.690001,21.010000,20.690001,20.850000,12.234588,500
2004-05-17,21.160000,21.160000,21.160000,21.160000,12.416490,100
2004-05-18,21.139999,21.309999,21.139999,21.299999,12.498640,8800
2004-05-19,21.389999,21.389999,21.100000,21.200001,12.439965,6100
2004-05-20,21.450001,21.940001,21.450001,21.690001,12.727494,9200
2004-05-21,21.559999,21.620001,21.520000,21.620001,12.686418,1400
2004-05-24,21.469999,21.469999,21.360001,21.370001,12.539721,1300
2004-05-25,21.610001,21.700001,21.530001,21.549999,12.645339,1600
2004-05-26,21.490000,21.900000,21.490000,21.600000,12.674685,64600
2004-05-27,21.559999,21.799999,21.549999,21.690001,12.727494,2600
2004-05-28,21.690001,21.700001,21.510000,21.549999,12.645339,4800
2004-06-01,21.590000,21.930000,21.450001,21.930000,12.868323,6900
2004-06-02,21.889999,21.889999,21.790001,21.790001,12.830051,1600
2004-06-03,21.889999,21.889999,21.790001,21.790001,12.830051,2100
2004-06-04,21.790001,21.790001,21.790001,21.790001,12.830051,0
2004-06-07,21.790001,21.790001,21.790001,21.790001,12.830051,0
2004-06-08,21.920000,21.950001,21.850000,21.950001,12.924262,10000
2004-06-09,21.860001,21.889999,21.860001,21.879999,12.883042,1600
2004-06-10,21.950001,21.950001,21.950001,21.950001,12.924262,200
2004-06-14,21.950001,21.950001,21.940001,21.940001,12.918371,600
2004-06-15,21.889999,21.950001,21.889999,21.950001,12.924262,4400
2004-06-16,21.990000,22.120001,21.990000,22.120001,13.024354,5700
2004-06-17,22.030001,22.170000,22.030001,22.170000,13.053794,1200
2004-06-18,22.100000,22.100000,22.100000,22.100000,13.012577,200
2004-06-21,21.889999,22.049999,21.799999,21.969999,12.936034,7800
2004-06-22,22.030001,22.040001,21.959999,22.030001,12.971365,1300
2004-06-23,22.020000,22.020000,21.950001,21.950001,12.924262,2200
2004-06-24,22.000000,22.010000,22.000000,22.010000,12.959585,900
2004-06-25,21.870001,21.980000,21.860001,21.980000,12.941926,2800
2004-06-28,22.000000,22.010000,21.990000,22.000000,12.953699,5400
2004-06-29,22.100000,22.490000,22.100000,22.490000,13.242214,5500
2004-06-30,22.330000,22.330000,22.020000,22.230000,13.089126,2800
2004-07-01,22.230000,22.230000,22.230000,22.230000,13.089126,0
2004-07-02,22.500000,22.500000,22.379999,22.379999,13.177444,300
2004-07-06,22.379999,22.379999,22.379999,22.379999,13.177444,0
2004-07-07,22.379999,22.379999,22.379999,22.379999,13.177444,0
2004-07-08,22.379999,22.379999,22.379999,22.379999,13.177444,0
2004-07-09,22.299999,22.469999,22.299999,22.469999,13.230438,2500
2004-07-12,22.120001,22.120001,22.100000,22.100000,13.012577,900
2004-07-13,22.450001,22.450001,22.389999,22.389999,13.183332,900
2004-07-14,22.400000,22.400000,22.400000,22.400000,13.189220,100
2004-07-15,22.400000,22.469999,22.400000,22.469999,13.230438,1100
2004-07-16,22.320000,22.320000,22.320000,22.320000,13.142115,100
2004-07-19,22.309999,22.309999,22.309999,22.309999,13.136226,300
2004-07-20,22.350000,22.350000,22.330000,22.330000,13.148005,300
2004-07-21,22.330000,22.490000,22.330000,22.490000,13.242214,1800
2004-07-22,22.500000,22.500000,22.360001,22.360001,13.165669,900
2004-07-23,22.320000,22.330000,22.309999,22.309999,13.136226,2200
2004-07-26,22.309999,22.309999,22.309999,22.309999,13.136226,0
2004-07-27,22.340000,22.340000,22.340000,22.340000,13.153890,100
2004-07-28,22.260000,22.309999,22.260000,22.309999,13.136226,500
2004-07-29,22.469999,22.469999,22.330000,22.330000,13.148005,1800
2004-07-30,22.280001,22.469999,22.280001,22.469999,13.230438,1100
2004-08-02,22.469999,22.559999,22.469999,22.500000,13.248099,2900
2004-08-03,22.639999,22.889999,22.530001,22.889999,13.477736,14700
2004-08-04,22.600000,22.889999,22.600000,22.870001,13.465961,4900
2004-08-05,22.900000,23.150000,22.900000,23.000000,13.542502,1600
2004-08-06,22.820000,23.240000,22.799999,23.240000,13.683817,2300
2004-08-09,23.000000,23.160000,22.900000,22.950001,13.513068,3600
2004-08-10,23.010000,23.500000,23.000000,23.469999,13.819242,7300
2004-08-11,23.410000,23.510000,23.299999,23.500000,13.836905,4500
2004-08-12,23.500000,23.750000,23.500000,23.600000,13.895792,29400
2004-08-13,23.600000,23.650000,23.600000,23.600000,13.895792,1000
2004-08-16,23.620001,23.620001,23.340000,23.500000,13.836905,2900
2004-08-17,23.400000,23.600000,23.400000,23.600000,13.895792,2700
2004-08-18,23.600000,23.790001,23.440001,23.680000,13.942887,5200
2004-08-19,23.490000,23.500000,23.490000,23.500000,13.836905,26500
2004-08-20,23.440001,23.740000,23.440001,23.700001,13.954671,2300
2004-08-23,23.400000,23.700001,23.400000,23.639999,13.919341,1000
2004-08-24,23.740000,23.799999,23.740000,23.799999,14.013545,4100
2004-08-25,23.940001,23.940001,23.940001,23.940001,14.095980,100
2004-08-26,23.750000,23.870001,23.500000,23.500000,13.836905,3600
2004-08-27,23.680000,23.680000,23.600000,23.600000,13.895792,800
2004-08-30,23.730000,23.870001,23.600000,23.809999,14.019429,1700
2004-08-31,23.650000,23.879999,23.650000,23.879999,14.060650,5100
2004-09-01,23.879999,23.879999,23.879999,23.879999,14.060650,0
2004-09-02,23.510000,23.650000,23.500000,23.510000,13.842793,2600
2004-09-03,23.830000,23.830000,23.830000,23.830000,14.031215,100
2004-09-07,23.889999,24.049999,23.860001,24.049999,14.160752,3900
2004-09-08,23.950001,23.950001,23.950001,23.950001,14.166662,100
2004-09-09,23.950001,23.950001,23.950001,23.950001,14.166662,0
2004-09-10,23.990000,24.360001,23.709999,24.150000,14.284959,9700
2004-09-13,24.129999,24.260000,23.940001,24.240000,14.338197,600
2004-09-14,24.260000,24.500000,24.230000,24.500000,14.491993,1000
2004-09-15,24.020000,24.360001,24.010000,24.010000,14.202154,600
2004-09-16,24.180000,24.290001,24.180000,24.290001,14.367781,700
2004-09-17,24.370001,25.000000,24.370001,24.730000,14.628041,5600
2004-09-20,24.969999,25.250000,24.790001,25.049999,14.817323,6000
2004-09-21,24.950001,25.000000,24.889999,25.000000,14.787751,600
2004-09-22,24.990000,25.549999,24.850000,25.299999,14.965200,7300
2004-09-23,25.340000,25.350000,25.010000,25.030001,14.805492,3500
2004-09-24,25.190001,25.250000,25.150000,25.150000,14.876476,700
2004-09-27,25.190001,25.500000,25.190001,25.500000,15.083499,1100
2004-09-28,25.500000,25.500000,25.500000,25.500000,15.083499,0
2004-09-29,25.500000,25.500000,25.500000,25.500000,15.083499,0
2004-09-30,25.379999,25.400000,25.100000,25.139999,14.870562,1600
2004-10-01,25.139999,25.139999,25.139999,25.139999,14.870562,0
2004-10-04,25.500000,25.500000,25.500000,25.500000,15.083499,200
2004-10-05,25.170000,25.170000,25.170000,25.170000,14.888309,200
2004-10-06,25.500000,25.500000,25.250000,25.250000,14.935629,1400
2004-10-07,25.500000,25.500000,25.500000,25.500000,15.083499,300
2004-10-08,24.969999,24.969999,24.900000,24.900000,14.728593,200
2004-10-11,25.400000,25.500000,25.400000,25.500000,15.083499,1000
2004-10-12,25.500000,25.600000,25.500000,25.600000,15.142653,10400
2004-10-13,25.500000,25.950001,25.500000,25.950001,15.349688,3500
2004-10-14,25.950001,26.900000,25.500000,25.770000,15.243210,18000
2004-10-15,25.850000,25.850000,25.850000,25.850000,15.290533,700
2004-10-18,26.150000,26.540001,26.000000,26.150000,15.467986,5600
2004-10-19,26.049999,26.450001,26.049999,26.450001,15.645450,200
2004-10-20,26.450001,26.450001,26.450001,26.450001,15.645450,0
2004-10-21,26.670000,26.670000,26.070000,26.600000,15.734163,1900
2004-10-22,26.650000,26.650000,26.650000,26.650000,15.763740,100
2004-10-25,26.690001,26.690001,26.020000,26.670000,15.775578,1000
2004-10-26,26.690001,26.690001,26.690001,26.690001,15.787401,100
2004-10-27,26.180000,27.389999,26.180000,27.389999,16.201464,1600
2004-10-28,27.500000,27.900000,27.500000,27.820000,16.455812,1900
2004-10-29,27.879999,27.900000,27.830000,27.900000,16.503128,600
2004-11-01,27.900000,27.900000,27.900000,27.900000,16.503128,0
2004-11-02,27.320000,27.320000,27.299999,27.299999,16.148224,900
2004-11-03,27.299999,27.299999,27.299999,27.299999,16.148224,0
2004-11-04,27.299999,27.299999,27.299999,27.299999,16.148224,0
2004-11-05,27.299999,27.299999,27.299999,27.299999,16.148224,0
2004-11-08,26.820000,26.820000,26.820000,26.820000,15.864299,500
2004-11-09,27.000000,27.000000,27.000000,27.000000,15.970770,600
2004-11-10,27.000000,27.000000,26.000000,26.370001,15.598115,72600
2004-11-11,26.320000,26.320000,26.320000,26.320000,15.568542,100
2004-11-12,26.350000,26.350000,25.900000,25.900000,15.320105,2000
2004-11-15,26.160000,26.160000,26.000000,26.000000,15.379263,4000
2004-11-16,26.000000,26.000000,26.000000,26.000000,15.379263,0
2004-11-17,26.070000,26.070000,25.840000,25.850000,15.290533,2300
2004-11-18,25.980000,26.070000,25.950001,26.059999,15.414751,600
2004-11-19,25.900000,26.110001,25.900000,26.110001,15.444326,400
2004-11-22,26.110001,26.110001,26.110001,26.110001,15.444326,0
2004-11-23,26.000000,26.190001,25.900000,26.190001,15.491645,5600
2004-11-24,25.900000,26.299999,25.900000,26.299999,15.556707,800
2004-11-26,26.299999,26.299999,26.299999,26.299999,15.556707,0
2004-11-29,26.299999,26.299999,26.299999,26.299999,15.556707,0
2004-11-30,26.110001,26.110001,26.110001,26.110001,15.444326,200
2004-12-01,26.020000,26.500000,26.020000,26.200001,15.569112,12300
2004-12-02,26.150000,26.150000,26.150000,26.150000,15.539400,2000
2004-12-03,26.360001,26.360001,26.110001,26.110001,15.515636,3600
2004-12-06,26.240000,26.360001,26.150000,26.360001,15.664195,3900
2004-12-07,26.360001,26.360001,26.280001,26.360001,15.664195,1300
2004-12-08,26.360001,26.360001,26.360001,26.360001,15.664195,0
2004-12-09,26.360001,26.360001,26.360001,26.360001,15.664195,0
2004-12-10,26.360001,26.400000,26.280001,26.280001,15.616651,5400
2004-12-13,26.250000,26.760000,26.200001,26.760000,15.901886,1700
2004-12-14,26.110001,26.600000,26.110001,26.309999,15.634480,1400
2004-12-15,26.309999,26.309999,26.309999,26.309999,15.634480,0
2004-12-16,26.309999,26.309999,26.309999,26.309999,15.634480,0
2004-12-17,26.309999,26.309999,26.309999,26.309999,15.634480,0
2004-12-20,26.760000,26.840000,26.760000,26.840000,15.949430,400
2004-12-21,26.840000,26.840000,26.840000,26.840000,15.949430,0
2004-12-22,26.840000,26.840000,26.840000,26.840000,15.949430,0
2004-12-23,26.840000,26.840000,26.840000,26.840000,15.949430,0
2004-12-27,26.850000,26.850000,26.299999,26.299999,15.628534,3300
2004-12-28,26.299999,26.580000,26.299999,26.580000,15.794930,1100
2004-12-29,26.850000,27.160000,26.850000,27.160000,16.139584,400
2004-12-30,27.160000,27.160000,27.160000,27.160000,16.139584,0
2004-12-31,27.360001,27.360001,27.350000,27.350000,16.252497,700
2005-01-03,27.309999,27.309999,27.309999,27.309999,16.228725,300
2005-01-04,27.000000,27.000000,26.990000,27.000000,16.044512,600
2005-01-05,27.000000,27.000000,27.000000,27.000000,16.044512,0
2005-01-06,25.620001,26.129999,25.450001,25.809999,15.337358,20400
2005-01-07,25.990000,26.299999,25.990000,26.299999,15.628534,16400
2005-01-10,26.350000,26.350000,26.250000,26.250000,15.598825,5200
2005-01-11,26.250000,26.250000,26.250000,26.250000,15.598825,0
2005-01-12,25.690001,25.690001,25.690001,25.690001,15.266047,200
2005-01-13,25.650000,26.270000,25.650000,26.240000,15.592887,15600
2005-01-14,26.240000,26.240000,26.240000,26.240000,15.592887,0
2005-01-18,26.490000,26.490000,26.450001,26.450001,15.717682,700
2005-01-19,26.450001,26.450001,26.450001,26.450001,15.717682,0
2005-01-20,25.379999,25.900000,25.379999,25.900000,15.390844,2200
2005-01-21,26.250000,26.370001,26.240000,26.370001,15.670135,4000
2005-01-24,26.370001,26.370001,26.370001,26.370001,15.670135,0
2005-01-25,26.450001,26.450001,26.440001,26.450001,15.717682,900
2005-01-26,26.230000,26.250000,26.230000,26.250000,15.598825,600
2005-01-27,26.250000,26.250000,26.250000,26.250000,15.598825,0
2005-01-28,26.690001,26.690001,26.690001,26.690001,15.860291,200
2005-01-31,26.059999,26.059999,26.059999,26.059999,15.485928,300
2005-02-01,26.400000,26.400000,26.200001,26.309999,15.634480,7900
2005-02-02,26.309999,26.309999,26.309999,26.309999,15.634480,0
2005-02-03,26.110001,26.490000,26.110001,26.120001,15.521573,6600
2005-02-04,26.309999,26.500000,26.299999,26.500000,15.747382,800
2005-02-07,26.719999,26.740000,26.719999,26.719999,15.878116,2200
2005-02-08,26.730000,26.750000,26.650000,26.650000,15.836526,5700
2005-02-09,26.650000,26.650000,26.650000,26.650000,15.836526,0
2005-02-10,26.650000,26.650000,26.650000,26.650000,15.836526,0
2005-02-11,26.510000,26.750000,26.510000,26.750000,15.895947,3200
2005-02-14,26.620001,26.750000,26.620001,26.750000,15.895947,2300
2005-02-15,26.620001,26.629999,26.600000,26.610001,15.812752,4100
2005-02-16,26.750000,26.750000,26.750000,26.750000,15.895947,2000
2005-02-17,26.870001,26.870001,26.870001,26.870001,15.967261,100
2005-02-18,26.889999,26.889999,26.750000,26.750000,15.895947,2200
2005-02-22,26.760000,26.760000,26.750000,26.760000,15.901886,2000
2005-02-23,26.820000,27.240000,26.820000,27.240000,16.187130,2400
2005-02-24,27.240000,27.240000,27.240000,27.240000,16.187130,0
2005-02-25,27.440001,27.440001,27.420000,27.420000,16.294086,300
2005-02-28,27.000000,27.000000,26.850000,26.990000,16.038565,24400
2005-03-01,26.990000,26.990000,26.990000,26.990000,16.038565,0
2005-03-02,27.450001,27.549999,26.850000,26.850000,15.955375,2100
2005-03-03,27.100000,27.100000,27.000000,27.000000,16.044512,16200
2005-03-04,27.420000,27.420000,27.190001,27.190001,16.157413,600
2005-03-07,27.190001,27.190001,27.190001,27.190001,16.157413,0
2005-03-08,27.280001,27.400000,27.280001,27.400000,16.282206,4400
2005-03-09,27.969999,27.969999,27.600000,27.600000,16.476221,600
2005-03-10,27.000000,27.690001,27.000000,27.600000,16.476221,10100
2005-03-11,27.969999,27.969999,27.240000,27.330000,16.315037,13200
2005-03-14,27.500000,27.500000,27.500000,27.500000,16.416519,500
2005-03-15,27.959999,27.959999,27.309999,27.309999,16.303099,3100
2005-03-16,27.500000,27.500000,27.500000,27.500000,16.416519,3000
2005-03-17,27.500000,27.510000,27.500000,27.500000,16.416519,5400
2005-03-18,27.500000,27.500000,27.490000,27.490000,16.410555,5500
2005-03-21,27.490000,27.500000,27.299999,27.490000,16.410555,4200
2005-03-22,27.350000,27.350000,27.230000,27.230000,16.255337,8000
2005-03-23,27.230000,27.230000,27.230000,27.230000,16.255337,0
2005-03-24,27.049999,27.219999,26.400000,26.400000,15.759857,2600
2005-03-28,26.590000,26.590000,26.410000,26.410000,15.765828,400
2005-03-29,26.490000,26.490000,26.110001,26.110001,15.586743,1000
2005-03-30,26.150000,26.150000,26.150000,26.150000,15.610618,100
2005-03-31,26.990000,26.990000,26.129999,26.990000,16.112070,200
2005-04-01,26.549999,26.549999,25.400000,25.530001,15.240504,7100
2005-04-04,25.330000,25.340000,25.180000,25.240000,15.067380,4200
2005-04-05,25.080000,25.080000,24.900000,24.980000,14.912168,18100
2005-04-06,25.080000,25.080000,24.850000,24.850000,14.834569,3400
2005-04-07,24.940001,24.940001,24.809999,24.809999,14.810689,2000
2005-04-08,24.850000,24.860001,24.850000,24.860001,14.840538,200
2005-04-11,24.900000,24.920000,24.900000,24.900000,14.864409,4300
2005-04-12,24.950001,24.950001,24.799999,24.809999,14.810689,39100
2005-04-13,24.799999,24.950001,24.799999,24.950001,14.894268,600
2005-04-14,24.730000,25.000000,24.730000,24.790001,14.798756,10300
2005-04-15,24.750000,24.760000,24.100000,24.350000,14.536078,8400
2005-04-18,24.490000,24.780001,24.490000,24.590000,14.679353,16500
2005-04-19,24.590000,24.590000,24.590000,24.590000,14.679353,0
2005-04-20,24.500000,24.980000,24.400000,24.400000,14.565932,1300
2005-04-21,24.700001,24.700001,24.250000,24.540001,14.649511,1300
2005-04-22,24.570000,25.500000,24.500000,25.500000,15.222587,16200
2005-04-25,25.500000,25.500000,25.500000,25.500000,15.222587,0
2005-04-26,25.350000,25.350000,25.209999,25.209999,15.049473,6100
2005-04-27,25.299999,25.400000,25.110001,25.170000,15.025596,11300
2005-04-28,25.110001,25.820000,24.719999,24.719999,14.756966,4800
2005-04-29,25.360001,25.360001,24.299999,24.500000,14.625627,61800
2005-05-02,24.969999,25.000000,24.309999,24.309999,14.512200,2400
2005-05-03,24.700001,24.700001,24.250000,24.250000,14.476384,200
2005-05-04,24.730000,24.730000,24.469999,24.670000,14.727116,3100
2005-05-05,24.250000,24.290001,23.900000,24.290001,14.500270,2100
2005-05-06,24.750000,24.750000,24.360001,24.360001,14.542053,700
2005-05-09,24.250000,24.389999,24.250000,24.379999,14.553987,1300
2005-05-10,23.900000,24.490000,23.900000,24.490000,14.619658,1200
2005-05-11,24.219999,24.219999,24.219999,24.219999,14.458477,2300
2005-05-12,24.500000,24.500000,24.350000,24.350000,14.536078,3800
2005-05-13,24.400000,24.440001,24.280001,24.280001,14.494304,2000
