Date,Open,High,Low,Close,Adj Close,Volume
2004-01-28,23.010000,23.010000,22.430000,22.469999,15.016018,48200
2004-01-29,22.985001,22.985001,22.350000,22.420000,14.982605,44800
2004-01-30,22.430000,22.500000,22.049999,22.230000,14.855638,35400
2004-02-02,22.590000,25.990000,21.250000,22.920000,15.316741,48000
2004-02-03,23.490000,23.680000,22.540001,22.980000,15.356832,20300
2004-02-04,22.690001,22.690001,21.250000,21.700001,14.501454,46500
2004-02-05,21.990000,22.980000,21.250000,22.600000,15.102897,62800
2004-02-06,23.110001,24.610001,22.190001,22.750000,15.203136,35000
2004-02-09,22.469999,22.740000,22.170000,22.709999,15.176401,15700
2004-02-10,23.700001,23.799999,22.150000,23.799999,15.904814,23000
2004-02-11,23.850000,24.750000,23.510000,24.420000,16.360390,31600
2004-02-12,24.490000,24.490000,23.500000,24.280001,16.266592,18300
2004-02-13,24.820000,24.820000,23.900000,24.139999,16.172800,21600
2004-02-17,24.450001,24.450001,23.870001,24.410000,16.353691,58600
2004-02-18,24.440001,24.450001,23.990000,24.400000,16.346994,22200
2004-02-19,24.440001,25.000000,24.240000,24.520000,16.427378,35000
2004-02-20,24.670000,25.240000,24.420000,24.930000,16.702072,29800
2004-02-23,24.650000,25.410000,24.010000,24.700001,16.547981,81100
2004-02-24,24.750000,24.750000,24.020000,24.320000,16.293394,20100
2004-02-25,24.190001,24.190001,23.400000,24.190001,16.206303,27100
2004-02-26,24.260000,24.500000,24.000000,24.260000,16.253195,10700
2004-02-27,24.500000,24.730000,24.000000,24.709999,16.554670,21200
2004-03-01,24.530001,24.750000,23.900000,24.070000,16.125904,34000
2004-03-02,24.200001,24.200001,23.049999,23.410000,15.683733,80100
2004-03-03,24.000000,24.000000,21.950001,22.200001,14.873083,85700
2004-03-04,22.930000,23.379999,22.030001,23.000000,15.409048,57200
2004-03-05,23.799999,24.110001,21.750000,22.840000,15.301855,40300
2004-03-08,22.750000,24.110001,22.750000,23.330000,15.630133,36700
2004-03-09,22.059999,23.420000,22.059999,23.049999,15.442546,26300
2004-03-10,22.600000,24.010000,22.600000,23.100000,15.476051,22200
2004-03-11,23.030001,23.110001,22.209999,22.209999,14.879775,26400
2004-03-12,23.100000,23.490000,22.670000,23.150000,15.509541,19100
2004-03-15,22.500000,23.139999,21.000000,21.430000,14.357210,43400
2004-03-16,22.700001,22.700001,20.940001,21.559999,14.444306,21400
2004-03-17,22.100000,22.420000,21.389999,22.290001,14.933376,24600
2004-03-18,22.309999,22.600000,21.709999,21.959999,14.712294,17000
2004-03-19,21.549999,22.219999,21.000000,21.299999,14.270121,22000
2004-03-22,20.940001,21.490000,20.940001,21.180000,14.189725,17300
2004-03-23,21.010000,21.370001,21.010000,21.120001,14.149526,17500
2004-03-24,21.000000,21.480000,21.000000,21.190001,14.196425,19700
2004-03-25,21.100000,21.290001,21.010000,21.230000,14.223226,31600
2004-03-26,21.250000,21.440001,21.049999,21.389999,14.330419,51900
2004-03-29,21.500000,23.150000,21.139999,23.150000,15.509541,40400
2004-03-30,22.879999,23.990000,22.510000,23.950001,16.045513,27300
2004-03-31,23.940001,24.420000,22.860001,23.240000,15.569836,14800
2004-04-01,23.340000,23.820000,23.020000,23.160000,15.516245,11000
2004-04-02,23.170000,23.879999,21.840000,22.600000,15.141069,29400
2004-04-05,23.330000,23.330000,22.290001,23.110001,15.482745,28000
2004-04-06,22.910000,23.450001,22.910000,22.980000,15.395647,17400
2004-04-07,22.969999,23.559999,22.969999,23.080000,15.462636,40400
2004-04-08,22.900000,23.350000,22.900000,23.139999,15.502850,17500
2004-04-12,23.500000,23.709999,22.900000,23.450001,15.710525,22000
2004-04-13,23.250000,23.330000,22.629999,23.080000,15.462636,36600
2004-04-14,23.230000,23.299999,22.250000,22.719999,15.221456,29200
2004-04-15,22.709999,23.250000,22.510000,23.110001,15.482745,51500
2004-04-16,23.070000,23.620001,22.510000,23.490000,15.737325,14500
2004-04-19,23.000000,23.510000,22.510000,23.500000,15.744031,33700
2004-04-20,23.700001,24.000000,23.540001,23.660000,15.851222,79300
2004-04-21,23.680000,24.000000,23.400000,23.959999,16.052212,25400
2004-04-22,23.150000,24.430000,22.900000,23.790001,15.938313,34800
2004-04-23,24.459999,24.500000,23.410000,23.969999,16.058914,10000
2004-04-26,23.400000,24.490000,23.400000,24.299999,16.279993,15400
2004-04-27,23.879999,24.680000,22.549999,22.940001,15.368855,24000
2004-04-28,22.500000,23.280001,22.500000,23.280001,15.596642,18500
2004-04-29,23.270000,23.510000,22.990000,23.190001,15.536337,16100
2004-04-30,22.790001,23.549999,22.780001,22.809999,15.281757,22300
2004-05-03,22.590000,23.469999,22.290001,23.129999,15.496140,47700
2004-05-04,23.090000,23.430000,22.590000,22.930000,15.362153,45000
2004-05-05,22.480000,23.139999,22.480000,22.580000,15.127665,10300
2004-05-06,23.000000,23.299999,22.070000,23.070000,15.455943,58500
2004-05-07,22.000000,22.670000,22.000000,22.250000,14.906576,10400
2004-05-10,22.760000,23.040001,22.049999,22.540001,15.100869,10000
2004-05-11,22.600000,22.730000,22.250000,22.420000,15.020473,9400
2004-05-12,22.540001,22.600000,21.920000,22.500000,15.114516,30600
2004-05-13,22.170000,22.490000,22.160000,22.309999,14.986888,37500
2004-05-14,22.400000,22.400000,21.500000,22.299999,14.980165,64200
2004-05-17,22.030001,22.209999,21.469999,22.000000,14.778638,19500
2004-05-18,21.990000,22.049999,21.850000,21.850000,14.677882,77000
2004-05-19,21.990000,22.150000,21.680000,21.990000,14.771916,14100
2004-05-20,21.600000,22.350000,21.600000,21.969999,14.758488,25400
2004-05-21,22.010000,22.059999,21.750000,21.980000,14.765205,23200
2004-05-24,22.190001,22.190001,21.670000,21.799999,14.644289,24200
2004-05-25,21.670000,22.129999,21.600000,22.000000,14.778638,29400
2004-05-26,22.129999,22.129999,21.370001,21.559999,14.483068,26600
2004-05-27,21.990000,21.990000,21.520000,21.850000,14.677882,35700
2004-05-28,21.700001,21.980000,21.260000,21.469999,14.422613,10200
2004-06-01,21.410000,21.600000,21.100000,21.100000,14.174062,105300
2004-06-02,21.059999,21.540001,20.700001,20.750000,13.938941,87800
2004-06-03,20.930000,21.559999,20.250000,20.450001,13.737418,42700
2004-06-04,20.400000,20.600000,19.389999,19.610001,13.173142,57100
2004-06-07,19.990000,20.299999,19.700001,20.000000,13.435131,273900
2004-06-08,20.000000,20.230000,19.719999,19.879999,13.354512,62700
2004-06-09,20.000000,20.230000,19.510000,20.080000,13.488873,33500
2004-06-10,19.990000,20.139999,19.650000,20.040001,13.461997,40900
2004-06-14,20.219999,20.639999,19.940001,20.010000,13.441848,46500
2004-06-15,19.990000,21.299999,19.990000,20.730000,13.925504,71200
2004-06-16,21.110001,21.290001,20.760000,20.990000,14.100163,35300
2004-06-17,20.010000,20.610001,20.010000,20.180000,13.556038,14800
2004-06-18,20.280001,20.680000,19.990000,20.330000,13.656805,25300
2004-06-21,20.379999,21.600000,20.379999,21.340000,14.335273,34600
2004-06-22,22.180000,22.180000,20.820000,21.440001,14.402454,37100
2004-06-23,21.799999,21.799999,20.250000,20.320000,13.650089,44700
2004-06-24,20.680000,20.680000,18.990000,19.209999,12.904434,111600
2004-06-25,20.440001,21.020000,19.500000,20.110001,13.509017,91800
2004-06-28,20.760000,21.299999,20.090000,20.200001,13.569478,18800
2004-06-29,20.670000,20.860001,20.000000,20.049999,13.468719,49600
2004-06-30,20.129999,20.170000,19.910000,20.170000,13.549324,56100
2004-07-01,21.900000,22.650000,20.860001,21.139999,14.200928,225100
2004-07-02,21.700001,21.770000,20.690001,21.180000,14.227801,128300
2004-07-06,21.400000,22.250000,21.400000,22.090000,14.839097,191200
2004-07-07,21.549999,22.040001,21.549999,21.860001,14.684597,46000
2004-07-08,21.600000,22.000000,21.090000,21.450001,14.409184,107900
2004-07-09,21.860001,22.379999,21.290001,22.370001,15.027187,26900
2004-07-12,22.450001,23.290001,22.400000,23.190001,15.578026,87800
2004-07-13,23.340000,24.309999,23.000000,24.200001,16.256504,91900
2004-07-14,24.250000,24.299999,23.740000,23.900000,16.054974,35000
2004-07-15,23.719999,24.110001,23.209999,23.730000,15.940778,109100
2004-07-16,23.860001,24.290001,23.780001,23.860001,16.028103,48700
2004-07-19,23.780001,24.100000,23.280001,23.480000,15.772841,34000
2004-07-20,23.900000,24.200001,23.040001,24.100000,16.189335,25400
2004-07-21,24.590000,24.700001,24.000000,24.360001,16.363991,36700
2004-07-22,24.000000,24.000000,23.209999,23.920000,16.068409,25400
2004-07-23,23.730000,24.000000,23.600000,23.750000,15.954213,18300
2004-07-26,23.990000,24.500000,23.870001,24.500000,16.458035,64300
2004-07-27,24.160000,24.500000,24.160000,24.490000,16.451309,24100
2004-07-28,24.490000,25.440001,24.240000,25.230000,16.948410,135700
2004-07-29,24.940001,25.770000,24.500000,25.770000,17.311157,69600
2004-07-30,25.500000,27.000000,25.500000,26.809999,18.009792,55000
2004-08-02,26.010000,26.809999,25.469999,25.900000,17.398497,66600
2004-08-03,25.950001,26.490000,25.410000,26.049999,17.499252,38100
2004-08-04,26.350000,26.350000,25.730000,25.760000,17.304438,27300
2004-08-05,25.760000,26.400000,25.500000,26.260000,17.640320,57100
2004-08-06,25.730000,26.110001,25.510000,25.910000,17.405201,70600
2004-08-09,26.799999,28.150000,25.950001,27.400000,18.406124,95300
2004-08-10,27.510000,27.760000,27.360001,27.670000,18.587503,58400
2004-08-11,27.250000,27.750000,25.799999,26.990000,18.130703,31800
2004-08-12,27.000000,27.200001,26.670000,26.690001,17.969128,27000
2004-08-13,27.250000,27.250000,26.000000,26.920000,18.123966,22400
2004-08-16,26.639999,27.240000,26.639999,26.900000,18.110508,22500
2004-08-17,26.959999,27.000000,26.610001,26.930000,18.130707,22900
2004-08-18,26.469999,26.920000,26.469999,26.700001,17.975853,14600
2004-08-19,26.430000,26.889999,26.010000,26.639999,17.935463,9100
2004-08-20,26.969999,27.450001,26.690001,27.000000,18.177828,42100
2004-08-23,27.270000,27.500000,26.700001,27.100000,18.245163,36500
2004-08-24,27.250000,27.500000,26.250000,26.309999,17.713285,30100
2004-08-25,26.690001,27.090000,26.200001,26.270000,17.686361,13700
2004-08-26,26.590000,26.600000,26.049999,26.100000,17.571898,13800
2004-08-27,26.360001,27.370001,25.530001,26.690001,17.969128,26900
2004-08-30,26.230000,27.000000,26.200001,26.969999,18.157633,18700
2004-08-31,26.950001,26.950001,26.260000,26.520000,17.854664,25400
2004-09-01,26.950001,27.780001,25.900000,26.290001,17.699821,65200
2004-09-02,26.420000,26.900000,26.150000,26.660000,17.948933,25000
2004-09-03,27.080000,27.080000,26.299999,26.500000,17.841206,16700
2004-09-07,26.299999,27.020000,26.299999,27.000000,18.177828,26800
2004-09-08,27.000000,27.139999,26.740000,26.959999,18.150906,60400
2004-09-09,26.629999,26.930000,25.889999,26.610001,17.915268,31000
2004-09-10,26.990000,27.000000,26.639999,26.940001,18.137432,19100
2004-09-13,27.100000,27.549999,27.030001,27.500000,18.514469,47400
2004-09-14,27.500000,27.530001,26.559999,27.180000,18.299015,10000
2004-09-15,27.549999,27.549999,26.530001,27.150000,18.278822,53200
2004-09-16,27.490000,27.490000,27.030001,27.350000,18.413469,49200
2004-09-17,27.420000,27.750000,27.330000,27.690001,18.642368,27700
2004-09-20,27.709999,27.750000,27.010000,27.510000,18.521193,23300
2004-09-21,27.750000,27.750000,27.250000,27.620001,18.595249,10300
2004-09-22,27.309999,27.639999,26.879999,27.490000,18.507725,91100
2004-09-23,26.780001,27.750000,26.530001,27.350000,18.413469,23700
2004-09-24,27.680000,27.889999,27.010000,27.120001,18.258619,30500
2004-09-27,27.730000,27.730000,26.400000,26.400000,17.773876,11700
2004-09-28,26.150000,26.150000,25.000000,25.750000,17.336266,50600
2004-09-29,25.940001,26.980000,25.750000,26.980000,18.164362,25600
2004-09-30,27.000000,27.629999,26.450001,27.629999,18.601980,57800
2004-10-01,27.480000,28.260000,27.480000,28.260000,19.026131,28500
2004-10-04,28.430000,28.430000,27.799999,27.830000,18.736631,49400
2004-10-05,27.650000,28.000000,27.400000,27.840000,18.743372,15900
2004-10-06,28.049999,28.500000,27.500000,28.500000,19.187706,44000
2004-10-07,28.500000,28.500000,26.750000,27.120001,18.258619,76500
2004-10-08,27.400000,27.400000,26.559999,26.820000,18.056648,25700
2004-10-11,27.000000,27.190001,26.549999,27.000000,18.177828,39500
2004-10-12,26.959999,27.860001,26.350000,27.610001,18.588516,72300
2004-10-13,25.940001,26.299999,22.750000,25.340000,17.060234,246500
2004-10-14,26.020000,26.110001,25.070000,25.209999,16.972717,76200
2004-10-15,25.690001,25.690001,23.530001,23.700001,15.956098,131100
2004-10-18,23.250000,24.400000,23.030001,24.139999,16.252325,85800
2004-10-19,24.410000,24.410000,23.750000,23.879999,16.077280,38900
2004-10-20,24.010000,24.010000,23.010000,23.360001,15.727191,89500
2004-10-21,23.490000,23.490000,23.049999,23.190001,15.612734,56300
2004-10-22,23.010000,23.250000,22.740000,22.850000,15.383832,62200
2004-10-25,22.500000,23.090000,22.180000,22.219999,14.959682,132700
2004-10-26,21.959999,22.250000,21.959999,22.010000,14.818303,52100
2004-10-27,22.370001,22.920000,21.650000,22.920000,15.430964,119800
2004-10-28,22.980000,22.980000,22.219999,22.520000,15.161661,31400
2004-10-29,22.580000,22.850000,22.049999,22.160000,14.919285,62700
2004-11-01,22.209999,22.860001,22.209999,22.360001,15.053945,50100
2004-11-02,22.049999,22.889999,22.000000,22.000000,14.811564,43900
2004-11-03,22.290001,22.900000,22.100000,22.660000,15.255919,39600
2004-11-04,22.750000,23.260000,22.520000,23.260000,15.659869,42700
2004-11-05,23.530001,23.690001,23.070000,23.530001,15.841641,58300
2004-11-08,23.850000,23.850000,23.010000,23.020000,15.498287,52400
2004-11-09,22.879999,23.410000,22.500000,23.100000,15.552152,80100
2004-11-10,22.559999,23.250000,22.520000,22.889999,15.450889,63100
2004-11-11,23.250000,23.250000,22.620001,22.990000,15.518398,29100
2004-11-12,23.129999,23.990000,22.750000,23.809999,16.071899,36200
2004-11-15,23.850000,24.209999,23.770000,23.990000,16.193399,32400
2004-11-16,23.809999,24.000000,23.330000,23.400000,15.795149,30000
2004-11-17,23.799999,24.190001,23.160000,23.850000,16.098896,30800
2004-11-18,24.000000,24.000000,23.500000,23.580000,15.916656,6200
2004-11-19,23.299999,24.010000,23.000000,23.180000,15.646652,17800
2004-11-22,22.900000,23.790001,22.900000,23.700001,15.997650,34700
2004-11-23,23.459999,23.799999,23.200001,23.799999,16.065147,49800
2004-11-24,23.020000,24.209999,23.020000,23.959999,16.173149,22000
2004-11-26,23.750000,24.230000,23.750000,24.000000,16.200148,6400
2004-11-29,23.830000,24.230000,23.100000,24.020000,16.213655,19300
2004-11-30,23.799999,23.799999,23.350000,23.350000,15.761397,29700
2004-12-01,23.180000,23.990000,23.150000,23.730000,16.017900,19700
2004-12-02,23.750000,23.760000,23.500000,23.700001,15.997650,14800
2004-12-03,23.400000,23.850000,23.309999,23.400000,15.795149,47700
2004-12-06,23.389999,23.480000,22.650000,23.129999,15.612894,39300
2004-12-07,23.570000,23.570000,21.980000,21.980000,14.836640,25300
2004-12-08,22.400000,22.400000,20.750000,21.000000,14.175130,100400
2004-12-09,20.809999,22.330000,20.809999,22.200001,14.985138,66200
2004-12-10,22.049999,22.500000,21.900000,22.379999,15.106642,38400
2004-12-13,22.500000,22.959999,22.500000,22.959999,15.498148,56100
2004-12-14,23.000000,23.230000,22.600000,22.610001,15.261894,36300
2004-12-15,22.889999,22.889999,22.309999,22.670000,15.302393,48700
2004-12-16,22.400000,22.490000,21.180000,21.500000,14.512638,80400
2004-12-17,21.500000,22.270000,21.450001,22.100000,14.917639,36400
2004-12-20,22.180000,22.280001,21.730000,21.750000,14.681384,56500
2004-12-21,21.750000,22.410000,21.750000,22.410000,15.126895,48400
2004-12-22,22.610001,22.700001,22.430000,22.660000,15.295648,14400
2004-12-23,22.420000,22.680000,22.049999,22.150000,14.951392,19800
2004-12-27,22.620001,22.770000,22.020000,22.020000,14.863635,38700
2004-12-28,22.320000,22.639999,22.049999,22.120001,14.931138,22200
2004-12-29,22.120001,23.000000,22.070000,22.330000,15.072894,23100
2004-12-30,22.940001,22.990000,22.400000,22.420000,15.133640,14600
2004-12-31,22.700001,23.180000,22.500000,22.700001,15.322642,8700
2005-01-03,23.250000,23.330000,22.459999,22.590000,15.248391,25700
2005-01-04,22.730000,23.070000,22.080000,22.209999,14.991888,33500
2005-01-05,22.030001,22.030001,21.020000,21.549999,14.546388,24800
2005-01-06,21.010000,22.270000,21.010000,21.500000,14.512638,20800
2005-01-07,22.160000,22.730000,21.500000,21.510000,14.519388,18100
2005-01-10,21.820000,23.190001,21.820000,22.200001,14.985138,34600
2005-01-11,22.420000,22.420000,21.500000,21.920000,14.796135,27600
2005-01-12,21.600000,21.730000,21.360001,21.730000,14.667878,27200
2005-01-13,22.070000,22.170000,21.379999,21.500000,14.512638,39400
2005-01-14,21.750000,22.180000,21.510000,22.040001,14.877147,37500
2005-01-18,22.799999,25.760000,22.799999,25.389999,17.138411,129500
2005-01-19,24.990000,27.139999,24.990000,25.330000,17.097910,90600
2005-01-20,25.400000,25.799999,24.570000,25.340000,17.104662,81000
2005-01-21,25.719999,25.719999,23.690001,24.570000,16.584908,58400
2005-01-24,25.000000,25.299999,24.530001,25.000000,16.875156,56600
2005-01-25,25.000000,25.500000,24.540001,24.870001,16.787407,26600
2005-01-26,25.000000,25.000000,24.120001,24.500000,16.537659,49600
2005-01-27,24.350000,24.980000,24.230000,24.459999,16.510658,61300
2005-01-28,24.900000,24.900000,23.700001,23.750000,16.031399,45700
2005-01-31,24.000000,24.000000,23.070000,23.330000,15.747894,66700
2005-02-01,23.309999,24.379999,23.309999,24.200001,16.335154,49500
2005-02-02,24.740000,25.100000,24.360001,25.030001,16.895401,35200
2005-02-03,25.100000,25.120001,24.400000,24.680000,16.659151,59200
2005-02-04,25.000000,25.740000,24.660000,25.740000,17.374660,68400
2005-02-07,25.740000,25.870001,25.020000,25.110001,16.949413,57100
2005-02-08,25.360001,25.360001,24.850000,25.000000,16.875156,42300
2005-02-09,25.309999,25.320000,25.000000,25.090000,16.935907,25100
2005-02-10,25.389999,25.389999,25.100000,25.209999,17.016914,14600
2005-02-11,25.520000,25.520000,25.049999,25.490000,17.253811,68400
2005-02-14,25.620001,25.760000,25.180000,25.690001,17.389196,35600
2005-02-15,25.750000,26.000000,25.000000,25.340000,17.152288,65100
2005-02-16,25.200001,25.690001,25.150000,25.299999,17.125210,45200
2005-02-17,25.790001,25.790001,25.000000,25.230000,17.077831,40000
2005-02-18,25.670000,25.770000,24.629999,24.910000,16.861221,38300
2005-02-22,25.200001,25.730000,24.910000,25.010000,16.928913,39400
2005-02-23,25.330000,25.400000,24.680000,24.850000,16.820606,20300
2005-02-24,25.299999,25.299999,24.260000,24.920000,16.867996,25900
2005-02-25,25.370001,25.370001,24.920000,25.139999,17.016912,20500
2005-02-28,25.000000,26.299999,24.940001,25.980000,17.585491,64000
2005-03-01,26.000000,26.320000,25.000000,25.049999,16.955992,50100
2005-03-02,24.969999,26.190001,24.969999,25.740000,17.423046,25600
2005-03-03,25.740000,26.370001,25.740000,26.139999,17.693794,55000
2005-03-04,26.379999,26.379999,25.450001,25.559999,17.301201,16200
2005-03-07,25.889999,26.500000,25.620001,25.799999,17.463650,43300
2005-03-08,25.379999,25.660000,24.700001,25.000000,16.922140,71900
2005-03-09,25.150000,25.400000,24.920000,25.000000,16.922140,32800
2005-03-10,25.309999,25.370001,24.709999,24.840000,16.813841,43200
2005-03-11,24.660000,25.090000,24.660000,24.700001,16.719088,38700
2005-03-14,24.969999,25.180000,24.590000,25.030001,16.942450,54000
2005-03-15,25.219999,26.040001,24.900000,24.900000,16.854448,23900
2005-03-16,25.090000,25.200001,24.740000,24.770000,16.766464,42200
2005-03-17,25.030001,25.070000,24.600000,24.629999,16.671698,38600
2005-03-18,24.680000,25.030001,24.570000,24.730000,16.739382,72700
