Date,Open,High,Low,Close,Adj Close,Volume
2006-11-22,19.500000,19.780001,19.459999,19.780001,5.329704,71800
2006-11-24,19.799999,20.000000,19.799999,19.950001,5.375510,23700
2006-11-27,19.900000,20.049999,19.469999,19.900000,5.362038,182700
2006-11-28,19.900000,20.180000,19.900000,20.040001,5.399758,66400
2006-11-29,20.139999,20.330000,20.100000,20.280001,5.464429,73200
2006-11-30,20.340000,20.450001,20.160000,20.340000,5.480596,81000
2006-12-01,20.400000,20.660000,20.250000,20.660000,5.566821,114700
2006-12-04,20.760000,21.040001,20.610001,20.770000,5.596460,88300
2006-12-05,20.770000,20.860001,20.629999,20.700001,5.577595,84000
2006-12-06,20.820000,20.870001,20.620001,20.680000,5.572211,52500
2006-12-07,20.830000,20.830000,20.469999,20.580000,5.545262,64200
2006-12-08,20.709999,20.879999,20.600000,20.719999,5.582987,69000
2006-12-11,20.809999,21.000000,20.750000,20.930000,5.639569,45200
2006-12-12,20.940001,21.070000,20.830000,20.850000,5.618016,71100
2006-12-13,20.950001,21.080000,20.719999,20.870001,5.623401,57500
2006-12-14,21.000000,21.049999,20.709999,20.750000,5.591069,65700
2006-12-15,20.879999,20.920000,20.770000,20.889999,5.628790,39000
2006-12-18,21.000000,21.040001,20.900000,21.000000,5.658434,36600
2006-12-19,21.139999,21.139999,20.850000,21.000000,5.658434,58900
2006-12-20,21.139999,21.150000,20.959999,21.020000,5.663819,44600
2006-12-21,21.100000,21.250000,20.799999,21.010000,5.661128,70500
2006-12-22,21.150000,21.150000,20.889999,20.950001,5.644962,59600
2006-12-26,21.020000,21.139999,20.950001,21.090000,5.682683,53200
2006-12-27,21.190001,21.320000,20.950001,21.070000,5.677294,43200
2006-12-28,21.160000,21.240000,21.040001,21.150000,5.698847,38600
2006-12-29,21.250000,21.400000,21.010000,21.100000,5.685380,64600
2007-01-03,21.030001,21.240000,20.520000,20.740000,5.588370,115000
2007-01-04,20.740000,20.969999,20.719999,20.940001,5.642264,58200
2007-01-05,20.990000,21.000000,20.680000,20.790001,5.601848,70500
2007-01-08,20.790001,20.790001,20.549999,20.620001,5.556039,55500
2007-01-09,20.570000,20.750000,20.570000,20.709999,5.580290,57500
2007-01-10,20.760000,20.820000,20.670000,20.750000,5.591069,43600
2007-01-11,20.750000,21.000000,20.750000,20.870001,5.623401,72400
2007-01-12,20.750000,21.100000,20.750000,21.100000,5.685380,63600
2007-01-16,21.100000,21.340000,21.080000,21.240000,5.723098,101600
2007-01-17,21.209999,21.340000,21.049999,21.049999,5.671905,96400
2007-01-18,21.129999,21.139999,20.940001,21.020000,5.663819,67500
2007-01-19,21.070000,21.190001,20.910000,21.049999,5.671905,136100
2007-01-22,20.600000,20.750000,20.549999,20.740000,5.710450,127500
2007-01-23,20.760000,20.780001,20.450001,20.530001,5.652630,87800
2007-01-24,20.570000,20.629999,20.450001,20.570000,5.663641,91700
2007-01-25,20.570000,20.660000,20.370001,20.440001,5.627851,119500
2007-01-26,20.510000,20.709999,20.459999,20.629999,5.680161,68400
2007-01-29,20.680000,20.900000,20.629999,20.840000,5.737985,46100
2007-01-30,20.950001,21.080000,20.850000,21.020000,5.787543,86300
2007-01-31,21.180000,21.219999,20.850000,20.900000,5.754507,111300
2007-02-01,21.000000,21.190001,20.700001,20.790001,5.724218,86700
2007-02-02,20.820000,20.830000,20.639999,20.740000,5.710450,51600
2007-02-05,20.790001,20.959999,20.790001,20.900000,5.754507,95600
2007-02-06,20.850000,20.940001,20.459999,20.629999,5.680161,132600
2007-02-07,20.670000,20.680000,20.510000,20.530001,5.652630,47600
2007-02-08,20.540001,20.650000,20.440001,20.580000,5.666396,72900
2007-02-09,20.629999,20.680000,20.389999,20.450001,5.630603,81800
2007-02-12,20.490000,20.660000,20.379999,20.440001,5.627851,72600
2007-02-13,20.480000,21.440001,20.440001,21.100000,5.809572,174400
2007-02-14,21.020000,21.150000,20.730000,20.740000,5.710450,114700
2007-02-15,20.850000,21.020000,20.760000,20.920000,5.760012,84400
2007-02-16,20.870001,20.969999,20.730000,20.870001,5.746244,43800
2007-02-20,20.780001,20.969999,20.520000,20.549999,5.658140,75500
2007-02-21,20.450001,20.530001,20.250000,20.299999,5.589299,102200
2007-02-22,20.299999,20.420000,20.250000,20.389999,5.614083,82900
2007-02-23,20.350000,20.650000,20.270000,20.650000,5.685674,56700
2007-02-26,20.730000,21.000000,20.719999,20.959999,5.771024,57900
2007-02-27,20.959999,21.030001,20.590000,20.850000,5.740738,73000
2007-02-28,20.940001,21.240000,20.799999,20.940001,5.765517,66100
2007-03-01,20.950001,20.950001,20.700001,20.700001,5.699438,53600
2007-03-02,20.650000,20.809999,20.590000,20.629999,5.680161,26800
2007-03-05,20.600000,20.600000,20.230000,20.230000,5.570030,42500
2007-03-06,20.309999,20.480000,20.260000,20.350000,5.603068,38200
2007-03-07,20.400000,20.500000,20.400000,20.500000,5.644371,51300
2007-03-08,20.500000,20.850000,20.450001,20.700001,5.699438,49600
2007-03-09,20.719999,20.969999,20.719999,20.900000,5.754507,41200
2007-03-12,20.900000,20.900000,20.719999,20.760000,5.715960,37100
2007-03-13,20.760000,20.910000,20.650000,20.690001,5.696682,57000
2007-03-14,20.740000,20.850000,20.530001,20.850000,5.740738,38300
2007-03-15,20.950001,21.000000,20.809999,20.820000,5.732478,35200
2007-03-16,20.900000,21.030001,20.639999,20.639999,5.682918,54000
2007-03-19,20.639999,20.850000,20.639999,20.719999,5.704944,38200
2007-03-20,20.730000,20.809999,20.650000,20.799999,5.726972,53600
2007-03-21,20.750000,20.980000,20.670000,20.799999,5.726972,48300
2007-03-22,20.750000,20.900000,20.700001,20.879999,5.748997,46900
2007-03-23,20.920000,21.040001,20.719999,20.920000,5.760012,57700
2007-03-26,20.920000,21.030001,20.770000,20.770000,5.718714,69300
2007-03-27,20.780001,20.889999,20.629999,20.680000,5.693933,90100
2007-03-28,20.600000,21.000000,20.590000,21.000000,5.782041,69100
2007-03-29,21.100000,21.250000,20.969999,21.150000,5.823336,51500
2007-03-30,21.150000,21.520000,21.100000,21.480000,5.914197,59100
2007-04-02,21.480000,21.760000,21.320000,21.379999,5.886663,43000
2007-04-03,21.430000,21.680000,21.290001,21.379999,5.886663,51400
2007-04-04,21.410000,21.410000,21.110001,21.260000,5.853626,35000
2007-04-05,21.260000,21.580000,21.209999,21.490000,5.916953,90100
2007-04-09,21.459999,21.610001,21.410000,21.530001,5.927964,34900
2007-04-10,21.500000,21.650000,21.420000,21.450001,5.905940,43700
2007-04-11,21.400000,21.520000,21.389999,21.450001,5.905940,38900
2007-04-12,21.459999,21.580000,21.389999,21.500000,5.919705,78200
2007-04-13,21.430000,21.629999,21.430000,21.459999,5.908691,36500
2007-04-16,21.459999,21.700001,21.459999,21.650000,5.961006,52800
2007-04-17,21.629999,21.740000,21.500000,21.540001,5.930720,100000
2007-04-18,21.549999,21.709999,21.510000,21.650000,5.961006,49700
2007-04-19,21.110001,21.379999,21.010000,21.040001,5.916017,64000
2007-04-20,21.100000,21.230000,20.750000,20.799999,5.848537,89900
2007-04-23,20.760000,20.830000,20.709999,20.730000,5.828851,67500
2007-04-24,20.730000,20.930000,20.719999,20.860001,5.865404,48400
2007-04-25,20.850000,20.950001,20.750000,20.750000,5.834473,63600
2007-04-26,20.790001,20.990000,20.790001,20.930000,5.885087,59900
2007-04-27,20.840000,20.959999,20.840000,20.950001,5.890709,41600
2007-04-30,21.020000,21.020000,20.820000,20.820000,5.854159,68900
2007-05-01,20.879999,20.940001,20.230000,20.520000,5.769805,112900
2007-05-02,20.570000,20.650000,20.469999,20.530001,5.772616,44000
2007-05-03,20.530001,20.620001,20.459999,20.510000,5.766994,42200
2007-05-04,20.490000,20.600000,20.490000,20.549999,5.778241,48100
2007-05-07,20.580000,20.719999,20.559999,20.700001,5.820417,33300
2007-05-08,20.629999,20.690001,20.620001,20.650000,5.806360,41700
2007-05-09,20.600000,20.740000,20.590000,20.690001,5.817602,43500
2007-05-10,20.650000,20.740000,20.520000,20.540001,5.775428,53900
2007-05-11,20.600000,20.780001,20.520000,20.770000,5.840101,51600
2007-05-14,20.750000,20.840000,20.620001,20.700001,5.820417,23300
2007-05-15,20.650000,20.840000,20.650000,20.700001,5.820417,56200
2007-05-16,20.650000,20.840000,20.650000,20.799999,5.848537,37700
2007-05-17,20.750000,20.940001,20.750000,20.840000,5.859781,44000
2007-05-18,20.809999,20.889999,20.809999,20.840000,5.859781,26000
2007-05-21,20.879999,20.889999,20.650000,20.700001,5.820417,58100
2007-05-22,20.700001,20.730000,20.500000,20.500000,5.764179,56000
2007-05-23,20.450001,20.590000,20.450001,20.530001,5.772616,43500
2007-05-24,20.440001,20.670000,20.340000,20.350000,5.722003,70400
2007-05-25,20.330000,20.500000,20.330000,20.440001,5.747312,22500
2007-05-29,20.690001,20.790001,20.500000,20.600000,5.792301,54800
2007-05-30,20.549999,20.809999,20.549999,20.809999,5.851348,43200
2007-05-31,20.809999,21.100000,20.809999,21.040001,5.916017,40900
2007-06-01,20.990000,21.320000,20.980000,21.230000,5.969440,31300
2007-06-04,21.240000,21.389999,21.120001,21.120001,5.938512,43500
2007-06-05,21.209999,21.219999,21.040001,21.059999,5.921642,65900
2007-06-06,21.000000,21.110001,20.830000,20.889999,5.873841,45500
2007-06-07,20.840000,20.969999,20.690001,20.700001,5.820417,29500
2007-06-08,20.629999,20.840000,20.510000,20.730000,5.828851,37900
2007-06-11,20.820000,20.820000,20.610001,20.620001,5.797922,45400
2007-06-12,20.629999,20.629999,20.309999,20.309999,5.710753,55900
2007-06-13,20.309999,20.540001,20.299999,20.389999,5.733252,64100
2007-06-14,20.379999,20.660000,20.379999,20.480000,5.758557,45400
2007-06-15,20.530001,20.680000,20.459999,20.580000,5.786676,46500
2007-06-18,20.570000,20.629999,20.480000,20.530001,5.772616,33500
2007-06-19,20.480000,20.740000,20.480000,20.700001,5.820417,33400
2007-06-20,20.650000,20.900000,20.610001,20.629999,5.800732,65700
2007-06-21,20.650000,20.750000,20.629999,20.660000,5.809171,31600
2007-06-22,20.629999,20.719999,20.549999,20.600000,5.792301,41100
2007-06-25,20.510000,20.940001,20.510000,20.850000,5.862597,30900
2007-06-26,20.700001,20.980000,20.580000,20.650000,5.806360,46200
2007-06-27,20.549999,20.639999,20.280001,20.450001,5.750122,74300
2007-06-28,20.549999,20.700001,20.540001,20.610001,5.795107,43500
2007-06-29,20.510000,20.780001,20.400000,20.400000,5.736063,72500
2007-07-02,20.400000,21.049999,20.400000,20.750000,5.834473,32600
2007-07-03,20.700001,20.840000,20.660000,20.730000,5.828851,19700
2007-07-05,20.760000,20.980000,20.700001,20.700001,5.820417,28500
2007-07-06,20.700001,20.850000,20.610001,20.719999,5.826041,40600
2007-07-09,20.700001,20.969999,20.650000,20.750000,5.834473,34300
2007-07-10,20.750000,20.959999,20.410000,20.410000,5.738875,69400
2007-07-11,20.459999,20.700001,20.420000,20.620001,5.797922,65500
2007-07-12,20.700001,20.790001,20.610001,20.670000,5.811980,44800
2007-07-13,20.629999,20.660000,20.549999,20.590000,5.789486,42500
2007-07-16,20.600000,20.629999,20.389999,20.400000,5.736063,42000
2007-07-17,20.360001,20.459999,20.010000,20.190001,5.677014,74300
2007-07-18,20.150000,20.150000,19.670000,20.000000,5.623590,89600
2007-07-19,20.139999,20.190001,20.010000,20.070000,5.643271,60900
2007-07-20,19.620001,19.660000,19.330000,19.330000,5.559863,89900
2007-07-23,19.400000,19.420000,19.209999,19.209999,5.525348,74700
2007-07-24,19.120001,19.150000,18.770000,18.820000,5.413167,102600
2007-07-25,18.820000,18.940001,18.660000,18.780001,5.401666,77000
2007-07-26,18.780001,18.780001,18.010000,18.059999,5.194573,160200
2007-07-27,18.110001,18.360001,17.770000,18.299999,5.263601,163400
2007-07-30,18.230000,18.580000,18.190001,18.480000,5.315378,96300
2007-07-31,18.879999,19.040001,18.650000,18.650000,5.364274,99000
2007-08-01,18.650000,19.040001,18.610001,18.850000,5.421799,93100
2007-08-02,18.840000,19.000000,18.770000,18.920000,5.441930,49800
2007-08-03,18.820000,18.969999,18.700001,18.700001,5.378656,37700
2007-08-06,18.559999,18.670000,18.360001,18.559999,5.338384,70300
2007-08-07,18.570000,18.900000,18.570000,18.760000,5.395914,69800
2007-08-08,18.850000,19.360001,18.840000,18.940001,5.447683,51600
2007-08-09,18.950001,19.049999,18.709999,18.750000,5.393039,40300
2007-08-10,18.600000,18.600000,18.209999,18.450001,5.306748,49600
2007-08-13,18.580000,18.719999,18.450001,18.450001,5.306748,56300
2007-08-14,18.350000,18.450001,17.110001,17.160000,4.935707,144300
2007-08-15,17.160000,17.400000,16.820000,17.000000,4.889687,232700
2007-08-16,17.000000,17.350000,15.330000,17.010000,4.892563,245500
2007-08-17,17.350000,18.820000,17.150000,18.500000,5.321128,166700
2007-08-20,18.600000,18.830000,18.440001,18.549999,5.335511,71400
2007-08-21,18.500000,18.889999,18.430000,18.750000,5.393039,40900
2007-08-22,18.730000,19.160000,18.709999,18.850000,5.421799,72300
2007-08-23,19.049999,19.129999,18.900000,18.920000,5.441930,50600
2007-08-24,19.000000,19.250000,18.990000,19.090000,5.490830,53400
2007-08-27,19.190001,19.290001,19.059999,19.200001,5.522470,51000
2007-08-28,19.370001,19.400000,18.730000,18.730000,5.387281,44000
2007-08-29,18.920000,19.350000,18.799999,19.000000,5.464946,79300
2007-08-30,19.010000,19.190001,18.639999,18.650000,5.364274,58000
2007-08-31,18.879999,19.110001,18.870001,18.940001,5.447683,40400
2007-09-04,18.940001,19.309999,18.889999,19.100000,5.493707,41500
2007-09-05,19.000000,19.240000,18.910000,19.000000,5.464946,39000
2007-09-06,19.190001,19.230000,19.010000,19.180000,5.516716,35500
2007-09-07,19.180000,19.240000,19.000000,19.150000,5.508087,37400
2007-09-10,19.200001,19.250000,18.920000,19.049999,5.479323,32000
2007-09-11,19.150000,19.200001,18.860001,19.080000,5.487955,62500
2007-09-12,19.160000,19.200001,18.969999,19.040001,5.476449,39900
2007-09-13,19.240000,19.250000,19.100000,19.129999,5.502334,27500
2007-09-14,19.110001,19.180000,19.000000,19.129999,5.502334,31000
2007-09-17,19.139999,19.139999,18.840000,18.850000,5.421799,45800
2007-09-18,18.990000,19.209999,18.910000,19.120001,5.499460,53100
2007-09-19,19.240000,19.379999,19.040001,19.049999,5.479323,47000
2007-09-20,19.010000,19.190001,18.959999,18.959999,5.453436,53900
2007-09-21,18.959999,19.209999,18.959999,19.139999,5.505210,34300
2007-09-24,19.219999,19.219999,19.000000,19.000000,5.464946,34600
2007-09-25,19.000000,19.250000,18.950001,19.080000,5.487955,54200
2007-09-26,19.219999,19.400000,19.120001,19.350000,5.565612,53200
2007-09-27,19.389999,19.500000,19.370001,19.410000,5.582871,51400
2007-09-28,19.480000,19.680000,19.480000,19.670000,5.657655,42100
2007-10-01,19.650000,19.840000,19.600000,19.809999,5.697921,27800
2007-10-02,19.870001,19.889999,19.590000,19.639999,5.649026,43300
2007-10-03,19.750000,19.940001,19.620001,19.629999,5.646148,46100
2007-10-04,19.650000,19.750000,19.610001,19.610001,5.640398,33300
2007-10-05,19.709999,19.980000,19.709999,19.760000,5.683542,35300
2007-10-08,19.770000,19.920000,19.620001,19.700001,5.666281,32900
2007-10-09,19.850000,19.879999,19.660000,19.850000,5.709430,59900
2007-10-10,19.750000,20.049999,19.740000,19.900000,5.723806,51900
2007-10-11,19.930000,20.190001,19.750000,19.750000,5.680666,69700
2007-10-12,19.750000,19.969999,19.700001,19.750000,5.680666,34100
2007-10-15,19.760000,19.799999,19.459999,19.600000,5.637522,30600
2007-10-16,19.600000,19.700001,19.500000,19.570000,5.628893,42700
2007-10-17,19.670000,19.850000,19.580000,19.680000,5.660531,44000
2007-10-18,19.730000,19.730000,19.540001,19.610001,5.640398,47400
2007-10-19,19.700001,19.740000,19.410000,19.410000,5.582871,42900
2007-10-22,18.969999,19.080000,18.600000,18.860001,5.553428,52400
2007-10-23,18.700001,18.959999,18.500000,18.660000,5.494534,70900
2007-10-24,18.620001,18.770000,18.450001,18.770000,5.526925,61100
2007-10-25,18.700001,18.879999,18.610001,18.700001,5.506314,48100
2007-10-26,18.650000,18.990000,18.650000,18.900000,5.565206,76600
2007-10-29,19.100000,19.150000,18.870001,18.870001,5.556371,47300
2007-10-30,18.850000,19.049999,18.700001,18.700001,5.506314,58200
2007-10-31,19.049999,19.250000,18.900000,19.049999,5.609372,56400
2007-11-01,19.150000,19.389999,18.860001,18.879999,5.559317,97600
2007-11-02,18.910000,19.120001,18.600000,18.600000,5.476870,58400
2007-11-05,18.500000,18.549999,18.330000,18.389999,5.415033,65900
2007-11-06,18.450001,18.520000,18.080000,18.150000,5.344363,128200
2007-11-07,18.020000,18.180000,17.719999,17.719999,5.217747,69900
2007-11-08,17.780001,17.910000,17.290001,17.510000,5.155912,101200
2007-11-09,17.500000,17.540001,17.290001,17.320000,5.099965,67200
2007-11-12,17.330000,17.410000,17.049999,17.049999,5.020464,60100
2007-11-13,17.139999,17.400000,17.139999,17.280001,5.088188,57000
2007-11-14,17.340000,17.570000,17.100000,17.100000,5.035186,63500
2007-11-15,17.059999,17.240000,16.860001,16.860001,4.964515,74900
2007-11-16,16.850000,17.070000,16.760000,16.820000,4.952739,87000
2007-11-19,16.900000,17.000000,16.700001,16.900000,4.976294,107100
2007-11-20,16.760000,16.990000,16.600000,16.799999,4.946849,101200
2007-11-21,16.799999,16.799999,16.389999,16.389999,4.826120,82000
2007-11-23,16.469999,17.030001,16.469999,16.600000,4.887960,61200
2007-11-26,16.620001,16.680000,16.350000,16.350000,4.814343,89200
2007-11-27,16.410000,16.590000,16.280001,16.450001,4.843787,143700
2007-11-28,16.309999,17.250000,16.309999,17.090000,5.032239,143000
2007-11-29,16.580000,17.290001,16.580000,17.020000,5.011629,108500
2007-11-30,17.110001,17.250000,17.059999,17.110001,5.038128,133100
2007-12-03,17.020000,17.719999,17.020000,17.209999,5.067575,85800
2007-12-04,17.139999,17.320000,17.010000,17.150000,5.049908,96200
2007-12-05,17.299999,17.480000,17.250000,17.370001,5.114686,93100
2007-12-06,17.379999,17.830000,17.379999,17.700001,5.211859,141000
2007-12-07,17.700001,18.250000,17.670000,17.760000,5.229522,95000
2007-12-10,17.760000,17.980000,17.760000,17.900000,5.270748,78400
2007-12-11,17.760000,18.049999,17.600000,17.600000,5.182412,125300
2007-12-12,17.830000,17.980000,17.320000,17.520000,5.158854,183600
2007-12-13,17.530001,17.570000,17.360001,17.500000,5.152966,85200
2007-12-14,17.320000,17.490000,17.120001,17.120001,5.041075,95800
2007-12-17,17.059999,17.170000,16.889999,16.910000,4.979238,131600
2007-12-18,16.910000,17.049999,16.719999,16.870001,4.967459,130700
2007-12-19,16.889999,17.030001,16.860001,16.870001,4.967459,139900
2007-12-20,17.170000,17.190001,16.680000,16.719999,4.923291,213600
2007-12-21,16.770000,17.090000,16.770000,17.020000,5.011629,198200
2007-12-24,17.070000,17.440001,17.070000,17.379999,5.117632,75000
2007-12-26,17.389999,17.750000,17.389999,17.549999,5.167689,136800
2007-12-27,17.440001,17.690001,17.440001,17.500000,5.152966,164400
2007-12-28,17.650000,17.830000,17.379999,17.379999,5.117632,189400
2007-12-31,17.410000,17.540001,17.350000,17.430000,5.132355,144500
2008-01-02,17.469999,17.680000,17.469999,17.520000,5.158854,55800
2008-01-03,17.639999,17.879999,17.530001,17.840000,5.253080,59500
2008-01-04,17.680000,17.680000,17.360001,17.469999,5.144132,71400
2008-01-07,17.639999,17.690001,17.299999,17.629999,5.191248,72700
2008-01-08,17.629999,17.889999,17.629999,17.770000,5.232469,179600
